,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.2634811735920556,1.3337733610216918,73.33333333333334,1.5607563161006812
30,30,0,fam,0.28066215877968353,1.2706036148919517,73.33333333333334,1.5607563161006812
31,31,1,fam,0.2743268509241727,1.2934349969333852,73.33333333333334,1.5607563161006812
32,32,2,fam,0.2683304722371838,1.3155359527586503,73.33333333333334,1.5607563161006812
33,33,0,fam,0.2838283787280664,1.2593855237372091,73.33333333333334,1.5607563161006812
34,34,1,fam,0.27799881298788615,1.2801384351283633,73.33333333333334,1.5607563161006812
35,35,2,fam,0.27245872950010247,1.3002681277245267,73.33333333333334,1.5607563161006812
36,36,0,fam,0.2865347975849976,1.249895292663454,73.33333333333334,1.5607563161006812
37,37,1,fam,0.2811496639134923,1.2688681396439214,73.33333333333334,1.5607563161006812
38,38,2,fam,0.27601412970867417,1.2873032199787402,73.33333333333334,1.5607563161006812
39,39,0,fam,0.28887380284507685,1.2417653545932306,73.33333333333334,1.5607563161006812
40,40,1,fam,0.28388182529939066,1.2591972355186671,73.33333333333334,1.5607563161006812
41,41,2,fam,0.27910686053877604,1.2761605578076205,73.33333333333334,1.5607563161006812
42,42,0,fam,0.29091458817910126,1.2347255663055725,73.33333333333334,1.5607563161006812
43,43,1,fam,0.28627253287994564,1.25081100972722,73.33333333333334,1.5607563161006812
44,44,2,fam,0.2818205583054207,1.266484728646171,73.33333333333334,1.5607563161006812
45,45,0,fam,0.29271000230594435,1.2285729133162542,73.33333333333334,1.5607563161006812
46,46,1,fam,0.288381130043304,1.2434723055202048,73.33333333333334,1.5607563161006812
47,47,2,fam,0.28421985128003924,1.2580072160750526,73.33333333333334,1.5607563161006812
48,48,0,fam,0.29430110632224316,1.2231518645848312,73.33333333333334,1.5607563161006812
49,49,1,fam,0.2902539655674484,1.2369989959050536,73.33333333333334,1.5607563161006812
50,50,2,fam,0.28635546957904884,1.250521339297807,73.33333333333334,1.5607563161006812
51,51,0,fam,0.29572028674920253,1.2183412486291518,73.33333333333334,1.5607563161006812
52,52,1,fam,0.29192776604876053,1.2312488838618205,73.33333333333334,1.5607563161006812
53,53,2,fam,0.2882677907392856,1.2438654019134976,73.33333333333334,1.5607563161006812
54,54,0,fam,0.29699343150561075,1.2140452565667277,73.33333333333334,1.5607563161006812
55,55,1,fam,0.2934320098761502,1.2261093194418244,73.33333333333334,1.5607563161006812
56,56,2,fam,0.2899893525627489,1.2379110719765065,73.33333333333334,1.5607563161006812
57,57,0,fam,0.298141482171213,1.2101871327588614,73.33333333333334,1.5607563161006812
58,58,1,fam,0.294790631407445,1.221489898658213,73.33333333333334,1.5607563161006812
59,59,2,fam,0.2915466679237522,1.2325551902122358,73.33333333333334,1.5607563161006812
60,60,0,fam,0.2991815616036568,1.206704660436981,73.33333333333334,1.5607563161006812
61,61,1,fam,0.29602326592043593,1.217317226664426,73.33333333333334,1.5607563161006812
62,62,2,fam,0.29296155775213734,1.227713880783968,73.33333333333334,1.5607563161006812
63,63,0,fam,0.30012780652925025,1.203546873283275,73.33333333333334,1.5607563161006812
64,64,1,fam,0.29714617350547856,1.2135310945686233,73.33333333333334,1.5607563161006812
65,65,2,fam,0.29425214511107056,1.2233182427712275,73.33333333333334,1.5607563161006812
66,66,3,recov,0.0073412965498537526,4.914239810285567,73.33333333333334,1.5607563161006812
67,67,4,recov,0.007272538798267174,4.923649832680695,73.33333333333334,1.5607563161006812
68,68,5,recov,0.0072057256682954065,4.9328793372816335,73.33333333333334,1.5607563161006812
69,69,3,recov,0.024637472908136945,3.703486706122901,73.33333333333334,1.5607563161006812
70,70,4,recov,0.024419575461826944,3.7123701953062684,73.33333333333334,1.5607563161006812
71,71,5,recov,0.024207620650018837,3.7210877924976655,73.33333333333334,1.5607563161006812
72,72,3,recov,0.040540088085485954,3.2054639651563526,73.33333333333334,1.5607563161006812
73,73,4,recov,0.040201012407556636,3.213863099406702,73.33333333333334,1.5607563161006812
74,74,5,recov,0.039870868836253626,3.2221093260968483,73.33333333333334,1.5607563161006812
75,75,3,recov,0.05520463182377549,2.896708419368317,73.33333333333334,1.5607563161006812
76,76,4,recov,0.05476737005535944,2.904660699317142,73.33333333333334,1.5607563161006812
77,77,5,recov,0.05434125113604334,2.9124716510303035,73.33333333333334,1.5607563161006812
78,78,3,recov,0.06876433590156317,2.6770700419686344,73.33333333333334,1.5607563161006812
79,79,4,recov,0.06824787668399676,2.684608956258211,73.33333333333334,1.5607563161006812
80,80,5,recov,0.0677441674823998,2.692016911748849,73.33333333333334,1.5607563161006812
81,81,3,recov,0.0813340205058723,2.509190893550044,73.33333333333334,1.5607563161006812
82,82,4,recov,0.08075410598096006,2.516346470110665,73.33333333333334,1.5607563161006812
83,83,5,recov,0.08018807949637,2.5233804098655046,73.33333333333334,1.5607563161006812
84,84,3,recov,0.09301316959281089,2.3750141873295734,73.33333333333334,1.5607563161006812
85,85,4,recov,0.09238289347014769,2.381813453078672,73.33333333333334,1.5607563161006812
86,86,5,recov,0.0917672780983078,2.3884994926291365,73.33333333333334,1.5607563161006812
87,87,3,recov,0.10388840971601339,2.264437939399536,73.33333333333334,1.5607563161006812
88,88,4,recov,0.10321869326672971,2.270905306032354,73.33333333333334,1.5607563161006812
89,89,5,recov,0.10256412560715013,2.2772670603400673,73.33333333333334,1.5607563161006812
90,90,3,recov,0.11403552309003752,2.171245273073764,73.33333333333334,1.5607563161006812
91,91,4,recov,0.11333549657886573,2.177402862761623,73.33333333333334,1.5607563161006812
92,92,5,recov,0.11265088517051162,2.18346175442937,73.33333333333334,1.5607563161006812
93,93,3,recov,0.1235210938898183,2.0913433367716148,73.33333333333334,1.5607563161006812
94,94,4,recov,0.12279840417615442,2.0972112586617233,73.33333333333334,1.5607563161006812
95,95,5,recov,0.12209122350046504,2.1029867800520115,73.33333333333334,1.5607563161006812
96,96,3,recov,0.13240386344661637,2.021898455794565,73.33333333333334,1.5607563161006812
97,97,4,recov,0.13166492351428247,2.0274950419687947,73.33333333333334,1.5607563161006812
98,98,5,recov,0.13094145301085647,2.0330049792623437,73.33333333333334,1.5607563161006812
99,99,3,recov,0.14073585267370115,1.960870530877774,73.33333333333334,1.5607563161006812
100,100,4,recov,0.13998604516957566,1.966212538701125,73.33333333333334,1.5607563161006812
101,101,5,recov,0.1392515645986866,1.9714731643406551,73.33333333333334,1.5607563161006812
102,102,3,recov,0.14856329706774374,1.9067441686746447,73.33333333333334,1.5607563161006812
103,103,4,recov,0.1478071411809401,1.9118469551200845,73.33333333333334,1.5607563161006812
104,104,5,recov,0.14706609111130295,1.916873193846307,73.33333333333334,1.5607563161006812
105,105,3,recov,0.1559274298094585,1.8583645734977903,73.33333333333334,1.5607563161006812
106,106,4,recov,0.1551687187521308,1.8632422459799898,73.33333333333334,1.5607563161006812
107,107,5,recov,0.15442483302145651,1.8680478186929297,73.33333333333334,1.5607563161006812
108,108,3,recov,0.1628651409950986,1.8148327764814207,73.33333333333334,1.5607563161006812
109,109,4,recov,0.16210705577350074,1.8194983238990763,73.33333333333334,1.5607563161006812
110,110,5,recov,0.16136347129907824,1.8240958728068044,73.33333333333334,1.5607563161006812
111,111,3,recov,0.16940953527037997,1.7754362098572938,73.33333333333334,1.5607563161006812
112,112,4,recov,0.16865473923162086,1.7799016168813349,73.33333333333334,1.5607563161006812
113,113,5,recov,0.1679140874202806,1.784302814783569,73.33333333333334,1.5607563161006812
114,114,3,recov,0.1755904056765712,1.739601236650954,73.33333333333334,1.5607563161006812
115,115,4,recov,0.17484112338930716,1.7438775837656886,73.33333333333334,1.5607563161006812
116,116,5,recov,0.17410560652485219,1.7480932298267131,73.33333333333334,1.5607563161006812
117,117,3,recov,0.18143463803769205,1.706859811140824,73.33333333333334,1.5607563161006812
118,118,4,recov,0.1806927213456661,1.71095736251805,73.33333333333334,1.5607563161006812
119,119,5,recov,0.17996417665436604,1.714997466485609,73.33333333333334,1.5607563161006812
120,120,3,recov,0.18696655748405078,1.6768255151044762,73.33333333333334,1.5607563161006812
121,121,4,recov,0.18623354100976897,1.6807537960447114,73.33333333333334,1.5607563161006812
122,122,5,recov,0.1855134945744118,1.6846276525487147,73.33333333333334,1.5607563161006812
123,123,3,recov,0.19220822654671052,1.6491759813499034,73.33333333333334,1.5607563161006812
124,124,4,recov,0.19148537448141736,1.6529438467432214,73.33333333333334,1.5607563161006812
125,125,5,recov,0.19077508675717664,1.6566601010447737,73.33333333333334,1.5607563161006812
126,126,3,recov,0.1971797025394612,1.6236397704099612,73.33333333333334,1.5607563161006812
127,127,4,recov,0.19646804820711006,1.6272554654383424,73.33333333333334,1.5607563161006812
128,128,5,recov,0.19576855256223893,1.6308221717836737,73.33333333333334,1.5607563161006812
129,129,3,recov,0.20189926057097776,1.5999864160228117,73.33333333333334,1.5607563161006812
130,130,4,recov,0.20119963997712534,1.6034576301362586,73.33333333333334,1.5607563161006812
131,131,5,recov,0.20051177541870077,1.6068823036922335,73.33333333333334,1.5607563161006812
132,132,3,recov,0.20638358742515042,1.578018766825476,73.33333333333334,1.5607563161006812
133,133,4,recov,0.20569666778075768,1.5813526818673802,73.33333333333334,1.5607563161006812
134,134,5,recov,0.2050211068155262,1.584642345068016,73.33333333333334,1.5607563161006812
135,135,3,recov,0.21064795065471917,1.557567019278923,73.33333333333334,1.5607563161006812
136,136,4,recov,0.20997425468758296,1.5607703525060566,73.33333333333334,1.5607563161006812
137,137,5,recov,0.2093115270990589,1.5639315765170643,73.33333333333334,1.5607563161006812
138,138,0,fam_r,0.10071839433280826,2.295426831263426,73.33333333333334,1.5607563161006812
139,139,1,fam_r,0.10040875504354287,2.298505873897436,73.33333333333334,1.5607563161006812
140,140,2,fam_r,0.10010408184664295,2.301544815803609,73.33333333333334,1.5607563161006812
141,141,0,fam_r,0.10897306428843526,2.216654543911196,73.33333333333334,1.5607563161006812
142,142,1,fam_r,0.10865091011184179,2.219615195767687,73.33333333333334,1.5607563161006812
143,143,2,fam_r,0.10833384827736264,2.222537632002305,73.33333333333334,1.5607563161006812
144,144,0,fam_r,0.11684058284988161,2.1469448130303146,73.33333333333334,1.5607563161006812
145,145,1,fam_r,0.116508317497647,2.1497926136952836,73.33333333333334,1.5607563161006812
146,146,2,fam_r,0.11618123107990602,2.152603970158639,73.33333333333334,1.5607563161006812
147,147,0,fam_r,0.1243442297383187,2.084701513200478,73.33333333333334,1.5607563161006812
148,148,1,fam_r,0.12400397342263943,2.0874416701595266,73.33333333333334,1.5607563161006812
149,149,2,fam_r,0.12366894903397038,2.0901470494128183,73.33333333333334,1.5607563161006812
150,150,0,fam_r,0.1315054961546187,2.0287066323851266,73.33333333333334,1.5607563161006812
151,151,1,fam_r,0.1311591186798081,2.0313440464563826,73.33333333333334,1.5607563161006812
152,152,2,fam_r,0.1308179977005486,2.0339482523256556,73.33333333333334,1.5607563161006812
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.2992988654450153
1,1,1,fam,0.05714285714285715,2.862200880929468,146.66666666666669,1.2992988654450153
2,2,2,fam,0.05006257822277847,2.9944814916523383,146.66666666666669,1.2992988654450153
3,3,0,fam,0.15385558689423753,1.8717408639687236,146.66666666666669,1.2992988654450153
4,4,1,fam,0.1388374852961134,1.9744512003960735,146.66666666666669,1.2992988654450153
5,5,2,fam,0.12660312189244827,2.06669811007809,146.66666666666669,1.2992988654450153
6,6,0,fam,0.19668351234992767,1.6261593784021673,146.66666666666669,1.2992988654450153
7,7,1,fam,0.18220943362594755,1.7025985192839561,146.66666666666669,1.2992988654450153
8,8,2,fam,0.16983606135908702,1.772921652158161,146.66666666666669,1.2992988654450153
9,9,0,fam,0.22213091223586431,1.5044883761553416,146.66666666666669,1.2992988654450153
10,10,1,fam,0.20909125632615996,1.5649844891743152,146.66666666666669,1.2992988654450153
11,11,2,fam,0.19760720558862183,1.6214740288037581,146.66666666666669,1.2992988654450153
12,12,0,fam,0.23898683482251043,1.4313468129924716,146.66666666666669,1.2992988654450153
13,13,1,fam,0.22737813784232092,1.4811408419429952,146.66666666666669,1.2992988654450153
14,14,2,fam,0.21694547234015457,1.5281092365561286,146.66666666666669,1.2992988654450153
15,15,0,fam,0.2509691666462513,1.382425189442863,146.66666666666669,1.2992988654450153
16,16,1,fam,0.24061883474154774,1.4245411961216417,146.66666666666669,1.2992988654450153
17,17,2,fam,0.23117997954476663,1.4645587395978668,146.66666666666669,1.2992988654450153
18,18,0,fam,0.259921050722668,1.3473773451445907,146.66666666666669,1.2992988654450153
19,19,1,fam,0.25064480656430843,1.3837184553583854,146.66666666666669,1.2992988654450153
20,20,2,fam,0.24209128285505563,1.4184404220678002,146.66666666666669,1.2992988654450153
21,21,0,fam,0.26686027305034843,1.3210300794713972,146.66666666666669,1.2992988654450153
22,22,1,fam,0.25849689134720916,1.3528716108420977,146.66666666666669,1.2992988654450153
23,23,2,fam,0.2507179826940336,1.383426546458034,146.66666666666669,1.2992988654450153
24,24,0,fam,0.2723947427291667,1.3005030047125292,146.66666666666669,1.2992988654450153
25,25,1,fam,0.26481037721597966,1.3287412668050496,146.66666666666669,1.2992988654450153
26,26,2,fam,0.2577067283589423,1.355933052394413,146.66666666666669,1.2992988654450153
27,27,0,fam,0.27690994875889685,1.2840629203827711,146.66666666666669,1.2992988654450153
28,28,1,fam,0.26999499235589,1.309351866985794,146.66666666666669,1.2992988654450153
29,29,2,fam,0.2634811735920556,1.3337733610216918,146.66666666666669,1.2992988654450153
30,30,0,fam,0.28066215877968353,1.2706036148919517,146.66666666666669,1.2992988654450153
31,31,1,fam,0.2743268509241727,1.2934349969333852,146.66666666666669,1.2992988654450153
32,32,2,fam,0.2683304722371838,1.3155359527586503,146.66666666666669,1.2992988654450153
33,33,0,fam,0.2838283787280664,1.2593855237372091,146.66666666666669,1.2992988654450153
34,34,1,fam,0.27799881298788615,1.2801384351283633,146.66666666666669,1.2992988654450153
35,35,2,fam,0.27245872950010247,1.3002681277245267,146.66666666666669,1.2992988654450153
36,36,0,fam,0.2865347975849976,1.249895292663454,146.66666666666669,1.2992988654450153
37,37,1,fam,0.2811496639134923,1.2688681396439214,146.66666666666669,1.2992988654450153
38,38,2,fam,0.27601412970867417,1.2873032199787402,146.66666666666669,1.2992988654450153
39,39,0,fam,0.28887380284507685,1.2417653545932306,146.66666666666669,1.2992988654450153
40,40,1,fam,0.28388182529939066,1.2591972355186671,146.66666666666669,1.2992988654450153
41,41,2,fam,0.27910686053877604,1.2761605578076205,146.66666666666669,1.2992988654450153
42,42,0,fam,0.29091458817910126,1.2347255663055725,146.66666666666669,1.2992988654450153
43,43,1,fam,0.28627253287994564,1.25081100972722,146.66666666666669,1.2992988654450153
44,44,2,fam,0.2818205583054207,1.266484728646171,146.66666666666669,1.2992988654450153
45,45,0,fam,0.29271000230594435,1.2285729133162542,146.66666666666669,1.2992988654450153
46,46,1,fam,0.288381130043304,1.2434723055202048,146.66666666666669,1.2992988654450153
47,47,2,fam,0.28421985128003924,1.2580072160750526,146.66666666666669,1.2992988654450153
48,48,0,fam,0.29430110632224316,1.2231518645848312,146.66666666666669,1.2992988654450153
49,49,1,fam,0.2902539655674484,1.2369989959050536,146.66666666666669,1.2992988654450153
50,50,2,fam,0.28635546957904884,1.250521339297807,146.66666666666669,1.2992988654450153
51,51,0,fam,0.29572028674920253,1.2183412486291518,146.66666666666669,1.2992988654450153
52,52,1,fam,0.29192776604876053,1.2312488838618205,146.66666666666669,1.2992988654450153
53,53,2,fam,0.2882677907392856,1.2438654019134976,146.66666666666669,1.2992988654450153
54,54,0,fam,0.29699343150561075,1.2140452565667277,146.66666666666669,1.2992988654450153
55,55,1,fam,0.2934320098761502,1.2261093194418244,146.66666666666669,1.2992988654450153
56,56,2,fam,0.2899893525627489,1.2379110719765065,146.66666666666669,1.2992988654450153
57,57,0,fam,0.298141482171213,1.2101871327588614,146.66666666666669,1.2992988654450153
58,58,1,fam,0.294790631407445,1.221489898658213,146.66666666666669,1.2992988654450153
59,59,2,fam,0.2915466679237522,1.2325551902122358,146.66666666666669,1.2992988654450153
60,60,0,fam,0.2991815616036568,1.206704660436981,146.66666666666669,1.2992988654450153
61,61,1,fam,0.29602326592043593,1.217317226664426,146.66666666666669,1.2992988654450153
62,62,2,fam,0.29296155775213734,1.227713880783968,146.66666666666669,1.2992988654450153
63,63,0,fam,0.30012780652925025,1.203546873283275,146.66666666666669,1.2992988654450153
64,64,1,fam,0.29714617350547856,1.2135310945686233,146.66666666666669,1.2992988654450153
65,65,2,fam,0.29425214511107056,1.2233182427712275,146.66666666666669,1.2992988654450153
66,66,3,recov,0.0073412965498537526,4.914239810285567,146.66666666666669,1.2992988654450153
67,67,4,recov,0.007272538798267174,4.923649832680695,146.66666666666669,1.2992988654450153
68,68,5,recov,0.0072057256682954065,4.9328793372816335,146.66666666666669,1.2992988654450153
69,69,3,recov,0.024637472908136945,3.703486706122901,146.66666666666669,1.2992988654450153
70,70,4,recov,0.024419575461826944,3.7123701953062684,146.66666666666669,1.2992988654450153
71,71,5,recov,0.024207620650018837,3.7210877924976655,146.66666666666669,1.2992988654450153
72,72,3,recov,0.040540088085485954,3.2054639651563526,146.66666666666669,1.2992988654450153
73,73,4,recov,0.040201012407556636,3.213863099406702,146.66666666666669,1.2992988654450153
74,74,5,recov,0.039870868836253626,3.2221093260968483,146.66666666666669,1.2992988654450153
75,75,3,recov,0.05520463182377549,2.896708419368317,146.66666666666669,1.2992988654450153
76,76,4,recov,0.05476737005535944,2.904660699317142,146.66666666666669,1.2992988654450153
77,77,5,recov,0.05434125113604334,2.9124716510303035,146.66666666666669,1.2992988654450153
78,78,3,recov,0.06876433590156317,2.6770700419686344,146.66666666666669,1.2992988654450153
79,79,4,recov,0.06824787668399676,2.684608956258211,146.66666666666669,1.2992988654450153
80,80,5,recov,0.0677441674823998,2.692016911748849,146.66666666666669,1.2992988654450153
81,81,3,recov,0.0813340205058723,2.509190893550044,146.66666666666669,1.2992988654450153
82,82,4,recov,0.08075410598096006,2.516346470110665,146.66666666666669,1.2992988654450153
83,83,5,recov,0.08018807949637,2.5233804098655046,146.66666666666669,1.2992988654450153
84,84,3,recov,0.09301316959281089,2.3750141873295734,146.66666666666669,1.2992988654450153
85,85,4,recov,0.09238289347014769,2.381813453078672,146.66666666666669,1.2992988654450153
86,86,5,recov,0.0917672780983078,2.3884994926291365,146.66666666666669,1.2992988654450153
87,87,3,recov,0.10388840971601339,2.264437939399536,146.66666666666669,1.2992988654450153
88,88,4,recov,0.10321869326672971,2.270905306032354,146.66666666666669,1.2992988654450153
89,89,5,recov,0.10256412560715013,2.2772670603400673,146.66666666666669,1.2992988654450153
90,90,3,recov,0.11403552309003752,2.171245273073764,146.66666666666669,1.2992988654450153
91,91,4,recov,0.11333549657886573,2.177402862761623,146.66666666666669,1.2992988654450153
92,92,5,recov,0.11265088517051162,2.18346175442937,146.66666666666669,1.2992988654450153
