,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.07854946934122047,2.5440266699847975,0.0,2.5440266209572955
48,48,0,fam,0.07854947216114865,2.5440266340847697,0.0,2.5440266209572955
49,49,1,fam,0.07854947199287839,2.54402663622699,0.0,2.5440266209572955
50,50,2,fam,0.07854947187508922,2.5440266377265437,0.0,2.5440266209572955
51,51,0,fam,0.07854947284232455,2.544026625412835,0.0,2.5440266209572955
52,52,1,fam,0.07854947278460786,2.544026626147616,0.0,2.5440266209572955
53,53,2,fam,0.07854947274420618,2.5440266266619633,0.0,2.5440266209572955
54,54,0,fam,0.07854947307596791,2.544026622438361,0.0,2.5440266209572955
55,55,1,fam,0.07854947305617108,2.544026622690391,0.0,2.5440266209572955
56,56,2,fam,0.0785494730423133,2.544026622866812,0.0,2.5440266209572955
57,57,0,fam,0.07854947315610757,2.5440266214181166,0.0,2.5440266209572955
58,58,1,fam,0.07854947314931725,2.544026621504563,0.0,2.5440266209572955
59,59,2,fam,0.07854947314456404,2.5440266215650755,0.0,2.5440266209572955
60,60,0,fam,0.07854947318359547,2.544026621068173,0.0,2.5440266209572955
61,61,1,fam,0.07854947318126639,2.544026621097824,0.0,2.5440266209572955
62,62,2,fam,0.07854947317963605,2.5440266211185794,0.0,2.5440266209572955
63,63,0,fam,0.07854947319302384,2.544026620948142,0.0,2.5440266209572955
64,64,1,fam,0.07854947319222495,2.5440266209583124,0.0,2.5440266209572955
65,65,2,fam,0.07854947319166575,2.5440266209654316,0.0,2.5440266209572955
66,66,0,fam_r,0.07854947319625775,2.5440266209069713,0.0,2.5440266209572955
67,67,1,fam_r,0.07854947319598375,2.5440266209104596,0.0,2.5440266209572955
68,68,2,fam_r,0.07854947319579193,2.5440266209129017,0.0,2.5440266209572955
69,69,0,fam_r,0.07854947319736699,2.5440266208928497,0.0,2.5440266209572955
70,70,1,fam_r,0.07854947319727301,2.5440266208940465,0.0,2.5440266209572955
71,71,2,fam_r,0.0785494731972072,2.544026620894884,0.0,2.5440266209572955
72,72,0,fam_r,0.07854947319774747,2.544026620888006,0.0,2.5440266209572955
73,73,1,fam_r,0.07854947319771523,2.5440266208884164,0.0,2.5440266209572955
74,74,2,fam_r,0.07854947319769265,2.544026620888704,0.0,2.5440266209572955
75,75,0,fam_r,0.07854947319787796,2.5440266208863447,0.0,2.5440266209572955
76,76,1,fam_r,0.0785494731978669,2.5440266208864855,0.0,2.5440266209572955
77,77,2,fam_r,0.07854947319785917,2.544026620886584,0.0,2.5440266209572955
78,78,0,fam_r,0.07854947319792271,2.544026620885775,0.0,2.5440266209572955
79,79,1,fam_r,0.07854947319791894,2.5440266208858233,0.0,2.5440266209572955
80,80,2,fam_r,0.07854947319791629,2.544026620885857,0.0,2.5440266209572955
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.5440266208968385
1,1,1,fam,0.04054054054054054,3.20545280453606,73.33333333333334,2.5440266208968385
2,2,2,fam,0.03870967741935484,3.2516656476911914,73.33333333333334,2.5440266208968385
3,3,0,fam,0.06816760475297061,2.6857858306048104,73.33333333333334,2.5440266208968385
4,4,1,fam,0.06673605583787424,2.70700990482995,73.33333333333334,2.5440266208968385
5,5,2,fam,0.06576922844850992,2.7216032027927284,73.33333333333334,2.5440266208968385
6,6,0,fam,0.07514827219364001,2.5882921544827235,73.33333333333334,2.5440266208968385
7,7,1,fam,0.07462385117249318,2.5952951020613284,73.33333333333334,2.5440266208968385
8,8,2,fam,0.07426109028705823,2.6001681483175756,73.33333333333334,2.5440266208968385
9,9,0,fam,0.07740054360274937,2.558761475119783,73.33333333333334,2.5440266208968385
10,10,1,fam,0.07721723712615375,2.5611325680382278,73.33333333333334,2.5440266208968385
11,11,2,fam,0.0770894383424853,2.562788994275148,73.33333333333334,2.5440266208968385
12,12,0,fam,0.07815742852999519,2.5490301718656565,73.33333333333334,2.5440266208968385
13,13,1,fam,0.07809416924253823,2.5498398825094513,73.33333333333334,2.5440266208968385
14,14,2,fam,0.07804994863599145,2.5504062901119893,73.33333333333334,2.5440266208968385
15,15,0,fam,0.07841524000443288,2.5457369827049936,73.33333333333334,2.5440266208968385
16,16,1,fam,0.0783934974734263,2.54601429545549,73.33333333333334,2.5440266208968385
17,17,2,fam,0.07837828487441727,2.5462083686340806,73.33333333333334,2.5440266208968385
18,18,0,fam,0.07850345916145722,2.544612589413594,73.33333333333334,2.5440266208968385
19,19,1,fam,0.07849599625542554,2.5447076586100756,73.33333333333334,2.5440266208968385
20,20,2,fam,0.07849077306540311,2.5447742016703216,73.33333333333334,2.5440266208968385
21,21,0,fam,0.07853369366890882,2.544227527569562,73.33333333333334,2.5440266208968385
22,22,1,fam,0.07853113327941398,2.5442601305341443,73.33333333333334,2.5440266208968385
23,23,2,fam,0.07852934110610049,2.544282951976911,73.33333333333334,2.5440266208968385
24,24,0,fam,0.0785440612059115,2.5440955224103847,73.33333333333334,2.5440266208968385
25,25,1,fam,0.0785431829202747,2.544106704548587,73.33333333333334,2.5440266208968385
26,26,2,fam,0.0785425681320159,2.54411453197093,73.33333333333334,2.5440266208968385
27,27,0,fam,0.07854761693013641,2.5440502529948725,73.33333333333334,2.5440266208968385
28,28,1,fam,0.07854731566968942,2.5440540883884397,73.33333333333334,2.5440266208968385
29,29,2,fam,0.0785471047887515,2.5440567731551846,73.33333333333334,2.5440266208968385
30,30,0,fam,0.0785488365034353,2.5440347265679892,73.33333333333334,2.5440266208968385
31,31,1,fam,0.07854873317010516,2.5440360420985906,73.33333333333334,2.5440266208968385
32,32,2,fam,0.07854866083693582,2.5440369629689816,73.33333333333334,2.5440266208968385
33,33,0,fam,0.07854925481235805,2.544029401119166,73.33333333333334,2.5440266208968385
34,34,1,fam,0.07854921936890853,2.5440298523450577,73.33333333333334,2.5440266208968385
35,35,2,fam,0.0785491945585129,2.54403016820306,73.33333333333334,2.5440266208968385
36,36,0,fam,0.07854939829176343,2.5440275745038194,73.33333333333334,2.5440266208968385
37,37,1,fam,0.07854938613464643,2.54402772927417,73.33333333333334,2.5440266208968385
38,38,2,fam,0.0785493776246668,2.544027837613401,73.33333333333334,2.5440266208968385
39,39,0,fam,0.07854944750513415,2.5440269479763553,73.33333333333334,2.5440266208968385
40,40,1,fam,0.07854944333524139,2.5440270010625703,73.33333333333334,2.5440266208968385
41,41,2,fam,0.07854944041631673,2.5440270382229193,73.33333333333334,2.5440266208968385
42,42,0,fam,0.07854946438531261,2.5440267330776236,73.33333333333334,2.5440266208968385
43,43,1,fam,0.07854946295503921,2.5440267512861934,73.33333333333334,2.5440266208968385
44,44,2,fam,0.07854946195384786,2.5440267640321923,73.33333333333334,2.5440266208968385
45,45,0,fam,0.07854947017521292,2.544026659367381,73.33333333333334,2.5440266208968385
46,46,1,fam,0.07854946968462911,2.54402666561292,73.33333333333334,2.5440266208968385
47,47,2,fam,0.07854946934122047,2.5440266699847975,73.33333333333334,2.5440266208968385
48,48,0,fam,0.07854947216114865,2.5440266340847697,73.33333333333334,2.5440266208968385
49,49,1,fam,0.07854947199287839,2.54402663622699,73.33333333333334,2.5440266208968385
50,50,2,fam,0.07854947187508922,2.5440266377265437,73.33333333333334,2.5440266208968385
51,51,0,fam,0.07854947284232455,2.544026625412835,73.33333333333334,2.5440266208968385
52,52,1,fam,0.07854947278460786,2.544026626147616,73.33333333333334,2.5440266208968385
53,53,2,fam,0.07854947274420618,2.5440266266619633,73.33333333333334,2.5440266208968385
54,54,0,fam,0.07854947307596791,2.544026622438361,73.33333333333334,2.5440266208968385
55,55,1,fam,0.07854947305617108,2.544026622690391,73.33333333333334,2.5440266208968385
56,56,2,fam,0.0785494730423133,2.544026622866812,73.33333333333334,2.5440266208968385
57,57,0,fam,0.07854947315610757,2.5440266214181166,73.33333333333334,2.5440266208968385
58,58,1,fam,0.07854947314931725,2.544026621504563,73.33333333333334,2.5440266208968385
59,59,2,fam,0.07854947314456404,2.5440266215650755,73.33333333333334,2.5440266208968385
60,60,0,fam,0.07854947318359547,2.544026621068173,73.33333333333334,2.5440266208968385
61,61,1,fam,0.07854947318126639,2.544026621097824,73.33333333333334,2.5440266208968385
62,62,2,fam,0.07854947317963605,2.5440266211185794,73.33333333333334,2.5440266208968385
63,63,0,fam,0.07854947319302384,2.544026620948142,73.33333333333334,2.5440266208968385
64,64,1,fam,0.07854947319222495,2.5440266209583124,73.33333333333334,2.5440266208968385
65,65,2,fam,0.07854947319166575,2.5440266209654316,73.33333333333334,2.5440266208968385
66,66,3,recov,0.0350194552533255,3.3518515075473725,73.33333333333334,2.5440266208968385
67,67,4,recov,0.03501945525320334,3.351851507550861,73.33333333333334,2.5440266208968385
68,68,5,recov,0.035019455253117816,3.351851507553303,73.33333333333334,2.5440266208968385
69,69,3,recov,0.0636186770430553,2.754848187547969,73.33333333333334,2.5440266208968385
70,70,4,recov,0.06361867704297917,2.7548481875491655,73.33333333333334,2.5440266208968385
71,71,5,recov,0.06361867704292588,2.754848187550003,73.33333333333334,2.5440266208968385
72,72,3,recov,0.07342821011683198,2.6114470831822825,73.33333333333334,2.5440266208968385
73,73,4,recov,0.07342821011680185,2.611447083182693,73.33333333333334,2.5440266208968385
74,74,5,recov,0.07342821011678075,2.6114470831829806,73.33333333333334,2.5440266208968385
75,75,3,recov,0.07679287996112552,2.566643351965752,73.33333333333334,2.5440266208968385
76,76,4,recov,0.07679287996111471,2.566643351965893,73.33333333333334,2.5440266208968385
77,77,5,recov,0.07679287996110715,2.5666433519659915,73.33333333333334,2.5440266208968385
78,78,3,recov,0.0779469617177168,2.5517266615604144,73.33333333333334,2.5440266208968385
79,79,4,recov,0.07794696171771305,2.5517266615604624,73.33333333333334,2.5440266208968385
80,80,5,recov,0.07794696171771041,2.551726661560496,73.33333333333334,2.5440266208968385
81,81,3,recov,0.07834281176022746,2.5466610596317487,73.33333333333334,2.5440266208968385
82,82,4,recov,0.07834281176022619,2.546661059631765,73.33333333333334,2.5440266208968385
83,83,5,recov,0.07834281176022527,2.5466610596317767,73.33333333333334,2.5440266208968385
84,84,3,recov,0.07847858832480861,2.5449294515931222,73.33333333333334,2.5440266208968385
85,85,4,recov,0.07847858832480815,2.5449294515931284,73.33333333333334,2.5440266208968385
86,86,5,recov,0.07847858832480785,2.544929451593132,73.33333333333334,2.5440266208968385
87,87,3,recov,0.07852515968645993,2.5443361999847105,73.33333333333334,2.5440266208968385
88,88,4,recov,0.07852515968645976,2.5443361999847123,73.33333333333334,2.5440266208968385
89,89,5,recov,0.07852515968645966,2.5443361999847136,73.33333333333334,2.5440266208968385
90,90,3,recov,0.07854113366350633,2.5441327957181326,73.33333333333334,2.5440266208968385
91,91,4,recov,0.07854113366350628,2.544132795718133,73.33333333333334,2.5440266208968385
92,92,5,recov,0.07854113366350625,2.5441327957181334,73.33333333333334,2.5440266208968385
93,93,3,recov,0.07854661273763325,2.5440630375828905,73.33333333333334,2.5440266208968385
94,94,4,recov,0.07854661273763323,2.544063037582891,73.33333333333334,2.5440266208968385
95,95,5,recov,0.07854661273763322,2.544063037582891,73.33333333333334,2.5440266208968385
96,96,3,recov,0.0785484920600588,2.544039111663263,73.33333333333334,2.5440266208968385
97,97,4,recov,0.07854849206005877,2.5440391116632632,73.33333333333334,2.5440266208968385
98,98,5,recov,0.07854849206005877,2.5440391116632632,73.33333333333334,2.5440266208968385
99,99,3,recov,0.07854913666765075,2.5440309052046786,73.33333333333334,2.5440266208968385
100,100,4,recov,0.07854913666765075,2.5440309052046786,73.33333333333334,2.5440266208968385
101,101,5,recov,0.07854913666765072,2.5440309052046786,73.33333333333334,2.5440266208968385
102,102,3,recov,0.07854935776805477,2.5440280904048955,73.33333333333334,2.5440266208968385
103,103,4,recov,0.07854935776805477,2.5440280904048955,73.33333333333334,2.5440266208968385
104,104,5,recov,0.07854935776805477,2.5440280904048955,73.33333333333334,2.5440266208968385
105,105,3,recov,0.07854943360549337,2.5440271249303947,73.33333333333334,2.5440266208968385
106,106,4,recov,0.07854943360549337,2.5440271249303947,73.33333333333334,2.5440266208968385
107,107,5,recov,0.07854943360549337,2.5440271249303947,73.33333333333334,2.5440266208968385
108,108,3,recov,0.07854945961773481,2.544026793772855,73.33333333333334,2.5440266208968385
109,109,4,recov,0.07854945961773481,2.544026793772855,73.33333333333334,2.5440266208968385
110,110,5,recov,0.07854945961773481,2.544026793772855,73.33333333333334,2.5440266208968385
111,111,3,recov,0.07854946853993361,2.5440266801858447,73.33333333333334,2.5440266208968385
112,112,4,recov,0.07854946853993361,2.5440266801858447,73.33333333333334,2.5440266208968385
113,113,5,recov,0.07854946853993361,2.5440266801858447,73.33333333333334,2.5440266208968385
114,114,3,recov,0.07854947160024782,2.544026641225503,73.33333333333334,2.5440266208968385
115,115,4,recov,0.07854947160024782,2.544026641225503,73.33333333333334,2.5440266208968385
116,116,5,recov,0.07854947160024782,2.544026641225503,73.33333333333334,2.5440266208968385
117,117,3,recov,0.07854947264993557,2.5440266278621064,73.33333333333334,2.5440266208968385
118,118,4,recov,0.07854947264993557,2.5440266278621064,73.33333333333334,2.5440266208968385
119,119,5,recov,0.07854947264993557,2.5440266278621064,73.33333333333334,2.5440266208968385
120,120,3,recov,0.07854947300997847,2.5440266232784614,73.33333333333334,2.5440266208968385
121,121,4,recov,0.07854947300997847,2.5440266232784614,73.33333333333334,2.5440266208968385
122,122,5,recov,0.07854947300997847,2.5440266232784614,73.33333333333334,2.5440266208968385
123,123,3,recov,0.07854947313347319,2.544026621706271,73.33333333333334,2.5440266208968385
124,124,4,recov,0.07854947313347319,2.544026621706271,73.33333333333334,2.5440266208968385
125,125,5,recov,0.07854947313347319,2.544026621706271,73.33333333333334,2.5440266208968385
126,126,3,recov,0.07854947317583187,2.54402662116701,73.33333333333334,2.5440266208968385
127,127,4,recov,0.07854947317583187,2.54402662116701,73.33333333333334,2.5440266208968385
128,128,5,recov,0.07854947317583187,2.54402662116701,73.33333333333334,2.5440266208968385
129,129,3,recov,0.07854947319036092,2.5440266209820432,73.33333333333334,2.5440266208968385
130,130,4,recov,0.07854947319036092,2.5440266209820432,73.33333333333334,2.5440266208968385
131,131,5,recov,0.07854947319036092,2.5440266209820432,73.33333333333334,2.5440266208968385
132,132,3,recov,0.07854947319534437,2.5440266209185993,73.33333333333334,2.5440266208968385
133,133,4,recov,0.07854947319534437,2.5440266209185993,73.33333333333334,2.5440266208968385
134,134,5,recov,0.07854947319534437,2.5440266209185993,73.33333333333334,2.5440266208968385
135,135,3,recov,0.07854947319705369,2.5440266208968385,73.33333333333334,2.5440266208968385
136,136,4,recov,0.07854947319705369,2.5440266208968385,73.33333333333334,2.5440266208968385
137,137,5,recov,0.07854947319705369,2.5440266208968385,73.33333333333334,2.5440266208968385
138,138,0,fam_r,0.03501945525322438,3.35185150755026,73.33333333333334,2.5440266208968385
139,139,1,fam_r,0.03501945525322438,3.35185150755026,73.33333333333334,2.5440266208968385
140,140,2,fam_r,0.03501945525322438,3.35185150755026,73.33333333333334,2.5440266208968385
141,141,0,fam_r,0.06361867704290654,2.7548481875503072,73.33333333333334,2.5440266208968385
142,142,1,fam_r,0.06361867704290654,2.7548481875503072,73.33333333333334,2.5440266208968385
143,143,2,fam_r,0.06361867704290654,2.7548481875503072,73.33333333333334,2.5440266208968385
144,144,0,fam_r,0.07342821011676752,2.6114470831831604,73.33333333333334,2.5440266208968385
145,145,1,fam_r,0.07342821011676752,2.6114470831831604,73.33333333333334,2.5440266208968385
146,146,2,fam_r,0.07342821011676752,2.6114470831831604,73.33333333333334,2.5440266208968385
147,147,0,fam_r,0.07679287996110183,2.5666433519660607,73.33333333333334,2.5440266208968385
148,148,1,fam_r,0.07679287996110183,2.5666433519660607,73.33333333333334,2.5440266208968385
149,149,2,fam_r,0.07679287996110183,2.5666433519660607,73.33333333333334,2.5440266208968385
150,150,0,fam_r,0.07794696171770851,2.5517266615605205,73.33333333333334,2.5440266208968385
151,151,1,fam_r,0.07794696171770851,2.5517266615605205,73.33333333333334,2.5440266208968385
152,152,2,fam_r,0.07794696171770851,2.5517266615605205,73.33333333333334,2.5440266208968385
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.5440266208854774
1,1,1,fam,0.04054054054054054,3.20545280453606,146.66666666666669,2.5440266208854774
2,2,2,fam,0.03870967741935484,3.2516656476911914,146.66666666666669,2.5440266208854774
3,3,0,fam,0.06816760475297061,2.6857858306048104,146.66666666666669,2.5440266208854774
4,4,1,fam,0.06673605583787424,2.70700990482995,146.66666666666669,2.5440266208854774
5,5,2,fam,0.06576922844850992,2.7216032027927284,146.66666666666669,2.5440266208854774
6,6,0,fam,0.07514827219364001,2.5882921544827235,146.66666666666669,2.5440266208854774
7,7,1,fam,0.07462385117249318,2.5952951020613284,146.66666666666669,2.5440266208854774
8,8,2,fam,0.07426109028705823,2.6001681483175756,146.66666666666669,2.5440266208854774
9,9,0,fam,0.07740054360274937,2.558761475119783,146.66666666666669,2.5440266208854774
10,10,1,fam,0.07721723712615375,2.5611325680382278,146.66666666666669,2.5440266208854774
11,11,2,fam,0.0770894383424853,2.562788994275148,146.66666666666669,2.5440266208854774
12,12,0,fam,0.07815742852999519,2.5490301718656565,146.66666666666669,2.5440266208854774
13,13,1,fam,0.07809416924253823,2.5498398825094513,146.66666666666669,2.5440266208854774
14,14,2,fam,0.07804994863599145,2.5504062901119893,146.66666666666669,2.5440266208854774
15,15,0,fam,0.07841524000443288,2.5457369827049936,146.66666666666669,2.5440266208854774
16,16,1,fam,0.0783934974734263,2.54601429545549,146.66666666666669,2.5440266208854774
17,17,2,fam,0.07837828487441727,2.5462083686340806,146.66666666666669,2.5440266208854774
18,18,0,fam,0.07850345916145722,2.544612589413594,146.66666666666669,2.5440266208854774
19,19,1,fam,0.07849599625542554,2.5447076586100756,146.66666666666669,2.5440266208854774
20,20,2,fam,0.07849077306540311,2.5447742016703216,146.66666666666669,2.5440266208854774
21,21,0,fam,0.07853369366890882,2.544227527569562,146.66666666666669,2.5440266208854774
22,22,1,fam,0.07853113327941398,2.5442601305341443,146.66666666666669,2.5440266208854774
23,23,2,fam,0.07852934110610049,2.544282951976911,146.66666666666669,2.5440266208854774
24,24,0,fam,0.0785440612059115,2.5440955224103847,146.66666666666669,2.5440266208854774
25,25,1,fam,0.0785431829202747,2.544106704548587,146.66666666666669,2.5440266208854774
26,26,2,fam,0.0785425681320159,2.54411453197093,146.66666666666669,2.5440266208854774
27,27,0,fam,0.07854761693013641,2.5440502529948725,146.66666666666669,2.5440266208854774
28,28,1,fam,0.07854731566968942,2.5440540883884397,146.66666666666669,2.5440266208854774
29,29,2,fam,0.0785471047887515,2.5440567731551846,146.66666666666669,2.5440266208854774
30,30,0,fam,0.0785488365034353,2.5440347265679892,146.66666666666669,2.5440266208854774
31,31,1,fam,0.07854873317010516,2.5440360420985906,146.66666666666669,2.5440266208854774
32,32,2,fam,0.07854866083693582,2.5440369629689816,146.66666666666669,2.5440266208854774
33,33,0,fam,0.07854925481235805,2.544029401119166,146.66666666666669,2.5440266208854774
34,34,1,fam,0.07854921936890853,2.5440298523450577,146.66666666666669,2.5440266208854774
35,35,2,fam,0.0785491945585129,2.54403016820306,146.66666666666669,2.5440266208854774
36,36,0,fam,0.07854939829176343,2.5440275745038194,146.66666666666669,2.5440266208854774
37,37,1,fam,0.07854938613464643,2.54402772927417,146.66666666666669,2.5440266208854774
38,38,2,fam,0.0785493776246668,2.544027837613401,146.66666666666669,2.5440266208854774
39,39,0,fam,0.07854944750513415,2.5440269479763553,146.66666666666669,2.5440266208854774
40,40,1,fam,0.07854944333524139,2.5440270010625703,146.66666666666669,2.5440266208854774
41,41,2,fam,0.07854944041631673,2.5440270382229193,146.66666666666669,2.5440266208854774
42,42,0,fam,0.07854946438531261,2.5440267330776236,146.66666666666669,2.5440266208854774
43,43,1,fam,0.07854946295503921,2.5440267512861934,146.66666666666669,2.5440266208854774
44,44,2,fam,0.07854946195384786,2.5440267640321923,146.66666666666669,2.5440266208854774
45,45,0,fam,0.07854947017521292,2.544026659367381,146.66666666666669,2.5440266208854774
46,46,1,fam,0.07854946968462911,2.54402666561292,146.66666666666669,2.5440266208854774
47,47,2,fam,0.07854946934122047,2.5440266699847975,146.66666666666669,2.5440266208854774
48,48,0,fam,0.07854947216114865,2.5440266340847697,146.66666666666669,2.5440266208854774
49,49,1,fam,0.07854947199287839,2.54402663622699,146.66666666666669,2.5440266208854774
50,50,2,fam,0.07854947187508922,2.5440266377265437,146.66666666666669,2.5440266208854774
51,51,0,fam,0.07854947284232455,2.544026625412835,146.66666666666669,2.5440266208854774
52,52,1,fam,0.07854947278460786,2.544026626147616,146.66666666666669,2.5440266208854774
53,53,2,fam,0.07854947274420618,2.5440266266619633,146.66666666666669,2.5440266208854774
54,54,0,fam,0.07854947307596791,2.544026622438361,146.66666666666669,2.5440266208854774
55,55,1,fam,0.07854947305617108,2.544026622690391,146.66666666666669,2.5440266208854774
56,56,2,fam,0.0785494730423133,2.544026622866812,146.66666666666669,2.5440266208854774
57,57,0,fam,0.07854947315610757,2.5440266214181166,146.66666666666669,2.5440266208854774
58,58,1,fam,0.07854947314931725,2.544026621504563,146.66666666666669,2.5440266208854774
59,59,2,fam,0.07854947314456404,2.5440266215650755,146.66666666666669,2.5440266208854774
60,60,0,fam,0.07854947318359547,2.544026621068173,146.66666666666669,2.5440266208854774
61,61,1,fam,0.07854947318126639,2.544026621097824,146.66666666666669,2.5440266208854774
62,62,2,fam,0.07854947317963605,2.5440266211185794,146.66666666666669,2.5440266208854774
63,63,0,fam,0.07854947319302384,2.544026620948142,146.66666666666669,2.5440266208854774
64,64,1,fam,0.07854947319222495,2.5440266209583124,146.66666666666669,2.5440266208854774
65,65,2,fam,0.07854947319166575,2.5440266209654316,146.66666666666669,2.5440266208854774
66,66,3,recov,0.0350194552533255,3.3518515075473725,146.66666666666669,2.5440266208854774
67,67,4,recov,0.03501945525320334,3.351851507550861,146.66666666666669,2.5440266208854774
68,68,5,recov,0.035019455253117816,3.351851507553303,146.66666666666669,2.5440266208854774
69,69,3,recov,0.0636186770430553,2.754848187547969,146.66666666666669,2.5440266208854774
70,70,4,recov,0.06361867704297917,2.7548481875491655,146.66666666666669,2.5440266208854774
71,71,5,recov,0.06361867704292588,2.754848187550003,146.66666666666669,2.5440266208854774
72,72,3,recov,0.07342821011683198,2.6114470831822825,146.66666666666669,2.5440266208854774
73,73,4,recov,0.07342821011680185,2.611447083182693,146.66666666666669,2.5440266208854774
74,74,5,recov,0.07342821011678075,2.6114470831829806,146.66666666666669,2.5440266208854774
75,75,3,recov,0.07679287996112552,2.566643351965752,146.66666666666669,2.5440266208854774
76,76,4,recov,0.07679287996111471,2.566643351965893,146.66666666666669,2.5440266208854774
77,77,5,recov,0.07679287996110715,2.5666433519659915,146.66666666666669,2.5440266208854774
78,78,3,recov,0.0779469617177168,2.5517266615604144,146.66666666666669,2.5440266208854774
79,79,4,recov,0.07794696171771305,2.5517266615604624,146.66666666666669,2.5440266208854774
80,80,5,recov,0.07794696171771041,2.551726661560496,146.66666666666669,2.5440266208854774
81,81,3,recov,0.07834281176022746,2.5466610596317487,146.66666666666669,2.5440266208854774
82,82,4,recov,0.07834281176022619,2.546661059631765,146.66666666666669,2.5440266208854774
83,83,5,recov,0.07834281176022527,2.5466610596317767,146.66666666666669,2.5440266208854774
84,84,3,recov,0.07847858832480861,2.5449294515931222,146.66666666666669,2.5440266208854774
85,85,4,recov,0.07847858832480815,2.5449294515931284,146.66666666666669,2.5440266208854774
86,86,5,recov,0.07847858832480785,2.544929451593132,146.66666666666669,2.5440266208854774
87,87,3,recov,0.07852515968645993,2.5443361999847105,146.66666666666669,2.5440266208854774
88,88,4,recov,0.07852515968645976,2.5443361999847123,146.66666666666669,2.5440266208854774
89,89,5,recov,0.07852515968645966,2.5443361999847136,146.66666666666669,2.5440266208854774
90,90,3,recov,0.07854113366350633,2.5441327957181326,146.66666666666669,2.5440266208854774
