,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
37,37,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
38,38,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
39,39,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
40,40,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
41,41,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
42,42,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
43,43,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
44,44,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
45,45,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
46,46,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
47,47,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
48,48,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
49,49,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
50,50,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
51,51,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
52,52,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
53,53,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
54,54,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
55,55,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
56,56,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
57,57,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
58,58,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
59,59,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
60,60,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
61,61,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
62,62,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
63,63,0,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
64,64,1,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
65,65,2,fam,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
66,66,0,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
67,67,1,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
68,68,2,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
69,69,0,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
70,70,1,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
71,71,2,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
72,72,0,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
73,73,1,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
74,74,2,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
75,75,0,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
76,76,1,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
77,77,2,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
78,78,0,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
79,79,1,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
80,80,2,fam_r,0.07260574519108119,2.6227112254190073,0.0,2.6227112254190073
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.6227112254190073
1,1,1,fam,0.05555555555555556,2.8903717578961645,73.33333333333334,2.6227112254190073
2,2,2,fam,0.05128205128205128,2.9704144655697013,73.33333333333334,2.6227112254190073
3,3,0,fam,0.07268170426065164,2.621665586903389,73.33333333333334,2.6227112254190073
4,4,1,fam,0.0721931789892955,2.6284097113787626,73.33333333333334,2.6227112254190073
5,5,2,fam,0.07204789943107004,2.630424111284016,73.33333333333334,2.6227112254190073
6,6,0,fam,0.07260777697496977,2.622683242021065,73.33333333333334,2.6227112254190073
7,7,1,fam,0.0725946370379859,2.6228642298801037,73.33333333333334,2.6227112254190073
8,8,2,fam,0.07259069598424239,2.6229185198508937,73.33333333333334,2.6227112254190073
9,9,0,fam,0.07260580003544756,2.6227104700470254,73.33333333333334,2.6227112254190073
10,10,1,fam,0.0726054452935794,2.622715355920256,73.33333333333334,2.6227112254190073
11,11,2,fam,0.07260533887169492,2.62271682167757,73.33333333333334,2.6227112254190073
12,12,0,fam,0.07260574667186903,2.622711205024095,73.33333333333334,2.6227112254190073
13,13,1,fam,0.07260573709386513,2.62271133694209,73.33333333333334,2.6227112254190073
14,14,2,fam,0.07260573422046446,2.622711376517485,73.33333333333334,2.6227112254190073
15,15,0,fam,0.07260574523106245,2.622711224868345,73.33333333333334,2.6227112254190073
16,16,1,fam,0.07260574497245637,2.6227112284301306,73.33333333333334,2.6227112254190073
17,17,2,fam,0.07260574489487454,2.622711229498666,73.33333333333334,2.6227112254190073
18,18,0,fam,0.07260574519216069,2.6227112254041396,73.33333333333334,2.6227112254190073
19,19,1,fam,0.07260574518517832,2.622711225500308,73.33333333333334,2.6227112254190073
20,20,2,fam,0.0726057451830836,2.6227112255291583,73.33333333333334,2.6227112254190073
21,21,0,fam,0.07260574519111032,2.6227112254186062,73.33333333333334,2.6227112254190073
22,22,1,fam,0.0726057451909218,2.622711225421203,73.33333333333334,2.6227112254190073
23,23,2,fam,0.07260574519086525,2.6227112254219818,73.33333333333334,2.6227112254190073
24,24,0,fam,0.07260574519108197,2.6227112254189966,73.33333333333334,2.6227112254190073
25,25,1,fam,0.07260574519107688,2.6227112254190668,73.33333333333334,2.6227112254190073
26,26,2,fam,0.07260574519107534,2.622711225419088,73.33333333333334,2.6227112254190073
27,27,0,fam,0.0726057451910812,2.6227112254190073,73.33333333333334,2.6227112254190073
28,28,1,fam,0.07260574519108108,2.622711225419009,73.33333333333334,2.6227112254190073
29,29,2,fam,0.07260574519108103,2.62271122541901,73.33333333333334,2.6227112254190073
30,30,0,fam,0.07260574519108118,2.6227112254190077,73.33333333333334,2.6227112254190073
31,31,1,fam,0.07260574519108118,2.6227112254190077,73.33333333333334,2.6227112254190073
32,32,2,fam,0.07260574519108118,2.6227112254190077,73.33333333333334,2.6227112254190073
33,33,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
34,34,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
35,35,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
36,36,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
37,37,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
38,38,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
39,39,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
40,40,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
41,41,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
42,42,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
43,43,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
44,44,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
45,45,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
46,46,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
47,47,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
48,48,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
49,49,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
50,50,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
51,51,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
52,52,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
53,53,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
54,54,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
55,55,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
56,56,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
57,57,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
58,58,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
59,59,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
60,60,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
61,61,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
62,62,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
63,63,0,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
64,64,1,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
65,65,2,fam,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
66,66,3,recov,0.04964539007092199,3.002849741322855,73.33333333333334,2.6227112254190073
67,67,4,recov,0.04964539007092199,3.002849741322855,73.33333333333334,2.6227112254190073
68,68,5,recov,0.04964539007092199,3.002849741322855,73.33333333333334,2.6227112254190073
69,69,3,recov,0.07198581560283689,2.6312861848903717,73.33333333333334,2.6227112254190073
70,70,4,recov,0.07198581560283689,2.6312861848903717,73.33333333333334,2.6227112254190073
71,71,5,recov,0.07198581560283689,2.6312861848903717,73.33333333333334,2.6227112254190073
72,72,3,recov,0.07258900709219859,2.6229417860789974,73.33333333333334,2.6227112254190073
73,73,4,recov,0.07258900709219859,2.6229417860789974,73.33333333333334,2.6227112254190073
74,74,5,recov,0.07258900709219859,2.6229417860789974,73.33333333333334,2.6227112254190073
75,75,3,recov,0.07260529326241136,2.622717449858618,73.33333333333334,2.6227112254190073
76,76,4,recov,0.07260529326241136,2.622717449858618,73.33333333333334,2.6227112254190073
77,77,5,recov,0.07260529326241136,2.622717449858618,73.33333333333334,2.6227112254190073
78,78,3,recov,0.0726057329890071,2.622711393478368,73.33333333333334,2.6227112254190073
79,79,4,recov,0.0726057329890071,2.622711393478368,73.33333333333334,2.6227112254190073
80,80,5,recov,0.0726057329890071,2.622711393478368,73.33333333333334,2.6227112254190073
81,81,3,recov,0.07260574486162519,2.62271122995661,73.33333333333334,2.6227112254190073
82,82,4,recov,0.07260574486162519,2.62271122995661,73.33333333333334,2.6227112254190073
83,83,5,recov,0.07260574486162519,2.62271122995661,73.33333333333334,2.6227112254190073
84,84,3,recov,0.07260574518218588,2.6227112255415226,73.33333333333334,2.6227112254190073
85,85,4,recov,0.07260574518218588,2.6227112255415226,73.33333333333334,2.6227112254190073
86,86,5,recov,0.07260574518218588,2.6227112255415226,73.33333333333334,2.6227112254190073
87,87,3,recov,0.07260574519084101,2.6227112254223157,73.33333333333334,2.6227112254190073
88,88,4,recov,0.07260574519084101,2.6227112254223157,73.33333333333334,2.6227112254190073
89,89,5,recov,0.07260574519084101,2.6227112254223157,73.33333333333334,2.6227112254190073
90,90,3,recov,0.0726057451910747,2.622711225419097,73.33333333333334,2.6227112254190073
91,91,4,recov,0.0726057451910747,2.622711225419097,73.33333333333334,2.6227112254190073
92,92,5,recov,0.0726057451910747,2.622711225419097,73.33333333333334,2.6227112254190073
93,93,3,recov,0.07260574519108101,2.62271122541901,73.33333333333334,2.6227112254190073
94,94,4,recov,0.07260574519108101,2.62271122541901,73.33333333333334,2.6227112254190073
95,95,5,recov,0.07260574519108101,2.62271122541901,73.33333333333334,2.6227112254190073
96,96,3,recov,0.07260574519108118,2.6227112254190077,73.33333333333334,2.6227112254190073
97,97,4,recov,0.07260574519108118,2.6227112254190077,73.33333333333334,2.6227112254190073
98,98,5,recov,0.07260574519108118,2.6227112254190077,73.33333333333334,2.6227112254190073
99,99,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
100,100,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
101,101,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
102,102,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
103,103,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
104,104,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
105,105,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
106,106,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
107,107,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
108,108,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
109,109,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
110,110,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
111,111,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
112,112,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
113,113,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
114,114,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
115,115,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
116,116,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
117,117,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
118,118,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
119,119,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
120,120,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
121,121,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
122,122,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
123,123,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
124,124,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
125,125,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
126,126,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
127,127,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
128,128,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
129,129,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
130,130,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
131,131,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
132,132,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
133,133,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
134,134,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
135,135,3,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
136,136,4,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
137,137,5,recov,0.07260574519108119,2.6227112254190073,73.33333333333334,2.6227112254190073
138,138,0,fam_r,0.04964539007092199,3.002849741322855,73.33333333333334,2.6227112254190073
139,139,1,fam_r,0.04964539007092199,3.002849741322855,73.33333333333334,2.6227112254190073
140,140,2,fam_r,0.04964539007092199,3.002849741322855,73.33333333333334,2.6227112254190073
141,141,0,fam_r,0.07198581560283689,2.6312861848903717,73.33333333333334,2.6227112254190073
142,142,1,fam_r,0.07198581560283689,2.6312861848903717,73.33333333333334,2.6227112254190073
143,143,2,fam_r,0.07198581560283689,2.6312861848903717,73.33333333333334,2.6227112254190073
144,144,0,fam_r,0.07258900709219859,2.6229417860789974,73.33333333333334,2.6227112254190073
145,145,1,fam_r,0.07258900709219859,2.6229417860789974,73.33333333333334,2.6227112254190073
146,146,2,fam_r,0.07258900709219859,2.6229417860789974,73.33333333333334,2.6227112254190073
147,147,0,fam_r,0.07260529326241136,2.622717449858618,73.33333333333334,2.6227112254190073
148,148,1,fam_r,0.07260529326241136,2.622717449858618,73.33333333333334,2.6227112254190073
149,149,2,fam_r,0.07260529326241136,2.622717449858618,73.33333333333334,2.6227112254190073
150,150,0,fam_r,0.0726057329890071,2.622711393478368,73.33333333333334,2.6227112254190073
151,151,1,fam_r,0.0726057329890071,2.622711393478368,73.33333333333334,2.6227112254190073
152,152,2,fam_r,0.0726057329890071,2.622711393478368,73.33333333333334,2.6227112254190073
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.6227112254190073
1,1,1,fam,0.05555555555555556,2.8903717578961645,146.66666666666669,2.6227112254190073
2,2,2,fam,0.05128205128205128,2.9704144655697013,146.66666666666669,2.6227112254190073
3,3,0,fam,0.07268170426065164,2.621665586903389,146.66666666666669,2.6227112254190073
4,4,1,fam,0.0721931789892955,2.6284097113787626,146.66666666666669,2.6227112254190073
5,5,2,fam,0.07204789943107004,2.630424111284016,146.66666666666669,2.6227112254190073
6,6,0,fam,0.07260777697496977,2.622683242021065,146.66666666666669,2.6227112254190073
7,7,1,fam,0.0725946370379859,2.6228642298801037,146.66666666666669,2.6227112254190073
8,8,2,fam,0.07259069598424239,2.6229185198508937,146.66666666666669,2.6227112254190073
9,9,0,fam,0.07260580003544756,2.6227104700470254,146.66666666666669,2.6227112254190073
10,10,1,fam,0.0726054452935794,2.622715355920256,146.66666666666669,2.6227112254190073
11,11,2,fam,0.07260533887169492,2.62271682167757,146.66666666666669,2.6227112254190073
12,12,0,fam,0.07260574667186903,2.622711205024095,146.66666666666669,2.6227112254190073
13,13,1,fam,0.07260573709386513,2.62271133694209,146.66666666666669,2.6227112254190073
14,14,2,fam,0.07260573422046446,2.622711376517485,146.66666666666669,2.6227112254190073
15,15,0,fam,0.07260574523106245,2.622711224868345,146.66666666666669,2.6227112254190073
16,16,1,fam,0.07260574497245637,2.6227112284301306,146.66666666666669,2.6227112254190073
17,17,2,fam,0.07260574489487454,2.622711229498666,146.66666666666669,2.6227112254190073
18,18,0,fam,0.07260574519216069,2.6227112254041396,146.66666666666669,2.6227112254190073
19,19,1,fam,0.07260574518517832,2.622711225500308,146.66666666666669,2.6227112254190073
20,20,2,fam,0.0726057451830836,2.6227112255291583,146.66666666666669,2.6227112254190073
21,21,0,fam,0.07260574519111032,2.6227112254186062,146.66666666666669,2.6227112254190073
22,22,1,fam,0.0726057451909218,2.622711225421203,146.66666666666669,2.6227112254190073
23,23,2,fam,0.07260574519086525,2.6227112254219818,146.66666666666669,2.6227112254190073
24,24,0,fam,0.07260574519108197,2.6227112254189966,146.66666666666669,2.6227112254190073
25,25,1,fam,0.07260574519107688,2.6227112254190668,146.66666666666669,2.6227112254190073
26,26,2,fam,0.07260574519107534,2.622711225419088,146.66666666666669,2.6227112254190073
27,27,0,fam,0.0726057451910812,2.6227112254190073,146.66666666666669,2.6227112254190073
28,28,1,fam,0.07260574519108108,2.622711225419009,146.66666666666669,2.6227112254190073
29,29,2,fam,0.07260574519108103,2.62271122541901,146.66666666666669,2.6227112254190073
30,30,0,fam,0.07260574519108118,2.6227112254190077,146.66666666666669,2.6227112254190073
31,31,1,fam,0.07260574519108118,2.6227112254190077,146.66666666666669,2.6227112254190073
32,32,2,fam,0.07260574519108118,2.6227112254190077,146.66666666666669,2.6227112254190073
33,33,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
34,34,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
35,35,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
36,36,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
37,37,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
38,38,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
39,39,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
40,40,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
41,41,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
42,42,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
43,43,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
44,44,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
45,45,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
46,46,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
47,47,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
48,48,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
49,49,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
50,50,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
51,51,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
52,52,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
53,53,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
54,54,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
55,55,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
56,56,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
57,57,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
58,58,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
59,59,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
60,60,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
61,61,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
62,62,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
63,63,0,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
64,64,1,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
65,65,2,fam,0.07260574519108119,2.6227112254190073,146.66666666666669,2.6227112254190073
66,66,3,recov,0.04964539007092199,3.002849741322855,146.66666666666669,2.6227112254190073
67,67,4,recov,0.04964539007092199,3.002849741322855,146.66666666666669,2.6227112254190073
68,68,5,recov,0.04964539007092199,3.002849741322855,146.66666666666669,2.6227112254190073
69,69,3,recov,0.07198581560283689,2.6312861848903717,146.66666666666669,2.6227112254190073
70,70,4,recov,0.07198581560283689,2.6312861848903717,146.66666666666669,2.6227112254190073
71,71,5,recov,0.07198581560283689,2.6312861848903717,146.66666666666669,2.6227112254190073
72,72,3,recov,0.07258900709219859,2.6229417860789974,146.66666666666669,2.6227112254190073
73,73,4,recov,0.07258900709219859,2.6229417860789974,146.66666666666669,2.6227112254190073
74,74,5,recov,0.07258900709219859,2.6229417860789974,146.66666666666669,2.6227112254190073
75,75,3,recov,0.07260529326241136,2.622717449858618,146.66666666666669,2.6227112254190073
76,76,4,recov,0.07260529326241136,2.622717449858618,146.66666666666669,2.6227112254190073
77,77,5,recov,0.07260529326241136,2.622717449858618,146.66666666666669,2.6227112254190073
78,78,3,recov,0.0726057329890071,2.622711393478368,146.66666666666669,2.6227112254190073
79,79,4,recov,0.0726057329890071,2.622711393478368,146.66666666666669,2.6227112254190073
80,80,5,recov,0.0726057329890071,2.622711393478368,146.66666666666669,2.6227112254190073
81,81,3,recov,0.07260574486162519,2.62271122995661,146.66666666666669,2.6227112254190073
82,82,4,recov,0.07260574486162519,2.62271122995661,146.66666666666669,2.6227112254190073
83,83,5,recov,0.07260574486162519,2.62271122995661,146.66666666666669,2.6227112254190073
84,84,3,recov,0.07260574518218588,2.6227112255415226,146.66666666666669,2.6227112254190073
85,85,4,recov,0.07260574518218588,2.6227112255415226,146.66666666666669,2.6227112254190073
86,86,5,recov,0.07260574518218588,2.6227112255415226,146.66666666666669,2.6227112254190073
87,87,3,recov,0.07260574519084101,2.6227112254223157,146.66666666666669,2.6227112254190073
88,88,4,recov,0.07260574519084101,2.6227112254223157,146.66666666666669,2.6227112254190073
89,89,5,recov,0.07260574519084101,2.6227112254223157,146.66666666666669,2.6227112254190073
