,time_step,stimulus,type,familiarity,novelty,dN,steady
16,16,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
17,17,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
18,18,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
19,19,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
20,20,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
21,21,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
22,22,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
23,23,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
24,24,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
25,25,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
26,26,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
27,27,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
28,28,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
29,29,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
30,30,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
31,31,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
32,32,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
33,33,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
34,34,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
35,35,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
36,36,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
37,37,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
38,38,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
39,39,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
40,40,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
41,41,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
42,42,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
43,43,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
44,44,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
45,45,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
46,46,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
47,47,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
48,48,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
49,49,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
50,50,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
51,51,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
52,52,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
53,53,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
54,54,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
55,55,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
56,56,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
57,57,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
58,58,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
59,59,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
60,60,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
61,61,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
62,62,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
63,63,0,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
64,64,1,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
65,65,2,fam,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
66,66,3,recov,0.06733167082294264,2.69812456130224,73.33333333333334,2.6815788496331945
67,67,4,recov,0.06733167082294264,2.69812456130224,73.33333333333334,2.6815788496331945
68,68,5,recov,0.06733167082294264,2.69812456130224,73.33333333333334,2.6815788496331945
69,69,3,recov,0.06845386533665836,2.6815952593510297,73.33333333333334,2.6815788496331945
70,70,4,recov,0.06845386533665836,2.6815952593510297,73.33333333333334,2.6815788496331945
71,71,5,recov,0.06845386533665836,2.6815952593510297,73.33333333333334,2.6815788496331945
72,72,3,recov,0.06845498753117206,2.681578866042778,73.33333333333334,2.6815788496331945
73,73,4,recov,0.06845498753117206,2.681578866042778,73.33333333333334,2.6815788496331945
74,74,5,recov,0.06845498753117206,2.681578866042778,73.33333333333334,2.6815788496331945
75,75,3,recov,0.06845498865336658,2.681578849649604,73.33333333333334,2.6815788496331945
76,76,4,recov,0.06845498865336658,2.681578849649604,73.33333333333334,2.6815788496331945
77,77,5,recov,0.06845498865336658,2.681578849649604,73.33333333333334,2.6815788496331945
78,78,3,recov,0.06845498865448878,2.681578849633211,73.33333333333334,2.6815788496331945
79,79,4,recov,0.06845498865448878,2.681578849633211,73.33333333333334,2.6815788496331945
80,80,5,recov,0.06845498865448878,2.681578849633211,73.33333333333334,2.6815788496331945
81,81,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
82,82,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
83,83,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
84,84,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
85,85,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
86,86,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
87,87,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
88,88,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
89,89,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
90,90,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
91,91,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
92,92,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
93,93,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
94,94,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
95,95,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
96,96,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
97,97,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
98,98,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
99,99,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
100,100,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
101,101,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
102,102,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
103,103,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
104,104,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
105,105,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
106,106,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
107,107,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
108,108,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
109,109,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
110,110,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
111,111,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
112,112,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
113,113,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
114,114,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
115,115,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
116,116,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
117,117,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
118,118,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
119,119,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
120,120,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
121,121,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
122,122,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
123,123,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
124,124,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
125,125,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
126,126,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
127,127,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
128,128,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
129,129,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
130,130,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
131,131,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
132,132,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
133,133,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
134,134,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
135,135,3,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
136,136,4,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
137,137,5,recov,0.0684549886544899,2.6815788496331945,73.33333333333334,2.6815788496331945
138,138,0,fam_r,0.06733167082294264,2.69812456130224,73.33333333333334,2.6815788496331945
139,139,1,fam_r,0.06733167082294264,2.69812456130224,73.33333333333334,2.6815788496331945
140,140,2,fam_r,0.06733167082294264,2.69812456130224,73.33333333333334,2.6815788496331945
141,141,0,fam_r,0.06845386533665836,2.6815952593510297,73.33333333333334,2.6815788496331945
142,142,1,fam_r,0.06845386533665836,2.6815952593510297,73.33333333333334,2.6815788496331945
143,143,2,fam_r,0.06845386533665836,2.6815952593510297,73.33333333333334,2.6815788496331945
144,144,0,fam_r,0.06845498753117206,2.681578866042778,73.33333333333334,2.6815788496331945
145,145,1,fam_r,0.06845498753117206,2.681578866042778,73.33333333333334,2.6815788496331945
146,146,2,fam_r,0.06845498753117206,2.681578866042778,73.33333333333334,2.6815788496331945
147,147,0,fam_r,0.06845498865336658,2.681578849649604,73.33333333333334,2.6815788496331945
148,148,1,fam_r,0.06845498865336658,2.681578849649604,73.33333333333334,2.6815788496331945
149,149,2,fam_r,0.06845498865336658,2.681578849649604,73.33333333333334,2.6815788496331945
150,150,0,fam_r,0.06845498865448878,2.681578849633211,73.33333333333334,2.6815788496331945
151,151,1,fam_r,0.06845498865448878,2.681578849633211,73.33333333333334,2.6815788496331945
152,152,2,fam_r,0.06845498865448878,2.681578849633211,73.33333333333334,2.6815788496331945
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.6815788496331945
1,1,1,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,2.6815788496331945
2,2,2,fam,0.06741573033707865,2.6968769005040847,146.66666666666669,2.6815788496331945
3,3,0,fam,0.06846240179573512,2.681470563297498,146.66666666666669,2.6815788496331945
4,4,1,fam,0.06845471888676917,2.6815827904453626,146.66666666666669,2.6815788496331945
5,5,2,fam,0.06845395069071158,2.681594012467459,146.66666666666669,2.6815788496331945
6,6,0,fam,0.06845499606670773,2.6815787413544907,146.66666666666669,2.6815788496331945
7,7,1,fam,0.06845498838472554,2.6815788535739498,146.66666666666669,2.6815788496331945
8,8,2,fam,0.06845498761652741,2.681578864795895,146.66666666666669,2.6815788496331945
9,9,0,fam,0.06845498866190211,2.6815788495249158,146.66666666666669,2.6815788496331945
10,10,1,fam,0.06845498865422013,2.6815788496371353,146.66666666666669,2.6815788496331945
11,11,2,fam,0.06845498865345194,2.681578849648357,146.66666666666669,2.6815788496331945
12,12,0,fam,0.06845498865449731,2.681578849633086,146.66666666666669,2.6815788496331945
13,13,1,fam,0.06845498865448964,2.681578849633198,146.66666666666669,2.6815788496331945
14,14,2,fam,0.06845498865448886,2.6815788496332096,146.66666666666669,2.6815788496331945
15,15,0,fam,0.06845498865448991,2.681578849633194,146.66666666666669,2.6815788496331945
16,16,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
17,17,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
18,18,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
19,19,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
20,20,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
21,21,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
22,22,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
23,23,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
24,24,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
25,25,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
26,26,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
27,27,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
28,28,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
29,29,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
30,30,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
31,31,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
32,32,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
33,33,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
34,34,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
35,35,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
36,36,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
37,37,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
38,38,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
39,39,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
40,40,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
41,41,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
42,42,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
43,43,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
44,44,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
45,45,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
46,46,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
47,47,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
48,48,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
49,49,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
50,50,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
51,51,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
52,52,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
53,53,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
54,54,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
55,55,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
56,56,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
57,57,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
58,58,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
59,59,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
60,60,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
61,61,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
62,62,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
63,63,0,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
64,64,1,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
65,65,2,fam,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
66,66,3,recov,0.06733167082294264,2.69812456130224,146.66666666666669,2.6815788496331945
67,67,4,recov,0.06733167082294264,2.69812456130224,146.66666666666669,2.6815788496331945
68,68,5,recov,0.06733167082294264,2.69812456130224,146.66666666666669,2.6815788496331945
69,69,3,recov,0.06845386533665836,2.6815952593510297,146.66666666666669,2.6815788496331945
70,70,4,recov,0.06845386533665836,2.6815952593510297,146.66666666666669,2.6815788496331945
71,71,5,recov,0.06845386533665836,2.6815952593510297,146.66666666666669,2.6815788496331945
72,72,3,recov,0.06845498753117206,2.681578866042778,146.66666666666669,2.6815788496331945
73,73,4,recov,0.06845498753117206,2.681578866042778,146.66666666666669,2.6815788496331945
74,74,5,recov,0.06845498753117206,2.681578866042778,146.66666666666669,2.6815788496331945
75,75,3,recov,0.06845498865336658,2.681578849649604,146.66666666666669,2.6815788496331945
76,76,4,recov,0.06845498865336658,2.681578849649604,146.66666666666669,2.6815788496331945
77,77,5,recov,0.06845498865336658,2.681578849649604,146.66666666666669,2.6815788496331945
78,78,3,recov,0.06845498865448878,2.681578849633211,146.66666666666669,2.6815788496331945
79,79,4,recov,0.06845498865448878,2.681578849633211,146.66666666666669,2.6815788496331945
80,80,5,recov,0.06845498865448878,2.681578849633211,146.66666666666669,2.6815788496331945
81,81,3,recov,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
82,82,4,recov,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
83,83,5,recov,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
84,84,3,recov,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
85,85,4,recov,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
86,86,5,recov,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
87,87,3,recov,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
88,88,4,recov,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
89,89,5,recov,0.0684549886544899,2.6815788496331945,146.66666666666669,2.6815788496331945
