,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.007236665773251138,4.928594707216829,0.0,4.928594707216829
80,80,2,fam_r,0.007236665773251138,4.928594707216829,0.0,4.928594707216829
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.928594707216829
1,1,1,fam,0.0019120458891013384,6.259581464064923,73.33333333333334,4.928594707216829
2,2,2,fam,0.001893939393939394,6.269096283706261,73.33333333333334,4.928594707216829
3,3,0,fam,0.006597549481621111,5.02105698955867,73.33333333333334,4.928594707216829
4,4,1,fam,0.006582040432534085,5.023410485584979,73.33333333333334,4.928594707216829
5,5,2,fam,0.006574313219065507,5.02458515974801,73.33333333333334,4.928594707216829
6,6,0,fam,0.007157104305995541,4.939649806348987,73.33333333333334,4.928594707216829
7,7,1,fam,0.007155005571520731,4.939943087284895,73.33333333333334,4.928594707216829
8,8,2,fam,0.007153956665787081,4.940089695504015,73.33333333333334,4.928594707216829
9,9,0,fam,0.007226725692255822,4.92996922336458,73.33333333333334,4.928594707216829
10,10,1,fam,0.007226460866442396,4.930005869375116,73.33333333333334,4.928594707216829
11,11,2,fam,0.007226328460814024,4.930024191876798,73.33333333333334,4.928594707216829
12,12,0,fam,0.0072354233428058926,4.9287664074376245,73.33333333333334,4.928594707216829
13,13,1,fam,0.007235390200800857,4.928770987968627,73.33333333333334,4.928594707216829
14,14,2,fam,0.007235373629912195,4.92877327822626,73.33333333333334,4.928594707216829
15,15,0,fam,0.00723651047069038,4.928616167960227,73.33333333333334,4.928594707216829
16,16,1,fam,0.007236506327333905,4.92861674052316,73.33333333333334,4.928594707216829
17,17,2,fam,0.007236504255657447,4.9286170268045035,73.33333333333334,4.928594707216829
18,18,0,fam,0.007236646360450494,4.928597389781879,73.33333333333334,4.928594707216829
19,19,1,fam,0.007236645842521469,4.928597461352192,73.33333333333334,4.928594707216829
20,20,2,fam,0.007236645583556984,4.928597497137346,73.33333333333334,4.928594707216829
21,21,0,fam,0.007236663346651361,4.928595042537025,73.33333333333334,4.928594707216829
22,22,1,fam,0.0072366632819100855,4.928595051483313,73.33333333333334,4.928594707216829
23,23,2,fam,0.007236663249539448,4.928595055956457,73.33333333333334,4.928594707216829
24,24,0,fam,0.007236665469926171,4.928594749131847,73.33333333333334,4.928594707216829
25,25,1,fam,0.007236665461833509,4.928594750250133,73.33333333333334,4.928594707216829
26,26,2,fam,0.007236665457787178,4.928594750809276,73.33333333333334,4.928594707216829
27,27,0,fam,0.007236665735335517,4.928594712456206,73.33333333333334,4.928594707216829
28,28,1,fam,0.007236665734323935,4.9285947125959915,73.33333333333334,4.928594707216829
29,29,2,fam,0.007236665733818143,4.928594712665885,73.33333333333334,4.928594707216829
30,30,0,fam,0.0072366657685116855,4.928594707871751,73.33333333333334,4.928594707216829
31,31,1,fam,0.007236665768385238,4.928594707889224,73.33333333333334,4.928594707216829
32,32,2,fam,0.007236665768322013,4.928594707897961,73.33333333333334,4.928594707216829
33,33,0,fam,0.007236665772658707,4.928594707298694,73.33333333333334,4.928594707216829
34,34,1,fam,0.007236665772642901,4.928594707300879,73.33333333333334,4.928594707216829
35,35,2,fam,0.007236665772634997,4.92859470730197,73.33333333333334,4.928594707216829
36,36,0,fam,0.007236665773177084,4.928594707227062,73.33333333333334,4.928594707216829
37,37,1,fam,0.007236665773175109,4.928594707227335,73.33333333333334,4.928594707216829
38,38,2,fam,0.007236665773174121,4.928594707227472,73.33333333333334,4.928594707216829
39,39,0,fam,0.007236665773241882,4.928594707218108,73.33333333333334,4.928594707216829
40,40,1,fam,0.0072366657732416345,4.928594707218142,73.33333333333334,4.928594707216829
41,41,2,fam,0.0072366657732415105,4.928594707218159,73.33333333333334,4.928594707216829
42,42,0,fam,0.007236665773249981,4.9285947072169884,73.33333333333334,4.928594707216829
43,43,1,fam,0.00723666577324995,4.928594707216993,73.33333333333334,4.928594707216829
44,44,2,fam,0.007236665773249934,4.9285947072169956,73.33333333333334,4.928594707216829
45,45,0,fam,0.007236665773250993,4.928594707216849,73.33333333333334,4.928594707216829
46,46,1,fam,0.00723666577325099,4.928594707216849,73.33333333333334,4.928594707216829
47,47,2,fam,0.007236665773250987,4.92859470721685,73.33333333333334,4.928594707216829
48,48,0,fam,0.00723666577325112,4.928594707216831,73.33333333333334,4.928594707216829
49,49,1,fam,0.00723666577325112,4.928594707216831,73.33333333333334,4.928594707216829
50,50,2,fam,0.007236665773251119,4.928594707216831,73.33333333333334,4.928594707216829
51,51,0,fam,0.007236665773251136,4.9285947072168295,73.33333333333334,4.928594707216829
52,52,1,fam,0.007236665773251136,4.9285947072168295,73.33333333333334,4.928594707216829
53,53,2,fam,0.007236665773251136,4.9285947072168295,73.33333333333334,4.928594707216829
54,54,0,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
55,55,1,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
56,56,2,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
57,57,0,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
58,58,1,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
59,59,2,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
60,60,0,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
61,61,1,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
62,62,2,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
63,63,0,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
64,64,1,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
65,65,2,fam,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
66,66,3,recov,0.001876172607879925,6.278521424165844,73.33333333333334,4.928594707216829
67,67,4,recov,0.001876172607879925,6.278521424165844,73.33333333333334,4.928594707216829
68,68,5,recov,0.001876172607879925,6.278521424165844,73.33333333333334,4.928594707216829
69,69,3,recov,0.006566604127579736,5.025758455670477,73.33333333333334,4.928594707216829
70,70,4,recov,0.006566604127579736,5.025758455670477,73.33333333333334,4.928594707216829
71,71,5,recov,0.006566604127579736,5.025758455670477,73.33333333333334,4.928594707216829
72,72,3,recov,0.007152908067542213,4.9402362822323145,73.33333333333334,4.928594707216829
73,73,4,recov,0.007152908067542213,4.9402362822323145,73.33333333333334,4.928594707216829
74,74,5,recov,0.007152908067542213,4.9402362822323145,73.33333333333334,4.928594707216829
75,75,3,recov,0.0072261960600375225,4.930042514042772,73.33333333333334,4.928594707216829
76,76,4,recov,0.0072261960600375225,4.930042514042772,73.33333333333334,4.928594707216829
77,77,5,recov,0.0072261960600375225,4.930042514042772,73.33333333333334,4.928594707216829
78,78,3,recov,0.007235357059099436,4.928775568478648,73.33333333333334,4.928594707216829
79,79,4,recov,0.007235357059099436,4.928775568478648,73.33333333333334,4.928594707216829
80,80,5,recov,0.007235357059099436,4.928775568478648,73.33333333333334,4.928594707216829
81,81,3,recov,0.0072365021839821755,4.928617313085765,73.33333333333334,4.928594707216829
82,82,4,recov,0.0072365021839821755,4.928617313085765,73.33333333333334,4.928594707216829
83,83,5,recov,0.0072365021839821755,4.928617313085765,73.33333333333334,4.928594707216829
84,84,3,recov,0.007236645324592518,4.9285975329225,73.33333333333334,4.928594707216829
85,85,4,recov,0.007236645324592518,4.9285975329225,73.33333333333334,4.928594707216829
86,86,5,recov,0.007236645324592518,4.9285975329225,73.33333333333334,4.928594707216829
87,87,3,recov,0.007236663217168811,4.928595060429601,73.33333333333334,4.928594707216829
88,88,4,recov,0.007236663217168811,4.928595060429601,73.33333333333334,4.928594707216829
89,89,5,recov,0.007236663217168811,4.928595060429601,73.33333333333334,4.928594707216829
90,90,3,recov,0.007236665453740847,4.9285947513684185,73.33333333333334,4.928594707216829
91,91,4,recov,0.007236665453740847,4.9285947513684185,73.33333333333334,4.928594707216829
92,92,5,recov,0.007236665453740847,4.9285947513684185,73.33333333333334,4.928594707216829
93,93,3,recov,0.007236665733312352,4.928594712735777,73.33333333333334,4.928594707216829
94,94,4,recov,0.007236665733312352,4.928594712735777,73.33333333333334,4.928594707216829
95,95,5,recov,0.007236665733312352,4.928594712735777,73.33333333333334,4.928594707216829
96,96,3,recov,0.00723666576825879,4.928594707906697,73.33333333333334,4.928594707216829
97,97,4,recov,0.00723666576825879,4.928594707906697,73.33333333333334,4.928594707216829
98,98,5,recov,0.00723666576825879,4.928594707906697,73.33333333333334,4.928594707216829
99,99,3,recov,0.007236665772627095,4.928594707303063,73.33333333333334,4.928594707216829
100,100,4,recov,0.007236665772627095,4.928594707303063,73.33333333333334,4.928594707216829
101,101,5,recov,0.007236665772627095,4.928594707303063,73.33333333333334,4.928594707216829
102,102,3,recov,0.007236665773173133,4.928594707227608,73.33333333333334,4.928594707216829
103,103,4,recov,0.007236665773173133,4.928594707227608,73.33333333333334,4.928594707216829
104,104,5,recov,0.007236665773173133,4.928594707227608,73.33333333333334,4.928594707216829
105,105,3,recov,0.007236665773241387,4.928594707218176,73.33333333333334,4.928594707216829
106,106,4,recov,0.007236665773241387,4.928594707218176,73.33333333333334,4.928594707216829
107,107,5,recov,0.007236665773241387,4.928594707218176,73.33333333333334,4.928594707216829
108,108,3,recov,0.00723666577324992,4.928594707216997,73.33333333333334,4.928594707216829
109,109,4,recov,0.00723666577324992,4.928594707216997,73.33333333333334,4.928594707216829
110,110,5,recov,0.00723666577324992,4.928594707216997,73.33333333333334,4.928594707216829
111,111,3,recov,0.007236665773250986,4.92859470721685,73.33333333333334,4.928594707216829
112,112,4,recov,0.007236665773250986,4.92859470721685,73.33333333333334,4.928594707216829
113,113,5,recov,0.007236665773250986,4.92859470721685,73.33333333333334,4.928594707216829
114,114,3,recov,0.007236665773251119,4.928594707216831,73.33333333333334,4.928594707216829
115,115,4,recov,0.007236665773251119,4.928594707216831,73.33333333333334,4.928594707216829
116,116,5,recov,0.007236665773251119,4.928594707216831,73.33333333333334,4.928594707216829
117,117,3,recov,0.007236665773251136,4.9285947072168295,73.33333333333334,4.928594707216829
118,118,4,recov,0.007236665773251136,4.9285947072168295,73.33333333333334,4.928594707216829
119,119,5,recov,0.007236665773251136,4.9285947072168295,73.33333333333334,4.928594707216829
120,120,3,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
121,121,4,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
122,122,5,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
123,123,3,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
124,124,4,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
125,125,5,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
126,126,3,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
127,127,4,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
128,128,5,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
129,129,3,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
130,130,4,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
131,131,5,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
132,132,3,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
133,133,4,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
134,134,5,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
135,135,3,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
136,136,4,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
137,137,5,recov,0.007236665773251138,4.928594707216829,73.33333333333334,4.928594707216829
138,138,0,fam_r,0.001876172607879925,6.278521424165844,73.33333333333334,4.928594707216829
139,139,1,fam_r,0.001876172607879925,6.278521424165844,73.33333333333334,4.928594707216829
140,140,2,fam_r,0.001876172607879925,6.278521424165844,73.33333333333334,4.928594707216829
141,141,0,fam_r,0.006566604127579736,5.025758455670477,73.33333333333334,4.928594707216829
142,142,1,fam_r,0.006566604127579736,5.025758455670477,73.33333333333334,4.928594707216829
143,143,2,fam_r,0.006566604127579736,5.025758455670477,73.33333333333334,4.928594707216829
144,144,0,fam_r,0.007152908067542213,4.9402362822323145,73.33333333333334,4.928594707216829
145,145,1,fam_r,0.007152908067542213,4.9402362822323145,73.33333333333334,4.928594707216829
146,146,2,fam_r,0.007152908067542213,4.9402362822323145,73.33333333333334,4.928594707216829
147,147,0,fam_r,0.0072261960600375225,4.930042514042772,73.33333333333334,4.928594707216829
148,148,1,fam_r,0.0072261960600375225,4.930042514042772,73.33333333333334,4.928594707216829
149,149,2,fam_r,0.0072261960600375225,4.930042514042772,73.33333333333334,4.928594707216829
150,150,0,fam_r,0.007235357059099436,4.928775568478648,73.33333333333334,4.928594707216829
151,151,1,fam_r,0.007235357059099436,4.928775568478648,73.33333333333334,4.928594707216829
152,152,2,fam_r,0.007235357059099436,4.928775568478648,73.33333333333334,4.928594707216829
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.928594707216829
1,1,1,fam,0.0019120458891013384,6.259581464064923,146.66666666666669,4.928594707216829
2,2,2,fam,0.001893939393939394,6.269096283706261,146.66666666666669,4.928594707216829
3,3,0,fam,0.006597549481621111,5.02105698955867,146.66666666666669,4.928594707216829
4,4,1,fam,0.006582040432534085,5.023410485584979,146.66666666666669,4.928594707216829
5,5,2,fam,0.006574313219065507,5.02458515974801,146.66666666666669,4.928594707216829
6,6,0,fam,0.007157104305995541,4.939649806348987,146.66666666666669,4.928594707216829
7,7,1,fam,0.007155005571520731,4.939943087284895,146.66666666666669,4.928594707216829
8,8,2,fam,0.007153956665787081,4.940089695504015,146.66666666666669,4.928594707216829
9,9,0,fam,0.007226725692255822,4.92996922336458,146.66666666666669,4.928594707216829
10,10,1,fam,0.007226460866442396,4.930005869375116,146.66666666666669,4.928594707216829
11,11,2,fam,0.007226328460814024,4.930024191876798,146.66666666666669,4.928594707216829
12,12,0,fam,0.0072354233428058926,4.9287664074376245,146.66666666666669,4.928594707216829
13,13,1,fam,0.007235390200800857,4.928770987968627,146.66666666666669,4.928594707216829
14,14,2,fam,0.007235373629912195,4.92877327822626,146.66666666666669,4.928594707216829
15,15,0,fam,0.00723651047069038,4.928616167960227,146.66666666666669,4.928594707216829
16,16,1,fam,0.007236506327333905,4.92861674052316,146.66666666666669,4.928594707216829
17,17,2,fam,0.007236504255657447,4.9286170268045035,146.66666666666669,4.928594707216829
18,18,0,fam,0.007236646360450494,4.928597389781879,146.66666666666669,4.928594707216829
19,19,1,fam,0.007236645842521469,4.928597461352192,146.66666666666669,4.928594707216829
20,20,2,fam,0.007236645583556984,4.928597497137346,146.66666666666669,4.928594707216829
21,21,0,fam,0.007236663346651361,4.928595042537025,146.66666666666669,4.928594707216829
22,22,1,fam,0.0072366632819100855,4.928595051483313,146.66666666666669,4.928594707216829
23,23,2,fam,0.007236663249539448,4.928595055956457,146.66666666666669,4.928594707216829
24,24,0,fam,0.007236665469926171,4.928594749131847,146.66666666666669,4.928594707216829
25,25,1,fam,0.007236665461833509,4.928594750250133,146.66666666666669,4.928594707216829
26,26,2,fam,0.007236665457787178,4.928594750809276,146.66666666666669,4.928594707216829
27,27,0,fam,0.007236665735335517,4.928594712456206,146.66666666666669,4.928594707216829
28,28,1,fam,0.007236665734323935,4.9285947125959915,146.66666666666669,4.928594707216829
29,29,2,fam,0.007236665733818143,4.928594712665885,146.66666666666669,4.928594707216829
30,30,0,fam,0.0072366657685116855,4.928594707871751,146.66666666666669,4.928594707216829
31,31,1,fam,0.007236665768385238,4.928594707889224,146.66666666666669,4.928594707216829
32,32,2,fam,0.007236665768322013,4.928594707897961,146.66666666666669,4.928594707216829
33,33,0,fam,0.007236665772658707,4.928594707298694,146.66666666666669,4.928594707216829
34,34,1,fam,0.007236665772642901,4.928594707300879,146.66666666666669,4.928594707216829
35,35,2,fam,0.007236665772634997,4.92859470730197,146.66666666666669,4.928594707216829
36,36,0,fam,0.007236665773177084,4.928594707227062,146.66666666666669,4.928594707216829
37,37,1,fam,0.007236665773175109,4.928594707227335,146.66666666666669,4.928594707216829
38,38,2,fam,0.007236665773174121,4.928594707227472,146.66666666666669,4.928594707216829
39,39,0,fam,0.007236665773241882,4.928594707218108,146.66666666666669,4.928594707216829
40,40,1,fam,0.0072366657732416345,4.928594707218142,146.66666666666669,4.928594707216829
41,41,2,fam,0.0072366657732415105,4.928594707218159,146.66666666666669,4.928594707216829
42,42,0,fam,0.007236665773249981,4.9285947072169884,146.66666666666669,4.928594707216829
43,43,1,fam,0.00723666577324995,4.928594707216993,146.66666666666669,4.928594707216829
44,44,2,fam,0.007236665773249934,4.9285947072169956,146.66666666666669,4.928594707216829
45,45,0,fam,0.007236665773250993,4.928594707216849,146.66666666666669,4.928594707216829
46,46,1,fam,0.00723666577325099,4.928594707216849,146.66666666666669,4.928594707216829
47,47,2,fam,0.007236665773250987,4.92859470721685,146.66666666666669,4.928594707216829
48,48,0,fam,0.00723666577325112,4.928594707216831,146.66666666666669,4.928594707216829
49,49,1,fam,0.00723666577325112,4.928594707216831,146.66666666666669,4.928594707216829
50,50,2,fam,0.007236665773251119,4.928594707216831,146.66666666666669,4.928594707216829
51,51,0,fam,0.007236665773251136,4.9285947072168295,146.66666666666669,4.928594707216829
52,52,1,fam,0.007236665773251136,4.9285947072168295,146.66666666666669,4.928594707216829
53,53,2,fam,0.007236665773251136,4.9285947072168295,146.66666666666669,4.928594707216829
54,54,0,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
55,55,1,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
56,56,2,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
57,57,0,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
58,58,1,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
59,59,2,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
60,60,0,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
61,61,1,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
62,62,2,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
63,63,0,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
64,64,1,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
65,65,2,fam,0.007236665773251138,4.928594707216829,146.66666666666669,4.928594707216829
66,66,3,recov,0.001876172607879925,6.278521424165844,146.66666666666669,4.928594707216829
67,67,4,recov,0.001876172607879925,6.278521424165844,146.66666666666669,4.928594707216829
68,68,5,recov,0.001876172607879925,6.278521424165844,146.66666666666669,4.928594707216829
69,69,3,recov,0.006566604127579736,5.025758455670477,146.66666666666669,4.928594707216829
70,70,4,recov,0.006566604127579736,5.025758455670477,146.66666666666669,4.928594707216829
71,71,5,recov,0.006566604127579736,5.025758455670477,146.66666666666669,4.928594707216829
72,72,3,recov,0.007152908067542213,4.9402362822323145,146.66666666666669,4.928594707216829
73,73,4,recov,0.007152908067542213,4.9402362822323145,146.66666666666669,4.928594707216829
74,74,5,recov,0.007152908067542213,4.9402362822323145,146.66666666666669,4.928594707216829
75,75,3,recov,0.0072261960600375225,4.930042514042772,146.66666666666669,4.928594707216829
76,76,4,recov,0.0072261960600375225,4.930042514042772,146.66666666666669,4.928594707216829
77,77,5,recov,0.0072261960600375225,4.930042514042772,146.66666666666669,4.928594707216829
78,78,3,recov,0.007235357059099436,4.928775568478648,146.66666666666669,4.928594707216829
79,79,4,recov,0.007235357059099436,4.928775568478648,146.66666666666669,4.928594707216829
80,80,5,recov,0.007235357059099436,4.928775568478648,146.66666666666669,4.928594707216829
81,81,3,recov,0.0072365021839821755,4.928617313085765,146.66666666666669,4.928594707216829
82,82,4,recov,0.0072365021839821755,4.928617313085765,146.66666666666669,4.928594707216829
83,83,5,recov,0.0072365021839821755,4.928617313085765,146.66666666666669,4.928594707216829
84,84,3,recov,0.007236645324592518,4.9285975329225,146.66666666666669,4.928594707216829
85,85,4,recov,0.007236645324592518,4.9285975329225,146.66666666666669,4.928594707216829
86,86,5,recov,0.007236645324592518,4.9285975329225,146.66666666666669,4.928594707216829
87,87,3,recov,0.007236663217168811,4.928595060429601,146.66666666666669,4.928594707216829
88,88,4,recov,0.007236663217168811,4.928595060429601,146.66666666666669,4.928594707216829
89,89,5,recov,0.007236663217168811,4.928595060429601,146.66666666666669,4.928594707216829
90,90,3,recov,0.007236665453740847,4.9285947513684185,146.66666666666669,4.928594707216829
91,91,4,recov,0.007236665453740847,4.9285947513684185,146.66666666666669,4.928594707216829
92,92,5,recov,0.007236665453740847,4.9285947513684185,146.66666666666669,4.928594707216829
93,93,3,recov,0.007236665733312352,4.928594712735777,146.66666666666669,4.928594707216829
94,94,4,recov,0.007236665733312352,4.928594712735777,146.66666666666669,4.928594707216829
95,95,5,recov,0.007236665733312352,4.928594712735777,146.66666666666669,4.928594707216829
96,96,3,recov,0.00723666576825879,4.928594707906697,146.66666666666669,4.928594707216829
97,97,4,recov,0.00723666576825879,4.928594707906697,146.66666666666669,4.928594707216829
98,98,5,recov,0.00723666576825879,4.928594707906697,146.66666666666669,4.928594707216829
99,99,3,recov,0.007236665772627095,4.928594707303063,146.66666666666669,4.928594707216829
100,100,4,recov,0.007236665772627095,4.928594707303063,146.66666666666669,4.928594707216829
101,101,5,recov,0.007236665772627095,4.928594707303063,146.66666666666669,4.928594707216829
