,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
43,43,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
44,44,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
45,45,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
46,46,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
47,47,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
48,48,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
49,49,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
50,50,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
51,51,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
52,52,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
53,53,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
54,54,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
55,55,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
56,56,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
57,57,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
58,58,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
59,59,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
60,60,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
61,61,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
62,62,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
63,63,0,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
64,64,1,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
65,65,2,fam,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
66,66,3,recov,0.00019934745590360445,8.520461246176687,73.33333333333334,8.520127968053345
67,67,4,recov,0.00019934745590360445,8.520461246176687,73.33333333333334,8.520127968053345
68,68,5,recov,0.00019934745590360445,8.520461246176687,73.33333333333334,8.520127968053345
69,69,3,recov,0.00019941390505557233,8.520127968386566,73.33333333333334,8.520127968053345
70,70,4,recov,0.00019941390505557233,8.520127968386566,73.33333333333334,8.520127968053345
71,71,5,recov,0.00019941390505557233,8.520127968386566,73.33333333333334,8.520127968053345
72,72,3,recov,0.00019941390512202148,8.520127968053345,73.33333333333334,8.520127968053345
73,73,4,recov,0.00019941390512202148,8.520127968053345,73.33333333333334,8.520127968053345
74,74,5,recov,0.00019941390512202148,8.520127968053345,73.33333333333334,8.520127968053345
75,75,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
76,76,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
77,77,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
78,78,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
79,79,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
80,80,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
81,81,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
82,82,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
83,83,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
84,84,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
85,85,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
86,86,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
87,87,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
88,88,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
89,89,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
90,90,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
91,91,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
92,92,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
93,93,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
94,94,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
95,95,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
96,96,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
97,97,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
98,98,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
99,99,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
100,100,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
101,101,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
102,102,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
103,103,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
104,104,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
105,105,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
106,106,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
107,107,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
108,108,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
109,109,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
110,110,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
111,111,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
112,112,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
113,113,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
114,114,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
115,115,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
116,116,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
117,117,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
118,118,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
119,119,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
120,120,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
121,121,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
122,122,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
123,123,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
124,124,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
125,125,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
126,126,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
127,127,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
128,128,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
129,129,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
130,130,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
131,131,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
132,132,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
133,133,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
134,134,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
135,135,3,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
136,136,4,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
137,137,5,recov,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
138,138,0,fam_r,0.00019934745590360445,8.520461246176687,73.33333333333334,8.520127968053345
139,139,1,fam_r,0.00019934745590360445,8.520461246176687,73.33333333333334,8.520127968053345
140,140,2,fam_r,0.00019934745590360445,8.520461246176687,73.33333333333334,8.520127968053345
141,141,0,fam_r,0.00019941390505557233,8.520127968386566,73.33333333333334,8.520127968053345
142,142,1,fam_r,0.00019941390505557233,8.520127968386566,73.33333333333334,8.520127968053345
143,143,2,fam_r,0.00019941390505557233,8.520127968386566,73.33333333333334,8.520127968053345
144,144,0,fam_r,0.00019941390512202148,8.520127968053345,73.33333333333334,8.520127968053345
145,145,1,fam_r,0.00019941390512202148,8.520127968053345,73.33333333333334,8.520127968053345
146,146,2,fam_r,0.00019941390512202148,8.520127968053345,73.33333333333334,8.520127968053345
147,147,0,fam_r,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
148,148,1,fam_r,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
149,149,2,fam_r,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
150,150,0,fam_r,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
151,151,1,fam_r,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
152,152,2,fam_r,0.00019941390512202153,8.520127968053345,73.33333333333334,8.520127968053345
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.520127968053345
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,8.520127968053345
2,2,2,fam,0.00019934746928387746,8.52046117905633,146.66666666666669,8.520127968053345
3,3,0,fam,0.00019941390518941963,8.520127967715363,146.66666666666669,8.520127968053345
4,4,1,fam,0.00019941390505691077,8.520127968379855,146.66666666666669,8.520127968053345
5,5,2,fam,0.0001994139050555857,8.5201279683865,146.66666666666669,8.520127968053345
6,6,0,fam,0.00019941390512202159,8.520127968053343,146.66666666666669,8.520127968053345
7,7,1,fam,0.00019941390512202148,8.520127968053345,146.66666666666669,8.520127968053345
8,8,2,fam,0.00019941390512202148,8.520127968053345,146.66666666666669,8.520127968053345
9,9,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
10,10,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
11,11,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
12,12,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
13,13,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
14,14,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
15,15,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
16,16,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
17,17,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
18,18,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
19,19,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
20,20,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
21,21,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
22,22,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
23,23,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
24,24,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
25,25,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
26,26,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
27,27,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
28,28,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
29,29,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
30,30,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
31,31,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
32,32,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
33,33,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
34,34,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
35,35,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
36,36,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
37,37,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
38,38,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
39,39,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
40,40,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
41,41,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
42,42,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
43,43,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
44,44,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
45,45,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
46,46,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
47,47,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
48,48,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
49,49,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
50,50,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
51,51,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
52,52,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
53,53,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
54,54,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
55,55,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
56,56,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
57,57,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
58,58,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
59,59,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
60,60,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
61,61,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
62,62,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
63,63,0,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
64,64,1,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
65,65,2,fam,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
66,66,3,recov,0.00019934745590360445,8.520461246176687,146.66666666666669,8.520127968053345
67,67,4,recov,0.00019934745590360445,8.520461246176687,146.66666666666669,8.520127968053345
68,68,5,recov,0.00019934745590360445,8.520461246176687,146.66666666666669,8.520127968053345
69,69,3,recov,0.00019941390505557233,8.520127968386566,146.66666666666669,8.520127968053345
70,70,4,recov,0.00019941390505557233,8.520127968386566,146.66666666666669,8.520127968053345
71,71,5,recov,0.00019941390505557233,8.520127968386566,146.66666666666669,8.520127968053345
72,72,3,recov,0.00019941390512202148,8.520127968053345,146.66666666666669,8.520127968053345
73,73,4,recov,0.00019941390512202148,8.520127968053345,146.66666666666669,8.520127968053345
74,74,5,recov,0.00019941390512202148,8.520127968053345,146.66666666666669,8.520127968053345
75,75,3,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
76,76,4,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
77,77,5,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
78,78,3,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
79,79,4,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
80,80,5,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
81,81,3,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
82,82,4,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
83,83,5,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
84,84,3,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
85,85,4,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
86,86,5,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
87,87,3,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
88,88,4,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
89,89,5,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
90,90,3,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
91,91,4,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
92,92,5,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
93,93,3,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
94,94,4,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
95,95,5,recov,0.00019941390512202153,8.520127968053345,146.66666666666669,8.520127968053345
