,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.8698470741416973
6,6,0,fam,0.11475409836065573,2.164963715117998,73.33333333333334,1.8698470741416973
7,7,1,fam,0.11023622047244093,2.205129756843333,73.33333333333334,1.8698470741416973
8,8,2,fam,0.10606060606060605,2.243744592971112,73.33333333333334,1.8698470741416973
9,9,0,fam,0.13868613138686128,1.9755419466616846,73.33333333333334,1.8698470741416973
10,10,1,fam,0.13380281690140844,2.01138807843482,73.33333333333334,1.8698470741416973
11,11,2,fam,0.12925170068027209,2.045993607612296,73.33333333333334,1.8698470741416973
12,12,0,fam,0.15789473684210525,1.845826690498331,73.33333333333334,1.8698470741416973
13,13,1,fam,0.15286624203821655,1.8781919750003624,73.33333333333334,1.8698470741416973
14,14,2,fam,0.1481481481481481,1.9095425048844388,73.33333333333334,1.8698470741416973
15,15,0,fam,0.1736526946107784,1.7506979824302813,73.33333333333334,1.8698470741416973
16,16,1,fam,0.16860465116279066,1.7801986468269793,73.33333333333334,1.8698470741416973
17,17,2,fam,0.16384180790960448,1.8088539025873553,73.33333333333334,1.8698470741416973
18,18,0,fam,0.1868131868131868,1.677646162460634,73.33333333333334,1.8698470741416973
19,19,1,fam,0.1818181818181818,1.7047480922384253,73.33333333333334,1.8698470741416973
20,20,2,fam,0.17708333333333331,1.7311348474116202,73.33333333333334,1.8698470741416973
21,21,0,fam,0.19796954314720808,1.6196420826083424,73.33333333333334,1.8698470741416973
22,22,1,fam,0.19306930693069305,1.6447060512715586,73.33333333333334,1.8698470741416973
23,23,2,fam,0.18840579710144925,1.6691571471357227,73.33333333333334,1.8698470741416973
24,24,0,fam,0.20754716981132074,1.5723966407537513,73.33333333333334,1.8698470741416973
25,25,1,fam,0.20276497695852533,1.5957077196221985,73.33333333333334,1.8698470741416973
26,26,2,fam,0.1981981981981982,1.6184877479540183,73.33333333333334,1.8698470741416973
27,27,0,fam,0.2158590308370044,1.5331297193707762,73.33333333333334,1.8698470741416973
28,28,1,fam,0.21120689655172412,1.5549170735556834,73.33333333333334,1.8698470741416973
29,29,2,fam,0.20675105485232068,1.5762398430245046,73.33333333333334,1.8698470741416973
30,30,0,fam,0.22314049586776857,1.4999536795924122,73.33333333333334,1.8698470741416973
31,31,1,fam,0.2186234817813765,1.520404290063703,73.33333333333334,1.8698470741416973
32,32,2,fam,0.21428571428571427,1.540445040947149,73.33333333333334,1.8698470741416973
33,33,0,fam,0.22957198443579765,1.4715386409895004,73.33333333333334,1.8698470741416973
34,34,1,fam,0.22519083969465647,1.4908070598553775,73.33333333333334,1.8698470741416973
35,35,2,fam,0.22097378277153557,1.5097112144945302,73.33333333333334,1.8698470741416973
36,36,0,fam,0.23529411764705882,1.4469189829363254,73.33333333333334,1.8698470741416973
37,37,1,fam,0.23104693140794222,1.4651344228276668,73.33333333333334,1.8698470741416973
38,38,2,fam,0.22695035460992907,1.4830239875784417,73.33333333333334,1.8698470741416973
39,39,0,fam,0.24041811846689895,1.4253757111623617,73.33333333333334,1.8698470741416973
40,40,1,fam,0.2363013698630137,1.4426472976710223,73.33333333333334,1.8698470741416973
41,41,2,fam,0.23232323232323232,1.4596256342054403,73.33333333333334,1.8698470741416973
42,42,0,fam,0.24503311258278146,1.4063619241707,73.33333333333334,1.8698470741416973
43,43,1,fam,0.24104234527687296,1.4227826543830273,73.33333333333334,1.8698470741416973
44,44,2,fam,0.23717948717948717,1.4389380946053127,73.33333333333334,1.8698470741416973
45,45,0,fam,0.24921135646687695,1.3894539214102593,73.33333333333334,1.8698470741416973
46,46,1,fam,0.2453416149068323,1.4051036930773868,73.33333333333334,1.8698470741416973
47,47,2,fam,0.24159021406727826,1.420512318430232,73.33333333333334,1.8698470741416973
48,48,0,fam,0.25301204819277107,1.374318170073175,73.33333333333334,1.8698470741416973
49,49,1,fam,0.24925816023738873,1.3892661315090482,73.33333333333334,1.8698470741416973
50,50,2,fam,0.24561403508771928,1.4039939382192916,73.33333333333334,1.8698470741416973
51,51,0,fam,0.2564841498559078,1.3606884102147194,73.33333333333334,1.8698470741416973
52,52,1,fam,0.25284090909090906,1.3749948058659573,73.33333333333334,1.8698470741416973
53,53,2,fam,0.24929971988795518,1.3890994120474993,73.33333333333334,1.8698470741416973
54,54,0,fam,0.2596685082872928,1.3483494295557672,73.33333333333334,1.8698470741416973
55,55,1,fam,0.2561307901907357,1.3620670657845664,73.33333333333334,1.8698470741416973
56,56,2,fam,0.25268817204301075,1.3755990720031426,73.33333333333334,1.8698470741416973
57,57,0,fam,0.2625994694960212,1.3371253373134209,73.33333333333334,1.8698470741416973
58,58,1,fam,0.25916230366492143,1.3503007584719853,73.33333333333334,1.8698470741416973
59,59,2,fam,0.2558139534883721,1.363304842895192,73.33333333333334,1.8698470741416973
60,60,0,fam,0.2653061224489796,1.3268709406490897,73.33333333333334,1.8698470741416973
61,61,1,fam,0.2619647355163728,1.3395453815458178,73.33333333333334,1.8698470741416973
62,62,2,fam,0.25870646766169153,1.3520611894776484,73.33333333333334,1.8698470741416973
63,63,0,fam,0.2678132678132678,1.3174653032134513,73.33333333333334,1.8698470741416973
64,64,1,fam,0.2645631067961165,1.3296754671203828,73.33333333333334,1.8698470741416973
65,65,2,fam,0.26139088729016785,1.3417383395696578,73.33333333333334,1.8698470741416973
66,66,3,recov,0.009478672985781991,4.658710952916121,73.33333333333334,1.8698470741416973
67,67,4,recov,0.00936768149882904,4.670489652108734,73.33333333333334,1.8698470741416973
68,68,5,recov,0.009259259259259259,4.68213122712422,73.33333333333334,1.8698470741416973
69,69,3,recov,0.020594965675057208,3.882708617759371,73.33333333333334,1.8698470741416973
70,70,4,recov,0.020361990950226245,3.8940853047414787,73.33333333333334,1.8698470741416973
71,71,5,recov,0.020134228187919462,3.9053340172773496,73.33333333333334,1.8698470741416973
72,72,3,recov,0.030973451327433624,3.4746248502169728,73.33333333333334,1.8698470741416973
73,73,4,recov,0.030634573304157545,3.4856260612789463,73.33333333333334,1.8698470741416973
74,74,5,recov,0.0303030303030303,3.4965075614664802,73.33333333333334,1.8698470741416973
75,75,3,recov,0.04068522483940042,3.2018902785024568,73.33333333333334,1.8698470741416973
76,76,4,recov,0.04025423728813559,3.212540006419115,73.33333333333334,1.8698470741416973
77,77,5,recov,0.03983228511530398,3.223077511721901,73.33333333333334,1.8698470741416973
78,78,3,recov,0.04979253112033195,2.999890283702655,73.33333333333334,1.8698470741416973
79,79,4,recov,0.04928131416837782,3.0102102927346444,73.33333333333334,1.8698470741416973
80,80,5,recov,0.048780487804878044,3.0204248861443626,73.33333333333334,1.8698470741416973
81,81,3,recov,0.058350100603621724,2.8412941961101548,73.33333333333334,1.8698470741416973
82,82,4,recov,0.05776892430278884,2.851304289705255,73.33333333333334,1.8698470741416973
83,83,5,recov,0.057199211045364885,2.8612151736047093,73.33333333333334,1.8698470741416973
84,84,3,recov,0.06640625,2.7119641004233466,73.33333333333334,1.8698470741416973
85,85,4,recov,0.06576402321083172,2.721682349892268,73.33333333333334,1.8698470741416973
86,86,5,recov,0.06513409961685823,2.7313070632664775,73.33333333333334,1.8698470741416973
87,87,3,recov,0.07400379506641366,2.6036389024117157,73.33333333333334,1.8698470741416973
88,88,4,recov,0.07330827067669173,2.613081843211998,73.33333333333334,1.8698470741416973
89,89,5,recov,0.07262569832402234,2.622436448379218,73.33333333333334,1.8698470741416973
90,90,3,recov,0.08118081180811808,2.511076367521385,73.33333333333334,1.8698470741416973
91,91,4,recov,0.08043875685557587,2.52025916850372,73.33333333333334,1.8698470741416973
92,92,5,recov,0.07971014492753624,2.529358412358834,73.33333333333334,1.8698470741416973
93,93,3,recov,0.08797127468581688,2.4307449418166573,73.33333333333334,1.8698470741416973
94,94,4,recov,0.08718861209964412,2.4396815517830643,73.33333333333334,1.8698470741416973
95,95,5,recov,0.08641975308641975,2.4485390056171257,73.33333333333334,1.8698470741416973
96,96,3,recov,0.0944055944055944,2.3601549448155237,73.33333333333334,1.8698470741416973
97,97,4,recov,0.09358752166377816,2.3688582199438253,73.33333333333334,1.8698470741416973
98,98,5,recov,0.09278350515463918,2.3774864011671633,73.33333333333334,1.8698470741416973
99,99,3,recov,0.10051107325383304,2.297487375922377,73.33333333333334,1.8698470741416973
100,100,4,recov,0.09966216216216216,2.3059691909782862,73.33333333333334,1.8698470741416973
101,101,5,recov,0.09882747068676717,2.3143796694868826,73.33333333333334,1.8698470741416973
102,102,3,recov,0.10631229235880399,2.2413743619491493,73.33333333333334,1.8698470741416973
103,103,4,recov,0.10543657331136738,2.2496457076998264,73.33333333333334,1.8698470741416973
104,104,5,recov,0.10457516339869281,2.257849199152654,73.33333333333334,1.8698470741416973
105,105,3,recov,0.11183144246353323,2.1907625193081284,73.33333333333334,1.8698470741416973
106,106,4,recov,0.11093247588424437,2.19883358814192,73.33333333333334,1.8698470741416973
107,107,5,recov,0.11004784688995216,2.2068400360356613,73.33333333333334,1.8698470741416973
108,108,3,recov,0.11708860759493671,2.1448243009426875,73.33333333333334,1.8698470741416973
109,109,4,recov,0.11616954474097331,2.1527045623679935,73.33333333333334,1.8698470741416973
110,110,5,recov,0.11526479750778816,2.1605232104857914,73.33333333333334,1.8698470741416973
111,111,3,recov,0.12210200927357033,2.102898442033879,73.33333333333334,1.8698470741416973
112,112,4,recov,0.12116564417177914,2.1105967094596316,73.33333333333334,1.8698470741416973
113,113,5,recov,0.1202435312024353,2.118236166017589,73.33333333333334,1.8698470741416973
114,114,3,recov,0.1268882175226586,2.0644487570936945,73.33333333333334,1.8698470741416973
115,115,4,recov,0.12593703148425786,2.07197324707231,73.33333333333334,1.8698470741416973
116,116,5,recov,0.125,2.0794415416798357,73.33333333333334,1.8698470741416973
117,117,3,recov,0.13146233382570163,2.029034903180135,73.33333333333334,1.8698470741416973
118,118,4,recov,0.13049853372434017,2.0363932881113223,73.33333333333334,1.8698470741416973
119,119,5,recov,0.12954876273653565,2.0436979224902094,73.33333333333334,1.8698470741416973
120,120,3,recov,0.13583815028901733,1.9962911733476658,73.33333333333334,1.8698470741416973
121,121,4,recov,0.13486370157819225,2.00349062849052,73.33333333333334,1.8698470741416973
122,122,5,recov,0.1339031339031339,2.010638621755807,73.33333333333334,1.8698470741416973
123,123,3,recov,0.14002828854314003,1.965910815761983,73.33333333333334,1.8698470741416973
124,124,4,recov,0.13904494382022473,1.9729580612773858,73.33333333333334,1.8698470741416973
125,125,5,recov,0.13807531380753138,1.9799559904650303,73.33333333333334,1.8698470741416973
126,126,3,recov,0.1440443213296399,1.9376342397514534,73.33333333333334,1.8698470741416973
127,127,4,recov,0.14305364511691884,1.9445355783921467,73.33333333333334,1.8698470741416973
128,128,5,recov,0.14207650273224043,1.951389614819939,73.33333333333334,1.8698470741416973
129,129,3,recov,0.14789687924016282,1.911240009960193,73.33333333333334,1.8698470741416973
130,130,4,recov,0.14690026954177898,1.9180013609382367,73.33333333333334,1.8698470741416973
131,131,5,recov,0.1459170013386881,1.9247173029036735,73.33333333333334,1.8698470741416973
132,132,3,recov,0.15159574468085107,1.8865378755553444,73.33333333333334,1.8698470741416973
133,133,4,recov,0.15059445178335534,1.8931648050429533,73.33333333333334,1.8698470741416973
134,134,5,recov,0.14960629921259844,1.8997481072921507,73.33333333333334,1.8698470741416973
135,135,3,recov,0.15514993481095177,1.8633633082557268,73.33333333333334,1.8698470741416973
136,136,4,recov,0.15414507772020725,1.8698610569132468,73.33333333333334,1.8698470741416973
137,137,5,recov,0.15315315315315314,1.8763168572561182,73.33333333333334,1.8698470741416973
138,138,0,fam_r,0.14578005115089515,1.9256562921508156,73.33333333333334,1.8698470741416973
139,139,1,fam_r,0.144853875476493,1.932029800022908,73.33333333333334,1.8698470741416973
140,140,2,fam_r,0.14393939393939395,1.9383629434199303,73.33333333333334,1.8698470741416973
141,141,0,fam_r,0.1493099121706399,1.9017311856786856,73.33333333333334,1.8698470741416973
142,142,1,fam_r,0.1483790523690773,1.9079851147549851,73.33333333333334,1.8698470741416973
143,143,2,fam_r,0.14745972738537794,1.9142001751584194,73.33333333333334,1.8698470741416973
144,144,0,fam_r,0.15270935960591134,1.879218774556641,73.33333333333334,1.8698470741416973
145,145,1,fam_r,0.15177478580171358,1.885357529254966,73.33333333333334,1.8698470741416973
146,146,2,fam_r,0.15085158150851583,1.891458829451143,73.33333333333334,1.8698470741416973
147,147,0,fam_r,0.15598548972188633,1.8579922906620192,73.33333333333334,1.8698470741416973
148,148,1,fam_r,0.15504807692307693,1.8640200364595365,73.33333333333334,1.8698470741416973
149,149,2,fam_r,0.15412186379928317,1.8700116661278032,73.33333333333334,1.8698470741416973
150,150,0,fam_r,0.15914489311163896,1.8379402142914154,73.33333333333334,1.8698470741416973
151,151,1,fam_r,0.15820543093270367,1.843860894701143,73.33333333333334,1.8698470741416973
152,152,2,fam_r,0.1572769953051643,1.8497467268784045,73.33333333333334,1.8698470741416973
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.5477305575738525
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,1.5477305575738525
2,2,2,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,1.5477305575738525
3,3,0,fam,0.08411214953271028,2.4756042571256867,146.66666666666669,1.5477305575738525
4,4,1,fam,0.08035714285714285,2.5212742939588755,146.66666666666669,1.5477305575738525
5,5,2,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.5477305575738525
6,6,0,fam,0.11475409836065573,2.164963715117998,146.66666666666669,1.5477305575738525
7,7,1,fam,0.11023622047244093,2.205129756843333,146.66666666666669,1.5477305575738525
8,8,2,fam,0.10606060606060605,2.243744592971112,146.66666666666669,1.5477305575738525
9,9,0,fam,0.13868613138686128,1.9755419466616846,146.66666666666669,1.5477305575738525
10,10,1,fam,0.13380281690140844,2.01138807843482,146.66666666666669,1.5477305575738525
11,11,2,fam,0.12925170068027209,2.045993607612296,146.66666666666669,1.5477305575738525
12,12,0,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.5477305575738525
13,13,1,fam,0.15286624203821655,1.8781919750003624,146.66666666666669,1.5477305575738525
14,14,2,fam,0.1481481481481481,1.9095425048844388,146.66666666666669,1.5477305575738525
15,15,0,fam,0.1736526946107784,1.7506979824302813,146.66666666666669,1.5477305575738525
16,16,1,fam,0.16860465116279066,1.7801986468269793,146.66666666666669,1.5477305575738525
17,17,2,fam,0.16384180790960448,1.8088539025873553,146.66666666666669,1.5477305575738525
18,18,0,fam,0.1868131868131868,1.677646162460634,146.66666666666669,1.5477305575738525
19,19,1,fam,0.1818181818181818,1.7047480922384253,146.66666666666669,1.5477305575738525
20,20,2,fam,0.17708333333333331,1.7311348474116202,146.66666666666669,1.5477305575738525
21,21,0,fam,0.19796954314720808,1.6196420826083424,146.66666666666669,1.5477305575738525
22,22,1,fam,0.19306930693069305,1.6447060512715586,146.66666666666669,1.5477305575738525
23,23,2,fam,0.18840579710144925,1.6691571471357227,146.66666666666669,1.5477305575738525
24,24,0,fam,0.20754716981132074,1.5723966407537513,146.66666666666669,1.5477305575738525
25,25,1,fam,0.20276497695852533,1.5957077196221985,146.66666666666669,1.5477305575738525
26,26,2,fam,0.1981981981981982,1.6184877479540183,146.66666666666669,1.5477305575738525
27,27,0,fam,0.2158590308370044,1.5331297193707762,146.66666666666669,1.5477305575738525
28,28,1,fam,0.21120689655172412,1.5549170735556834,146.66666666666669,1.5477305575738525
29,29,2,fam,0.20675105485232068,1.5762398430245046,146.66666666666669,1.5477305575738525
30,30,0,fam,0.22314049586776857,1.4999536795924122,146.66666666666669,1.5477305575738525
31,31,1,fam,0.2186234817813765,1.520404290063703,146.66666666666669,1.5477305575738525
32,32,2,fam,0.21428571428571427,1.540445040947149,146.66666666666669,1.5477305575738525
33,33,0,fam,0.22957198443579765,1.4715386409895004,146.66666666666669,1.5477305575738525
34,34,1,fam,0.22519083969465647,1.4908070598553775,146.66666666666669,1.5477305575738525
35,35,2,fam,0.22097378277153557,1.5097112144945302,146.66666666666669,1.5477305575738525
36,36,0,fam,0.23529411764705882,1.4469189829363254,146.66666666666669,1.5477305575738525
37,37,1,fam,0.23104693140794222,1.4651344228276668,146.66666666666669,1.5477305575738525
38,38,2,fam,0.22695035460992907,1.4830239875784417,146.66666666666669,1.5477305575738525
39,39,0,fam,0.24041811846689895,1.4253757111623617,146.66666666666669,1.5477305575738525
40,40,1,fam,0.2363013698630137,1.4426472976710223,146.66666666666669,1.5477305575738525
41,41,2,fam,0.23232323232323232,1.4596256342054403,146.66666666666669,1.5477305575738525
42,42,0,fam,0.24503311258278146,1.4063619241707,146.66666666666669,1.5477305575738525
43,43,1,fam,0.24104234527687296,1.4227826543830273,146.66666666666669,1.5477305575738525
44,44,2,fam,0.23717948717948717,1.4389380946053127,146.66666666666669,1.5477305575738525
45,45,0,fam,0.24921135646687695,1.3894539214102593,146.66666666666669,1.5477305575738525
46,46,1,fam,0.2453416149068323,1.4051036930773868,146.66666666666669,1.5477305575738525
47,47,2,fam,0.24159021406727826,1.420512318430232,146.66666666666669,1.5477305575738525
48,48,0,fam,0.25301204819277107,1.374318170073175,146.66666666666669,1.5477305575738525
49,49,1,fam,0.24925816023738873,1.3892661315090482,146.66666666666669,1.5477305575738525
50,50,2,fam,0.24561403508771928,1.4039939382192916,146.66666666666669,1.5477305575738525
51,51,0,fam,0.2564841498559078,1.3606884102147194,146.66666666666669,1.5477305575738525
52,52,1,fam,0.25284090909090906,1.3749948058659573,146.66666666666669,1.5477305575738525
53,53,2,fam,0.24929971988795518,1.3890994120474993,146.66666666666669,1.5477305575738525
54,54,0,fam,0.2596685082872928,1.3483494295557672,146.66666666666669,1.5477305575738525
55,55,1,fam,0.2561307901907357,1.3620670657845664,146.66666666666669,1.5477305575738525
56,56,2,fam,0.25268817204301075,1.3755990720031426,146.66666666666669,1.5477305575738525
57,57,0,fam,0.2625994694960212,1.3371253373134209,146.66666666666669,1.5477305575738525
58,58,1,fam,0.25916230366492143,1.3503007584719853,146.66666666666669,1.5477305575738525
59,59,2,fam,0.2558139534883721,1.363304842895192,146.66666666666669,1.5477305575738525
60,60,0,fam,0.2653061224489796,1.3268709406490897,146.66666666666669,1.5477305575738525
61,61,1,fam,0.2619647355163728,1.3395453815458178,146.66666666666669,1.5477305575738525
62,62,2,fam,0.25870646766169153,1.3520611894776484,146.66666666666669,1.5477305575738525
63,63,0,fam,0.2678132678132678,1.3174653032134513,146.66666666666669,1.5477305575738525
64,64,1,fam,0.2645631067961165,1.3296754671203828,146.66666666666669,1.5477305575738525
65,65,2,fam,0.26139088729016785,1.3417383395696578,146.66666666666669,1.5477305575738525
66,66,3,recov,0.009478672985781991,4.658710952916121,146.66666666666669,1.5477305575738525
67,67,4,recov,0.00936768149882904,4.670489652108734,146.66666666666669,1.5477305575738525
68,68,5,recov,0.009259259259259259,4.68213122712422,146.66666666666669,1.5477305575738525
69,69,3,recov,0.020594965675057208,3.882708617759371,146.66666666666669,1.5477305575738525
70,70,4,recov,0.020361990950226245,3.8940853047414787,146.66666666666669,1.5477305575738525
71,71,5,recov,0.020134228187919462,3.9053340172773496,146.66666666666669,1.5477305575738525
72,72,3,recov,0.030973451327433624,3.4746248502169728,146.66666666666669,1.5477305575738525
73,73,4,recov,0.030634573304157545,3.4856260612789463,146.66666666666669,1.5477305575738525
74,74,5,recov,0.0303030303030303,3.4965075614664802,146.66666666666669,1.5477305575738525
75,75,3,recov,0.04068522483940042,3.2018902785024568,146.66666666666669,1.5477305575738525
76,76,4,recov,0.04025423728813559,3.212540006419115,146.66666666666669,1.5477305575738525
77,77,5,recov,0.03983228511530398,3.223077511721901,146.66666666666669,1.5477305575738525
78,78,3,recov,0.04979253112033195,2.999890283702655,146.66666666666669,1.5477305575738525
79,79,4,recov,0.04928131416837782,3.0102102927346444,146.66666666666669,1.5477305575738525
80,80,5,recov,0.048780487804878044,3.0204248861443626,146.66666666666669,1.5477305575738525
81,81,3,recov,0.058350100603621724,2.8412941961101548,146.66666666666669,1.5477305575738525
82,82,4,recov,0.05776892430278884,2.851304289705255,146.66666666666669,1.5477305575738525
83,83,5,recov,0.057199211045364885,2.8612151736047093,146.66666666666669,1.5477305575738525
84,84,3,recov,0.06640625,2.7119641004233466,146.66666666666669,1.5477305575738525
85,85,4,recov,0.06576402321083172,2.721682349892268,146.66666666666669,1.5477305575738525
86,86,5,recov,0.06513409961685823,2.7313070632664775,146.66666666666669,1.5477305575738525
87,87,3,recov,0.07400379506641366,2.6036389024117157,146.66666666666669,1.5477305575738525
88,88,4,recov,0.07330827067669173,2.613081843211998,146.66666666666669,1.5477305575738525
89,89,5,recov,0.07262569832402234,2.622436448379218,146.66666666666669,1.5477305575738525
90,90,3,recov,0.08118081180811808,2.511076367521385,146.66666666666669,1.5477305575738525
