,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.09608540925266904,2.3425178033294167,0.0,2.2495887064133764
52,52,1,fam,0.09574468085106383,2.3460702049337847,0.0,2.2495887064133764
53,53,2,fam,0.09540636042402827,2.3496100316389086,0.0,2.2495887064133764
54,54,0,fam,0.09859154929577464,2.316769727986002,0.0,2.2495887064133764
55,55,1,fam,0.09824561403508772,2.3202846700934465,0.0,2.2495887064133764
56,56,2,fam,0.0979020979020979,2.3237873006446486,0.0,2.2495887064133764
57,57,0,fam,0.10104529616724739,2.2921863857731473,0.0,2.2495887064133764
58,58,1,fam,0.10069444444444445,2.295664650149472,0.0,2.2495887064133764
59,59,2,fam,0.10034602076124567,2.299130858125958,0.0,2.2495887064133764
60,60,0,fam,0.10344827586206896,2.268683541318364,0.0,2.2495887064133764
61,61,1,fam,0.10309278350515463,2.2721258855093374,0.0,2.2495887064133764
62,62,2,fam,0.10273972602739725,2.2755564206061263,0.0,2.2495887064133764
63,63,0,fam,0.10580204778156997,2.246185404531921,0.0,2.2495887064133764
64,64,1,fam,0.1054421768707483,2.249592562853535,0.0,2.2495887064133764
65,65,2,fam,0.10508474576271186,2.2529881518546735,0.0,2.2495887064133764
66,66,0,fam_r,0.10810810810810811,2.2246235515243336,0.0,2.2495887064133764
67,67,1,fam_r,0.10774410774410774,2.2279962360029733,0.0,2.2495887064133764
68,68,2,fam_r,0.10738255033557047,2.231357583705678,0.0,2.2495887064133764
69,69,0,fam_r,0.11036789297658862,2.203936011924206,0.0,2.2495887064133764
70,70,1,fam_r,0.11,2.2072749131897207,0.0,2.2495887064133764
71,71,2,fam_r,0.10963455149501661,2.2106027032823956,0.0,2.2495887064133764
72,72,0,fam_r,0.11258278145695365,2.184066492758708,0.0,2.2495887064133764
73,73,1,fam_r,0.11221122112211221,2.1873722808932077,0.0,2.2495887064133764
74,74,2,fam_r,0.1118421052631579,2.1906671767900603,0.0,2.2495887064133764
75,75,0,fam_r,0.11475409836065574,2.164963715117998,0.0,2.2495887064133764
76,76,1,fam_r,0.11437908496732026,2.168237040462967,0.0,2.2495887064133764
77,77,2,fam_r,0.11400651465798045,2.1714996860977833,0.0,2.2495887064133764
78,78,0,fam_r,0.11688311688311688,2.1465808445174646,0.0,2.2495887064133764
79,79,1,fam_r,0.11650485436893204,2.1498223384416355,0.0,2.2495887064133764
80,80,2,fam_r,0.11612903225806452,2.153053359023082,0.0,2.2495887064133764
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.406123283546329
1,1,1,fam,0.04329004329004329,3.139832617527748,73.33333333333334,2.406123283546329
2,2,2,fam,0.04310344827586207,3.144152278672264,73.33333333333334,2.406123283546329
3,3,0,fam,0.04721030042918455,3.05314318076733,73.33333333333334,2.406123283546329
4,4,1,fam,0.04700854700854701,3.057425842559331,73.33333333333334,2.406123283546329
5,5,2,fam,0.04680851063829787,3.0616902413457883,73.33333333333334,2.406123283546329
6,6,0,fam,0.05084745762711865,2.9789251552376097,73.33333333333334,2.406123283546329
7,7,1,fam,0.05063291139240506,2.9831534913471307,73.33333333333334,2.406123283546329
8,8,2,fam,0.05042016806722689,2.987364023883474,73.33333333333334,2.406123283546329
9,9,0,fam,0.05439330543933055,2.911514194469974,73.33333333333334,2.406123283546329
10,10,1,fam,0.05416666666666667,2.9156895658804545,73.33333333333334,2.406123283546329
11,11,2,fam,0.05394190871369295,2.919847576029118,73.33333333333334,2.406123283546329
12,12,0,fam,0.05785123966942149,2.849880396541428,73.33333333333334,2.406123283546329
13,13,1,fam,0.05761316872427984,2.85400411372529,73.33333333333334,2.406123283546329
14,14,2,fam,0.05737704918032787,2.8581108956779433,73.33333333333334,2.406123283546329
15,15,0,fam,0.061224489795918366,2.793208009442517,73.33333333333334,2.406123283546329
16,16,1,fam,0.06097560975609756,2.797281334830153,73.33333333333334,2.406123283546329
17,17,2,fam,0.06072874493927125,2.8013381355257674,73.33333333333334,2.406123283546329
18,18,0,fam,0.06451612903225806,2.740840023925201,73.33333333333334,2.406123283546329
19,19,1,fam,0.0642570281124498,2.7448641742249267,73.33333333333334,2.406123283546329
20,20,2,fam,0.064,2.7488721956224653,73.33333333333334,2.406123283546329
21,21,0,fam,0.06772908366533864,2.6922395950755678,73.33333333333334,2.406123283546329
22,22,1,fam,0.06746031746031746,2.696215743455207,73.33333333333334,2.406123283546329
23,23,2,fam,0.06719367588932806,2.700176144671304,73.33333333333334,2.406123283546329
24,24,0,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.406123283546329
25,25,1,fam,0.07058823529411765,2.6508917872622613,73.33333333333334,2.406123283546329
26,26,2,fam,0.0703125,2.6548056865833978,73.33333333333334,2.406123283546329
27,27,0,fam,0.07392996108949416,2.6046371057287794,73.33333333333334,2.406123283546329
28,28,1,fam,0.07364341085271318,2.608520605755177,73.33333333333334,2.406123283546329
29,29,2,fam,0.07335907335907337,2.612389082533097,73.33333333333334,2.406123283546329
30,30,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.406123283546329
31,31,1,fam,0.07662835249042145,2.5687881337687024,73.33333333333334,2.406123283546329
32,32,2,fam,0.07633587786259542,2.5726122302071057,73.33333333333334,2.406123283546329
33,33,0,fam,0.07984790874524715,2.5276315944543417,73.33333333333334,2.406123283546329
34,34,1,fam,0.07954545454545454,2.531426665422893,73.33333333333334,2.406123283546329
35,35,2,fam,0.07924528301886792,2.5352073882627995,73.33333333333334,2.406123283546329
36,36,0,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.406123283546329
37,37,1,fam,0.08239700374531835,2.4962062050419336,73.33333333333334,2.406123283546329
38,38,2,fam,0.08208955223880597,2.499944527152541,73.33333333333334,2.406123283546329
39,39,0,fam,0.08550185873605948,2.4592171636726894,73.33333333333334,2.406123283546329
40,40,1,fam,0.08518518518518518,2.462927743069225,73.33333333333334,2.406123283546329
41,41,2,fam,0.08487084870848709,2.4666246049505514,73.33333333333334,2.406123283546329
42,42,0,fam,0.08823529411764706,2.4277482359480516,73.33333333333334,2.406123283546329
43,43,1,fam,0.08791208791208792,2.431417964837014,73.33333333333334,2.406123283546329
44,44,2,fam,0.08759124087591241,2.4350742760401247,73.33333333333334,2.406123283546329
45,45,0,fam,0.09090909090909091,2.3978952727983707,73.33333333333334,2.406123283546329
46,46,1,fam,0.09057971014492754,2.4015250408489495,73.33333333333334,2.406123283546329
47,47,2,fam,0.09025270758122744,2.4051416813191375,73.33333333333334,2.406123283546329
48,48,0,fam,0.09352517985611511,2.369524575669155,73.33333333333334,2.406123283546329
49,49,1,fam,0.0931899641577061,2.3731152437998837,73.33333333333334,2.406123283546329
50,50,2,fam,0.09285714285714286,2.3766930651477676,73.33333333333334,2.406123283546329
51,51,0,fam,0.09608540925266904,2.3425178033294167,73.33333333333334,2.406123283546329
52,52,1,fam,0.09574468085106383,2.3460702049337847,73.33333333333334,2.406123283546329
53,53,2,fam,0.09540636042402827,2.3496100316389086,73.33333333333334,2.406123283546329
54,54,0,fam,0.09859154929577464,2.316769727986002,73.33333333333334,2.406123283546329
55,55,1,fam,0.09824561403508772,2.3202846700934465,73.33333333333334,2.406123283546329
56,56,2,fam,0.0979020979020979,2.3237873006446486,73.33333333333334,2.406123283546329
57,57,0,fam,0.10104529616724739,2.2921863857731473,73.33333333333334,2.406123283546329
58,58,1,fam,0.10069444444444445,2.295664650149472,73.33333333333334,2.406123283546329
59,59,2,fam,0.10034602076124567,2.299130858125958,73.33333333333334,2.406123283546329
60,60,0,fam,0.10344827586206896,2.268683541318364,73.33333333333334,2.406123283546329
61,61,1,fam,0.10309278350515463,2.2721258855093374,73.33333333333334,2.406123283546329
62,62,2,fam,0.10273972602739725,2.2755564206061263,73.33333333333334,2.406123283546329
63,63,0,fam,0.10580204778156997,2.246185404531921,73.33333333333334,2.406123283546329
64,64,1,fam,0.1054421768707483,2.249592562853535,73.33333333333334,2.406123283546329
65,65,2,fam,0.10508474576271186,2.2529881518546735,73.33333333333334,2.406123283546329
66,66,3,recov,0.033783783783783786,3.3877743613300146,73.33333333333334,2.406123283546329
67,67,4,recov,0.03367003367003367,3.391147045808654,73.33333333333334,2.406123283546329
68,68,5,recov,0.03355704697986577,3.3945083935113587,73.33333333333334,2.406123283546329
69,69,3,recov,0.03678929765886288,3.3025483005923157,73.33333333333334,2.406123283546329
70,70,4,recov,0.03666666666666667,3.3058872018578307,73.33333333333334,2.406123283546329
71,71,5,recov,0.036544850498338874,3.309214991950505,73.33333333333334,2.406123283546329
72,72,3,recov,0.039735099337748346,3.2255203675868693,73.33333333333334,2.406123283546329
73,73,4,recov,0.039603960396039604,3.228826155721369,73.33333333333334,2.406123283546329
74,74,5,recov,0.039473684210526314,3.2321210516182215,73.33333333333334,2.406123283546329
75,75,3,recov,0.04262295081967213,3.155362419145875,73.33333333333334,2.406123283546329
76,76,4,recov,0.042483660130718956,3.158635744490844,73.33333333333334,2.406123283546329
77,77,5,recov,0.04234527687296417,3.1618983901256605,73.33333333333334,2.406123283546329
78,78,3,recov,0.045454545454545456,3.0910424533583156,73.33333333333334,2.406123283546329
79,79,4,recov,0.045307443365695796,3.0942839472824866,73.33333333333334,2.406123283546329
80,80,5,recov,0.04516129032258064,3.0975149678639333,73.33333333333334,2.406123283546329
81,81,3,recov,0.04823151125401929,3.0317427110770243,73.33333333333334,2.406123283546329
82,82,4,recov,0.04807692307692308,3.0349529867072724,73.33333333333334,2.406123283546329
83,83,5,recov,0.04792332268370607,3.0381529894379433,73.33333333333334,2.406123283546329
84,84,3,recov,0.050955414012738856,2.976804263668472,73.33333333333334,2.406123283546329
85,85,4,recov,0.050793650793650794,2.979983916585852,73.33333333333334,2.406123283546329
86,86,5,recov,0.05063291139240506,2.9831534913471307,73.33333333333334,2.406123283546329
87,87,3,recov,0.05362776025236593,2.9256884298210646,73.33333333333334,2.406123283546329
88,88,4,recov,0.05345911949685535,2.9288380387239608,73.33333333333334,2.406123283546329
89,89,5,recov,0.05329153605015674,2.9319777587286286,73.33333333333334,2.406123283546329
90,90,3,recov,0.05625,2.8779492378976075,73.33333333333334,2.406123283546329
91,91,4,recov,0.056074766355140186,2.8810693652338513,73.33333333333334,2.406123283546329
92,92,5,recov,0.055900621118012424,2.8841797876482436,73.33333333333334,2.406123283546329
93,93,3,recov,0.058823529411764705,2.833213344056216,73.33333333333334,2.406123283546329
94,94,4,recov,0.05864197530864197,2.8363045366258888,73.33333333333334,2.406123283546329
95,95,5,recov,0.05846153846153846,2.839386203163297,73.33333333333334,2.406123283546329
96,96,3,recov,0.06134969325153374,2.791165107812717,73.33333333333334,2.406123283546329
97,97,4,recov,0.06116207951070336,2.7942278973432626,73.33333333333334,2.406123283546329
98,98,5,recov,0.06097560975609756,2.797281334830153,73.33333333333334,2.406123283546329
99,99,3,recov,0.06382978723404255,2.751535313041949,73.33333333333334,2.406123283546329
100,100,4,recov,0.06363636363636363,2.754570216737103,73.33333333333334,2.406123283546329
101,101,5,recov,0.0634441087613293,2.75759593765364,73.33333333333334,2.406123283546329
102,102,3,recov,0.06626506024096386,2.7140925155581725,73.33333333333334,2.406123283546329
103,103,4,recov,0.06606606606606606,2.717100036622128,73.33333333333334,2.406123283546329
104,104,5,recov,0.0658682634730539,2.7200985396183843,73.33333333333334,2.406123283546329
105,105,3,recov,0.06865671641791045,2.6786363158959166,73.33333333333334,2.406123283546329
106,106,4,recov,0.06845238095238096,2.6816169440340545,73.33333333333334,2.406123283546329
107,107,5,recov,0.06824925816023739,2.684588714423212,73.33333333333334,2.406123283546329
108,108,3,recov,0.07100591715976332,2.644992065135073,73.33333333333334,2.406123283546329
109,109,4,recov,0.07079646017699115,2.6479462770325046,73.33333333333334,2.406123283546329
110,110,5,recov,0.07058823529411765,2.6508917872622613,73.33333333333334,2.406123283546329
111,111,3,recov,0.07331378299120235,2.613006652415316,73.33333333333334,2.406123283546329
112,112,4,recov,0.07309941520467836,2.6159349121944047,73.33333333333334,2.406123283546329
113,113,5,recov,0.0728862973760933,2.618854622297739,73.33333333333334,2.406123283546329
114,114,3,recov,0.0755813953488372,2.5825451193519164,73.33333333333334,2.406123283546329
115,115,4,recov,0.07536231884057971,2.5854478790098776,73.33333333333334,2.406123283546329
116,116,5,recov,0.07514450867052024,2.588342237036242,73.33333333333334,2.406123283546329
117,117,3,recov,0.07780979827089338,2.55348791394253,73.33333333333334,2.406123283546329
118,118,4,recov,0.07758620689655173,2.5563656137701454,73.33333333333334,2.406123283546329
119,119,5,recov,0.07736389684813753,2.5592350561980983,73.33333333333334,2.406123283546329
120,120,3,recov,0.08,2.5257286443082556,73.33333333333334,2.406123283546329
121,121,4,recov,0.07977207977207977,2.528581713290662,73.33333333333334,2.406123283546329
122,122,5,recov,0.07954545454545454,2.531426665422893,73.33333333333334,2.406123283546329
123,123,3,recov,0.0821529745042493,2.499172226946823,73.33333333333334,2.406123283546329
124,124,4,recov,0.08192090395480225,2.5020010831473005,73.33333333333334,2.406123283546329
125,125,5,recov,0.08169014084507042,2.504821959488942,73.33333333333334,2.406123283546329
126,126,3,recov,0.08426966292134831,2.473733349189875,73.33333333333334,2.406123283546329
127,127,4,recov,0.08403361344537816,2.4765384001174837,73.33333333333334,2.406123283546329
128,128,5,recov,0.08379888268156424,2.479335604738545,73.33333333333334,2.406123283546329
129,129,3,recov,0.08635097493036212,2.4493351840031328,73.33333333333334,2.406123283546329
130,130,4,recov,0.08611111111111111,2.4521168269650095,73.33333333333334,2.406123283546329
131,131,5,recov,0.08587257617728532,2.4548907538477347,73.33333333333334,2.406123283546329
132,132,3,recov,0.08839779005524862,2.4259083090260445,73.33333333333334,2.406123283546329
133,133,4,recov,0.0881542699724518,2.4286669314651244,73.33333333333334,2.406123283546329
134,134,5,recov,0.08791208791208792,2.431417964837014,73.33333333333334,2.406123283546329
135,135,3,recov,0.09041095890410959,2.4033897921160112,73.33333333333334,2.406123283546329
136,136,4,recov,0.09016393442622951,2.406125771934886,73.33333333333334,2.406123283546329
137,137,5,recov,0.08991825613079019,2.40885428658809,73.33333333333334,2.406123283546329
138,138,0,fam_r,0.08695652173913043,2.4423470353692043,73.33333333333334,2.406123283546329
139,139,1,fam_r,0.08672086720867209,2.4450607412408005,73.33333333333334,2.406123283546329
140,140,2,fam_r,0.08648648648648649,2.4477671028385437,73.33333333333334,2.406123283546329
141,141,0,fam_r,0.0889487870619946,2.4196945011409547,73.33333333333334,2.406123283546329
142,142,1,fam_r,0.08870967741935484,2.4223862928066664,73.33333333333334,2.406123283546329
143,143,2,fam_r,0.08847184986595175,2.4250708581773353,73.33333333333334,2.406123283546329
144,144,0,fam_r,0.09090909090909091,2.3978952727983707,73.33333333333334,2.406123283546329
145,145,1,fam_r,0.09066666666666667,2.4005655013542495,73.33333333333334,2.406123283546329
146,146,2,fam_r,0.09042553191489362,2.403228618773733,73.33333333333334,2.406123283546329
147,147,0,fam_r,0.09283819628647215,2.376897125958597,73.33333333333334,2.406123283546329
148,148,1,fam_r,0.09259259259259259,2.379546134130174,73.33333333333334,2.406123283546329
149,149,2,fam_r,0.09234828496042216,2.382188143593013,73.33333333333334,2.406123283546329
150,150,0,fam_r,0.09473684210526316,2.356652314264321,73.33333333333334,2.406123283546329
151,151,1,fam_r,0.09448818897637795,2.359280436670591,73.33333333333334,2.406123283546329
152,152,2,fam_r,0.09424083769633508,2.3619016701504654,73.33333333333334,2.406123283546329
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.028600150932531
1,1,1,fam,0.04329004329004329,3.139832617527748,146.66666666666669,2.028600150932531
2,2,2,fam,0.04310344827586207,3.144152278672264,146.66666666666669,2.028600150932531
3,3,0,fam,0.04721030042918455,3.05314318076733,146.66666666666669,2.028600150932531
4,4,1,fam,0.04700854700854701,3.057425842559331,146.66666666666669,2.028600150932531
5,5,2,fam,0.04680851063829787,3.0616902413457883,146.66666666666669,2.028600150932531
6,6,0,fam,0.05084745762711865,2.9789251552376097,146.66666666666669,2.028600150932531
7,7,1,fam,0.05063291139240506,2.9831534913471307,146.66666666666669,2.028600150932531
8,8,2,fam,0.05042016806722689,2.987364023883474,146.66666666666669,2.028600150932531
9,9,0,fam,0.05439330543933055,2.911514194469974,146.66666666666669,2.028600150932531
10,10,1,fam,0.05416666666666667,2.9156895658804545,146.66666666666669,2.028600150932531
11,11,2,fam,0.05394190871369295,2.919847576029118,146.66666666666669,2.028600150932531
12,12,0,fam,0.05785123966942149,2.849880396541428,146.66666666666669,2.028600150932531
13,13,1,fam,0.05761316872427984,2.85400411372529,146.66666666666669,2.028600150932531
14,14,2,fam,0.05737704918032787,2.8581108956779433,146.66666666666669,2.028600150932531
15,15,0,fam,0.061224489795918366,2.793208009442517,146.66666666666669,2.028600150932531
16,16,1,fam,0.06097560975609756,2.797281334830153,146.66666666666669,2.028600150932531
17,17,2,fam,0.06072874493927125,2.8013381355257674,146.66666666666669,2.028600150932531
18,18,0,fam,0.06451612903225806,2.740840023925201,146.66666666666669,2.028600150932531
19,19,1,fam,0.0642570281124498,2.7448641742249267,146.66666666666669,2.028600150932531
20,20,2,fam,0.064,2.7488721956224653,146.66666666666669,2.028600150932531
21,21,0,fam,0.06772908366533864,2.6922395950755678,146.66666666666669,2.028600150932531
22,22,1,fam,0.06746031746031746,2.696215743455207,146.66666666666669,2.028600150932531
23,23,2,fam,0.06719367588932806,2.700176144671304,146.66666666666669,2.028600150932531
24,24,0,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.028600150932531
25,25,1,fam,0.07058823529411765,2.6508917872622613,146.66666666666669,2.028600150932531
26,26,2,fam,0.0703125,2.6548056865833978,146.66666666666669,2.028600150932531
27,27,0,fam,0.07392996108949416,2.6046371057287794,146.66666666666669,2.028600150932531
28,28,1,fam,0.07364341085271318,2.608520605755177,146.66666666666669,2.028600150932531
29,29,2,fam,0.07335907335907337,2.612389082533097,146.66666666666669,2.028600150932531
30,30,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.028600150932531
31,31,1,fam,0.07662835249042145,2.5687881337687024,146.66666666666669,2.028600150932531
32,32,2,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,2.028600150932531
33,33,0,fam,0.07984790874524715,2.5276315944543417,146.66666666666669,2.028600150932531
34,34,1,fam,0.07954545454545454,2.531426665422893,146.66666666666669,2.028600150932531
35,35,2,fam,0.07924528301886792,2.5352073882627995,146.66666666666669,2.028600150932531
36,36,0,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.028600150932531
37,37,1,fam,0.08239700374531835,2.4962062050419336,146.66666666666669,2.028600150932531
38,38,2,fam,0.08208955223880597,2.499944527152541,146.66666666666669,2.028600150932531
39,39,0,fam,0.08550185873605948,2.4592171636726894,146.66666666666669,2.028600150932531
40,40,1,fam,0.08518518518518518,2.462927743069225,146.66666666666669,2.028600150932531
41,41,2,fam,0.08487084870848709,2.4666246049505514,146.66666666666669,2.028600150932531
42,42,0,fam,0.08823529411764706,2.4277482359480516,146.66666666666669,2.028600150932531
43,43,1,fam,0.08791208791208792,2.431417964837014,146.66666666666669,2.028600150932531
44,44,2,fam,0.08759124087591241,2.4350742760401247,146.66666666666669,2.028600150932531
45,45,0,fam,0.09090909090909091,2.3978952727983707,146.66666666666669,2.028600150932531
46,46,1,fam,0.09057971014492754,2.4015250408489495,146.66666666666669,2.028600150932531
47,47,2,fam,0.09025270758122744,2.4051416813191375,146.66666666666669,2.028600150932531
48,48,0,fam,0.09352517985611511,2.369524575669155,146.66666666666669,2.028600150932531
49,49,1,fam,0.0931899641577061,2.3731152437998837,146.66666666666669,2.028600150932531
50,50,2,fam,0.09285714285714286,2.3766930651477676,146.66666666666669,2.028600150932531
51,51,0,fam,0.09608540925266904,2.3425178033294167,146.66666666666669,2.028600150932531
52,52,1,fam,0.09574468085106383,2.3460702049337847,146.66666666666669,2.028600150932531
53,53,2,fam,0.09540636042402827,2.3496100316389086,146.66666666666669,2.028600150932531
54,54,0,fam,0.09859154929577464,2.316769727986002,146.66666666666669,2.028600150932531
55,55,1,fam,0.09824561403508772,2.3202846700934465,146.66666666666669,2.028600150932531
56,56,2,fam,0.0979020979020979,2.3237873006446486,146.66666666666669,2.028600150932531
57,57,0,fam,0.10104529616724739,2.2921863857731473,146.66666666666669,2.028600150932531
58,58,1,fam,0.10069444444444445,2.295664650149472,146.66666666666669,2.028600150932531
59,59,2,fam,0.10034602076124567,2.299130858125958,146.66666666666669,2.028600150932531
60,60,0,fam,0.10344827586206896,2.268683541318364,146.66666666666669,2.028600150932531
61,61,1,fam,0.10309278350515463,2.2721258855093374,146.66666666666669,2.028600150932531
62,62,2,fam,0.10273972602739725,2.2755564206061263,146.66666666666669,2.028600150932531
63,63,0,fam,0.10580204778156997,2.246185404531921,146.66666666666669,2.028600150932531
64,64,1,fam,0.1054421768707483,2.249592562853535,146.66666666666669,2.028600150932531
65,65,2,fam,0.10508474576271186,2.2529881518546735,146.66666666666669,2.028600150932531
66,66,3,recov,0.033783783783783786,3.3877743613300146,146.66666666666669,2.028600150932531
67,67,4,recov,0.03367003367003367,3.391147045808654,146.66666666666669,2.028600150932531
68,68,5,recov,0.03355704697986577,3.3945083935113587,146.66666666666669,2.028600150932531
69,69,3,recov,0.03678929765886288,3.3025483005923157,146.66666666666669,2.028600150932531
70,70,4,recov,0.03666666666666667,3.3058872018578307,146.66666666666669,2.028600150932531
71,71,5,recov,0.036544850498338874,3.309214991950505,146.66666666666669,2.028600150932531
72,72,3,recov,0.039735099337748346,3.2255203675868693,146.66666666666669,2.028600150932531
73,73,4,recov,0.039603960396039604,3.228826155721369,146.66666666666669,2.028600150932531
74,74,5,recov,0.039473684210526314,3.2321210516182215,146.66666666666669,2.028600150932531
75,75,3,recov,0.04262295081967213,3.155362419145875,146.66666666666669,2.028600150932531
76,76,4,recov,0.042483660130718956,3.158635744490844,146.66666666666669,2.028600150932531
77,77,5,recov,0.04234527687296417,3.1618983901256605,146.66666666666669,2.028600150932531
78,78,3,recov,0.045454545454545456,3.0910424533583156,146.66666666666669,2.028600150932531
79,79,4,recov,0.045307443365695796,3.0942839472824866,146.66666666666669,2.028600150932531
80,80,5,recov,0.04516129032258064,3.0975149678639333,146.66666666666669,2.028600150932531
81,81,3,recov,0.04823151125401929,3.0317427110770243,146.66666666666669,2.028600150932531
82,82,4,recov,0.04807692307692308,3.0349529867072724,146.66666666666669,2.028600150932531
83,83,5,recov,0.04792332268370607,3.0381529894379433,146.66666666666669,2.028600150932531
84,84,3,recov,0.050955414012738856,2.976804263668472,146.66666666666669,2.028600150932531
85,85,4,recov,0.050793650793650794,2.979983916585852,146.66666666666669,2.028600150932531
86,86,5,recov,0.05063291139240506,2.9831534913471307,146.66666666666669,2.028600150932531
87,87,3,recov,0.05362776025236593,2.9256884298210646,146.66666666666669,2.028600150932531
88,88,4,recov,0.05345911949685535,2.9288380387239608,146.66666666666669,2.028600150932531
89,89,5,recov,0.05329153605015674,2.9319777587286286,146.66666666666669,2.028600150932531
90,90,3,recov,0.05625,2.8779492378976075,146.66666666666669,2.028600150932531
91,91,4,recov,0.056074766355140186,2.8810693652338513,146.66666666666669,2.028600150932531
92,92,5,recov,0.055900621118012424,2.8841797876482436,146.66666666666669,2.028600150932531
93,93,3,recov,0.058823529411764705,2.833213344056216,146.66666666666669,2.028600150932531
94,94,4,recov,0.05864197530864197,2.8363045366258888,146.66666666666669,2.028600150932531
95,95,5,recov,0.05846153846153846,2.839386203163297,146.66666666666669,2.028600150932531
96,96,3,recov,0.06134969325153374,2.791165107812717,146.66666666666669,2.028600150932531
97,97,4,recov,0.06116207951070336,2.7942278973432626,146.66666666666669,2.028600150932531
