,time_step,stimulus,type,familiarity,novelty,dN,steady
56,56,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
57,57,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
58,58,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
59,59,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
60,60,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
61,61,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
62,62,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
63,63,0,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
64,64,1,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
65,65,2,fam,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
66,66,0,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
67,67,1,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
68,68,2,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
69,69,0,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
70,70,1,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
71,71,2,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
72,72,0,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
73,73,1,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
74,74,2,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
75,75,0,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
76,76,1,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
77,77,2,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
78,78,0,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
79,79,1,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
80,80,2,fam_r,0.00020165036550487354,8.50897522407588,0.0,8.50897522407588
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.50897522407588
1,1,1,fam,0.00019943714406009708,8.520011438646442,73.33333333333334,8.50897522407588
2,2,2,fam,0.00019943272469420315,8.520033598083593,73.33333333333334,8.50897522407588
3,3,0,fam,0.0002016481970213681,8.508985977813715,73.33333333333334,8.50897522407588
4,4,1,fam,0.0002016481523378666,8.508986199405117,73.33333333333334,8.50897522407588
5,5,2,fam,0.00020164814786951754,8.508986221564253,73.33333333333334,8.50897522407588
6,6,0,fam,0.00020165036333639056,8.508975234829558,73.33333333333334,8.50897522407588
7,7,1,fam,0.00020165036329170658,8.50897523505115,73.33333333333334,8.50897522407588
8,8,2,fam,0.00020165036328723818,8.508975235073308,73.33333333333334,8.50897522407588
9,9,0,fam,0.00020165036550270508,8.508975224086633,73.33333333333334,8.50897522407588
10,10,1,fam,0.00020165036550266036,8.508975224086855,73.33333333333334,8.50897522407588
11,11,2,fam,0.0002016503655026559,8.508975224086877,73.33333333333334,8.50897522407588
12,12,0,fam,0.00020165036550487137,8.50897522407589,73.33333333333334,8.50897522407588
13,13,1,fam,0.00020165036550487132,8.508975224075892,73.33333333333334,8.50897522407588
14,14,2,fam,0.00020165036550487132,8.508975224075892,73.33333333333334,8.50897522407588
15,15,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
16,16,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
17,17,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
18,18,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
19,19,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
20,20,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
21,21,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
22,22,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
23,23,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
24,24,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
25,25,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
26,26,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
27,27,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
28,28,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
29,29,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
30,30,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
31,31,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
32,32,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
33,33,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
34,34,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
35,35,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
36,36,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
37,37,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
38,38,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
39,39,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
40,40,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
41,41,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
42,42,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
43,43,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
44,44,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
45,45,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
46,46,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
47,47,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
48,48,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
49,49,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
50,50,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
51,51,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
52,52,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
53,53,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
54,54,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
55,55,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
56,56,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
57,57,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
58,58,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
59,59,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
60,60,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
61,61,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
62,62,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
63,63,0,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
64,64,1,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
65,65,2,fam,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
66,66,3,recov,0.00019943223366563834,8.520036060212965,73.33333333333334,8.50897522407588
67,67,4,recov,0.00019943223366563834,8.520036060212965,73.33333333333334,8.50897522407588
68,68,5,recov,0.00019943223366563834,8.520036060212965,73.33333333333334,8.50897522407588
69,69,3,recov,0.0002016481473730343,8.50898622402638,73.33333333333334,8.50897522407588
70,70,4,recov,0.0002016481473730343,8.50898622402638,73.33333333333334,8.50897522407588
71,71,5,recov,0.0002016481473730343,8.50898622402638,73.33333333333334,8.50897522407588
72,72,3,recov,0.0002016503632867417,8.50897523507577,73.33333333333334,8.50897522407588
73,73,4,recov,0.0002016503632867417,8.50897523507577,73.33333333333334,8.50897522407588
74,74,5,recov,0.0002016503632867417,8.50897523507577,73.33333333333334,8.50897522407588
75,75,3,recov,0.0002016503655026554,8.50897522408688,73.33333333333334,8.50897522407588
76,76,4,recov,0.0002016503655026554,8.50897522408688,73.33333333333334,8.50897522407588
77,77,5,recov,0.0002016503655026554,8.50897522408688,73.33333333333334,8.50897522407588
78,78,3,recov,0.00020165036550487132,8.508975224075892,73.33333333333334,8.50897522407588
79,79,4,recov,0.00020165036550487132,8.508975224075892,73.33333333333334,8.50897522407588
80,80,5,recov,0.00020165036550487132,8.508975224075892,73.33333333333334,8.50897522407588
81,81,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
82,82,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
83,83,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
84,84,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
85,85,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
86,86,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
87,87,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
88,88,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
89,89,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
90,90,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
91,91,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
92,92,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
93,93,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
94,94,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
95,95,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
96,96,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
97,97,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
98,98,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
99,99,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
100,100,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
101,101,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
102,102,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
103,103,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
104,104,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
105,105,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
106,106,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
107,107,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
108,108,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
109,109,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
110,110,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
111,111,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
112,112,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
113,113,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
114,114,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
115,115,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
116,116,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
117,117,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
118,118,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
119,119,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
120,120,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
121,121,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
122,122,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
123,123,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
124,124,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
125,125,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
126,126,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
127,127,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
128,128,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
129,129,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
130,130,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
131,131,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
132,132,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
133,133,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
134,134,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
135,135,3,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
136,136,4,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
137,137,5,recov,0.00020165036550487354,8.50897522407588,73.33333333333334,8.50897522407588
138,138,0,fam_r,0.00019943223366563834,8.520036060212965,73.33333333333334,8.50897522407588
139,139,1,fam_r,0.00019943223366563834,8.520036060212965,73.33333333333334,8.50897522407588
140,140,2,fam_r,0.00019943223366563834,8.520036060212965,73.33333333333334,8.50897522407588
141,141,0,fam_r,0.0002016481473730343,8.50898622402638,73.33333333333334,8.50897522407588
142,142,1,fam_r,0.0002016481473730343,8.50898622402638,73.33333333333334,8.50897522407588
143,143,2,fam_r,0.0002016481473730343,8.50898622402638,73.33333333333334,8.50897522407588
144,144,0,fam_r,0.0002016503632867417,8.50897523507577,73.33333333333334,8.50897522407588
145,145,1,fam_r,0.0002016503632867417,8.50897523507577,73.33333333333334,8.50897522407588
146,146,2,fam_r,0.0002016503632867417,8.50897523507577,73.33333333333334,8.50897522407588
147,147,0,fam_r,0.0002016503655026554,8.50897522408688,73.33333333333334,8.50897522407588
148,148,1,fam_r,0.0002016503655026554,8.50897522408688,73.33333333333334,8.50897522407588
149,149,2,fam_r,0.0002016503655026554,8.50897522408688,73.33333333333334,8.50897522407588
150,150,0,fam_r,0.00020165036550487132,8.508975224075892,73.33333333333334,8.50897522407588
151,151,1,fam_r,0.00020165036550487132,8.508975224075892,73.33333333333334,8.50897522407588
152,152,2,fam_r,0.00020165036550487132,8.508975224075892,73.33333333333334,8.50897522407588
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.50897522407588
1,1,1,fam,0.00019943714406009708,8.520011438646442,146.66666666666669,8.50897522407588
2,2,2,fam,0.00019943272469420315,8.520033598083593,146.66666666666669,8.50897522407588
3,3,0,fam,0.0002016481970213681,8.508985977813715,146.66666666666669,8.50897522407588
4,4,1,fam,0.0002016481523378666,8.508986199405117,146.66666666666669,8.50897522407588
5,5,2,fam,0.00020164814786951754,8.508986221564253,146.66666666666669,8.50897522407588
6,6,0,fam,0.00020165036333639056,8.508975234829558,146.66666666666669,8.50897522407588
7,7,1,fam,0.00020165036329170658,8.50897523505115,146.66666666666669,8.50897522407588
8,8,2,fam,0.00020165036328723818,8.508975235073308,146.66666666666669,8.50897522407588
9,9,0,fam,0.00020165036550270508,8.508975224086633,146.66666666666669,8.50897522407588
10,10,1,fam,0.00020165036550266036,8.508975224086855,146.66666666666669,8.50897522407588
11,11,2,fam,0.0002016503655026559,8.508975224086877,146.66666666666669,8.50897522407588
12,12,0,fam,0.00020165036550487137,8.50897522407589,146.66666666666669,8.50897522407588
13,13,1,fam,0.00020165036550487132,8.508975224075892,146.66666666666669,8.50897522407588
14,14,2,fam,0.00020165036550487132,8.508975224075892,146.66666666666669,8.50897522407588
15,15,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
16,16,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
17,17,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
18,18,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
19,19,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
20,20,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
21,21,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
22,22,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
23,23,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
24,24,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
25,25,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
26,26,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
27,27,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
28,28,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
29,29,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
30,30,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
31,31,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
32,32,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
33,33,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
34,34,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
35,35,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
36,36,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
37,37,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
38,38,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
39,39,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
40,40,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
41,41,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
42,42,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
43,43,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
44,44,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
45,45,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
46,46,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
47,47,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
48,48,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
49,49,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
50,50,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
51,51,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
52,52,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
53,53,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
54,54,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
55,55,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
56,56,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
57,57,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
58,58,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
59,59,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
60,60,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
61,61,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
62,62,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
63,63,0,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
64,64,1,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
65,65,2,fam,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
66,66,3,recov,0.00019943223366563834,8.520036060212965,146.66666666666669,8.50897522407588
67,67,4,recov,0.00019943223366563834,8.520036060212965,146.66666666666669,8.50897522407588
68,68,5,recov,0.00019943223366563834,8.520036060212965,146.66666666666669,8.50897522407588
69,69,3,recov,0.0002016481473730343,8.50898622402638,146.66666666666669,8.50897522407588
70,70,4,recov,0.0002016481473730343,8.50898622402638,146.66666666666669,8.50897522407588
71,71,5,recov,0.0002016481473730343,8.50898622402638,146.66666666666669,8.50897522407588
72,72,3,recov,0.0002016503632867417,8.50897523507577,146.66666666666669,8.50897522407588
73,73,4,recov,0.0002016503632867417,8.50897523507577,146.66666666666669,8.50897522407588
74,74,5,recov,0.0002016503632867417,8.50897523507577,146.66666666666669,8.50897522407588
75,75,3,recov,0.0002016503655026554,8.50897522408688,146.66666666666669,8.50897522407588
76,76,4,recov,0.0002016503655026554,8.50897522408688,146.66666666666669,8.50897522407588
77,77,5,recov,0.0002016503655026554,8.50897522408688,146.66666666666669,8.50897522407588
78,78,3,recov,0.00020165036550487132,8.508975224075892,146.66666666666669,8.50897522407588
79,79,4,recov,0.00020165036550487132,8.508975224075892,146.66666666666669,8.50897522407588
80,80,5,recov,0.00020165036550487132,8.508975224075892,146.66666666666669,8.50897522407588
81,81,3,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
82,82,4,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
83,83,5,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
84,84,3,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
85,85,4,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
86,86,5,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
87,87,3,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
88,88,4,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
89,89,5,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
90,90,3,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
91,91,4,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
92,92,5,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
93,93,3,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
94,94,4,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
95,95,5,recov,0.00020165036550487354,8.50897522407588,146.66666666666669,8.50897522407588
