,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.05390561077080723,2.9205207105514477,73.33333333333334,1.507252299531199
76,76,4,recov,0.05343067459585207,2.929370267304176,73.33333333333334,1.507252299531199
77,77,5,recov,0.052968660248810376,2.9380548563864877,73.33333333333334,1.507252299531199
78,78,3,recov,0.06899595798918194,2.6737073559676734,73.33333333333334,1.507252299531199
79,79,4,recov,0.06842101767662079,2.6820752255792377,73.33333333333334,1.507252299531199
80,80,5,recov,0.06786118819458205,2.6902910102806383,73.33333333333334,1.507252299531199
81,81,3,recov,0.08291412152442332,2.4899498872654857,73.33333333333334,1.507252299531199
82,82,4,recov,0.08225975617100764,2.497873280310101,73.33333333333334,1.507252299531199
83,83,5,recov,0.08162202979679568,2.5056560804482815,73.33333333333334,1.507252299531199
84,84,3,recov,0.09578594149318631,2.3456393532793,73.33333333333334,1.507252299531199
85,85,4,recov,0.09506907856559069,2.3531515088261417,73.33333333333334,1.507252299531199
86,86,5,recov,0.09436987613585299,2.360533365487078,73.33333333333334,1.507252299531199
87,87,3,recov,0.1077199083964205,2.2282208614250965,73.33333333333334,1.507252299531199
88,88,4,recov,0.1069545189431284,2.2353515914886737,73.33333333333334,1.507252299531199
89,89,5,recov,0.1062074226823848,2.2423612791856122,73.33333333333334,1.507252299531199
90,90,3,recov,0.11881005457778245,2.130229241141771,73.33333333333334,1.507252299531199
91,91,4,recov,0.11800770206721317,2.137005384890537,73.33333333333334,1.507252299531199
92,92,5,recov,0.11722397712781435,2.1436688397616446,73.33333333333334,1.507252299531199
93,93,3,recov,0.12913828604166552,2.046871463966784,73.33333333333334,1.507252299531199
94,94,4,recov,0.12830856280916159,2.053317269064123,73.33333333333334,1.507252299531199
95,95,5,recov,0.12749757309641815,2.059657949102712,73.33333333333334,1.507252299531199
96,96,3,recov,0.13877627705232148,1.974892160125634,73.33333333333334,1.507252299531199
97,97,4,recov,0.13792715371948197,1.9810296047961506,73.33333333333334,1.507252299531199
98,98,5,recov,0.13709669562156843,1.9870687946622505,73.33333333333334,1.507252299531199
99,99,3,recov,0.1477870202576206,1.911983093961614,73.33333333333334,1.507252299531199
100,100,4,recov,0.14692512723370338,1.9178321605065756,73.33333333333334,1.507252299531199
101,101,5,recov,0.14608169910860444,1.9235892308463012,73.33333333333334,1.507252299531199
102,102,3,recov,0.15622610325899125,1.8564509412044654,73.33333333333334,1.507252299531199
103,103,4,recov,0.1553569588493951,1.8620298494929994,73.33333333333334,1.507252299531199
104,104,5,recov,0.15450597987852752,1.8675224786779565,73.33333333333334,1.507252299531199
105,105,3,recov,0.16414276633844474,1.8070187033924046,73.33333333333334,1.507252299531199
106,106,4,recov,0.1632709625915496,1.8123441111577037,73.33333333333334,1.507252299531199
107,107,5,recov,0.16241695145904658,1.8175884757964078,73.33333333333334,1.507252299531199
108,108,3,recov,0.17158078389561546,1.762701080159006,73.33333333333334,1.507252299531199
109,109,4,recov,0.17071013878431024,1.7677882556069098,73.33333333333334,1.507252299531199
110,110,5,recov,0.1698568602804444,1.7727991949619206,73.33333333333334,1.507252299531199
111,111,3,recov,0.17857920294711394,1.7227230621849516,73.33333333333334,1.507252299531199
112,112,4,recov,0.177712885571745,1.7275860333849449,73.33333333333334,1.507252299531199
113,113,5,recov,0.17686347143568798,1.732377191871077,73.33333333333334,1.507252299531199
114,114,3,recov,0.18517296501895653,1.6864649446452264,73.33333333333334,1.507252299531199
115,115,4,recov,0.18431359906841402,1.691116629354016,73.33333333333334,1.507252299531199
116,116,5,recov,0.1834706480277766,1.6957005805337764,73.33333333333334,1.507252299531199
117,117,3,recov,0.1913934323616534,1.6534241142319828,73.33333333333334,1.507252299531199
118,118,4,recov,0.19054318195998846,1.6578764331474007,73.33333333333334,1.507252299531199
119,119,5,recov,0.18970884288318846,1.662264788034374,73.33333333333334,1.507252299531199
120,120,3,recov,0.1972688352316212,1.6231878346812563,73.33333333333334,1.507252299531199
121,121,4,recov,0.19642947644288797,1.627451810601781,73.33333333333334,1.507252299531199
122,122,5,recov,0.19560551771608417,1.6316553125968571,73.33333333333334,1.507252299531199
123,123,3,recov,0.2028246537155299,1.59541344800911,73.33333333333334,1.507252299531199
124,124,4,recov,0.20199763431661977,1.5994992929533727,73.33333333333334,1.507252299531199
125,125,5,recov,0.20118550193167206,1.6035279013465324,73.33333333333334,1.507252299531199
126,126,3,recov,0.20808394500722052,1.5698136989325515,73.33333333333334,1.507252299531199
127,127,4,recov,0.20727043462102065,1.5737308909321304,73.33333333333334,1.507252299531199
128,128,5,recov,0.20647130097181443,1.577593854584159,73.33333333333334,1.507252299531199
129,129,3,recov,0.21306762501713006,1.5461456753181375,73.33333333333334,1.507252299531199
130,130,4,recov,0.21226855729203947,1.549903026319101,73.33333333333334,1.507252299531199
131,131,5,recov,0.21148336229164733,1.5536089488778,73.33333333333334,1.507252299531199
132,132,3,recov,0.21779471157962543,1.52420234986335,73.33333333333334,1.507252299531199
133,133,4,recov,0.21701081978062373,1.5278080659444815,73.33333333333334,1.507252299531199
134,134,5,recov,0.21624030560725266,1.5313649637368607,73.33333333333334,1.507252299531199
135,135,3,recov,0.22228253523202135,1.503806025056814,73.33333333333334,1.507252299531199
136,136,4,recov,0.22151438235375775,1.5072677599852393,73.33333333333334,1.507252299531199
137,137,5,recov,0.22075912289120003,1.5106831135515433,73.33333333333334,1.507252299531199
138,138,0,fam_r,0.1034419362380792,2.268744826228147,73.33333333333334,1.507252299531199
139,139,1,fam_r,0.10309857297606467,2.2720697292183036,73.33333333333334,1.507252299531199
140,140,2,fam_r,0.1027608814207057,2.2753505293083256,73.33333333333334,1.507252299531199
141,141,0,fam_r,0.11232369130785577,2.1863704750365347,73.33333333333334,1.507252299531199
142,142,1,fam_r,0.11196541685491708,2.1895652334499074,73.33333333333334,1.507252299531199
143,143,2,fam_r,0.1116129694384388,2.192718022181122,73.33333333333334,1.507252299531199
144,144,0,fam_r,0.1207768991782636,2.1138102437366033,73.33333333333334,1.507252299531199
145,145,1,fam_r,0.12040657700012801,2.116881121352465,73.33333333333334,1.507252299531199
146,146,2,fam_r,0.12004218826288728,2.119912029128547,73.33333333333334,1.507252299531199
147,147,0,fam_r,0.12882827174550995,2.0492749882689965,73.33333333333334,1.507252299531199
148,148,1,fam_r,0.1284484195300408,2.0522278596666683,73.33333333333334,1.507252299531199
149,149,2,fam_r,0.1280745659272251,2.0551426383703046,73.33333333333334,1.507252299531199
150,150,0,fam_r,0.13650238903832265,1.991413162398029,73.33333333333334,1.507252299531199
151,151,1,fam_r,0.13611522028915363,1.9942535439157383,73.33333333333334,1.507252299531199
152,152,2,fam_r,0.13573408062822312,1.9970575968184083,73.33333333333334,1.507252299531199
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.2490691929529028
1,1,1,fam,9.999870001689977e-07,13.815523557879775,146.66666666666669,1.2490691929529028
2,2,2,fam,5.025092800901301e-07,14.503651729342653,146.66666666666669,1.2490691929529028
3,3,0,fam,0.3299877816096559,1.1086996506323543,146.66666666666669,1.2490691929529028
4,4,1,fam,0.24873058959316946,1.3913849377743266,146.66666666666669,1.2490691929529028
5,5,2,fam,0.19997947320228926,1.6095405516898822,146.66666666666669,1.2490691929529028
6,6,0,fam,0.3299883270865265,1.1086979976123028,146.66666666666669,1.2490691929529028
7,7,1,fam,0.28425660470304137,1.2578779110786311,146.66666666666669,1.2490691929529028
8,8,2,fam,0.24996183577248454,1.3864470296832045,146.66666666666669,1.2490691929529028
9,9,0,fam,0.3299885088575868,1.1086974467715751,146.66666666666669,1.2490691929529028
10,10,1,fam,0.29846201583902754,1.2091126043669744,146.66666666666669,1.2490691929529028
11,11,2,fam,0.272671947078647,1.2994858654209058,146.66666666666669,1.2490691929529028
12,12,0,fam,0.3299885997019191,1.108697171476171,146.66666666666669,1.2490691929529028
13,13,1,fam,0.30610722843978977,1.1838198186745381,146.66666666666669,1.2490691929529028
14,14,2,fam,0.285641956598478,1.2530161524490473,146.66666666666669,1.2490691929529028
15,15,0,fam,0.3299886541755343,1.1086970063989208,146.66666666666669,1.2490691929529028
16,16,1,fam,0.31088235338346354,1.168340723311332,146.66666666666669,1.2490691929529028
17,17,2,fam,0.2940283893760232,1.2240789538018335,146.66666666666669,1.2490691929529028
18,18,0,fam,0.32998869046380025,1.1086968964307038,146.66666666666669,1.2490691929529028
19,19,1,fam,0.31414690726861383,1.1578945449417435,146.66666666666669,1.2490691929529028
20,20,2,fam,0.2998938583415432,1.2043266724580681,146.66666666666669,1.2490691929529028
21,21,0,fam,0.32998871636045696,1.1086968179532999,146.66666666666669,1.2490691929529028
22,22,1,fam,0.31651885303291566,1.1503724719273647,146.66666666666669,1.2490691929529028
23,23,2,fam,0.3042248319439449,1.1899882721665427,146.66666666666669,1.2490691929529028
24,24,0,fam,0.32998873576238,1.1086967591575851,146.66666666666669,1.2490691929529028
25,25,1,fam,0.31831953191810797,1.144699583340456,146.66666666666669,1.2490691929529028
26,26,2,fam,0.30755248642450156,1.1791095187416738,146.66666666666669,1.2490691929529028
27,27,0,fam,0.3299887508345044,1.1086967134829229,146.66666666666669,1.2490691929529028
28,28,1,fam,0.3197325678751188,1.140270357991772,146.66666666666669,1.2490691929529028
29,29,2,fam,0.3101882016783658,1.1705760635266487,146.66666666666669,1.2490691929529028
30,30,0,fam,0.32998876287579465,1.1086966769929214,146.66666666666669,1.2490691929529028
31,31,1,fam,0.32087050493356056,1.136717648666329,146.66666666666669,1.2490691929529028
32,32,2,fam,0.3123265907471677,1.163705873434062,146.66666666666669,1.2490691929529028
33,33,0,fam,0.32998877271286725,1.1086966471825956,146.66666666666669,1.2490691929529028
34,34,1,fam,0.3218061659771005,1.1338058837090363,146.66666666666669,1.2490691929529028
35,35,2,fam,0.31409554273467727,1.1580580631314192,146.66666666666669,1.2490691929529028
36,36,0,fam,0.3299887808968024,1.1086966223819488,146.66666666666669,1.2490691929529028
37,37,1,fam,0.3225887559035611,1.1313769685061486,146.66666666666669,1.2490691929529028
38,38,2,fam,0.315582561191242,1.1533349475851187,146.66666666666669,1.2490691929529028
39,39,0,fam,0.3299887878091192,1.1086966014348223,146.66666666666669,1.2490691929529028
40,40,1,fam,0.32325271836518193,1.1293208518831417,146.66666666666669,1.2490691929529028
41,41,2,fam,0.31684953930843524,1.1493282571873615,146.66666666666669,1.2490691929529028
42,42,0,fam,0.32998879372233403,1.1086965835153808,146.66666666666669,1.2490691929529028
43,43,1,fam,0.32382288503720064,1.1275585637777559,146.66666666666669,1.2490691929529028
44,44,2,fam,0.31794149071742234,1.1458879045851111,146.66666666666669,1.2490691929529028
45,45,0,fam,0.3299887988362934,1.108696568018008,146.66666666666669,1.2490691929529028
46,46,1,fam,0.3243176099557006,1.1260319657071165,146.66666666666669,1.2490691929529028
47,47,2,fam,0.3188919365780058,1.1429029903971009,146.66666666666669,1.2490691929529028
48,48,0,fam,0.3299888033008844,1.1086965544884853,146.66666666666669,1.2490691929529028
49,49,1,fam,0.32475075246624135,1.1246973063710137,146.66666666666669,1.2490691929529028
50,50,2,fam,0.3197263533159054,1.140289794921988,146.66666666666669,1.2490691929529028
51,51,0,fam,0.3299888072307282,1.1086965425794637,146.66666666666669,1.2490691929529028
52,52,1,fam,0.3251329737672645,1.123521030278337,146.66666666666669,1.2490691929529028
53,53,2,fam,0.3204644494304863,1.1379839309875073,146.66666666666669,1.2490691929529028
54,54,0,fam,0.32998881071497604,1.108696532020779,146.66666666666669,1.2490691929529028
55,55,1,fam,0.3254726091302113,1.1224769710119342,146.66666666666669,1.2490691929529028
56,56,2,fam,0.3211217104714196,1.1359350673681397,146.66666666666669,1.2490691929529028
57,57,0,fam,0.32998881382401185,1.1086965225991388,146.66666666666669,1.2490691929529028
58,58,1,fam,0.32577626943061194,1.1215444233104224,146.66666666666669,1.2490691929529028
59,59,2,fam,0.32171047266646646,1.1341032911281859,146.66666666666669,1.2490691929529028
60,60,0,fam,0.3299888166141443,1.1086965141439054,146.66666666666669,1.2490691929529028
61,61,1,fam,0.32604926517815686,1.1207067888545381,146.66666666666669,1.2490691929529028
62,62,2,fam,0.32224068485078267,1.1324565441724743,146.66666666666669,1.2490691929529028
63,63,0,fam,0.3299888191309578,1.1086965065169394,146.66666666666669,1.2490691929529028
64,64,1,fam,0.32629591128825974,1.1199506059907607,146.66666666666669,1.2490691929529028
65,65,2,fam,0.32272045940031224,1.130968781251244,146.66666666666669,1.2490691929529028
66,66,3,recov,2.0624382022599626e-08,17.696791867715177,146.66666666666669,1.2490691929529028
67,67,4,recov,2.0407564209570278e-08,17.707360210236786,146.66666666666669,1.2490691929529028
68,68,5,recov,2.019735884692393e-08,17.71771399124008,146.66666666666669,1.2490691929529028
69,69,3,recov,0.019595627902227786,3.9324488038415017,146.66666666666669,1.2490691929529028
70,70,4,recov,0.019401737017360664,3.942392679943697,146.66666666666669,1.2490691929529028
71,71,5,recov,0.019213527959881783,3.9521406668053918,146.66666666666669,1.2490691929529028
72,72,3,recov,0.03749627580952234,3.283513662683581,146.66666666666669,1.2490691929529028
73,73,4,recov,0.0371464620790886,3.292886745756087,146.66666666666669,1.2490691929529028
74,74,5,recov,0.03680651709723737,3.302080354453102,146.66666666666669,1.2490691929529028
75,75,3,recov,0.05390561077080723,2.9205207105514477,146.66666666666669,1.2490691929529028
76,76,4,recov,0.05343067459585207,2.929370267304176,146.66666666666669,1.2490691929529028
77,77,5,recov,0.052968660248810376,2.9380548563864877,146.66666666666669,1.2490691929529028
78,78,3,recov,0.06899595798918194,2.6737073559676734,146.66666666666669,1.2490691929529028
79,79,4,recov,0.06842101767662079,2.6820752255792377,146.66666666666669,1.2490691929529028
80,80,5,recov,0.06786118819458205,2.6902910102806383,146.66666666666669,1.2490691929529028
81,81,3,recov,0.08291412152442332,2.4899498872654857,146.66666666666669,1.2490691929529028
82,82,4,recov,0.08225975617100764,2.497873280310101,146.66666666666669,1.2490691929529028
83,83,5,recov,0.08162202979679568,2.5056560804482815,146.66666666666669,1.2490691929529028
84,84,3,recov,0.09578594149318631,2.3456393532793,146.66666666666669,1.2490691929529028
85,85,4,recov,0.09506907856559069,2.3531515088261417,146.66666666666669,1.2490691929529028
86,86,5,recov,0.09436987613585299,2.360533365487078,146.66666666666669,1.2490691929529028
87,87,3,recov,0.1077199083964205,2.2282208614250965,146.66666666666669,1.2490691929529028
88,88,4,recov,0.1069545189431284,2.2353515914886737,146.66666666666669,1.2490691929529028
89,89,5,recov,0.1062074226823848,2.2423612791856122,146.66666666666669,1.2490691929529028
90,90,3,recov,0.11881005457778245,2.130229241141771,146.66666666666669,1.2490691929529028
91,91,4,recov,0.11800770206721317,2.137005384890537,146.66666666666669,1.2490691929529028
92,92,5,recov,0.11722397712781435,2.1436688397616446,146.66666666666669,1.2490691929529028
93,93,3,recov,0.12913828604166552,2.046871463966784,146.66666666666669,1.2490691929529028
