,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,1,fam_r,0.02308147127571591,3.768725092592526,0.0,3.768725092592526
80,80,2,fam_r,0.02308147127571591,3.768725092592526,0.0,3.768725092592526
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,3.768725092592526
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,3.768725092592526
2,2,2,fam,5.8778581085052606e-05,9.741733036682138,73.33333333333334,3.768725092592526
3,3,0,fam,0.023028771607419733,3.771010905372814,73.33333333333334,3.768725092592526
4,4,1,fam,0.022923455096324232,3.775594652583697,73.33333333333334,3.768725092592526
5,5,2,fam,0.022902507281969263,3.776508886119748,73.33333333333334,3.768725092592526
6,6,0,fam,0.023081052066559304,3.7687432549080264,73.33333333333334,3.768725092592526
7,7,1,fam,0.023080208578391617,3.768779800191062,73.33333333333334,3.768725092592526
8,8,2,fam,0.023080039888156014,3.7687871090874054,73.33333333333334,3.768725092592526
9,9,0,fam,0.02308146792219463,3.768725237883157,73.33333333333334,3.768725092592526
10,10,1,fam,0.023081461174228872,3.768725530237472,73.33333333333334,3.768725092592526
11,11,2,fam,0.02308145982463619,3.7687255887083246,73.33333333333334,3.768725092592526
12,12,0,fam,0.02308147124888775,3.7687250937548504,73.33333333333334,3.768725092592526
13,13,1,fam,0.02308147119490402,3.7687250960936844,73.33333333333334,3.768725092592526
14,14,2,fam,0.023081471184107274,3.7687250965614516,73.33333333333334,3.768725092592526
15,15,0,fam,0.023081471275501284,3.7687250926018248,73.33333333333334,3.768725092592526
16,16,1,fam,0.023081471275069414,3.7687250926205356,73.33333333333334,3.768725092592526
17,17,2,fam,0.02308147127498304,3.7687250926242775,73.33333333333334,3.768725092592526
18,18,0,fam,0.023081471275714197,3.7687250925926,73.33333333333334,3.768725092592526
19,19,1,fam,0.023081471275710745,3.76872509259275,73.33333333333334,3.768725092592526
20,20,2,fam,0.023081471275710055,3.7687250925927795,73.33333333333334,3.768725092592526
21,21,0,fam,0.023081471275715894,3.768725092592527,73.33333333333334,3.768725092592526
22,22,1,fam,0.02308147127571587,3.7687250925925277,73.33333333333334,3.768725092592526
23,23,2,fam,0.023081471275715863,3.768725092592528,73.33333333333334,3.768725092592526
24,24,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
25,25,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
26,26,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
27,27,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
28,28,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
29,29,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
30,30,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
31,31,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
32,32,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
33,33,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
34,34,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
35,35,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
36,36,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
37,37,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
38,38,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
39,39,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
40,40,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
41,41,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
42,42,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
43,43,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
44,44,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
45,45,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
46,46,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
47,47,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
48,48,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
49,49,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
50,50,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
51,51,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
52,52,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
53,53,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
54,54,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
55,55,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
56,56,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
57,57,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
58,58,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
59,59,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
60,60,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
61,61,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
62,62,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
63,63,0,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
64,64,1,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
65,65,2,fam,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
66,66,3,recov,5.710043967338549e-05,9.770698741272664,73.33333333333334,3.768725092592526
67,67,4,recov,5.710043967338549e-05,9.770698741272664,73.33333333333334,3.768725092592526
68,68,5,recov,5.710043967338549e-05,9.770698741272664,73.33333333333334,3.768725092592526
69,69,3,recov,0.02289727630902757,3.7767373139660956,73.33333333333334,3.768725092592526
70,70,4,recov,0.02289727630902757,3.7767373139660956,73.33333333333334,3.768725092592526
71,71,5,recov,0.02289727630902757,3.7767373139660956,73.33333333333334,3.768725092592526
72,72,3,recov,0.023079997715982403,3.768788936303144,73.33333333333334,3.768725092592526
73,73,4,recov,0.023079997715982403,3.768788936303144,73.33333333333334,3.768725092592526
74,74,5,recov,0.023079997715982403,3.768788936303144,73.33333333333334,3.768725092592526
75,75,3,recov,0.023081459487238044,3.7687256033260375,73.33333333333334,3.768725092592526
76,76,4,recov,0.023081459487238044,3.7687256033260375,73.33333333333334,3.768725092592526
77,77,5,recov,0.023081459487238044,3.7687256033260375,73.33333333333334,3.768725092592526
78,78,3,recov,0.023081471181408086,3.768725096678393,73.33333333333334,3.768725092592526
79,79,4,recov,0.023081471181408086,3.768725096678393,73.33333333333334,3.768725092592526
80,80,5,recov,0.023081471181408086,3.768725096678393,73.33333333333334,3.768725092592526
81,81,3,recov,0.023081471274961445,3.768725092625213,73.33333333333334,3.768725092592526
82,82,4,recov,0.023081471274961445,3.768725092625213,73.33333333333334,3.768725092592526
83,83,5,recov,0.023081471274961445,3.768725092625213,73.33333333333334,3.768725092592526
84,84,3,recov,0.023081471275709878,3.7687250925927875,73.33333333333334,3.768725092592526
85,85,4,recov,0.023081471275709878,3.7687250925927875,73.33333333333334,3.768725092592526
86,86,5,recov,0.023081471275709878,3.7687250925927875,73.33333333333334,3.768725092592526
87,87,3,recov,0.02308147127571586,3.768725092592528,73.33333333333334,3.768725092592526
88,88,4,recov,0.02308147127571586,3.768725092592528,73.33333333333334,3.768725092592526
89,89,5,recov,0.02308147127571586,3.768725092592528,73.33333333333334,3.768725092592526
90,90,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
91,91,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
92,92,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
93,93,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
94,94,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
95,95,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
96,96,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
97,97,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
98,98,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
99,99,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
100,100,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
101,101,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
102,102,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
103,103,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
104,104,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
105,105,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
106,106,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
107,107,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
108,108,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
109,109,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
110,110,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
111,111,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
112,112,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
113,113,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
114,114,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
115,115,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
116,116,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
117,117,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
118,118,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
119,119,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
120,120,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
121,121,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
122,122,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
123,123,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
124,124,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
125,125,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
126,126,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
127,127,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
128,128,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
129,129,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
130,130,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
131,131,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
132,132,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
133,133,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
134,134,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
135,135,3,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
136,136,4,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
137,137,5,recov,0.02308147127571591,3.768725092592526,73.33333333333334,3.768725092592526
138,138,0,fam_r,5.710043967338549e-05,9.770698741272664,73.33333333333334,3.768725092592526
139,139,1,fam_r,5.710043967338549e-05,9.770698741272664,73.33333333333334,3.768725092592526
140,140,2,fam_r,5.710043967338549e-05,9.770698741272664,73.33333333333334,3.768725092592526
141,141,0,fam_r,0.02289727630902757,3.7767373139660956,73.33333333333334,3.768725092592526
142,142,1,fam_r,0.02289727630902757,3.7767373139660956,73.33333333333334,3.768725092592526
143,143,2,fam_r,0.02289727630902757,3.7767373139660956,73.33333333333334,3.768725092592526
144,144,0,fam_r,0.023079997715982403,3.768788936303144,73.33333333333334,3.768725092592526
145,145,1,fam_r,0.023079997715982403,3.768788936303144,73.33333333333334,3.768725092592526
146,146,2,fam_r,0.023079997715982403,3.768788936303144,73.33333333333334,3.768725092592526
147,147,0,fam_r,0.023081459487238044,3.7687256033260375,73.33333333333334,3.768725092592526
148,148,1,fam_r,0.023081459487238044,3.7687256033260375,73.33333333333334,3.768725092592526
149,149,2,fam_r,0.023081459487238044,3.7687256033260375,73.33333333333334,3.768725092592526
150,150,0,fam_r,0.023081471181408086,3.768725096678393,73.33333333333334,3.768725092592526
151,151,1,fam_r,0.023081471181408086,3.768725096678393,73.33333333333334,3.768725092592526
152,152,2,fam_r,0.023081471181408086,3.768725096678393,73.33333333333334,3.768725092592526
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,3.768725092592526
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,3.768725092592526
2,2,2,fam,5.8778581085052606e-05,9.741733036682138,146.66666666666669,3.768725092592526
3,3,0,fam,0.023028771607419733,3.771010905372814,146.66666666666669,3.768725092592526
4,4,1,fam,0.022923455096324232,3.775594652583697,146.66666666666669,3.768725092592526
5,5,2,fam,0.022902507281969263,3.776508886119748,146.66666666666669,3.768725092592526
6,6,0,fam,0.023081052066559304,3.7687432549080264,146.66666666666669,3.768725092592526
7,7,1,fam,0.023080208578391617,3.768779800191062,146.66666666666669,3.768725092592526
8,8,2,fam,0.023080039888156014,3.7687871090874054,146.66666666666669,3.768725092592526
9,9,0,fam,0.02308146792219463,3.768725237883157,146.66666666666669,3.768725092592526
10,10,1,fam,0.023081461174228872,3.768725530237472,146.66666666666669,3.768725092592526
11,11,2,fam,0.02308145982463619,3.7687255887083246,146.66666666666669,3.768725092592526
12,12,0,fam,0.02308147124888775,3.7687250937548504,146.66666666666669,3.768725092592526
13,13,1,fam,0.02308147119490402,3.7687250960936844,146.66666666666669,3.768725092592526
14,14,2,fam,0.023081471184107274,3.7687250965614516,146.66666666666669,3.768725092592526
15,15,0,fam,0.023081471275501284,3.7687250926018248,146.66666666666669,3.768725092592526
16,16,1,fam,0.023081471275069414,3.7687250926205356,146.66666666666669,3.768725092592526
17,17,2,fam,0.02308147127498304,3.7687250926242775,146.66666666666669,3.768725092592526
18,18,0,fam,0.023081471275714197,3.7687250925926,146.66666666666669,3.768725092592526
19,19,1,fam,0.023081471275710745,3.76872509259275,146.66666666666669,3.768725092592526
20,20,2,fam,0.023081471275710055,3.7687250925927795,146.66666666666669,3.768725092592526
21,21,0,fam,0.023081471275715894,3.768725092592527,146.66666666666669,3.768725092592526
22,22,1,fam,0.02308147127571587,3.7687250925925277,146.66666666666669,3.768725092592526
23,23,2,fam,0.023081471275715863,3.768725092592528,146.66666666666669,3.768725092592526
24,24,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
25,25,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
26,26,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
27,27,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
28,28,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
29,29,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
30,30,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
31,31,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
32,32,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
33,33,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
34,34,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
35,35,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
36,36,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
37,37,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
38,38,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
39,39,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
40,40,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
41,41,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
42,42,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
43,43,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
44,44,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
45,45,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
46,46,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
47,47,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
48,48,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
49,49,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
50,50,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
51,51,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
52,52,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
53,53,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
54,54,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
55,55,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
56,56,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
57,57,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
58,58,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
59,59,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
60,60,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
61,61,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
62,62,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
63,63,0,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
64,64,1,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
65,65,2,fam,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
66,66,3,recov,5.710043967338549e-05,9.770698741272664,146.66666666666669,3.768725092592526
67,67,4,recov,5.710043967338549e-05,9.770698741272664,146.66666666666669,3.768725092592526
68,68,5,recov,5.710043967338549e-05,9.770698741272664,146.66666666666669,3.768725092592526
69,69,3,recov,0.02289727630902757,3.7767373139660956,146.66666666666669,3.768725092592526
70,70,4,recov,0.02289727630902757,3.7767373139660956,146.66666666666669,3.768725092592526
71,71,5,recov,0.02289727630902757,3.7767373139660956,146.66666666666669,3.768725092592526
72,72,3,recov,0.023079997715982403,3.768788936303144,146.66666666666669,3.768725092592526
73,73,4,recov,0.023079997715982403,3.768788936303144,146.66666666666669,3.768725092592526
74,74,5,recov,0.023079997715982403,3.768788936303144,146.66666666666669,3.768725092592526
75,75,3,recov,0.023081459487238044,3.7687256033260375,146.66666666666669,3.768725092592526
76,76,4,recov,0.023081459487238044,3.7687256033260375,146.66666666666669,3.768725092592526
77,77,5,recov,0.023081459487238044,3.7687256033260375,146.66666666666669,3.768725092592526
78,78,3,recov,0.023081471181408086,3.768725096678393,146.66666666666669,3.768725092592526
79,79,4,recov,0.023081471181408086,3.768725096678393,146.66666666666669,3.768725092592526
80,80,5,recov,0.023081471181408086,3.768725096678393,146.66666666666669,3.768725092592526
81,81,3,recov,0.023081471274961445,3.768725092625213,146.66666666666669,3.768725092592526
82,82,4,recov,0.023081471274961445,3.768725092625213,146.66666666666669,3.768725092592526
83,83,5,recov,0.023081471274961445,3.768725092625213,146.66666666666669,3.768725092592526
84,84,3,recov,0.023081471275709878,3.7687250925927875,146.66666666666669,3.768725092592526
85,85,4,recov,0.023081471275709878,3.7687250925927875,146.66666666666669,3.768725092592526
86,86,5,recov,0.023081471275709878,3.7687250925927875,146.66666666666669,3.768725092592526
87,87,3,recov,0.02308147127571586,3.768725092592528,146.66666666666669,3.768725092592526
88,88,4,recov,0.02308147127571586,3.768725092592528,146.66666666666669,3.768725092592526
89,89,5,recov,0.02308147127571586,3.768725092592528,146.66666666666669,3.768725092592526
90,90,3,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
91,91,4,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
92,92,5,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
93,93,3,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
94,94,4,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
95,95,5,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
96,96,3,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
97,97,4,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
98,98,5,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
99,99,3,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
100,100,4,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
101,101,5,recov,0.02308147127571591,3.768725092592526,146.66666666666669,3.768725092592526
