,time_step,stimulus,type,familiarity,novelty,dN,steady
1,1,1,fam,0.015384615384615385,4.174387269895637,73.33333333333334,2.476694819322848
2,2,2,fam,0.014970059880239521,4.2017030805426,73.33333333333334,2.476694819322848
3,3,0,fam,0.038292896813797134,3.262490861776453,73.33333333333334,2.476694819322848
4,4,1,fam,0.03749391797132145,3.2835765465910036,73.33333333333334,2.476694819322848
5,5,2,fam,0.03680281836544918,3.3021808507221704,73.33333333333334,2.476694819322848
6,6,0,fam,0.052520630449855873,2.9465492256238566,73.33333333333334,2.476694819322848
7,7,1,fam,0.05176044871384072,2.961128959703407,73.33333333333334,2.476694819322848
8,8,2,fam,0.05109485807221503,2.974071411645376,73.33333333333334,2.476694819322848
9,9,0,fam,0.06195104191646677,2.7814108523806733,73.33333333333334,2.476694819322848
10,10,1,fam,0.06131965352758318,2.7916548752295944,73.33333333333334,2.476694819322848
11,11,2,fam,0.06076230771150647,2.800785621207112,73.33333333333334,2.476694819322848
12,12,0,fam,0.0683831834749197,2.6826283402109112,73.33333333333334,2.476694819322848
13,13,1,fam,0.06788743512293727,2.6899043112771297,73.33333333333334,2.476694819322848
14,14,2,fam,0.06744736743963883,2.696407726895261,73.33333333333334,2.476694819322848
15,15,0,fam,0.07285639993415538,2.6192648993532495,73.33333333333334,2.476694819322848
16,16,1,fam,0.07247804862633228,2.624471540535721,73.33333333333334,2.476694819322848
17,17,2,fam,0.07214087666132596,2.6291344513581536,73.33333333333334,2.476694819322848
18,18,0,fam,0.07600948698600082,2.576897117723099,73.33333333333334,2.476694819322848
19,19,1,fam,0.07572533111429837,2.5806425494894443,73.33333333333334,2.476694819322848
20,20,2,fam,0.0754714012642401,2.5840014856887854,73.33333333333334,2.476694819322848
21,21,0,fam,0.0782532064998055,2.547805472768138,73.33333333333334,2.476694819322848
22,22,1,fam,0.07804186901160233,2.5505098141085463,73.33333333333334,2.476694819322848
23,23,2,fam,0.07785263889948492,2.5529374840449655,73.33333333333334,2.476694819322848
24,24,0,fam,0.0798606158089999,2.5274724662698564,73.33333333333334,2.476694819322848
25,25,1,fam,0.07970441500152094,2.5294302994690243,73.33333333333334,2.476694819322848
26,26,2,fam,0.07956435578903673,2.531189078015412,73.33333333333334,2.476694819322848
27,27,0,fam,0.08101773499129873,2.513087197766002,73.33333333333334,2.476694819322848
28,28,1,fam,0.08090276317905465,2.5145073000120437,73.33333333333334,2.476694819322848
29,29,2,fam,0.08079956718866696,2.5157836700453378,73.33333333333334,2.476694819322848
30,30,0,fam,0.08185359947458634,2.5028229996556157,73.33333333333334,2.476694819322848
31,31,1,fam,0.08176921238327013,2.5038544829535745,73.33333333333334,2.476694819322848
32,32,2,fam,0.08169341263146539,2.5047819091126855,73.33333333333334,2.476694819322848
33,33,0,fam,0.08245891404823112,2.4954551212270264,73.33333333333334,2.476694819322848
34,34,1,fam,0.08239709636622167,2.4962050809616025,73.33333333333334,2.476694819322848
35,35,2,fam,0.08234153964618122,2.4968795641732084,73.33333333333334,2.476694819322848
36,36,0,fam,0.08289806481439438,2.490143560727415,73.33333333333334,2.476694819322848
37,37,1,fam,0.08285284240905985,2.490689227803561,73.33333333333334,2.476694819322848
38,38,2,fam,0.08281218440865278,2.491180073723239,73.33333333333334,2.476694819322848
39,39,0,fam,0.08321708426687777,2.486302612488167,73.33333333333334,2.476694819322848
40,40,1,fam,0.08318403423853298,2.486699845740879,73.33333333333334,2.476694819322848
41,41,2,fam,0.08315431165039949,2.487057220804229,73.33333333333334,2.476694819322848
42,42,0,fam,0.08344905618653703,2.483518938865908,73.33333333333334,2.476694819322848
43,43,1,fam,0.08342491893485815,2.4838082260579895,73.33333333333334,2.476694819322848
44,44,2,fam,0.08340320734375539,2.484068512997724,73.33333333333334,2.476694819322848
45,45,0,fam,0.08361784948329747,2.481498271115859,73.33333333333334,2.476694819322848
46,46,1,fam,0.08360023026491198,2.4817090045302987,73.33333333333334,2.476694819322848
47,47,2,fam,0.08358437931565067,2.4818986266414313,73.33333333333334,2.476694819322848
48,48,0,fam,0.08374073320596799,2.480029762685884,73.33333333333334,2.476694819322848
49,49,1,fam,0.08372787652714804,2.4801833040434635,73.33333333333334,2.476694819322848
50,50,2,fam,0.08371630889107921,2.4803214711115924,73.33333333333334,2.476694819322848
51,51,0,fam,0.08383022706331957,2.478961631719559,73.33333333333334,2.476694819322848
52,52,1,fam,0.08382084804008985,2.4790735191409037,73.33333333333334,2.476694819322848
53,53,2,fam,0.08381240871336702,2.4791742071176617,73.33333333333334,2.476694819322848
54,54,0,fam,0.08389542117900471,2.4781842417419186,73.33333333333334,2.476694819322848
55,55,1,fam,0.08388858042044259,2.478265784183399,73.33333333333334,2.476694819322848
56,56,2,fam,0.0838824246914866,2.478339166696124,73.33333333333334,2.476694819322848
57,57,0,fam,0.08394292278482138,2.4776182017541166,73.33333333333334,2.476694819322848
58,58,1,fam,0.08393793404036948,2.4776776337173283,73.33333333333334,2.476694819322848
59,59,2,fam,0.08393344467731999,2.4777311194643907,73.33333333333334,2.476694819322848
60,60,0,fam,0.08397753822924568,2.4772059179299113,73.33333333333334,2.476694819322848
61,61,1,fam,0.08397390046213474,2.477249237202909,73.33333333333334,2.476694819322848
62,62,2,fam,0.08397062674118962,2.4772882229442135,73.33333333333334,2.476694819322848
63,63,0,fam,0.08400276586278693,2.4769055537429634,73.33333333333334,2.476694819322848
64,64,1,fam,0.08400011341413821,2.476937129971423,73.33333333333334,2.476694819322848
65,65,2,fam,0.08399772635356792,2.4769655477245767,73.33333333333334,2.476694819322848
66,66,3,recov,0.012050965959555002,4.418610459639652,73.33333333333334,2.476694819322848
67,67,4,recov,0.012050688583260668,4.4186334768390605,73.33333333333334,2.476694819322848
68,68,5,recov,0.012050438955512782,4.418654191865566,73.33333333333334,2.476694819322848
69,69,3,recov,0.03157156146438062,3.4554985172495325,73.33333333333334,2.476694819322848
70,70,4,recov,0.031571031743987975,3.4555152957936417,73.33333333333334,2.476694819322848
71,71,5,recov,0.031570555010832606,3.4555303962426445,73.33333333333334,2.476694819322848
72,72,3,recov,0.04580054098625722,3.0834593760047446,73.33333333333334,2.476694819322848
73,73,4,recov,0.04579998080187759,3.083471607035064,73.33333333333334,2.476694819322848
74,74,5,recov,0.04579947664765201,3.083482614834447,73.33333333333334,2.476694819322848
75,75,3,recov,0.0561726516227167,2.8793252664536233,73.33333333333334,2.476694819322848
76,76,4,recov,0.0561721507817041,2.8793341825939676,73.33333333333334,2.476694819322848
77,77,5,recov,0.05617170003242879,2.879342207052308,73.33333333333334,2.476694819322848
78,78,3,recov,0.06373348696564682,2.7530451564869995,73.33333333333334,2.476694819322848
79,79,4,recov,0.06373307271735719,2.753051656204112,73.33333333333334,2.476694819322848
80,80,5,recov,0.06373269989850064,2.753057505913393,73.33333333333334,2.476694819322848
81,81,3,recov,0.0692451056686382,2.6701028126775266,73.33333333333334,2.476694819322848
82,82,4,recov,0.0692447775712526,2.6701075508920145,73.33333333333334,2.476694819322848
83,83,5,recov,0.06924448228626388,2.6701118152658587,73.33333333333334,2.476694819322848
84,84,3,recov,0.07326295333913226,2.6137002093245525,73.33333333333334,2.476694819322848
85,85,4,recov,0.07326270028081336,2.613703663440779,73.33333333333334,2.476694819322848
86,86,5,recov,0.07326247252982103,2.613706772135182,73.33333333333334,2.476694819322848
87,87,3,recov,0.07619189926427208,2.574500130808545,73.33333333333334,2.476694819322848
88,88,4,recov,0.0761917074111522,2.5745026488368823,73.33333333333334,2.476694819322848
89,89,5,recov,0.0761915347441704,2.574504915056965,73.33333333333334,2.476694819322848
90,90,3,recov,0.07832706628687397,2.5468620615550637,73.33333333333334,2.476694819322848
91,91,4,recov,0.07832692250743387,2.5468638971858217,73.33333333333334,2.476694819322848
92,92,5,recov,0.07832679310638908,2.546865549250623,73.33333333333334,2.476694819322848
93,93,3,recov,0.07988358468182566,2.527184895604837,73.33333333333334,2.476694819322848
94,94,4,recov,0.07988347778420059,2.527186233773336,73.33333333333334,2.476694819322848
95,95,5,recov,0.07988338157658265,2.5271874381234536,73.33333333333334,2.476694819322848
96,96,3,recov,0.0810182768322344,2.5130805098584243,73.33333333333334,2.476694819322848
97,97,4,recov,0.08101819779720405,2.513081485379899,73.33333333333334,2.476694819322848
98,98,5,recov,0.08101812666580857,2.513082363348413,73.33333333333334,2.476694819322848
99,99,3,recov,0.08184546222333641,2.5029224168565722,73.33333333333334,2.476694819322848
100,100,4,recov,0.0818454040186809,2.5029231280099413,73.33333333333334,2.476694819322848
101,101,5,recov,0.08184535163456172,2.502923768047541,73.33333333333334,2.476694819322848
102,102,3,recov,0.08244847761712917,2.4955816944631986,73.33333333333334,2.476694819322848
103,103,4,recov,0.0824484348733878,2.4955822128930554,73.33333333333334,2.476694819322848
104,104,5,recov,0.08244839640405846,2.4955826794796967,73.33333333333334,2.476694819322848
105,105,3,recov,0.08288807437439108,2.49026408274529,73.33333333333334,2.476694819322848
106,106,4,recov,0.08288804304810411,2.490264460680151,73.33333333333334,2.476694819322848
107,107,5,recov,0.08288801485446609,2.490264800821404,73.33333333333334,2.476694819322848
108,108,3,recov,0.0832085396319767,2.4864052966146666,73.33333333333334,2.476694819322848
109,109,4,recov,0.08320851670684183,2.4864055721289122,73.33333333333334,2.476694819322848
110,110,5,recov,0.08320849607423124,2.4864058200916683,73.33333333333334,2.476694819322848
111,111,3,recov,0.08344215839105329,2.4836016010420456,73.33333333333334,2.476694819322848
112,112,4,recov,0.08344214163171892,2.4836018018917887,73.33333333333334,2.476694819322848
113,113,5,recov,0.08344212654832377,2.4836019826565225,73.33333333333334,2.476694819322848
114,114,3,recov,0.0836124662465617,2.481562652226594,73.33333333333334,2.476694819322848
115,115,4,recov,0.08361245400407658,2.4815627986459803,73.33333333333334,2.476694819322848
116,116,5,recov,0.08361244298584301,2.48156293042341,73.33333333333334,2.476694819322848
117,117,3,recov,0.08373662055638577,2.4800788755896965,73.33333333333334,2.476694819322848
118,118,4,recov,0.0837366116183651,2.480078982329389,73.33333333333334,2.476694819322848
119,119,5,recov,0.08373660357414812,2.4800790783951028,73.33333333333334,2.476694819322848
120,120,3,recov,0.08382712898615319,2.4789985889666455,73.33333333333334,2.476694819322848
121,121,4,recov,0.08382712246329506,2.4789986667798605,73.33333333333334,2.476694819322848
122,122,5,recov,0.08382711659272363,2.4789987368117483,73.33333333333334,2.476694819322848
123,123,3,recov,0.08389310959845418,2.478211795240837,73.33333333333334,2.476694819322848
124,124,4,recov,0.0838931048395487,2.4782118519666594,73.33333333333334,2.476694819322848
125,125,5,recov,0.08389310055653423,2.4782119030198966,73.33333333333334,2.476694819322848
126,126,3,recov,0.08394120944728437,2.4776386127067695,73.33333333333334,2.476694819322848
127,127,4,recov,0.08394120597605367,2.477638654059888,73.33333333333334,2.476694819322848
128,128,5,recov,0.0839412028519463,2.477638691277693,73.33333333333334,2.476694819322848
129,129,3,recov,0.08397627422776155,2.4772209697047494,73.33333333333334,2.476694819322848
130,130,4,recov,0.08397627169617757,2.4772209998511694,73.33333333333334,2.476694819322848
131,131,5,recov,0.08397626941775209,2.4772210269829467,73.33333333333334,2.476694819322848
132,132,3,recov,0.0840018364477764,2.4769166179042754,73.33333333333334,2.476694819322848
133,133,4,recov,0.08400183460169003,2.4769166398810136,73.33333333333334,2.476694819322848
134,134,5,recov,0.08400183294021235,2.4769166596600782,73.33333333333334,2.476694819322848
135,135,3,recov,0.08402047130353497,2.4766948038358416,73.33333333333334,2.476694819322848
136,136,4,recov,0.08402046995743953,2.476694819856883,73.33333333333334,2.476694819322848
137,137,5,recov,0.08402046874595367,2.4766948342758197,73.33333333333334,2.476694819322848
138,138,0,fam_r,0.012084712718556863,4.415814036846366,73.33333333333334,2.476694819322848
139,139,1,fam_r,0.012084712577415412,4.415814048525705,73.33333333333334,2.476694819322848
140,140,2,fam_r,0.012084712450388104,4.41581405903711,73.33333333333334,2.476694819322848
141,141,0,fam_r,0.03159288976292086,3.454823191209761,73.33333333333334,2.476694819322848
142,142,1,fam_r,0.031592889493931485,3.454823199723999,73.33333333333334,2.476694819322848
143,143,2,fam_r,0.031592889251841054,3.454823207386813,73.33333333333334,2.476694819322848
144,144,0,fam_r,0.045814350049998585,3.0831579170674526,73.33333333333334,2.476694819322848
145,145,1,fam_r,0.04581434976563445,3.083157923274332,73.33333333333334,2.476694819322848
146,146,2,fam_r,0.04581434950970674,3.083157928860523,73.33333333333334,2.476694819322848
147,147,0,fam_r,0.05618179418567708,2.8791625214386882,73.33333333333334,2.476694819322848
148,148,1,fam_r,0.056181793931464864,2.879162525963503,73.33333333333334,2.476694819322848
149,149,2,fam_r,0.05618179370267387,2.8791625300358366,73.33333333333334,2.476694819322848
150,150,0,fam_r,0.06373966074078208,2.7529482925552435,73.33333333333334,2.476694819322848
151,151,1,fam_r,0.06373966053053108,2.7529482958538334,73.33333333333334,2.476694819322848
152,152,2,fam_r,0.06373966034130517,2.7529482988225644,73.33333333333334,2.476694819322848
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.476098580635107
1,1,1,fam,0.015384615384615385,4.174387269895637,146.66666666666669,2.476098580635107
2,2,2,fam,0.014970059880239521,4.2017030805426,146.66666666666669,2.476098580635107
3,3,0,fam,0.038292896813797134,3.262490861776453,146.66666666666669,2.476098580635107
4,4,1,fam,0.03749391797132145,3.2835765465910036,146.66666666666669,2.476098580635107
5,5,2,fam,0.03680281836544918,3.3021808507221704,146.66666666666669,2.476098580635107
6,6,0,fam,0.052520630449855873,2.9465492256238566,146.66666666666669,2.476098580635107
7,7,1,fam,0.05176044871384072,2.961128959703407,146.66666666666669,2.476098580635107
8,8,2,fam,0.05109485807221503,2.974071411645376,146.66666666666669,2.476098580635107
9,9,0,fam,0.06195104191646677,2.7814108523806733,146.66666666666669,2.476098580635107
10,10,1,fam,0.06131965352758318,2.7916548752295944,146.66666666666669,2.476098580635107
11,11,2,fam,0.06076230771150647,2.800785621207112,146.66666666666669,2.476098580635107
12,12,0,fam,0.0683831834749197,2.6826283402109112,146.66666666666669,2.476098580635107
13,13,1,fam,0.06788743512293727,2.6899043112771297,146.66666666666669,2.476098580635107
14,14,2,fam,0.06744736743963883,2.696407726895261,146.66666666666669,2.476098580635107
15,15,0,fam,0.07285639993415538,2.6192648993532495,146.66666666666669,2.476098580635107
16,16,1,fam,0.07247804862633228,2.624471540535721,146.66666666666669,2.476098580635107
17,17,2,fam,0.07214087666132596,2.6291344513581536,146.66666666666669,2.476098580635107
18,18,0,fam,0.07600948698600082,2.576897117723099,146.66666666666669,2.476098580635107
19,19,1,fam,0.07572533111429837,2.5806425494894443,146.66666666666669,2.476098580635107
20,20,2,fam,0.0754714012642401,2.5840014856887854,146.66666666666669,2.476098580635107
21,21,0,fam,0.0782532064998055,2.547805472768138,146.66666666666669,2.476098580635107
22,22,1,fam,0.07804186901160233,2.5505098141085463,146.66666666666669,2.476098580635107
23,23,2,fam,0.07785263889948492,2.5529374840449655,146.66666666666669,2.476098580635107
24,24,0,fam,0.0798606158089999,2.5274724662698564,146.66666666666669,2.476098580635107
25,25,1,fam,0.07970441500152094,2.5294302994690243,146.66666666666669,2.476098580635107
26,26,2,fam,0.07956435578903673,2.531189078015412,146.66666666666669,2.476098580635107
27,27,0,fam,0.08101773499129873,2.513087197766002,146.66666666666669,2.476098580635107
28,28,1,fam,0.08090276317905465,2.5145073000120437,146.66666666666669,2.476098580635107
29,29,2,fam,0.08079956718866696,2.5157836700453378,146.66666666666669,2.476098580635107
30,30,0,fam,0.08185359947458634,2.5028229996556157,146.66666666666669,2.476098580635107
31,31,1,fam,0.08176921238327013,2.5038544829535745,146.66666666666669,2.476098580635107
32,32,2,fam,0.08169341263146539,2.5047819091126855,146.66666666666669,2.476098580635107
33,33,0,fam,0.08245891404823112,2.4954551212270264,146.66666666666669,2.476098580635107
34,34,1,fam,0.08239709636622167,2.4962050809616025,146.66666666666669,2.476098580635107
35,35,2,fam,0.08234153964618122,2.4968795641732084,146.66666666666669,2.476098580635107
36,36,0,fam,0.08289806481439438,2.490143560727415,146.66666666666669,2.476098580635107
37,37,1,fam,0.08285284240905985,2.490689227803561,146.66666666666669,2.476098580635107
38,38,2,fam,0.08281218440865278,2.491180073723239,146.66666666666669,2.476098580635107
39,39,0,fam,0.08321708426687777,2.486302612488167,146.66666666666669,2.476098580635107
40,40,1,fam,0.08318403423853298,2.486699845740879,146.66666666666669,2.476098580635107
41,41,2,fam,0.08315431165039949,2.487057220804229,146.66666666666669,2.476098580635107
42,42,0,fam,0.08344905618653703,2.483518938865908,146.66666666666669,2.476098580635107
43,43,1,fam,0.08342491893485815,2.4838082260579895,146.66666666666669,2.476098580635107
44,44,2,fam,0.08340320734375539,2.484068512997724,146.66666666666669,2.476098580635107
45,45,0,fam,0.08361784948329747,2.481498271115859,146.66666666666669,2.476098580635107
46,46,1,fam,0.08360023026491198,2.4817090045302987,146.66666666666669,2.476098580635107
47,47,2,fam,0.08358437931565067,2.4818986266414313,146.66666666666669,2.476098580635107
48,48,0,fam,0.08374073320596799,2.480029762685884,146.66666666666669,2.476098580635107
49,49,1,fam,0.08372787652714804,2.4801833040434635,146.66666666666669,2.476098580635107
50,50,2,fam,0.08371630889107921,2.4803214711115924,146.66666666666669,2.476098580635107
51,51,0,fam,0.08383022706331957,2.478961631719559,146.66666666666669,2.476098580635107
52,52,1,fam,0.08382084804008985,2.4790735191409037,146.66666666666669,2.476098580635107
53,53,2,fam,0.08381240871336702,2.4791742071176617,146.66666666666669,2.476098580635107
54,54,0,fam,0.08389542117900471,2.4781842417419186,146.66666666666669,2.476098580635107
55,55,1,fam,0.08388858042044259,2.478265784183399,146.66666666666669,2.476098580635107
56,56,2,fam,0.0838824246914866,2.478339166696124,146.66666666666669,2.476098580635107
57,57,0,fam,0.08394292278482138,2.4776182017541166,146.66666666666669,2.476098580635107
58,58,1,fam,0.08393793404036948,2.4776776337173283,146.66666666666669,2.476098580635107
59,59,2,fam,0.08393344467731999,2.4777311194643907,146.66666666666669,2.476098580635107
60,60,0,fam,0.08397753822924568,2.4772059179299113,146.66666666666669,2.476098580635107
61,61,1,fam,0.08397390046213474,2.477249237202909,146.66666666666669,2.476098580635107
62,62,2,fam,0.08397062674118962,2.4772882229442135,146.66666666666669,2.476098580635107
63,63,0,fam,0.08400276586278693,2.4769055537429634,146.66666666666669,2.476098580635107
64,64,1,fam,0.08400011341413821,2.476937129971423,146.66666666666669,2.476098580635107
65,65,2,fam,0.08399772635356792,2.4769655477245767,146.66666666666669,2.476098580635107
66,66,3,recov,0.012050965959555002,4.418610459639652,146.66666666666669,2.476098580635107
67,67,4,recov,0.012050688583260668,4.4186334768390605,146.66666666666669,2.476098580635107
68,68,5,recov,0.012050438955512782,4.418654191865566,146.66666666666669,2.476098580635107
69,69,3,recov,0.03157156146438062,3.4554985172495325,146.66666666666669,2.476098580635107
70,70,4,recov,0.031571031743987975,3.4555152957936417,146.66666666666669,2.476098580635107
71,71,5,recov,0.031570555010832606,3.4555303962426445,146.66666666666669,2.476098580635107
72,72,3,recov,0.04580054098625722,3.0834593760047446,146.66666666666669,2.476098580635107
73,73,4,recov,0.04579998080187759,3.083471607035064,146.66666666666669,2.476098580635107
74,74,5,recov,0.04579947664765201,3.083482614834447,146.66666666666669,2.476098580635107
75,75,3,recov,0.0561726516227167,2.8793252664536233,146.66666666666669,2.476098580635107
76,76,4,recov,0.0561721507817041,2.8793341825939676,146.66666666666669,2.476098580635107
77,77,5,recov,0.05617170003242879,2.879342207052308,146.66666666666669,2.476098580635107
78,78,3,recov,0.06373348696564682,2.7530451564869995,146.66666666666669,2.476098580635107
79,79,4,recov,0.06373307271735719,2.753051656204112,146.66666666666669,2.476098580635107
80,80,5,recov,0.06373269989850064,2.753057505913393,146.66666666666669,2.476098580635107
81,81,3,recov,0.0692451056686382,2.6701028126775266,146.66666666666669,2.476098580635107
82,82,4,recov,0.0692447775712526,2.6701075508920145,146.66666666666669,2.476098580635107
83,83,5,recov,0.06924448228626388,2.6701118152658587,146.66666666666669,2.476098580635107
84,84,3,recov,0.07326295333913226,2.6137002093245525,146.66666666666669,2.476098580635107
85,85,4,recov,0.07326270028081336,2.613703663440779,146.66666666666669,2.476098580635107
86,86,5,recov,0.07326247252982103,2.613706772135182,146.66666666666669,2.476098580635107
87,87,3,recov,0.07619189926427208,2.574500130808545,146.66666666666669,2.476098580635107
88,88,4,recov,0.0761917074111522,2.5745026488368823,146.66666666666669,2.476098580635107
89,89,5,recov,0.0761915347441704,2.574504915056965,146.66666666666669,2.476098580635107
90,90,3,recov,0.07832706628687397,2.5468620615550637,146.66666666666669,2.476098580635107
91,91,4,recov,0.07832692250743387,2.5468638971858217,146.66666666666669,2.476098580635107
92,92,5,recov,0.07832679310638908,2.546865549250623,146.66666666666669,2.476098580635107
93,93,3,recov,0.07988358468182566,2.527184895604837,146.66666666666669,2.476098580635107
94,94,4,recov,0.07988347778420059,2.527186233773336,146.66666666666669,2.476098580635107
95,95,5,recov,0.07988338157658265,2.5271874381234536,146.66666666666669,2.476098580635107
96,96,3,recov,0.0810182768322344,2.5130805098584243,146.66666666666669,2.476098580635107
97,97,4,recov,0.08101819779720405,2.513081485379899,146.66666666666669,2.476098580635107
98,98,5,recov,0.08101812666580857,2.513082363348413,146.66666666666669,2.476098580635107
