,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.14245839810409575,1.9487052650262757,73.33333333333334,1.9487052594350984
30,30,0,fam,0.14245839890023576,1.9487052594376968,73.33333333333334,1.9487052594350984
31,31,1,fam,0.1424583988341067,1.948705259901896,73.33333333333334,1.9487052594350984
32,32,2,fam,0.14245839880104216,1.9487052601339956,73.33333333333334,1.9487052594350984
33,33,0,fam,0.14245839890055967,1.948705259435423,73.33333333333334,1.9487052594350984
34,34,1,fam,0.14245839889229353,1.948705259493448,73.33333333333334,1.9487052594350984
35,35,2,fam,0.14245839888816048,1.9487052595224603,73.33333333333334,1.9487052594350984
36,36,0,fam,0.14245839890060016,1.9487052594351388,73.33333333333334,1.9487052594350984
37,37,1,fam,0.1424583988995669,1.948705259442392,73.33333333333334,1.9487052594350984
38,38,2,fam,0.14245839889905026,1.9487052594460186,73.33333333333334,1.9487052594350984
39,39,0,fam,0.14245839890060522,1.9487052594351033,73.33333333333334,1.9487052594350984
40,40,1,fam,0.14245839890047607,1.94870525943601,73.33333333333334,1.9487052594350984
41,41,2,fam,0.14245839890041148,1.9487052594364633,73.33333333333334,1.9487052594350984
42,42,0,fam,0.14245839890060585,1.9487052594350989,73.33333333333334,1.9487052594350984
43,43,1,fam,0.1424583989005897,1.9487052594352123,73.33333333333334,1.9487052594350984
44,44,2,fam,0.14245839890058165,1.9487052594352687,73.33333333333334,1.9487052594350984
45,45,0,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
46,46,1,fam,0.1424583989006039,1.9487052594351126,73.33333333333334,1.9487052594350984
47,47,2,fam,0.1424583989006029,1.9487052594351195,73.33333333333334,1.9487052594350984
48,48,0,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
49,49,1,fam,0.1424583989006057,1.9487052594351,73.33333333333334,1.9487052594350984
50,50,2,fam,0.14245839890060558,1.9487052594351009,73.33333333333334,1.9487052594350984
51,51,0,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
52,52,1,fam,0.1424583989006059,1.9487052594350984,73.33333333333334,1.9487052594350984
53,53,2,fam,0.14245839890060588,1.9487052594350986,73.33333333333334,1.9487052594350984
54,54,0,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
55,55,1,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
56,56,2,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
57,57,0,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
58,58,1,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
59,59,2,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
60,60,0,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
61,61,1,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
62,62,2,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
63,63,0,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
64,64,1,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
65,65,2,fam,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
66,66,3,recov,4.98429945671136e-05,9.9066326016802,73.33333333333334,1.9487052594350984
67,67,4,recov,4.98429945671136e-05,9.9066326016802,73.33333333333334,1.9487052594350984
68,68,5,recov,4.98429945671136e-05,9.9066326016802,73.33333333333334,1.9487052594350984
69,69,3,recov,0.1246573294123511,2.082186670802582,73.33333333333334,1.9487052594350984
70,70,4,recov,0.1246573294123511,2.082186670802582,73.33333333333334,1.9487052594350984
71,71,5,recov,0.1246573294123511,2.082186670802582,73.33333333333334,1.9487052594350984
72,72,3,recov,0.14023326521457408,1.9644480628068672,73.33333333333334,1.9487052594350984
73,73,4,recov,0.14023326521457408,1.9644480628068672,73.33333333333334,1.9487052594350984
74,74,5,recov,0.14023326521457408,1.9644480628068672,73.33333333333334,1.9487052594350984
75,75,3,recov,0.14218025718985197,1.9506596095792712,73.33333333333334,1.9487052594350984
76,76,4,recov,0.14218025718985197,1.9506596095792712,73.33333333333334,1.9487052594350984
77,77,5,recov,0.14218025718985197,1.9506596095792712,73.33333333333334,1.9487052594350984
78,78,3,recov,0.14242363118676168,1.9489493444270944,73.33333333333334,1.9487052594350984
79,79,4,recov,0.14242363118676168,1.9489493444270944,73.33333333333334,1.9487052594350984
80,80,5,recov,0.14242363118676168,1.9489493444270944,73.33333333333334,1.9487052594350984
81,81,3,recov,0.14245405293637542,1.948735766801153,73.33333333333334,1.9487052594350984
82,82,4,recov,0.14245405293637542,1.948735766801153,73.33333333333334,1.9487052594350984
83,83,5,recov,0.14245405293637542,1.948735766801153,73.33333333333334,1.9487052594350984
84,84,3,recov,0.14245785565507713,1.9487090728049579,73.33333333333334,1.9487052594350984
85,85,4,recov,0.14245785565507713,1.9487090728049579,73.33333333333334,1.9487052594350984
86,86,5,recov,0.14245785565507713,1.9487090728049579,73.33333333333334,1.9487052594350984
87,87,3,recov,0.14245833099491484,1.9487057361055355,73.33333333333334,1.9487052594350984
88,88,4,recov,0.14245833099491484,1.9487057361055355,73.33333333333334,1.9487052594350984
89,89,5,recov,0.14245833099491484,1.9487057361055355,73.33333333333334,1.9487052594350984
90,90,3,recov,0.14245839041239455,1.9487053190188905,73.33333333333334,1.9487052594350984
91,91,4,recov,0.14245839041239455,1.9487053190188905,73.33333333333334,1.9487052594350984
92,92,5,recov,0.14245839041239455,1.9487053190188905,73.33333333333334,1.9487052594350984
93,93,3,recov,0.14245839783957953,1.948705266883072,73.33333333333334,1.9487052594350984
94,94,4,recov,0.14245839783957953,1.948705266883072,73.33333333333334,1.9487052594350984
95,95,5,recov,0.14245839783957953,1.948705266883072,73.33333333333334,1.9487052594350984
96,96,3,recov,0.14245839876797764,1.948705260366095,73.33333333333334,1.9487052594350984
97,97,4,recov,0.14245839876797764,1.948705260366095,73.33333333333334,1.9487052594350984
98,98,5,recov,0.14245839876797764,1.948705260366095,73.33333333333334,1.9487052594350984
99,99,3,recov,0.14245839888402742,1.9487052595514727,73.33333333333334,1.9487052594350984
100,100,4,recov,0.14245839888402742,1.9487052595514727,73.33333333333334,1.9487052594350984
101,101,5,recov,0.14245839888402742,1.9487052595514727,73.33333333333334,1.9487052594350984
102,102,3,recov,0.14245839889853362,1.9487052594496452,73.33333333333334,1.9487052594350984
103,103,4,recov,0.14245839889853362,1.9487052594496452,73.33333333333334,1.9487052594350984
104,104,5,recov,0.14245839889853362,1.9487052594496452,73.33333333333334,1.9487052594350984
105,105,3,recov,0.1424583989003469,1.9487052594369167,73.33333333333334,1.9487052594350984
106,106,4,recov,0.1424583989003469,1.9487052594369167,73.33333333333334,1.9487052594350984
107,107,5,recov,0.1424583989003469,1.9487052594369167,73.33333333333334,1.9487052594350984
108,108,3,recov,0.14245839890057357,1.9487052594353256,73.33333333333334,1.9487052594350984
109,109,4,recov,0.14245839890057357,1.9487052594353256,73.33333333333334,1.9487052594350984
110,110,5,recov,0.14245839890057357,1.9487052594353256,73.33333333333334,1.9487052594350984
111,111,3,recov,0.14245839890060188,1.9487052594351268,73.33333333333334,1.9487052594350984
112,112,4,recov,0.14245839890060188,1.9487052594351268,73.33333333333334,1.9487052594350984
113,113,5,recov,0.14245839890060188,1.9487052594351268,73.33333333333334,1.9487052594350984
114,114,3,recov,0.14245839890060544,1.9487052594351018,73.33333333333334,1.9487052594350984
115,115,4,recov,0.14245839890060544,1.9487052594351018,73.33333333333334,1.9487052594350984
116,116,5,recov,0.14245839890060544,1.9487052594351018,73.33333333333334,1.9487052594350984
117,117,3,recov,0.14245839890060588,1.9487052594350986,73.33333333333334,1.9487052594350984
118,118,4,recov,0.14245839890060588,1.9487052594350986,73.33333333333334,1.9487052594350984
119,119,5,recov,0.14245839890060588,1.9487052594350986,73.33333333333334,1.9487052594350984
120,120,3,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
121,121,4,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
122,122,5,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
123,123,3,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
124,124,4,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
125,125,5,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
126,126,3,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
127,127,4,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
128,128,5,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
129,129,3,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
130,130,4,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
131,131,5,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
132,132,3,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
133,133,4,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
134,134,5,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
135,135,3,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
136,136,4,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
137,137,5,recov,0.14245839890060594,1.9487052594350984,73.33333333333334,1.9487052594350984
138,138,0,fam_r,4.98429945671136e-05,9.9066326016802,73.33333333333334,1.9487052594350984
139,139,1,fam_r,4.98429945671136e-05,9.9066326016802,73.33333333333334,1.9487052594350984
140,140,2,fam_r,4.98429945671136e-05,9.9066326016802,73.33333333333334,1.9487052594350984
141,141,0,fam_r,0.1246573294123511,2.082186670802582,73.33333333333334,1.9487052594350984
142,142,1,fam_r,0.1246573294123511,2.082186670802582,73.33333333333334,1.9487052594350984
143,143,2,fam_r,0.1246573294123511,2.082186670802582,73.33333333333334,1.9487052594350984
144,144,0,fam_r,0.14023326521457408,1.9644480628068672,73.33333333333334,1.9487052594350984
145,145,1,fam_r,0.14023326521457408,1.9644480628068672,73.33333333333334,1.9487052594350984
146,146,2,fam_r,0.14023326521457408,1.9644480628068672,73.33333333333334,1.9487052594350984
147,147,0,fam_r,0.14218025718985197,1.9506596095792712,73.33333333333334,1.9487052594350984
148,148,1,fam_r,0.14218025718985197,1.9506596095792712,73.33333333333334,1.9487052594350984
149,149,2,fam_r,0.14218025718985197,1.9506596095792712,73.33333333333334,1.9487052594350984
150,150,0,fam_r,0.14242363118676168,1.9489493444270944,73.33333333333334,1.9487052594350984
151,151,1,fam_r,0.14242363118676168,1.9489493444270944,73.33333333333334,1.9487052594350984
152,152,2,fam_r,0.14242363118676168,1.9489493444270944,73.33333333333334,1.9487052594350984
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.9487052594350984
1,1,1,fam,9.937394415184339e-05,9.216620609933333,146.66666666666669,1.9487052594350984
2,2,2,fam,6.638783774812455e-05,9.619996684702816,146.66666666666669,1.9487052594350984
3,3,0,fam,0.14240163981096624,1.9491037645441165,146.66666666666669,1.9487052594350984
4,4,1,fam,0.13293998830595863,2.0178574683335118,146.66666666666669,1.9487052594350984
5,5,2,fam,0.12866550056590184,2.0505392611857967,146.66666666666669,1.9487052594350984
6,6,0,fam,0.14245208982051086,1.9487495475911745,146.66666666666669,1.9487052594350984
7,7,1,fam,0.1413339696334158,1.9566296103051986,146.66666666666669,1.9487052594350984
8,8,2,fam,0.14078146598365013,1.9605464775615113,146.66666666666669,1.9487052594350984
9,9,0,fam,0.14245762103482393,1.948710719751315,146.66666666666669,1.9487052594350984
10,10,1,fam,0.1423188039744867,1.949685639436663,146.66666666666669,1.9487052594350984
11,11,2,fam,0.1422494968470641,1.9501727430851925,146.66666666666669,1.9487052594350984
12,12,0,fam,0.1424583018330718,1.9487059408099274,146.66666666666669,1.9487052594350984
13,13,1,fam,0.14244096440017656,1.9488276500241761,146.66666666666669,1.9487052594350984
14,14,2,fam,0.14243229726613038,1.948888499076826,146.66666666666669,1.9487052594350984
15,15,0,fam,0.1424583867697481,1.9487053445887885,146.66666666666669,1.9487052594350984
16,16,1,fam,0.14245621982010057,1.9487205558106595,146.66666666666669,1.9487052594350984
17,17,2,fam,0.14245513636999788,1.948728161334828,146.66666666666669,1.9487052594350984
18,18,0,fam,0.1424583973842891,1.9487052700790257,146.66666666666669,1.9487052594350984
19,19,1,fam,0.1424581265191681,1.9487071714437996,146.66666666666669,1.9487052594350984
20,20,2,fam,0.14245799108699386,1.9487081221248306,146.66666666666669,1.9487052594350984
21,21,0,fam,0.14245839871106697,1.9487052607655848,146.66666666666669,1.9487052594350984
22,22,1,fam,0.14245836485298286,1.9487054984355885,146.66666666666669,1.9487052594350984
23,23,2,fam,0.14245834792394685,1.948705617270569,146.66666666666669,1.9487052594350984
24,24,0,fam,0.14245839887691358,1.948705259601409,146.66666666666669,1.9487052594350984
25,25,1,fam,0.14245839464465396,1.9487052893101502,146.66666666666669,1.9487052594350984
26,26,2,fam,0.1424583925285242,1.9487053041645206,146.66666666666669,1.9487052594350984
27,27,0,fam,0.1424583988976444,1.9487052594558871,146.66666666666669,1.9487052594350984
28,28,1,fam,0.14245839836861196,1.9487052631694797,146.66666666666669,1.9487052594350984
29,29,2,fam,0.14245839810409575,1.9487052650262757,146.66666666666669,1.9487052594350984
30,30,0,fam,0.14245839890023576,1.9487052594376968,146.66666666666669,1.9487052594350984
31,31,1,fam,0.1424583988341067,1.948705259901896,146.66666666666669,1.9487052594350984
32,32,2,fam,0.14245839880104216,1.9487052601339956,146.66666666666669,1.9487052594350984
33,33,0,fam,0.14245839890055967,1.948705259435423,146.66666666666669,1.9487052594350984
34,34,1,fam,0.14245839889229353,1.948705259493448,146.66666666666669,1.9487052594350984
35,35,2,fam,0.14245839888816048,1.9487052595224603,146.66666666666669,1.9487052594350984
36,36,0,fam,0.14245839890060016,1.9487052594351388,146.66666666666669,1.9487052594350984
37,37,1,fam,0.1424583988995669,1.948705259442392,146.66666666666669,1.9487052594350984
38,38,2,fam,0.14245839889905026,1.9487052594460186,146.66666666666669,1.9487052594350984
39,39,0,fam,0.14245839890060522,1.9487052594351033,146.66666666666669,1.9487052594350984
40,40,1,fam,0.14245839890047607,1.94870525943601,146.66666666666669,1.9487052594350984
41,41,2,fam,0.14245839890041148,1.9487052594364633,146.66666666666669,1.9487052594350984
42,42,0,fam,0.14245839890060585,1.9487052594350989,146.66666666666669,1.9487052594350984
43,43,1,fam,0.1424583989005897,1.9487052594352123,146.66666666666669,1.9487052594350984
44,44,2,fam,0.14245839890058165,1.9487052594352687,146.66666666666669,1.9487052594350984
45,45,0,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
46,46,1,fam,0.1424583989006039,1.9487052594351126,146.66666666666669,1.9487052594350984
47,47,2,fam,0.1424583989006029,1.9487052594351195,146.66666666666669,1.9487052594350984
48,48,0,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
49,49,1,fam,0.1424583989006057,1.9487052594351,146.66666666666669,1.9487052594350984
50,50,2,fam,0.14245839890060558,1.9487052594351009,146.66666666666669,1.9487052594350984
51,51,0,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
52,52,1,fam,0.1424583989006059,1.9487052594350984,146.66666666666669,1.9487052594350984
53,53,2,fam,0.14245839890060588,1.9487052594350986,146.66666666666669,1.9487052594350984
54,54,0,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
55,55,1,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
56,56,2,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
57,57,0,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
58,58,1,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
59,59,2,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
60,60,0,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
61,61,1,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
62,62,2,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
63,63,0,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
64,64,1,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
65,65,2,fam,0.14245839890060594,1.9487052594350984,146.66666666666669,1.9487052594350984
66,66,3,recov,4.98429945671136e-05,9.9066326016802,146.66666666666669,1.9487052594350984
67,67,4,recov,4.98429945671136e-05,9.9066326016802,146.66666666666669,1.9487052594350984
68,68,5,recov,4.98429945671136e-05,9.9066326016802,146.66666666666669,1.9487052594350984
69,69,3,recov,0.1246573294123511,2.082186670802582,146.66666666666669,1.9487052594350984
70,70,4,recov,0.1246573294123511,2.082186670802582,146.66666666666669,1.9487052594350984
71,71,5,recov,0.1246573294123511,2.082186670802582,146.66666666666669,1.9487052594350984
72,72,3,recov,0.14023326521457408,1.9644480628068672,146.66666666666669,1.9487052594350984
73,73,4,recov,0.14023326521457408,1.9644480628068672,146.66666666666669,1.9487052594350984
74,74,5,recov,0.14023326521457408,1.9644480628068672,146.66666666666669,1.9487052594350984
75,75,3,recov,0.14218025718985197,1.9506596095792712,146.66666666666669,1.9487052594350984
76,76,4,recov,0.14218025718985197,1.9506596095792712,146.66666666666669,1.9487052594350984
77,77,5,recov,0.14218025718985197,1.9506596095792712,146.66666666666669,1.9487052594350984
78,78,3,recov,0.14242363118676168,1.9489493444270944,146.66666666666669,1.9487052594350984
79,79,4,recov,0.14242363118676168,1.9489493444270944,146.66666666666669,1.9487052594350984
80,80,5,recov,0.14242363118676168,1.9489493444270944,146.66666666666669,1.9487052594350984
81,81,3,recov,0.14245405293637542,1.948735766801153,146.66666666666669,1.9487052594350984
82,82,4,recov,0.14245405293637542,1.948735766801153,146.66666666666669,1.9487052594350984
83,83,5,recov,0.14245405293637542,1.948735766801153,146.66666666666669,1.9487052594350984
84,84,3,recov,0.14245785565507713,1.9487090728049579,146.66666666666669,1.9487052594350984
85,85,4,recov,0.14245785565507713,1.9487090728049579,146.66666666666669,1.9487052594350984
86,86,5,recov,0.14245785565507713,1.9487090728049579,146.66666666666669,1.9487052594350984
87,87,3,recov,0.14245833099491484,1.9487057361055355,146.66666666666669,1.9487052594350984
88,88,4,recov,0.14245833099491484,1.9487057361055355,146.66666666666669,1.9487052594350984
