,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,1,fam_r,0.1879108682660292,1.671787533543413,0.0,1.6923140432062433
68,68,2,fam_r,0.18632015576060273,1.6802888174220583,0.0,1.6923140432062433
69,69,0,fam_r,0.19315033996474443,1.6442864297639952,0.0,1.6923140432062433
70,70,1,fam_r,0.19154249562973447,1.6526455856860092,0.0,1.6923140432062433
71,71,2,fam_r,0.1899611987121275,1.6609354449814362,0.0,1.6923140432062433
72,72,0,fam_r,0.19659379349873088,1.6266156409498351,0.0,1.6923140432062433
73,73,1,fam_r,0.19499715747583857,1.634770297571618,0.0,1.6923140432062433
74,74,2,fam_r,0.19342624667687106,1.6428589932946944,0.0,1.6923140432062433
75,75,0,fam_r,0.19987213298169906,1.6100774519874357,0.0,1.6923140432062433
76,76,1,fam_r,0.1982874811702212,1.618037376209574,0.0,1.6923140432062433
77,77,2,fam_r,0.19672775898686387,1.6259344400725033,0.0,1.6923140432062433
78,78,0,fam_r,0.20299695621634278,1.5945642940609246,0.0,1.6923140432062433
79,79,1,fam_r,0.20142492062262837,1.602338569398,0.0,1.6923140432062433
80,80,2,fam_r,0.1998770460308922,1.6100528713281057,0.0,1.6923140432062433
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,2.090506828553067
1,1,1,fam,0.00019557989438685703,8.53954159508,73.33333333333334,2.090506828553067
2,2,2,fam,0.00019182812200268558,8.558910784768106,73.33333333333334,2.090506828553067
3,3,0,fam,0.01900997553171466,3.9627914096096837,73.33333333333334,2.090506828553067
4,4,1,fam,0.01865878440790689,3.9814382299557183,73.33333333333334,2.090506828553067
5,5,2,fam,0.018320333756575366,3.9997437017484243,73.33333333333334,2.090506828553067
6,6,0,fam,0.03580972741849278,3.3295357068831235,73.33333333333334,2.090506828553067
7,7,1,fam,0.03518291615613513,3.347194650665387,73.33333333333334,2.090506828553067
8,8,2,fam,0.034577670738001026,3.364547159642275,73.33333333333334,2.090506828553067
9,9,0,fam,0.05090478606460341,2.9777983310719542,73.33333333333334,2.090506828553067
10,10,1,fam,0.05005820721769499,2.994568806290693,73.33333333333334,2.090506828553067
11,11,2,fam,0.04923932602650089,3.01106266527985,73.33333333333334,2.090506828553067
12,12,0,fam,0.06454208916787381,2.740437722757125,73.33333333333334,2.090506828553067
13,13,1,fam,0.06351972121020116,2.7564048510610566,73.33333333333334,2.090506828553067
14,14,2,fam,0.06252923748635585,2.7721210318422935,73.33333333333334,2.090506828553067
15,15,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.090506828553067
16,16,1,fam,0.07575986692877665,2.5801865865897975,73.33333333333334,2.090506828553067
17,17,2,fam,0.07463131237896618,2.5951951228538865,73.33333333333334,2.090506828553067
18,18,0,fam,0.0882137090855717,2.4279928962384605,73.33333333333334,2.090506828553067
19,19,1,fam,0.0869376536959352,2.442564041410057,73.33333333333334,2.090506828553067
20,20,2,fam,0.08569798944816769,2.456925914001703,73.33333333333334,2.090506828553067
21,21,0,fam,0.0985519471390412,2.317171487698925,73.33333333333334,2.090506828553067
22,22,1,fam,0.09718563704422571,2.3311323454690824,73.33333333333334,2.090506828553067
23,23,2,fam,0.09585669355941474,2.3449009782363612,73.33333333333334,2.090506828553067
24,24,0,fam,0.10805341966815055,2.2251295475883603,73.33333333333334,2.090506828553067
25,25,1,fam,0.1066152003194463,2.238529185300801,73.33333333333334,2.090506828553067
26,26,2,fam,0.10521476421909891,2.2517516442378533,73.33333333333334,2.090506828553067
27,27,0,fam,0.1168157655905614,2.1471572383256614,73.33333333333334,2.090506828553067
28,28,1,fam,0.11532061948035326,2.1600390343884066,73.33333333333334,2.090506828553067
29,29,2,fam,0.11386326298496147,2.1727569980008554,73.33333333333334,2.090506828553067
30,30,0,fam,0.12492200174716087,2.08006572246285,73.33333333333334,2.090506828553067
31,31,1,fam,0.12338222605694564,2.0924682130798447,73.33333333333334,2.090506828553067
32,32,2,fam,0.12187994642639718,2.104718764424972,73.33333333333334,2.090506828553067
33,33,0,fam,0.1324431613136052,2.0216016968084083,73.33333333333334,2.090506828553067
34,34,1,fam,0.13086889337929394,2.0335592708281336,73.33333333333334,2.090506828553067
35,35,2,fam,0.12933161047809233,2.045375549161377,73.33333333333334,2.090506828553067
36,36,0,fam,0.13944038081969118,1.97011814670919,73.33333333333334,2.090506828553067
37,37,1,fam,0.13784000918168254,1.9816616201513033,73.33333333333334,2.090506828553067
38,38,2,fam,0.13627595597412914,1.993073361019677,73.33333333333334,2.090506828553067
39,39,0,fam,0.14596656569056435,1.924377685618212,73.33333333333334,2.090506828553067
40,40,1,fam,0.14434705425496505,1.9355347800439044,73.33333333333334,2.090506828553067
41,41,2,fam,0.14276308570174476,1.9465687659836215,73.33333333333334,2.090506828553067
42,42,0,fam,0.1520677303809834,1.8834292627719251,73.33333333333334,2.090506828553067
43,43,1,fam,0.15043487597981317,1.8942250061846508,73.33333333333334,2.090506828553067
44,44,2,fam,0.14883671518113248,1.9049054452102132,73.33333333333334,2.090506828553067
45,45,0,fam,0.15778408493640284,1.8465277315729949,73.33333333333334,2.090506828553067
46,46,1,fam,0.15614272339540206,1.8569847964323543,73.33333333333334,2.090506828553067
47,47,2,fam,0.1545351590651704,1.8673336417688686,73.33333333333334,2.090506828553067
48,48,0,fam,0.16315092224600022,1.813079603209779,73.33333333333334,2.090506828553067
49,49,1,fam,0.16150509432058915,1.8232185930361826,73.33333333333334,2.090506828553067
50,50,2,fam,0.159892140217717,1.833255814711088,73.33333333333334,2.090506828553067
51,51,0,fam,0.1681993473746663,1.7826054115063086,73.33333333333334,2.090506828553067
52,52,1,fam,0.16655243317340646,1.7924451051822372,73.33333333333334,2.090506828553067
53,53,2,fam,0.16493745757781444,1.802188921920207,73.33333333333334,2.090506828553067
54,54,0,fam,0.17295688082204938,1.7547129593539397,73.33333333333334,2.090506828553067
55,55,1,fam,0.17131170931228007,1.7642705203998745,73.33333333333334,2.090506828553067
56,56,2,fam,0.16969754075190807,1.773737598585866,73.33333333333334,2.090506828553067
57,57,0,fam,0.17744796042191732,1.729077893774129,73.33333333333334,2.090506828553067
58,58,1,fam,0.17580689910293168,1.7383690504571079,73.33333333333334,2.090506828553067
59,59,2,fam,0.17419591313112803,1.7475746756246606,73.33333333333334,2.090506828553067
60,60,0,fam,0.18169436120947974,1.7054293375812104,73.33333333333334,2.090506828553067
61,61,1,fam,0.1800593899037164,1.714468538601913,73.33333333333334,2.090506828553067
62,62,2,fam,0.17845358066529923,1.7234267638771472,73.33333333333334,2.090506828553067
63,63,0,fam,0.18571554848404492,1.6835390850814662,73.33333333333334,2.090506828553067
64,64,1,fam,0.18408832033645844,1.6923396347085995,73.33333333333334,2.090506828553067
65,65,2,fam,0.18248935985407802,1.7010634098286639,73.33333333333334,2.090506828553067
66,66,3,recov,8.611039352449842e-05,9.359880439245758,73.33333333333334,2.090506828553067
67,67,4,recov,8.53752241099633e-05,9.368454615069874,73.33333333333334,2.090506828553067
68,68,5,recov,8.465250148141878e-05,9.37695589894852,73.33333333333334,2.090506828553067
69,69,3,recov,0.008478133131872744,4.7702650029581015,73.33333333333334,2.090506828553067
70,70,4,recov,0.008407558478315159,4.778624158880116,73.33333333333334,2.090506828553067
71,71,5,recov,0.008338149096012548,4.786914018175543,73.33333333333334,2.090506828553067
72,72,3,recov,0.016457872758535986,4.106951329112013,73.33333333333334,2.090506828553067
73,73,4,recov,0.016324210184357993,4.115105985733796,73.33333333333334,2.090506828553067
74,74,5,recov,0.016192701200354466,4.123194681456872,73.33333333333334,2.090506828553067
75,75,3,recov,0.024054982817869414,3.7274131181161794,73.33333333333334,2.090506828553067
76,76,4,recov,0.0238642670260842,3.7353730423383174,73.33333333333334,2.090506828553067
77,77,5,recov,0.02367655156139385,3.743270106201247,73.33333333333334,2.090506828553067
78,78,3,recov,0.03129633965503785,3.464254132203007,73.33333333333334,2.090506828553067
79,79,4,recov,0.031053976612715868,3.4720284075400825,73.33333333333334,2.090506828553067
80,80,5,recov,0.0308153385076462,3.4797427094701883,73.33333333333334,2.090506828553067
81,81,3,recov,0.038206360100663465,3.2647532824465593,73.33333333333334,2.090506828553067
82,82,4,recov,0.037917202754862635,3.272350371329352,73.33333333333334,2.090506828553067
83,83,5,recov,0.037632389393825585,3.2798901793470523,73.33333333333334,2.090506828553067
84,84,3,recov,0.04480727652277641,3.105384730366883,73.33333333333334,2.090506828553067
85,85,4,recov,0.044475690076222894,3.1128125295028783,73.33333333333334,2.090506828553067
86,86,5,recov,0.04414897524425182,3.1201855629772655,73.33333333333334,2.090506828553067
87,87,3,recov,0.05111937577481222,2.973591679965264,73.33333333333334,2.090506828553067
88,88,4,recov,0.05074929414319844,2.98085756966537,73.33333333333334,2.090506828553067
89,89,5,recov,0.05038453245166391,2.9880710468072866,73.33333333333334,2.090506828553067
90,90,3,recov,0.057161207450224794,2.8618798021018583,73.33333333333334,2.090506828553067
91,91,4,recov,0.05675618224332176,2.868990690345648,73.33333333333334,2.090506828553067
92,92,5,recov,0.05635685639907127,2.8760513706706528,73.33333333333334,2.090506828553067
93,93,3,recov,0.06294976594704116,2.765418236575879,73.33333333333334,2.090506828553067
94,94,4,recov,0.06251300908901686,2.772380598474765,73.33333333333334,2.090506828553067
95,95,5,recov,0.06208227106731896,2.7792948208620247,73.33333333333334,2.090506828553067
96,96,3,recov,0.06850065010606994,2.6809120431594318,73.33333333333334,2.090506828553067
97,97,4,recov,0.0680350710256236,2.687731956382726,73.33333333333334,2.090506828553067
98,98,5,recov,0.06757577803280902,2.6945056732668315,73.33333333333334,2.090506828553067
99,99,3,recov,0.07382820358076846,2.6060144580401023,73.33333333333334,2.090506828553067
100,100,4,recov,0.07333644175048291,2.612697634689625,73.33333333333334,2.090506828553067
101,101,5,recov,0.07285118771918216,2.6193364428474406,73.33333333333334,2.090506828553067
102,102,3,recov,0.07894563859856701,2.5389957823831453,73.33333333333334,2.090506828553067
103,103,4,recov,0.078430092078626,2.545547597735224,73.33333333333334,2.090506828553067
104,104,5,recov,0.07792123532083306,2.552056766066736,73.33333333333334,2.090506828553067
105,105,3,recov,0.0838651453619545,2.4785451825518257,73.33333333333334,2.090506828553067
106,106,4,recov,0.08332799590085185,2.484970701029015,73.33333333333334,2.090506828553067
107,107,5,recov,0.08279768344682747,2.4913551956776265,73.33333333333334,2.090506828553067
108,108,3,recov,0.08859798899639537,2.4236461191863095,73.33333333333334,2.090506828553067
109,109,4,recov,0.08804122415635016,2.429950117873177,73.33333333333334,2.090506828553067
110,110,5,recov,0.08749141322675326,2.4362146249854697,73.33333333333334,2.090506828553067
111,111,3,recov,0.09315459566809409,2.373494846940107,73.33333333333334,2.090506828553067
112,112,4,recov,0.09258002837229384,2.3796818369166073,73.33333333333334,2.090506828553067
113,113,5,recov,0.09201250536382027,2.3858307833028407,73.33333333333334,2.090506828553067
114,114,3,recov,0.09754462925729605,2.327445269735221,73.33333333333334,2.090506828553067
115,115,4,recov,0.09695391509719616,2.3335195154662736,73.33333333333334,2.090506828553067
116,116,5,recov,0.09637031240594716,2.339557087389764,73.33333333333334,2.090506828553067
117,117,3,recov,0.10177705977382877,2.284970546293063,73.33333333333334,2.090506828553067
118,118,4,recov,0.10117171236543153,2.290936083283066,73.33333333333334,2.090506828553067
119,119,5,recov,0.10057352332525278,2.29686624357818,73.33333333333334,2.090506828553067
120,120,3,recov,0.10586022453417976,2.2456356915061817,73.33333333333334,2.090506828553067
121,121,4,recov,0.10524162917080583,2.2514963424014955,73.33333333333334,2.090506828553067
122,122,5,recov,0.10463022134433278,2.25732284609555,73.33333333333334,2.090506828553067
123,123,3,recov,0.10980188297810894,2.2090776008906468,73.33333333333334,2.090506828553067
124,124,4,recov,0.10917130879228164,2.2148369901909533,73.33333333333334,2.090506828553067
125,125,5,recov,0.10854793581910582,2.2205633987842353,73.33333333333334,2.090506828553067
126,126,3,recov,0.1136092658831545,2.1749902101485623,73.33333333333334,2.090506828553067
127,127,4,recov,0.11296787670072829,2.180651777668863,73.33333333333334,2.090506828553067
128,128,5,recov,0.11233368887890867,2.1862814722087514,73.33333333333334,2.090506828553067
129,129,3,recov,0.11728911963378554,2.1431132843701017,73.33333333333334,2.090506828553067
130,130,4,recov,0.11663798367845446,2.148680297578558,73.33333333333334,2.090506828553067
131,131,5,recov,0.11599403743167892,2.154216490647916,73.33333333333334,2.090506828553067
132,132,3,recov,0.12084774611541207,2.113223822272082,73.33333333333334,2.090506828553067
133,133,4,recov,0.120187844700486,2.118699387614487,73.33333333333334,2.090506828553067
134,134,5,recov,0.11953511106283606,2.1241451343407585,73.33333333333334,2.090506828553067
135,135,3,recov,0.12429103872954142,2.0851293769538106,73.33333333333334,2.090506828553067
136,136,4,recov,0.12362327405576748,2.0905164502629674,73.33333333333334,2.090506828553067
137,137,5,recov,0.12296264628867633,2.0958746584424226,73.33333333333334,2.090506828553067
138,138,0,fam_r,0.1169935682772551,2.145636317684669,73.33333333333334,2.090506828553067
139,139,1,fam_r,0.11637498017236822,2.1509377137619925,73.33333333333334,2.090506828553067
140,140,2,fam_r,0.11576289906905803,2.1562111531831243,73.33333333333334,2.090506828553067
141,141,0,fam_r,0.1203892638518286,2.1170249207492318,73.33333333333334,2.090506828553067
142,142,1,fam_r,0.11976266069848542,2.1222433221963355,73.33333333333334,2.090506828553067
143,143,2,fam_r,0.11914254647128877,2.1274346332372334,73.33333333333334,2.090506828553067
144,144,0,fam_r,0.12368000824189977,2.0900576275041223,73.33333333333334,2.090506828553067
145,145,1,fam_r,0.12304617434530826,2.0951955928737456,73.33333333333334,2.090506828553067
146,146,2,fam_r,0.12241880385458626,2.1003072944402574,73.33333333333334,2.090506828553067
147,147,0,fam_r,0.12687059300968906,2.0645876646883585,73.33333333333334,2.090506828553067
148,148,1,fam_r,0.12623025286428105,2.0696476360166396,73.33333333333334,2.090506828553067
149,149,2,fam_r,0.1255963440968212,2.074682132881056,73.33333333333334,2.090506828553067
150,150,0,fam_r,0.12996552241043324,2.0404860759289734,73.33333333333334,2.090506828553067
151,151,1,fam_r,0.12931934569681303,2.0454703857045695,73.33333333333334,2.090506828553067
152,152,2,fam_r,0.12867956265769556,2.0504299752983464,73.33333333333334,2.090506828553067
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,1.6936041566495759
1,1,1,fam,0.00019557989438685703,8.53954159508,146.66666666666669,1.6936041566495759
2,2,2,fam,0.00019182812200268558,8.558910784768106,146.66666666666669,1.6936041566495759
3,3,0,fam,0.01900997553171466,3.9627914096096837,146.66666666666669,1.6936041566495759
4,4,1,fam,0.01865878440790689,3.9814382299557183,146.66666666666669,1.6936041566495759
5,5,2,fam,0.018320333756575366,3.9997437017484243,146.66666666666669,1.6936041566495759
6,6,0,fam,0.03580972741849278,3.3295357068831235,146.66666666666669,1.6936041566495759
7,7,1,fam,0.03518291615613513,3.347194650665387,146.66666666666669,1.6936041566495759
8,8,2,fam,0.034577670738001026,3.364547159642275,146.66666666666669,1.6936041566495759
9,9,0,fam,0.05090478606460341,2.9777983310719542,146.66666666666669,1.6936041566495759
10,10,1,fam,0.05005820721769499,2.994568806290693,146.66666666666669,1.6936041566495759
11,11,2,fam,0.04923932602650089,3.01106266527985,146.66666666666669,1.6936041566495759
12,12,0,fam,0.06454208916787381,2.740437722757125,146.66666666666669,1.6936041566495759
13,13,1,fam,0.06351972121020116,2.7564048510610566,146.66666666666669,1.6936041566495759
14,14,2,fam,0.06252923748635585,2.7721210318422935,146.66666666666669,1.6936041566495759
15,15,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.6936041566495759
16,16,1,fam,0.07575986692877665,2.5801865865897975,146.66666666666669,1.6936041566495759
17,17,2,fam,0.07463131237896618,2.5951951228538865,146.66666666666669,1.6936041566495759
18,18,0,fam,0.0882137090855717,2.4279928962384605,146.66666666666669,1.6936041566495759
19,19,1,fam,0.0869376536959352,2.442564041410057,146.66666666666669,1.6936041566495759
20,20,2,fam,0.08569798944816769,2.456925914001703,146.66666666666669,1.6936041566495759
21,21,0,fam,0.0985519471390412,2.317171487698925,146.66666666666669,1.6936041566495759
22,22,1,fam,0.09718563704422571,2.3311323454690824,146.66666666666669,1.6936041566495759
23,23,2,fam,0.09585669355941474,2.3449009782363612,146.66666666666669,1.6936041566495759
24,24,0,fam,0.10805341966815055,2.2251295475883603,146.66666666666669,1.6936041566495759
25,25,1,fam,0.1066152003194463,2.238529185300801,146.66666666666669,1.6936041566495759
26,26,2,fam,0.10521476421909891,2.2517516442378533,146.66666666666669,1.6936041566495759
27,27,0,fam,0.1168157655905614,2.1471572383256614,146.66666666666669,1.6936041566495759
28,28,1,fam,0.11532061948035326,2.1600390343884066,146.66666666666669,1.6936041566495759
29,29,2,fam,0.11386326298496147,2.1727569980008554,146.66666666666669,1.6936041566495759
30,30,0,fam,0.12492200174716087,2.08006572246285,146.66666666666669,1.6936041566495759
31,31,1,fam,0.12338222605694564,2.0924682130798447,146.66666666666669,1.6936041566495759
32,32,2,fam,0.12187994642639718,2.104718764424972,146.66666666666669,1.6936041566495759
33,33,0,fam,0.1324431613136052,2.0216016968084083,146.66666666666669,1.6936041566495759
34,34,1,fam,0.13086889337929394,2.0335592708281336,146.66666666666669,1.6936041566495759
35,35,2,fam,0.12933161047809233,2.045375549161377,146.66666666666669,1.6936041566495759
36,36,0,fam,0.13944038081969118,1.97011814670919,146.66666666666669,1.6936041566495759
37,37,1,fam,0.13784000918168254,1.9816616201513033,146.66666666666669,1.6936041566495759
38,38,2,fam,0.13627595597412914,1.993073361019677,146.66666666666669,1.6936041566495759
39,39,0,fam,0.14596656569056435,1.924377685618212,146.66666666666669,1.6936041566495759
40,40,1,fam,0.14434705425496505,1.9355347800439044,146.66666666666669,1.6936041566495759
41,41,2,fam,0.14276308570174476,1.9465687659836215,146.66666666666669,1.6936041566495759
42,42,0,fam,0.1520677303809834,1.8834292627719251,146.66666666666669,1.6936041566495759
43,43,1,fam,0.15043487597981317,1.8942250061846508,146.66666666666669,1.6936041566495759
44,44,2,fam,0.14883671518113248,1.9049054452102132,146.66666666666669,1.6936041566495759
45,45,0,fam,0.15778408493640284,1.8465277315729949,146.66666666666669,1.6936041566495759
46,46,1,fam,0.15614272339540206,1.8569847964323543,146.66666666666669,1.6936041566495759
47,47,2,fam,0.1545351590651704,1.8673336417688686,146.66666666666669,1.6936041566495759
48,48,0,fam,0.16315092224600022,1.813079603209779,146.66666666666669,1.6936041566495759
49,49,1,fam,0.16150509432058915,1.8232185930361826,146.66666666666669,1.6936041566495759
50,50,2,fam,0.159892140217717,1.833255814711088,146.66666666666669,1.6936041566495759
51,51,0,fam,0.1681993473746663,1.7826054115063086,146.66666666666669,1.6936041566495759
52,52,1,fam,0.16655243317340646,1.7924451051822372,146.66666666666669,1.6936041566495759
53,53,2,fam,0.16493745757781444,1.802188921920207,146.66666666666669,1.6936041566495759
54,54,0,fam,0.17295688082204938,1.7547129593539397,146.66666666666669,1.6936041566495759
55,55,1,fam,0.17131170931228007,1.7642705203998745,146.66666666666669,1.6936041566495759
56,56,2,fam,0.16969754075190807,1.773737598585866,146.66666666666669,1.6936041566495759
57,57,0,fam,0.17744796042191732,1.729077893774129,146.66666666666669,1.6936041566495759
58,58,1,fam,0.17580689910293168,1.7383690504571079,146.66666666666669,1.6936041566495759
59,59,2,fam,0.17419591313112803,1.7475746756246606,146.66666666666669,1.6936041566495759
60,60,0,fam,0.18169436120947974,1.7054293375812104,146.66666666666669,1.6936041566495759
61,61,1,fam,0.1800593899037164,1.714468538601913,146.66666666666669,1.6936041566495759
62,62,2,fam,0.17845358066529923,1.7234267638771472,146.66666666666669,1.6936041566495759
63,63,0,fam,0.18571554848404492,1.6835390850814662,146.66666666666669,1.6936041566495759
64,64,1,fam,0.18408832033645844,1.6923396347085995,146.66666666666669,1.6936041566495759
65,65,2,fam,0.18248935985407802,1.7010634098286639,146.66666666666669,1.6936041566495759
66,66,3,recov,8.611039352449842e-05,9.359880439245758,146.66666666666669,1.6936041566495759
67,67,4,recov,8.53752241099633e-05,9.368454615069874,146.66666666666669,1.6936041566495759
68,68,5,recov,8.465250148141878e-05,9.37695589894852,146.66666666666669,1.6936041566495759
69,69,3,recov,0.008478133131872744,4.7702650029581015,146.66666666666669,1.6936041566495759
70,70,4,recov,0.008407558478315159,4.778624158880116,146.66666666666669,1.6936041566495759
71,71,5,recov,0.008338149096012548,4.786914018175543,146.66666666666669,1.6936041566495759
72,72,3,recov,0.016457872758535986,4.106951329112013,146.66666666666669,1.6936041566495759
73,73,4,recov,0.016324210184357993,4.115105985733796,146.66666666666669,1.6936041566495759
74,74,5,recov,0.016192701200354466,4.123194681456872,146.66666666666669,1.6936041566495759
75,75,3,recov,0.024054982817869414,3.7274131181161794,146.66666666666669,1.6936041566495759
76,76,4,recov,0.0238642670260842,3.7353730423383174,146.66666666666669,1.6936041566495759
77,77,5,recov,0.02367655156139385,3.743270106201247,146.66666666666669,1.6936041566495759
78,78,3,recov,0.03129633965503785,3.464254132203007,146.66666666666669,1.6936041566495759
79,79,4,recov,0.031053976612715868,3.4720284075400825,146.66666666666669,1.6936041566495759
80,80,5,recov,0.0308153385076462,3.4797427094701883,146.66666666666669,1.6936041566495759
81,81,3,recov,0.038206360100663465,3.2647532824465593,146.66666666666669,1.6936041566495759
82,82,4,recov,0.037917202754862635,3.272350371329352,146.66666666666669,1.6936041566495759
83,83,5,recov,0.037632389393825585,3.2798901793470523,146.66666666666669,1.6936041566495759
84,84,3,recov,0.04480727652277641,3.105384730366883,146.66666666666669,1.6936041566495759
85,85,4,recov,0.044475690076222894,3.1128125295028783,146.66666666666669,1.6936041566495759
86,86,5,recov,0.04414897524425182,3.1201855629772655,146.66666666666669,1.6936041566495759
87,87,3,recov,0.05111937577481222,2.973591679965264,146.66666666666669,1.6936041566495759
88,88,4,recov,0.05074929414319844,2.98085756966537,146.66666666666669,1.6936041566495759
89,89,5,recov,0.05038453245166391,2.9880710468072866,146.66666666666669,1.6936041566495759
90,90,3,recov,0.057161207450224794,2.8618798021018583,146.66666666666669,1.6936041566495759
91,91,4,recov,0.05675618224332176,2.868990690345648,146.66666666666669,1.6936041566495759
92,92,5,recov,0.05635685639907127,2.8760513706706528,146.66666666666669,1.6936041566495759
93,93,3,recov,0.06294976594704116,2.765418236575879,146.66666666666669,1.6936041566495759
94,94,4,recov,0.06251300908901686,2.772380598474765,146.66666666666669,1.6936041566495759
