,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
72,72,0,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
73,73,1,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
74,74,2,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
75,75,0,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
76,76,1,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
77,77,2,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
78,78,0,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
79,79,1,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
80,80,2,fam_r,0.02345415778251599,3.752707495647909,0.0,3.752707495647909
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.752707495647909
1,1,1,fam,0.015384615384615385,4.174387269895637,73.33333333333334,3.752707495647909
2,2,2,fam,0.015151515151515152,4.189654742026425,73.33333333333334,3.752707495647909
3,3,0,fam,0.022556390977443608,3.791736839553644,73.33333333333334,3.752707495647909
4,4,1,fam,0.02247191011235955,3.7954891891721947,73.33333333333334,3.752707495647909
5,5,2,fam,0.022429906542056073,3.7973600971080064,73.33333333333334,3.752707495647909
6,6,0,fam,0.02334267040149393,3.757472245579548,73.33333333333334,3.752707495647909
7,7,1,fam,0.02333177788147457,3.7579389900454307,73.33333333333334,3.752707495647909
8,8,2,fam,0.023326335432703522,3.7581722806098856,73.33333333333334,3.752707495647909
9,9,0,fam,0.023440233236151603,3.7533013639750648,73.33333333333334,3.752707495647909
10,10,1,fam,0.023438866538394262,3.75335967131306,73.33333333333334,3.752707495647909
11,11,2,fam,0.023438183249278488,3.753388823707202,73.33333333333334,3.752707495647909
12,12,0,fam,0.02345241739181133,3.75278170233211,73.33333333333334,3.752707495647909
13,13,1,fam,0.023452246474510805,3.7527889901916294,73.33333333333334,3.752707495647909
14,14,2,fam,0.02345216101679475,3.7527926341014717,73.33333333333334,3.752707495647909
15,15,0,fam,0.023453940236452447,3.7527167710639984,73.33333333333334,3.752707495647909
16,16,1,fam,0.02345391887053885,3.7527176820377246,73.33333333333334,3.752707495647909
17,17,2,fam,0.02345390818759665,3.752718137524276,73.33333333333334,3.752707495647909
18,18,0,fam,0.0234541305893014,3.752708655068367,73.33333333333334,3.752707495647909
19,19,1,fam,0.023454127918542653,3.7527087689399465,73.33333333333334,3.752707495647909
20,20,2,fam,0.02345412658316351,3.752708825875731,73.33333333333334,3.752707495647909
21,21,0,fam,0.023454154383364845,3.752707640575364,73.33333333333334,3.752707495647909
22,22,1,fam,0.023454154049519695,3.752707654809309,73.33333333333334,3.752707495647909
23,23,2,fam,0.023454153882597126,3.7527076619262814,73.33333333333334,3.752707495647909
24,24,0,fam,0.02345415735762211,3.752707513763839,73.33333333333334,3.752707495647909
25,25,1,fam,0.023454157315891462,3.752707515543082,73.33333333333334,3.752707495647909
26,26,2,fam,0.023454157295026135,3.7527075164327037,73.33333333333334,3.752707495647909
27,27,0,fam,0.023454157729404256,3.7527074979124,73.33333333333334,3.752707495647909
28,28,1,fam,0.023454157724187925,3.7527074981348054,73.33333333333334,3.752707495647909
29,29,2,fam,0.02345415772157976,3.752707498246008,73.33333333333334,3.752707495647909
30,30,0,fam,0.023454157775877026,3.75270749593097,73.33333333333334,3.752707495647909
31,31,1,fam,0.023454157775224985,3.752707495958771,73.33333333333334,3.752707495647909
32,32,2,fam,0.023454157774898964,3.752707495972671,73.33333333333334,3.752707495647909
33,33,0,fam,0.023454157781686122,3.7527074956832913,73.33333333333334,3.752707495647909
34,34,1,fam,0.023454157781604614,3.7527074956867668,73.33333333333334,3.752707495647909
35,35,2,fam,0.023454157781563862,3.752707495688504,73.33333333333334,3.752707495647909
36,36,0,fam,0.023454157782412256,3.7527074956523316,73.33333333333334,3.752707495647909
37,37,1,fam,0.02345415778240207,3.752707495652766,73.33333333333334,3.752707495647909
38,38,2,fam,0.023454157782396977,3.752707495652983,73.33333333333334,3.752707495647909
39,39,0,fam,0.023454157782503024,3.752707495648462,73.33333333333334,3.752707495647909
40,40,1,fam,0.02345415778250175,3.752707495648516,73.33333333333334,3.752707495647909
41,41,2,fam,0.023454157782501116,3.752707495648543,73.33333333333334,3.752707495647909
42,42,0,fam,0.02345415778251437,3.752707495647978,73.33333333333334,3.752707495647909
43,43,1,fam,0.023454157782514213,3.7527074956479844,73.33333333333334,3.752707495647909
44,44,2,fam,0.023454157782514133,3.752707495647988,73.33333333333334,3.752707495647909
45,45,0,fam,0.023454157782515788,3.7527074956479174,73.33333333333334,3.752707495647909
46,46,1,fam,0.023454157782515767,3.7527074956479183,73.33333333333334,3.752707495647909
47,47,2,fam,0.02345415778251576,3.7527074956479187,73.33333333333334,3.752707495647909
48,48,0,fam,0.023454157782515965,3.75270749564791,73.33333333333334,3.752707495647909
49,49,1,fam,0.02345415778251596,3.7527074956479103,73.33333333333334,3.752707495647909
50,50,2,fam,0.02345415778251596,3.7527074956479103,73.33333333333334,3.752707495647909
51,51,0,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
52,52,1,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
53,53,2,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
54,54,0,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
55,55,1,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
56,56,2,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
57,57,0,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
58,58,1,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
59,59,2,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
60,60,0,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
61,61,1,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
62,62,2,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
63,63,0,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
64,64,1,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
65,65,2,fam,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
66,66,3,recov,0.014925373134328358,4.204692619390966,73.33333333333334,3.752707495647909
67,67,4,recov,0.014925373134328358,4.204692619390966,73.33333333333334,3.752707495647909
68,68,5,recov,0.014925373134328358,4.204692619390966,73.33333333333334,3.752707495647909
69,69,3,recov,0.022388059701492536,3.7992275112828016,73.33333333333334,3.752707495647909
70,70,4,recov,0.022388059701492536,3.7992275112828016,73.33333333333334,3.752707495647909
71,71,5,recov,0.022388059701492536,3.7992275112828016,73.33333333333334,3.752707495647909
72,72,3,recov,0.02332089552238806,3.7584055167625463,73.33333333333334,3.752707495647909
73,73,4,recov,0.02332089552238806,3.7584055167625463,73.33333333333334,3.752707495647909
74,74,5,recov,0.02332089552238806,3.7584055167625463,73.33333333333334,3.752707495647909
75,75,3,recov,0.0234375,3.7534179752515073,73.33333333333334,3.752707495647909
76,76,4,recov,0.0234375,3.7534179752515073,73.33333333333334,3.752707495647909
77,77,5,recov,0.0234375,3.7534179752515073,73.33333333333334,3.752707495647909
78,78,3,recov,0.023452075559701493,3.7527962779980357,73.33333333333334,3.752707495647909
79,79,4,recov,0.023452075559701493,3.7527962779980357,73.33333333333334,3.752707495647909
80,80,5,recov,0.023452075559701493,3.7527962779980357,73.33333333333334,3.752707495647909
81,81,3,recov,0.02345389750466418,3.752718593010621,73.33333333333334,3.752707495647909
82,82,4,recov,0.02345389750466418,3.752718593010621,73.33333333333334,3.752707495647909
83,83,5,recov,0.02345389750466418,3.752718593010621,73.33333333333334,3.752707495647909
84,84,3,recov,0.023454125247784514,3.752708882811513,73.33333333333334,3.752707495647909
85,85,4,recov,0.023454125247784514,3.752708882811513,73.33333333333334,3.752707495647909
86,86,5,recov,0.023454125247784514,3.752708882811513,73.33333333333334,3.752707495647909
87,87,3,recov,0.023454153715674556,3.752707669043254,73.33333333333334,3.752707495647909
88,88,4,recov,0.023454153715674556,3.752707669043254,73.33333333333334,3.752707495647909
89,89,5,recov,0.023454153715674556,3.752707669043254,73.33333333333334,3.752707495647909
90,90,3,recov,0.023454157274160812,3.7527075173223254,73.33333333333334,3.752707495647909
91,91,4,recov,0.023454157274160812,3.7527075173223254,73.33333333333334,3.752707495647909
92,92,5,recov,0.023454157274160812,3.7527075173223254,73.33333333333334,3.752707495647909
93,93,3,recov,0.023454157718971594,3.752707498357211,73.33333333333334,3.752707495647909
94,94,4,recov,0.023454157718971594,3.752707498357211,73.33333333333334,3.752707495647909
95,95,5,recov,0.023454157718971594,3.752707498357211,73.33333333333334,3.752707495647909
96,96,3,recov,0.02345415777457294,3.752707495986572,73.33333333333334,3.752707495647909
97,97,4,recov,0.02345415777457294,3.752707495986572,73.33333333333334,3.752707495647909
98,98,5,recov,0.02345415777457294,3.752707495986572,73.33333333333334,3.752707495647909
99,99,3,recov,0.02345415778152311,3.7527074956902418,73.33333333333334,3.752707495647909
100,100,4,recov,0.02345415778152311,3.7527074956902418,73.33333333333334,3.752707495647909
101,101,5,recov,0.02345415778152311,3.7527074956902418,73.33333333333334,3.752707495647909
102,102,3,recov,0.02345415778239188,3.7527074956532003,73.33333333333334,3.752707495647909
103,103,4,recov,0.02345415778239188,3.7527074956532003,73.33333333333334,3.752707495647909
104,104,5,recov,0.02345415778239188,3.7527074956532003,73.33333333333334,3.752707495647909
105,105,3,recov,0.023454157782500477,3.75270749564857,73.33333333333334,3.752707495647909
106,106,4,recov,0.023454157782500477,3.75270749564857,73.33333333333334,3.752707495647909
107,107,5,recov,0.023454157782500477,3.75270749564857,73.33333333333334,3.752707495647909
108,108,3,recov,0.023454157782514053,3.7527074956479916,73.33333333333334,3.752707495647909
109,109,4,recov,0.023454157782514053,3.7527074956479916,73.33333333333334,3.752707495647909
110,110,5,recov,0.023454157782514053,3.7527074956479916,73.33333333333334,3.752707495647909
111,111,3,recov,0.02345415778251575,3.752707495647919,73.33333333333334,3.752707495647909
112,112,4,recov,0.02345415778251575,3.752707495647919,73.33333333333334,3.752707495647909
113,113,5,recov,0.02345415778251575,3.752707495647919,73.33333333333334,3.752707495647909
114,114,3,recov,0.02345415778251596,3.7527074956479103,73.33333333333334,3.752707495647909
115,115,4,recov,0.02345415778251596,3.7527074956479103,73.33333333333334,3.752707495647909
116,116,5,recov,0.02345415778251596,3.7527074956479103,73.33333333333334,3.752707495647909
117,117,3,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
118,118,4,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
119,119,5,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
120,120,3,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
121,121,4,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
122,122,5,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
123,123,3,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
124,124,4,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
125,125,5,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
126,126,3,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
127,127,4,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
128,128,5,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
129,129,3,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
130,130,4,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
131,131,5,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
132,132,3,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
133,133,4,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
134,134,5,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
135,135,3,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
136,136,4,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
137,137,5,recov,0.02345415778251599,3.752707495647909,73.33333333333334,3.752707495647909
138,138,0,fam_r,0.014925373134328358,4.204692619390966,73.33333333333334,3.752707495647909
139,139,1,fam_r,0.014925373134328358,4.204692619390966,73.33333333333334,3.752707495647909
140,140,2,fam_r,0.014925373134328358,4.204692619390966,73.33333333333334,3.752707495647909
141,141,0,fam_r,0.022388059701492536,3.7992275112828016,73.33333333333334,3.752707495647909
142,142,1,fam_r,0.022388059701492536,3.7992275112828016,73.33333333333334,3.752707495647909
143,143,2,fam_r,0.022388059701492536,3.7992275112828016,73.33333333333334,3.752707495647909
144,144,0,fam_r,0.02332089552238806,3.7584055167625463,73.33333333333334,3.752707495647909
145,145,1,fam_r,0.02332089552238806,3.7584055167625463,73.33333333333334,3.752707495647909
146,146,2,fam_r,0.02332089552238806,3.7584055167625463,73.33333333333334,3.752707495647909
147,147,0,fam_r,0.0234375,3.7534179752515073,73.33333333333334,3.752707495647909
148,148,1,fam_r,0.0234375,3.7534179752515073,73.33333333333334,3.752707495647909
149,149,2,fam_r,0.0234375,3.7534179752515073,73.33333333333334,3.752707495647909
150,150,0,fam_r,0.023452075559701493,3.7527962779980357,73.33333333333334,3.752707495647909
151,151,1,fam_r,0.023452075559701493,3.7527962779980357,73.33333333333334,3.752707495647909
152,152,2,fam_r,0.023452075559701493,3.7527962779980357,73.33333333333334,3.752707495647909
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.752707495647909
1,1,1,fam,0.015384615384615385,4.174387269895637,146.66666666666669,3.752707495647909
2,2,2,fam,0.015151515151515152,4.189654742026425,146.66666666666669,3.752707495647909
3,3,0,fam,0.022556390977443608,3.791736839553644,146.66666666666669,3.752707495647909
4,4,1,fam,0.02247191011235955,3.7954891891721947,146.66666666666669,3.752707495647909
5,5,2,fam,0.022429906542056073,3.7973600971080064,146.66666666666669,3.752707495647909
6,6,0,fam,0.02334267040149393,3.757472245579548,146.66666666666669,3.752707495647909
7,7,1,fam,0.02333177788147457,3.7579389900454307,146.66666666666669,3.752707495647909
8,8,2,fam,0.023326335432703522,3.7581722806098856,146.66666666666669,3.752707495647909
9,9,0,fam,0.023440233236151603,3.7533013639750648,146.66666666666669,3.752707495647909
10,10,1,fam,0.023438866538394262,3.75335967131306,146.66666666666669,3.752707495647909
11,11,2,fam,0.023438183249278488,3.753388823707202,146.66666666666669,3.752707495647909
12,12,0,fam,0.02345241739181133,3.75278170233211,146.66666666666669,3.752707495647909
13,13,1,fam,0.023452246474510805,3.7527889901916294,146.66666666666669,3.752707495647909
14,14,2,fam,0.02345216101679475,3.7527926341014717,146.66666666666669,3.752707495647909
15,15,0,fam,0.023453940236452447,3.7527167710639984,146.66666666666669,3.752707495647909
16,16,1,fam,0.02345391887053885,3.7527176820377246,146.66666666666669,3.752707495647909
17,17,2,fam,0.02345390818759665,3.752718137524276,146.66666666666669,3.752707495647909
18,18,0,fam,0.0234541305893014,3.752708655068367,146.66666666666669,3.752707495647909
19,19,1,fam,0.023454127918542653,3.7527087689399465,146.66666666666669,3.752707495647909
20,20,2,fam,0.02345412658316351,3.752708825875731,146.66666666666669,3.752707495647909
21,21,0,fam,0.023454154383364845,3.752707640575364,146.66666666666669,3.752707495647909
22,22,1,fam,0.023454154049519695,3.752707654809309,146.66666666666669,3.752707495647909
23,23,2,fam,0.023454153882597126,3.7527076619262814,146.66666666666669,3.752707495647909
24,24,0,fam,0.02345415735762211,3.752707513763839,146.66666666666669,3.752707495647909
25,25,1,fam,0.023454157315891462,3.752707515543082,146.66666666666669,3.752707495647909
26,26,2,fam,0.023454157295026135,3.7527075164327037,146.66666666666669,3.752707495647909
27,27,0,fam,0.023454157729404256,3.7527074979124,146.66666666666669,3.752707495647909
28,28,1,fam,0.023454157724187925,3.7527074981348054,146.66666666666669,3.752707495647909
29,29,2,fam,0.02345415772157976,3.752707498246008,146.66666666666669,3.752707495647909
30,30,0,fam,0.023454157775877026,3.75270749593097,146.66666666666669,3.752707495647909
31,31,1,fam,0.023454157775224985,3.752707495958771,146.66666666666669,3.752707495647909
32,32,2,fam,0.023454157774898964,3.752707495972671,146.66666666666669,3.752707495647909
33,33,0,fam,0.023454157781686122,3.7527074956832913,146.66666666666669,3.752707495647909
34,34,1,fam,0.023454157781604614,3.7527074956867668,146.66666666666669,3.752707495647909
35,35,2,fam,0.023454157781563862,3.752707495688504,146.66666666666669,3.752707495647909
36,36,0,fam,0.023454157782412256,3.7527074956523316,146.66666666666669,3.752707495647909
37,37,1,fam,0.02345415778240207,3.752707495652766,146.66666666666669,3.752707495647909
38,38,2,fam,0.023454157782396977,3.752707495652983,146.66666666666669,3.752707495647909
39,39,0,fam,0.023454157782503024,3.752707495648462,146.66666666666669,3.752707495647909
40,40,1,fam,0.02345415778250175,3.752707495648516,146.66666666666669,3.752707495647909
41,41,2,fam,0.023454157782501116,3.752707495648543,146.66666666666669,3.752707495647909
42,42,0,fam,0.02345415778251437,3.752707495647978,146.66666666666669,3.752707495647909
43,43,1,fam,0.023454157782514213,3.7527074956479844,146.66666666666669,3.752707495647909
44,44,2,fam,0.023454157782514133,3.752707495647988,146.66666666666669,3.752707495647909
45,45,0,fam,0.023454157782515788,3.7527074956479174,146.66666666666669,3.752707495647909
46,46,1,fam,0.023454157782515767,3.7527074956479183,146.66666666666669,3.752707495647909
47,47,2,fam,0.02345415778251576,3.7527074956479187,146.66666666666669,3.752707495647909
48,48,0,fam,0.023454157782515965,3.75270749564791,146.66666666666669,3.752707495647909
49,49,1,fam,0.02345415778251596,3.7527074956479103,146.66666666666669,3.752707495647909
50,50,2,fam,0.02345415778251596,3.7527074956479103,146.66666666666669,3.752707495647909
51,51,0,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
52,52,1,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
53,53,2,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
54,54,0,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
55,55,1,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
56,56,2,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
57,57,0,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
58,58,1,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
59,59,2,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
60,60,0,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
61,61,1,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
62,62,2,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
63,63,0,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
64,64,1,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
65,65,2,fam,0.02345415778251599,3.752707495647909,146.66666666666669,3.752707495647909
66,66,3,recov,0.014925373134328358,4.204692619390966,146.66666666666669,3.752707495647909
67,67,4,recov,0.014925373134328358,4.204692619390966,146.66666666666669,3.752707495647909
68,68,5,recov,0.014925373134328358,4.204692619390966,146.66666666666669,3.752707495647909
69,69,3,recov,0.022388059701492536,3.7992275112828016,146.66666666666669,3.752707495647909
70,70,4,recov,0.022388059701492536,3.7992275112828016,146.66666666666669,3.752707495647909
71,71,5,recov,0.022388059701492536,3.7992275112828016,146.66666666666669,3.752707495647909
72,72,3,recov,0.02332089552238806,3.7584055167625463,146.66666666666669,3.752707495647909
73,73,4,recov,0.02332089552238806,3.7584055167625463,146.66666666666669,3.752707495647909
74,74,5,recov,0.02332089552238806,3.7584055167625463,146.66666666666669,3.752707495647909
75,75,3,recov,0.0234375,3.7534179752515073,146.66666666666669,3.752707495647909
76,76,4,recov,0.0234375,3.7534179752515073,146.66666666666669,3.752707495647909
77,77,5,recov,0.0234375,3.7534179752515073,146.66666666666669,3.752707495647909
78,78,3,recov,0.023452075559701493,3.7527962779980357,146.66666666666669,3.752707495647909
79,79,4,recov,0.023452075559701493,3.7527962779980357,146.66666666666669,3.752707495647909
80,80,5,recov,0.023452075559701493,3.7527962779980357,146.66666666666669,3.752707495647909
81,81,3,recov,0.02345389750466418,3.752718593010621,146.66666666666669,3.752707495647909
82,82,4,recov,0.02345389750466418,3.752718593010621,146.66666666666669,3.752707495647909
83,83,5,recov,0.02345389750466418,3.752718593010621,146.66666666666669,3.752707495647909
84,84,3,recov,0.023454125247784514,3.752708882811513,146.66666666666669,3.752707495647909
85,85,4,recov,0.023454125247784514,3.752708882811513,146.66666666666669,3.752707495647909
86,86,5,recov,0.023454125247784514,3.752708882811513,146.66666666666669,3.752707495647909
87,87,3,recov,0.023454153715674556,3.752707669043254,146.66666666666669,3.752707495647909
88,88,4,recov,0.023454153715674556,3.752707669043254,146.66666666666669,3.752707495647909
89,89,5,recov,0.023454153715674556,3.752707669043254,146.66666666666669,3.752707495647909
90,90,3,recov,0.023454157274160812,3.7527075173223254,146.66666666666669,3.752707495647909
91,91,4,recov,0.023454157274160812,3.7527075173223254,146.66666666666669,3.752707495647909
92,92,5,recov,0.023454157274160812,3.7527075173223254,146.66666666666669,3.752707495647909
93,93,3,recov,0.023454157718971594,3.752707498357211,146.66666666666669,3.752707495647909
94,94,4,recov,0.023454157718971594,3.752707498357211,146.66666666666669,3.752707495647909
95,95,5,recov,0.023454157718971594,3.752707498357211,146.66666666666669,3.752707495647909
96,96,3,recov,0.02345415777457294,3.752707495986572,146.66666666666669,3.752707495647909
97,97,4,recov,0.02345415777457294,3.752707495986572,146.66666666666669,3.752707495647909
98,98,5,recov,0.02345415777457294,3.752707495986572,146.66666666666669,3.752707495647909
99,99,3,recov,0.02345415778152311,3.7527074956902418,146.66666666666669,3.752707495647909
100,100,4,recov,0.02345415778152311,3.7527074956902418,146.66666666666669,3.752707495647909
101,101,5,recov,0.02345415778152311,3.7527074956902418,146.66666666666669,3.752707495647909
