,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
72,72,0,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
73,73,1,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
74,74,2,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
75,75,0,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
76,76,1,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
77,77,2,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
78,78,0,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
79,79,1,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
80,80,2,fam_r,0.04088325762359699,3.197034648795886,0.0,3.1970346487958863
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,3.1970346487958863
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,3.1970346487958863
2,2,2,fam,0.00015353907569476432,8.781555458546402,73.33333333333334,3.1970346487958863
3,3,0,fam,0.037113706934792254,3.2937689184431562,73.33333333333334,3.1970346487958863
4,4,1,fam,0.03644018583042973,3.312083106975783,73.33333333333334,3.1970346487958863
5,5,2,fam,0.036112509891374725,3.3211159392853635,73.33333333333334,3.1970346487958863
6,6,0,fam,0.04042682708489992,3.2082616776349377,73.33333333333334,3.1970346487958863
7,7,1,fam,0.04033655477947087,3.2104971546775958,73.33333333333334,3.1970346487958863
8,8,2,fam,0.04029156964035581,3.211613021978406,73.33333333333334,3.1970346487958863
9,9,0,fam,0.04082642638358205,3.1984257017627318,73.33333333333334,3.1970346487958863
10,10,1,fam,0.04081505303015108,3.198704318798734,73.33333333333334,3.1970346487958863
11,11,2,fam,0.04080936872938112,3.198843598211846,73.33333333333334,3.1970346487958863
12,12,0,fam,0.04087615718110988,3.1972083399242264,73.33333333333334,3.1970346487958863
13,13,1,fam,0.040874734127069226,3.1972431543224067,73.33333333333334,3.1970346487958863
14,14,2,fam,0.04087402263720469,3.1972605610669915,73.33333333333334,3.1970346487958863
15,15,0,fam,0.040882370122358236,3.197056357214527,73.33333333333334,3.1970346487958863
16,16,1,fam,0.04088219221898545,3.1970607088154575,73.33333333333334,3.1970346487958863
17,17,2,fam,0.04088210326787968,3.1970628846088216,73.33333333333334,3.1970346487958863
18,18,0,fam,0.04088314668678697,3.19703736230178,73.33333333333334,3.1970346487958863
19,19,1,fam,0.04088312444852763,3.1970379062487897,73.33333333333334,3.1970346487958863
20,20,2,fam,0.04088311332940704,3.1970381782221833,73.33333333333334,3.1970346487958863
21,21,0,fam,0.04088324375650894,3.197034987983397,73.33333333333334,3.1970346487958863
22,22,1,fam,0.04088324097672125,3.1970350559767247,73.33333333333334,3.1970346487958863
23,23,2,fam,0.04088323958682754,3.1970350899733866,73.33333333333334,3.1970346487958863
24,24,0,fam,0.0408832558902112,3.1970346911943133,73.33333333333334,3.1970346487958863
25,25,1,fam,0.04088325554273765,3.1970346996934786,73.33333333333334,3.1970346487958863
26,26,2,fam,0.04088325536900088,3.197034703943061,73.33333333333334,3.1970346487958863
27,27,0,fam,0.04088325740692377,3.1970346540956887,73.33333333333334,3.1970346487958863
28,28,1,fam,0.04088325736348958,3.1970346551580846,73.33333333333334,3.1970346487958863
29,29,2,fam,0.04088325734177248,3.1970346556892824,73.33333333333334,3.1970346487958863
30,30,0,fam,0.04088325759651284,3.1970346494583612,73.33333333333334,3.1970346487958863
31,31,1,fam,0.04088325759108357,3.1970346495911603,73.33333333333334,3.1970346487958863
32,32,2,fam,0.04088325758836893,3.19703464965756,73.33333333333334,3.1970346487958863
33,33,0,fam,0.04088325762021147,3.197034648878695,73.33333333333334,3.1970346487958863
34,34,1,fam,0.04088325761953281,3.197034648895295,73.33333333333334,3.1970346487958863
35,35,2,fam,0.04088325761919349,3.197034648903595,73.33333333333334,3.1970346487958863
36,36,0,fam,0.0408832576231738,3.1970346488062367,73.33333333333334,3.1970346487958863
37,37,1,fam,0.04088325762308897,3.197034648808312,73.33333333333334,3.1970346487958863
38,38,2,fam,0.04088325762304656,3.1970346488093493,73.33333333333334,3.1970346487958863
39,39,0,fam,0.0408832576235441,3.1970346487971795,73.33333333333334,3.1970346487958863
40,40,1,fam,0.04088325762353349,3.197034648797439,73.33333333333334,3.1970346487958863
41,41,2,fam,0.04088325762352819,3.1970346487975685,73.33333333333334,3.1970346487958863
42,42,0,fam,0.04088325762359038,3.1970346487960475,73.33333333333334,3.1970346487958863
43,43,1,fam,0.040883257623589055,3.19703464879608,73.33333333333334,3.1970346487958863
44,44,2,fam,0.040883257623588395,3.197034648796096,73.33333333333334,3.1970346487958863
45,45,0,fam,0.04088325762359617,3.197034648795906,73.33333333333334,3.1970346487958863
46,46,1,fam,0.040883257623596,3.19703464879591,73.33333333333334,3.1970346487958863
47,47,2,fam,0.04088325762359592,3.197034648795912,73.33333333333334,3.1970346487958863
48,48,0,fam,0.04088325762359689,3.197034648795888,73.33333333333334,3.1970346487958863
49,49,1,fam,0.04088325762359687,3.1970346487958885,73.33333333333334,3.1970346487958863
50,50,2,fam,0.04088325762359686,3.197034648795889,73.33333333333334,3.1970346487958863
51,51,0,fam,0.04088325762359698,3.197034648795886,73.33333333333334,3.1970346487958863
52,52,1,fam,0.04088325762359698,3.197034648795886,73.33333333333334,3.1970346487958863
53,53,2,fam,0.04088325762359698,3.197034648795886,73.33333333333334,3.1970346487958863
54,54,0,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
55,55,1,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
56,56,2,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
57,57,0,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
58,58,1,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
59,59,2,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
60,60,0,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
61,61,1,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
62,62,2,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
63,63,0,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
64,64,1,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
65,65,2,fam,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
66,66,3,recov,0.00014259232853272496,8.85552084853691,73.33333333333334,3.1970346487958863
67,67,4,recov,0.00014259232853272496,8.85552084853691,73.33333333333334,3.1970346487958863
68,68,5,recov,0.00014259232853272496,8.85552084853691,73.33333333333334,3.1970346487958863
69,69,3,recov,0.03579067446171396,3.3300679094051264,73.33333333333334,3.1970346487958863
70,70,4,recov,0.03579067446171396,3.3300679094051264,73.33333333333334,3.1970346487958863
71,71,5,recov,0.03579067446171396,3.3300679094051264,73.33333333333334,3.1970346487958863
72,72,3,recov,0.04024668472836161,3.212727645507139,73.33333333333334,3.1970346487958863
73,73,4,recov,0.04024668472836161,3.212727645507139,73.33333333333334,3.1970346487958863
74,74,5,recov,0.04024668472836161,3.212727645507139,73.33333333333334,3.1970346487958863
75,75,3,recov,0.04080368601169257,3.198982858228905,73.33333333333334,3.1970346487958863
76,76,4,recov,0.04080368601169257,3.198982858228905,73.33333333333334,3.1970346487958863
77,77,5,recov,0.04080368601169257,3.198982858228905,73.33333333333334,3.1970346487958863
78,78,3,recov,0.04087331117210894,3.197277967508587,73.33333333333334,3.1970346487958863
79,79,4,recov,0.04087331117210894,3.197277967508587,73.33333333333334,3.1970346487958863
80,80,5,recov,0.04087331117210894,3.197277967508587,73.33333333333334,3.1970346487958863
81,81,3,recov,0.040882014317160986,3.1970650603974518,73.33333333333334,3.1970346487958863
82,82,4,recov,0.040882014317160986,3.1970650603974518,73.33333333333334,3.1970346487958863
83,83,5,recov,0.040882014317160986,3.1970650603974518,73.33333333333334,3.1970346487958863
84,84,3,recov,0.040883102210292496,3.197038450195503,73.33333333333334,3.1970346487958863
85,85,4,recov,0.040883102210292496,3.197038450195503,73.33333333333334,3.1970346487958863
86,86,5,recov,0.040883102210292496,3.197038450195503,73.33333333333334,3.1970346487958863
87,87,3,recov,0.04088323819693393,3.1970351239700476,73.33333333333334,3.1970346487958863
88,88,4,recov,0.04088323819693393,3.1970351239700476,73.33333333333334,3.1970346487958863
89,89,5,recov,0.04088323819693393,3.1970351239700476,73.33333333333334,3.1970346487958863
90,90,3,recov,0.04088325519526411,3.1970347081926436,73.33333333333334,3.1970346487958863
91,91,4,recov,0.04088325519526411,3.1970347081926436,73.33333333333334,3.1970346487958863
92,92,5,recov,0.04088325519526411,3.1970347081926436,73.33333333333334,3.1970346487958863
93,93,3,recov,0.040883257320055384,3.19703465622048,73.33333333333334,3.1970346487958863
94,94,4,recov,0.040883257320055384,3.19703465622048,73.33333333333334,3.1970346487958863
95,95,5,recov,0.040883257320055384,3.19703465622048,73.33333333333334,3.1970346487958863
96,96,3,recov,0.040883257585654295,3.19703464972396,73.33333333333334,3.1970346487958863
97,97,4,recov,0.040883257585654295,3.19703464972396,73.33333333333334,3.1970346487958863
98,98,5,recov,0.040883257585654295,3.19703464972396,73.33333333333334,3.1970346487958863
99,99,3,recov,0.040883257618854155,3.197034648911895,73.33333333333334,3.1970346487958863
100,100,4,recov,0.040883257618854155,3.197034648911895,73.33333333333334,3.1970346487958863
101,101,5,recov,0.040883257618854155,3.197034648911895,73.33333333333334,3.1970346487958863
102,102,3,recov,0.04088325762300414,3.1970346488103867,73.33333333333334,3.1970346487958863
103,103,4,recov,0.04088325762300414,3.1970346488103867,73.33333333333334,3.1970346487958863
104,104,5,recov,0.04088325762300414,3.1970346488103867,73.33333333333334,3.1970346487958863
105,105,3,recov,0.040883257623522885,3.197034648797698,73.33333333333334,3.1970346487958863
106,106,4,recov,0.040883257623522885,3.197034648797698,73.33333333333334,3.1970346487958863
107,107,5,recov,0.040883257623522885,3.197034648797698,73.33333333333334,3.1970346487958863
108,108,3,recov,0.04088325762358773,3.1970346487961123,73.33333333333334,3.1970346487958863
109,109,4,recov,0.04088325762358773,3.1970346487961123,73.33333333333334,3.1970346487958863
110,110,5,recov,0.04088325762358773,3.1970346487961123,73.33333333333334,3.1970346487958863
111,111,3,recov,0.040883257623595834,3.197034648795914,73.33333333333334,3.1970346487958863
112,112,4,recov,0.040883257623595834,3.197034648795914,73.33333333333334,3.1970346487958863
113,113,5,recov,0.040883257623595834,3.197034648795914,73.33333333333334,3.1970346487958863
114,114,3,recov,0.04088325762359685,3.1970346487958894,73.33333333333334,3.1970346487958863
115,115,4,recov,0.04088325762359685,3.1970346487958894,73.33333333333334,3.1970346487958863
116,116,5,recov,0.04088325762359685,3.1970346487958894,73.33333333333334,3.1970346487958863
117,117,3,recov,0.04088325762359698,3.197034648795886,73.33333333333334,3.1970346487958863
118,118,4,recov,0.04088325762359698,3.197034648795886,73.33333333333334,3.1970346487958863
119,119,5,recov,0.04088325762359698,3.197034648795886,73.33333333333334,3.1970346487958863
120,120,3,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
121,121,4,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
122,122,5,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
123,123,3,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
124,124,4,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
125,125,5,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
126,126,3,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
127,127,4,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
128,128,5,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
129,129,3,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
130,130,4,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
131,131,5,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
132,132,3,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
133,133,4,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
134,134,5,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
135,135,3,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
136,136,4,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
137,137,5,recov,0.04088325762359699,3.197034648795886,73.33333333333334,3.1970346487958863
138,138,0,fam_r,0.00014259232853272496,8.85552084853691,73.33333333333334,3.1970346487958863
139,139,1,fam_r,0.00014259232853272496,8.85552084853691,73.33333333333334,3.1970346487958863
140,140,2,fam_r,0.00014259232853272496,8.85552084853691,73.33333333333334,3.1970346487958863
141,141,0,fam_r,0.03579067446171396,3.3300679094051264,73.33333333333334,3.1970346487958863
142,142,1,fam_r,0.03579067446171396,3.3300679094051264,73.33333333333334,3.1970346487958863
143,143,2,fam_r,0.03579067446171396,3.3300679094051264,73.33333333333334,3.1970346487958863
144,144,0,fam_r,0.04024668472836161,3.212727645507139,73.33333333333334,3.1970346487958863
145,145,1,fam_r,0.04024668472836161,3.212727645507139,73.33333333333334,3.1970346487958863
146,146,2,fam_r,0.04024668472836161,3.212727645507139,73.33333333333334,3.1970346487958863
147,147,0,fam_r,0.04080368601169257,3.198982858228905,73.33333333333334,3.1970346487958863
148,148,1,fam_r,0.04080368601169257,3.198982858228905,73.33333333333334,3.1970346487958863
149,149,2,fam_r,0.04080368601169257,3.198982858228905,73.33333333333334,3.1970346487958863
150,150,0,fam_r,0.04087331117210894,3.197277967508587,73.33333333333334,3.1970346487958863
151,151,1,fam_r,0.04087331117210894,3.197277967508587,73.33333333333334,3.1970346487958863
152,152,2,fam_r,0.04087331117210894,3.197277967508587,73.33333333333334,3.1970346487958863
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,3.1970346487958863
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,3.1970346487958863
2,2,2,fam,0.00015353907569476432,8.781555458546402,146.66666666666669,3.1970346487958863
3,3,0,fam,0.037113706934792254,3.2937689184431562,146.66666666666669,3.1970346487958863
4,4,1,fam,0.03644018583042973,3.312083106975783,146.66666666666669,3.1970346487958863
5,5,2,fam,0.036112509891374725,3.3211159392853635,146.66666666666669,3.1970346487958863
6,6,0,fam,0.04042682708489992,3.2082616776349377,146.66666666666669,3.1970346487958863
7,7,1,fam,0.04033655477947087,3.2104971546775958,146.66666666666669,3.1970346487958863
8,8,2,fam,0.04029156964035581,3.211613021978406,146.66666666666669,3.1970346487958863
9,9,0,fam,0.04082642638358205,3.1984257017627318,146.66666666666669,3.1970346487958863
10,10,1,fam,0.04081505303015108,3.198704318798734,146.66666666666669,3.1970346487958863
11,11,2,fam,0.04080936872938112,3.198843598211846,146.66666666666669,3.1970346487958863
12,12,0,fam,0.04087615718110988,3.1972083399242264,146.66666666666669,3.1970346487958863
13,13,1,fam,0.040874734127069226,3.1972431543224067,146.66666666666669,3.1970346487958863
14,14,2,fam,0.04087402263720469,3.1972605610669915,146.66666666666669,3.1970346487958863
15,15,0,fam,0.040882370122358236,3.197056357214527,146.66666666666669,3.1970346487958863
16,16,1,fam,0.04088219221898545,3.1970607088154575,146.66666666666669,3.1970346487958863
17,17,2,fam,0.04088210326787968,3.1970628846088216,146.66666666666669,3.1970346487958863
18,18,0,fam,0.04088314668678697,3.19703736230178,146.66666666666669,3.1970346487958863
19,19,1,fam,0.04088312444852763,3.1970379062487897,146.66666666666669,3.1970346487958863
20,20,2,fam,0.04088311332940704,3.1970381782221833,146.66666666666669,3.1970346487958863
21,21,0,fam,0.04088324375650894,3.197034987983397,146.66666666666669,3.1970346487958863
22,22,1,fam,0.04088324097672125,3.1970350559767247,146.66666666666669,3.1970346487958863
23,23,2,fam,0.04088323958682754,3.1970350899733866,146.66666666666669,3.1970346487958863
24,24,0,fam,0.0408832558902112,3.1970346911943133,146.66666666666669,3.1970346487958863
25,25,1,fam,0.04088325554273765,3.1970346996934786,146.66666666666669,3.1970346487958863
26,26,2,fam,0.04088325536900088,3.197034703943061,146.66666666666669,3.1970346487958863
27,27,0,fam,0.04088325740692377,3.1970346540956887,146.66666666666669,3.1970346487958863
28,28,1,fam,0.04088325736348958,3.1970346551580846,146.66666666666669,3.1970346487958863
29,29,2,fam,0.04088325734177248,3.1970346556892824,146.66666666666669,3.1970346487958863
30,30,0,fam,0.04088325759651284,3.1970346494583612,146.66666666666669,3.1970346487958863
31,31,1,fam,0.04088325759108357,3.1970346495911603,146.66666666666669,3.1970346487958863
32,32,2,fam,0.04088325758836893,3.19703464965756,146.66666666666669,3.1970346487958863
33,33,0,fam,0.04088325762021147,3.197034648878695,146.66666666666669,3.1970346487958863
34,34,1,fam,0.04088325761953281,3.197034648895295,146.66666666666669,3.1970346487958863
35,35,2,fam,0.04088325761919349,3.197034648903595,146.66666666666669,3.1970346487958863
36,36,0,fam,0.0408832576231738,3.1970346488062367,146.66666666666669,3.1970346487958863
37,37,1,fam,0.04088325762308897,3.197034648808312,146.66666666666669,3.1970346487958863
38,38,2,fam,0.04088325762304656,3.1970346488093493,146.66666666666669,3.1970346487958863
39,39,0,fam,0.0408832576235441,3.1970346487971795,146.66666666666669,3.1970346487958863
40,40,1,fam,0.04088325762353349,3.197034648797439,146.66666666666669,3.1970346487958863
41,41,2,fam,0.04088325762352819,3.1970346487975685,146.66666666666669,3.1970346487958863
42,42,0,fam,0.04088325762359038,3.1970346487960475,146.66666666666669,3.1970346487958863
43,43,1,fam,0.040883257623589055,3.19703464879608,146.66666666666669,3.1970346487958863
44,44,2,fam,0.040883257623588395,3.197034648796096,146.66666666666669,3.1970346487958863
45,45,0,fam,0.04088325762359617,3.197034648795906,146.66666666666669,3.1970346487958863
46,46,1,fam,0.040883257623596,3.19703464879591,146.66666666666669,3.1970346487958863
47,47,2,fam,0.04088325762359592,3.197034648795912,146.66666666666669,3.1970346487958863
48,48,0,fam,0.04088325762359689,3.197034648795888,146.66666666666669,3.1970346487958863
49,49,1,fam,0.04088325762359687,3.1970346487958885,146.66666666666669,3.1970346487958863
50,50,2,fam,0.04088325762359686,3.197034648795889,146.66666666666669,3.1970346487958863
51,51,0,fam,0.04088325762359698,3.197034648795886,146.66666666666669,3.1970346487958863
52,52,1,fam,0.04088325762359698,3.197034648795886,146.66666666666669,3.1970346487958863
53,53,2,fam,0.04088325762359698,3.197034648795886,146.66666666666669,3.1970346487958863
54,54,0,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
55,55,1,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
56,56,2,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
57,57,0,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
58,58,1,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
59,59,2,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
60,60,0,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
61,61,1,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
62,62,2,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
63,63,0,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
64,64,1,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
65,65,2,fam,0.04088325762359699,3.197034648795886,146.66666666666669,3.1970346487958863
66,66,3,recov,0.00014259232853272496,8.85552084853691,146.66666666666669,3.1970346487958863
67,67,4,recov,0.00014259232853272496,8.85552084853691,146.66666666666669,3.1970346487958863
68,68,5,recov,0.00014259232853272496,8.85552084853691,146.66666666666669,3.1970346487958863
69,69,3,recov,0.03579067446171396,3.3300679094051264,146.66666666666669,3.1970346487958863
70,70,4,recov,0.03579067446171396,3.3300679094051264,146.66666666666669,3.1970346487958863
71,71,5,recov,0.03579067446171396,3.3300679094051264,146.66666666666669,3.1970346487958863
72,72,3,recov,0.04024668472836161,3.212727645507139,146.66666666666669,3.1970346487958863
73,73,4,recov,0.04024668472836161,3.212727645507139,146.66666666666669,3.1970346487958863
74,74,5,recov,0.04024668472836161,3.212727645507139,146.66666666666669,3.1970346487958863
75,75,3,recov,0.04080368601169257,3.198982858228905,146.66666666666669,3.1970346487958863
76,76,4,recov,0.04080368601169257,3.198982858228905,146.66666666666669,3.1970346487958863
77,77,5,recov,0.04080368601169257,3.198982858228905,146.66666666666669,3.1970346487958863
78,78,3,recov,0.04087331117210894,3.197277967508587,146.66666666666669,3.1970346487958863
79,79,4,recov,0.04087331117210894,3.197277967508587,146.66666666666669,3.1970346487958863
80,80,5,recov,0.04087331117210894,3.197277967508587,146.66666666666669,3.1970346487958863
81,81,3,recov,0.040882014317160986,3.1970650603974518,146.66666666666669,3.1970346487958863
82,82,4,recov,0.040882014317160986,3.1970650603974518,146.66666666666669,3.1970346487958863
83,83,5,recov,0.040882014317160986,3.1970650603974518,146.66666666666669,3.1970346487958863
84,84,3,recov,0.040883102210292496,3.197038450195503,146.66666666666669,3.1970346487958863
85,85,4,recov,0.040883102210292496,3.197038450195503,146.66666666666669,3.1970346487958863
86,86,5,recov,0.040883102210292496,3.197038450195503,146.66666666666669,3.1970346487958863
87,87,3,recov,0.04088323819693393,3.1970351239700476,146.66666666666669,3.1970346487958863
88,88,4,recov,0.04088323819693393,3.1970351239700476,146.66666666666669,3.1970346487958863
89,89,5,recov,0.04088323819693393,3.1970351239700476,146.66666666666669,3.1970346487958863
90,90,3,recov,0.04088325519526411,3.1970347081926436,146.66666666666669,3.1970346487958863
91,91,4,recov,0.04088325519526411,3.1970347081926436,146.66666666666669,3.1970346487958863
92,92,5,recov,0.04088325519526411,3.1970347081926436,146.66666666666669,3.1970346487958863
