,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.29142478179976283,1.232973344912001,0.0,1.2056411989920772
43,43,1,fam,0.28572314947823785,1.2527319458027442,0.0,1.2056411989920772
44,44,2,fam,0.28024571492951245,1.2720885073179948,0.0,1.2056411989920772
45,45,0,fam,0.29377088925932443,1.2249551036799649,0.0,1.2056411989920772
46,46,1,fam,0.2883576701221829,1.24355365923224,0.0,1.2056411989920772
47,47,2,fam,0.2831454596936815,1.261794521537,0.0,1.2056411989920772
48,48,0,fam,0.29586041049173223,1.2178675220663895,0.0,1.2056411989920772
49,49,1,fam,0.2907092161847659,1.2354317684978824,0.0,1.2056411989920772
50,50,2,fam,0.28573921590131557,1.2526757166473168,0.0,1.2056411989920772
51,51,0,fam,0.2977332480684462,1.2115573340643357,0.0,1.2056411989920772
52,52,1,fam,0.2928210464973098,1.2281936193644691,0.0,1.2056411989920772
53,53,2,fam,0.2880729792990893,1.2445414306025755,0.0,1.2056411989920772
54,54,0,fam,0.29942143848052294,1.2059032047487452,0.0,1.2056411989920772
55,55,1,fam,0.294728030010245,1.2217022800518222,0.0,1.2056411989920772
56,56,2,fam,0.290183966823438,1.2372401887714861,0.0,1.2056411989920772
57,57,0,fam,0.3009509994208009,1.2008078201073424,0.0,1.2056411989920772
58,58,1,fam,0.2964585857137985,1.2158477474879872,0.0,1.2056411989920772
59,59,2,fam,0.2921026156354123,1.2306501150396523,0.0,1.2056411989920772
60,60,0,fam,0.3023432798378127,1.1961922189434875,0.0,1.2056411989920772
61,61,1,fam,0.29803610808839687,1.210540631735123,0.0,1.2056411989920772
62,62,2,fam,0.2938540597055497,1.224672030447873,0.0,1.2056411989920772
63,63,0,fam,0.3036159622013189,1.1919916584220722,0.0,1.2056411989920772
64,64,1,fam,0.29948003052501426,1.2057075396929373,0.0,1.2056411989920772
65,65,2,fam,0.29545923659954954,1.219224398861222,0.0,1.2056411989920772
66,66,0,fam_r,0.3047838172027231,1.188152549746057,0.0,1.2056411989920772
67,67,1,fam_r,0.3008066296305367,1.201287647154194,0.0,1.2056411989920772
68,68,2,fam_r,0.2969357281843477,1.2142395670177408,0.0,1.2056411989920772
69,69,0,fam_r,0.3058592794111402,1.1846301540083726,0.0,1.2056411989920772
70,70,1,fam_r,0.30202964120273884,1.1972301167456887,0.0,1.2056411989920772
71,71,2,fam_r,0.29829840700835814,1.209660927709156,0.0,1.2056411989920772
72,72,0,fam_r,0.306852891555905,1.18138682683831,0.0,1.2056411989920772
73,73,1,fam_r,0.30316073739028726,1.1934921276943633,0.0,1.2056411989920772
74,74,2,fam_r,0.2995599388158541,1.2054407518477066,0.0,1.2056411989920772
75,75,0,fam_r,0.3077736511322096,1.1783906651005458,0.0,1.2056411989920772
76,76,1,fam_r,0.304209900213513,1.1900373546059424,0.0,1.2056411989920772
77,77,2,fam_r,0.30073117721647225,1.2015385122323365,0.0,1.2056411989920772
78,78,0,fam_r,0.3086292834979539,1.175614452116378,0.0,1.2056411989920772
79,79,1,fam_r,0.3051857167906741,1.1868347801732766,0.0,1.2056411989920772
80,80,2,fam_r,0.30182147657945757,1.1979195735518358,0.0,1.2056411989920772
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.7846043004173275
1,1,1,fam,0.0379746835443038,3.270835563798912,73.33333333333334,1.7846043004173275
2,2,2,fam,0.03371165299471851,3.389911715200661,73.33333333333334,1.7846043004173275
3,3,0,fam,0.13115094158321294,2.031406393257642,73.33333333333334,1.7846043004173275
4,4,1,fam,0.1191482030040698,2.127387157346587,73.33333333333334,1.7846043004173275
5,5,2,fam,0.1091673598714995,2.2148731626271667,73.33333333333334,1.7846043004173275
6,6,0,fam,0.17795944380942547,1.726199598417659,73.33333333333334,1.7846043004173275
7,7,1,fam,0.16521400773065428,1.8005136289315051,73.33333333333334,1.7846043004173275
8,8,2,fam,0.15418251523455434,1.8696182144600475,73.33333333333334,1.7846043004173275
9,9,0,fam,0.2070739766720972,1.5746791743325617,73.33333333333334,1.7846043004173275
10,10,1,fam,0.1948985812592596,1.6352759518216449,73.33333333333334,1.7846043004173275
11,11,2,fam,0.18408566100331653,1.692354080776365,73.33333333333334,1.7846043004173275
12,12,0,fam,0.22693235406385162,1.483103305630189,73.33333333333334,1.7846043004173275
13,13,1,fam,0.21562063645414575,1.5342347281356747,73.33333333333334,1.7846043004173275
14,14,2,fam,0.20539282097194872,1.5828309335495727,73.33333333333334,1.7846043004173275
15,15,0,fam,0.24134319449231031,1.4215353149433427,73.33333333333334,1.7846043004173275
16,16,1,fam,0.2309067391515834,1.4657413765963978,73.33333333333334,1.7846043004173275
17,17,2,fam,0.22134465651701687,1.5080342605199624,73.33333333333334,1.7846043004173275
18,18,0,fam,0.25227763527052377,1.3772250706628206,73.33333333333334,1.7846043004173275
19,19,1,fam,0.242647811447627,1.4161442225508283,73.33333333333334,1.7846043004173275
20,20,2,fam,0.23373472107919208,1.4535684773167767,73.33333333333334,1.7846043004173275
21,21,0,fam,0.26085818736582955,1.343778362749914,73.33333333333334,1.7846043004173275
22,22,1,fam,0.2519488795815088,1.3785290708528803,73.33333333333334,1.7846043004173275
23,23,2,fam,0.24363609347688897,1.4120795871397354,73.33333333333334,1.7846043004173275
24,24,0,fam,0.2677710520117826,1.317622947117539,73.33333333333334,1.7846043004173275
25,25,1,fam,0.2594989320507824,1.3490026917959053,73.33333333333334,1.7846043004173275
26,26,2,fam,0.2517301329223996,1.3793976663965966,73.33333333333334,1.7846043004173275
27,27,0,fam,0.2734593327664021,1.2966023600719903,73.33333333333334,1.7846043004173275
28,28,1,fam,0.26574987152957935,1.3251997451860504,73.33333333333334,1.7846043004173275
29,29,2,fam,0.2584702739698787,1.3529745859598217,73.33333333333334,1.7846043004173275
30,30,0,fam,0.278221928427378,1.2793361800708092,73.33333333333334,1.7846043004173275
31,31,1,fam,0.2710104155368379,1.3055980251257233,73.33333333333334,1.7846043004173275
32,32,2,fam,0.26416997655075347,1.3311625324476388,73.33333333333334,1.7846043004173275
33,33,0,fam,0.28226778224123367,1.2648990761964716,73.33333333333334,1.7846043004173275
34,34,1,fam,0.2754986441918034,1.2891725716651488,73.33333333333334,1.7846043004173275
35,35,2,fam,0.2690528686933625,1.3128473807977987,73.33333333333334,1.7846043004173275
36,36,0,fam,0.28574735480024527,1.252647233392075,73.33333333333334,1.7846043004173275
37,37,1,fam,0.2793729888670097,1.2752075123265332,73.33333333333334,1.7846043004173275
38,38,2,fam,0.2732827753285578,1.2972482128108498,73.33333333333334,1.7846043004173275
39,39,0,fam,0.28877174732609956,1.2421187045671338,73.33333333333334,1.7846043004173275
40,40,1,fam,0.2827513206565549,1.2631874932397686,73.33333333333334,1.7846043004173275
41,41,2,fam,0.2769824563881725,1.28380110913923,73.33333333333334,1.7846043004173275
42,42,0,fam,0.29142478179976283,1.232973344912001,73.33333333333334,1.7846043004173275
43,43,1,fam,0.28572314947823785,1.2527319458027442,73.33333333333334,1.7846043004173275
44,44,2,fam,0.28024571492951245,1.2720885073179948,73.33333333333334,1.7846043004173275
45,45,0,fam,0.29377088925932443,1.2249551036799649,73.33333333333334,1.7846043004173275
46,46,1,fam,0.2883576701221829,1.24355365923224,73.33333333333334,1.7846043004173275
47,47,2,fam,0.2831454596936815,1.261794521537,73.33333333333334,1.7846043004173275
48,48,0,fam,0.29586041049173223,1.2178675220663895,73.33333333333334,1.7846043004173275
49,49,1,fam,0.2907092161847659,1.2354317684978824,73.33333333333334,1.7846043004173275
50,50,2,fam,0.28573921590131557,1.2526757166473168,73.33333333333334,1.7846043004173275
51,51,0,fam,0.2977332480684462,1.2115573340643357,73.33333333333334,1.7846043004173275
52,52,1,fam,0.2928210464973098,1.2281936193644691,73.33333333333334,1.7846043004173275
53,53,2,fam,0.2880729792990893,1.2445414306025755,73.33333333333334,1.7846043004173275
54,54,0,fam,0.29942143848052294,1.2059032047487452,73.33333333333334,1.7846043004173275
55,55,1,fam,0.294728030010245,1.2217022800518222,73.33333333333334,1.7846043004173275
56,56,2,fam,0.290183966823438,1.2372401887714861,73.33333333333334,1.7846043004173275
57,57,0,fam,0.3009509994208009,1.2008078201073424,73.33333333333334,1.7846043004173275
58,58,1,fam,0.2964585857137985,1.2158477474879872,73.33333333333334,1.7846043004173275
59,59,2,fam,0.2921026156354123,1.2306501150396523,73.33333333333334,1.7846043004173275
60,60,0,fam,0.3023432798378127,1.1961922189434875,73.33333333333334,1.7846043004173275
61,61,1,fam,0.29803610808839687,1.210540631735123,73.33333333333334,1.7846043004173275
62,62,2,fam,0.2938540597055497,1.224672030447873,73.33333333333334,1.7846043004173275
63,63,0,fam,0.3036159622013189,1.1919916584220722,73.33333333333334,1.7846043004173275
64,64,1,fam,0.29948003052501426,1.2057075396929373,73.33333333333334,1.7846043004173275
65,65,2,fam,0.29545923659954954,1.219224398861222,73.33333333333334,1.7846043004173275
66,66,3,recov,0.0042372852552661116,5.463832484783039,73.33333333333334,1.7846043004173275
67,67,4,recov,0.0041819920365784415,5.476967582191176,73.33333333333334,1.7846043004173275
68,68,5,recov,0.004128176470604297,5.489919502054723,73.33333333333334,1.7846043004173275
69,69,3,recov,0.01763455562026163,4.03789491434926,73.33333333333334,1.7846043004173275
70,70,4,recov,0.017413754838537587,4.050494877086576,73.33333333333334,1.7846043004173275
71,71,5,recov,0.01719862761709213,4.0629256880500435,73.33333333333334,1.7846043004173275
72,72,3,recov,0.03001220165670275,3.506151258118818,73.33333333333334,1.7846043004173275
73,73,4,recov,0.02965108504866203,3.518256558974871,73.33333333333334,1.7846043004173275
74,74,5,recov,0.029298903609559092,3.5302051831282144,73.33333333333334,1.7846043004173275
75,75,3,recov,0.04148230715029063,3.1824882763794835,73.33333333333334,1.7846043004173275
76,76,4,recov,0.04100197814982984,3.1941349658848797,73.33333333333334,1.7846043004173275
77,77,5,recov,0.040533109371351995,3.2056361235112742,73.33333333333334,1.7846043004173275
78,78,3,recov,0.05214110859138256,2.9538016088811276,73.33333333333334,1.7846043004173275
79,79,4,recov,0.05155933817870188,2.965021936938026,73.33333333333334,1.7846043004173275
80,80,5,recov,0.050990969512603804,2.976106730316585,73.33333333333334,1.7846043004173275
81,81,3,recov,0.06207170032668543,2.7794651052361834,73.33333333333334,1.7846043004173275
82,82,4,recov,0.06140352486643457,2.7902880372287107,73.33333333333334,1.7846043004173275
83,83,5,recov,0.06075022843951782,2.8009844364472682,73.33333333333334,1.7846043004173275
84,84,3,recov,0.07134620387739354,2.6402111407158433,73.33333333333334,1.7846043004173275
85,85,4,recov,0.07060440173614713,2.650662788888973,73.33333333333334,1.7846043004173275
86,86,5,recov,0.06987858529046027,2.6609960387629354,73.33333333333334,1.7846043004173275
87,87,3,recov,0.08002752129339061,2.5253846873008667,73.33333333333334,1.7846043004173275
88,88,4,recov,0.07922299561979382,2.5354886735700233,73.33333333333334,1.7846043004173275
89,89,5,recov,0.0784352655904344,2.545481636558236,73.33333333333334,1.7846043004173275
90,90,3,recov,0.08817076271574975,2.4284798594074064,73.33333333333334,1.7846043004173275
91,91,4,recov,0.08731285096987416,2.438257622275121,73.33333333333334,1.7846043004173275
92,92,5,recov,0.08647230678275936,2.447931069104622,73.33333333333334,1.7846043004173275
93,93,3,recov,0.09582441665088046,2.3452377553846566,73.33333333333334,1.7846043004173275
94,94,4,recov,0.09492114250445953,2.3547088109882814,73.33333333333334,1.7846043004173275
95,95,5,recov,0.09403561661910396,2.3640816682734545,73.33333333333334,1.7846043004173275
96,96,3,recov,0.10303131547799975,2.2727223031944135,73.33333333333334,1.7846043004173275
97,97,4,recov,0.10208959504334296,2.2819044684723875,73.33333333333334,1.7846043004173275
98,98,5,recov,0.10116584989127579,2.290994030745633,73.33333333333334,1.7846043004173275
99,99,3,recov,0.10982943680562421,2.2088266910687966,73.33333333333334,1.7846043004173275
100,100,4,recov,0.10885524842132185,2.2177362754559735,73.33333333333334,1.7846043004173275
101,101,5,recov,0.10789913886883162,2.2265583875762935,73.33333333333334,1.7846043004173275
102,102,3,recov,0.11625257233943118,2.1519901071084635,73.33333333333334,1.7846043004173275
103,103,4,recov,0.11525109708902016,2.1606420779400994,73.33333333333334,1.7846043004173275
104,104,5,recov,0.11426770515152317,2.169211292710716,73.33333333333334,1.7846043004173275
105,105,3,recov,0.12233088913133772,2.1010256996481016,73.33333333333334,1.7846043004173275
106,106,4,recov,0.12130662771563688,2.109433825484091,73.33333333333334,1.7846043004173275
107,107,5,recov,0.12030037480560235,2.1177635404153152,73.33333333333334,1.7846043004173275
108,108,3,recov,0.12809140288367307,2.0550111848712285,73.33333333333334,1.7846043004173275
109,109,4,recov,0.12704827327904974,2.0631881601855366,73.33333333333334,1.7846043004173275
110,110,5,recov,0.1260230141621771,2.071290736628749,73.33333333333334,1.7846043004173275
111,111,3,recov,0.1335583789765372,2.013216601023336,73.33333333333334,1.7846043004173275
112,112,4,recov,0.1324997983965608,2.021174155092408,73.33333333333334,1.7846043004173275
113,113,5,recov,0.13145890017648348,2.0290610224034937,73.33333333333334,1.7846043004173275
114,114,3,recov,0.1387536737754496,1.9750550490452223,73.33333333333334,1.7846043004173275
115,115,4,recov,0.13768262774425832,1.9828040413788077,73.33333333333334,1.7846043004173275
116,116,5,recov,0.1366290365321617,1.990485788313182,73.33333333333334,1.7846043004173275
117,117,3,recov,0.14369702634349005,1.940048179615168,73.33333333333334,1.7846043004173275
118,118,4,recov,0.14261612713584154,1.947598683877306,73.33333333333334,1.7846043004173275
119,119,5,recov,0.14155242454216743,1.9550851390497794,73.33333333333334,1.7846043004173275
120,120,3,recov,0.1484063087669812,1.9078014372455812,73.33333333333334,1.7846043004173275
121,121,4,recov,0.14731784503543702,1.9151628152923503,73.33333333333334,1.7846043004173275
122,122,5,recov,0.14624629621226592,1.922463118235191,73.33333333333334,1.7846043004173275
123,123,3,recov,0.15289774178676202,1.8779859353729162,73.33333333333334,1.7846043004173275
124,124,4,recov,0.1518037208532106,1.8851669027715336,73.33333333333334,1.7846043004173275
125,125,5,recov,0.15072631549250076,1.8922895668789508,73.33333333333334,1.7846043004173275
126,126,3,recov,0.15718608121835892,1.8503249447750392,73.33333333333334,1.7846043004173275
127,127,4,recov,0.15608826523440064,1.8573336289540243,73.33333333333334,1.7846043004173275
128,128,5,recov,0.15500675266983993,1.8642865973999736,73.33333333333334,1.7846043004173275
129,129,3,recov,0.16128477967581203,1.824583658651536,73.33333333333334,1.7846043004173275
130,130,4,recov,0.16018471663873796,1.8314276506546083,73.33333333333334,1.7846043004173275
131,131,5,recov,0.15910063599297916,1.8382183462046562,73.33333333333334,1.7846043004173275
132,132,3,recov,0.16520612733367535,1.8005613281855406,73.33333333333334,1.7846043004173275
133,133,4,recov,0.16410517776992833,1.8072477288553535,73.33333333333334,1.7846043004173275
134,134,5,recov,0.16301988392331912,1.813883098355589,73.33333333333334,1.7846043004173275
135,135,3,recov,0.1689613748299571,1.7780851414829215,73.33333333333334,1.7846043004173275
136,136,4,recov,0.16786073481691177,1.784620602778883,73.33333333333334,1.7846043004173275
137,137,5,recov,0.16677542083996222,1.7911071569901782,73.33333333333334,1.7846043004173275
138,138,0,fam_r,0.14794323547499458,1.9109266228777428,73.33333333333334,1.7846043004173275
139,139,1,fam_r,0.14700078017119644,1.9173173849304337,73.33333333333334,1.7846043004173275
140,140,2,fam_r,0.14607118110327066,1.9236612342804669,73.33333333333334,1.7846043004173275
141,141,0,fam_r,0.15193288601559576,1.8843163950141526,73.33333333333334,1.7846043004173275
142,142,1,fam_r,0.15098597618403525,1.8905683194335814,73.33333333333334,1.7846043004173275
143,143,2,fam_r,0.15005172572254924,1.896775206178563,73.33333333333334,1.7846043004173275
144,144,0,fam_r,0.15576359039001728,1.8594158674004908,73.33333333333334,1.7846043004173275
145,145,1,fam_r,0.15481344504788105,1.865534467283651,73.33333333333334,1.7846043004173275
146,146,2,fam_r,0.15387575398528944,1.8716097945038903,73.33333333333334,1.7846043004173275
147,147,0,fam_r,0.1594446453597641,1.8360584680293475,73.33333333333334,1.7846043004173275
148,148,1,fam_r,0.15849235265662706,1.8420489350519578,73.33333333333334,1.7846043004173275
149,149,2,fam_r,0.15755230307182622,1.847997792848081,73.33333333333334,1.7846043004173275
150,150,0,fam_r,0.1629846365304551,1.814099337031987,73.33333333333334,1.7846043004173275
151,151,1,fam_r,0.16203116820021402,1.8199665659579296,73.33333333333334,1.7846043004173275
152,152,2,fam_r,0.16108972756584497,1.825793755165915,73.33333333333334,1.7846043004173275
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4780483120978534
1,1,1,fam,0.0379746835443038,3.270835563798912,146.66666666666669,1.4780483120978534
2,2,2,fam,0.03371165299471851,3.389911715200661,146.66666666666669,1.4780483120978534
3,3,0,fam,0.13115094158321294,2.031406393257642,146.66666666666669,1.4780483120978534
4,4,1,fam,0.1191482030040698,2.127387157346587,146.66666666666669,1.4780483120978534
5,5,2,fam,0.1091673598714995,2.2148731626271667,146.66666666666669,1.4780483120978534
6,6,0,fam,0.17795944380942547,1.726199598417659,146.66666666666669,1.4780483120978534
7,7,1,fam,0.16521400773065428,1.8005136289315051,146.66666666666669,1.4780483120978534
8,8,2,fam,0.15418251523455434,1.8696182144600475,146.66666666666669,1.4780483120978534
9,9,0,fam,0.2070739766720972,1.5746791743325617,146.66666666666669,1.4780483120978534
10,10,1,fam,0.1948985812592596,1.6352759518216449,146.66666666666669,1.4780483120978534
11,11,2,fam,0.18408566100331653,1.692354080776365,146.66666666666669,1.4780483120978534
12,12,0,fam,0.22693235406385162,1.483103305630189,146.66666666666669,1.4780483120978534
13,13,1,fam,0.21562063645414575,1.5342347281356747,146.66666666666669,1.4780483120978534
14,14,2,fam,0.20539282097194872,1.5828309335495727,146.66666666666669,1.4780483120978534
15,15,0,fam,0.24134319449231031,1.4215353149433427,146.66666666666669,1.4780483120978534
16,16,1,fam,0.2309067391515834,1.4657413765963978,146.66666666666669,1.4780483120978534
17,17,2,fam,0.22134465651701687,1.5080342605199624,146.66666666666669,1.4780483120978534
18,18,0,fam,0.25227763527052377,1.3772250706628206,146.66666666666669,1.4780483120978534
19,19,1,fam,0.242647811447627,1.4161442225508283,146.66666666666669,1.4780483120978534
20,20,2,fam,0.23373472107919208,1.4535684773167767,146.66666666666669,1.4780483120978534
21,21,0,fam,0.26085818736582955,1.343778362749914,146.66666666666669,1.4780483120978534
22,22,1,fam,0.2519488795815088,1.3785290708528803,146.66666666666669,1.4780483120978534
23,23,2,fam,0.24363609347688897,1.4120795871397354,146.66666666666669,1.4780483120978534
24,24,0,fam,0.2677710520117826,1.317622947117539,146.66666666666669,1.4780483120978534
25,25,1,fam,0.2594989320507824,1.3490026917959053,146.66666666666669,1.4780483120978534
26,26,2,fam,0.2517301329223996,1.3793976663965966,146.66666666666669,1.4780483120978534
27,27,0,fam,0.2734593327664021,1.2966023600719903,146.66666666666669,1.4780483120978534
28,28,1,fam,0.26574987152957935,1.3251997451860504,146.66666666666669,1.4780483120978534
29,29,2,fam,0.2584702739698787,1.3529745859598217,146.66666666666669,1.4780483120978534
30,30,0,fam,0.278221928427378,1.2793361800708092,146.66666666666669,1.4780483120978534
31,31,1,fam,0.2710104155368379,1.3055980251257233,146.66666666666669,1.4780483120978534
32,32,2,fam,0.26416997655075347,1.3311625324476388,146.66666666666669,1.4780483120978534
33,33,0,fam,0.28226778224123367,1.2648990761964716,146.66666666666669,1.4780483120978534
34,34,1,fam,0.2754986441918034,1.2891725716651488,146.66666666666669,1.4780483120978534
35,35,2,fam,0.2690528686933625,1.3128473807977987,146.66666666666669,1.4780483120978534
36,36,0,fam,0.28574735480024527,1.252647233392075,146.66666666666669,1.4780483120978534
37,37,1,fam,0.2793729888670097,1.2752075123265332,146.66666666666669,1.4780483120978534
38,38,2,fam,0.2732827753285578,1.2972482128108498,146.66666666666669,1.4780483120978534
39,39,0,fam,0.28877174732609956,1.2421187045671338,146.66666666666669,1.4780483120978534
40,40,1,fam,0.2827513206565549,1.2631874932397686,146.66666666666669,1.4780483120978534
41,41,2,fam,0.2769824563881725,1.28380110913923,146.66666666666669,1.4780483120978534
42,42,0,fam,0.29142478179976283,1.232973344912001,146.66666666666669,1.4780483120978534
43,43,1,fam,0.28572314947823785,1.2527319458027442,146.66666666666669,1.4780483120978534
44,44,2,fam,0.28024571492951245,1.2720885073179948,146.66666666666669,1.4780483120978534
45,45,0,fam,0.29377088925932443,1.2249551036799649,146.66666666666669,1.4780483120978534
46,46,1,fam,0.2883576701221829,1.24355365923224,146.66666666666669,1.4780483120978534
47,47,2,fam,0.2831454596936815,1.261794521537,146.66666666666669,1.4780483120978534
48,48,0,fam,0.29586041049173223,1.2178675220663895,146.66666666666669,1.4780483120978534
49,49,1,fam,0.2907092161847659,1.2354317684978824,146.66666666666669,1.4780483120978534
50,50,2,fam,0.28573921590131557,1.2526757166473168,146.66666666666669,1.4780483120978534
51,51,0,fam,0.2977332480684462,1.2115573340643357,146.66666666666669,1.4780483120978534
52,52,1,fam,0.2928210464973098,1.2281936193644691,146.66666666666669,1.4780483120978534
53,53,2,fam,0.2880729792990893,1.2445414306025755,146.66666666666669,1.4780483120978534
54,54,0,fam,0.29942143848052294,1.2059032047487452,146.66666666666669,1.4780483120978534
55,55,1,fam,0.294728030010245,1.2217022800518222,146.66666666666669,1.4780483120978534
56,56,2,fam,0.290183966823438,1.2372401887714861,146.66666666666669,1.4780483120978534
57,57,0,fam,0.3009509994208009,1.2008078201073424,146.66666666666669,1.4780483120978534
58,58,1,fam,0.2964585857137985,1.2158477474879872,146.66666666666669,1.4780483120978534
59,59,2,fam,0.2921026156354123,1.2306501150396523,146.66666666666669,1.4780483120978534
60,60,0,fam,0.3023432798378127,1.1961922189434875,146.66666666666669,1.4780483120978534
61,61,1,fam,0.29803610808839687,1.210540631735123,146.66666666666669,1.4780483120978534
62,62,2,fam,0.2938540597055497,1.224672030447873,146.66666666666669,1.4780483120978534
63,63,0,fam,0.3036159622013189,1.1919916584220722,146.66666666666669,1.4780483120978534
64,64,1,fam,0.29948003052501426,1.2057075396929373,146.66666666666669,1.4780483120978534
65,65,2,fam,0.29545923659954954,1.219224398861222,146.66666666666669,1.4780483120978534
66,66,3,recov,0.0042372852552661116,5.463832484783039,146.66666666666669,1.4780483120978534
67,67,4,recov,0.0041819920365784415,5.476967582191176,146.66666666666669,1.4780483120978534
68,68,5,recov,0.004128176470604297,5.489919502054723,146.66666666666669,1.4780483120978534
69,69,3,recov,0.01763455562026163,4.03789491434926,146.66666666666669,1.4780483120978534
70,70,4,recov,0.017413754838537587,4.050494877086576,146.66666666666669,1.4780483120978534
71,71,5,recov,0.01719862761709213,4.0629256880500435,146.66666666666669,1.4780483120978534
72,72,3,recov,0.03001220165670275,3.506151258118818,146.66666666666669,1.4780483120978534
73,73,4,recov,0.02965108504866203,3.518256558974871,146.66666666666669,1.4780483120978534
74,74,5,recov,0.029298903609559092,3.5302051831282144,146.66666666666669,1.4780483120978534
75,75,3,recov,0.04148230715029063,3.1824882763794835,146.66666666666669,1.4780483120978534
76,76,4,recov,0.04100197814982984,3.1941349658848797,146.66666666666669,1.4780483120978534
77,77,5,recov,0.040533109371351995,3.2056361235112742,146.66666666666669,1.4780483120978534
78,78,3,recov,0.05214110859138256,2.9538016088811276,146.66666666666669,1.4780483120978534
79,79,4,recov,0.05155933817870188,2.965021936938026,146.66666666666669,1.4780483120978534
80,80,5,recov,0.050990969512603804,2.976106730316585,146.66666666666669,1.4780483120978534
81,81,3,recov,0.06207170032668543,2.7794651052361834,146.66666666666669,1.4780483120978534
82,82,4,recov,0.06140352486643457,2.7902880372287107,146.66666666666669,1.4780483120978534
83,83,5,recov,0.06075022843951782,2.8009844364472682,146.66666666666669,1.4780483120978534
84,84,3,recov,0.07134620387739354,2.6402111407158433,146.66666666666669,1.4780483120978534
85,85,4,recov,0.07060440173614713,2.650662788888973,146.66666666666669,1.4780483120978534
86,86,5,recov,0.06987858529046027,2.6609960387629354,146.66666666666669,1.4780483120978534
87,87,3,recov,0.08002752129339061,2.5253846873008667,146.66666666666669,1.4780483120978534
88,88,4,recov,0.07922299561979382,2.5354886735700233,146.66666666666669,1.4780483120978534
89,89,5,recov,0.0784352655904344,2.545481636558236,146.66666666666669,1.4780483120978534
90,90,3,recov,0.08817076271574975,2.4284798594074064,146.66666666666669,1.4780483120978534
