,time_step,stimulus,type,familiarity,novelty,dN,steady
56,56,2,fam,0.19627419517371392,1.6282426424095293,73.33333333333334,1.9787081214653568
57,57,0,fam,0.20442510715758175,1.587553594744033,73.33333333333334,1.9787081214653568
58,58,1,fam,0.20237479399779465,1.597633884908045,73.33333333333334,1.9787081214653568
59,59,2,fam,0.2003671899584404,1.6076036459377352,73.33333333333334,1.9787081214653568
60,60,0,fam,0.20821403235844574,1.5691887266168913,73.33333333333334,1.9787081214653568
61,61,1,fam,0.20619267524929216,1.5789442305845727,73.33333333333334,1.9787081214653568
62,62,2,fam,0.20421215120269193,1.588595868642516,73.33333333333334,1.9787081214653568
63,63,0,fam,0.21177564102061164,1.552227861774467,73.33333333333334,1.9787081214653568
64,64,1,fam,0.20978376507511315,1.5616779688782423,73.33333333333334,1.9787081214653568
65,65,2,fam,0.2078309461067704,1.571030288850636,73.33333333333334,1.9787081214653568
66,66,3,recov,0.005899702222870811,5.132853400044015,73.33333333333334,1.9787081214653568
67,67,4,recov,0.005845893588483443,5.142015814907698,73.33333333333334,1.9787081214653568
68,68,5,recov,0.005793109972400744,5.151086003377762,73.33333333333334,1.9787081214653568
69,69,3,recov,0.01529106486162671,4.180486617147926,73.33333333333334,1.9787081214653568
70,70,4,recov,0.015155715622394058,4.189377549369852,73.33333333333334,1.9787081214653568
71,71,5,recov,0.015022873263071158,4.1981813551305285,73.33333333333334,1.9787081214653568
72,72,3,recov,0.024165401255326905,3.722833369009089,73.33333333333334,1.9787081214653568
73,73,4,recov,0.023957647455661406,3.7314676968801304,73.33333333333334,1.9787081214653568
74,74,5,recov,0.02375363786518292,3.7400195869604547,73.33333333333334,1.9787081214653568
75,75,3,recov,0.03256422685117638,3.4245409289767617,73.33333333333334,1.9787081214653568
76,76,4,recov,0.03229211031174725,3.432932341384744,73.33333333333334,1.9787081214653568
77,77,5,recov,0.03202476925202308,3.441245636470478,73.33333333333334,1.9787081214653568
78,78,3,recov,0.04052472823254579,3.205842917550785,73.33333333333334,1.9787081214653568
79,79,4,recov,0.040195346954034,3.2140040374685,73.33333333333334,1.9787081214653568
80,80,5,recov,0.03987159832824811,3.222091029898588,73.33333333333334,1.9787081214653568
81,81,3,recov,0.04808031300434318,3.034882478702682,73.33333333333334,1.9787081214653568
82,82,4,recov,0.047699948008592445,3.042824971055051,73.33333333333334,1.9787081214653568
83,83,5,recov,0.04732592539594656,3.050697028016723,73.33333333333334,1.9787081214653568
84,84,3,recov,0.05526107793436417,2.8956864530834845,73.33333333333334,1.9787081214653568
85,85,4,recov,0.05483530068653964,2.90342111930657,73.33333333333334,1.9787081214653568
86,86,5,recov,0.05441645042022206,2.911088773402575,73.33333333333334,1.9787081214653568
87,87,3,recov,0.06209420918493516,2.779102544230754,73.33333333333334,1.9787081214653568
88,88,4,recov,0.061627972934045414,2.786639405445456,73.33333333333334,1.9787081214653568
89,89,5,recov,0.06116914186947484,2.794112434443446,73.33333333333334,1.9787081214653568
90,90,3,recov,0.06860432585654436,2.6793996871051413,73.33333333333334,1.9787081214653568
91,91,4,recov,0.068102043596897,2.686748057511917,73.33333333333334,1.9787081214653568
92,92,5,recov,0.06760755412330076,2.694035554790387,73.33333333333334,1.9787081214653568
93,93,3,recov,0.07481377599480395,2.5927532399055835,73.33333333333334,1.9787081214653568
94,94,4,recov,0.0742793872481959,2.5999217917481903,73.33333333333334,1.9787081214653568
95,95,5,recov,0.0737531016251959,2.6070322287116743,73.33333333333334,1.9787081214653568
96,96,3,recov,0.08074289256176612,2.5164853385641117,73.33333333333334,1.9787081214653568
97,97,4,recov,0.08017992077973905,2.523482159798458,73.33333333333334,1.9787081214653568
98,98,5,recov,0.0796252965044418,2.530423441336092,73.33333333333334,1.9787081214653568
99,99,3,recov,0.08641021554972707,2.448649374632148,73.33333333333334,1.9787081214653568
100,100,4,recov,0.08582181761451112,2.4554820202616456,73.33333333333334,1.9787081214653568
101,101,5,recov,0.08524195522280596,2.462261534159252,73.33333333333334,1.9787081214653568
102,102,3,recov,0.09183268534957416,2.387786995166664,73.33333333333334,1.9787081214653568
103,103,4,recov,0.09122169439419056,2.3944625330608473,73.33333333333334,1.9787081214653568
104,104,5,recov,0.09061937885661855,2.4010871941407417,73.33333333333334,1.9787081214653568
105,105,3,recov,0.09702581162223547,2.3327782366785628,73.33333333333334,1.9787081214653568
106,106,4,recov,0.09639477418141215,2.3393032885714264,73.33333333333334,1.9787081214653568
107,107,5,recov,0.09577251085681122,2.345779578220902,73.33333333333334,1.9787081214653568
108,108,3,recov,0.10200382121899129,2.282745003468297,73.33333333333334,1.9787081214653568
109,109,4,recov,0.10135502955284563,2.289125781732352,73.33333333333334,1.9787081214653568
110,110,5,recov,0.10071507550250205,2.2954597833871144,73.33333333333334,1.9787081214653568
111,111,3,recov,0.10677978812174727,2.236986620162419,73.33333333333334,1.9787081214653568
112,112,4,recov,0.10611530841566401,2.243228960870221,73.33333333333334,1.9787081214653568
113,113,5,recov,0.1054596997495083,2.249426391939543,73.33333333333334,1.9787081214653568
114,114,3,recov,0.11136574790240479,2.1949354682251454,73.33333333333334,1.9787081214653568
115,115,4,recov,0.11068744493297462,2.2010448609391555,73.33333333333334,1.9787081214653568
116,116,5,recov,0.11001802075165594,2.207111101592519,73.33333333333334,1.9787081214653568
117,117,3,recov,0.11577279881120342,2.156125639439524,73.33333333333334,1.9787081214653568
118,118,4,recov,0.11508235757460884,2.1621072541112674,73.33333333333334,1.9787081214653568
119,119,5,recov,0.11440078098250334,2.1680473732896077,73.33333333333334,1.9787081214653568
120,120,3,recov,0.12001119128155364,2.1201702798689843,73.33333333333334,1.9787081214653568
121,121,4,recov,0.11931013600354173,2.126028991177705,73.33333333333334,1.9787081214653568
122,122,5,recov,0.11861791259428989,2.131847770144283,73.33333333333334,1.9787081214653568
123,123,3,recov,0.12409040737089311,2.086744887334585,73.33333333333334,1.9787081214653568
124,124,4,recov,0.12338011825339967,2.0924852967524115,73.33333333333334,1.9787081214653568
125,125,5,recov,0.12267861240855654,2.0981872504574004,73.33333333333334,1.9787081214653568
126,126,3,recov,0.12801923143348037,2.05557478077419,73.33333333333334,1.9787081214653568
127,127,4,recov,0.12730095943963027,2.0612012366079773,73.33333333333334,1.9787081214653568
128,128,5,recov,0.12659140873016084,2.066790633105874,73.33333333333334,1.9787081214653568
129,129,3,recov,0.1318058131337739,2.0264255521672854,73.33333333333334,1.9787081214653568
130,130,4,recov,0.13108069306842415,2.031942167795772,73.33333333333334,1.9787081214653568
131,131,5,recov,0.1303642210062472,2.037423045924778,73.33333333333334,1.9787081214653568
132,132,3,recov,0.13545772375168227,1.9990956891776828,73.33333333333334,1.9787081214653568
133,133,4,recov,0.1347267858573309,2.0045063596755126,73.33333333333334,1.9787081214653568
134,134,5,recov,0.13400441320842887,2.0098825451822906,73.33333333333334,1.9787081214653568
135,135,3,recov,0.13898200659829932,1.97341080316378,73.33333333333334,1.9787081214653568
136,136,4,recov,0.1382461868547811,1.9787192204806408,73.33333333333334,1.9787081214653568
137,137,5,recov,0.13751884169535664,1.9839943407516494,73.33333333333334,1.9787081214653568
138,138,0,fam_r,0.12232912668252184,2.1010401069782905,73.33333333333334,1.9787081214653568
139,139,1,fam_r,0.12169348985299949,2.1062497738212906,73.33333333333334,1.9787081214653568
140,140,2,fam_r,0.12106505038422993,2.111427271362749,73.33333333333334,1.9787081214653568
141,141,0,fam_r,0.12598569679387592,2.0715868959831805,73.33333333333334,1.9787081214653568
142,142,1,fam_r,0.12534302018546226,2.0767011385331764,73.33333333333334,1.9787081214653568
143,143,2,fam_r,0.12470750005402789,2.0817842833250766,73.33333333333334,1.9787081214653568
144,144,0,fam_r,0.12952079628454902,2.0439138216657122,73.33333333333334,1.9787081214653568
145,145,1,fam_r,0.12887197603539094,2.0489358012431684,73.33333333333334,1.9787081214653568
146,146,2,fam_r,0.1282302629272632,2.0539277020783464,73.33333333333334,1.9787081214653568
147,147,0,fam_r,0.13294036395729394,2.017854642616364,73.33333333333334,1.9787081214653568
148,148,1,fam_r,0.1322862205430639,2.0227873663991907,73.33333333333334,1.9787081214653568
149,149,2,fam_r,0.13163912770373948,2.0276909813058936,73.33333333333334,1.9787081214653568
150,150,0,fam_r,0.13624995768796436,1.9932641559858824,73.33333333333334,1.9787081214653568
151,151,1,fam_r,0.13559124277451087,1.9981104868702213,73.33333333333334,1.9787081214653568
152,152,2,fam_r,0.13493951571162704,2.002928632705653,73.33333333333334,1.9787081214653568
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.6169602961172511
1,1,1,fam,0.015463917525773196,4.169245870395218,146.66666666666669,1.6169602961172511
2,2,2,fam,0.01507575567225307,4.194667410112588,146.66666666666669,1.6169602961172511
3,3,0,fam,0.039169570331897684,3.2398551006804226,146.66666666666669,1.6169602961172511
4,4,1,fam,0.03823517363969806,3.2639994111153774,146.66666666666669,1.6169602961172511
5,5,2,fam,0.037345188752858166,3.2875511908852193,146.66666666666669,1.6169602961172511
6,6,0,fam,0.05922141844158037,2.826472004525623,146.66666666666669,1.6169602961172511
7,7,1,fam,0.057906808220197725,2.8489203154747944,146.66666666666669,1.6169602961172511
8,8,2,fam,0.0566505248085724,2.8708540274985634,146.66666666666669,1.6169602961172511
9,9,0,fam,0.07666222958039189,2.5683461354402426,146.66666666666669,1.6169602961172511
10,10,1,fam,0.075071300204481,2.589316947652702,146.66666666666669,1.6169602961172511
11,11,2,fam,0.07354655499291801,2.60983667201307,146.66666666666669,1.6169602961172511
12,12,0,fam,0.09197075604799371,2.3862846215077163,146.66666666666669,1.6169602961172511
13,13,1,fam,0.09017917358390913,2.405956770104053,146.66666666666669,1.6169602961172511
14,14,2,fam,0.08845774737770627,2.425230271734988,146.66666666666669,1.6169602961172511
15,15,0,fam,0.10551544815612152,2.248897908765443,146.66666666666669,1.6169602961172511
16,16,1,fam,0.10357910935478053,2.2674196166449034,146.66666666666669,1.6169602961172511
17,17,2,fam,0.10171439122767356,2.2855864792752896,146.66666666666669,1.6169602961172511
18,18,0,fam,0.11758449042421655,2.140598136362908,146.66666666666669,1.6169602961172511
19,19,1,fam,0.11554518377521997,2.158093624002596,146.66666666666669,1.6169602961172511
20,20,2,fam,0.11357734419598416,2.175271227479375,146.66666666666669,1.6169602961172511
21,21,0,fam,0.12840652976325903,2.0525540341652984,146.66666666666669,1.6169602961172511
22,22,1,fam,0.12629580853462485,2.069128436758921,146.66666666666669,1.6169602961172511
23,23,2,fam,0.12425536580617881,2.085416429375061,146.66666666666669,1.6169602961172511
24,24,0,fam,0.13816529561082475,1.9793045163268483,146.66666666666669,1.6169602961172511
25,25,1,fam,0.13600717965126208,1.9950476030861124,146.66666666666669,1.6169602961172511
26,26,2,fam,0.1339175051469597,2.0105313018428195,146.66666666666669,1.6169602961172511
27,27,0,fam,0.1470101135771429,1.917253894725492,146.66666666666669,1.6169602961172511
28,28,1,fam,0.14482300689698266,1.9322429242416874,146.66666666666669,1.6169602961172511
29,29,2,fam,0.14270211442638678,1.9469959373254015,146.66666666666669,1.6169602961172511
30,30,0,fam,0.1550635980887611,1.8639199359670506,146.66666666666669,1.6169602961172511
31,31,1,fam,0.1528616709836268,1.878221877762887,146.66666666666669,1.6169602961172511
32,32,2,fam,0.15072351404128712,1.892308153396104,146.66666666666669,1.6169602961172511
33,33,0,fam,0.16242736930975826,1.817524335221682,146.66666666666669,1.6169602961172511
34,34,1,fam,0.1602215684092575,1.8311976191452295,146.66666666666669,1.6169602961172511
35,35,2,fam,0.15807699333333794,1.844673065068964,146.66666666666669,1.6169602961172511
36,36,0,fam,0.16918636204162743,1.776754437649432,146.66666666666669,1.6169602961172511
37,37,1,fam,0.16698515769012362,1.7898503466221414,146.66666666666669,1.6169602961172511
38,38,2,fam,0.16484261251490492,1.8027641238449192,146.66666666666669,1.6169602961172511
39,39,0,fam,0.17541211522809216,1.7406171294334505,146.66666666666669,1.6169602961172511
40,40,1,fam,0.17322206075748894,1.7531809193858376,146.66666666666669,1.6169602961172511
41,41,2,fam,0.17108812817720565,1.7655764857793623,146.66666666666669,1.6169602961172511
42,42,0,fam,0.18116531275364336,1.7083453344178645,146.66666666666669,1.6169602961172511
43,43,1,fam,0.17899146727675397,1.7204171431225275,146.66666666666669,1.6169602961172511
44,44,2,fam,0.1768712693633126,1.7323331027459417,146.66666666666669,1.6169602961172511
45,45,0,fam,0.1864977670801869,1.679336012730333,146.66666666666669,1.6169602961172511
46,46,1,fam,0.18434401807848272,1.6909516035483747,146.66666666666669,1.6169602961172511
47,47,2,fam,0.18224152640155952,1.7024224035415665,146.66666666666669,1.6169602961172511
48,48,0,fam,0.1914539832368029,1.6531077956508073,146.66666666666669,1.6169602961172511
49,49,1,fam,0.18932329477003976,1.664299170915512,146.66666666666669,1.6169602961172511
50,50,2,fam,0.18724156999474584,1.6753556776530032,146.66666666666669,1.6169602961172511
51,51,0,fam,0.19607240320951838,1.6292712838343315,146.66666666666669,1.6169602961172511
52,52,1,fam,0.19396700836333522,1.6400671943634555,146.66666666666669,1.6169602961172511
53,53,2,fam,0.191908386757828,1.6507371731307194,146.66666666666669,1.6169602961172511
54,54,0,fam,0.200386404416487,1.6075077543059144,146.66666666666669,1.6169602961172511
55,55,1,fam,0.19830795555845543,1.6179341254590294,146.66666666666669,1.6169602961172511
56,56,2,fam,0.19627419517371392,1.6282426424095293,146.66666666666669,1.6169602961172511
57,57,0,fam,0.20442510715758175,1.587553594744033,146.66666666666669,1.6169602961172511
58,58,1,fam,0.20237479399779465,1.597633884908045,146.66666666666669,1.6169602961172511
59,59,2,fam,0.2003671899584404,1.6076036459377352,146.66666666666669,1.6169602961172511
60,60,0,fam,0.20821403235844574,1.5691887266168913,146.66666666666669,1.6169602961172511
61,61,1,fam,0.20619267524929216,1.5789442305845727,146.66666666666669,1.6169602961172511
62,62,2,fam,0.20421215120269193,1.588595868642516,146.66666666666669,1.6169602961172511
63,63,0,fam,0.21177564102061164,1.552227861774467,146.66666666666669,1.6169602961172511
64,64,1,fam,0.20978376507511315,1.5616779688782423,146.66666666666669,1.6169602961172511
65,65,2,fam,0.2078309461067704,1.571030288850636,146.66666666666669,1.6169602961172511
66,66,3,recov,0.005899702222870811,5.132853400044015,146.66666666666669,1.6169602961172511
67,67,4,recov,0.005845893588483443,5.142015814907698,146.66666666666669,1.6169602961172511
68,68,5,recov,0.005793109972400744,5.151086003377762,146.66666666666669,1.6169602961172511
69,69,3,recov,0.01529106486162671,4.180486617147926,146.66666666666669,1.6169602961172511
70,70,4,recov,0.015155715622394058,4.189377549369852,146.66666666666669,1.6169602961172511
71,71,5,recov,0.015022873263071158,4.1981813551305285,146.66666666666669,1.6169602961172511
72,72,3,recov,0.024165401255326905,3.722833369009089,146.66666666666669,1.6169602961172511
73,73,4,recov,0.023957647455661406,3.7314676968801304,146.66666666666669,1.6169602961172511
74,74,5,recov,0.02375363786518292,3.7400195869604547,146.66666666666669,1.6169602961172511
75,75,3,recov,0.03256422685117638,3.4245409289767617,146.66666666666669,1.6169602961172511
76,76,4,recov,0.03229211031174725,3.432932341384744,146.66666666666669,1.6169602961172511
77,77,5,recov,0.03202476925202308,3.441245636470478,146.66666666666669,1.6169602961172511
78,78,3,recov,0.04052472823254579,3.205842917550785,146.66666666666669,1.6169602961172511
79,79,4,recov,0.040195346954034,3.2140040374685,146.66666666666669,1.6169602961172511
80,80,5,recov,0.03987159832824811,3.222091029898588,146.66666666666669,1.6169602961172511
81,81,3,recov,0.04808031300434318,3.034882478702682,146.66666666666669,1.6169602961172511
82,82,4,recov,0.047699948008592445,3.042824971055051,146.66666666666669,1.6169602961172511
83,83,5,recov,0.04732592539594656,3.050697028016723,146.66666666666669,1.6169602961172511
84,84,3,recov,0.05526107793436417,2.8956864530834845,146.66666666666669,1.6169602961172511
85,85,4,recov,0.05483530068653964,2.90342111930657,146.66666666666669,1.6169602961172511
86,86,5,recov,0.05441645042022206,2.911088773402575,146.66666666666669,1.6169602961172511
87,87,3,recov,0.06209420918493516,2.779102544230754,146.66666666666669,1.6169602961172511
88,88,4,recov,0.061627972934045414,2.786639405445456,146.66666666666669,1.6169602961172511
89,89,5,recov,0.06116914186947484,2.794112434443446,146.66666666666669,1.6169602961172511
90,90,3,recov,0.06860432585654436,2.6793996871051413,146.66666666666669,1.6169602961172511
91,91,4,recov,0.068102043596897,2.686748057511917,146.66666666666669,1.6169602961172511
