,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
30,30,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
31,31,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
32,32,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
33,33,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
34,34,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
35,35,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
36,36,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
37,37,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
38,38,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
39,39,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
40,40,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
41,41,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
42,42,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
43,43,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
44,44,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
45,45,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
46,46,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
47,47,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
48,48,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
49,49,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
50,50,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
51,51,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
52,52,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
53,53,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
54,54,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
55,55,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
56,56,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
57,57,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
58,58,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
59,59,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
60,60,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
61,61,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
62,62,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
63,63,0,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
64,64,1,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
65,65,2,fam,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
66,66,0,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
67,67,1,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
68,68,2,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
69,69,0,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
70,70,1,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
71,71,2,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
72,72,0,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
73,73,1,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
74,74,2,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
75,75,0,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
76,76,1,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
77,77,2,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
78,78,0,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
79,79,1,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
80,80,2,fam_r,0.04335761359694762,3.138272960336101,0.0,3.138272960336101
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.138272960336101
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,3.138272960336101
2,2,2,fam,0.043029259896729774,3.1458749319837107,73.33333333333334,3.138272960336101
3,3,0,fam,0.04335856847900895,3.13825093717875,73.33333333333334,3.138272960336101
4,4,1,fam,0.043355584612208384,3.1383197579351174,73.33333333333334,3.138272960336101
5,5,2,fam,0.043354987888130365,3.138333521518054,73.33333333333334,3.138272960336101
6,6,0,fam,0.04335762123535225,3.138272784163952,73.33333333333334,3.138272960336101
7,7,1,fam,0.04335759736534674,3.138273334701814,73.33333333333334,3.138272960336101
8,8,2,fam,0.04335759259134879,3.13827344480935,73.33333333333334,3.138272960336101
9,9,0,fam,0.043357613658054815,3.138272958926725,73.33333333333334,3.138272960336101
10,10,1,fam,0.04335761346709483,3.138272963331026,73.33333333333334,3.138272960336101
11,11,2,fam,0.04335761342890284,3.138272964211886,73.33333333333334,3.138272960336101
12,12,0,fam,0.04335761359743648,3.138272960324826,73.33333333333334,3.138272960336101
13,13,1,fam,0.043357613595908805,3.1382729603600605,73.33333333333334,3.138272960336101
14,14,2,fam,0.043357613595603264,3.1382729603671073,73.33333333333334,3.138272960336101
15,15,0,fam,0.04335761359695153,3.138272960336011,73.33333333333334,3.138272960336101
16,16,1,fam,0.043357613596939314,3.138272960336293,73.33333333333334,3.138272960336101
17,17,2,fam,0.04335761359693687,3.1382729603363493,73.33333333333334,3.138272960336101
18,18,0,fam,0.043357613596947654,3.1382729603361,73.33333333333334,3.138272960336101
19,19,1,fam,0.04335761359694756,3.138272960336103,73.33333333333334,3.138272960336101
20,20,2,fam,0.043357613596947536,3.1382729603361033,73.33333333333334,3.138272960336101
21,21,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
22,22,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
23,23,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
24,24,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
25,25,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
26,26,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
27,27,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
28,28,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
29,29,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
30,30,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
31,31,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
32,32,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
33,33,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
34,34,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
35,35,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
36,36,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
37,37,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
38,38,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
39,39,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
40,40,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
41,41,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
42,42,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
43,43,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
44,44,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
45,45,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
46,46,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
47,47,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
48,48,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
49,49,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
50,50,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
51,51,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
52,52,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
53,53,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
54,54,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
55,55,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
56,56,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
57,57,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
58,58,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
59,59,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
60,60,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
61,61,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
62,62,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
63,63,0,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
64,64,1,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
65,65,2,fam,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
66,66,3,recov,0.043010752688172046,3.146305132033365,73.33333333333334,3.138272960336101
67,67,4,recov,0.043010752688172046,3.146305132033365,73.33333333333334,3.138272960336101
68,68,5,recov,0.043010752688172046,3.146305132033365,73.33333333333334,3.138272960336101
69,69,3,recov,0.04335483870967742,3.1383369623841886,73.33333333333334,3.138272960336101
70,70,4,recov,0.04335483870967742,3.1383369623841886,73.33333333333334,3.138272960336101
71,71,5,recov,0.04335483870967742,3.1383369623841886,73.33333333333334,3.138272960336101
72,72,3,recov,0.04335759139784946,3.138273472336232,73.33333333333334,3.138272960336101
73,73,4,recov,0.04335759139784946,3.138273472336232,73.33333333333334,3.138272960336101
74,74,5,recov,0.04335759139784946,3.138273472336232,73.33333333333334,3.138272960336101
75,75,3,recov,0.04335761341935484,3.138272964432101,73.33333333333334,3.138272960336101
76,76,4,recov,0.04335761341935484,3.138272964432101,73.33333333333334,3.138272960336101
77,77,5,recov,0.04335761341935484,3.138272964432101,73.33333333333334,3.138272960336101
78,78,3,recov,0.04335761359552688,3.138272960368869,73.33333333333334,3.138272960336101
79,79,4,recov,0.04335761359552688,3.138272960368869,73.33333333333334,3.138272960336101
80,80,5,recov,0.04335761359552688,3.138272960368869,73.33333333333334,3.138272960336101
81,81,3,recov,0.04335761359693626,3.138272960336363,73.33333333333334,3.138272960336101
82,82,4,recov,0.04335761359693626,3.138272960336363,73.33333333333334,3.138272960336101
83,83,5,recov,0.04335761359693626,3.138272960336363,73.33333333333334,3.138272960336101
84,84,3,recov,0.04335761359694753,3.1382729603361033,73.33333333333334,3.138272960336101
85,85,4,recov,0.04335761359694753,3.1382729603361033,73.33333333333334,3.138272960336101
86,86,5,recov,0.04335761359694753,3.1382729603361033,73.33333333333334,3.138272960336101
87,87,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
88,88,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
89,89,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
90,90,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
91,91,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
92,92,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
93,93,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
94,94,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
95,95,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
96,96,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
97,97,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
98,98,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
99,99,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
100,100,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
101,101,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
102,102,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
103,103,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
104,104,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
105,105,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
106,106,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
107,107,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
108,108,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
109,109,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
110,110,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
111,111,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
112,112,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
113,113,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
114,114,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
115,115,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
116,116,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
117,117,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
118,118,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
119,119,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
120,120,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
121,121,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
122,122,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
123,123,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
124,124,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
125,125,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
126,126,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
127,127,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
128,128,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
129,129,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
130,130,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
131,131,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
132,132,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
133,133,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
134,134,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
135,135,3,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
136,136,4,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
137,137,5,recov,0.04335761359694762,3.138272960336101,73.33333333333334,3.138272960336101
138,138,0,fam_r,0.043010752688172046,3.146305132033365,73.33333333333334,3.138272960336101
139,139,1,fam_r,0.043010752688172046,3.146305132033365,73.33333333333334,3.138272960336101
140,140,2,fam_r,0.043010752688172046,3.146305132033365,73.33333333333334,3.138272960336101
141,141,0,fam_r,0.04335483870967742,3.1383369623841886,73.33333333333334,3.138272960336101
142,142,1,fam_r,0.04335483870967742,3.1383369623841886,73.33333333333334,3.138272960336101
143,143,2,fam_r,0.04335483870967742,3.1383369623841886,73.33333333333334,3.138272960336101
144,144,0,fam_r,0.04335759139784946,3.138273472336232,73.33333333333334,3.138272960336101
145,145,1,fam_r,0.04335759139784946,3.138273472336232,73.33333333333334,3.138272960336101
146,146,2,fam_r,0.04335759139784946,3.138273472336232,73.33333333333334,3.138272960336101
147,147,0,fam_r,0.04335761341935484,3.138272964432101,73.33333333333334,3.138272960336101
148,148,1,fam_r,0.04335761341935484,3.138272964432101,73.33333333333334,3.138272960336101
149,149,2,fam_r,0.04335761341935484,3.138272964432101,73.33333333333334,3.138272960336101
150,150,0,fam_r,0.04335761359552688,3.138272960368869,73.33333333333334,3.138272960336101
151,151,1,fam_r,0.04335761359552688,3.138272960368869,73.33333333333334,3.138272960336101
152,152,2,fam_r,0.04335761359552688,3.138272960368869,73.33333333333334,3.138272960336101
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.138272960336101
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,3.138272960336101
2,2,2,fam,0.043029259896729774,3.1458749319837107,146.66666666666669,3.138272960336101
3,3,0,fam,0.04335856847900895,3.13825093717875,146.66666666666669,3.138272960336101
4,4,1,fam,0.043355584612208384,3.1383197579351174,146.66666666666669,3.138272960336101
5,5,2,fam,0.043354987888130365,3.138333521518054,146.66666666666669,3.138272960336101
6,6,0,fam,0.04335762123535225,3.138272784163952,146.66666666666669,3.138272960336101
7,7,1,fam,0.04335759736534674,3.138273334701814,146.66666666666669,3.138272960336101
8,8,2,fam,0.04335759259134879,3.13827344480935,146.66666666666669,3.138272960336101
9,9,0,fam,0.043357613658054815,3.138272958926725,146.66666666666669,3.138272960336101
10,10,1,fam,0.04335761346709483,3.138272963331026,146.66666666666669,3.138272960336101
11,11,2,fam,0.04335761342890284,3.138272964211886,146.66666666666669,3.138272960336101
12,12,0,fam,0.04335761359743648,3.138272960324826,146.66666666666669,3.138272960336101
13,13,1,fam,0.043357613595908805,3.1382729603600605,146.66666666666669,3.138272960336101
14,14,2,fam,0.043357613595603264,3.1382729603671073,146.66666666666669,3.138272960336101
15,15,0,fam,0.04335761359695153,3.138272960336011,146.66666666666669,3.138272960336101
16,16,1,fam,0.043357613596939314,3.138272960336293,146.66666666666669,3.138272960336101
17,17,2,fam,0.04335761359693687,3.1382729603363493,146.66666666666669,3.138272960336101
18,18,0,fam,0.043357613596947654,3.1382729603361,146.66666666666669,3.138272960336101
19,19,1,fam,0.04335761359694756,3.138272960336103,146.66666666666669,3.138272960336101
20,20,2,fam,0.043357613596947536,3.1382729603361033,146.66666666666669,3.138272960336101
21,21,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
22,22,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
23,23,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
24,24,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
25,25,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
26,26,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
27,27,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
28,28,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
29,29,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
30,30,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
31,31,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
32,32,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
33,33,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
34,34,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
35,35,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
36,36,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
37,37,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
38,38,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
39,39,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
40,40,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
41,41,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
42,42,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
43,43,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
44,44,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
45,45,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
46,46,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
47,47,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
48,48,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
49,49,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
50,50,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
51,51,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
52,52,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
53,53,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
54,54,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
55,55,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
56,56,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
57,57,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
58,58,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
59,59,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
60,60,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
61,61,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
62,62,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
63,63,0,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
64,64,1,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
65,65,2,fam,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
66,66,3,recov,0.043010752688172046,3.146305132033365,146.66666666666669,3.138272960336101
67,67,4,recov,0.043010752688172046,3.146305132033365,146.66666666666669,3.138272960336101
68,68,5,recov,0.043010752688172046,3.146305132033365,146.66666666666669,3.138272960336101
69,69,3,recov,0.04335483870967742,3.1383369623841886,146.66666666666669,3.138272960336101
70,70,4,recov,0.04335483870967742,3.1383369623841886,146.66666666666669,3.138272960336101
71,71,5,recov,0.04335483870967742,3.1383369623841886,146.66666666666669,3.138272960336101
72,72,3,recov,0.04335759139784946,3.138273472336232,146.66666666666669,3.138272960336101
73,73,4,recov,0.04335759139784946,3.138273472336232,146.66666666666669,3.138272960336101
74,74,5,recov,0.04335759139784946,3.138273472336232,146.66666666666669,3.138272960336101
75,75,3,recov,0.04335761341935484,3.138272964432101,146.66666666666669,3.138272960336101
76,76,4,recov,0.04335761341935484,3.138272964432101,146.66666666666669,3.138272960336101
77,77,5,recov,0.04335761341935484,3.138272964432101,146.66666666666669,3.138272960336101
78,78,3,recov,0.04335761359552688,3.138272960368869,146.66666666666669,3.138272960336101
79,79,4,recov,0.04335761359552688,3.138272960368869,146.66666666666669,3.138272960336101
80,80,5,recov,0.04335761359552688,3.138272960368869,146.66666666666669,3.138272960336101
81,81,3,recov,0.04335761359693626,3.138272960336363,146.66666666666669,3.138272960336101
82,82,4,recov,0.04335761359693626,3.138272960336363,146.66666666666669,3.138272960336101
83,83,5,recov,0.04335761359693626,3.138272960336363,146.66666666666669,3.138272960336101
84,84,3,recov,0.04335761359694753,3.1382729603361033,146.66666666666669,3.138272960336101
85,85,4,recov,0.04335761359694753,3.1382729603361033,146.66666666666669,3.138272960336101
86,86,5,recov,0.04335761359694753,3.1382729603361033,146.66666666666669,3.138272960336101
87,87,3,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
88,88,4,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
89,89,5,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
90,90,3,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
91,91,4,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
92,92,5,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
93,93,3,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
94,94,4,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
95,95,5,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
96,96,3,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
97,97,4,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
98,98,5,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
99,99,3,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
100,100,4,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
101,101,5,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
102,102,3,recov,0.04335761359694762,3.138272960336101,146.66666666666669,3.138272960336101
