,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.027650686294012336,3.5881047305618834,0.0,3.1782428648466823
42,42,0,fam,0.02958109986102839,3.5206196398001914,0.0,3.1782428648466823
43,43,1,fam,0.029522488607093323,3.522602980394803,0.0,3.1782428648466823
44,44,2,fam,0.029464109155625865,3.524582395134524,0.0,3.1782428648466823
45,45,0,fam,0.03137951450562463,3.461600003255678,0.0,3.1782428648466823
46,46,1,fam,0.03131770730746504,3.4635716127271627,0.0,3.1782428648466823
47,47,2,fam,0.03125614310988795,3.4655393426025336,0.0,3.1782428648466823
48,48,0,fam,0.03315675887777124,3.406508695416968,0.0,3.1782428648466823
49,49,1,fam,0.03309183473663599,3.4084687117245704,0.0,3.1782428648466823
50,50,2,fam,0.033027164354113736,3.4104248938820185,0.0,3.1782428648466823
51,51,0,fam,0.03491320460308172,3.3548901659429458,0.0,3.1782428648466823
52,52,1,fam,0.03484524041269223,3.3568387246265132,0.0,3.1782428648466823
53,53,2,fam,0.03477754031474645,3.3587834938119996,0.0,3.1782428648466823
54,54,0,fam,0.03664921465968586,3.3063632789913164,0.0,3.1782428648466823
55,55,1,fam,0.036578285271917935,3.3083005132275423,0.0,3.1782428648466823
56,56,2,fam,0.03650762990148734,3.310234001842259,0.0,3.1782428648466823
57,57,0,fam,0.03836514362830152,3.2606059496269078,0.0,3.1782428648466823
58,58,1,fam,0.038291321916490276,3.2625319902839496,0.0,3.1782428648466823
59,59,2,fam,0.03821778375264067,3.264454328438407,0.0,3.1782428648466823
60,60,0,fam,0.04006133793367835,3.217343551057582,0.0,3.1782428648466823
61,61,1,fam,0.03998469485364453,3.219258526748111,0.0,3.1782428648466823
62,62,2,fam,0.039908344472025965,3.221169842314677,0.0,3.1782428648466823
63,63,0,fam,0.04173813607775871,3.1763400338702112,0.0,3.1782428648466823
64,64,1,fam,0.04165874072665018,3.1782440710029474,0.0,3.1782428648466823
65,65,2,fam,0.041579646857793806,3.1801444896668887,0.0,3.1782428648466823
66,66,0,fam_r,0.04339586886488535,3.1373910298514285,0.0,3.1782428648466823
67,67,1,fam_r,0.043313788537923205,3.1392842526812106,0.0,3.1782428648466823
68,68,2,fam_r,0.04323201812346611,3.1411738979902872,0.0,3.1782428648466823
69,69,0,fam_r,0.045034859619370635,3.1003184308963845,0.0,3.1782428648466823
70,70,1,fam_r,0.04495015986458529,3.102200961572828,0.0,3.1782428648466823
71,71,2,fam_r,0.04486577811150741,3.1040799549854885,0.0,3.1782428648466823
72,72,0,fam_r,0.04665542439572793,3.0649660798692375,0.0,3.1782428648466823
73,73,1,fam_r,0.046568169066766404,3.066838038484024,0.0,3.1782428648466823
74,74,2,fam_r,0.04648123949971999,3.068706499416253,0.0,3.1782428648466823
75,75,0,fam_r,0.048257872181852055,3.031196310477291,0.0,3.1782428648466823
76,76,1,fam_r,0.048168123488934345,3.0330578151101406,0.0,3.1782428648466823
77,77,2,fam_r,0.04807870800074252,3.034915860980996,0.0,3.1782428648466823
78,78,0,fam_r,0.04984250509542338,2.9988871430168036,0.0,3.1782428648466823
79,79,1,fam_r,0.04975032365452191,3.000738309780166,0.0,3.1782428648466823
80,80,2,fam_r,0.04965848255491969,3.0025860560560598,0.0,3.1782428648466823
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,3.219209563825719
1,1,1,fam,0.0019451048195374973,6.24243941157078,73.33333333333334,3.219209563825719
2,2,2,fam,0.0019409100711667026,6.2445983070552415,73.33333333333334,3.219209563825719
3,3,0,fam,0.004088659350118356,5.499538149918538,73.33333333333334,3.219209563825719
4,4,1,fam,0.0040798797509126045,5.501687763815937,73.33333333333334,3.219209563825719
5,5,2,fam,0.004071137775873152,5.5038327667833755,73.33333333333334,3.219209563825719
6,6,0,fam,0.006200555911909343,5.083116327739412,73.33333333333334,3.219209563825719
7,7,1,fam,0.0061873266481758055,5.085252167936232,73.33333333333334,3.219209563825719
8,8,2,fam,0.006174153715137322,5.087383456040521,73.33333333333334,3.219209563825719
9,9,0,fam,0.0082855321861058,4.793244395271496,73.33333333333334,3.219209563825719
10,10,1,fam,0.008267966928132288,4.795366637154615,73.33333333333334,3.219209563825719
11,11,2,fam,0.008250475988999365,4.79748438466359,73.33333333333334,3.219209563825719
12,12,0,fam,0.010344099641123075,4.571339004813125,73.33333333333334,3.219209563825719
13,13,1,fam,0.010322308826627345,4.573447820440691,73.33333333333334,3.219209563825719
14,14,2,fam,0.010300609627916756,4.575552198321655,73.33333333333334,3.219209563825719
15,15,0,fam,0.012376756870148942,4.391935011299106,73.33333333333334,3.219209563825719
16,16,1,fam,0.012350847812434583,4.394030569484243,73.33333333333334,3.219209563825719
17,17,2,fam,0.012325047002297891,4.39612174548679,73.33333333333334,3.219209563825719
18,18,0,fam,0.014383989993746092,4.241639496904805,73.33333333333334,3.219209563825719
19,19,1,fam,0.014354066985645933,4.243721963296701,73.33333333333334,3.219209563825719
20,20,2,fam,0.014324268216732407,4.245800102032962,73.33333333333334,3.219209563825719
21,21,0,fam,0.016366273047441475,4.112532583193471,73.33333333333334,3.219209563825719
22,22,1,fam,0.016332437461236304,4.114602120355961,73.33333333333334,3.219209563825719
23,23,2,fam,0.016298741489581187,4.1166673833783545,73.33333333333334,3.219209563825719
24,24,0,fam,0.01832406835495162,3.999539872613605,73.33333333333334,3.219209563825719
25,25,1,fam,0.018286418738442573,4.001596640101314,73.33333333333334,3.219209563825719
26,26,2,fam,0.01824892351855649,4.003649185977912,73.33333333333334,3.219209563825719
27,27,0,fam,0.020257826887661142,3.899214047135565,73.33333333333334,3.219209563825719
28,28,1,fam,0.020216459056565245,3.9012582015677273,73.33333333333334,3.219209563825719
29,29,2,fam,0.020175259832891788,3.9032981859553133,73.33333333333334,3.219209563825719
30,30,0,fam,0.022167988610941634,3.8091059851827955,73.33333333333334,3.219209563825719
31,31,1,fam,0.022122995737771465,3.811137680314819,73.33333333333334,3.219209563825719
32,32,2,fam,0.022078185132671665,3.813165256029719,73.33333333333334,3.219209563825719
33,33,0,fam,0.024054982817869417,3.7274131181161794,73.33333333333334,3.219209563825719
34,34,1,fam,0.024006455517450072,3.7294325049090444,73.33333333333334,3.219209563825719
35,35,2,fam,0.023958123615864708,3.731447821995821,73.33333333333334,3.219209563825719
36,36,0,fam,0.02591922845087402,3.652770174496882,73.33333333333334,3.219209563825719
37,37,1,fam,0.025867254862642873,3.6547774011844503,73.33333333333334,3.219209563825719
38,38,2,fam,0.025815489293576147,3.656780606982533,73.33333333333334,3.219209563825719
39,39,0,fam,0.02776113441182345,3.5841182791992527,73.33333333333334,3.219209563825719
40,40,1,fam,0.027705800279051226,3.586113491353561,73.33333333333334,3.219209563825719
41,41,2,fam,0.027650686294012336,3.5881047305618834,73.33333333333334,3.219209563825719
42,42,0,fam,0.02958109986102839,3.5206196398001914,73.33333333333334,3.219209563825719
43,43,1,fam,0.029522488607093323,3.522602980394803,73.33333333333334,3.219209563825719
44,44,2,fam,0.029464109155625865,3.524582395134524,73.33333333333334,3.219209563825719
45,45,0,fam,0.03137951450562463,3.461600003255678,73.33333333333334,3.219209563825719
46,46,1,fam,0.03131770730746504,3.4635716127271627,73.33333333333334,3.219209563825719
47,47,2,fam,0.03125614310988795,3.4655393426025336,73.33333333333334,3.219209563825719
48,48,0,fam,0.03315675887777124,3.406508695416968,73.33333333333334,3.219209563825719
49,49,1,fam,0.03309183473663599,3.4084687117245704,73.33333333333334,3.219209563825719
50,50,2,fam,0.033027164354113736,3.4104248938820185,73.33333333333334,3.219209563825719
51,51,0,fam,0.03491320460308172,3.3548901659429458,73.33333333333334,3.219209563825719
52,52,1,fam,0.03484524041269223,3.3568387246265132,73.33333333333334,3.219209563825719
53,53,2,fam,0.03477754031474645,3.3587834938119996,73.33333333333334,3.219209563825719
54,54,0,fam,0.03664921465968586,3.3063632789913164,73.33333333333334,3.219209563825719
55,55,1,fam,0.036578285271917935,3.3083005132275423,73.33333333333334,3.219209563825719
56,56,2,fam,0.03650762990148734,3.310234001842259,73.33333333333334,3.219209563825719
57,57,0,fam,0.03836514362830152,3.2606059496269078,73.33333333333334,3.219209563825719
58,58,1,fam,0.038291321916490276,3.2625319902839496,73.33333333333334,3.219209563825719
59,59,2,fam,0.03821778375264067,3.264454328438407,73.33333333333334,3.219209563825719
60,60,0,fam,0.04006133793367835,3.217343551057582,73.33333333333334,3.219209563825719
61,61,1,fam,0.03998469485364453,3.219258526748111,73.33333333333334,3.219209563825719
62,62,2,fam,0.039908344472025965,3.221169842314677,73.33333333333334,3.219209563825719
63,63,0,fam,0.04173813607775871,3.1763400338702112,73.33333333333334,3.219209563825719
64,64,1,fam,0.04165874072665018,3.1782440710029474,73.33333333333334,3.219209563825719
65,65,2,fam,0.041579646857793806,3.1801444896668887,73.33333333333334,3.219209563825719
66,66,3,recov,0.0017055144968732233,6.373888456069449,73.33333333333334,3.219209563825719
67,67,4,recov,0.0017022886324947984,6.375781678899231,73.33333333333334,3.219209563825719
68,68,5,recov,0.001699074948083821,6.377671324208308,73.33333333333334,3.219209563825719
69,69,3,recov,0.003580177124552477,5.632343003661455,73.33333333333334,3.219209563825719
70,70,4,recov,0.0035734436712431816,5.634225534337898,73.33333333333334,3.219209563825719
71,71,5,recov,0.003566735498404355,5.636104527750558,73.33333333333334,3.219209563825719
72,72,3,recov,0.0054337642870526505,5.215123146347471,73.33333333333334,3.219209563825719
73,73,4,recov,0.0054236020198242,5.216995104962257,73.33333333333334,3.219209563825719
74,74,5,recov,0.005413477692738472,5.218863565894487,73.33333333333334,3.219209563825719
75,75,3,recov,0.007266629401900503,4.9244627260471825,73.33333333333334,3.219209563825719
76,76,4,recov,0.007253115119955364,4.926324230680032,73.33333333333334,3.219209563825719
77,77,5,recov,0.00723965101169482,4.928182276550888,73.33333333333334,3.219209563825719
78,78,3,recov,0.009079118028534372,4.701778224508016,73.33333333333334,3.219209563825719
79,79,4,recov,0.009062326613648973,4.703629391271378,73.33333333333334,3.219209563825719
80,80,5,recov,0.00904559719401883,4.705477137547272,73.33333333333334,3.219209563825719
81,81,3,recov,0.010871568085498433,4.521604330157685,73.33333333333334,3.219209563825719
82,82,4,recov,0.010851572558396173,4.523445273240202,73.33333333333334,3.219209563825719
83,83,5,recov,0.010831650449788875,4.525282833477955,73.33333333333334,3.219209563825719
84,84,3,recov,0.012644310060472787,4.370547962588972,73.33333333333334,3.219209563825719
85,85,4,recov,0.012621181635266142,4.37237879429774,73.33333333333334,3.219209563825719
86,86,5,recov,0.012598137666605806,4.374206280186462,73.33333333333334,3.219209563825719
87,87,3,recov,0.014397667213413522,4.240689084591954,73.33333333333334,3.219209563825719
88,88,4,recov,0.014371475350191013,4.242509915393639,73.33333333333334,3.219209563825719
89,89,5,recov,0.014345378609043035,4.24432743679546,73.33333333333334,3.219209563825719
90,90,3,recov,0.01613195577306507,4.126953143540291,73.33333333333334,3.219209563825719
91,91,4,recov,0.016102768228695493,4.1287640821011236,73.33333333333334,3.219209563825719
92,92,5,recov,0.016073686111612785,4.130571747090827,73.33333333333334,3.219209563825719
93,93,3,recov,0.017847485127095726,4.025892669920645,73.33333333333334,3.219209563825719
94,94,4,recov,0.017815368004318877,4.027693823145332,73.33333333333334,3.219209563825719
95,95,5,recov,0.017783366265493084,4.029491738048918,73.33333333333334,3.219209563825719
96,96,3,recov,0.019544558006096467,3.93505839416041,73.33333333333334,3.219209563825719
97,97,4,recov,0.019509575800966527,3.936849867230005,73.33333333333334,3.219209563825719
98,98,5,recov,0.019474718599249596,3.938638136662216,73.33333333333334,3.219209563825719
99,99,3,recov,0.02122347066167291,3.852647603012143,73.33333333333334,3.219209563825719
100,100,4,recov,0.021185686309417837,3.8544294994209034,73.33333333333334,3.219209563825719
101,101,5,recov,0.021148036253776432,3.85620822632175,73.33333333333334,3.219209563825719
102,102,3,recov,0.022884513038850453,3.777294883719903,73.33333333333334,3.219209563825719
103,103,4,recov,0.022843987958207898,3.7790673053111647,73.33333333333334,3.219209563825719
104,104,5,recov,0.022803606151670496,3.7808365909814836,73.33333333333334,3.219209563825719
105,105,3,recov,0.02452796894300335,3.7079412230389277,73.33333333333334,3.219209563825719
106,106,4,recov,0.024484763079091067,3.7097042700400347,73.33333333333334,3.219209563825719
107,107,5,recov,0.024441709161244943,3.711464214176108,73.33333333333334,3.219209563825719
108,108,3,recov,0.026154116201509564,3.6437486935349366,73.33333333333334,3.219209563825719
109,109,4,recov,0.02610828806728579,3.645502464591249,73.33333333333334,3.219209563825719
110,110,5,recov,0.026062620255378692,3.6472531653185123,73.33333333333334,3.219209563825719
111,111,3,recov,0.027763226820324775,3.584042910173626,73.33333333333334,3.219209563825719
112,112,4,recov,0.02771483353669165,3.5857875023816397,73.33333333333334,3.219209563825719
113,113,5,recov,0.027666608665390637,3.58752905628751,73.33333333333334,3.219209563825719
114,114,3,recov,0.02935556713566093,3.5282730697527365,73.33333333333334,3.219209563825719
115,115,4,recov,0.02930466447026183,3.5300085786923394,73.33333333333334,3.219209563825719
116,116,5,recov,0.029253938030119435,3.5317410808581924,73.33333333333334,3.219209563825719
117,117,3,recov,0.030931397960946946,3.4759834957330837,73.33333333333334,3.219209563825719
118,118,4,recov,0.030878040365706395,3.477710015498978,73.33333333333334,3.219209563825719
119,119,5,recov,0.030824866540382294,3.479433559531295,73.33333333333334,3.219209563825719
120,120,3,recov,0.032490974729241874,3.4267929288511194,73.33333333333334,3.219209563825719
121,121,4,recov,0.03243521537669469,3.428510552083432,73.33333333333334,3.219209563825719
122,122,5,recov,0.032379647078978925,3.4302252301441487,73.33333333333334,3.219209563825719
123,123,3,recov,0.034034547631263894,3.3803791634511784,73.33333333333334,3.219209563825719
124,124,4,recov,0.03397643844971828,3.38208798136529,73.33333333333334,3.219209563825719
125,125,5,recov,0.0339185273564002,3.3837938842013675,73.33333333333334,3.219209563825719
126,126,3,recov,0.03556236174919176,3.3364674546478397,73.33333333333334,3.219209563825719
127,127,4,recov,0.035501953456769146,3.3381675570634504,73.33333333333334,3.219209563825719
128,128,5,recov,0.03544175004239443,3.3398647740356933,73.33333333333334,3.219209563825719
129,129,3,recov,0.037074657186389026,3.2948216374907346,73.33333333333334,3.219209563825719
130,130,4,recov,0.03701199932398174,3.296513112860193,73.33333333333334,3.219209563825719
131,131,5,recov,0.03694955289353804,3.2982017319713375,73.33333333333334,3.219209563825719
132,132,3,recov,0.03857166919319521,3.255237230716436,73.33333333333334,3.219209563825719
133,133,4,recov,0.03850681015638136,3.256920166152354,73.33333333333334,3.219209563825719
134,134,5,recov,0.03844216887695148,3.258600274074448,73.33333333333334,3.219209563825719
135,135,3,recov,0.0400536282889224,3.2175360155905715,73.33333333333334,3.219209563825719
136,136,4,recov,0.03998661535887568,3.2192104968927437,73.33333333333334,3.219209563825719
137,137,5,recov,0.03991982629029563,3.2208821789938415,73.33333333333334,3.219209563825719
138,138,0,fam_r,0.03818575954643988,3.26529261961427,73.33333333333334,3.219209563825719
139,139,1,fam_r,0.03812219077742633,3.266958731295922,73.33333333333334,3.219209563825719
140,140,2,fam_r,0.03805883330563403,3.2686220716661123,73.33333333333334,3.219209563825719
141,141,0,fam_r,0.03965488634478181,3.227541101551534,73.33333333333334,3.219209563825719
142,142,1,fam_r,0.03958919993374192,3.2291989268649157,73.33333333333334,3.219209563825719
143,143,2,fam_r,0.039523730775591195,3.2308540083417023,73.33333333333334,3.219209563825719
144,144,0,fam_r,0.041109460128776615,3.1915170105162396,73.33333333333334,3.219209563825719
145,145,1,fam_r,0.04104170100543925,3.1931666314775904,73.33333333333334,3.219209563825719
146,146,2,fam_r,0.040974164883988806,3.1948135356706477,73.33333333333334,3.219209563825719
147,147,0,fam_r,0.04254969607359947,3.157082566794387,73.33333333333334,3.219209563825719
148,148,1,fam_r,0.042479908151549936,3.1587240642082786,73.33333333333334,3.219209563825719
149,149,2,fam_r,0.04241034878008842,3.160362871523597,73.33333333333334,3.219209563825719
150,150,0,fam_r,0.04397580513323524,3.1241156796407257,73.33333333333334,3.219209563825719
151,151,1,fam_r,0.043904031336706374,3.1257491331238154,73.33333333333334,3.219209563825719
152,152,2,fam_r,0.04383249144533159,3.127379922787258,73.33333333333334,3.219209563825719
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,2.6215213319428377
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,2.6215213319428377
2,2,2,fam,0.0019409100711667026,6.2445983070552415,146.66666666666669,2.6215213319428377
3,3,0,fam,0.004088659350118356,5.499538149918538,146.66666666666669,2.6215213319428377
4,4,1,fam,0.0040798797509126045,5.501687763815937,146.66666666666669,2.6215213319428377
5,5,2,fam,0.004071137775873152,5.5038327667833755,146.66666666666669,2.6215213319428377
6,6,0,fam,0.006200555911909343,5.083116327739412,146.66666666666669,2.6215213319428377
7,7,1,fam,0.0061873266481758055,5.085252167936232,146.66666666666669,2.6215213319428377
8,8,2,fam,0.006174153715137322,5.087383456040521,146.66666666666669,2.6215213319428377
9,9,0,fam,0.0082855321861058,4.793244395271496,146.66666666666669,2.6215213319428377
10,10,1,fam,0.008267966928132288,4.795366637154615,146.66666666666669,2.6215213319428377
11,11,2,fam,0.008250475988999365,4.79748438466359,146.66666666666669,2.6215213319428377
12,12,0,fam,0.010344099641123075,4.571339004813125,146.66666666666669,2.6215213319428377
13,13,1,fam,0.010322308826627345,4.573447820440691,146.66666666666669,2.6215213319428377
14,14,2,fam,0.010300609627916756,4.575552198321655,146.66666666666669,2.6215213319428377
15,15,0,fam,0.012376756870148942,4.391935011299106,146.66666666666669,2.6215213319428377
16,16,1,fam,0.012350847812434583,4.394030569484243,146.66666666666669,2.6215213319428377
17,17,2,fam,0.012325047002297891,4.39612174548679,146.66666666666669,2.6215213319428377
18,18,0,fam,0.014383989993746092,4.241639496904805,146.66666666666669,2.6215213319428377
19,19,1,fam,0.014354066985645933,4.243721963296701,146.66666666666669,2.6215213319428377
20,20,2,fam,0.014324268216732407,4.245800102032962,146.66666666666669,2.6215213319428377
21,21,0,fam,0.016366273047441475,4.112532583193471,146.66666666666669,2.6215213319428377
22,22,1,fam,0.016332437461236304,4.114602120355961,146.66666666666669,2.6215213319428377
23,23,2,fam,0.016298741489581187,4.1166673833783545,146.66666666666669,2.6215213319428377
24,24,0,fam,0.01832406835495162,3.999539872613605,146.66666666666669,2.6215213319428377
25,25,1,fam,0.018286418738442573,4.001596640101314,146.66666666666669,2.6215213319428377
26,26,2,fam,0.01824892351855649,4.003649185977912,146.66666666666669,2.6215213319428377
27,27,0,fam,0.020257826887661142,3.899214047135565,146.66666666666669,2.6215213319428377
28,28,1,fam,0.020216459056565245,3.9012582015677273,146.66666666666669,2.6215213319428377
29,29,2,fam,0.020175259832891788,3.9032981859553133,146.66666666666669,2.6215213319428377
30,30,0,fam,0.022167988610941634,3.8091059851827955,146.66666666666669,2.6215213319428377
31,31,1,fam,0.022122995737771465,3.811137680314819,146.66666666666669,2.6215213319428377
32,32,2,fam,0.022078185132671665,3.813165256029719,146.66666666666669,2.6215213319428377
33,33,0,fam,0.024054982817869417,3.7274131181161794,146.66666666666669,2.6215213319428377
34,34,1,fam,0.024006455517450072,3.7294325049090444,146.66666666666669,2.6215213319428377
35,35,2,fam,0.023958123615864708,3.731447821995821,146.66666666666669,2.6215213319428377
36,36,0,fam,0.02591922845087402,3.652770174496882,146.66666666666669,2.6215213319428377
37,37,1,fam,0.025867254862642873,3.6547774011844503,146.66666666666669,2.6215213319428377
38,38,2,fam,0.025815489293576147,3.656780606982533,146.66666666666669,2.6215213319428377
39,39,0,fam,0.02776113441182345,3.5841182791992527,146.66666666666669,2.6215213319428377
40,40,1,fam,0.027705800279051226,3.586113491353561,146.66666666666669,2.6215213319428377
41,41,2,fam,0.027650686294012336,3.5881047305618834,146.66666666666669,2.6215213319428377
42,42,0,fam,0.02958109986102839,3.5206196398001914,146.66666666666669,2.6215213319428377
43,43,1,fam,0.029522488607093323,3.522602980394803,146.66666666666669,2.6215213319428377
44,44,2,fam,0.029464109155625865,3.524582395134524,146.66666666666669,2.6215213319428377
45,45,0,fam,0.03137951450562463,3.461600003255678,146.66666666666669,2.6215213319428377
46,46,1,fam,0.03131770730746504,3.4635716127271627,146.66666666666669,2.6215213319428377
47,47,2,fam,0.03125614310988795,3.4655393426025336,146.66666666666669,2.6215213319428377
48,48,0,fam,0.03315675887777124,3.406508695416968,146.66666666666669,2.6215213319428377
49,49,1,fam,0.03309183473663599,3.4084687117245704,146.66666666666669,2.6215213319428377
50,50,2,fam,0.033027164354113736,3.4104248938820185,146.66666666666669,2.6215213319428377
51,51,0,fam,0.03491320460308172,3.3548901659429458,146.66666666666669,2.6215213319428377
52,52,1,fam,0.03484524041269223,3.3568387246265132,146.66666666666669,2.6215213319428377
53,53,2,fam,0.03477754031474645,3.3587834938119996,146.66666666666669,2.6215213319428377
54,54,0,fam,0.03664921465968586,3.3063632789913164,146.66666666666669,2.6215213319428377
55,55,1,fam,0.036578285271917935,3.3083005132275423,146.66666666666669,2.6215213319428377
56,56,2,fam,0.03650762990148734,3.310234001842259,146.66666666666669,2.6215213319428377
57,57,0,fam,0.03836514362830152,3.2606059496269078,146.66666666666669,2.6215213319428377
58,58,1,fam,0.038291321916490276,3.2625319902839496,146.66666666666669,2.6215213319428377
59,59,2,fam,0.03821778375264067,3.264454328438407,146.66666666666669,2.6215213319428377
60,60,0,fam,0.04006133793367835,3.217343551057582,146.66666666666669,2.6215213319428377
61,61,1,fam,0.03998469485364453,3.219258526748111,146.66666666666669,2.6215213319428377
62,62,2,fam,0.039908344472025965,3.221169842314677,146.66666666666669,2.6215213319428377
63,63,0,fam,0.04173813607775871,3.1763400338702112,146.66666666666669,2.6215213319428377
64,64,1,fam,0.04165874072665018,3.1782440710029474,146.66666666666669,2.6215213319428377
65,65,2,fam,0.041579646857793806,3.1801444896668887,146.66666666666669,2.6215213319428377
66,66,3,recov,0.0017055144968732233,6.373888456069449,146.66666666666669,2.6215213319428377
67,67,4,recov,0.0017022886324947984,6.375781678899231,146.66666666666669,2.6215213319428377
68,68,5,recov,0.001699074948083821,6.377671324208308,146.66666666666669,2.6215213319428377
69,69,3,recov,0.003580177124552477,5.632343003661455,146.66666666666669,2.6215213319428377
70,70,4,recov,0.0035734436712431816,5.634225534337898,146.66666666666669,2.6215213319428377
71,71,5,recov,0.003566735498404355,5.636104527750558,146.66666666666669,2.6215213319428377
72,72,3,recov,0.0054337642870526505,5.215123146347471,146.66666666666669,2.6215213319428377
73,73,4,recov,0.0054236020198242,5.216995104962257,146.66666666666669,2.6215213319428377
74,74,5,recov,0.005413477692738472,5.218863565894487,146.66666666666669,2.6215213319428377
75,75,3,recov,0.007266629401900503,4.9244627260471825,146.66666666666669,2.6215213319428377
76,76,4,recov,0.007253115119955364,4.926324230680032,146.66666666666669,2.6215213319428377
77,77,5,recov,0.00723965101169482,4.928182276550888,146.66666666666669,2.6215213319428377
78,78,3,recov,0.009079118028534372,4.701778224508016,146.66666666666669,2.6215213319428377
79,79,4,recov,0.009062326613648973,4.703629391271378,146.66666666666669,2.6215213319428377
80,80,5,recov,0.00904559719401883,4.705477137547272,146.66666666666669,2.6215213319428377
81,81,3,recov,0.010871568085498433,4.521604330157685,146.66666666666669,2.6215213319428377
82,82,4,recov,0.010851572558396173,4.523445273240202,146.66666666666669,2.6215213319428377
83,83,5,recov,0.010831650449788875,4.525282833477955,146.66666666666669,2.6215213319428377
84,84,3,recov,0.012644310060472787,4.370547962588972,146.66666666666669,2.6215213319428377
85,85,4,recov,0.012621181635266142,4.37237879429774,146.66666666666669,2.6215213319428377
86,86,5,recov,0.012598137666605806,4.374206280186462,146.66666666666669,2.6215213319428377
87,87,3,recov,0.014397667213413522,4.240689084591954,146.66666666666669,2.6215213319428377
88,88,4,recov,0.014371475350191013,4.242509915393639,146.66666666666669,2.6215213319428377
89,89,5,recov,0.014345378609043035,4.24432743679546,146.66666666666669,2.6215213319428377
90,90,3,recov,0.01613195577306507,4.126953143540291,146.66666666666669,2.6215213319428377
91,91,4,recov,0.016102768228695493,4.1287640821011236,146.66666666666669,2.6215213319428377
92,92,5,recov,0.016073686111612785,4.130571747090827,146.66666666666669,2.6215213319428377
93,93,3,recov,0.017847485127095726,4.025892669920645,146.66666666666669,2.6215213319428377
94,94,4,recov,0.017815368004318877,4.027693823145332,146.66666666666669,2.6215213319428377
95,95,5,recov,0.017783366265493084,4.029491738048918,146.66666666666669,2.6215213319428377
