,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.07992509530322117,2.5266653916287956,73.33333333333334,2.52219607522483
93,93,3,recov,0.08002298309349741,2.5254413968990255,73.33333333333334,2.52219607522483
94,94,4,recov,0.08002297636025099,2.525441481040436,73.33333333333334,2.52219607522483
95,95,5,recov,0.08002297030033019,2.5254415567676998,73.33333333333334,2.52219607522483
96,96,3,recov,0.08009433047649916,2.5245502079809365,73.33333333333334,2.52219607522483
97,97,4,recov,0.08009432556358716,2.5245502693200117,73.33333333333334,2.52219607522483
98,98,5,recov,0.08009432114196686,2.524550324525176,73.33333333333334,2.52219607522483
99,99,3,recov,0.08014634269820152,2.5239010316825783,73.33333333333334,2.52219607522483
100,100,4,recov,0.08014633911436342,2.523901076398757,73.33333333333334,2.52219607522483
101,101,5,recov,0.0801463358889094,2.5239011166433163,73.33333333333334,2.52219607522483
102,102,3,recov,0.08018425959692485,2.523428047749537,73.33333333333334,2.52219607522483
103,103,4,recov,0.08018425698307113,2.5234280803476277,73.33333333333334,2.52219607522483
104,104,5,recov,0.08018425463060294,2.5234281096859084,73.33333333333334,2.52219607522483
105,105,3,recov,0.08021190101030268,2.5230833834689608,73.33333333333334,2.52219607522483
106,106,4,recov,0.0802118991041466,2.5230834072329666,73.33333333333334,2.52219607522483
107,107,5,recov,0.08021189738860621,2.5230834286205717,73.33333333333334,2.52219607522483
108,108,3,recov,0.08023205159757729,2.522832198091724,73.33333333333334,2.52219607522483
109,109,4,recov,0.0802320502076405,2.5228322154156837,73.33333333333334,2.52219607522483
110,110,5,recov,0.08023204895669743,2.522832231007247,73.33333333333334,2.52219607522483
111,111,3,recov,0.08024674137406479,2.5226491237271116,73.33333333333334,2.52219607522483
112,112,4,recov,0.08024674036061541,2.5226491363562773,73.33333333333334,2.52219607522483
113,113,5,recov,0.08024673944851098,2.5226491477225266,73.33333333333334,2.52219607522483
114,114,3,recov,0.08025745022025492,2.522515683645583,73.33333333333334,2.52219607522483
115,115,4,recov,0.08025744948135174,2.5225156928522448,73.33333333333334,2.52219607522483
116,116,5,recov,0.0802574488163389,2.5225157011382398,73.33333333333334,2.52219607522483
117,117,3,recov,0.08026525696866556,2.5224184170525445,73.33333333333334,2.52219607522483
118,118,4,recov,0.08026525642995276,2.5224184237642007,73.33333333333334,2.52219607522483
119,119,5,recov,0.08026525594511125,2.522418429804691,73.33333333333334,2.52219607522483
120,120,3,recov,0.08027094808801141,2.5223475156711865,73.33333333333334,2.52219607522483
121,121,4,recov,0.08027094769526193,2.5223475205639843,73.33333333333334,2.52219607522483
122,122,5,recov,0.08027094734178743,2.5223475249675014,73.33333333333334,2.52219607522483
123,123,3,recov,0.08027509691388407,2.5222958317337403,73.33333333333334,2.52219607522483
124,124,4,recov,0.0802750966275549,2.5222958353005893,73.33333333333334,2.52219607522483
125,125,5,recov,0.08027509636985866,2.5222958385107535,73.33333333333334,2.52219607522483
126,126,3,recov,0.08027812140787588,2.522258155827598,73.33333333333334,2.52219607522483
127,127,4,recov,0.08027812119913406,2.5222581584278307,73.33333333333334,2.52219607522483
128,128,5,recov,0.08027812101126643,2.5222581607680405,73.33333333333334,2.52219607522483
129,129,3,recov,0.08028032626395906,2.522230690987033,73.33333333333334,2.52219607522483
130,130,4,recov,0.0802803261117821,2.522230692882603,73.33333333333334,2.52219607522483
131,131,5,recov,0.08028032597482283,2.5222306945886155,73.33333333333334,2.52219607522483
132,132,3,recov,0.08028193360402412,2.5222106695938806,73.33333333333334,2.52219607522483
133,133,4,recov,0.08028193349308489,2.5222106709757512,73.33333333333334,2.52219607522483
134,134,5,recov,0.0802819333932396,2.5222106722194346,73.33333333333334,2.52219607522483
135,135,3,recov,0.08028310535492116,2.522196074251026,73.33333333333334,2.52219607522483
136,136,4,recov,0.08028310527404527,2.5221960752584094,73.33333333333334,2.52219607522483
137,137,5,recov,0.08028310520125699,2.5221960761650544,73.33333333333334,2.52219607522483
138,138,0,fam_r,0.0757598725552255,2.5801865123229217,73.33333333333334,2.52219607522483
139,139,1,fam_r,0.07575987249958878,2.580186513057304,73.33333333333334,2.52219607522483
140,140,2,fam_r,0.07575987244951572,2.5801865137182483,73.33333333333334,2.52219607522483
141,141,0,fam_r,0.0769865228569022,2.5641249002800506,73.33333333333334,2.52219607522483
142,142,1,fam_r,0.07698652281568633,2.5641249008154157,73.33333333333334,2.52219607522483
143,143,2,fam_r,0.07698652277859204,2.564124901297244,73.33333333333334,2.52219607522483
144,144,0,fam_r,0.07788075092374747,2.55257645646315,73.33333333333334,2.52219607522483
145,145,1,fam_r,0.0778807508933521,2.552576456853431,73.33333333333334,2.52219607522483
146,146,2,fam_r,0.07788075086599625,2.552576457204684,73.33333333333334,2.52219607522483
147,147,0,fam_r,0.07853264318284238,2.5442409039057967,73.33333333333334,2.52219607522483
148,148,1,fam_r,0.0785326431604987,2.5442409041903113,73.33333333333334,2.52219607522483
149,149,2,fam_r,0.07853264314038935,2.544240904446375,73.33333333333334,2.52219607522483
150,150,0,fam_r,0.07900787263885355,2.538207777823837,73.33333333333334,2.52219607522483
151,151,1,fam_r,0.07900787262246642,2.5382077780312486,73.33333333333334,2.52219607522483
152,152,2,fam_r,0.079007872607718,2.538207778217919,73.33333333333334,2.52219607522483
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.522156827824132
1,1,1,fam,0.07680491551459294,2.5664866367804233,146.66666666666669,2.522156827824132
2,2,2,fam,0.07669888019634914,2.5678681705023476,146.66666666666669,2.522156827824132
3,3,0,fam,0.07784467834107031,2.5530397408925802,146.66666666666669,2.522156827824132
4,4,1,fam,0.07775783202410631,2.5541559995670444,146.66666666666669,2.522156827824132
5,5,2,fam,0.07767983585261531,2.555159568124172,146.66666666666669,2.522156827824132
6,6,0,fam,0.07851171735733484,2.544507399634257,146.66666666666669,2.522156827824132
7,7,1,fam,0.07844803716648201,2.545318820301166,146.66666666666669,2.522156827824132
8,8,2,fam,0.07839081325258287,2.54604853639237,146.66666666666669,2.522156827824132
9,9,0,fam,0.07899545726793214,2.538364931106041,146.66666666666669,2.522156827824132
10,10,1,fam,0.07894884059981892,2.538955223634434,146.66666666666669,2.522156827824132
11,11,2,fam,0.07890693261453638,2.539486189153322,146.66666666666669,2.522156827824132
12,12,0,fam,0.07934676744484415,2.5339275707747024,146.66666666666669,2.522156827824132
13,13,1,fam,0.07931268182085388,2.5343572410486437,146.66666666666669,2.522156827824132
14,14,2,fam,0.07928202978814719,2.5347437865113185,146.66666666666669,2.522156827824132
15,15,0,fam,0.07960216595651415,2.5307139759930273,146.66666666666669,2.522156827824132
16,16,1,fam,0.0795772636465914,2.531026859513065,146.66666666666669,2.522156827824132
17,17,2,fam,0.07955486488533048,2.5313083710043704,146.66666666666669,2.522156827824132
18,18,0,fam,0.07978797730482243,2.5283824462173543,146.66666666666669,2.522156827824132
19,19,1,fam,0.07976979501856898,2.5286103547180483,146.66666666666669,2.522156827824132
20,20,2,fam,0.07975343804474551,2.528815427967464,146.66666666666669,2.522156827824132
21,21,0,fam,0.0799232354523333,2.526688661823475,146.66666666666669,2.522156827824132
22,22,1,fam,0.07990996547123852,2.526854709691485,146.66666666666669,2.522156827824132
23,23,2,fam,0.07989802625528052,2.527004129202377,146.66666666666669,2.522156827824132
24,24,0,fam,0.08002173344527443,2.5254570131374123,146.66666666666669,2.522156827824132
25,25,1,fam,0.08001205162769391,2.525578010307952,146.66666666666669,2.522156827824132
26,26,2,fam,0.08000333999475022,2.525686895245382,146.66666666666669,2.522156827824132
27,27,0,fam,0.0800934826542965,2.5245607933330443,146.66666666666669,2.522156827824132
28,28,1,fam,0.08008642036492615,2.5246489728017765,146.66666666666669,2.522156827824132
29,29,2,fam,0.08008006536926204,2.524728327676029,146.66666666666669,2.522156827824132
30,30,0,fam,0.08014575818862532,2.5239083247378566,146.66666666666669,2.522156827824132
31,31,1,fam,0.08014060752710557,2.5239725929804924,146.66666666666669,2.522156827824132
32,32,2,fam,0.08013597249773786,2.5240304308675783,146.66666666666669,2.522156827824132
33,33,0,fam,0.08018385131341266,2.523433139578703,146.66666666666669,2.522156827824132
34,34,1,fam,0.08018009528523963,2.523479983376868,146.66666666666669,2.522156827824132
35,35,2,fam,0.0801767151607329,2.523522140919137,146.66666666666669,2.522156827824132
36,36,0,fam,0.08021161284115645,2.5230869760738015,146.66666666666669,2.522156827824132
37,37,1,fam,0.08020887406151231,2.523121121084795,146.66666666666669,2.522156827824132
38,38,2,fam,0.08020640931973673,2.523151850597891,146.66666666666669,2.522156827824132
39,39,0,fam,0.08023184655366324,2.522834753730923,146.66666666666669,2.522156827824132
40,40,1,fam,0.0802298496459585,2.522859643255989,146.66666666666669,2.522156827824132
41,41,2,fam,0.08022805251401184,2.522882043298898,146.66666666666669,2.522156827824132
42,42,0,fam,0.08024659457051227,2.5226509531308268,146.66666666666669,2.522156827824132
43,43,1,fam,0.08024513864558559,2.5226690964320118,146.66666666666669,2.522156827824132
44,44,2,fam,0.0802438283583206,2.5226854251216344,146.66666666666669,2.522156827824132
45,45,0,fam,0.08025734462108601,2.522516999401791,146.66666666666669,2.522156827824132
46,46,1,fam,0.08025628315660156,2.522530225250576,146.66666666666669,2.522156827824132
47,47,2,fam,0.08025532786257142,2.5225421283649254,146.66666666666669,2.522156827824132
48,48,0,fam,0.08026518074178338,2.5224193667401336,146.66666666666669,2.522156827824132
49,49,1,fam,0.08026440688358448,2.5224290080556115,146.66666666666669,2.522156827824132
50,50,2,fam,0.0802637104239636,2.522437685160066,146.66666666666669,2.522156827824132
51,51,0,fam,0.0802708929197806,2.5223482029466093,146.66666666666669,2.522156827824132
52,52,1,fam,0.08027032875027211,2.522355231291138,146.66666666666669,2.522156827824132
53,53,2,fam,0.08026982100449485,2.5223615567589794,146.66666666666669,2.522156827824132
54,54,0,fam,0.08027505690943038,2.522296330075881,146.66666666666669,2.522156827824132
55,55,1,fam,0.0802746456155743,2.5223014536463344,146.66666666666669,2.522156827824132
56,56,2,fam,0.0802742754547073,2.5223060648372977,146.66666666666669,2.522156827824132
57,57,0,fam,0.08027809235792151,2.522258517694058,146.66666666666669,2.522156827824132
58,58,1,fam,0.08027779251710972,2.5222622527276513,146.66666666666669,2.522156827824132
59,59,2,fam,0.08027752266229417,2.522265614245957,146.66666666666669,2.522156827824132
60,60,0,fam,0.08028030514674908,2.5222309540304675,146.66666666666669,2.522156827824132
61,61,1,fam,0.08028008655876351,2.5222336768437748,146.66666666666669,2.522156827824132
62,62,2,fam,0.08027988983059424,2.5222361273694127,146.66666666666669,2.522156827824132
63,63,0,fam,0.08028191824157382,2.522210860950156,146.66666666666669,2.522156827824132
64,64,1,fam,0.08028175888878872,2.5222128458671427,146.66666666666669,2.522156827824132
65,65,2,fam,0.080281615471823,2.5222146322890624,146.66666666666669,2.522156827824132
66,66,3,recov,0.07575867196828479,2.5802023597156554,146.66666666666669,2.522156827824132
67,67,4,recov,0.07575856234578629,2.580203806712744,146.66666666666669,2.522156827824132
68,68,5,recov,0.07575846368580888,2.580205109008334,146.66666666666669,2.522156827824132
69,69,3,recov,0.07698566056530012,2.5641361008954204,146.66666666666669,2.522156827824132
70,70,4,recov,0.07698557935648401,2.564137155752369,146.66666666666669,2.522156827824132
71,71,5,recov,0.07698550626869598,2.564138105122671,146.66666666666669,2.522156827824132
72,72,3,recov,0.07788012918799128,2.5525844396712025,146.66666666666669,2.522156827824132
73,73,4,recov,0.0778800692990807,2.5525852086598295,146.66666666666669,2.522156827824132
74,74,5,recov,0.07788001539913993,2.5525859007490883,146.66666666666669,2.522156827824132
75,75,3,recov,0.0785321935910202,2.544246628825918,146.66666666666669,2.522156827824132
76,76,4,recov,0.07853214956654456,2.5442471894175167,146.66666666666669,2.522156827824132
77,77,5,recov,0.07853210994455866,2.544247693949688,146.66666666666669,2.522156827824132
78,78,3,recov,0.07900754682805128,2.538211901608761,146.66666666666669,2.522156827824132
79,79,4,recov,0.07900751453998951,2.538212310279447,146.66666666666669,2.522156827824132
80,80,5,recov,0.07900748548075649,2.538212678082922,146.66666666666669,2.522156827824132
81,81,3,recov,0.0793540784276113,2.533835435377035,146.66666666666669,2.522156827824132
82,82,4,recov,0.07935405478639884,2.5338357332976518,146.66666666666669,2.522156827824132
83,83,5,recov,0.07935403350931967,2.5338360014261307,146.66666666666669,2.522156827824132
84,84,3,recov,0.07960669947995566,2.5306570253523666,146.66666666666669,2.522156827824132
85,85,4,recov,0.07960668219065908,2.5306572425363294,146.66666666666669,2.522156827824132
86,86,5,recov,0.07960666663029856,2.530657438001856,146.66666666666669,2.522156827824132
87,87,3,recov,0.07979085997003882,2.52834631780251,146.66666666666669,2.522156827824132
88,88,4,recov,0.0797908473369907,2.5283464761295305,146.66666666666669,2.522156827824132
89,89,5,recov,0.07979083596725081,2.5283466186238277,146.66666666666669,2.522156827824132
90,90,3,recov,0.07992511283068901,2.5266651723301403,146.66666666666669,2.522156827824132
91,91,4,recov,0.07992510360570497,2.5266652877504914,146.66666666666669,2.522156827824132
92,92,5,recov,0.07992509530322117,2.5266653916287956,146.66666666666669,2.522156827824132
93,93,3,recov,0.08002298309349741,2.5254413968990255,146.66666666666669,2.522156827824132
94,94,4,recov,0.08002297636025099,2.525441481040436,146.66666666666669,2.522156827824132
95,95,5,recov,0.08002297030033019,2.5254415567676998,146.66666666666669,2.522156827824132
96,96,3,recov,0.08009433047649916,2.5245502079809365,146.66666666666669,2.522156827824132
97,97,4,recov,0.08009432556358716,2.5245502693200117,146.66666666666669,2.522156827824132
98,98,5,recov,0.08009432114196686,2.524550324525176,146.66666666666669,2.522156827824132
