,time_step,stimulus,type,familiarity,novelty,dN,steady
56,56,2,fam,0.23635227793958338,1.4424318837966,0.0,1.4416661044615917
57,57,0,fam,0.23650301833606777,1.4417943086112186,0.0,1.4416661044615917
58,58,1,fam,0.2364610096941348,1.4419719485142717,0.0,1.4416661044615917
59,59,2,fam,0.2364232146739453,1.4421317974511672,0.0,1.4416661044615917
60,60,0,fam,0.23653304133940076,1.4416673711282963,0.0,1.4416661044615917
61,61,1,fam,0.23650242641497143,1.441796811420025,0.0,1.4416661044615917
62,62,2,fam,0.23647487975815337,1.4419132933589667,0.0,1.4416661044615917
63,63,0,fam,0.23655490990496225,1.4415749208111004,0.0,1.4416661044615917
64,64,1,fam,0.23653259660558726,1.4416692513486202,0.0,1.4416661044615917
65,65,2,fam,0.23651251823492614,1.441754141225054,0.0,1.4416661044615917
66,66,0,fam_r,0.23657084242549156,1.4415075707653384,0.0,1.4416661044615917
67,67,1,fam_r,0.2365545786763276,1.4415763210308916,0.0,1.4416661044615917
68,68,2,fam_r,0.23653994321391042,1.4416381922289065,0.0,1.4416661044615917
69,69,0,fam_r,0.2365824521013058,1.4414584971312716,0.0,1.4416661044615917
70,70,1,fam_r,0.23657059723409887,1.44150860720549,0.0,1.4416661044615917
71,71,2,fam_r,0.23655992886936392,1.4415537041254651,0.0,1.4416661044615917
72,72,0,fam_r,0.2365909128293793,1.4414227354899727,0.0,1.4416661044615917
73,73,1,fam_r,0.23658227137823923,1.4414592610219743,0.0,1.4416661044615917
74,74,2,fam_r,0.23657449461191904,1.4414921328601467,0.0,1.4416661044615917
75,75,0,fam_r,0.23659707925226173,1.4413966721790437,0.0,1.4416661044615917
76,76,1,fam_r,0.23659078003135028,1.4414232967882268,0.0,1.4416661044615917
77,77,2,fam_r,0.23658511101931073,1.441447258330423,0.0,1.4416661044615917
78,78,0,fam_r,0.23660157380531469,1.4413776757046282,0.0,1.4416661044615917
79,79,1,fam_r,0.23659698188421863,1.4413970837143992,0.0,1.4416661044615917
80,80,2,fam_r,0.2365928493076233,1.4414145506011453,0.0,1.4416661044615917
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.4419590528255233
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,1.4419590528255233
2,2,2,fam,0.05172413793103448,2.9618307218783095,73.33333333333334,1.4419590528255233
3,3,0,fam,0.16792738275340396,1.784223638539352,73.33333333333334,1.4419590528255233
4,4,1,fam,0.1512467638642867,1.8888425782386828,73.33333333333334,1.4419590528255233
5,5,2,fam,0.13883503645983164,1.9744688387008387,73.33333333333334,1.4419590528255233
6,6,0,fam,0.1980632664732418,1.6191687716830518,73.33333333333334,1.4419590528255233
7,7,1,fam,0.18651795743592403,1.6792277580138164,73.33333333333334,1.4419590528255233
8,8,2,fam,0.1772206242165002,1.7303598581002515,73.33333333333334,1.4419590528255233
9,9,0,fam,0.21254745250823306,1.5485900096256249,73.33333333333334,1.4419590528255233
10,10,1,fam,0.20463968980001143,1.5865044569853792,73.33333333333334,1.4419590528255233
11,11,2,fam,0.19800949556442657,1.6194402920414273,73.33333333333334,1.4419590528255233
12,12,0,fam,0.2207324848951302,1.5108037862693586,73.33333333333334,1.4419590528255233
13,13,1,fam,0.21524378644757,1.5359840027689033,73.33333333333334,1.4419590528255233
14,14,2,fam,0.21053223190909398,1.5581165168731952,73.33333333333334,1.4419590528255233
15,15,0,fam,0.22578462192999246,1.4881737344131287,73.33333333333334,1.4419590528255233
16,16,1,fam,0.22192580817355947,1.505412150382658,73.33333333333334,1.4419590528255233
17,17,2,fam,0.21856394152687064,1.5206766686898923,73.33333333333334,1.4419590528255233
18,18,0,fam,0.22907454298470795,1.473707813179416,73.33333333333334,1.4419590528255233
19,19,1,fam,0.22633468692343742,1.48574045959351,73.33333333333334,1.4419590528255233
20,20,2,fam,0.22392425666995755,1.4964474241755334,73.33333333333334,1.4419590528255233
21,21,0,fam,0.23129221635248995,1.4640733620511839,73.33333333333334,1.4419590528255233
22,22,1,fam,0.2293326877745915,1.4725815446572392,73.33333333333334,1.4419590528255233
23,23,2,fam,0.22759728546431326,1.4801775035835407,73.33333333333334,1.4419590528255233
24,24,0,fam,0.2328221229951559,1.4574805375920028,73.33333333333334,1.4419590528255233
25,25,1,fam,0.2314132890623287,1.4635500369072854,73.33333333333334,1.4419590528255233
26,26,2,fam,0.2301598373448177,1.4689812664439184,73.33333333333334,1.4419590528255233
27,27,0,fam,0.23389449166048987,1.4528851556458378,73.33333333333334,1.4419590528255233
28,28,1,fam,0.23287772731591452,1.4572417386274519,73.33333333333334,1.4419590528255233
29,29,2,fam,0.2319701681218126,1.461146501265517,73.33333333333334,1.4419590528255233
30,30,0,fam,0.23465456676885665,1.4496407748861047,73.33333333333334,1.4419590528255233
31,31,1,fam,0.23391873854022127,1.4527814951326765,73.33333333333334,1.4419590528255233
32,32,2,fam,0.23326042769327995,1.4555997341734566,73.33333333333334,1.4419590528255233
33,33,0,fam,0.23519755327215044,1.4473294657662366,73.33333333333334,1.4419590528255233
34,34,1,fam,0.23466397414976656,1.4496006853516372,73.33333333333334,1.4419590528255233
35,35,2,fam,0.23418581867714594,1.4516403818416903,73.33333333333334,1.4419590528255233
36,36,0,fam,0.2355876408306315,1.4456722868547487,73.33333333333334,1.4419590528255233
37,37,1,fam,0.23520016052116902,1.4473183804699346,73.33333333333334,1.4419590528255233
38,38,2,fam,0.23485251642202037,1.4487975515483549,73.33333333333334,1.4419590528255233
39,39,0,fam,0.23586901685301995,1.4444786413681014,73.33333333333334,1.4419590528255233
40,40,1,fam,0.2355873363004148,1.4456735794964697,73.33333333333334,1.4419590528255233
41,41,2,fam,0.23533439841205403,1.4467478043369884,73.33333333333334,1.4419590528255233
42,42,0,fam,0.2360725687013875,1.443616026725866,73.33333333333334,1.4419590528255233
43,43,1,fam,0.23586764325751294,1.4444844649371524,73.33333333333334,1.4419590528255233
44,44,2,fam,0.23568351430875625,1.4452654150214024,73.33333333333334,1.4419590528255233
45,45,0,fam,0.23622013130346614,1.4429911489461387,73.33333333333334,1.4419590528255233
46,46,1,fam,0.2360709630939446,1.4436228280789918,73.33333333333334,1.4419590528255233
47,47,2,fam,0.23593687269022412,1.4441909983387289,73.33333333333334,1.4419590528255233
48,48,0,fam,0.23632726829502998,1.4425377045149956,73.33333333333334,1.4419590528255233
49,49,1,fam,0.23621864265283912,1.4429974509294181,73.33333333333334,1.4419590528255233
50,50,2,fam,0.23612096491776197,1.443411042061324,73.33333333333334,1.4419590528255233
51,51,0,fam,0.2364051406034331,1.4422082483252288,73.33333333333334,1.4419590528255233
52,52,1,fam,0.2363260151216823,1.442543007232195,73.33333333333334,1.4419590528255233
53,53,2,fam,0.23625484746129954,1.4428441944640764,73.33333333333334,1.4419590528255233
54,54,0,fam,0.23646178746049584,1.4419686593247223,73.33333333333334,1.4419590528255233
55,55,1,fam,0.23640413822395365,1.4422124884259389,73.33333333333334,1.4419590528255233
56,56,2,fam,0.23635227793958338,1.4424318837966,73.33333333333334,1.4419590528255233
57,57,0,fam,0.23650301833606777,1.4417943086112186,73.33333333333334,1.4419590528255233
58,58,1,fam,0.2364610096941348,1.4419719485142717,73.33333333333334,1.4419590528255233
59,59,2,fam,0.2364232146739453,1.4421317974511672,73.33333333333334,1.4419590528255233
60,60,0,fam,0.23653304133940076,1.4416673711282963,73.33333333333334,1.4419590528255233
61,61,1,fam,0.23650242641497143,1.441796811420025,73.33333333333334,1.4419590528255233
62,62,2,fam,0.23647487975815337,1.4419132933589667,73.33333333333334,1.4419590528255233
63,63,0,fam,0.23655490990496225,1.4415749208111004,73.33333333333334,1.4419590528255233
64,64,1,fam,0.23653259660558726,1.4416692513486202,73.33333333333334,1.4419590528255233
65,65,2,fam,0.23651251823492614,1.441754141225054,73.33333333333334,1.4419590528255233
66,66,3,recov,0.021597572509836026,3.8351743544114383,73.33333333333334,1.4419590528255233
67,67,4,recov,0.021596087722031032,3.8352431046769917,73.33333333333334,1.4419590528255233
68,68,5,recov,0.021594751587545778,3.8353049758750064,73.33333333333334,1.4419590528255233
69,69,3,recov,0.07989613206908015,2.5270278370302517,73.33333333333334,1.4419590528255233
70,70,4,recov,0.07989212856828112,2.5270779471044698,73.33333333333334,1.4419590528255233
71,71,5,recov,0.07988852576059081,2.527123044024445,73.33333333333334,1.4419590528255233
72,72,3,recov,0.1223820952778787,2.1006072000134215,73.33333333333334,1.4419590528255233
73,73,4,recov,0.12237762528837608,2.100643725545423,73.33333333333334,1.4419590528255233
74,74,5,recov,0.122373602576999,2.1006765973835955,73.33333333333334,1.4419590528255233
75,75,3,recov,0.15334709184042777,1.8750513527984531,73.33333333333334,1.4419590528255233
76,76,4,recov,0.15334300908838924,1.8750779774076363,73.33333333333334,1.4419590528255233
77,77,5,recov,0.15333933479742748,1.8751019389498325,73.33333333333334,1.4419590528255233
78,78,3,recov,0.17591671161648015,1.7377446254041982,73.33333333333334,1.4419590528255233
79,79,4,recov,0.17591329745635337,1.737764033413969,73.33333333333334,1.4419590528255233
80,80,5,recov,0.1759102248255443,1.737781500300715,73.33333333333334,1.4419590528255233
81,81,3,recov,0.19236791208569823,1.6483455317607387,73.33333333333334,1.4419590528255233
82,82,4,recov,0.1923651905352426,1.648359679492957,73.33333333333334,1.4419590528255233
83,83,5,recov,0.19236274120567262,1.6483724122808203,73.33333333333334,1.4419590528255233
84,84,3,recov,0.20435974670400106,1.5878733739800797,73.33333333333334,1.4419590528255233
85,85,4,recov,0.2043576390871732,1.5878836873012212,73.33333333333334,1.4419590528255233
86,86,5,recov,0.20435574226919703,1.5878929691993076,73.33333333333334,1.4419590528255233
87,87,3,recov,0.21310121466060258,1.545988039937909,73.33333333333334,1.4419590528255233
88,88,4,recov,0.21309961252662432,1.5459955581494003,73.33333333333334,1.4419590528255233
89,89,5,recov,0.21309817062664094,1.546002324491415,73.33333333333334,1.4419590528255233
90,90,3,recov,0.21947343686814685,1.516524070336032,73.33333333333334,1.4419590528255233
91,91,4,recov,0.21947223400994095,1.5165295510061272,73.33333333333334,1.4419590528255233
92,92,5,recov,0.21947115144882867,1.5165344835835308,73.33333333333334,1.4419590528255233
93,93,3,recov,0.22411862321966,1.4955797993538058,73.33333333333334,1.4419590528255233
94,94,4,recov,0.22411772778863126,1.4955837947059307,73.33333333333334,1.4419590528255233
95,95,5,recov,0.22411692190682297,1.4955873905091952,73.33333333333334,1.4419590528255233
96,96,3,recov,0.22750487711008913,1.4805836029743737,73.33333333333334,1.4419590528255233
97,97,4,recov,0.2275042144845032,1.480586515556114,73.33333333333334,1.4419590528255233
98,98,5,recov,0.2275036181247761,1.480589136872427,73.33333333333334,1.4419590528255233
99,99,3,recov,0.22997340998374763,1.469791585508465,73.33333333333334,1.4419590528255233
100,100,4,recov,0.2299729216918049,1.4697937087646324,73.33333333333334,1.4419590528255233
101,101,5,recov,0.22997248223082928,1.4697956196913289,73.33333333333334,1.4419590528255233
102,102,3,recov,0.2317729458900475,1.4619970680456862,73.33333333333334,1.4419590528255233
103,103,4,recov,0.23177258714166363,1.4619986158909712,73.33333333333334,1.4419590528255233
104,104,5,recov,0.2317722642690677,1.4620000089496794,73.33333333333334,1.4419590528255233
105,105,3,recov,0.23308479451452752,1.4563529666660073,73.33333333333334,1.4419590528255233
106,106,4,recov,0.233084531507687,1.4563540950407239,73.33333333333334,1.4419590528255233
107,107,5,recov,0.23308429480203802,1.45635511057688,73.33333333333334,1.4419590528255233
108,108,3,recov,0.2340411252259142,1.4522584302377586,73.33333333333334,1.4419590528255233
109,109,4,recov,0.2340409327077943,1.4522592528205371,73.33333333333334,1.4419590528255233
110,110,5,recov,0.23404075944175717,1.4522599931444593,73.33333333333334,1.4419590528255233
111,111,3,recov,0.2347382866285501,1.4492840593546463,73.33333333333334,1.4419590528255233
112,112,4,recov,0.23473814586506145,1.449284659016222,73.33333333333334,1.4419590528255233
113,113,5,recov,0.23473801917806603,1.4492851987113327,73.33333333333334,1.4419590528255233
114,114,3,recov,0.23524651533221222,1.4471213132418195,73.33333333333334,1.4419590528255233
115,115,4,recov,0.23524641249360562,1.4471217503944331,73.33333333333334,1.4419590528255233
116,116,5,recov,0.23524631993893655,1.4471221438316224,73.33333333333334,1.4419590528255233
117,117,3,recov,0.23561701301616894,1.4455476183679852,73.33333333333334,1.4419590528255233
118,118,4,recov,0.23561693792883306,1.445547937051882,73.33333333333334,1.4419590528255233
119,119,5,recov,0.23561687035027165,1.4455482238673023,73.33333333333334,1.4419590528255233
120,120,3,recov,0.2358871052745385,1.4444019558915218,73.33333333333334,1.4419590528255233
121,121,4,recov,0.23588705047316527,1.4444021882118916,73.33333333333334,1.4419590528255233
122,122,5,recov,0.2358870011519511,1.4444023973001787,73.33333333333334,1.4419590528255233
123,123,3,recov,0.23608400223687895,1.443567595607049,73.33333333333334,1.4419590528255233
124,124,4,recov,0.23608396225335374,1.4435677649684975,73.33333333333334,1.4419590528255233
125,125,5,recov,0.23608392626819263,1.4435679173937765,73.33333333333334,1.4419590528255233
126,126,3,recov,0.23622753996617596,1.442959786053861,73.33333333333334,1.4419590528255233
127,127,4,recov,0.23622751080047633,1.4429599095183032,73.33333333333334,1.4419590528255233
128,128,5,recov,0.2362274845513528,1.442960020636288,73.33333333333334,1.4419590528255233
129,129,3,recov,0.23633217888779637,1.4425169259489652,73.33333333333334,1.4419590528255233
130,130,4,recov,0.23633215761658966,1.4425170159545149,73.33333333333334,1.4419590528255233
131,131,5,recov,0.2363321384725069,1.4425170969595027,73.33333333333334,1.4419590528255233
132,132,3,recov,0.23640846061752843,1.442194204676371,73.33333333333334,1.4419590528255233
133,133,4,recov,0.23640844510581702,1.4421942702904014,73.33333333333334,1.4419590528255233
134,134,5,recov,0.23640843114527846,1.442194329343025,73.33333333333334,1.4419590528255233
135,135,3,recov,0.23646406997505104,1.4419590065873245,73.33333333333334,1.4419590528255233
136,136,4,recov,0.23646405866435524,1.4419590544199448,73.33333333333334,1.4419590528255233
137,137,5,recov,0.23646404848473,1.4419590974693008,73.33333333333334,1.4419590528255233
138,138,0,fam_r,0.02169177153847508,3.830822282122446,73.33333333333334,1.4419590528255233
139,139,1,fam_r,0.021691770782083543,3.8308223169924216,73.33333333333334,1.4419590528255233
140,140,2,fam_r,0.021691770101331206,3.8308223483753987,73.33333333333334,1.4419590528255233
141,141,0,fam_r,0.07993561841552636,2.526533738115239,73.33333333333334,1.4419590528255233
142,142,1,fam_r,0.07993561638354617,2.526533763535449,73.33333333333334,1.4419590528255233
143,143,2,fam_r,0.07993561455476408,2.5265337864136375,73.33333333333334,1.4419590528255233
144,144,0,fam_r,0.1223953758515493,2.1004986886081656,73.33333333333334,1.4419590528255233
145,145,1,fam_r,0.12239537358339998,2.1004987071394976,73.33333333333334,1.4419590528255233
146,146,2,fam_r,0.12239537154206566,2.100498723817696,73.33333333333334,1.4419590528255233
147,147,0,fam_r,0.1533485353356199,1.875041939588324,73.33333333333334,1.4419590528255233
148,148,1,fam_r,0.15334853326398237,1.8750419530976643,73.33333333333334,1.4419590528255233
149,149,2,fam_r,0.15334853139950863,1.8750419652560706,73.33333333333334,1.4419590528255233
150,150,0,fam_r,0.1759133866401963,1.7377635264379667,73.33333333333334,1.4419590528255233
151,151,1,fam_r,0.17591338490774694,1.7377635362862756,73.33333333333334,1.4419590528255233
152,152,2,fam_r,0.17591338334854256,1.7377635451497533,73.33333333333334,1.4419590528255233
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.441326823809625
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,1.441326823809625
2,2,2,fam,0.05172413793103448,2.9618307218783095,146.66666666666669,1.441326823809625
3,3,0,fam,0.16792738275340396,1.784223638539352,146.66666666666669,1.441326823809625
4,4,1,fam,0.1512467638642867,1.8888425782386828,146.66666666666669,1.441326823809625
5,5,2,fam,0.13883503645983164,1.9744688387008387,146.66666666666669,1.441326823809625
6,6,0,fam,0.1980632664732418,1.6191687716830518,146.66666666666669,1.441326823809625
7,7,1,fam,0.18651795743592403,1.6792277580138164,146.66666666666669,1.441326823809625
8,8,2,fam,0.1772206242165002,1.7303598581002515,146.66666666666669,1.441326823809625
9,9,0,fam,0.21254745250823306,1.5485900096256249,146.66666666666669,1.441326823809625
10,10,1,fam,0.20463968980001143,1.5865044569853792,146.66666666666669,1.441326823809625
11,11,2,fam,0.19800949556442657,1.6194402920414273,146.66666666666669,1.441326823809625
12,12,0,fam,0.2207324848951302,1.5108037862693586,146.66666666666669,1.441326823809625
13,13,1,fam,0.21524378644757,1.5359840027689033,146.66666666666669,1.441326823809625
14,14,2,fam,0.21053223190909398,1.5581165168731952,146.66666666666669,1.441326823809625
15,15,0,fam,0.22578462192999246,1.4881737344131287,146.66666666666669,1.441326823809625
16,16,1,fam,0.22192580817355947,1.505412150382658,146.66666666666669,1.441326823809625
17,17,2,fam,0.21856394152687064,1.5206766686898923,146.66666666666669,1.441326823809625
18,18,0,fam,0.22907454298470795,1.473707813179416,146.66666666666669,1.441326823809625
19,19,1,fam,0.22633468692343742,1.48574045959351,146.66666666666669,1.441326823809625
20,20,2,fam,0.22392425666995755,1.4964474241755334,146.66666666666669,1.441326823809625
21,21,0,fam,0.23129221635248995,1.4640733620511839,146.66666666666669,1.441326823809625
22,22,1,fam,0.2293326877745915,1.4725815446572392,146.66666666666669,1.441326823809625
23,23,2,fam,0.22759728546431326,1.4801775035835407,146.66666666666669,1.441326823809625
24,24,0,fam,0.2328221229951559,1.4574805375920028,146.66666666666669,1.441326823809625
25,25,1,fam,0.2314132890623287,1.4635500369072854,146.66666666666669,1.441326823809625
26,26,2,fam,0.2301598373448177,1.4689812664439184,146.66666666666669,1.441326823809625
27,27,0,fam,0.23389449166048987,1.4528851556458378,146.66666666666669,1.441326823809625
28,28,1,fam,0.23287772731591452,1.4572417386274519,146.66666666666669,1.441326823809625
29,29,2,fam,0.2319701681218126,1.461146501265517,146.66666666666669,1.441326823809625
30,30,0,fam,0.23465456676885665,1.4496407748861047,146.66666666666669,1.441326823809625
31,31,1,fam,0.23391873854022127,1.4527814951326765,146.66666666666669,1.441326823809625
32,32,2,fam,0.23326042769327995,1.4555997341734566,146.66666666666669,1.441326823809625
33,33,0,fam,0.23519755327215044,1.4473294657662366,146.66666666666669,1.441326823809625
34,34,1,fam,0.23466397414976656,1.4496006853516372,146.66666666666669,1.441326823809625
35,35,2,fam,0.23418581867714594,1.4516403818416903,146.66666666666669,1.441326823809625
36,36,0,fam,0.2355876408306315,1.4456722868547487,146.66666666666669,1.441326823809625
37,37,1,fam,0.23520016052116902,1.4473183804699346,146.66666666666669,1.441326823809625
38,38,2,fam,0.23485251642202037,1.4487975515483549,146.66666666666669,1.441326823809625
39,39,0,fam,0.23586901685301995,1.4444786413681014,146.66666666666669,1.441326823809625
40,40,1,fam,0.2355873363004148,1.4456735794964697,146.66666666666669,1.441326823809625
41,41,2,fam,0.23533439841205403,1.4467478043369884,146.66666666666669,1.441326823809625
42,42,0,fam,0.2360725687013875,1.443616026725866,146.66666666666669,1.441326823809625
43,43,1,fam,0.23586764325751294,1.4444844649371524,146.66666666666669,1.441326823809625
44,44,2,fam,0.23568351430875625,1.4452654150214024,146.66666666666669,1.441326823809625
45,45,0,fam,0.23622013130346614,1.4429911489461387,146.66666666666669,1.441326823809625
46,46,1,fam,0.2360709630939446,1.4436228280789918,146.66666666666669,1.441326823809625
47,47,2,fam,0.23593687269022412,1.4441909983387289,146.66666666666669,1.441326823809625
48,48,0,fam,0.23632726829502998,1.4425377045149956,146.66666666666669,1.441326823809625
49,49,1,fam,0.23621864265283912,1.4429974509294181,146.66666666666669,1.441326823809625
50,50,2,fam,0.23612096491776197,1.443411042061324,146.66666666666669,1.441326823809625
51,51,0,fam,0.2364051406034331,1.4422082483252288,146.66666666666669,1.441326823809625
52,52,1,fam,0.2363260151216823,1.442543007232195,146.66666666666669,1.441326823809625
53,53,2,fam,0.23625484746129954,1.4428441944640764,146.66666666666669,1.441326823809625
54,54,0,fam,0.23646178746049584,1.4419686593247223,146.66666666666669,1.441326823809625
55,55,1,fam,0.23640413822395365,1.4422124884259389,146.66666666666669,1.441326823809625
56,56,2,fam,0.23635227793958338,1.4424318837966,146.66666666666669,1.441326823809625
57,57,0,fam,0.23650301833606777,1.4417943086112186,146.66666666666669,1.441326823809625
58,58,1,fam,0.2364610096941348,1.4419719485142717,146.66666666666669,1.441326823809625
59,59,2,fam,0.2364232146739453,1.4421317974511672,146.66666666666669,1.441326823809625
60,60,0,fam,0.23653304133940076,1.4416673711282963,146.66666666666669,1.441326823809625
61,61,1,fam,0.23650242641497143,1.441796811420025,146.66666666666669,1.441326823809625
62,62,2,fam,0.23647487975815337,1.4419132933589667,146.66666666666669,1.441326823809625
63,63,0,fam,0.23655490990496225,1.4415749208111004,146.66666666666669,1.441326823809625
64,64,1,fam,0.23653259660558726,1.4416692513486202,146.66666666666669,1.441326823809625
65,65,2,fam,0.23651251823492614,1.441754141225054,146.66666666666669,1.441326823809625
66,66,3,recov,0.021597572509836026,3.8351743544114383,146.66666666666669,1.441326823809625
67,67,4,recov,0.021596087722031032,3.8352431046769917,146.66666666666669,1.441326823809625
68,68,5,recov,0.021594751587545778,3.8353049758750064,146.66666666666669,1.441326823809625
69,69,3,recov,0.07989613206908015,2.5270278370302517,146.66666666666669,1.441326823809625
70,70,4,recov,0.07989212856828112,2.5270779471044698,146.66666666666669,1.441326823809625
71,71,5,recov,0.07988852576059081,2.527123044024445,146.66666666666669,1.441326823809625
72,72,3,recov,0.1223820952778787,2.1006072000134215,146.66666666666669,1.441326823809625
73,73,4,recov,0.12237762528837608,2.100643725545423,146.66666666666669,1.441326823809625
74,74,5,recov,0.122373602576999,2.1006765973835955,146.66666666666669,1.441326823809625
75,75,3,recov,0.15334709184042777,1.8750513527984531,146.66666666666669,1.441326823809625
76,76,4,recov,0.15334300908838924,1.8750779774076363,146.66666666666669,1.441326823809625
77,77,5,recov,0.15333933479742748,1.8751019389498325,146.66666666666669,1.441326823809625
78,78,3,recov,0.17591671161648015,1.7377446254041982,146.66666666666669,1.441326823809625
79,79,4,recov,0.17591329745635337,1.737764033413969,146.66666666666669,1.441326823809625
80,80,5,recov,0.1759102248255443,1.737781500300715,146.66666666666669,1.441326823809625
81,81,3,recov,0.19236791208569823,1.6483455317607387,146.66666666666669,1.441326823809625
82,82,4,recov,0.1923651905352426,1.648359679492957,146.66666666666669,1.441326823809625
83,83,5,recov,0.19236274120567262,1.6483724122808203,146.66666666666669,1.441326823809625
84,84,3,recov,0.20435974670400106,1.5878733739800797,146.66666666666669,1.441326823809625
85,85,4,recov,0.2043576390871732,1.5878836873012212,146.66666666666669,1.441326823809625
86,86,5,recov,0.20435574226919703,1.5878929691993076,146.66666666666669,1.441326823809625
87,87,3,recov,0.21310121466060258,1.545988039937909,146.66666666666669,1.441326823809625
88,88,4,recov,0.21309961252662432,1.5459955581494003,146.66666666666669,1.441326823809625
89,89,5,recov,0.21309817062664094,1.546002324491415,146.66666666666669,1.441326823809625
90,90,3,recov,0.21947343686814685,1.516524070336032,146.66666666666669,1.441326823809625
91,91,4,recov,0.21947223400994095,1.5165295510061272,146.66666666666669,1.441326823809625
