,time_step,stimulus,type,familiarity,novelty,dN,steady
11,11,2,fam,0.07763393101775336,2.555750691977822,73.33333333333334,2.5552583257365797
12,12,0,fam,0.07766184858765235,2.5553911513609338,73.33333333333334,2.5552583257365797
13,13,1,fam,0.07766020319006382,2.555412338276375,73.33333333333334,2.5552583257365797
14,14,2,fam,0.07765905145323526,2.555427168850102,73.33333333333334,2.5552583257365797
15,15,0,fam,0.0776686264746384,2.5553038808238724,73.33333333333334,2.5552583257365797
16,16,1,fam,0.07766806207234173,2.555311147649269,73.33333333333334,2.5552583257365797
17,17,2,fam,0.0776676669956147,2.555316234395627,73.33333333333334,2.5552583257365797
18,18,0,fam,0.07767095114501284,2.5552739506488296,73.33333333333334,2.5552583257365797
19,19,1,fam,0.07767075755138744,2.5552764431362243,73.33333333333334,2.5552583257365797
20,20,2,fam,0.07767062203642387,2.555278187873704,73.33333333333334,2.5552583257365797
21,21,0,fam,0.07767174848990958,2.555263685024521,73.33333333333334,2.5552583257365797
22,22,1,fam,0.07767168208686812,2.5552645399437313,73.33333333333334,2.5552583257365797
23,23,2,fam,0.07767163560480667,2.555265138386743,73.33333333333334,2.5552583257365797
24,24,0,fam,0.07767202197720427,2.555260163965468,73.33333333333334,2.5552583257365797
25,25,1,fam,0.0776719992009107,2.5552604572022903,73.33333333333334,2.5552583257365797
26,26,2,fam,0.07767198325751314,2.5552606624680148,73.33333333333334,2.5552583257365797
27,27,0,fam,0.07767211578311048,2.555258956248105,73.33333333333334,2.5552583257365797
28,28,1,fam,0.07767210797083585,2.5552590568282803,73.33333333333334,2.5552583257365797
29,29,2,fam,0.07767210250224456,2.5552591272343967,73.33333333333334,2.5552583257365797
30,30,0,fam,0.07767214795850856,2.5552585420017424,73.33333333333334,2.5552583257365797
31,31,1,fam,0.07767214527889767,2.5552585765007363,73.33333333333334,2.5552583257365797
32,32,2,fam,0.07767214340317015,2.5552586006500313,73.33333333333334,2.5552583257365797
33,33,0,fam,0.07767215899466683,2.555258399915322,73.33333333333334,2.5552583257365797
34,34,1,fam,0.0776721580755602,2.555258411748476,73.33333333333334,2.5552583257365797
35,35,2,fam,0.0776721574321856,2.555258420031684,73.33333333333334,2.5552583257365797
36,36,0,fam,0.07767216278006873,2.555258351179689,73.33333333333334,2.5552583257365797
37,37,1,fam,0.07767216246481516,2.555258355238461,73.33333333333334,2.5552583257365797
38,38,2,fam,0.07767216224413764,2.5552583580796013,73.33333333333334,2.5552583257365797
39,39,0,fam,0.07767216407846154,2.5552583344633684,73.33333333333334,2.5552583257365797
40,40,1,fam,0.07767216397032956,2.555258335855527,73.33333333333334,2.5552583257365797
41,41,2,fam,0.07767216389463719,2.555258336830038,73.33333333333334,2.5552583257365797
42,42,0,fam,0.07767216452381027,2.5552583287296704,73.33333333333334,2.5552583257365797
43,43,1,fam,0.077672164486721,2.555258329207181,73.33333333333334,2.5552583257365797
44,44,2,fam,0.0776721644607585,2.5552583295414384,73.33333333333334,2.5552583257365797
45,45,0,fam,0.07767216467656488,2.555258326763012,73.33333333333334,2.5552583257365797
46,46,1,fam,0.07767216466384326,2.5552583269267983,73.33333333333334,2.5552583257365797
47,47,2,fam,0.07767216465493812,2.5552583270414484,73.33333333333334,2.5552583257365797
48,48,0,fam,0.07767216472895971,2.5552583260884485,73.33333333333334,2.5552583257365797
49,49,1,fam,0.07767216472459619,2.555258326144627,73.33333333333334,2.5552583257365797
50,50,2,fam,0.07767216472154174,2.5552583261839517,73.33333333333334,2.5552583257365797
51,51,0,fam,0.07767216474693113,2.555258325857073,73.33333333333334,2.5552583257365797
52,52,1,fam,0.07767216474543445,2.555258325876342,73.33333333333334,2.5552583257365797
53,53,2,fam,0.07767216474438678,2.5552583258898305,73.33333333333334,2.5552583257365797
54,54,0,fam,0.07767216475309535,2.555258325777711,73.33333333333334,2.5552583257365797
55,55,1,fam,0.07767216475258197,2.5552583257843207,73.33333333333334,2.5552583257365797
56,56,2,fam,0.07767216475222262,2.555258325788947,73.33333333333334,2.5552583257365797
57,57,0,fam,0.07767216475520966,2.55525832575049,73.33333333333334,2.5552583257365797
58,58,1,fam,0.07767216475503358,2.555258325752757,73.33333333333334,2.5552583257365797
59,59,2,fam,0.07767216475491032,2.555258325754344,73.33333333333334,2.5552583257365797
60,60,0,fam,0.07767216475593487,2.5552583257411534,73.33333333333334,2.5552583257365797
61,61,1,fam,0.07767216475587448,2.555258325741931,73.33333333333334,2.5552583257365797
62,62,2,fam,0.07767216475583219,2.555258325742475,73.33333333333334,2.5552583257365797
63,63,0,fam,0.07767216475618362,2.5552583257379506,73.33333333333334,2.5552583257365797
64,64,1,fam,0.07767216475616291,2.555258325738217,73.33333333333334,2.5552583257365797
65,65,2,fam,0.07767216475614841,2.555258325738404,73.33333333333334,2.5552583257365797
66,66,3,recov,0.0765306122449213,2.570064458128002,73.33333333333334,2.5552583257365797
67,67,4,recov,0.0765306122449143,2.5700644581280936,73.33333333333334,2.5552583257365797
68,68,5,recov,0.0765306122449094,2.5700644581281575,73.33333333333334,2.5552583257365797
69,69,3,recov,0.07728061224490604,2.560312166685524,73.33333333333334,2.5552583257365797
70,70,4,recov,0.07728061224490362,2.5603121666855557,73.33333333333334,2.5552583257365797
71,71,5,recov,0.07728061224490193,2.5603121666855775,73.33333333333334,2.5552583257365797
72,72,3,recov,0.07753786224490075,2.5569889168266435,73.33333333333334,2.5552583257365797
73,73,4,recov,0.07753786224489992,2.556988916826654,73.33333333333334,2.5552583257365797
74,74,5,recov,0.07753786224489932,2.556988916826662,73.33333333333334,2.5552583257365797
75,75,3,recov,0.07762609899489892,2.5558515810844447,73.33333333333334,2.5552583257365797
76,76,4,recov,0.07762609899489864,2.555851581084448,73.33333333333334,2.5552583257365797
77,77,5,recov,0.07762609899489843,2.555851581084451,73.33333333333334,2.5552583257365797
78,78,3,recov,0.07765636420014829,2.5554617726668054,73.33333333333334,2.5552583257365797
79,79,4,recov,0.07765636420014818,2.5554617726668067,73.33333333333334,2.5552583257365797
80,80,5,recov,0.07765636420014811,2.5554617726668076,73.33333333333334,2.5552583257365797
81,81,3,recov,0.07766674516554882,2.555328103369836,73.33333333333334,2.5552583257365797
82,82,4,recov,0.07766674516554879,2.5553281033698365,73.33333333333334,2.5552583257365797
83,83,5,recov,0.07766674516554876,2.555328103369837,73.33333333333334,2.5552583257365797
84,84,3,recov,0.0776703058366812,2.555282258915985,73.33333333333334,2.5552583257365797
85,85,4,recov,0.07767030583668119,2.555282258915985,73.33333333333334,2.5552583257365797
86,86,5,recov,0.07767030583668119,2.555282258915985,73.33333333333334,2.5552583257365797
87,87,3,recov,0.07767152714687961,2.555266534752378,73.33333333333334,2.5552583257365797
88,88,4,recov,0.07767152714687961,2.555266534752378,73.33333333333334,2.5552583257365797
89,89,5,recov,0.07767152714687961,2.555266534752378,73.33333333333334,2.5552583257365797
90,90,3,recov,0.07767194605627767,2.555261141421208,73.33333333333334,2.5552583257365797
91,91,4,recov,0.07767194605627767,2.555261141421208,73.33333333333334,2.5552583257365797
92,92,5,recov,0.07767194605627767,2.555261141421208,73.33333333333334,2.5552583257365797
93,93,3,recov,0.07767208974220119,2.5552592915153163,73.33333333333334,2.5552583257365797
94,94,4,recov,0.07767208974220119,2.5552592915153163,73.33333333333334,2.5552583257365797
95,95,5,recov,0.07767208974220119,2.5552592915153163,73.33333333333334,2.5552583257365797
96,96,3,recov,0.07767213902647296,2.5552586569983835,73.33333333333334,2.5552583257365797
97,97,4,recov,0.07767213902647296,2.5552586569983835,73.33333333333334,2.5552583257365797
98,98,5,recov,0.07767213902647296,2.5552586569983835,73.33333333333334,2.5552583257365797
99,99,3,recov,0.07767215593097818,2.5552584393591684,73.33333333333334,2.5552583257365797
100,100,4,recov,0.07767215593097818,2.5552584393591684,73.33333333333334,2.5552583257365797
101,101,5,recov,0.07767215593097818,2.5552584393591684,73.33333333333334,2.5552583257365797
102,102,3,recov,0.07767216172922348,2.555258364708928,73.33333333333334,2.5552583257365797
103,103,4,recov,0.07767216172922348,2.555258364708928,73.33333333333334,2.5552583257365797
104,104,5,recov,0.07767216172922348,2.555258364708928,73.33333333333334,2.5552583257365797
105,105,3,recov,0.0776721637180216,2.5552583391038977,73.33333333333334,2.5552583257365797
106,106,4,recov,0.0776721637180216,2.5552583391038977,73.33333333333334,2.5552583257365797
107,107,5,recov,0.0776721637180216,2.5552583391038977,73.33333333333334,2.5552583257365797
108,108,3,recov,0.07767216440017936,2.555258330321372,73.33333333333334,2.5552583257365797
109,109,4,recov,0.07767216440017936,2.555258330321372,73.33333333333334,2.5552583257365797
110,110,5,recov,0.07767216440017936,2.555258330321372,73.33333333333334,2.5552583257365797
111,111,3,recov,0.07767216463415948,2.555258327308966,73.33333333333334,2.5552583257365797
112,112,4,recov,0.07767216463415948,2.555258327308966,73.33333333333334,2.5552583257365797
113,113,5,recov,0.07767216463415948,2.555258327308966,73.33333333333334,2.5552583257365797
114,114,3,recov,0.07767216471441465,2.5552583262757103,73.33333333333334,2.5552583257365797
115,115,4,recov,0.07767216471441465,2.5552583262757103,73.33333333333334,2.5552583257365797
116,116,5,recov,0.07767216471441465,2.5552583262757103,73.33333333333334,2.5552583257365797
117,117,3,recov,0.07767216474194218,2.555258325921304,73.33333333333334,2.5552583257365797
118,118,4,recov,0.07767216474194218,2.555258325921304,73.33333333333334,2.5552583257365797
119,119,5,recov,0.07767216474194218,2.555258325921304,73.33333333333334,2.5552583257365797
120,120,3,recov,0.07767216475138412,2.5552583257997425,73.33333333333334,2.5552583257365797
121,121,4,recov,0.07767216475138412,2.5552583257997425,73.33333333333334,2.5552583257365797
122,122,5,recov,0.07767216475138412,2.5552583257997425,73.33333333333334,2.5552583257365797
123,123,3,recov,0.07767216475462271,2.5552583257580466,73.33333333333334,2.5552583257365797
124,124,4,recov,0.07767216475462271,2.5552583257580466,73.33333333333334,2.5552583257365797
125,125,5,recov,0.07767216475462271,2.5552583257580466,73.33333333333334,2.5552583257365797
126,126,3,recov,0.07767216475573355,2.555258325743745,73.33333333333334,2.5552583257365797
127,127,4,recov,0.07767216475573355,2.555258325743745,73.33333333333334,2.5552583257365797
128,128,5,recov,0.07767216475573355,2.555258325743745,73.33333333333334,2.5552583257365797
129,129,3,recov,0.07767216475611456,2.5552583257388397,73.33333333333334,2.5552583257365797
130,130,4,recov,0.07767216475611456,2.5552583257388397,73.33333333333334,2.5552583257365797
131,131,5,recov,0.07767216475611456,2.5552583257388397,73.33333333333334,2.5552583257365797
132,132,3,recov,0.07767216475624525,2.555258325737157,73.33333333333334,2.5552583257365797
133,133,4,recov,0.07767216475624525,2.555258325737157,73.33333333333334,2.5552583257365797
134,134,5,recov,0.07767216475624525,2.555258325737157,73.33333333333334,2.5552583257365797
135,135,3,recov,0.07767216475629009,2.5552583257365797,73.33333333333334,2.5552583257365797
136,136,4,recov,0.07767216475629009,2.5552583257365797,73.33333333333334,2.5552583257365797
137,137,5,recov,0.07767216475629009,2.5552583257365797,73.33333333333334,2.5552583257365797
138,138,0,fam_r,0.07653061224490598,2.5700644581282024,73.33333333333334,2.5552583257365797
139,139,1,fam_r,0.07653061224490598,2.5700644581282024,73.33333333333334,2.5552583257365797
140,140,2,fam_r,0.07653061224490598,2.5700644581282024,73.33333333333334,2.5552583257365797
141,141,0,fam_r,0.07728061224490071,2.5603121666855935,73.33333333333334,2.5552583257365797
142,142,1,fam_r,0.07728061224490071,2.5603121666855935,73.33333333333334,2.5552583257365797
143,143,2,fam_r,0.07728061224490071,2.5603121666855935,73.33333333333334,2.5552583257365797
144,144,0,fam_r,0.0775378622448989,2.5569889168266675,73.33333333333334,2.5552583257365797
145,145,1,fam_r,0.0775378622448989,2.5569889168266675,73.33333333333334,2.5552583257365797
146,146,2,fam_r,0.0775378622448989,2.5569889168266675,73.33333333333334,2.5552583257365797
147,147,0,fam_r,0.07762609899489828,2.555851581084453,73.33333333333334,2.5552583257365797
148,148,1,fam_r,0.07762609899489828,2.555851581084453,73.33333333333334,2.5552583257365797
149,149,2,fam_r,0.07762609899489828,2.555851581084453,73.33333333333334,2.5552583257365797
150,150,0,fam_r,0.07765636420014807,2.555461772666808,73.33333333333334,2.5552583257365797
151,151,1,fam_r,0.07765636420014807,2.555461772666808,73.33333333333334,2.5552583257365797
152,152,2,fam_r,0.07765636420014807,2.555461772666808,73.33333333333334,2.5552583257365797
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.555258325736279
1,1,1,fam,0.07680491551459294,2.5664866367804233,146.66666666666669,2.555258325736279
2,2,2,fam,0.07672241829062451,2.5675613279101888,146.66666666666669,2.555258325736279
3,3,0,fam,0.07741609040310339,2.5585606336468225,146.66666666666669,2.555258325736279
4,4,1,fam,0.07737539710635324,2.5590864157598103,146.66666666666669,2.555258325736279
5,5,2,fam,0.07734693724358434,2.5594542988221933,146.66666666666669,2.555258325736279
6,6,0,fam,0.07758443230038627,2.5563884866045257,146.66666666666669,2.555258325736279
7,7,1,fam,0.07757045541100029,2.5565686535284295,146.66666666666669,2.555258325736279
8,8,2,fam,0.07756067458440842,2.5566947510641738,146.66666666666669,2.555258325736279
9,9,0,fam,0.07764208439367493,2.555645674137076,146.66666666666669,2.555258325736279
10,10,1,fam,0.07763728808279739,2.555707450673168,146.66666666666669,2.555258325736279
11,11,2,fam,0.07763393101775336,2.555750691977822,146.66666666666669,2.555258325736279
12,12,0,fam,0.07766184858765235,2.5553911513609338,146.66666666666669,2.555258325736279
13,13,1,fam,0.07766020319006382,2.555412338276375,146.66666666666669,2.555258325736279
14,14,2,fam,0.07765905145323526,2.555427168850102,146.66666666666669,2.555258325736279
15,15,0,fam,0.0776686264746384,2.5553038808238724,146.66666666666669,2.555258325736279
16,16,1,fam,0.07766806207234173,2.555311147649269,146.66666666666669,2.555258325736279
17,17,2,fam,0.0776676669956147,2.555316234395627,146.66666666666669,2.555258325736279
18,18,0,fam,0.07767095114501284,2.5552739506488296,146.66666666666669,2.555258325736279
19,19,1,fam,0.07767075755138744,2.5552764431362243,146.66666666666669,2.555258325736279
20,20,2,fam,0.07767062203642387,2.555278187873704,146.66666666666669,2.555258325736279
21,21,0,fam,0.07767174848990958,2.555263685024521,146.66666666666669,2.555258325736279
22,22,1,fam,0.07767168208686812,2.5552645399437313,146.66666666666669,2.555258325736279
23,23,2,fam,0.07767163560480667,2.555265138386743,146.66666666666669,2.555258325736279
24,24,0,fam,0.07767202197720427,2.555260163965468,146.66666666666669,2.555258325736279
25,25,1,fam,0.0776719992009107,2.5552604572022903,146.66666666666669,2.555258325736279
26,26,2,fam,0.07767198325751314,2.5552606624680148,146.66666666666669,2.555258325736279
27,27,0,fam,0.07767211578311048,2.555258956248105,146.66666666666669,2.555258325736279
28,28,1,fam,0.07767210797083585,2.5552590568282803,146.66666666666669,2.555258325736279
29,29,2,fam,0.07767210250224456,2.5552591272343967,146.66666666666669,2.555258325736279
30,30,0,fam,0.07767214795850856,2.5552585420017424,146.66666666666669,2.555258325736279
31,31,1,fam,0.07767214527889767,2.5552585765007363,146.66666666666669,2.555258325736279
32,32,2,fam,0.07767214340317015,2.5552586006500313,146.66666666666669,2.555258325736279
33,33,0,fam,0.07767215899466683,2.555258399915322,146.66666666666669,2.555258325736279
34,34,1,fam,0.0776721580755602,2.555258411748476,146.66666666666669,2.555258325736279
35,35,2,fam,0.0776721574321856,2.555258420031684,146.66666666666669,2.555258325736279
36,36,0,fam,0.07767216278006873,2.555258351179689,146.66666666666669,2.555258325736279
37,37,1,fam,0.07767216246481516,2.555258355238461,146.66666666666669,2.555258325736279
38,38,2,fam,0.07767216224413764,2.5552583580796013,146.66666666666669,2.555258325736279
39,39,0,fam,0.07767216407846154,2.5552583344633684,146.66666666666669,2.555258325736279
40,40,1,fam,0.07767216397032956,2.555258335855527,146.66666666666669,2.555258325736279
41,41,2,fam,0.07767216389463719,2.555258336830038,146.66666666666669,2.555258325736279
42,42,0,fam,0.07767216452381027,2.5552583287296704,146.66666666666669,2.555258325736279
43,43,1,fam,0.077672164486721,2.555258329207181,146.66666666666669,2.555258325736279
44,44,2,fam,0.0776721644607585,2.5552583295414384,146.66666666666669,2.555258325736279
45,45,0,fam,0.07767216467656488,2.555258326763012,146.66666666666669,2.555258325736279
46,46,1,fam,0.07767216466384326,2.5552583269267983,146.66666666666669,2.555258325736279
47,47,2,fam,0.07767216465493812,2.5552583270414484,146.66666666666669,2.555258325736279
48,48,0,fam,0.07767216472895971,2.5552583260884485,146.66666666666669,2.555258325736279
49,49,1,fam,0.07767216472459619,2.555258326144627,146.66666666666669,2.555258325736279
50,50,2,fam,0.07767216472154174,2.5552583261839517,146.66666666666669,2.555258325736279
51,51,0,fam,0.07767216474693113,2.555258325857073,146.66666666666669,2.555258325736279
52,52,1,fam,0.07767216474543445,2.555258325876342,146.66666666666669,2.555258325736279
53,53,2,fam,0.07767216474438678,2.5552583258898305,146.66666666666669,2.555258325736279
54,54,0,fam,0.07767216475309535,2.555258325777711,146.66666666666669,2.555258325736279
55,55,1,fam,0.07767216475258197,2.5552583257843207,146.66666666666669,2.555258325736279
56,56,2,fam,0.07767216475222262,2.555258325788947,146.66666666666669,2.555258325736279
57,57,0,fam,0.07767216475520966,2.55525832575049,146.66666666666669,2.555258325736279
58,58,1,fam,0.07767216475503358,2.555258325752757,146.66666666666669,2.555258325736279
59,59,2,fam,0.07767216475491032,2.555258325754344,146.66666666666669,2.555258325736279
60,60,0,fam,0.07767216475593487,2.5552583257411534,146.66666666666669,2.555258325736279
61,61,1,fam,0.07767216475587448,2.555258325741931,146.66666666666669,2.555258325736279
62,62,2,fam,0.07767216475583219,2.555258325742475,146.66666666666669,2.555258325736279
63,63,0,fam,0.07767216475618362,2.5552583257379506,146.66666666666669,2.555258325736279
64,64,1,fam,0.07767216475616291,2.555258325738217,146.66666666666669,2.555258325736279
65,65,2,fam,0.07767216475614841,2.555258325738404,146.66666666666669,2.555258325736279
66,66,3,recov,0.0765306122449213,2.570064458128002,146.66666666666669,2.555258325736279
67,67,4,recov,0.0765306122449143,2.5700644581280936,146.66666666666669,2.555258325736279
68,68,5,recov,0.0765306122449094,2.5700644581281575,146.66666666666669,2.555258325736279
69,69,3,recov,0.07728061224490604,2.560312166685524,146.66666666666669,2.555258325736279
70,70,4,recov,0.07728061224490362,2.5603121666855557,146.66666666666669,2.555258325736279
71,71,5,recov,0.07728061224490193,2.5603121666855775,146.66666666666669,2.555258325736279
72,72,3,recov,0.07753786224490075,2.5569889168266435,146.66666666666669,2.555258325736279
73,73,4,recov,0.07753786224489992,2.556988916826654,146.66666666666669,2.555258325736279
74,74,5,recov,0.07753786224489932,2.556988916826662,146.66666666666669,2.555258325736279
75,75,3,recov,0.07762609899489892,2.5558515810844447,146.66666666666669,2.555258325736279
76,76,4,recov,0.07762609899489864,2.555851581084448,146.66666666666669,2.555258325736279
77,77,5,recov,0.07762609899489843,2.555851581084451,146.66666666666669,2.555258325736279
78,78,3,recov,0.07765636420014829,2.5554617726668054,146.66666666666669,2.555258325736279
79,79,4,recov,0.07765636420014818,2.5554617726668067,146.66666666666669,2.555258325736279
80,80,5,recov,0.07765636420014811,2.5554617726668076,146.66666666666669,2.555258325736279
81,81,3,recov,0.07766674516554882,2.555328103369836,146.66666666666669,2.555258325736279
82,82,4,recov,0.07766674516554879,2.5553281033698365,146.66666666666669,2.555258325736279
83,83,5,recov,0.07766674516554876,2.555328103369837,146.66666666666669,2.555258325736279
84,84,3,recov,0.0776703058366812,2.555282258915985,146.66666666666669,2.555258325736279
85,85,4,recov,0.07767030583668119,2.555282258915985,146.66666666666669,2.555258325736279
86,86,5,recov,0.07767030583668119,2.555282258915985,146.66666666666669,2.555258325736279
87,87,3,recov,0.07767152714687961,2.555266534752378,146.66666666666669,2.555258325736279
88,88,4,recov,0.07767152714687961,2.555266534752378,146.66666666666669,2.555258325736279
89,89,5,recov,0.07767152714687961,2.555266534752378,146.66666666666669,2.555258325736279
90,90,3,recov,0.07767194605627767,2.555261141421208,146.66666666666669,2.555258325736279
91,91,4,recov,0.07767194605627767,2.555261141421208,146.66666666666669,2.555258325736279
92,92,5,recov,0.07767194605627767,2.555261141421208,146.66666666666669,2.555258325736279
93,93,3,recov,0.07767208974220119,2.5552592915153163,146.66666666666669,2.555258325736279
