,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.25176470588235295,1.3792603344625107,0.0,1.2334268020733472
33,33,0,fam,0.2689655172413793,1.3131720962909281,0.0,1.2334268020733472
34,34,1,fam,0.26292134831460673,1.335900347368484,0.0,1.2334268020733472
35,35,2,fam,0.2571428571428571,1.3581234841531944,0.0,1.2334268020733472
36,36,0,fam,0.27311827956989243,1.2978503191287651,0.0,1.2334268020733472
37,37,1,fam,0.2673684210526316,1.3191277175760499,0.0,1.2334268020733472
38,38,2,fam,0.26185567010309274,1.3399618044788921,0.0,1.2334268020733472
39,39,0,fam,0.2767676767676768,1.2845768367405654,0.0,1.2334268020733472
40,40,1,fam,0.27128712871287125,1.304577503447235,0.0,1.2334268020733472
41,41,2,fam,0.26601941747572816,1.3241859748356113,0.0,1.2334268020733472
42,42,0,fam,0.27999999999999997,1.2729656758128876,0.0,1.2334268020733472
43,43,1,fam,0.2747663551401869,1.2918341601172705,0.0,1.2334268020733472
44,44,2,fam,0.2697247706422018,1.310353207884508,0.0,1.2334268020733472
45,45,0,fam,0.2828828828828829,1.2627223083981265,0.0,1.2334268020733472
46,46,1,fam,0.2778761061946903,1.280579925798133,0.0,1.2334268020733472
47,47,2,fam,0.27304347826086955,1.2981242354490423,0.0,1.2334268020733472
48,48,0,fam,0.28547008547008546,1.2536180348151014,0.0,1.2334268020733472
49,49,1,fam,0.280672268907563,1.2705675931288747,0.0,1.2334268020733472
50,50,2,fam,0.27603305785123966,1.2872346456140864,0.0,1.2334268020733472
51,51,0,fam,0.28780487804878047,1.2454725352326887,0.0,1.2334268020733472
52,52,1,fam,0.2832,1.2616019171625723,0.0,1.2334268020733472
53,53,2,fam,0.27874015748031494,1.2774752663188627,0.0,1.2334268020733472
54,54,0,fam,0.289922480620155,1.2381416999411858,0.0,1.2334268020733472
55,55,1,fam,0.28549618320610687,1.2535266187806653,0.0,1.2334268020733472
56,56,2,fam,0.28120300751879695,1.2686784238012676,0.0,1.2334268020733472
57,57,0,fam,0.29185185185185186,1.2315089621345412,0.0,1.2334268020733472
58,58,1,fam,0.2875912408759124,1.2462151095242366,0.0,1.2334268020733472
59,59,2,fam,0.28345323741007195,1.2607081168268035,0.0,1.2334268020733472
60,60,0,fam,0.2936170212765957,1.2254790095468997,0.0,1.2334268020733472
61,61,1,fam,0.2895104895104895,1.2395637494286385,0.0,1.2334268020733472
62,62,2,fam,0.28551724137931034,1.2534528615893057,0.0,1.2334268020733472
63,63,0,fam,0.29523809523809524,1.219973145672377,0.0,1.2334268020733472
64,64,1,fam,0.2912751677852349,1.2334868648391,0.0,1.2334268020733472
65,65,2,fam,0.28741721854304636,1.246820395708565,0.0,1.2334268020733472
66,66,0,fam_r,0.29673202614379085,1.214925816345133,0.0,1.2334268020733472
67,67,1,fam_r,0.2929032258064516,1.2279130118719443,0.0,1.2334268020733472
68,68,2,fam_r,0.289171974522293,1.2407337003010057,0.0,1.2334268020733472
69,69,0,fam_r,0.2981132075471698,1.2102819735192007,0.0,1.2334268020733472
70,70,1,fam_r,0.29440993788819875,1.2227821362834321,0.0,1.2334268020733472
71,71,2,fam_r,0.2907975460122699,1.2351279721057316,0.0,1.2334268020733472
72,72,0,fam_r,0.2993939393939394,1.2059950497067038,0.0,1.2334268020733472
73,73,1,fam_r,0.2958083832335329,1.2180433882228783,0.0,1.2334268020733472
74,74,2,fam_r,0.2923076923076923,1.2299482907291965,0.0,1.2334268020733472
75,75,0,fam_r,0.3005847953216374,1.2020253840415405,0.0,1.2334268020733472
76,76,1,fam_r,0.2971098265895954,1.2136534220366595,0.0,1.2334268020733472
77,77,2,fam_r,0.2937142857142857,1.2251478014623947,0.0,1.2334268020733472
78,78,0,fam_r,0.3016949152542373,1.19833898660768,0.0,1.2334268020733472
79,79,1,fam_r,0.29832402234636873,1.2095750598746058,0.0,1.2334268020733472
80,80,2,fam_r,0.2950276243093923,1.2206862852996765,0.0,1.2334268020733472
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.8215348488084293
1,1,1,fam,0.0608695652173913,2.7990219793079367,73.33333333333334,1.8215348488084293
2,2,2,fam,0.055999999999999994,2.882403588246988,73.33333333333334,1.8215348488084293
3,3,0,fam,0.1259259259259259,2.0720614343822135,73.33333333333334,1.8215348488084293
4,4,1,fam,0.11724137931034483,2.1435203983643585,73.33333333333334,1.8215348488084293
5,5,2,fam,0.10967741935483871,2.2102117728630306,73.33333333333334,1.8215348488084293
6,6,0,fam,0.16363636363636364,1.8101086078962516,73.33333333333334,1.8215348488084293
7,7,1,fam,0.1542857142857143,1.868949107919185,73.33333333333334,1.8215348488084293
8,8,2,fam,0.14594594594594595,1.9245189590739957,73.33333333333334,1.8215348488084293
9,9,0,fam,0.18974358974358976,1.6620816459195222,73.33333333333334,1.8215348488084293
10,10,1,fam,0.1804878048780488,1.7120920664941837,73.33333333333334,1.8215348488084293
11,11,2,fam,0.17209302325581396,1.7597201154834383,73.33333333333334,1.8215348488084293
12,12,0,fam,0.2088888888888889,1.5659528004943615,73.33333333333334,1.8215348488084293
13,13,1,fam,0.2,1.6094379124341003,73.33333333333334,1.8215348488084293
14,14,2,fam,0.19183673469387755,1.6511106088346683,73.33333333333334,1.8215348488084293
15,15,0,fam,0.2235294117647059,1.498212277323876,73.33333333333334,1.8215348488084293
16,16,1,fam,0.21509433962264152,1.536678558151672,73.33333333333334,1.8215348488084293
17,17,2,fam,0.20727272727272728,1.5737198298320212,73.33333333333334,1.8215348488084293
18,18,0,fam,0.23508771929824562,1.4477965608776844,73.33333333333334,1.8215348488084293
19,19,1,fam,0.2271186440677966,1.4822827369488538,73.33333333333334,1.8215348488084293
20,20,2,fam,0.219672131147541,1.5156191572164455,73.33333333333334,1.8215348488084293
21,21,0,fam,0.24444444444444444,1.4087672169719492,73.33333333333334,1.8215348488084293
22,22,1,fam,0.23692307692307693,1.4400197604760536,73.33333333333334,1.8215348488084293
23,23,2,fam,0.22985074626865673,1.4703251099713825,73.33333333333334,1.8215348488084293
24,24,0,fam,0.25217391304347825,1.377636298376776,73.33333333333334,1.8215348488084293
25,25,1,fam,0.24507042253521125,1.4062096708208323,73.33333333333334,1.8215348488084293
26,26,2,fam,0.23835616438356164,1.4339892349279078,73.33333333333334,1.8215348488084293
27,27,0,fam,0.25866666666666666,1.352215047467028,73.33333333333334,1.8215348488084293
28,28,1,fam,0.2519480519480519,1.3785323557844016,73.33333333333334,1.8215348488084293
29,29,2,fam,0.24556962025316453,1.4041747863977392,73.33333333333334,1.8215348488084293
30,30,0,fam,0.2641975308641975,1.331058232644633,73.33333333333334,1.8215348488084293
31,31,1,fam,0.2578313253012048,1.3554496857687923,73.33333333333334,1.8215348488084293
32,32,2,fam,0.25176470588235295,1.3792603344625107,73.33333333333334,1.8215348488084293
33,33,0,fam,0.2689655172413793,1.3131720962909281,73.33333333333334,1.8215348488084293
34,34,1,fam,0.26292134831460673,1.335900347368484,73.33333333333334,1.8215348488084293
35,35,2,fam,0.2571428571428571,1.3581234841531944,73.33333333333334,1.8215348488084293
36,36,0,fam,0.27311827956989243,1.2978503191287651,73.33333333333334,1.8215348488084293
37,37,1,fam,0.2673684210526316,1.3191277175760499,73.33333333333334,1.8215348488084293
38,38,2,fam,0.26185567010309274,1.3399618044788921,73.33333333333334,1.8215348488084293
39,39,0,fam,0.2767676767676768,1.2845768367405654,73.33333333333334,1.8215348488084293
40,40,1,fam,0.27128712871287125,1.304577503447235,73.33333333333334,1.8215348488084293
41,41,2,fam,0.26601941747572816,1.3241859748356113,73.33333333333334,1.8215348488084293
42,42,0,fam,0.27999999999999997,1.2729656758128876,73.33333333333334,1.8215348488084293
43,43,1,fam,0.2747663551401869,1.2918341601172705,73.33333333333334,1.8215348488084293
44,44,2,fam,0.2697247706422018,1.310353207884508,73.33333333333334,1.8215348488084293
45,45,0,fam,0.2828828828828829,1.2627223083981265,73.33333333333334,1.8215348488084293
46,46,1,fam,0.2778761061946903,1.280579925798133,73.33333333333334,1.8215348488084293
47,47,2,fam,0.27304347826086955,1.2981242354490423,73.33333333333334,1.8215348488084293
48,48,0,fam,0.28547008547008546,1.2536180348151014,73.33333333333334,1.8215348488084293
49,49,1,fam,0.280672268907563,1.2705675931288747,73.33333333333334,1.8215348488084293
50,50,2,fam,0.27603305785123966,1.2872346456140864,73.33333333333334,1.8215348488084293
51,51,0,fam,0.28780487804878047,1.2454725352326887,73.33333333333334,1.8215348488084293
52,52,1,fam,0.2832,1.2616019171625723,73.33333333333334,1.8215348488084293
53,53,2,fam,0.27874015748031494,1.2774752663188627,73.33333333333334,1.8215348488084293
54,54,0,fam,0.289922480620155,1.2381416999411858,73.33333333333334,1.8215348488084293
55,55,1,fam,0.28549618320610687,1.2535266187806653,73.33333333333334,1.8215348488084293
56,56,2,fam,0.28120300751879695,1.2686784238012676,73.33333333333334,1.8215348488084293
57,57,0,fam,0.29185185185185186,1.2315089621345412,73.33333333333334,1.8215348488084293
58,58,1,fam,0.2875912408759124,1.2462151095242366,73.33333333333334,1.8215348488084293
59,59,2,fam,0.28345323741007195,1.2607081168268035,73.33333333333334,1.8215348488084293
60,60,0,fam,0.2936170212765957,1.2254790095468997,73.33333333333334,1.8215348488084293
61,61,1,fam,0.2895104895104895,1.2395637494286385,73.33333333333334,1.8215348488084293
62,62,2,fam,0.28551724137931034,1.2534528615893057,73.33333333333334,1.8215348488084293
63,63,0,fam,0.29523809523809524,1.219973145672377,73.33333333333334,1.8215348488084293
64,64,1,fam,0.2912751677852349,1.2334868648391,73.33333333333334,1.8215348488084293
65,65,2,fam,0.28741721854304636,1.246820395708565,73.33333333333334,1.8215348488084293
66,66,3,recov,0.00915032679738562,4.693965684771222,73.33333333333334,1.8215348488084293
67,67,4,recov,0.009032258064516128,4.706952880298034,73.33333333333334,1.8215348488084293
68,68,5,recov,0.008917197452229299,4.719773568727095,73.33333333333334,1.8215348488084293
69,69,3,recov,0.021383647798742137,3.845128770598116,73.33333333333334,1.8215348488084293
70,70,4,recov,0.02111801242236025,3.857628933362347,73.33333333333334,1.8215348488084293
71,71,5,recov,0.020858895705521473,3.8699747691846467,73.33333333333334,1.8215348488084293
72,72,3,recov,0.03272727272727273,3.4195465203303517,73.33333333333334,1.8215348488084293
73,73,4,recov,0.032335329341317366,3.4315948588465264,73.33333333333334,1.8215348488084293
74,74,5,recov,0.031952662721893496,3.4434997613528444,73.33333333333334,1.8215348488084293
75,75,3,recov,0.04327485380116959,3.140183556292536,73.33333333333334,1.8215348488084293
76,76,4,recov,0.04277456647398844,3.151811594287655,73.33333333333334,1.8215348488084293
77,77,5,recov,0.04228571428571429,3.1633059737133897,73.33333333333334,1.8215348488084293
78,78,3,recov,0.053107344632768366,2.935440043297871,73.33333333333334,1.8215348488084293
79,79,4,recov,0.05251396648044693,2.946676116564797,73.33333333333334,1.8215348488084293
80,80,5,recov,0.051933701657458566,2.9577873419898677,73.33333333333334,1.8215348488084293
81,81,3,recov,0.06229508196721312,2.775872797440971,73.33333333333334,1.8215348488084293
82,82,4,recov,0.061621621621621624,2.786742469677875,73.33333333333334,1.8215348488084293
83,83,5,recov,0.06096256684491979,2.7974952614541366,73.33333333333334,1.8215348488084293
84,84,3,recov,0.0708994708994709,2.6464923081027765,73.33333333333334,1.8215348488084293
85,85,4,recov,0.07015706806282723,2.6570187210897642,73.33333333333334,1.8215348488084293
86,86,5,recov,0.0694300518134715,2.66743548194802,73.33333333333334,1.8215348488084293
87,87,3,recov,0.07897435897435898,2.538632049144163,73.33333333333334,1.8215348488084293
88,88,4,recov,0.07817258883248732,2.548836219318405,73.33333333333334,1.8215348488084293
89,89,5,recov,0.07738693467336684,2.5589373153049086,73.33333333333334,1.8215348488084293
90,90,3,recov,0.08656716417910447,2.4468347018385925,73.33333333333334,1.8215348488084293
91,91,4,recov,0.0857142857142857,2.456735772821304,73.33333333333334,1.8215348488084293
92,92,5,recov,0.0848780487804878,2.466539772917925,73.33333333333334,1.8215348488084293
93,93,3,recov,0.09371980676328502,2.3674457271960865,73.33333333333334,1.8215348488084293
94,94,4,recov,0.09282296650717703,2.3770611858955286,73.33333333333334,1.8215348488084293
95,95,5,recov,0.0919431279620853,2.3865850674067843,73.33333333333334,1.8215348488084293
96,96,3,recov,0.10046948356807511,2.2979012436816193,73.33333333333334,1.8215348488084293
97,97,4,recov,0.09953488372093022,2.307247106099857,73.33333333333334,1.8215348488084293
98,98,5,recov,0.09861751152073732,2.316506431512654,73.33333333333334,1.8215348488084293
99,99,3,recov,0.10684931506849314,2.236335707452845,73.33333333333334,1.8215348488084293
100,100,4,recov,0.10588235294117647,2.245426679154097,73.33333333333334,1.8215348488084293
101,101,5,recov,0.10493273542600896,2.254435749096463,73.33333333333334,1.8215348488084293
102,102,3,recov,0.11288888888888889,2.1813512281799294,73.33333333333334,1.8215348488084293
103,103,4,recov,0.1118942731277533,2.190200843456912,73.33333333333334,1.8215348488084293
104,104,5,recov,0.11091703056768558,2.198972829529749,73.33333333333334,1.8215348488084293
105,105,3,recov,0.1186147186147186,2.131874697127769,73.33333333333334,1.8215348488084293
106,106,4,recov,0.11759656652360514,2.140495440171676,73.33333333333334,1.8215348488084293
107,107,5,recov,0.11659574468085106,2.1490425007501344,73.33333333333334,1.8215348488084293
108,108,3,recov,0.1240506329113924,2.087065466790495,73.33333333333334,1.8215348488084293
109,109,4,recov,0.12301255230125523,2.0954688775868746,73.33333333333334,1.8215348488084293
110,110,5,recov,0.12199170124481327,2.1038022591460193,73.33333333333334,1.8215348488084293
111,111,3,recov,0.12921810699588476,2.046253550426341,73.33333333333334,1.8215348488084293
112,112,4,recov,0.12816326530612243,2.0544503176305193,73.33333333333334,1.8215348488084293
113,113,5,recov,0.12712550607287448,2.06258044371377,73.33333333333334,1.8215348488084293
114,114,3,recov,0.13413654618473894,2.008896996482053,73.33333333333334,1.8215348488084293
115,115,4,recov,0.13306772908366532,2.0168970391491294,73.33333333333334,1.8215348488084293
116,116,5,recov,0.13201581027667983,2.0248335887448654,73.33333333333334,1.8215348488084293
117,117,3,recov,0.1388235294117647,1.9745517250186975,73.33333333333334,1.8215348488084293
118,118,4,recov,0.13774319066147858,1.982364264755491,73.33333333333334,1.8215348488084293
119,119,5,recov,0.13667953667953667,1.990116241559809,73.33333333333334,1.8215348488084293
120,120,3,recov,0.14329501915708812,1.9428497029022072,73.33333333333334,1.8215348488084293
121,121,4,recov,0.14220532319391635,1.9504833277572784,73.33333333333334,1.8215348488084293
122,122,5,recov,0.14113207547169812,1.958059121565736,73.33333333333334,1.8215348488084293
123,123,3,recov,0.14756554307116104,1.9134828420963614,73.33333333333334,1.8215348488084293
124,124,4,recov,0.14646840148698884,1.920945563297951,73.33333333333334,1.8215348488084293
125,125,5,recov,0.14538745387453875,1.9283530045758128,73.33333333333334,1.8215348488084293
126,126,3,recov,0.15164835164835164,1.886190914353691,73.33333333333334,1.8215348488084293
127,127,4,recov,0.15054545454545454,1.8934902168353027,73.33333333333334,1.8215348488084293
128,128,5,recov,0.14945848375451262,1.9007366253560698,73.33333333333334,1.8215348488084293
129,129,3,recov,0.15555555555555556,1.8607523407150064,73.33333333333334,1.8215348488084293
130,130,4,recov,0.15444839857651246,1.8678952282273866,73.33333333333334,1.8215348488084293
131,131,5,recov,0.15335689045936396,1.8749874565368785,73.33333333333334,1.8215348488084293
132,132,3,recov,0.15929824561403508,1.8369770752213483,73.33333333333334,1.8215348488084293
133,133,4,recov,0.15818815331010452,1.8439701107123188,73.33333333333334,1.8215348488084293
134,134,5,recov,0.15709342560553632,1.85091458306513,73.33333333333334,1.8215348488084293
135,135,3,recov,0.16288659793814433,1.8147010384704616,73.33333333333334,1.8215348488084293
136,136,4,recov,0.16177474402730374,1.8215503803160367,73.33333333333334,1.8215348488084293
137,137,5,recov,0.1606779661016949,1.828353127638789,73.33333333333334,1.8215348488084293
138,138,0,fam_r,0.15286195286195287,1.8782200337553974,73.33333333333334,1.8215348488084293
139,139,1,fam_r,0.15183946488294314,1.8849314683433842,73.33333333333334,1.8215348488084293
140,140,2,fam_r,0.15083056478405316,1.8915981597015734,73.33333333333334,1.8215348488084293
141,141,0,fam_r,0.15643564356435644,1.8551105768083382,73.33333333333334,1.8215348488084293
142,142,1,fam_r,0.15540983606557376,1.8616895479063809,73.33333333333334,1.8215348488084293
143,143,2,fam_r,0.1543973941368078,1.8682255188861665,73.33333333333334,1.8215348488084293
144,144,0,fam_r,0.15987055016181229,1.8333908527038687,73.33333333333334,1.8215348488084293
145,145,1,fam_r,0.15884244372990353,1.8398424879853574,73.33333333333334,1.8215348488084293
146,146,2,fam_r,0.15782747603833866,1.8462527663462764,73.33333333333334,1.8215348488084293
147,147,0,fam_r,0.16317460317460317,1.8129344663645137,73.33333333333334,1.8215348488084293
148,148,1,fam_r,0.16214511041009463,1.8192636014161612,73.33333333333334,1.8215348488084293
149,149,2,fam_r,0.16112852664576802,1.8255529303237252,73.33333333333334,1.8215348488084293
150,150,0,fam_r,0.16635514018691588,1.7936303771638666,73.33333333333334,1.8215348488084293
151,151,1,fam_r,0.1653250773993808,1.7998415772565075,73.33333333333334,1.8215348488084293
152,152,2,fam_r,0.1643076923076923,1.8060144363635884,73.33333333333334,1.8215348488084293
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.5147367652375845
1,1,1,fam,0.0608695652173913,2.7990219793079367,146.66666666666669,1.5147367652375845
2,2,2,fam,0.055999999999999994,2.882403588246988,146.66666666666669,1.5147367652375845
3,3,0,fam,0.1259259259259259,2.0720614343822135,146.66666666666669,1.5147367652375845
4,4,1,fam,0.11724137931034483,2.1435203983643585,146.66666666666669,1.5147367652375845
5,5,2,fam,0.10967741935483871,2.2102117728630306,146.66666666666669,1.5147367652375845
6,6,0,fam,0.16363636363636364,1.8101086078962516,146.66666666666669,1.5147367652375845
7,7,1,fam,0.1542857142857143,1.868949107919185,146.66666666666669,1.5147367652375845
8,8,2,fam,0.14594594594594595,1.9245189590739957,146.66666666666669,1.5147367652375845
9,9,0,fam,0.18974358974358976,1.6620816459195222,146.66666666666669,1.5147367652375845
10,10,1,fam,0.1804878048780488,1.7120920664941837,146.66666666666669,1.5147367652375845
11,11,2,fam,0.17209302325581396,1.7597201154834383,146.66666666666669,1.5147367652375845
12,12,0,fam,0.2088888888888889,1.5659528004943615,146.66666666666669,1.5147367652375845
13,13,1,fam,0.2,1.6094379124341003,146.66666666666669,1.5147367652375845
14,14,2,fam,0.19183673469387755,1.6511106088346683,146.66666666666669,1.5147367652375845
15,15,0,fam,0.2235294117647059,1.498212277323876,146.66666666666669,1.5147367652375845
16,16,1,fam,0.21509433962264152,1.536678558151672,146.66666666666669,1.5147367652375845
17,17,2,fam,0.20727272727272728,1.5737198298320212,146.66666666666669,1.5147367652375845
18,18,0,fam,0.23508771929824562,1.4477965608776844,146.66666666666669,1.5147367652375845
19,19,1,fam,0.2271186440677966,1.4822827369488538,146.66666666666669,1.5147367652375845
20,20,2,fam,0.219672131147541,1.5156191572164455,146.66666666666669,1.5147367652375845
21,21,0,fam,0.24444444444444444,1.4087672169719492,146.66666666666669,1.5147367652375845
22,22,1,fam,0.23692307692307693,1.4400197604760536,146.66666666666669,1.5147367652375845
23,23,2,fam,0.22985074626865673,1.4703251099713825,146.66666666666669,1.5147367652375845
24,24,0,fam,0.25217391304347825,1.377636298376776,146.66666666666669,1.5147367652375845
25,25,1,fam,0.24507042253521125,1.4062096708208323,146.66666666666669,1.5147367652375845
26,26,2,fam,0.23835616438356164,1.4339892349279078,146.66666666666669,1.5147367652375845
27,27,0,fam,0.25866666666666666,1.352215047467028,146.66666666666669,1.5147367652375845
28,28,1,fam,0.2519480519480519,1.3785323557844016,146.66666666666669,1.5147367652375845
29,29,2,fam,0.24556962025316453,1.4041747863977392,146.66666666666669,1.5147367652375845
30,30,0,fam,0.2641975308641975,1.331058232644633,146.66666666666669,1.5147367652375845
31,31,1,fam,0.2578313253012048,1.3554496857687923,146.66666666666669,1.5147367652375845
32,32,2,fam,0.25176470588235295,1.3792603344625107,146.66666666666669,1.5147367652375845
33,33,0,fam,0.2689655172413793,1.3131720962909281,146.66666666666669,1.5147367652375845
34,34,1,fam,0.26292134831460673,1.335900347368484,146.66666666666669,1.5147367652375845
35,35,2,fam,0.2571428571428571,1.3581234841531944,146.66666666666669,1.5147367652375845
36,36,0,fam,0.27311827956989243,1.2978503191287651,146.66666666666669,1.5147367652375845
37,37,1,fam,0.2673684210526316,1.3191277175760499,146.66666666666669,1.5147367652375845
38,38,2,fam,0.26185567010309274,1.3399618044788921,146.66666666666669,1.5147367652375845
39,39,0,fam,0.2767676767676768,1.2845768367405654,146.66666666666669,1.5147367652375845
40,40,1,fam,0.27128712871287125,1.304577503447235,146.66666666666669,1.5147367652375845
41,41,2,fam,0.26601941747572816,1.3241859748356113,146.66666666666669,1.5147367652375845
42,42,0,fam,0.27999999999999997,1.2729656758128876,146.66666666666669,1.5147367652375845
43,43,1,fam,0.2747663551401869,1.2918341601172705,146.66666666666669,1.5147367652375845
44,44,2,fam,0.2697247706422018,1.310353207884508,146.66666666666669,1.5147367652375845
45,45,0,fam,0.2828828828828829,1.2627223083981265,146.66666666666669,1.5147367652375845
46,46,1,fam,0.2778761061946903,1.280579925798133,146.66666666666669,1.5147367652375845
47,47,2,fam,0.27304347826086955,1.2981242354490423,146.66666666666669,1.5147367652375845
48,48,0,fam,0.28547008547008546,1.2536180348151014,146.66666666666669,1.5147367652375845
49,49,1,fam,0.280672268907563,1.2705675931288747,146.66666666666669,1.5147367652375845
50,50,2,fam,0.27603305785123966,1.2872346456140864,146.66666666666669,1.5147367652375845
51,51,0,fam,0.28780487804878047,1.2454725352326887,146.66666666666669,1.5147367652375845
52,52,1,fam,0.2832,1.2616019171625723,146.66666666666669,1.5147367652375845
53,53,2,fam,0.27874015748031494,1.2774752663188627,146.66666666666669,1.5147367652375845
54,54,0,fam,0.289922480620155,1.2381416999411858,146.66666666666669,1.5147367652375845
55,55,1,fam,0.28549618320610687,1.2535266187806653,146.66666666666669,1.5147367652375845
56,56,2,fam,0.28120300751879695,1.2686784238012676,146.66666666666669,1.5147367652375845
57,57,0,fam,0.29185185185185186,1.2315089621345412,146.66666666666669,1.5147367652375845
58,58,1,fam,0.2875912408759124,1.2462151095242366,146.66666666666669,1.5147367652375845
59,59,2,fam,0.28345323741007195,1.2607081168268035,146.66666666666669,1.5147367652375845
60,60,0,fam,0.2936170212765957,1.2254790095468997,146.66666666666669,1.5147367652375845
61,61,1,fam,0.2895104895104895,1.2395637494286385,146.66666666666669,1.5147367652375845
62,62,2,fam,0.28551724137931034,1.2534528615893057,146.66666666666669,1.5147367652375845
63,63,0,fam,0.29523809523809524,1.219973145672377,146.66666666666669,1.5147367652375845
64,64,1,fam,0.2912751677852349,1.2334868648391,146.66666666666669,1.5147367652375845
65,65,2,fam,0.28741721854304636,1.246820395708565,146.66666666666669,1.5147367652375845
66,66,3,recov,0.00915032679738562,4.693965684771222,146.66666666666669,1.5147367652375845
67,67,4,recov,0.009032258064516128,4.706952880298034,146.66666666666669,1.5147367652375845
68,68,5,recov,0.008917197452229299,4.719773568727095,146.66666666666669,1.5147367652375845
69,69,3,recov,0.021383647798742137,3.845128770598116,146.66666666666669,1.5147367652375845
70,70,4,recov,0.02111801242236025,3.857628933362347,146.66666666666669,1.5147367652375845
71,71,5,recov,0.020858895705521473,3.8699747691846467,146.66666666666669,1.5147367652375845
72,72,3,recov,0.03272727272727273,3.4195465203303517,146.66666666666669,1.5147367652375845
73,73,4,recov,0.032335329341317366,3.4315948588465264,146.66666666666669,1.5147367652375845
74,74,5,recov,0.031952662721893496,3.4434997613528444,146.66666666666669,1.5147367652375845
75,75,3,recov,0.04327485380116959,3.140183556292536,146.66666666666669,1.5147367652375845
76,76,4,recov,0.04277456647398844,3.151811594287655,146.66666666666669,1.5147367652375845
77,77,5,recov,0.04228571428571429,3.1633059737133897,146.66666666666669,1.5147367652375845
78,78,3,recov,0.053107344632768366,2.935440043297871,146.66666666666669,1.5147367652375845
79,79,4,recov,0.05251396648044693,2.946676116564797,146.66666666666669,1.5147367652375845
80,80,5,recov,0.051933701657458566,2.9577873419898677,146.66666666666669,1.5147367652375845
81,81,3,recov,0.06229508196721312,2.775872797440971,146.66666666666669,1.5147367652375845
82,82,4,recov,0.061621621621621624,2.786742469677875,146.66666666666669,1.5147367652375845
83,83,5,recov,0.06096256684491979,2.7974952614541366,146.66666666666669,1.5147367652375845
84,84,3,recov,0.0708994708994709,2.6464923081027765,146.66666666666669,1.5147367652375845
85,85,4,recov,0.07015706806282723,2.6570187210897642,146.66666666666669,1.5147367652375845
86,86,5,recov,0.0694300518134715,2.66743548194802,146.66666666666669,1.5147367652375845
87,87,3,recov,0.07897435897435898,2.538632049144163,146.66666666666669,1.5147367652375845
88,88,4,recov,0.07817258883248732,2.548836219318405,146.66666666666669,1.5147367652375845
89,89,5,recov,0.07738693467336684,2.5589373153049086,146.66666666666669,1.5147367652375845
90,90,3,recov,0.08656716417910447,2.4468347018385925,146.66666666666669,1.5147367652375845
91,91,4,recov,0.0857142857142857,2.456735772821304,146.66666666666669,1.5147367652375845
