,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.0003833820795544304,7.866478469304715,0.0,7.818755560472142
58,58,1,fam,0.0003833784696741679,7.866487885230629,0.0,7.818755560472142
59,59,2,fam,0.00038337486347166355,7.866497291652091,0.0,7.818755560472142
60,60,0,fam,0.00039276814348513257,7.842291085879932,0.0,7.818755560472142
61,61,1,fam,0.0003927644564144304,7.842300473321529,0.0,7.818755560472142
62,62,2,fam,0.0003927607730999185,7.842309851287694,0.0,7.818755560472142
63,63,0,fam,0.00040212555003835344,7.818746204576729,0.0,7.818755560472142
64,64,1,fam,0.0004021217865451487,7.818755563620977,0.0,7.818755560472142
65,65,2,fam,0.0004021180268857759,7.818764913218721,0.0,7.818755560472142
66,66,0,fam_r,0.0004114543883006293,7.795812386516446,0.0,7.818755560472142
67,67,1,fam_r,0.00041145054914725637,7.795821717250042,0.0,7.818755560472142
68,68,2,fam_r,0.0004114467139045726,7.795831038565972,0.0,7.818755560472142
69,69,0,fam_r,0.0004207547470719484,7.773460442551898,0.0,7.818755560472142
70,70,1,fam_r,0.0004207508330151763,7.773469745061269,0.0,7.818755560472142
71,71,2,fam_r,0.00042074692294517206,7.773479038181724,0.0,7.818755560472142
72,72,0,fam_r,0.00043002671486673034,7.751663223609458,0.0,7.818755560472142
73,73,1,fam_r,0.0004300227266578002,7.751672497980762,0.0,7.818755560472142
74,74,2,fam_r,0.0004300187425109433,7.75168176299181,0.0,7.818755560472142
75,75,0,fam_r,0.00043927037991480194,7.73039543489927,0.0,7.818755560472142
76,76,1,fam_r,0.00043926631829946324,7.730404681218398,0.0,7.818755560472142
77,77,2,fam_r,0.00043926226082073626,7.7304139182058424,0.0,7.818755560472142
78,78,0,fam_r,0.0004484858301623693,7.70963347080539,0.0,7.818755560472142
79,79,1,fam_r,0.0004484816958809171,7.709642689157967,0.0,7.818755560472142
80,80,2,fam_r,0.00044847756580985353,7.7096518982073405,0.0,7.818755560472142
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.774063399489289
1,1,1,fam,0.00019947935887334057,8.519799791281187,73.33333333333334,7.774063399489289
2,2,2,fam,0.00019947737128201483,8.519809755225523,73.33333333333334,7.774063399489289
3,3,0,fam,0.00020942921743891788,8.471124739944443,73.33333333333334,7.774063399489289
4,4,1,fam,0.00020942713492106148,8.471134683772892,73.33333333333334,7.774063399489289
5,5,2,fam,0.00020942505452707666,8.471144617558783,73.33333333333334,7.774063399489289
6,6,0,fam,0.00021934668058785196,8.424857063414574,73.33333333333334,7.774063399489289
7,7,1,fam,0.00021934450605453682,8.424866977146062,73.33333333333334,7.774063399489289
8,8,2,fam,0.00021934233373880515,8.424876880865686,73.33333333333334,7.774063399489289
9,9,0,fam,0.00022923383266279838,8.38076797205043,73.33333333333334,7.774063399489289
10,10,1,fam,0.0002292315669894859,8.380777855776941,73.33333333333334,7.774063399489289
11,11,2,fam,0.0002292293036265655,8.380787729522185,73.33333333333334,7.774063399489289
12,12,0,fam,0.00023909076807995618,8.338667295370659,73.33333333333334,7.774063399489289
13,13,1,fam,0.00023908841213578913,8.338677149183892,73.33333333333334,7.774063399489289
14,14,2,fam,0.000239086058593926,8.338686993046363,73.33333333333334,7.774063399489289
15,15,0,fam,0.0002489175809506957,8.298388716490233,73.33333333333334,7.774063399489289
16,16,1,fam,0.00024891513559854026,8.298398540481601,73.33333333333334,7.774063399489289
17,17,2,fam,0.00024891269273971043,8.298408354552615,73.33333333333334,7.774063399489289
18,18,0,fam,0.0002587143650826073,8.259785942356402,73.33333333333334,7.774063399489289
19,19,1,fam,0.0002587118311790947,8.259795736617036,73.33333333333334,7.774063399489289
20,20,2,fam,0.0002587092998590459,8.259805520987628,73.33333333333334,7.774063399489289
21,21,0,fam,0.00026848121398054644,8.222729613016028,73.33333333333334,7.774063399489289
22,22,1,fam,0.0002684785923761146,8.222739377636772,73.33333333333334,7.774063399489289
23,23,2,fam,0.00026847597344440755,8.222749132397691,73.33333333333334,7.774063399489289
24,24,0,fam,0.0002782182208476739,8.1871047851212,73.33333333333334,7.774063399489289
25,25,1,fam,0.00027821551238660846,8.187114520192615,73.33333333333334,7.774063399489289
26,26,2,fam,0.0002782128066866583,8.187124245434331,73.33333333333334,7.774063399489289
27,27,0,fam,0.0002879254785864931,8.152808866219166,73.33333333333334,7.774063399489289
28,28,1,fam,0.0002879226841069685,8.152818571831533,73.33333333333334,7.774063399489289
29,29,2,fam,0.0002879198924760854,8.15282826764423,73.33333333333334,7.774063399489289
30,30,0,fam,0.00029760307979988286,8.119749906268957,73.33333333333334,7.774063399489289
31,31,1,fam,0.00029760020013400276,8.119759582512275,73.33333333333334,7.774063399489289
32,32,2,fam,0.0002975973234034328,8.119769248985861,73.33333333333334,7.774063399489289
33,33,0,fam,0.000307251116792126,8.087845174725302,73.33333333333334,7.774063399489289
34,34,1,fam,0.0003072481527659641,8.08785482168929,73.33333333333334,7.774063399489289
35,35,2,fam,0.00030724519176092945,8.08786445891339,73.33333333333334,7.774063399489289
36,36,0,fam,0.000316869681569935,8.057019967759885,73.33333333333334,7.774063399489289
37,37,1,fam,0.0003168666340035748,8.057029585533982,73.33333333333334,7.774063399489289
38,38,2,fam,0.0003168635895433138,8.057039193597943,73.33333333333334,7.774063399489289
39,39,0,fam,0.0003264588658434726,8.027206602350061,73.33333333333334,7.774063399489289
40,40,1,fam,0.0003264557355510475,8.02721619102343,73.33333333333334,7.774063399489289
41,41,2,fam,0.00032645260844885464,8.02722577001632,73.33333333333334,7.774063399489289
42,42,0,fam,0.0003360187610273695,7.998343563168882,73.33333333333334,7.774063399489289
43,43,1,fam,0.00033601554881710233,7.998353122830406,73.33333333333334,7.774063399489289
44,44,2,fam,0.0003360123398803678,7.998362672841019,73.33333333333334,7.774063399489289
45,45,0,fam,0.0003455494582417375,7.97037477524249,73.33333333333334,7.774063399489289
46,46,1,fam,0.0003455461649159799,7.970384305980776,73.33333333333334,7.774063399489289
47,47,2,fam,0.0003455428749462288,7.9703938270976264,73.33333333333334,7.774063399489289
48,48,0,fam,0.00035505104831317914,7.943248980761516,73.33333333333334,7.774063399489289
49,49,1,fam,0.0003550476746684508,7.943258482664897,73.33333333333334,7.774063399489289
50,50,2,fam,0.00035504430446138226,7.943267974976224,73.33333333333334,7.774063399489289
51,51,0,fam,0.00036452362177579384,7.916919202646121,73.33333333333334,7.774063399489289
52,52,1,fam,0.0003645201686028211,7.916928675802654,73.33333333333334,7.774063399489289
53,53,2,fam,0.00036451671894834726,7.916938139396425,73.33333333333334,7.774063399489289
54,54,0,fam,0.00037396726887217946,7.891342280764071,73.33333333333334,7.774063399489289
55,55,1,fam,0.00037396373695593415,7.891351725261539,73.33333333333334,7.774063399489289
56,56,2,fam,0.0003739602086382184,7.891361160225446,73.33333333333334,7.774063399489289
57,57,0,fam,0.0003833820795544304,7.866478469304715,73.33333333333334,7.774063399489289
58,58,1,fam,0.0003833784696741679,7.866487885230629,73.33333333333334,7.774063399489289
59,59,2,fam,0.00038337486347166355,7.866497291652091,73.33333333333334,7.774063399489289
60,60,0,fam,0.00039276814348513257,7.842291085879932,73.33333333333334,7.774063399489289
61,61,1,fam,0.0003927644564144304,7.842300473321529,73.33333333333334,7.774063399489289
62,62,2,fam,0.0003927607730999185,7.842309851287694,73.33333333333334,7.774063399489289
63,63,0,fam,0.00040212555003835344,7.818746204576729,73.33333333333334,7.774063399489289
64,64,1,fam,0.0004021217865451487,7.818755563620977,73.33333333333334,7.774063399489289
65,65,2,fam,0.0004021180268857759,7.818764913218721,73.33333333333334,7.774063399489289
66,66,3,recov,0.0001993542913543603,8.520426957634921,73.33333333333334,7.774063399489289
67,67,4,recov,0.00019935243124125465,8.520436288368517,73.33333333333334,7.774063399489289
68,68,5,recov,0.00019935057302292197,8.520445609684447,73.33333333333334,7.774063399489289
69,69,3,recov,0.00020929622762803327,8.471759952429966,73.33333333333334,7.774063399489289
70,70,4,recov,0.0002092942806569704,8.471769254939337,73.33333333333334,7.774063399489289
71,71,5,recov,0.00020929233566904727,8.471778548059792,73.33333333333334,7.774063399489289
72,72,3,recov,0.00021920781439730325,8.425490353903113,73.33333333333334,7.774063399489289
73,73,4,recov,0.00021920578139206727,8.425499628274416,73.33333333333334,7.774063399489289
74,74,5,recov,0.00021920375045748916,8.425508893285464,73.33333333333334,7.774063399489289
75,75,3,recov,0.0002290891459784581,8.38139934641257,73.33333333333334,7.774063399489289
76,76,4,recov,0.0002290870277568985,8.381408592731697,73.33333333333334,7.774063399489289
77,77,5,recov,0.00022908491169267272,8.38141782971914,73.33333333333334,7.774063399489289
78,78,3,recov,0.00023894031638459977,8.339296759458723,73.33333333333334,7.774063399489289
79,79,4,recov,0.00023893811375867098,8.339305977811298,73.33333333333334,7.774063399489289
80,80,5,recov,0.00023893591337591585,8.339315186860672,73.33333333333334,7.774063399489289
81,81,3,recov,0.00024876141932667946,8.299016276138337,73.33333333333334,7.774063399489289
82,82,4,recov,0.00024875913310247987,8.299025466609718,73.33333333333334,7.774063399489289
83,83,5,recov,0.0002487568492064638,8.299034647806293,73.33333333333334,7.774063399489289
84,84,3,recov,0.00025855254821452884,8.260411603380517,73.33333333333334,7.774063399489289
85,85,4,recov,0.0002585501791923397,8.260420766055798,73.33333333333334,7.774063399489289
86,86,5,recov,0.00025854781258252024,8.260429919484578,73.33333333333334,7.774063399489289
87,87,3,recov,0.00026831379615788783,8.223353381214036,73.33333333333334,7.774063399489289
88,88,4,recov,0.00026831134513221195,8.223362516178044,73.33333333333334,7.774063399489289
89,89,5,recov,0.000268308896602274,8.223371641923768,73.33333333333334,7.774063399489289
90,90,3,recov,0.00027804525596742807,8.187726666272953,73.33333333333334,7.774063399489289
91,91,4,recov,0.00027804272372702806,8.187735773610255,73.33333333333334,7.774063399489289
92,92,5,recov,0.00027804019406492257,8.187744871757399,73.33333333333334,7.774063399489289
93,93,3,recov,0.00028774702015577265,8.153428866086545,73.33333333333334,7.774063399489289
94,94,4,recov,0.00028774440748370914,8.153437945881441,73.33333333333334,7.774063399489289
95,95,5,recov,0.00028774179747169095,8.153447016514223,73.33333333333334,7.774063399489289
96,96,3,recov,0.0002974191809385123,8.120368030595928,73.33333333333334,7.774063399489289
97,97,4,recov,0.0002974164886121817,8.120377082932459,73.33333333333334,7.774063399489289
98,98,5,recov,0.00029741379902684735,8.120386126134832,73.33333333333334,7.774063399489289
99,99,3,recov,0.00030706183023521713,8.088461429237974,73.33333333333334,7.774063399489289
100,100,4,recov,0.0003070590590263894,8.08847045419992,73.33333333333334,7.774063399489289
101,101,5,recov,0.0003070562906387149,8.088479470055576,73.33333333333334,7.774063399489289
102,102,3,recov,0.0003166750596704455,8.057634358166569,73.33333333333334,7.774063399489289
103,103,4,recov,0.0003166722103453014,8.057643355837449,73.33333333333334,7.774063399489289
104,104,5,recov,0.0003166693639206794,8.05765234442982,73.33333333333334,7.774063399489289
105,105,3,recov,0.00032625896057474806,8.027819134341325,73.33333333333334,7.774063399489289
106,106,4,recov,0.00032625603389391635,8.0278281048044,73.33333333333334,7.774063399489289
107,107,5,recov,0.00032625311019219346,8.027837066216662,73.33333333333334,7.774063399489289
108,108,3,recov,0.0003358136239856689,7.998954242417612,73.33333333333334,7.774063399489289
109,109,4,recov,0.0003358106207042634,7.998963185755882,73.33333333333334,7.774063399489289
110,110,5,recov,0.00033580762047977675,7.998972120070952,73.33333333333334,7.774063399489289
111,111,3,recov,0.00034533914064874266,7.970983607403939,73.33333333333334,7.774063399489289
112,112,4,recov,0.00034533606151639854,7.97099252370015,73.33333333333334,7.774063399489289
113,113,5,recov,0.0003453329855180126,7.971001431000685,73.33333333333334,7.774063399489289
114,114,3,recov,0.0003548356010184873,7.943855971473369,73.33333333333334,7.774063399489289
115,115,4,recov,0.00035483244677939784,7.943864860810009,73.33333333333334,7.774063399489289
116,116,5,recov,0.0003548292957505408,7.94387374117841,73.33333333333334,7.774063399489289
117,117,3,recov,0.0003643030952593946,7.91752435752855,73.33333333333334,7.774063399489289
118,118,4,recov,0.0003642998666523472,7.917533219987849,73.33333333333334,7.774063399489289
119,119,5,recov,0.00036429664133104714,7.917542073506263,73.33333333333334,7.774063399489289
120,120,3,recov,0.0003737417132469153,7.891945605419786,73.33333333333334,7.774063399489289
121,121,4,recov,0.0003737384110053276,7.891954441083721,73.33333333333334,7.774063399489289
122,122,5,recov,0.0003737351121242482,7.89196326783404,73.33333333333334,7.774063399489289
123,123,3,recov,0.0003831515445684414,7.867079969319025,73.33333333333334,7.774063399489289
124,124,4,recov,0.0003831481694203968,7.867088778269317,73.33333333333334,7.774063399489289
125,125,5,recov,0.00038314479770687335,7.867097578333179,73.33333333333334,7.774063399489289
126,126,3,recov,0.0003925326785242855,7.8428907668208,73.33333333333334,7.774063399489289
127,127,4,recov,0.00039252923119256875,7.842899549138918,73.33333333333334,7.774063399489289
128,128,5,recov,0.0003925257873686433,7.842908322597705,73.33333333333334,7.774063399489289
129,129,3,recov,0.0004018852041286546,7.819344071994825,73.33333333333334,7.774063399489289
130,130,4,recov,0.00040188168533078717,7.8193528277619855,73.33333333333334,7.774063399489289
131,131,5,recov,0.0004018781701132439,7.81936157469683,73.33333333333334,7.774063399489289
132,132,3,recov,0.00041120921011062204,7.796408445945208,73.33333333333334,7.774063399489289
133,133,4,recov,0.00041120562055889696,7.796417175242374,73.33333333333334,7.774063399489289
134,134,5,recov,0.00041120203465929724,7.796425895734156,73.33333333333334,7.774063399489289
135,135,3,recov,0.0004205047849150951,7.774054699507582,73.33333333333334,7.774063399489289
136,136,4,recov,0.00042050112531661173,7.774063402415466,73.33333333333334,7.774063399489289
137,137,5,recov,0.0004204974694413288,7.774072096544816,73.33333333333334,7.774063399489289
138,138,0,fam_r,0.00039645576787096255,7.83294607955371,73.33333333333334,7.774063399489289
139,139,1,fam_r,0.00039645232799814085,7.832954756152776,73.33333333333334,7.774063399489289
140,140,2,fam_r,0.0003964488916247945,7.832963424000072,73.33333333333334,7.774063399489289
141,141,0,fam_r,0.00040579545708750297,7.8096613255896274,73.33333333333334,7.774063399489289
142,142,1,fam_r,0.00040579194682165105,7.8096699759600865,73.33333333333334,7.774063399489289
143,143,2,fam_r,0.0004057884401267033,7.809678617605459,73.33333333333334,7.774063399489289
144,144,0,fam_r,0.00041510667171619785,7.786975030482774,73.33333333333334,7.774063399489289
145,145,1,fam_r,0.00041510309175962014,7.786983654704592,73.33333333333334,7.774063399489289
146,146,2,fam_r,0.00041509951544465423,7.786992270227922,73.33333333333334,7.774063399489289
147,147,0,fam_r,0.0004243895000267315,7.764858892278073,73.33333333333334,7.774063399489289
148,148,1,fam_r,0.0004243858510766113,7.764867490430966,73.33333333333334,7.774063399489289
149,149,2,fam_r,0.0004243822058380949,7.764876079911889,73.33333333333334,7.774063399489289
150,150,0,fam_r,0.0004336440300063614,7.743286567776581,73.33333333333334,7.774063399489289
151,151,1,fam_r,0.00043364031275479515,7.7432951399400185,73.33333333333334,7.774063399489289
152,152,2,fam_r,0.00043363659928411386,7.74330370345792,73.33333333333334,7.774063399489289
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.347964289947703
1,1,1,fam,0.00019947935887334057,8.519799791281187,146.66666666666669,7.347964289947703
2,2,2,fam,0.00019947737128201483,8.519809755225523,146.66666666666669,7.347964289947703
3,3,0,fam,0.00020942921743891788,8.471124739944443,146.66666666666669,7.347964289947703
4,4,1,fam,0.00020942713492106148,8.471134683772892,146.66666666666669,7.347964289947703
5,5,2,fam,0.00020942505452707666,8.471144617558783,146.66666666666669,7.347964289947703
6,6,0,fam,0.00021934668058785196,8.424857063414574,146.66666666666669,7.347964289947703
7,7,1,fam,0.00021934450605453682,8.424866977146062,146.66666666666669,7.347964289947703
8,8,2,fam,0.00021934233373880515,8.424876880865686,146.66666666666669,7.347964289947703
9,9,0,fam,0.00022923383266279838,8.38076797205043,146.66666666666669,7.347964289947703
10,10,1,fam,0.0002292315669894859,8.380777855776941,146.66666666666669,7.347964289947703
11,11,2,fam,0.0002292293036265655,8.380787729522185,146.66666666666669,7.347964289947703
12,12,0,fam,0.00023909076807995618,8.338667295370659,146.66666666666669,7.347964289947703
13,13,1,fam,0.00023908841213578913,8.338677149183892,146.66666666666669,7.347964289947703
14,14,2,fam,0.000239086058593926,8.338686993046363,146.66666666666669,7.347964289947703
15,15,0,fam,0.0002489175809506957,8.298388716490233,146.66666666666669,7.347964289947703
16,16,1,fam,0.00024891513559854026,8.298398540481601,146.66666666666669,7.347964289947703
17,17,2,fam,0.00024891269273971043,8.298408354552615,146.66666666666669,7.347964289947703
18,18,0,fam,0.0002587143650826073,8.259785942356402,146.66666666666669,7.347964289947703
19,19,1,fam,0.0002587118311790947,8.259795736617036,146.66666666666669,7.347964289947703
20,20,2,fam,0.0002587092998590459,8.259805520987628,146.66666666666669,7.347964289947703
21,21,0,fam,0.00026848121398054644,8.222729613016028,146.66666666666669,7.347964289947703
22,22,1,fam,0.0002684785923761146,8.222739377636772,146.66666666666669,7.347964289947703
23,23,2,fam,0.00026847597344440755,8.222749132397691,146.66666666666669,7.347964289947703
24,24,0,fam,0.0002782182208476739,8.1871047851212,146.66666666666669,7.347964289947703
25,25,1,fam,0.00027821551238660846,8.187114520192615,146.66666666666669,7.347964289947703
26,26,2,fam,0.0002782128066866583,8.187124245434331,146.66666666666669,7.347964289947703
27,27,0,fam,0.0002879254785864931,8.152808866219166,146.66666666666669,7.347964289947703
28,28,1,fam,0.0002879226841069685,8.152818571831533,146.66666666666669,7.347964289947703
29,29,2,fam,0.0002879198924760854,8.15282826764423,146.66666666666669,7.347964289947703
30,30,0,fam,0.00029760307979988286,8.119749906268957,146.66666666666669,7.347964289947703
31,31,1,fam,0.00029760020013400276,8.119759582512275,146.66666666666669,7.347964289947703
32,32,2,fam,0.0002975973234034328,8.119769248985861,146.66666666666669,7.347964289947703
33,33,0,fam,0.000307251116792126,8.087845174725302,146.66666666666669,7.347964289947703
34,34,1,fam,0.0003072481527659641,8.08785482168929,146.66666666666669,7.347964289947703
35,35,2,fam,0.00030724519176092945,8.08786445891339,146.66666666666669,7.347964289947703
36,36,0,fam,0.000316869681569935,8.057019967759885,146.66666666666669,7.347964289947703
37,37,1,fam,0.0003168666340035748,8.057029585533982,146.66666666666669,7.347964289947703
38,38,2,fam,0.0003168635895433138,8.057039193597943,146.66666666666669,7.347964289947703
39,39,0,fam,0.0003264588658434726,8.027206602350061,146.66666666666669,7.347964289947703
40,40,1,fam,0.0003264557355510475,8.02721619102343,146.66666666666669,7.347964289947703
41,41,2,fam,0.00032645260844885464,8.02722577001632,146.66666666666669,7.347964289947703
42,42,0,fam,0.0003360187610273695,7.998343563168882,146.66666666666669,7.347964289947703
43,43,1,fam,0.00033601554881710233,7.998353122830406,146.66666666666669,7.347964289947703
44,44,2,fam,0.0003360123398803678,7.998362672841019,146.66666666666669,7.347964289947703
45,45,0,fam,0.0003455494582417375,7.97037477524249,146.66666666666669,7.347964289947703
46,46,1,fam,0.0003455461649159799,7.970384305980776,146.66666666666669,7.347964289947703
47,47,2,fam,0.0003455428749462288,7.9703938270976264,146.66666666666669,7.347964289947703
48,48,0,fam,0.00035505104831317914,7.943248980761516,146.66666666666669,7.347964289947703
49,49,1,fam,0.0003550476746684508,7.943258482664897,146.66666666666669,7.347964289947703
50,50,2,fam,0.00035504430446138226,7.943267974976224,146.66666666666669,7.347964289947703
51,51,0,fam,0.00036452362177579384,7.916919202646121,146.66666666666669,7.347964289947703
52,52,1,fam,0.0003645201686028211,7.916928675802654,146.66666666666669,7.347964289947703
53,53,2,fam,0.00036451671894834726,7.916938139396425,146.66666666666669,7.347964289947703
54,54,0,fam,0.00037396726887217946,7.891342280764071,146.66666666666669,7.347964289947703
55,55,1,fam,0.00037396373695593415,7.891351725261539,146.66666666666669,7.347964289947703
56,56,2,fam,0.0003739602086382184,7.891361160225446,146.66666666666669,7.347964289947703
57,57,0,fam,0.0003833820795544304,7.866478469304715,146.66666666666669,7.347964289947703
58,58,1,fam,0.0003833784696741679,7.866487885230629,146.66666666666669,7.347964289947703
59,59,2,fam,0.00038337486347166355,7.866497291652091,146.66666666666669,7.347964289947703
60,60,0,fam,0.00039276814348513257,7.842291085879932,146.66666666666669,7.347964289947703
61,61,1,fam,0.0003927644564144304,7.842300473321529,146.66666666666669,7.347964289947703
62,62,2,fam,0.0003927607730999185,7.842309851287694,146.66666666666669,7.347964289947703
63,63,0,fam,0.00040212555003835344,7.818746204576729,146.66666666666669,7.347964289947703
64,64,1,fam,0.0004021217865451487,7.818755563620977,146.66666666666669,7.347964289947703
65,65,2,fam,0.0004021180268857759,7.818764913218721,146.66666666666669,7.347964289947703
66,66,3,recov,0.0001993542913543603,8.520426957634921,146.66666666666669,7.347964289947703
67,67,4,recov,0.00019935243124125465,8.520436288368517,146.66666666666669,7.347964289947703
68,68,5,recov,0.00019935057302292197,8.520445609684447,146.66666666666669,7.347964289947703
69,69,3,recov,0.00020929622762803327,8.471759952429966,146.66666666666669,7.347964289947703
70,70,4,recov,0.0002092942806569704,8.471769254939337,146.66666666666669,7.347964289947703
71,71,5,recov,0.00020929233566904727,8.471778548059792,146.66666666666669,7.347964289947703
72,72,3,recov,0.00021920781439730325,8.425490353903113,146.66666666666669,7.347964289947703
73,73,4,recov,0.00021920578139206727,8.425499628274416,146.66666666666669,7.347964289947703
74,74,5,recov,0.00021920375045748916,8.425508893285464,146.66666666666669,7.347964289947703
75,75,3,recov,0.0002290891459784581,8.38139934641257,146.66666666666669,7.347964289947703
76,76,4,recov,0.0002290870277568985,8.381408592731697,146.66666666666669,7.347964289947703
77,77,5,recov,0.00022908491169267272,8.38141782971914,146.66666666666669,7.347964289947703
78,78,3,recov,0.00023894031638459977,8.339296759458723,146.66666666666669,7.347964289947703
79,79,4,recov,0.00023893811375867098,8.339305977811298,146.66666666666669,7.347964289947703
80,80,5,recov,0.00023893591337591585,8.339315186860672,146.66666666666669,7.347964289947703
81,81,3,recov,0.00024876141932667946,8.299016276138337,146.66666666666669,7.347964289947703
82,82,4,recov,0.00024875913310247987,8.299025466609718,146.66666666666669,7.347964289947703
83,83,5,recov,0.0002487568492064638,8.299034647806293,146.66666666666669,7.347964289947703
84,84,3,recov,0.00025855254821452884,8.260411603380517,146.66666666666669,7.347964289947703
85,85,4,recov,0.0002585501791923397,8.260420766055798,146.66666666666669,7.347964289947703
86,86,5,recov,0.00025854781258252024,8.260429919484578,146.66666666666669,7.347964289947703
87,87,3,recov,0.00026831379615788783,8.223353381214036,146.66666666666669,7.347964289947703
88,88,4,recov,0.00026831134513221195,8.223362516178044,146.66666666666669,7.347964289947703
89,89,5,recov,0.000268308896602274,8.223371641923768,146.66666666666669,7.347964289947703
90,90,3,recov,0.00027804525596742807,8.187726666272953,146.66666666666669,7.347964289947703
91,91,4,recov,0.00027804272372702806,8.187735773610255,146.66666666666669,7.347964289947703
92,92,5,recov,0.00027804019406492257,8.187744871757399,146.66666666666669,7.347964289947703
93,93,3,recov,0.00028774702015577265,8.153428866086545,146.66666666666669,7.347964289947703
94,94,4,recov,0.00028774440748370914,8.153437945881441,146.66666666666669,7.347964289947703
95,95,5,recov,0.00028774179747169095,8.153447016514223,146.66666666666669,7.347964289947703
