,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.002356269626937336,6.050675577067967,0.0,6.050675577067769
31,31,1,fam,0.0023562696269373296,6.050675577067969,0.0,6.050675577067769
32,32,2,fam,0.002356269626937327,6.05067557706797,0.0,6.050675577067769
33,33,0,fam,0.0023562696269377736,6.050675577067781,0.0,6.050675577067769
34,34,1,fam,0.002356269626937773,6.050675577067781,0.0,6.050675577067769
35,35,2,fam,0.002356269626937773,6.050675577067781,0.0,6.050675577067769
36,36,0,fam,0.0023562696269378014,6.05067557706777,0.0,6.050675577067769
37,37,1,fam,0.0023562696269378014,6.05067557706777,0.0,6.050675577067769
38,38,2,fam,0.0023562696269378014,6.05067557706777,0.0,6.050675577067769
39,39,0,fam,0.002356269626937803,6.050675577067769,0.0,6.050675577067769
40,40,1,fam,0.002356269626937803,6.050675577067769,0.0,6.050675577067769
41,41,2,fam,0.002356269626937803,6.050675577067769,0.0,6.050675577067769
42,42,0,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
43,43,1,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
44,44,2,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
45,45,0,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
46,46,1,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
47,47,2,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
48,48,0,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
49,49,1,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
50,50,2,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
51,51,0,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
52,52,1,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
53,53,2,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
54,54,0,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
55,55,1,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
56,56,2,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
57,57,0,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
58,58,1,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
59,59,2,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
60,60,0,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
61,61,1,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
62,62,2,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
63,63,0,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
64,64,1,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
65,65,2,fam,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
66,66,0,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
67,67,1,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
68,68,2,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
69,69,0,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
70,70,1,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
71,71,2,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
72,72,0,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
73,73,1,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
74,74,2,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
75,75,0,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
76,76,1,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
77,77,2,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
78,78,0,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
79,79,1,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
80,80,2,fam_r,0.0023562696269378036,6.050675577067769,0.0,6.050675577067769
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.050675577067769
1,1,1,fam,0.0019445794846864365,6.242709528533067,73.33333333333334,6.050675577067769
2,2,2,fam,0.0019426906265177272,6.243681345907898,73.33333333333334,6.050675577067769
3,3,0,fam,0.002330323332362365,6.061748251777856,73.33333333333334,6.050675577067769
4,4,1,fam,0.0023299613614740887,6.061903594600359,73.33333333333334,6.050675577067769
5,5,2,fam,0.002329816604602941,6.0619657249732,73.33333333333334,6.050675577067769
6,6,0,fam,0.0023546094664308953,6.05138039692951,73.33333333333334,6.050675577067769
7,7,1,fam,0.0023545860611300868,6.051390337183921,73.33333333333334,6.050675577067769
8,8,2,fam,0.002354576699140048,6.051394313258021,73.33333333333334,6.050675577067769
9,9,0,fam,0.0023561633783129453,6.050720669963416,73.33333333333334,6.050675577067769
10,10,1,fam,0.0023561618793944343,6.050721306132793,73.33333333333334,6.050675577067769
11,11,2,fam,0.0023561612798275637,6.05072156060043,73.33333333333334,6.050675577067769
12,12,0,fam,0.002356262827032561,6.050678462949323,73.33333333333334,6.050675577067769
13,13,1,fam,0.0023562627310977653,6.050678503664135,73.33333333333334,6.050675577067769
14,14,2,fam,0.0023562626927238492,6.0506785199500595,73.33333333333334,6.050675577067769
15,15,0,fam,0.0023562691917438957,6.050675761763927,73.33333333333334,6.050675577067769
16,16,1,fam,0.0023562691856040528,6.050675764369674,73.33333333333334,6.050675577067769
17,17,2,fam,0.002356269183148115,6.050675765411974,73.33333333333334,6.050675577067769
18,18,0,fam,0.002356269599085394,6.050675588888321,73.33333333333334,6.050675577067769
19,19,1,fam,0.0023562695986924435,6.050675589055089,73.33333333333334,6.050675577067769
20,20,2,fam,0.0023562695985352637,6.050675589121797,73.33333333333334,6.050675577067769
21,21,0,fam,0.0023562696251552494,6.050675577824284,73.33333333333334,6.050675577067769
22,22,1,fam,0.0023562696251301007,6.050675577834957,73.33333333333334,6.050675577067769
23,23,2,fam,0.002356269625120041,6.050675577839226,73.33333333333334,6.050675577067769
24,24,0,fam,0.00235626962682372,6.050675577116185,73.33333333333334,6.050675577067769
25,25,1,fam,0.002356269626822111,6.050675577116868,73.33333333333334,6.050675577067769
26,26,2,fam,0.002356269626821467,6.050675577117142,73.33333333333334,6.050675577067769
27,27,0,fam,0.0023562696269305025,6.050675577070867,73.33333333333334,6.050675577067769
28,28,1,fam,0.0023562696269303993,6.050675577070911,73.33333333333334,6.050675577067769
29,29,2,fam,0.002356269626930358,6.050675577070928,73.33333333333334,6.050675577067769
30,30,0,fam,0.002356269626937336,6.050675577067967,73.33333333333334,6.050675577067769
31,31,1,fam,0.0023562696269373296,6.050675577067969,73.33333333333334,6.050675577067769
32,32,2,fam,0.002356269626937327,6.05067557706797,73.33333333333334,6.050675577067769
33,33,0,fam,0.0023562696269377736,6.050675577067781,73.33333333333334,6.050675577067769
34,34,1,fam,0.002356269626937773,6.050675577067781,73.33333333333334,6.050675577067769
35,35,2,fam,0.002356269626937773,6.050675577067781,73.33333333333334,6.050675577067769
36,36,0,fam,0.0023562696269378014,6.05067557706777,73.33333333333334,6.050675577067769
37,37,1,fam,0.0023562696269378014,6.05067557706777,73.33333333333334,6.050675577067769
38,38,2,fam,0.0023562696269378014,6.05067557706777,73.33333333333334,6.050675577067769
39,39,0,fam,0.002356269626937803,6.050675577067769,73.33333333333334,6.050675577067769
40,40,1,fam,0.002356269626937803,6.050675577067769,73.33333333333334,6.050675577067769
41,41,2,fam,0.002356269626937803,6.050675577067769,73.33333333333334,6.050675577067769
42,42,0,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
43,43,1,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
44,44,2,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
45,45,0,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
46,46,1,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
47,47,2,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
48,48,0,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
49,49,1,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
50,50,2,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
51,51,0,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
52,52,1,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
53,53,2,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
54,54,0,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
55,55,1,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
56,56,2,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
57,57,0,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
58,58,1,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
59,59,2,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
60,60,0,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
61,61,1,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
62,62,2,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
63,63,0,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
64,64,1,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
65,65,2,fam,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
66,66,3,recov,0.0019414334250121338,6.244328699871273,73.33333333333334,6.050675577067769
67,67,4,recov,0.0019414334250121338,6.244328699871273,73.33333333333334,6.050675577067769
68,68,5,recov,0.0019414334250121338,6.244328699871273,73.33333333333334,6.050675577067769
69,69,3,recov,0.002329720110014561,6.062007143077318,73.33333333333334,6.050675577067769
70,70,4,recov,0.002329720110014561,6.062007143077318,73.33333333333334,6.050675577067769
71,71,5,recov,0.002329720110014561,6.062007143077318,73.33333333333334,6.050675577067769
72,72,3,recov,0.0023545704578547162,6.051396963965303,73.33333333333334,6.050675577067769
73,73,4,recov,0.0023545704578547162,6.051396963965303,73.33333333333334,6.050675577067769
74,74,5,recov,0.0023545704578547162,6.051396963965303,73.33333333333334,6.050675577067769
75,75,3,recov,0.002356160880116486,6.050721730245486,73.33333333333334,6.050675577067769
76,76,4,recov,0.002356160880116486,6.050721730245486,73.33333333333334,6.050675577067769
77,77,5,recov,0.002356160880116486,6.050721730245486,73.33333333333334,6.050675577067769
78,78,3,recov,0.002356262667141239,6.050678530807342,73.33333333333334,6.050675577067769
79,79,4,recov,0.002356262667141239,6.050678530807342,73.33333333333334,6.050675577067769
80,80,5,recov,0.002356262667141239,6.050678530807342,73.33333333333334,6.050675577067769
81,81,3,recov,0.0023562691815108235,6.050675766106839,73.33333333333334,6.050675577067769
82,82,4,recov,0.0023562691815108235,6.050675766106839,73.33333333333334,6.050675577067769
83,83,5,recov,0.0023562691815108235,6.050675766106839,73.33333333333334,6.050675577067769
84,84,3,recov,0.002356269598430477,6.050675589166268,73.33333333333334,6.050675577067769
85,85,4,recov,0.002356269598430477,6.050675589166268,73.33333333333334,6.050675577067769
86,86,5,recov,0.002356269598430477,6.050675589166268,73.33333333333334,6.050675577067769
87,87,3,recov,0.0023562696251133346,6.050675577842072,73.33333333333334,6.050675577067769
88,88,4,recov,0.0023562696251133346,6.050675577842072,73.33333333333334,6.050675577067769
89,89,5,recov,0.0023562696251133346,6.050675577842072,73.33333333333334,6.050675577067769
90,90,3,recov,0.0023562696268210376,6.050675577117324,73.33333333333334,6.050675577067769
91,91,4,recov,0.0023562696268210376,6.050675577117324,73.33333333333334,6.050675577067769
92,92,5,recov,0.0023562696268210376,6.050675577117324,73.33333333333334,6.050675577067769
93,93,3,recov,0.0023562696269303304,6.05067557707094,73.33333333333334,6.050675577067769
94,94,4,recov,0.0023562696269303304,6.05067557707094,73.33333333333334,6.050675577067769
95,95,5,recov,0.0023562696269303304,6.05067557707094,73.33333333333334,6.050675577067769
96,96,3,recov,0.002356269626937325,6.050675577067971,73.33333333333334,6.050675577067769
97,97,4,recov,0.002356269626937325,6.050675577067971,73.33333333333334,6.050675577067769
98,98,5,recov,0.002356269626937325,6.050675577067971,73.33333333333334,6.050675577067769
99,99,3,recov,0.0023562696269377728,6.050675577067781,73.33333333333334,6.050675577067769
100,100,4,recov,0.0023562696269377728,6.050675577067781,73.33333333333334,6.050675577067769
101,101,5,recov,0.0023562696269377728,6.050675577067781,73.33333333333334,6.050675577067769
102,102,3,recov,0.0023562696269378014,6.05067557706777,73.33333333333334,6.050675577067769
103,103,4,recov,0.0023562696269378014,6.05067557706777,73.33333333333334,6.050675577067769
104,104,5,recov,0.0023562696269378014,6.05067557706777,73.33333333333334,6.050675577067769
105,105,3,recov,0.002356269626937803,6.050675577067769,73.33333333333334,6.050675577067769
106,106,4,recov,0.002356269626937803,6.050675577067769,73.33333333333334,6.050675577067769
107,107,5,recov,0.002356269626937803,6.050675577067769,73.33333333333334,6.050675577067769
108,108,3,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
109,109,4,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
110,110,5,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
111,111,3,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
112,112,4,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
113,113,5,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
114,114,3,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
115,115,4,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
116,116,5,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
117,117,3,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
118,118,4,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
119,119,5,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
120,120,3,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
121,121,4,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
122,122,5,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
123,123,3,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
124,124,4,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
125,125,5,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
126,126,3,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
127,127,4,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
128,128,5,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
129,129,3,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
130,130,4,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
131,131,5,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
132,132,3,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
133,133,4,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
134,134,5,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
135,135,3,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
136,136,4,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
137,137,5,recov,0.0023562696269378036,6.050675577067769,73.33333333333334,6.050675577067769
138,138,0,fam_r,0.0019414334250121338,6.244328699871273,73.33333333333334,6.050675577067769
139,139,1,fam_r,0.0019414334250121338,6.244328699871273,73.33333333333334,6.050675577067769
140,140,2,fam_r,0.0019414334250121338,6.244328699871273,73.33333333333334,6.050675577067769
141,141,0,fam_r,0.002329720110014561,6.062007143077318,73.33333333333334,6.050675577067769
142,142,1,fam_r,0.002329720110014561,6.062007143077318,73.33333333333334,6.050675577067769
143,143,2,fam_r,0.002329720110014561,6.062007143077318,73.33333333333334,6.050675577067769
144,144,0,fam_r,0.0023545704578547162,6.051396963965303,73.33333333333334,6.050675577067769
145,145,1,fam_r,0.0023545704578547162,6.051396963965303,73.33333333333334,6.050675577067769
146,146,2,fam_r,0.0023545704578547162,6.051396963965303,73.33333333333334,6.050675577067769
147,147,0,fam_r,0.002356160880116486,6.050721730245486,73.33333333333334,6.050675577067769
148,148,1,fam_r,0.002356160880116486,6.050721730245486,73.33333333333334,6.050675577067769
149,149,2,fam_r,0.002356160880116486,6.050721730245486,73.33333333333334,6.050675577067769
150,150,0,fam_r,0.002356262667141239,6.050678530807342,73.33333333333334,6.050675577067769
151,151,1,fam_r,0.002356262667141239,6.050678530807342,73.33333333333334,6.050675577067769
152,152,2,fam_r,0.002356262667141239,6.050678530807342,73.33333333333334,6.050675577067769
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.050675577067769
1,1,1,fam,0.0019445794846864365,6.242709528533067,146.66666666666669,6.050675577067769
2,2,2,fam,0.0019426906265177272,6.243681345907898,146.66666666666669,6.050675577067769
3,3,0,fam,0.002330323332362365,6.061748251777856,146.66666666666669,6.050675577067769
4,4,1,fam,0.0023299613614740887,6.061903594600359,146.66666666666669,6.050675577067769
5,5,2,fam,0.002329816604602941,6.0619657249732,146.66666666666669,6.050675577067769
6,6,0,fam,0.0023546094664308953,6.05138039692951,146.66666666666669,6.050675577067769
7,7,1,fam,0.0023545860611300868,6.051390337183921,146.66666666666669,6.050675577067769
8,8,2,fam,0.002354576699140048,6.051394313258021,146.66666666666669,6.050675577067769
9,9,0,fam,0.0023561633783129453,6.050720669963416,146.66666666666669,6.050675577067769
10,10,1,fam,0.0023561618793944343,6.050721306132793,146.66666666666669,6.050675577067769
11,11,2,fam,0.0023561612798275637,6.05072156060043,146.66666666666669,6.050675577067769
12,12,0,fam,0.002356262827032561,6.050678462949323,146.66666666666669,6.050675577067769
13,13,1,fam,0.0023562627310977653,6.050678503664135,146.66666666666669,6.050675577067769
14,14,2,fam,0.0023562626927238492,6.0506785199500595,146.66666666666669,6.050675577067769
15,15,0,fam,0.0023562691917438957,6.050675761763927,146.66666666666669,6.050675577067769
16,16,1,fam,0.0023562691856040528,6.050675764369674,146.66666666666669,6.050675577067769
17,17,2,fam,0.002356269183148115,6.050675765411974,146.66666666666669,6.050675577067769
18,18,0,fam,0.002356269599085394,6.050675588888321,146.66666666666669,6.050675577067769
19,19,1,fam,0.0023562695986924435,6.050675589055089,146.66666666666669,6.050675577067769
20,20,2,fam,0.0023562695985352637,6.050675589121797,146.66666666666669,6.050675577067769
21,21,0,fam,0.0023562696251552494,6.050675577824284,146.66666666666669,6.050675577067769
22,22,1,fam,0.0023562696251301007,6.050675577834957,146.66666666666669,6.050675577067769
23,23,2,fam,0.002356269625120041,6.050675577839226,146.66666666666669,6.050675577067769
24,24,0,fam,0.00235626962682372,6.050675577116185,146.66666666666669,6.050675577067769
25,25,1,fam,0.002356269626822111,6.050675577116868,146.66666666666669,6.050675577067769
26,26,2,fam,0.002356269626821467,6.050675577117142,146.66666666666669,6.050675577067769
27,27,0,fam,0.0023562696269305025,6.050675577070867,146.66666666666669,6.050675577067769
28,28,1,fam,0.0023562696269303993,6.050675577070911,146.66666666666669,6.050675577067769
29,29,2,fam,0.002356269626930358,6.050675577070928,146.66666666666669,6.050675577067769
30,30,0,fam,0.002356269626937336,6.050675577067967,146.66666666666669,6.050675577067769
31,31,1,fam,0.0023562696269373296,6.050675577067969,146.66666666666669,6.050675577067769
32,32,2,fam,0.002356269626937327,6.05067557706797,146.66666666666669,6.050675577067769
33,33,0,fam,0.0023562696269377736,6.050675577067781,146.66666666666669,6.050675577067769
34,34,1,fam,0.002356269626937773,6.050675577067781,146.66666666666669,6.050675577067769
35,35,2,fam,0.002356269626937773,6.050675577067781,146.66666666666669,6.050675577067769
36,36,0,fam,0.0023562696269378014,6.05067557706777,146.66666666666669,6.050675577067769
37,37,1,fam,0.0023562696269378014,6.05067557706777,146.66666666666669,6.050675577067769
38,38,2,fam,0.0023562696269378014,6.05067557706777,146.66666666666669,6.050675577067769
39,39,0,fam,0.002356269626937803,6.050675577067769,146.66666666666669,6.050675577067769
40,40,1,fam,0.002356269626937803,6.050675577067769,146.66666666666669,6.050675577067769
41,41,2,fam,0.002356269626937803,6.050675577067769,146.66666666666669,6.050675577067769
42,42,0,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
43,43,1,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
44,44,2,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
45,45,0,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
46,46,1,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
47,47,2,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
48,48,0,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
49,49,1,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
50,50,2,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
51,51,0,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
52,52,1,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
53,53,2,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
54,54,0,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
55,55,1,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
56,56,2,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
57,57,0,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
58,58,1,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
59,59,2,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
60,60,0,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
61,61,1,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
62,62,2,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
63,63,0,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
64,64,1,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
65,65,2,fam,0.0023562696269378036,6.050675577067769,146.66666666666669,6.050675577067769
66,66,3,recov,0.0019414334250121338,6.244328699871273,146.66666666666669,6.050675577067769
67,67,4,recov,0.0019414334250121338,6.244328699871273,146.66666666666669,6.050675577067769
68,68,5,recov,0.0019414334250121338,6.244328699871273,146.66666666666669,6.050675577067769
69,69,3,recov,0.002329720110014561,6.062007143077318,146.66666666666669,6.050675577067769
70,70,4,recov,0.002329720110014561,6.062007143077318,146.66666666666669,6.050675577067769
71,71,5,recov,0.002329720110014561,6.062007143077318,146.66666666666669,6.050675577067769
72,72,3,recov,0.0023545704578547162,6.051396963965303,146.66666666666669,6.050675577067769
73,73,4,recov,0.0023545704578547162,6.051396963965303,146.66666666666669,6.050675577067769
74,74,5,recov,0.0023545704578547162,6.051396963965303,146.66666666666669,6.050675577067769
75,75,3,recov,0.002356160880116486,6.050721730245486,146.66666666666669,6.050675577067769
76,76,4,recov,0.002356160880116486,6.050721730245486,146.66666666666669,6.050675577067769
77,77,5,recov,0.002356160880116486,6.050721730245486,146.66666666666669,6.050675577067769
78,78,3,recov,0.002356262667141239,6.050678530807342,146.66666666666669,6.050675577067769
79,79,4,recov,0.002356262667141239,6.050678530807342,146.66666666666669,6.050675577067769
80,80,5,recov,0.002356262667141239,6.050678530807342,146.66666666666669,6.050675577067769
81,81,3,recov,0.0023562691815108235,6.050675766106839,146.66666666666669,6.050675577067769
82,82,4,recov,0.0023562691815108235,6.050675766106839,146.66666666666669,6.050675577067769
83,83,5,recov,0.0023562691815108235,6.050675766106839,146.66666666666669,6.050675577067769
84,84,3,recov,0.002356269598430477,6.050675589166268,146.66666666666669,6.050675577067769
85,85,4,recov,0.002356269598430477,6.050675589166268,146.66666666666669,6.050675577067769
86,86,5,recov,0.002356269598430477,6.050675589166268,146.66666666666669,6.050675577067769
87,87,3,recov,0.0023562696251133346,6.050675577842072,146.66666666666669,6.050675577067769
88,88,4,recov,0.0023562696251133346,6.050675577842072,146.66666666666669,6.050675577067769
89,89,5,recov,0.0023562696251133346,6.050675577842072,146.66666666666669,6.050675577067769
90,90,3,recov,0.0023562696268210376,6.050675577117324,146.66666666666669,6.050675577067769
91,91,4,recov,0.0023562696268210376,6.050675577117324,146.66666666666669,6.050675577067769
92,92,5,recov,0.0023562696268210376,6.050675577117324,146.66666666666669,6.050675577067769
93,93,3,recov,0.0023562696269303304,6.05067557707094,146.66666666666669,6.050675577067769
94,94,4,recov,0.0023562696269303304,6.05067557707094,146.66666666666669,6.050675577067769
95,95,5,recov,0.0023562696269303304,6.05067557707094,146.66666666666669,6.050675577067769
96,96,3,recov,0.002356269626937325,6.050675577067971,146.66666666666669,6.050675577067769
97,97,4,recov,0.002356269626937325,6.050675577067971,146.66666666666669,6.050675577067769
