,time_step,stimulus,type,familiarity,novelty,dN,steady
15,15,0,fam,0.08893063305334449,2.4198986170381325,146.66666666666669,2.4053490728667204
16,16,1,fam,0.08879610735710293,2.421412466013502,146.66666666666669,2.4053490728667204
17,17,2,fam,0.08868877948233996,2.422621897303758,146.66666666666669,2.4053490728667204
18,18,0,fam,0.08956912987892415,2.412744550967538,146.66666666666669,2.4053490728667204
19,19,1,fam,0.08949996244136334,2.413517073350987,146.66666666666669,2.4053490728667204
20,20,2,fam,0.08944470535820202,2.4141346618558264,146.66666666666669,2.4053490728667204
21,21,0,fam,0.08989422322811735,2.409121597320934,146.66666666666669,2.4053490728667204
22,22,1,fam,0.0898587344602013,2.409516458900221,146.66666666666669,2.4053490728667204
23,23,2,fam,0.08983036361445262,2.4098322359427726,146.66666666666669,2.4053490728667204
24,24,0,fam,0.09006019780407269,2.407276967752333,146.66666666666669,2.4053490728667204
25,25,1,fam,0.09004200802395378,2.407478961726778,146.66666666666669,2.4053490728667204
26,26,2,fam,0.09002746148935506,2.4076405275343484,146.66666666666669,2.4053490728667204
27,27,0,fam,0.09014505314911152,2.4063352043923683,146.66666666666669,2.4053490728667204
28,28,1,fam,0.09013573488050942,2.406438579452043,146.66666666666669,2.4053490728667204
29,29,2,fam,0.09012828165255962,2.406521271806262,146.66666666666669,2.4053490728667204
30,30,0,fam,0.0901884667301678,2.405853723390677,146.66666666666669,2.4053490728667204
31,31,1,fam,0.09018369444190823,2.405906639408644,146.66666666666669,2.4053490728667204
32,32,2,fam,0.09017987697491946,2.405948970207035,146.66666666666669,2.4053490728667204
33,33,0,fam,0.09021068600925217,2.405607388761503,146.66666666666669,2.4053490728667204
34,34,1,fam,0.09020824224810671,2.4056344786147594,146.66666666666669,2.4053490728667204
35,35,2,fam,0.0902062873345166,2.4056561499689977,146.66666666666669,2.4053490728667204
36,36,0,fam,0.09022206005961965,2.4054813135270416,146.66666666666669,2.4053490728667204
37,37,1,fam,0.09022080876232413,2.40549518270684,146.66666666666669,2.4053490728667204
38,38,2,fam,0.09021980774947769,2.405506277912186,146.66666666666669,2.4053490728667204
39,39,0,fam,0.09022788299144417,2.405416775608901,146.66666666666669,2.4053490728667204
40,40,1,fam,0.09022724230322539,2.4054238764126907,146.66666666666669,2.4053490728667204
41,41,2,fam,0.09022672975920146,2.4054295570194193,146.66666666666669,2.4053490728667204
42,42,0,fam,0.09023086417999795,2.4053837354975096,146.66666666666669,2.4053490728667204
43,43,1,fam,0.09023053614133839,2.4053873710523592,146.66666666666669,2.4053490728667204
44,44,2,fam,0.09023027371212806,2.405390279486723,146.66666666666669,2.4053490728667204
45,45,0,fam,0.09023239050855233,2.4053668198261495,146.66666666666669,2.4053490728667204
46,46,1,fam,0.09023222255110944,2.4053686812153723,146.66666666666669,2.4053490728667204
47,47,2,fam,0.09023208818560532,2.4053701703242556,146.66666666666669,2.4053490728667204
48,48,0,fam,0.09023317197829063,2.40535815922933,146.66666666666669,2.4053490728667204
49,49,1,fam,0.09023308598364756,2.405359112256716,146.66666666666669,2.4053490728667204
50,50,2,fam,0.09023301718805112,2.405359874677971,146.66666666666669,2.4053490728667204
51,51,0,fam,0.09023357208804902,2.4053537250632404,146.66666666666669,2.4053490728667204
52,52,1,fam,0.09023352805867844,2.405354213012241,146.66666666666669,2.4053490728667204
53,53,2,fam,0.09023349283521291,2.4053546033712703,146.66666666666669,2.4053490728667204
54,54,0,fam,0.09023377694352502,2.4053514547857957,146.66666666666669,2.4053490728667204
55,55,1,fam,0.09023375440045757,2.4053517046154163,146.66666666666669,2.4053490728667204
56,56,2,fam,0.09023373636601173,2.405351904479068,146.66666666666669,2.4053490728667204
57,57,0,fam,0.09023388182933993,2.4053502924078316,146.66666666666669,2.4053490728667204
58,58,1,fam,0.09023387028728161,2.405350420320527,146.66666666666669,2.4053490728667204
59,59,2,fam,0.0902338610536371,2.4053505226506715,146.66666666666669,2.4053490728667204
60,60,0,fam,0.09023393553082765,2.4053496972713857,146.66666666666669,2.4053490728667204
61,61,1,fam,0.09023392962129176,2.405349762762667,146.66666666666669,2.4053490728667204
62,62,2,fam,0.0902339248936636,2.4053498151556894,146.66666666666669,2.4053490728667204
63,63,0,fam,0.0902339630259764,2.405349392561806,146.66666666666669,2.4053490728667204
64,64,1,fam,0.09023396000029348,2.4053494260933372,146.66666666666669,2.4053490728667204
65,65,2,fam,0.09023395757974728,2.405349452918562,146.66666666666669,2.4053490728667204
66,66,3,recov,0.03418803712275948,3.3758794878371545,146.66666666666669,2.4053490728667204
67,67,4,recov,0.034188036535814384,3.375879505005297,146.66666666666669,2.4053490728667204
68,68,5,recov,0.034188036066258316,3.3758795187398114,146.66666666666669,2.4053490728667204
69,69,3,recov,0.06153846424310426,2.788092864825303,146.66666666666669,2.4053490728667204
70,70,4,recov,0.0615384637021757,2.788092873615392,146.66666666666669,2.4053490728667204
71,71,5,recov,0.06153846326943285,2.788092880647463,146.66666666666669,2.4053490728667204
72,72,3,recov,0.07554188204177109,2.583068047502348,146.66666666666669,2.4053490728667204
73,73,4,recov,0.07554188170179293,2.5830680520028735,146.66666666666669,2.4053490728667204
74,74,5,recov,0.0755418814298104,2.583068055603294,146.66666666666669,2.4053490728667204
75,75,3,recov,0.08271163172217999,2.4923950372395756,146.66666666666669,2.4053490728667204
76,76,4,recov,0.08271163153159015,2.492395039543845,146.66666666666669,2.4053490728667204
77,77,5,recov,0.08271163137911827,2.49239504138726,146.66666666666669,2.4053490728667204
78,78,3,recov,0.08638254349759862,2.4489696664374017,146.66666666666669,2.4053490728667204
79,79,4,recov,0.08638254339568574,2.4489696676171873,146.66666666666669,2.4053490728667204
80,80,5,recov,0.08638254331415543,2.448969668561016,146.66666666666669,2.4053490728667204
81,81,3,recov,0.08826205031063511,2.4274450450611895,146.66666666666669,2.4053490728667204
82,82,4,recov,0.0882620502573204,2.4274450456652397,146.66666666666669,2.4053490728667204
83,83,5,recov,0.08826205021466862,2.42744504614848,146.66666666666669,2.4053490728667204
84,84,3,recov,0.08922435779472129,2.416601207225301,146.66666666666669,2.4053490728667204
85,85,4,recov,0.08922435776712655,2.4166012075345744,146.66666666666669,2.4053490728667204
86,86,5,recov,0.08922435774505075,2.4166012077819934,146.66666666666669,2.4053490728667204
87,87,3,recov,0.08971705922547543,2.411094347113465,146.66666666666669,2.4053490728667204
88,88,4,recov,0.08971705921126889,2.4110943472718134,146.66666666666669,2.4053490728667204
89,89,5,recov,0.08971705919990366,2.411094347398492,146.66666666666669,2.4053490728667204
90,90,3,recov,0.08996932235773371,2.4082865294506117,146.66666666666669,2.4053490728667204
91,91,4,recov,0.08996932235043953,2.408286529531686,146.66666666666669,2.4053490728667204
