,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,1,fam_r,0.00021777934271344915,8.432028197172645,0.0,8.432028197172647
68,68,2,fam_r,0.00021777934271344915,8.432028197172645,0.0,8.432028197172647
69,69,0,fam_r,0.00021777934271344918,8.432028197172645,0.0,8.432028197172647
70,70,1,fam_r,0.00021777934271344918,8.432028197172645,0.0,8.432028197172647
71,71,2,fam_r,0.00021777934271344918,8.432028197172645,0.0,8.432028197172647
72,72,0,fam_r,0.00021777934271344918,8.432028197172645,0.0,8.432028197172647
73,73,1,fam_r,0.00021777934271344918,8.432028197172645,0.0,8.432028197172647
74,74,2,fam_r,0.00021777934271344918,8.432028197172645,0.0,8.432028197172647
75,75,0,fam_r,0.0002177793427134492,8.432028197172645,0.0,8.432028197172647
76,76,1,fam_r,0.0002177793427134492,8.432028197172645,0.0,8.432028197172647
77,77,2,fam_r,0.0002177793427134492,8.432028197172645,0.0,8.432028197172647
78,78,0,fam_r,0.0002177793427134492,8.432028197172645,0.0,8.432028197172647
79,79,1,fam_r,0.0002177793427134492,8.432028197172645,0.0,8.432028197172647
80,80,2,fam_r,0.0002177793427134492,8.432028197172645,0.0,8.432028197172647
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.432028197172645
1,1,1,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,8.432028197172645
2,2,2,fam,0.00019946861560802024,8.519853649257715,73.33333333333334,8.432028197172645
3,3,0,fam,0.0002138272849998564,8.450341948246301,73.33333333333334,8.432028197172645
4,4,1,fam,0.00021382544248303042,8.450350565129616,73.33333333333334,8.432028197172645
5,5,2,fam,0.00021382433698817637,8.450355735223965,73.33333333333334,8.432028197172645
6,6,0,fam,0.0002169257126644111,8.435955600986851,73.33333333333334,8.432028197172645
7,7,1,fam,0.00021692530891795431,8.4359574622085,73.33333333333334,8.432028197172645
8,8,2,fam,0.0002169250666708016,8.435958578939825,73.33333333333334,8.432028197172645
9,9,0,fam,0.00021759495929548727,8.432875208253156,73.33333333333334,8.432028197172645
10,10,1,fam,0.00021759487181739122,8.432875610275858,73.33333333333334,8.432028197172645
11,11,2,fam,0.00021759481933056733,8.432875851489403,73.33333333333334,8.432028197172645
12,12,0,fam,0.00021773951592655153,8.432211090685607,73.33333333333334,8.432028197172645
13,13,1,fam,0.00021773949701873888,8.432211177522456,73.33333333333334,8.432028197172645
14,14,2,fam,0.00021773948567405284,8.432211229624562,73.33333333333334,8.432028197172645
15,15,0,fam,0.00021777074012894348,8.432067699332539,73.33333333333334,8.432028197172645
16,16,1,fam,0.0002177707360442707,8.432067718089295,73.33333333333334,8.432028197172645
17,17,2,fam,0.0002177707335934671,8.432067729343348,73.33333333333334,8.432028197172645
18,18,0,fam,0.00021777748455526427,8.432036729506747,73.33333333333334,8.432028197172645
19,19,1,fam,0.0002177774836729476,8.432036733558206,73.33333333333334,8.432028197172645
20,20,2,fam,0.00021777748314355763,8.432036735989081,73.33333333333334,8.432028197172645
21,21,0,fam,0.00021777894135128445,8.432030040150632,73.33333333333334,8.432028197172645
22,22,1,fam,0.00021777894116070277,8.432030041025747,73.33333333333334,8.432028197172645
23,23,2,fam,0.00021777894104635378,8.432030041550817,73.33333333333334,8.432028197172645
24,24,0,fam,0.00021777925601922178,8.432028595255602,73.33333333333334,8.432028197172645
25,25,1,fam,0.00021777925597805608,8.432028595444628,73.33333333333334,8.432028197172645
26,26,2,fam,0.00021777925595335666,8.432028595558043,73.33333333333334,8.432028197172645
27,27,0,fam,0.00021777932398749607,8.432028283158552,73.33333333333334,8.432028197172645
28,28,1,fam,0.00021777932397860426,8.432028283199381,73.33333333333334,8.432028197172645
29,29,2,fam,0.00021777932397326917,8.432028283223879,73.33333333333334,8.432028197172645
30,30,0,fam,0.00021777933866864332,8.4320282157456,73.33333333333334,8.432028197172645
31,31,1,fam,0.0002177793386667227,8.43202821575442,73.33333333333334,8.432028197172645
32,32,2,fam,0.0002177793386655703,8.432028215759711,73.33333333333334,8.432028197172645
33,33,0,fam,0.00021777934183977112,8.432028201184403,73.33333333333334,8.432028197172645
34,34,1,fam,0.00021777934183935625,8.43202820118631,73.33333333333334,8.432028197172645
35,35,2,fam,0.00021777934183910734,8.432028201187451,73.33333333333334,8.432028197172645
36,36,0,fam,0.00021777934252473473,8.432028198039186,73.33333333333334,8.432028197172645
37,37,1,fam,0.00021777934252464512,8.432028198039598,73.33333333333334,8.432028197172645
38,38,2,fam,0.00021777934252459138,8.432028198039843,73.33333333333334,8.432028197172645
39,39,0,fam,0.00021777934267268686,8.432028197359818,73.33333333333334,8.432028197172645
40,40,1,fam,0.0002177793426726675,8.432028197359907,73.33333333333334,8.432028197172645
41,41,2,fam,0.00021777934267265588,8.43202819735996,73.33333333333334,8.432028197172645
42,42,0,fam,0.00021777934270464453,8.432028197213075,73.33333333333334,8.432028197172645
43,43,1,fam,0.00021777934270464033,8.432028197213095,73.33333333333334,8.432028197172645
44,44,2,fam,0.00021777934270463784,8.432028197213105,73.33333333333334,8.432028197172645
45,45,0,fam,0.00021777934271154738,8.432028197181378,73.33333333333334,8.432028197172645
46,46,1,fam,0.00021777934271154648,8.432028197181383,73.33333333333334,8.432028197172645
47,47,2,fam,0.00021777934271154594,8.432028197181385,73.33333333333334,8.432028197172645
48,48,0,fam,0.0002177793427130384,8.432028197174532,73.33333333333334,8.432028197172645
49,49,1,fam,0.0002177793427130382,8.432028197174533,73.33333333333334,8.432028197172645
50,50,2,fam,0.00021777934271303813,8.432028197174533,73.33333333333334,8.432028197172645
51,51,0,fam,0.00021777934271336043,8.432028197173054,73.33333333333334,8.432028197172645
52,52,1,fam,0.0002177793427133604,8.432028197173054,73.33333333333334,8.432028197172645
53,53,2,fam,0.00021777934271336038,8.432028197173054,73.33333333333334,8.432028197172645
54,54,0,fam,0.00021777934271343004,8.432028197172734,73.33333333333334,8.432028197172645
55,55,1,fam,0.00021777934271343,8.432028197172734,73.33333333333334,8.432028197172645
56,56,2,fam,0.00021777934271343,8.432028197172734,73.33333333333334,8.432028197172645
57,57,0,fam,0.00021777934271344503,8.432028197172665,73.33333333333334,8.432028197172645
58,58,1,fam,0.00021777934271344503,8.432028197172665,73.33333333333334,8.432028197172645
59,59,2,fam,0.00021777934271344503,8.432028197172665,73.33333333333334,8.432028197172645
60,60,0,fam,0.00021777934271344828,8.43202819717265,73.33333333333334,8.432028197172645
61,61,1,fam,0.00021777934271344828,8.43202819717265,73.33333333333334,8.432028197172645
62,62,2,fam,0.00021777934271344828,8.43202819717265,73.33333333333334,8.432028197172645
63,63,0,fam,0.000217779342713449,8.432028197172647,73.33333333333334,8.432028197172645
64,64,1,fam,0.000217779342713449,8.432028197172647,73.33333333333334,8.432028197172645
65,65,2,fam,0.000217779342713449,8.432028197172647,73.33333333333334,8.432028197172645
66,66,3,recov,0.0001994614540740002,8.51988955296398,73.33333333333334,8.432028197172645
67,67,4,recov,0.0001994614540740002,8.51988955296398,73.33333333333334,8.432028197172645
68,68,5,recov,0.0001994614540740002,8.51988955296398,73.33333333333334,8.432028197172645
69,69,3,recov,0.00021382267876732822,8.45036349031537,73.33333333333334,8.432028197172645
70,70,4,recov,0.00021382267876732822,8.45036349031537,73.33333333333334,8.432028197172645
71,71,5,recov,0.00021382267876732822,8.45036349031537,73.33333333333334,8.432028197172645
72,72,3,recov,0.00021692470330108706,8.435960254034477,73.33333333333334,8.432028197172645
73,73,4,recov,0.00021692470330108706,8.435960254034477,73.33333333333334,8.432028197172645
74,74,5,recov,0.00021692470330108706,8.435960254034477,73.33333333333334,8.432028197172645
75,75,3,recov,0.00021759474060037897,8.43287621330961,73.33333333333334,8.432028197172645
76,76,4,recov,0.00021759474060037897,8.43287621330961,73.33333333333334,8.432028197172645
77,77,5,recov,0.00021759474060037897,8.43287621330961,73.33333333333334,8.432028197172645
78,78,3,recov,0.00021773946865702605,8.432211307777715,73.33333333333334,8.432028197172645
79,79,4,recov,0.00021773946865702605,8.432211307777715,73.33333333333334,8.432028197172645
80,80,5,recov,0.00021773946865702605,8.432211307777715,73.33333333333334,8.432028197172645
81,81,3,recov,0.0002177707299172618,8.43206774622443,73.33333333333334,8.432028197172645
82,82,4,recov,0.0002177707299172618,8.43206774622443,73.33333333333334,8.432028197172645
83,83,5,recov,0.0002177707299172618,8.43206774622443,73.33333333333334,8.432028197172645
84,84,3,recov,0.0002177774823494727,8.432036739635395,73.33333333333334,8.432028197172645
85,85,4,recov,0.0002177774823494727,8.432036739635395,73.33333333333334,8.432028197172645
86,86,5,recov,0.0002177774823494727,8.432036739635395,73.33333333333334,8.432028197172645
87,87,3,recov,0.00021777894087483026,8.43203004233842,73.33333333333334,8.432028197172645
88,88,4,recov,0.00021777894087483026,8.43203004233842,73.33333333333334,8.432028197172645
89,89,5,recov,0.00021777894087483026,8.43203004233842,73.33333333333334,8.432028197172645
90,90,3,recov,0.00021777925591630752,8.432028595728164,73.33333333333334,8.432028197172645
91,91,4,recov,0.00021777925591630752,8.432028595728164,73.33333333333334,8.432028197172645
92,92,5,recov,0.00021777925591630752,8.432028595728164,73.33333333333334,8.432028197172645
93,93,3,recov,0.0002177793239652666,8.432028283260625,73.33333333333334,8.432028197172645
94,94,4,recov,0.0002177793239652666,8.432028283260625,73.33333333333334,8.432028197172645
95,95,5,recov,0.0002177793239652666,8.432028283260625,73.33333333333334,8.432028197172645
96,96,3,recov,0.00021777933866384174,8.432028215767648,73.33333333333334,8.432028197172645
97,97,4,recov,0.00021777933866384174,8.432028215767648,73.33333333333334,8.432028197172645
98,98,5,recov,0.00021777933866384174,8.432028215767648,73.33333333333334,8.432028197172645
99,99,3,recov,0.00021777934183873397,8.432028201189166,73.33333333333334,8.432028197172645
100,100,4,recov,0.00021777934183873397,8.432028201189166,73.33333333333334,8.432028197172645
101,101,5,recov,0.00021777934183873397,8.432028201189166,73.33333333333334,8.432028197172645
102,102,3,recov,0.0002177793425245107,8.432028198040214,73.33333333333334,8.432028197172645
103,103,4,recov,0.0002177793425245107,8.432028198040214,73.33333333333334,8.432028197172645
104,104,5,recov,0.0002177793425245107,8.432028198040214,73.33333333333334,8.432028197172645
105,105,3,recov,0.00021777934267263848,8.43202819736004,73.33333333333334,8.432028197172645
106,106,4,recov,0.00021777934267263848,8.43202819736004,73.33333333333334,8.432028197172645
107,107,5,recov,0.00021777934267263848,8.43202819736004,73.33333333333334,8.432028197172645
108,108,3,recov,0.00021777934270463407,8.432028197213123,73.33333333333334,8.432028197172645
109,109,4,recov,0.00021777934270463407,8.432028197213123,73.33333333333334,8.432028197172645
110,110,5,recov,0.00021777934270463407,8.432028197213123,73.33333333333334,8.432028197172645
111,111,3,recov,0.00021777934271154513,8.432028197181388,73.33333333333334,8.432028197172645
112,112,4,recov,0.00021777934271154513,8.432028197181388,73.33333333333334,8.432028197172645
113,113,5,recov,0.00021777934271154513,8.432028197181388,73.33333333333334,8.432028197172645
114,114,3,recov,0.00021777934271303794,8.432028197174533,73.33333333333334,8.432028197172645
115,115,4,recov,0.00021777934271303794,8.432028197174533,73.33333333333334,8.432028197172645
116,116,5,recov,0.00021777934271303794,8.432028197174533,73.33333333333334,8.432028197172645
117,117,3,recov,0.00021777934271336035,8.432028197173054,73.33333333333334,8.432028197172645
118,118,4,recov,0.00021777934271336035,8.432028197173054,73.33333333333334,8.432028197172645
119,119,5,recov,0.00021777934271336035,8.432028197173054,73.33333333333334,8.432028197172645
120,120,3,recov,0.00021777934271343,8.432028197172734,73.33333333333334,8.432028197172645
121,121,4,recov,0.00021777934271343,8.432028197172734,73.33333333333334,8.432028197172645
122,122,5,recov,0.00021777934271343,8.432028197172734,73.33333333333334,8.432028197172645
123,123,3,recov,0.00021777934271344503,8.432028197172665,73.33333333333334,8.432028197172645
124,124,4,recov,0.00021777934271344503,8.432028197172665,73.33333333333334,8.432028197172645
125,125,5,recov,0.00021777934271344503,8.432028197172665,73.33333333333334,8.432028197172645
126,126,3,recov,0.00021777934271344828,8.43202819717265,73.33333333333334,8.432028197172645
127,127,4,recov,0.00021777934271344828,8.43202819717265,73.33333333333334,8.432028197172645
128,128,5,recov,0.00021777934271344828,8.43202819717265,73.33333333333334,8.432028197172645
129,129,3,recov,0.000217779342713449,8.432028197172647,73.33333333333334,8.432028197172645
130,130,4,recov,0.000217779342713449,8.432028197172647,73.33333333333334,8.432028197172645
131,131,5,recov,0.000217779342713449,8.432028197172647,73.33333333333334,8.432028197172645
132,132,3,recov,0.00021777934271344915,8.432028197172645,73.33333333333334,8.432028197172645
133,133,4,recov,0.00021777934271344915,8.432028197172645,73.33333333333334,8.432028197172645
134,134,5,recov,0.00021777934271344915,8.432028197172645,73.33333333333334,8.432028197172645
135,135,3,recov,0.00021777934271344918,8.432028197172645,73.33333333333334,8.432028197172645
136,136,4,recov,0.00021777934271344918,8.432028197172645,73.33333333333334,8.432028197172645
137,137,5,recov,0.00021777934271344918,8.432028197172645,73.33333333333334,8.432028197172645
138,138,0,fam_r,0.0001994614540740002,8.51988955296398,73.33333333333334,8.432028197172645
139,139,1,fam_r,0.0001994614540740002,8.51988955296398,73.33333333333334,8.432028197172645
140,140,2,fam_r,0.0001994614540740002,8.51988955296398,73.33333333333334,8.432028197172645
141,141,0,fam_r,0.00021382267876732822,8.45036349031537,73.33333333333334,8.432028197172645
142,142,1,fam_r,0.00021382267876732822,8.45036349031537,73.33333333333334,8.432028197172645
143,143,2,fam_r,0.00021382267876732822,8.45036349031537,73.33333333333334,8.432028197172645
144,144,0,fam_r,0.00021692470330108706,8.435960254034477,73.33333333333334,8.432028197172645
145,145,1,fam_r,0.00021692470330108706,8.435960254034477,73.33333333333334,8.432028197172645
146,146,2,fam_r,0.00021692470330108706,8.435960254034477,73.33333333333334,8.432028197172645
147,147,0,fam_r,0.00021759474060037897,8.43287621330961,73.33333333333334,8.432028197172645
148,148,1,fam_r,0.00021759474060037897,8.43287621330961,73.33333333333334,8.432028197172645
149,149,2,fam_r,0.00021759474060037897,8.43287621330961,73.33333333333334,8.432028197172645
150,150,0,fam_r,0.00021773946865702605,8.432211307777715,73.33333333333334,8.432028197172645
151,151,1,fam_r,0.00021773946865702605,8.432211307777715,73.33333333333334,8.432028197172645
152,152,2,fam_r,0.00021773946865702605,8.432211307777715,73.33333333333334,8.432028197172645
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.432028197172645
1,1,1,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,8.432028197172645
2,2,2,fam,0.00019946861560802024,8.519853649257715,146.66666666666669,8.432028197172645
3,3,0,fam,0.0002138272849998564,8.450341948246301,146.66666666666669,8.432028197172645
4,4,1,fam,0.00021382544248303042,8.450350565129616,146.66666666666669,8.432028197172645
5,5,2,fam,0.00021382433698817637,8.450355735223965,146.66666666666669,8.432028197172645
6,6,0,fam,0.0002169257126644111,8.435955600986851,146.66666666666669,8.432028197172645
7,7,1,fam,0.00021692530891795431,8.4359574622085,146.66666666666669,8.432028197172645
8,8,2,fam,0.0002169250666708016,8.435958578939825,146.66666666666669,8.432028197172645
9,9,0,fam,0.00021759495929548727,8.432875208253156,146.66666666666669,8.432028197172645
10,10,1,fam,0.00021759487181739122,8.432875610275858,146.66666666666669,8.432028197172645
11,11,2,fam,0.00021759481933056733,8.432875851489403,146.66666666666669,8.432028197172645
12,12,0,fam,0.00021773951592655153,8.432211090685607,146.66666666666669,8.432028197172645
13,13,1,fam,0.00021773949701873888,8.432211177522456,146.66666666666669,8.432028197172645
14,14,2,fam,0.00021773948567405284,8.432211229624562,146.66666666666669,8.432028197172645
15,15,0,fam,0.00021777074012894348,8.432067699332539,146.66666666666669,8.432028197172645
16,16,1,fam,0.0002177707360442707,8.432067718089295,146.66666666666669,8.432028197172645
17,17,2,fam,0.0002177707335934671,8.432067729343348,146.66666666666669,8.432028197172645
18,18,0,fam,0.00021777748455526427,8.432036729506747,146.66666666666669,8.432028197172645
19,19,1,fam,0.0002177774836729476,8.432036733558206,146.66666666666669,8.432028197172645
20,20,2,fam,0.00021777748314355763,8.432036735989081,146.66666666666669,8.432028197172645
21,21,0,fam,0.00021777894135128445,8.432030040150632,146.66666666666669,8.432028197172645
22,22,1,fam,0.00021777894116070277,8.432030041025747,146.66666666666669,8.432028197172645
23,23,2,fam,0.00021777894104635378,8.432030041550817,146.66666666666669,8.432028197172645
24,24,0,fam,0.00021777925601922178,8.432028595255602,146.66666666666669,8.432028197172645
25,25,1,fam,0.00021777925597805608,8.432028595444628,146.66666666666669,8.432028197172645
26,26,2,fam,0.00021777925595335666,8.432028595558043,146.66666666666669,8.432028197172645
27,27,0,fam,0.00021777932398749607,8.432028283158552,146.66666666666669,8.432028197172645
28,28,1,fam,0.00021777932397860426,8.432028283199381,146.66666666666669,8.432028197172645
29,29,2,fam,0.00021777932397326917,8.432028283223879,146.66666666666669,8.432028197172645
30,30,0,fam,0.00021777933866864332,8.4320282157456,146.66666666666669,8.432028197172645
31,31,1,fam,0.0002177793386667227,8.43202821575442,146.66666666666669,8.432028197172645
32,32,2,fam,0.0002177793386655703,8.432028215759711,146.66666666666669,8.432028197172645
33,33,0,fam,0.00021777934183977112,8.432028201184403,146.66666666666669,8.432028197172645
34,34,1,fam,0.00021777934183935625,8.43202820118631,146.66666666666669,8.432028197172645
35,35,2,fam,0.00021777934183910734,8.432028201187451,146.66666666666669,8.432028197172645
36,36,0,fam,0.00021777934252473473,8.432028198039186,146.66666666666669,8.432028197172645
37,37,1,fam,0.00021777934252464512,8.432028198039598,146.66666666666669,8.432028197172645
38,38,2,fam,0.00021777934252459138,8.432028198039843,146.66666666666669,8.432028197172645
39,39,0,fam,0.00021777934267268686,8.432028197359818,146.66666666666669,8.432028197172645
40,40,1,fam,0.0002177793426726675,8.432028197359907,146.66666666666669,8.432028197172645
41,41,2,fam,0.00021777934267265588,8.43202819735996,146.66666666666669,8.432028197172645
42,42,0,fam,0.00021777934270464453,8.432028197213075,146.66666666666669,8.432028197172645
43,43,1,fam,0.00021777934270464033,8.432028197213095,146.66666666666669,8.432028197172645
44,44,2,fam,0.00021777934270463784,8.432028197213105,146.66666666666669,8.432028197172645
45,45,0,fam,0.00021777934271154738,8.432028197181378,146.66666666666669,8.432028197172645
46,46,1,fam,0.00021777934271154648,8.432028197181383,146.66666666666669,8.432028197172645
47,47,2,fam,0.00021777934271154594,8.432028197181385,146.66666666666669,8.432028197172645
48,48,0,fam,0.0002177793427130384,8.432028197174532,146.66666666666669,8.432028197172645
49,49,1,fam,0.0002177793427130382,8.432028197174533,146.66666666666669,8.432028197172645
50,50,2,fam,0.00021777934271303813,8.432028197174533,146.66666666666669,8.432028197172645
51,51,0,fam,0.00021777934271336043,8.432028197173054,146.66666666666669,8.432028197172645
52,52,1,fam,0.0002177793427133604,8.432028197173054,146.66666666666669,8.432028197172645
53,53,2,fam,0.00021777934271336038,8.432028197173054,146.66666666666669,8.432028197172645
54,54,0,fam,0.00021777934271343004,8.432028197172734,146.66666666666669,8.432028197172645
55,55,1,fam,0.00021777934271343,8.432028197172734,146.66666666666669,8.432028197172645
56,56,2,fam,0.00021777934271343,8.432028197172734,146.66666666666669,8.432028197172645
57,57,0,fam,0.00021777934271344503,8.432028197172665,146.66666666666669,8.432028197172645
58,58,1,fam,0.00021777934271344503,8.432028197172665,146.66666666666669,8.432028197172645
59,59,2,fam,0.00021777934271344503,8.432028197172665,146.66666666666669,8.432028197172645
60,60,0,fam,0.00021777934271344828,8.43202819717265,146.66666666666669,8.432028197172645
61,61,1,fam,0.00021777934271344828,8.43202819717265,146.66666666666669,8.432028197172645
62,62,2,fam,0.00021777934271344828,8.43202819717265,146.66666666666669,8.432028197172645
63,63,0,fam,0.000217779342713449,8.432028197172647,146.66666666666669,8.432028197172645
64,64,1,fam,0.000217779342713449,8.432028197172647,146.66666666666669,8.432028197172645
65,65,2,fam,0.000217779342713449,8.432028197172647,146.66666666666669,8.432028197172645
66,66,3,recov,0.0001994614540740002,8.51988955296398,146.66666666666669,8.432028197172645
67,67,4,recov,0.0001994614540740002,8.51988955296398,146.66666666666669,8.432028197172645
68,68,5,recov,0.0001994614540740002,8.51988955296398,146.66666666666669,8.432028197172645
69,69,3,recov,0.00021382267876732822,8.45036349031537,146.66666666666669,8.432028197172645
70,70,4,recov,0.00021382267876732822,8.45036349031537,146.66666666666669,8.432028197172645
71,71,5,recov,0.00021382267876732822,8.45036349031537,146.66666666666669,8.432028197172645
72,72,3,recov,0.00021692470330108706,8.435960254034477,146.66666666666669,8.432028197172645
73,73,4,recov,0.00021692470330108706,8.435960254034477,146.66666666666669,8.432028197172645
74,74,5,recov,0.00021692470330108706,8.435960254034477,146.66666666666669,8.432028197172645
75,75,3,recov,0.00021759474060037897,8.43287621330961,146.66666666666669,8.432028197172645
76,76,4,recov,0.00021759474060037897,8.43287621330961,146.66666666666669,8.432028197172645
77,77,5,recov,0.00021759474060037897,8.43287621330961,146.66666666666669,8.432028197172645
78,78,3,recov,0.00021773946865702605,8.432211307777715,146.66666666666669,8.432028197172645
79,79,4,recov,0.00021773946865702605,8.432211307777715,146.66666666666669,8.432028197172645
80,80,5,recov,0.00021773946865702605,8.432211307777715,146.66666666666669,8.432028197172645
81,81,3,recov,0.0002177707299172618,8.43206774622443,146.66666666666669,8.432028197172645
82,82,4,recov,0.0002177707299172618,8.43206774622443,146.66666666666669,8.432028197172645
83,83,5,recov,0.0002177707299172618,8.43206774622443,146.66666666666669,8.432028197172645
84,84,3,recov,0.0002177774823494727,8.432036739635395,146.66666666666669,8.432028197172645
85,85,4,recov,0.0002177774823494727,8.432036739635395,146.66666666666669,8.432028197172645
86,86,5,recov,0.0002177774823494727,8.432036739635395,146.66666666666669,8.432028197172645
87,87,3,recov,0.00021777894087483026,8.43203004233842,146.66666666666669,8.432028197172645
88,88,4,recov,0.00021777894087483026,8.43203004233842,146.66666666666669,8.432028197172645
89,89,5,recov,0.00021777894087483026,8.43203004233842,146.66666666666669,8.432028197172645
90,90,3,recov,0.00021777925591630752,8.432028595728164,146.66666666666669,8.432028197172645
91,91,4,recov,0.00021777925591630752,8.432028595728164,146.66666666666669,8.432028197172645
92,92,5,recov,0.00021777925591630752,8.432028595728164,146.66666666666669,8.432028197172645
93,93,3,recov,0.0002177793239652666,8.432028283260625,146.66666666666669,8.432028197172645
94,94,4,recov,0.0002177793239652666,8.432028283260625,146.66666666666669,8.432028197172645
95,95,5,recov,0.0002177793239652666,8.432028283260625,146.66666666666669,8.432028197172645
