,time_step,stimulus,type,familiarity,novelty,dN,steady
17,17,2,fam,0.0011928429423459245,6.73141579386573,73.33333333333334,5.368503957125369
18,18,0,fam,0.0013913734843967402,6.577463901436006,73.33333333333334,5.368503957125369
19,19,1,fam,0.0013910969793322733,6.577662649324963,73.33333333333334,5.368503957125369
20,20,2,fam,0.0013908205841446453,6.577861357721047,73.33333333333334,5.368503957125369
21,21,0,fam,0.0015891934843067143,6.444528634015425,73.33333333333334,5.368503957125369
22,22,1,fam,0.0015888778550148957,6.444727263472827,73.33333333333334,5.368503957125369
23,23,2,fam,0.0015885623510722795,6.444925853484402,73.33333333333334,5.368503957125369
24,24,0,fam,0.001786777843954735,6.3273413684094315,73.33333333333334,5.368503957125369
25,25,1,fam,0.0017864231838030965,6.327539879576336,73.33333333333334,5.368503957125369
26,26,2,fam,0.0017860686644175431,6.327738351344379,73.33333333333334,5.368503957125369
27,27,0,fam,0.001984126984126984,6.222576268071369,73.33333333333334,5.368503957125369
28,28,1,fam,0.0019837333862328904,6.222774661088585,73.33333333333334,5.368503957125369
29,29,2,fam,0.0019833399444664813,6.222973014753819,73.33333333333334,5.368503957125369
30,30,0,fam,0.002181241324608368,6.127861149278354,73.33333333333334,5.368503957125369
31,31,1,fam,0.0021808088818398097,6.128059424286439,73.33333333333334,5.368503957125369
32,32,2,fam,0.002180376610505451,6.128257659989339,73.33333333333334,5.368503957125369
33,33,0,fam,0.0023781212841854932,6.041444479413003,73.33333333333334,5.368503957125369
34,34,1,fam,0.0023776500891618782,6.041642636552262,73.33333333333334,5.368503957125369
35,35,2,fam,0.002377179080824089,6.041840754433049,73.33333333333334,5.368503957125369
36,36,0,fam,0.0025747672806496337,5.961996125397379,73.33333333333334,5.368503957125369
37,37,1,fam,0.0025742574257425744,5.962194164807869,73.33333333333334,5.368503957125369
38,38,2,fam,0.0025737477727182734,5.9623921650065155,73.33333333333334,5.368503957125369
39,39,0,fam,0.0027711797307996833,5.888482153855123,73.33333333333334,5.368503957125369
40,40,1,fam,0.002770631308133782,5.88868007567665,73.33333333333334,5.368503957125369
41,41,2,fam,0.002770083102493075,5.8888779583328805,73.33333333333334,5.368503957125369
42,42,0,fam,0.002967359050445104,5.820082930352362,73.33333333333334,5.368503957125369
43,43,1,fam,0.0029667721518987344,5.820280734724483,73.33333333333334,5.368503957125369
44,44,2,fam,0.002966185485465691,5.820478499977773,73.33333333333334,5.368503957125369
45,45,0,fam,0.0031633056544088573,5.756137704990129,73.33333333333334,5.368503957125369
46,46,1,fam,0.003162680371614944,5.756335392052155,73.33333333333334,5.368503957125369
47,47,2,fam,0.0031620553359683794,5.75653304004173,73.33333333333334,5.368503957125369
48,48,0,fam,0.00335901995653033,5.696106027157862,73.33333333333334,5.368503957125369
49,49,1,fam,0.0033583563808771235,5.696303597048853,73.33333333333334,5.368503957125369
50,50,2,fam,0.003357693067351373,5.6965011279136935,73.33333333333334,5.368503957125369
51,51,0,fam,0.0035545023696682463,5.639540205927847,73.33333333333334,5.368503957125369
52,52,1,fam,0.003553800592300099,5.639737658786619,73.33333333333334,5.368503957125369
53,53,2,fam,0.0035530990919857876,5.639935072665456,73.33333333333334,5.368503957125369
54,54,0,fam,0.003749753305703572,5.5860652263094694,73.33333333333334,5.368503957125369
55,55,1,fam,0.003749013417521705,5.586262562274589,73.33333333333334,5.368503957125369
56,56,2,fam,0.003748273821266522,5.586459859305909,73.33333333333334,5.368503957125369
57,57,0,fam,0.0039447731755424065,5.535363823031238,73.33333333333334,5.368503957125369
58,58,1,fam,0.003943995267205679,5.535561042241028,73.33333333333334,5.368503957125369
59,59,2,fam,0.003943217665615142,5.535758222563071,73.33333333333334,5.368503957125369
60,60,0,fam,0.004139562389118865,5.4871651998432664,73.33333333333334,5.368503957125369
61,61,1,fam,0.004138746551044541,5.4873623024358045,73.33333333333334,5.368503957125369
62,62,2,fam,0.004137931034482759,5.487559366186565,73.33333333333334,5.368503957125369
63,63,0,fam,0.004334121355397951,5.441236375475962,73.33333333333334,5.368503957125369
64,64,1,fam,0.004333267677762458,5.441433361589079,73.33333333333334,5.368503957125369
65,65,2,fam,0.004332414336352895,5.441630308906308,73.33333333333334,5.368503957125369
66,66,3,recov,0.00019688915140775743,8.532869670801245,73.33333333333334,5.368503957125369
67,67,4,recov,0.0001968503937007874,8.533066540572527,73.33333333333334,5.368503957125369
68,68,5,recov,0.000196811651249754,8.533263371593732,73.33333333333334,5.368503957125369
69,69,3,recov,0.0003935458480913026,7.840312983320164,73.33333333333334,5.368503957125369
70,70,4,recov,0.0003934684241589612,7.840509736886958,73.33333333333334,5.368503957125369
71,71,5,recov,0.0003933910306845004,7.8407064517494,73.33333333333334,5.368503957125369
72,72,3,recov,0.0005899705014749262,7.43543801981455,73.33333333333334,5.368503957125369
73,73,4,recov,0.0005898545025560362,7.435634657313956,73.33333333333334,5.368503957125369
74,74,5,recov,0.0005897385492431689,7.435831256154655,73.33333333333334,5.368503957125369
75,75,3,recov,0.0007861635220125787,7.148345743900068,73.33333333333334,5.368503957125369
76,76,4,recov,0.0007860090391039497,7.148542265468942,73.33333333333334,5.368503957125369
77,77,5,recov,0.0007858546168958742,7.148738748424678,73.33333333333334,5.368503957125369
78,78,3,recov,0.0009821253191907287,6.925791641468236,73.33333333333334,5.368503957125369
79,79,4,recov,0.0009819324430479183,6.925988047243197,73.33333333333334,5.368503957125369
80,80,5,recov,0.0009817396426467701,6.926184414450504,73.33333333333334,5.368503957125369
81,81,3,recov,0.001177856301531213,6.744059186311348,73.33333333333334,5.368503957125369
82,82,4,recov,0.0011776251226692837,6.74425547642877,73.33333333333334,5.368503957125369
83,83,5,recov,0.0011773940345368916,6.744451728023944,73.33333333333334,5.368503957125369
84,84,3,recov,0.001373356876594075,6.590497261284728,73.33333333333334,5.368503957125369
85,85,4,recov,0.0013730874852883484,6.590693435880747,73.33333333333334,5.368503957125369
86,86,5,recov,0.0013728181996469895,6.590889571999843,73.33333333333334,5.368503957125369
87,87,3,recov,0.001568627450980392,6.457554277032581,73.33333333333334,5.368503957125369
88,88,4,recov,0.0015683199372672025,6.457750336243091,73.33333333333334,5.368503957125369
89,89,5,recov,0.0015680125441003528,6.457946357021921,73.33333333333334,5.368503957125369
90,90,3,recov,0.001763668430335097,6.340359303727752,73.33333333333334,5.368503957125369
91,91,4,recov,0.0017633228840125393,6.340555247688406,73.33333333333334,5.368503957125369
92,92,5,recov,0.001762977473065622,6.340751153262547,73.33333333333334,5.368503957125369
93,93,3,recov,0.0019584802193497847,6.235586504807383,73.33333333333334,5.368503957125369
94,94,4,recov,0.001958096729978461,6.2357823336535985,73.33333333333334,5.368503957125369
95,95,5,recov,0.001957713390759593,6.235978124158384,73.33333333333334,5.368503957125369
96,96,3,recov,0.002153063221765512,6.140863696532428,73.33333333333334,5.368503957125369
97,97,4,recov,0.002152641878669276,6.14105941039938,73.33333333333334,5.368503957125369
98,98,5,recov,0.00215222070045001,6.141255085969909,73.33333333333334,5.368503957125369
99,99,3,recov,0.002347417840375587,6.05443934626937,73.33333333333334,5.368503957125369
100,100,4,recov,0.002346958732642284,6.054634945291999,73.33333333333334,5.368503957125369
101,101,5,recov,0.0023464998044583495,6.054830506063132,73.33333333333334,5.368503957125369
102,102,3,recov,0.002541544477028348,5.97498332092419,73.33333333333334,5.368503957125369
103,103,4,recov,0.0025410476935105552,5.975178805237197,73.33333333333334,5.368503957125369
104,104,5,recov,0.0025405511041625955,5.975374251343555,73.33333333333334,5.368503957125369
105,105,3,recov,0.0027354435326299334,5.901461687104476,73.33333333333334,5.368503957125369
106,106,4,recov,0.0027349091619456923,5.901657056842325,73.33333333333334,5.368503957125369
107,107,5,recov,0.002734375,5.901852388418295,73.33333333333334,5.368503957125369
108,108,3,recov,0.0029291154071470417,5.83305481036034,73.33333333333334,5.368503957125369
109,109,4,recov,0.0029285435376805937,5.833250065657261,73.33333333333334,5.368503957125369
110,110,5,recov,0.002927971891469842,5.833445282836992,73.33333333333334,5.368503957125369
111,111,3,recov,0.00312256049960968,5.769101940776844,73.33333333333334,5.368503957125369
112,112,4,recov,0.0031219512195121953,5.769297081766828,73.33333333333334,5.368503957125369
113,113,5,recov,0.0031213421771361686,5.7694921846842355,73.33333333333334,5.368503957125369
114,114,3,recov,0.003315779208113907,5.7090626277274845,73.33333333333334,5.368503957125369
115,115,4,recov,0.0033151326053042123,5.70925765454429,73.33333333333334,5.368503957125369
116,116,5,recov,0.003314486254630532,5.709452643333052,73.33333333333334,5.368503957125369
117,117,3,recov,0.0035087719298245615,5.652489180268651,73.33333333333334,5.368503957125369
118,118,4,recov,0.0035080880919898657,5.6526840930458,73.33333333333334,5.368503957125369
119,119,5,recov,0.0035074045206547155,5.652878967839363,73.33333333333334,5.368503957125369
120,120,3,recov,0.0037015390609779855,5.599006583393863,73.33333333333334,5.368503957125369
121,121,4,recov,0.0037008180755746006,5.599201382264646,73.33333333333334,5.368503957125369
122,122,5,recov,0.003700097370983447,5.599396143196218,73.33333333333334,5.368503957125369
123,123,3,recov,0.003894080996884735,5.548297571815806,73.33333333333334,5.368503957125369
124,124,4,recov,0.003893322951138797,5.548492256913277,73.33333333333334,5.368503957125369
125,125,5,recov,0.003892565200467108,5.548686904115838,73.33333333333334,5.368503957125369
126,126,3,recov,0.004086398131932283,5.500091349268806,73.33333333333334,5.368503957125369
127,127,4,recov,0.004085603112840467,5.500285920725788,73.33333333333334,5.368503957125369
128,128,5,recov,0.004084808403034429,5.500480454332082,73.33333333333334,5.368503957125369
129,129,3,recov,0.004278490859587709,5.454154934467518,73.33333333333334,5.368503957125369
130,130,4,recov,0.0042776589539179465,5.4543493924166,73.33333333333334,5.368503957125369
131,131,5,recov,0.0042768273716951785,5.454543812559139,73.33333333333334,5.368503957125369
132,132,3,recov,0.0044703595724003885,5.410286432339,73.33333333333334,5.368503957125369
133,133,4,recov,0.004469490866692577,5.410480776912539,73.33333333333334,5.368503957125369
134,134,5,recov,0.004468622498542841,5.410675083723604,73.33333333333334,5.368503957125369
135,135,3,recov,0.004662004662004662,5.368309738368072,73.33333333333334,5.368503957125369
136,136,4,recov,0.004661099242571373,5.368503969698196,73.33333333333334,5.368503957125369
137,137,5,recov,0.004660194174757282,5.368698163309836,73.33333333333334,5.368503957125369
138,138,0,fam_r,0.0044651523975927,5.411451933636435,73.33333333333334,5.368503957125369
139,139,1,fam_r,0.004464285714285714,5.4116460518550396,73.33333333333334,5.368503957125369
140,140,2,fam_r,0.00446341936735882,5.411840132399075,73.33333333333334,5.368503957125369
141,141,0,fam_r,0.004656577415599534,5.369474560864365,73.33333333333334,5.368503957125369
142,142,1,fam_r,0.004655674102812803,5.3696685661031145,73.33333333333334,5.368503957125369
143,143,2,fam_r,0.004654771140418929,5.3698625337111325,73.33333333333334,5.368503957125369
144,144,0,fam_r,0.004847779716889665,5.329234469182758,73.33333333333334,5.368503957125369
145,145,1,fam_r,0.004846839860411012,5.32942836157309,73.33333333333334,5.368503957125369
146,146,2,fam_r,0.004845900368288428,5.329622216376449,73.33333333333334,5.368503957125369
147,147,0,fam_r,0.0050387596899224806,5.290595320454126,73.33333333333334,5.368503957125369
148,148,1,fam_r,0.005037783375314861,5.290789100127245,73.33333333333334,5.368503957125369
149,149,2,fam_r,0.005036807438977141,5.290982842257077,73.33333333333334,5.368503957125369
150,150,0,fam_r,0.005229517722254503,5.25343621887532,73.33333333333334,5.368503957125369
151,151,1,fam_r,0.0052285050348567005,5.253629885962204,73.33333333333334,5.368503957125369
152,152,2,fam_r,0.005227492739593417,5.25382351554941,73.33333333333334,5.368503957125369
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.669198360631232
1,1,1,fam,0.00019944156362185878,8.519989278718239,146.66666666666669,4.669198360631232
2,2,2,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,4.669198360631232
3,3,0,fam,0.00039872408293460925,7.827240901752812,146.66666666666669,4.669198360631232
4,4,1,fam,0.00039864460833167234,7.827440243924308,146.66666666666669,4.669198360631232
5,5,2,fam,0.00039856516540454366,7.827639546366422,146.66666666666669,4.669198360631232
6,6,0,fam,0.0005977286312014345,7.4223737009868245,146.66666666666669,4.669198360631232
7,7,1,fam,0.000597609561752988,7.422572924017666,146.66666666666669,4.669198360631232
8,8,2,fam,0.0005974905397331209,7.422772107366596,146.66666666666669,4.669198360631232
9,9,0,fam,0.0007964954201513341,7.13528917859764,146.66666666666669,4.669198360631232
10,10,1,fam,0.0007963368504877563,7.135488282630154,146.66666666666669,4.669198360631232
11,11,2,fam,0.0007961783439490446,7.135687347028144,146.66666666666669,4.669198360631232
12,12,0,fam,0.0009950248756218905,6.912742820493176,146.66666666666669,4.669198360631232
13,13,1,fam,0.0009948269001193793,6.912941805669437,146.66666666666669,4.669198360631232
14,14,2,fam,0.0009946290033817386,6.913140751258475,146.66666666666669,4.669198360631232
15,15,0,fam,0.0011933174224343676,6.731018100482083,146.66666666666669,4.669198360631232
16,16,1,fam,0.0011930801352157488,6.73121696694391,146.66666666666669,4.669198360631232
17,17,2,fam,0.0011928429423459245,6.73141579386573,146.66666666666669,4.669198360631232
18,18,0,fam,0.0013913734843967402,6.577463901436006,146.66666666666669,4.669198360631232
19,19,1,fam,0.0013910969793322733,6.577662649324963,146.66666666666669,4.669198360631232
20,20,2,fam,0.0013908205841446453,6.577861357721047,146.66666666666669,4.669198360631232
21,21,0,fam,0.0015891934843067143,6.444528634015425,146.66666666666669,4.669198360631232
22,22,1,fam,0.0015888778550148957,6.444727263472827,146.66666666666669,4.669198360631232
23,23,2,fam,0.0015885623510722795,6.444925853484402,146.66666666666669,4.669198360631232
24,24,0,fam,0.001786777843954735,6.3273413684094315,146.66666666666669,4.669198360631232
25,25,1,fam,0.0017864231838030965,6.327539879576336,146.66666666666669,4.669198360631232
26,26,2,fam,0.0017860686644175431,6.327738351344379,146.66666666666669,4.669198360631232
27,27,0,fam,0.001984126984126984,6.222576268071369,146.66666666666669,4.669198360631232
28,28,1,fam,0.0019837333862328904,6.222774661088585,146.66666666666669,4.669198360631232
29,29,2,fam,0.0019833399444664813,6.222973014753819,146.66666666666669,4.669198360631232
30,30,0,fam,0.002181241324608368,6.127861149278354,146.66666666666669,4.669198360631232
31,31,1,fam,0.0021808088818398097,6.128059424286439,146.66666666666669,4.669198360631232
32,32,2,fam,0.002180376610505451,6.128257659989339,146.66666666666669,4.669198360631232
33,33,0,fam,0.0023781212841854932,6.041444479413003,146.66666666666669,4.669198360631232
34,34,1,fam,0.0023776500891618782,6.041642636552262,146.66666666666669,4.669198360631232
35,35,2,fam,0.002377179080824089,6.041840754433049,146.66666666666669,4.669198360631232
36,36,0,fam,0.0025747672806496337,5.961996125397379,146.66666666666669,4.669198360631232
37,37,1,fam,0.0025742574257425744,5.962194164807869,146.66666666666669,4.669198360631232
38,38,2,fam,0.0025737477727182734,5.9623921650065155,146.66666666666669,4.669198360631232
39,39,0,fam,0.0027711797307996833,5.888482153855123,146.66666666666669,4.669198360631232
40,40,1,fam,0.002770631308133782,5.88868007567665,146.66666666666669,4.669198360631232
41,41,2,fam,0.002770083102493075,5.8888779583328805,146.66666666666669,4.669198360631232
42,42,0,fam,0.002967359050445104,5.820082930352362,146.66666666666669,4.669198360631232
43,43,1,fam,0.0029667721518987344,5.820280734724483,146.66666666666669,4.669198360631232
44,44,2,fam,0.002966185485465691,5.820478499977773,146.66666666666669,4.669198360631232
45,45,0,fam,0.0031633056544088573,5.756137704990129,146.66666666666669,4.669198360631232
46,46,1,fam,0.003162680371614944,5.756335392052155,146.66666666666669,4.669198360631232
47,47,2,fam,0.0031620553359683794,5.75653304004173,146.66666666666669,4.669198360631232
48,48,0,fam,0.00335901995653033,5.696106027157862,146.66666666666669,4.669198360631232
49,49,1,fam,0.0033583563808771235,5.696303597048853,146.66666666666669,4.669198360631232
50,50,2,fam,0.003357693067351373,5.6965011279136935,146.66666666666669,4.669198360631232
51,51,0,fam,0.0035545023696682463,5.639540205927847,146.66666666666669,4.669198360631232
52,52,1,fam,0.003553800592300099,5.639737658786619,146.66666666666669,4.669198360631232
53,53,2,fam,0.0035530990919857876,5.639935072665456,146.66666666666669,4.669198360631232
54,54,0,fam,0.003749753305703572,5.5860652263094694,146.66666666666669,4.669198360631232
55,55,1,fam,0.003749013417521705,5.586262562274589,146.66666666666669,4.669198360631232
56,56,2,fam,0.003748273821266522,5.586459859305909,146.66666666666669,4.669198360631232
57,57,0,fam,0.0039447731755424065,5.535363823031238,146.66666666666669,4.669198360631232
58,58,1,fam,0.003943995267205679,5.535561042241028,146.66666666666669,4.669198360631232
59,59,2,fam,0.003943217665615142,5.535758222563071,146.66666666666669,4.669198360631232
60,60,0,fam,0.004139562389118865,5.4871651998432664,146.66666666666669,4.669198360631232
61,61,1,fam,0.004138746551044541,5.4873623024358045,146.66666666666669,4.669198360631232
62,62,2,fam,0.004137931034482759,5.487559366186565,146.66666666666669,4.669198360631232
63,63,0,fam,0.004334121355397951,5.441236375475962,146.66666666666669,4.669198360631232
64,64,1,fam,0.004333267677762458,5.441433361589079,146.66666666666669,4.669198360631232
65,65,2,fam,0.004332414336352895,5.441630308906308,146.66666666666669,4.669198360631232
66,66,3,recov,0.00019688915140775743,8.532869670801245,146.66666666666669,4.669198360631232
67,67,4,recov,0.0001968503937007874,8.533066540572527,146.66666666666669,4.669198360631232
68,68,5,recov,0.000196811651249754,8.533263371593732,146.66666666666669,4.669198360631232
69,69,3,recov,0.0003935458480913026,7.840312983320164,146.66666666666669,4.669198360631232
70,70,4,recov,0.0003934684241589612,7.840509736886958,146.66666666666669,4.669198360631232
71,71,5,recov,0.0003933910306845004,7.8407064517494,146.66666666666669,4.669198360631232
72,72,3,recov,0.0005899705014749262,7.43543801981455,146.66666666666669,4.669198360631232
73,73,4,recov,0.0005898545025560362,7.435634657313956,146.66666666666669,4.669198360631232
74,74,5,recov,0.0005897385492431689,7.435831256154655,146.66666666666669,4.669198360631232
75,75,3,recov,0.0007861635220125787,7.148345743900068,146.66666666666669,4.669198360631232
76,76,4,recov,0.0007860090391039497,7.148542265468942,146.66666666666669,4.669198360631232
77,77,5,recov,0.0007858546168958742,7.148738748424678,146.66666666666669,4.669198360631232
78,78,3,recov,0.0009821253191907287,6.925791641468236,146.66666666666669,4.669198360631232
79,79,4,recov,0.0009819324430479183,6.925988047243197,146.66666666666669,4.669198360631232
80,80,5,recov,0.0009817396426467701,6.926184414450504,146.66666666666669,4.669198360631232
81,81,3,recov,0.001177856301531213,6.744059186311348,146.66666666666669,4.669198360631232
82,82,4,recov,0.0011776251226692837,6.74425547642877,146.66666666666669,4.669198360631232
83,83,5,recov,0.0011773940345368916,6.744451728023944,146.66666666666669,4.669198360631232
84,84,3,recov,0.001373356876594075,6.590497261284728,146.66666666666669,4.669198360631232
85,85,4,recov,0.0013730874852883484,6.590693435880747,146.66666666666669,4.669198360631232
86,86,5,recov,0.0013728181996469895,6.590889571999843,146.66666666666669,4.669198360631232
87,87,3,recov,0.001568627450980392,6.457554277032581,146.66666666666669,4.669198360631232
88,88,4,recov,0.0015683199372672025,6.457750336243091,146.66666666666669,4.669198360631232
89,89,5,recov,0.0015680125441003528,6.457946357021921,146.66666666666669,4.669198360631232
90,90,3,recov,0.001763668430335097,6.340359303727752,146.66666666666669,4.669198360631232
91,91,4,recov,0.0017633228840125393,6.340555247688406,146.66666666666669,4.669198360631232
92,92,5,recov,0.001762977473065622,6.340751153262547,146.66666666666669,4.669198360631232
93,93,3,recov,0.0019584802193497847,6.235586504807383,146.66666666666669,4.669198360631232
94,94,4,recov,0.001958096729978461,6.2357823336535985,146.66666666666669,4.669198360631232
95,95,5,recov,0.001957713390759593,6.235978124158384,146.66666666666669,4.669198360631232
96,96,3,recov,0.002153063221765512,6.140863696532428,146.66666666666669,4.669198360631232
