,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.29629370566701124,1.2164040677365537,0.0,1.207893099855972
26,26,2,fam,0.2940200093135892,1.2241074550695974,0.0,1.207893099855972
27,27,0,fam,0.2988623554976462,1.207772161091015,0.0,1.207893099855972
28,28,1,fam,0.2970287561399562,1.2139263228463322,0.0,1.207893099855972
29,29,2,fam,0.2953976479231525,1.2194328712620126,0.0,1.207893099855972
30,30,0,fam,0.2988628595383435,1.207770474561203,0.0,1.207893099855972
31,31,1,fam,0.29754587065291116,1.212186878813448,0.0,1.207893099855972
32,32,2,fam,0.2963704654899502,1.2161450346209923,0.0,1.207893099855972
33,33,0,fam,0.29886321665450155,1.2077692796454305,0.0,1.207893099855972
34,34,1,fam,0.29791333975286,1.2109526409675109,0.0,1.207893099855972
35,35,2,fam,0.297063598295386,1.2138090274285083,0.0,1.207893099855972
36,36,0,fam,0.29886347170267996,1.2077684262514516,0.0,1.207893099855972
37,37,1,fam,0.29817633742821653,1.2100702311473461,0.0,1.207893099855972
38,38,2,fam,0.2975606125121527,1.2121373352118856,0.0,1.207893099855972
39,39,0,fam,0.2988636548959508,1.2077678132852245,0.0,1.207893099855972
40,40,1,fam,0.29836552702747476,1.2094359433735156,0.0,1.207893099855972
41,41,2,fam,0.2979186295458456,1.2109348849783788,0.0,1.207893099855972
42,42,0,fam,0.29886378701723443,1.2077673712065298,0.0,1.207893099855972
43,43,1,fam,0.29850212187366476,1.208978237720257,0.0,1.207893099855972
44,44,2,fam,0.29817737083427837,1.2100667653985882,0.0,1.207893099855972
45,45,0,fam,0.29886388258604446,1.2077670514327772,0.0,1.207893099855972
46,46,1,fam,0.2986010045009783,1.2086470298472791,0.0,1.207893099855972
47,47,2,fam,0.2983648093069029,1.209438348884106,0.0,1.207893099855972
48,48,0,fam,0.29886395186242076,1.207766819633713,0.0,1.207893099855972
49,49,1,fam,0.29867272393970334,1.2084068738328602,0.0,1.207893099855972
50,50,2,fam,0.29850082791943366,1.2089825725538839,0.0,1.207893099855972
51,51,0,fam,0.29886400215743053,1.2077666513464196,0.0,1.207893099855972
52,52,1,fam,0.29872481419402996,1.2082324832432323,0.0,1.207893099855972
53,53,2,fam,0.2985996558280169,1.2086515464965428,0.0,1.207893099855972
54,54,0,fam,0.2988640387128268,1.207766529031943,0.0,1.207893099855972
55,55,1,fam,0.2987626858018082,1.2081057137030187,0.0,1.207893099855972
56,56,2,fam,0.2986715269392645,1.2084108815735792,0.0,1.207893099855972
57,57,0,fam,0.29886406530365733,1.2077664400589454,0.0,1.207893099855972
58,58,1,fam,0.2987902400880849,1.2080134899514399,0.0,1.207893099855972
59,59,2,fam,0.2987238285711411,1.2082357826829442,0.0,1.207893099855972
60,60,0,fam,0.2988640846576088,1.2077663753005718,0.0,1.207893099855972
61,61,1,fam,0.2988102984770835,1.2079463601959872,0.0,1.207893099855972
62,62,2,fam,0.2987619074644376,1.2081083189091621,0.0,1.207893099855972
63,63,0,fam,0.298864098750324,1.2077663281463114,0.0,1.207893099855972
64,64,1,fam,0.2988249058263575,1.2078974763646073,0.0,1.207893099855972
65,65,2,fam,0.2987896409827146,1.2080154950569975,0.0,1.207893099855972
66,66,0,fam_r,0.29886410901525584,1.207766293799825,0.0,1.207893099855972
67,67,1,fam_r,0.2988355465084073,1.2078618685809255,0.0,1.207893099855972
68,68,2,fam_r,0.2988098449196718,1.207947878074582,0.0,1.207893099855972
69,69,0,fam_r,0.2988641164937953,1.207766268776615,0.0,1.207893099855972
70,70,1,fam_r,0.2988432992781862,1.2078359256524316,0.0,1.207893099855972
71,71,2,fam_r,0.2988245662635026,1.2078986126924074,0.0,1.207893099855972
72,72,0,fam_r,0.29886412194321,1.2077662505428615,0.0,1.207893099855972
73,73,1,fam_r,0.2988489487704822,1.2078170213005195,0.0,1.207893099855972
74,74,2,fam_r,0.298835294232238,1.2078627127786081,0.0,1.207893099855972
75,75,0,fam_r,0.2988641259145371,1.2077662372547926,0.0,1.207893099855972
76,76,1,fam_r,0.29885306604097955,1.2078032442999558,0.0,1.207893099855972
77,77,2,fam_r,0.29884311285463294,1.2078365494697025,0.0,1.207893099855972
78,78,0,fam_r,0.29886412880894603,1.2077662275700942,0.0,1.207893099855972
79,79,1,fam_r,0.2988560668887014,1.2077932031359295,0.0,1.207893099855972
80,80,2,fam_r,0.2988488115323492,1.2078174805230297,0.0,1.207893099855972
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.2084620187632769
1,1,1,fam,9.987016878058524e-05,9.211639527707803,73.33333333333334,1.2084620187632769
2,2,2,fam,5.259559248934939e-05,9.852878234709586,73.33333333333334,1.2084620187632769
3,3,0,fam,0.2987865599527902,1.2080258068127856,73.33333333333334,1.2084620187632769
4,4,1,fam,0.2354736505537308,1.446156259030814,73.33333333333334,1.2084620187632769
5,5,2,fam,0.19775900790938386,1.6207061213648368,73.33333333333334,1.2084620187632769
6,6,0,fam,0.29883142126228696,1.207875673078557,73.33333333333334,1.2084620187632769
7,7,1,fam,0.26839807593653986,1.315284042552109,73.33333333333334,1.2084620187632769
8,8,2,fam,0.24586299554513644,1.4029808268704627,73.33333333333334,1.2084620187632769
9,9,0,fam,0.2988458930581217,1.2078272462920925,73.33333333333334,1.2084620187632769
10,10,1,fam,0.28107342475027214,1.2691393457371063,73.33333333333334,1.2084620187632769
11,11,2,fam,0.2667937405773995,1.3212794263200842,73.33333333333334,1.2084620187632769
12,12,0,fam,0.2988527826181651,1.2078041926688403,73.33333333333334,1.2084620187632769
13,13,1,fam,0.2875376009397138,1.2464016414191936,73.33333333333334,1.2084620187632769
14,14,2,fam,0.2780623878659883,1.279909773685049,73.33333333333334,1.2084620187632769
15,15,0,fam,0.29885665717916937,1.2077912279714595,73.33333333333334,1.2084620187632769
16,16,1,fam,0.29130513257437407,1.2333839956238275,73.33333333333334,1.2084620187632769
17,17,2,fam,0.2848277942247209,1.255870512124931,73.33333333333334,1.2084620187632769
18,18,0,fam,0.2988590420027859,1.2077832481789936,73.33333333333334,1.2084620187632769
19,19,1,fam,0.29367351433409133,1.2252866241626839,73.33333333333334,1.2084620187632769
20,20,2,fam,0.28915803017657105,1.2407819230997932,73.33333333333334,1.2084620187632769
21,21,0,fam,0.29886059223981953,1.2077780610078022,73.33333333333334,1.2084620187632769
22,22,1,fam,0.2952338059743545,1.2199876739292916,73.33333333333334,1.2084620187632769
23,23,2,fam,0.29204414646708926,1.2308503016102594,73.33333333333334,1.2084620187632769
24,24,0,fam,0.298861636005989,1.2077745685287873,73.33333333333334,1.2084620187632769
25,25,1,fam,0.29629370566701124,1.2164040677365537,73.33333333333334,1.2084620187632769
26,26,2,fam,0.2940200093135892,1.2241074550695974,73.33333333333334,1.2084620187632769
27,27,0,fam,0.2988623554976462,1.207772161091015,73.33333333333334,1.2084620187632769
28,28,1,fam,0.2970287561399562,1.2139263228463322,73.33333333333334,1.2084620187632769
29,29,2,fam,0.2953976479231525,1.2194328712620126,73.33333333333334,1.2084620187632769
30,30,0,fam,0.2988628595383435,1.207770474561203,73.33333333333334,1.2084620187632769
31,31,1,fam,0.29754587065291116,1.212186878813448,73.33333333333334,1.2084620187632769
32,32,2,fam,0.2963704654899502,1.2161450346209923,73.33333333333334,1.2084620187632769
33,33,0,fam,0.29886321665450155,1.2077692796454305,73.33333333333334,1.2084620187632769
34,34,1,fam,0.29791333975286,1.2109526409675109,73.33333333333334,1.2084620187632769
35,35,2,fam,0.297063598295386,1.2138090274285083,73.33333333333334,1.2084620187632769
36,36,0,fam,0.29886347170267996,1.2077684262514516,73.33333333333334,1.2084620187632769
37,37,1,fam,0.29817633742821653,1.2100702311473461,73.33333333333334,1.2084620187632769
38,38,2,fam,0.2975606125121527,1.2121373352118856,73.33333333333334,1.2084620187632769
39,39,0,fam,0.2988636548959508,1.2077678132852245,73.33333333333334,1.2084620187632769
40,40,1,fam,0.29836552702747476,1.2094359433735156,73.33333333333334,1.2084620187632769
41,41,2,fam,0.2979186295458456,1.2109348849783788,73.33333333333334,1.2084620187632769
42,42,0,fam,0.29886378701723443,1.2077673712065298,73.33333333333334,1.2084620187632769
43,43,1,fam,0.29850212187366476,1.208978237720257,73.33333333333334,1.2084620187632769
44,44,2,fam,0.29817737083427837,1.2100667653985882,73.33333333333334,1.2084620187632769
45,45,0,fam,0.29886388258604446,1.2077670514327772,73.33333333333334,1.2084620187632769
46,46,1,fam,0.2986010045009783,1.2086470298472791,73.33333333333334,1.2084620187632769
47,47,2,fam,0.2983648093069029,1.209438348884106,73.33333333333334,1.2084620187632769
48,48,0,fam,0.29886395186242076,1.207766819633713,73.33333333333334,1.2084620187632769
49,49,1,fam,0.29867272393970334,1.2084068738328602,73.33333333333334,1.2084620187632769
50,50,2,fam,0.29850082791943366,1.2089825725538839,73.33333333333334,1.2084620187632769
51,51,0,fam,0.29886400215743053,1.2077666513464196,73.33333333333334,1.2084620187632769
52,52,1,fam,0.29872481419402996,1.2082324832432323,73.33333333333334,1.2084620187632769
53,53,2,fam,0.2985996558280169,1.2086515464965428,73.33333333333334,1.2084620187632769
54,54,0,fam,0.2988640387128268,1.207766529031943,73.33333333333334,1.2084620187632769
55,55,1,fam,0.2987626858018082,1.2081057137030187,73.33333333333334,1.2084620187632769
56,56,2,fam,0.2986715269392645,1.2084108815735792,73.33333333333334,1.2084620187632769
57,57,0,fam,0.29886406530365733,1.2077664400589454,73.33333333333334,1.2084620187632769
58,58,1,fam,0.2987902400880849,1.2080134899514399,73.33333333333334,1.2084620187632769
59,59,2,fam,0.2987238285711411,1.2082357826829442,73.33333333333334,1.2084620187632769
60,60,0,fam,0.2988640846576088,1.2077663753005718,73.33333333333334,1.2084620187632769
61,61,1,fam,0.2988102984770835,1.2079463601959872,73.33333333333334,1.2084620187632769
62,62,2,fam,0.2987619074644376,1.2081083189091621,73.33333333333334,1.2084620187632769
63,63,0,fam,0.298864098750324,1.2077663281463114,73.33333333333334,1.2084620187632769
64,64,1,fam,0.2988249058263575,1.2078974763646073,73.33333333333334,1.2084620187632769
65,65,2,fam,0.2987896409827146,1.2080154950569975,73.33333333333334,1.2084620187632769
66,66,3,recov,1.0008256861459546e-05,11.512100119515557,73.33333333333334,1.2084620187632769
67,67,4,recov,1.0007300370209764e-05,11.512195694296658,73.33333333333334,1.2084620187632769
68,68,5,recov,1.0006439684386163e-05,11.512281703790313,73.33333333333334,1.2084620187632769
69,69,3,recov,0.0810558937342942,2.512616316179644,73.33333333333334,1.2084620187632769
70,70,4,recov,0.08105024783061045,2.5126859730554605,73.33333333333334,1.2084620187632769
71,71,5,recov,0.08104516718973148,2.5127486600954363,73.33333333333334,1.2084620187632769
72,72,3,recov,0.14011189627411239,1.9653139165094942,73.33333333333334,1.2084620187632769
73,73,4,recov,0.1401047828675597,1.9653646872671522,73.33333333333334,1.2084620187632769
74,74,5,recov,0.1400983814191901,1.965410378745241,73.33333333333334,1.2084620187632769
75,75,3,recov,0.18314967481299307,1.6974515652817233,73.33333333333334,1.2084620187632769
76,76,4,recov,0.18314289711011775,1.6974885723268867,73.33333333333334,1.2084620187632769
77,77,5,recov,0.18313679760641466,1.6975218774966334,73.33333333333334,1.2084620187632769
78,78,3,recov,0.214516753234188,1.539367440008109,73.33333333333334,1.2084620187632769
79,79,4,recov,0.2145109666014375,1.5393944155739445,73.33333333333334,1.2084620187632769
80,80,5,recov,0.21450575889887905,1.5394186929610447,73.33333333333334,1.2084620187632769
81,81,3,recov,0.2373793889524906,1.4380956204893236,73.33333333333334,1.2084620187632769
82,82,4,recov,0.23737472121236391,1.4381152843111924,73.33333333333334,1.2084620187632769
83,83,5,recov,0.23737052040319895,1.4381329814202808,73.33333333333334,1.2084620187632769
84,84,3,recov,0.25404414399698627,1.3702472318005223,73.33333333333334,1.2084620187632769
85,85,4,recov,0.25404050250339444,1.3702615660010022,73.33333333333334,1.2084620187632769
86,86,5,recov,0.2540372252484184,1.3702744666057607,73.33333333333334,1.2084620187632769
87,87,3,recov,0.266191631185165,1.3235388115875701,73.33333333333334,1.2084620187632769
88,88,4,recov,0.26618884969771683,1.3235492608341073,73.33333333333334,1.2084620187632769
89,89,5,recov,0.26618634640871297,1.3235586650626372,73.33333333333334,1.2084620187632769
90,90,3,recov,0.2750465546073572,1.290814906162114,73.33333333333334,1.2084620187632769
91,91,4,recov,0.27504445950436923,1.2908225234579223,73.33333333333334,1.2084620187632769
92,92,5,recov,0.2750425739389697,1.2908293789745402,73.33333333333334,1.2084620187632769
93,93,3,recov,0.2815014777417343,1.2676175818895836,73.33333333333334,1.2084620187632769
94,94,4,recov,0.2814999145965896,1.2676231347893312,73.33333333333334,1.2084620187632769
95,95,5,recov,0.28149850778080193,1.2676281323727407,73.33333333333334,1.2084620187632769
96,96,3,recov,0.28620694876061875,1.2510401327673186,73.33333333333334,1.2084620187632769
97,97,4,recov,0.2862057901955047,1.2510441807733648,73.33333333333334,1.2084620187632769
98,98,5,recov,0.2862047474949217,1.2510478239647957,73.33333333333334,1.2084620187632769
99,99,3,recov,0.2896371478841193,1.2391263536163413,73.33333333333334,1.2084620187632769
100,100,4,recov,0.2896362931761049,1.2391293045819953,73.33333333333334,1.2084620187632769
101,101,5,recov,0.2896355239432049,1.2391319604436384,73.33333333333334,1.2084620187632769
102,102,3,recov,0.2921377156160452,1.2305299590736993,73.33333333333334,1.2084620187632769
103,103,4,recov,0.2921370871590776,1.2305321103113176,73.33333333333334,1.2084620187632769
104,104,5,recov,0.2921365215501187,1.230534046421217,73.33333333333334,1.2084620187632769
105,105,3,recov,0.29396060428747267,1.2243095196443283,73.33333333333334,1.2084620187632769
106,106,4,recov,0.293960143286016,1.2243110878878665,73.33333333333334,1.2084620187632769
107,107,5,recov,0.2939597283859413,1.224312499304948,73.33333333333334,1.2084620187632769
108,108,3,recov,0.29528947673413725,1.2197991267150572,73.33333333333334,1.2084620187632769
109,109,4,recov,0.29528913914613497,1.2198002699599806,73.33333333333334,1.2084620187632769
110,110,5,recov,0.2952888353175929,1.2198012988792941,73.33333333333334,1.2084620187632769
111,111,3,recov,0.2962582176293004,1.216523848084429,73.33333333333334,1.2084620187632769
112,112,4,recov,0.2962579707209622,1.2165246815075252,73.33333333333334,1.2084620187632769
113,113,5,recov,0.29625774850380976,1.216525431587718,73.33333333333334,1.2084620187632769
114,114,3,recov,0.29696442595887157,1.2141429252696423,73.33333333333334,1.2084620187632769
115,115,4,recov,0.2969642455339922,1.214143532833776,73.33333333333334,1.2084620187632769
116,116,5,recov,0.29696408315178824,1.2141440796411804,73.33333333333334,1.2084620187632769
117,117,3,recov,0.2974792498207003,1.2124108049308402,73.33333333333334,1.2084620187632769
118,118,4,recov,0.29747911806313576,1.2124112478444007,73.33333333333334,1.2084620187632769
119,119,5,recov,0.2974789994814274,1.2124116464664376,73.33333333333334,1.2084620187632769
120,120,3,recov,0.29785455534755473,1.2111499809248316,73.33333333333334,1.2084620187632769
121,121,4,recov,0.29785445917521397,1.211150303808449,73.33333333333334,1.2084620187632769
122,122,5,recov,0.29785437262016035,1.2111505944036156,73.33333333333334,1.2084620187632769
123,123,3,recov,0.2981281525088322,1.2102318429423347,73.33333333333334,1.2084620187632769
124,124,4,recov,0.2981280823348511,1.2102320783242961,73.33333333333334,1.2084620187632769
125,125,5,recov,0.2981280191782964,1.2102322901680143,73.33333333333334,1.2084620187632769
126,126,3,recov,0.29832760453765234,1.2095630522268521,73.33333333333334,1.2084620187632769
127,127,4,recov,0.2983275533466249,1.2095632238201979,73.33333333333334,1.2084620187632769
128,128,5,recov,0.2983275072747152,1.2095633782541841,73.33333333333334,1.2084620187632769
129,129,3,recov,0.29847300490629963,1.209075786063838,73.33333333333334,1.2084620187632769
130,130,4,recov,0.2984729675698679,1.2090759111553318,73.33333333333334,1.2084620187632769
131,131,5,recov,0.29847293396708735,1.2090760237376628,73.33333333333334,1.2084620187632769
132,132,3,recov,0.29857900168982043,1.208720718888907,73.33333333333334,1.2084620187632769
133,133,4,recov,0.298578974461904,1.2087208100805766,73.33333333333334,1.2084620187632769
134,134,5,recov,0.29857894995678347,1.2087208921530723,73.33333333333334,1.2084620187632769
135,135,3,recov,0.29865627329971617,1.2084619545005235,73.33333333333334,1.2084620187632769
136,136,4,recov,0.29865625344543256,1.2084620209792352,73.33333333333334,1.2084620187632769
137,137,5,recov,0.29865623557657955,1.208462080810072,73.33333333333334,1.2084620187632769
138,138,0,fam_r,0.00016153100390367984,8.730813459090546,73.33333333333334,1.2084620187632769
139,139,1,fam_r,0.00016153099607540744,8.730813507553519,73.33333333333334,1.2084620187632769
140,140,2,fam_r,0.00016153098902996292,8.730813551170192,73.33333333333334,1.2084620187632769
141,141,0,fam_r,0.0811099657169833,2.5119494435730925,73.33333333333334,1.2084620187632769
142,142,1,fam_r,0.0811099628514086,2.511949478902595,73.33333333333334,1.2084620187632769
143,143,2,fam_r,0.08110996027239155,2.511949510699146,73.33333333333334,1.2084620187632769
144,144,0,fam_r,0.14012136122265081,1.9652463660079829,73.33333333333334,1.2084620187632769
145,145,1,fam_r,0.1401213576137965,1.9652463917631877,73.33333333333334,1.2084620187632769
146,146,2,fam_r,0.14012135436582773,1.9652464149428717,73.33333333333334,1.2084620187632769
147,147,0,fam_r,0.1831406614248861,1.6975007797283908,73.33333333333334,1.2084620187632769
148,148,1,fam_r,0.18314065798632076,1.6975007985039339,73.33333333333334,1.2084620187632769
149,149,2,fam_r,0.18314065489161205,1.6975008154019222,73.33333333333334,1.2084620187632769
150,150,0,fam_r,0.2145017274877145,1.5394374870907166,73.33333333333334,1.2084620187632769
151,151,1,fam_r,0.21450172455174996,1.5394375007780867,73.33333333333334,1.2084620187632769
152,152,2,fam_r,0.2145017219093819,1.53943751309672,73.33333333333334,1.2084620187632769
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.207766458882234
1,1,1,fam,9.987016878058524e-05,9.211639527707803,146.66666666666669,1.207766458882234
2,2,2,fam,5.259559248934939e-05,9.852878234709586,146.66666666666669,1.207766458882234
3,3,0,fam,0.2987865599527902,1.2080258068127856,146.66666666666669,1.207766458882234
4,4,1,fam,0.2354736505537308,1.446156259030814,146.66666666666669,1.207766458882234
5,5,2,fam,0.19775900790938386,1.6207061213648368,146.66666666666669,1.207766458882234
6,6,0,fam,0.29883142126228696,1.207875673078557,146.66666666666669,1.207766458882234
7,7,1,fam,0.26839807593653986,1.315284042552109,146.66666666666669,1.207766458882234
8,8,2,fam,0.24586299554513644,1.4029808268704627,146.66666666666669,1.207766458882234
9,9,0,fam,0.2988458930581217,1.2078272462920925,146.66666666666669,1.207766458882234
10,10,1,fam,0.28107342475027214,1.2691393457371063,146.66666666666669,1.207766458882234
11,11,2,fam,0.2667937405773995,1.3212794263200842,146.66666666666669,1.207766458882234
12,12,0,fam,0.2988527826181651,1.2078041926688403,146.66666666666669,1.207766458882234
13,13,1,fam,0.2875376009397138,1.2464016414191936,146.66666666666669,1.207766458882234
14,14,2,fam,0.2780623878659883,1.279909773685049,146.66666666666669,1.207766458882234
15,15,0,fam,0.29885665717916937,1.2077912279714595,146.66666666666669,1.207766458882234
16,16,1,fam,0.29130513257437407,1.2333839956238275,146.66666666666669,1.207766458882234
17,17,2,fam,0.2848277942247209,1.255870512124931,146.66666666666669,1.207766458882234
18,18,0,fam,0.2988590420027859,1.2077832481789936,146.66666666666669,1.207766458882234
19,19,1,fam,0.29367351433409133,1.2252866241626839,146.66666666666669,1.207766458882234
20,20,2,fam,0.28915803017657105,1.2407819230997932,146.66666666666669,1.207766458882234
21,21,0,fam,0.29886059223981953,1.2077780610078022,146.66666666666669,1.207766458882234
22,22,1,fam,0.2952338059743545,1.2199876739292916,146.66666666666669,1.207766458882234
23,23,2,fam,0.29204414646708926,1.2308503016102594,146.66666666666669,1.207766458882234
24,24,0,fam,0.298861636005989,1.2077745685287873,146.66666666666669,1.207766458882234
25,25,1,fam,0.29629370566701124,1.2164040677365537,146.66666666666669,1.207766458882234
26,26,2,fam,0.2940200093135892,1.2241074550695974,146.66666666666669,1.207766458882234
27,27,0,fam,0.2988623554976462,1.207772161091015,146.66666666666669,1.207766458882234
28,28,1,fam,0.2970287561399562,1.2139263228463322,146.66666666666669,1.207766458882234
29,29,2,fam,0.2953976479231525,1.2194328712620126,146.66666666666669,1.207766458882234
30,30,0,fam,0.2988628595383435,1.207770474561203,146.66666666666669,1.207766458882234
31,31,1,fam,0.29754587065291116,1.212186878813448,146.66666666666669,1.207766458882234
32,32,2,fam,0.2963704654899502,1.2161450346209923,146.66666666666669,1.207766458882234
33,33,0,fam,0.29886321665450155,1.2077692796454305,146.66666666666669,1.207766458882234
34,34,1,fam,0.29791333975286,1.2109526409675109,146.66666666666669,1.207766458882234
35,35,2,fam,0.297063598295386,1.2138090274285083,146.66666666666669,1.207766458882234
36,36,0,fam,0.29886347170267996,1.2077684262514516,146.66666666666669,1.207766458882234
37,37,1,fam,0.29817633742821653,1.2100702311473461,146.66666666666669,1.207766458882234
38,38,2,fam,0.2975606125121527,1.2121373352118856,146.66666666666669,1.207766458882234
39,39,0,fam,0.2988636548959508,1.2077678132852245,146.66666666666669,1.207766458882234
40,40,1,fam,0.29836552702747476,1.2094359433735156,146.66666666666669,1.207766458882234
41,41,2,fam,0.2979186295458456,1.2109348849783788,146.66666666666669,1.207766458882234
42,42,0,fam,0.29886378701723443,1.2077673712065298,146.66666666666669,1.207766458882234
43,43,1,fam,0.29850212187366476,1.208978237720257,146.66666666666669,1.207766458882234
44,44,2,fam,0.29817737083427837,1.2100667653985882,146.66666666666669,1.207766458882234
45,45,0,fam,0.29886388258604446,1.2077670514327772,146.66666666666669,1.207766458882234
46,46,1,fam,0.2986010045009783,1.2086470298472791,146.66666666666669,1.207766458882234
47,47,2,fam,0.2983648093069029,1.209438348884106,146.66666666666669,1.207766458882234
48,48,0,fam,0.29886395186242076,1.207766819633713,146.66666666666669,1.207766458882234
49,49,1,fam,0.29867272393970334,1.2084068738328602,146.66666666666669,1.207766458882234
50,50,2,fam,0.29850082791943366,1.2089825725538839,146.66666666666669,1.207766458882234
51,51,0,fam,0.29886400215743053,1.2077666513464196,146.66666666666669,1.207766458882234
52,52,1,fam,0.29872481419402996,1.2082324832432323,146.66666666666669,1.207766458882234
53,53,2,fam,0.2985996558280169,1.2086515464965428,146.66666666666669,1.207766458882234
54,54,0,fam,0.2988640387128268,1.207766529031943,146.66666666666669,1.207766458882234
55,55,1,fam,0.2987626858018082,1.2081057137030187,146.66666666666669,1.207766458882234
56,56,2,fam,0.2986715269392645,1.2084108815735792,146.66666666666669,1.207766458882234
57,57,0,fam,0.29886406530365733,1.2077664400589454,146.66666666666669,1.207766458882234
58,58,1,fam,0.2987902400880849,1.2080134899514399,146.66666666666669,1.207766458882234
59,59,2,fam,0.2987238285711411,1.2082357826829442,146.66666666666669,1.207766458882234
60,60,0,fam,0.2988640846576088,1.2077663753005718,146.66666666666669,1.207766458882234
61,61,1,fam,0.2988102984770835,1.2079463601959872,146.66666666666669,1.207766458882234
62,62,2,fam,0.2987619074644376,1.2081083189091621,146.66666666666669,1.207766458882234
63,63,0,fam,0.298864098750324,1.2077663281463114,146.66666666666669,1.207766458882234
64,64,1,fam,0.2988249058263575,1.2078974763646073,146.66666666666669,1.207766458882234
65,65,2,fam,0.2987896409827146,1.2080154950569975,146.66666666666669,1.207766458882234
66,66,3,recov,1.0008256861459546e-05,11.512100119515557,146.66666666666669,1.207766458882234
67,67,4,recov,1.0007300370209764e-05,11.512195694296658,146.66666666666669,1.207766458882234
68,68,5,recov,1.0006439684386163e-05,11.512281703790313,146.66666666666669,1.207766458882234
69,69,3,recov,0.0810558937342942,2.512616316179644,146.66666666666669,1.207766458882234
70,70,4,recov,0.08105024783061045,2.5126859730554605,146.66666666666669,1.207766458882234
71,71,5,recov,0.08104516718973148,2.5127486600954363,146.66666666666669,1.207766458882234
72,72,3,recov,0.14011189627411239,1.9653139165094942,146.66666666666669,1.207766458882234
73,73,4,recov,0.1401047828675597,1.9653646872671522,146.66666666666669,1.207766458882234
74,74,5,recov,0.1400983814191901,1.965410378745241,146.66666666666669,1.207766458882234
75,75,3,recov,0.18314967481299307,1.6974515652817233,146.66666666666669,1.207766458882234
76,76,4,recov,0.18314289711011775,1.6974885723268867,146.66666666666669,1.207766458882234
77,77,5,recov,0.18313679760641466,1.6975218774966334,146.66666666666669,1.207766458882234
78,78,3,recov,0.214516753234188,1.539367440008109,146.66666666666669,1.207766458882234
79,79,4,recov,0.2145109666014375,1.5393944155739445,146.66666666666669,1.207766458882234
80,80,5,recov,0.21450575889887905,1.5394186929610447,146.66666666666669,1.207766458882234
81,81,3,recov,0.2373793889524906,1.4380956204893236,146.66666666666669,1.207766458882234
82,82,4,recov,0.23737472121236391,1.4381152843111924,146.66666666666669,1.207766458882234
83,83,5,recov,0.23737052040319895,1.4381329814202808,146.66666666666669,1.207766458882234
84,84,3,recov,0.25404414399698627,1.3702472318005223,146.66666666666669,1.207766458882234
85,85,4,recov,0.25404050250339444,1.3702615660010022,146.66666666666669,1.207766458882234
86,86,5,recov,0.2540372252484184,1.3702744666057607,146.66666666666669,1.207766458882234
87,87,3,recov,0.266191631185165,1.3235388115875701,146.66666666666669,1.207766458882234
88,88,4,recov,0.26618884969771683,1.3235492608341073,146.66666666666669,1.207766458882234
89,89,5,recov,0.26618634640871297,1.3235586650626372,146.66666666666669,1.207766458882234
90,90,3,recov,0.2750465546073572,1.290814906162114,146.66666666666669,1.207766458882234
91,91,4,recov,0.27504445950436923,1.2908225234579223,146.66666666666669,1.207766458882234
92,92,5,recov,0.2750425739389697,1.2908293789745402,146.66666666666669,1.207766458882234
93,93,3,recov,0.2815014777417343,1.2676175818895836,146.66666666666669,1.207766458882234
