,time_step,stimulus,type,familiarity,novelty,dN,steady
6,6,0,fam,0.049645390070921974,3.0028497413228554,73.33333333333334,2.0581997277184265
7,7,1,fam,0.048780487804878044,3.0204248861443626,73.33333333333334,2.0581997277184265
8,8,2,fam,0.047945205479452045,3.0376964726530233,73.33333333333334,2.0581997277184265
9,9,0,fam,0.06397306397306396,2.7492931596362595,73.33333333333334,2.0581997277184265
10,10,1,fam,0.0629139072847682,2.7659880382084294,73.33333333333334,2.0581997277184265
11,11,2,fam,0.06188925081433224,2.782408768420757,73.33333333333334,2.0581997277184265
12,12,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.0581997277184265
13,13,1,fam,0.07570977917981071,2.580847943529335,73.33333333333334,2.0581997277184265
14,14,2,fam,0.07453416149068322,2.5964977151964628,73.33333333333334,2.0581997277184265
15,15,0,fam,0.08868501529051986,2.4226643409107793,73.33333333333334,2.0581997277184265
16,16,1,fam,0.08734939759036144,2.4378391389300145,73.33333333333334,2.0581997277184265
17,17,2,fam,0.086053412462908,2.452787100365888,73.33333333333334,2.0581997277184265
18,18,0,fam,0.09941520467836257,2.3084502124464437,73.33333333333334,2.0581997277184265
19,19,1,fam,0.09798270893371756,2.322964255330698,73.33333333333334,2.0581997277184265
20,20,2,fam,0.09659090909090907,2.337270650981936,73.33333333333334,2.0581997277184265
21,21,0,fam,0.10924369747899158,2.214174135649993,73.33333333333334,2.0581997277184265
22,22,1,fam,0.10773480662983424,2.2280825656961247,73.33333333333334,2.0581997277184265
23,23,2,fam,0.10626702997275203,2.241800201924924,73.33333333333334,2.0581997277184265
24,24,0,fam,0.11827956989247312,2.134704220354885,73.33333333333334,2.0581997277184265
25,25,1,fam,0.11671087533156499,2.1480555535297494,73.33333333333334,2.0581997277184265
26,26,2,fam,0.11518324607329843,2.1612309746883143,73.33333333333334,2.0581997277184265
27,27,0,fam,0.12661498708010335,2.066604394919155,73.33333333333334,2.0581997277184265
28,28,1,fam,0.125,2.0794415416798357,73.33333333333334,2.0581997277184265
29,29,2,fam,0.12342569269521411,2.092115982576564,73.33333333333334,2.0581997277184265
30,30,0,fam,0.13432835820895522,2.0074680420547466,73.33333333333334,2.0581997277184265
31,31,1,fam,0.13267813267813267,2.0198291388783205,73.33333333333334,2.0581997277184265
32,32,2,fam,0.13106796116504854,2.032039302785252,73.33333333333334,2.0581997277184265
33,33,0,fam,0.14148681055155876,1.955548777893082,73.33333333333334,2.0581997277184265
34,34,1,fam,0.13981042654028436,1.9674678701302923,73.33333333333334,2.0581997277184265
35,35,2,fam,0.13817330210772832,1.979246569322905,73.33333333333334,2.0581997277184265
36,36,0,fam,0.14814814814814814,1.9095425048844386,73.33333333333334,2.0581997277184265
37,37,1,fam,0.14645308924485126,1.9210501117359182,73.33333333333334,2.0581997277184265
38,38,2,fam,0.14479638009049772,1.9324267987180264,73.33333333333334,2.0581997277184265
39,39,0,fam,0.15436241610738255,1.8684520900163095,73.33333333333334,2.0581997277184265
40,40,1,fam,0.15265486725663716,1.879575675234972,73.33333333333334,2.0581997277184265
41,41,2,fam,0.15098468271334792,1.8905768862969454,73.33333333333334,2.0581997277184265
42,42,0,fam,0.16017316017316016,1.8314997978775691,73.33333333333334,2.0581997277184265
43,43,1,fam,0.15845824411134904,1.8422641644647275,73.33333333333334,2.0581997277184265
44,44,2,fam,0.15677966101694915,1.8529138923813857,73.33333333333334,2.0581997277184265
45,45,0,fam,0.16561844863731656,1.7980686384213198,73.33333333333334,2.0581997277184265
46,46,1,fam,0.16390041493775934,1.808496261583579,73.33333333333334,2.0581997277184265
47,47,2,fam,0.162217659137577,1.8188162706155684,73.33333333333334,2.0581997277184265
48,48,0,fam,0.17073170731707316,1.7676619176489945,73.33333333333334,2.0581997277184265
49,49,1,fam,0.16901408450704225,1.777773227253315,73.33333333333334,2.0581997277184265
50,50,2,fam,0.16733067729083664,1.7877833208484157,73.33333333333334,2.0581997277184265
51,51,0,fam,0.1755424063116371,1.7398746338590432,73.33333333333334,2.0581997277184265
52,52,1,fam,0.173828125,1.749688255307368,73.33333333333334,2.0581997277184265
53,53,2,fam,0.172147001934236,1.7594065047762892,73.33333333333334,2.0581997277184265
54,54,0,fam,0.18007662835249041,1.7143728056126348,73.33333333333334,2.0581997277184265
55,55,1,fam,0.17836812144212524,1.7239057662713584,73.33333333333334,2.0581997277184265
56,56,2,fam,0.17669172932330826,1.7333487070716405,73.33333333333334,2.0581997277184265
57,57,0,fam,0.18435754189944134,1.6908782443742747,73.33333333333334,2.0581997277184265
58,58,1,fam,0.18265682656826568,1.7001461513050562,73.33333333333334,2.0581997277184265
59,59,2,fam,0.1809872029250457,1.7093289522873913,73.33333333333334,2.0581997277184265
60,60,0,fam,0.18840579710144928,1.6691571471357227,73.33333333333334,2.0581997277184265
61,61,1,fam,0.1867145421903052,1.6781743407859113,73.33333333333334,2.0581997277184265
62,62,2,fam,0.18505338078291814,1.6871109507523185,73.33333333333334,2.0581997277184265
63,63,0,fam,0.19223985890652556,1.6490114214986085,73.33333333333334,2.0581997277184265
64,64,1,fam,0.19055944055944055,1.6577911091506543,73.33333333333334,2.0581997277184265
65,65,2,fam,0.18890814558058924,1.666494384278956,73.33333333333334,2.0581997277184265
66,66,3,recov,0.006872852233676976,4.980176086611547,73.33333333333334,2.0581997277184265
67,67,4,recov,0.0068143100511073255,4.988730458708206,73.33333333333334,2.0581997277184265
68,68,5,recov,0.006756756756756757,4.997212273764115,73.33333333333334,2.0581997277184265
69,69,3,recov,0.01507537688442211,4.194692536056383,73.33333333333334,2.0581997277184265
70,70,4,recov,0.01495016611295681,4.203032867972602,73.33333333333334,2.0581997277184265
71,71,5,recov,0.014827018121911038,4.211304213723279,73.33333333333334,2.0581997277184265
72,72,3,recov,0.02287581699346405,3.7776749528970677,73.33333333333334,2.0581997277184265
73,73,4,recov,0.022690437601296593,3.785811694290129,73.33333333333334,2.0581997277184265
74,74,5,recov,0.022508038585209,3.793882763123921,73.33333333333334,2.0581997277184265
75,75,3,recov,0.0303030303030303,3.4965075614664802,73.33333333333334,2.0581997277184265
76,76,4,recov,0.030063291139240503,3.504450414980417,73.33333333333334,2.0581997277184265
77,77,5,recov,0.029827315541601254,3.512330676405723,73.33333333333334,2.0581997277184265
78,78,3,recov,0.037383177570093455,3.2865344733420154,73.33333333333334,2.0581997277184265
79,79,4,recov,0.03709428129829984,3.294292464152955,73.33333333333334,2.0581997277184265
80,80,5,recov,0.03680981595092024,3.3019907315787074,73.33333333333334,2.0581997277184265
81,81,3,recov,0.0441400304414003,3.1203881884981364,73.33333333333334,2.0581997277184265
82,82,4,recov,0.043806646525679754,3.127969725950534,73.33333333333334,2.0581997277184265
83,83,5,recov,0.043478260869565216,3.1354942159291497,73.33333333333334,2.0581997277184265
84,84,3,recov,0.05059523809523809,2.9838978159069884,73.33333333333334,2.0581997277184265
85,85,4,recov,0.05022156573116691,2.991310748296114,73.33333333333334,2.0581997277184265
86,86,5,recov,0.04985337243401759,2.9986691332273008,73.33333333333334,2.0581997277184265
87,87,3,recov,0.05676855895196506,2.868772646092703,73.33333333333334,2.0581997277184265
88,88,4,recov,0.05635838150289017,2.8760243094880233,73.33333333333334,2.0581997277184265
89,89,5,recov,0.05595408895265423,2.8832237646308774,73.33333333333334,2.0581997277184265
90,90,3,recov,0.06267806267806268,2.76974377010755,73.33333333333334,2.0581997277184265
91,91,4,recov,0.06223479490806224,2.7768410319783117,73.33333333333334,2.0581997277184265
92,92,5,recov,0.06179775280898877,2.7838882774937144,73.33333333333334,2.0581997277184265
93,93,3,recov,0.06834030683403068,2.6832555424889937,73.33333333333334,2.0581997277184265
94,94,4,recov,0.06786703601108034,2.6902048407821995,73.33333333333334,2.0581997277184265
95,95,5,recov,0.0674002751031637,2.6971061794228928,73.33333333333334,2.0581997277184265
96,96,3,recov,0.07377049180327869,2.606796467397037,73.33333333333334,2.0581997277184265
97,97,4,recov,0.07327001356852103,2.6136038456250623,73.33333333333334,2.0581997277184265
98,98,5,recov,0.07277628032345014,2.620365196603106,73.33333333333334,2.0581997277184265
99,99,3,recov,0.07898259705488621,2.5385277412270977,73.33333333333334,2.0581997277184265
100,100,4,recov,0.07845744680851063,2.5451988800441203,73.33333333333334,2.0581997277184265
101,101,5,recov,0.07793923381770146,2.551825809531729,73.33333333333334,2.0581997277184265
102,102,3,recov,0.08398950131233596,2.477063472326974,73.33333333333334,2.0581997277184265
103,103,4,recov,0.08344198174706649,2.4836037180075845,73.33333333333334,2.0581997277184265
104,104,5,recov,0.08290155440414508,2.4901014666651045,73.33333333333334,2.0581997277184265
105,105,3,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.0581997277184265
106,106,4,recov,0.08823529411764706,2.4277482359480516,73.33333333333334,2.0581997277184265
107,107,5,recov,0.08767471410419314,2.434121743820144,73.33333333333334,2.0581997277184265
108,108,3,recov,0.09343434343434344,2.3704962986102562,73.33333333333334,2.0581997277184265
109,109,4,recov,0.09284818067754078,2.3767895855860455,73.33333333333334,2.0581997277184265
110,110,5,recov,0.09226932668329177,2.3830435146623445,73.33333333333334,2.0581997277184265
111,111,3,recov,0.09789343246592318,2.323875815802927,73.33333333333334,2.0581997277184265
112,112,4,recov,0.09729064039408868,2.3300524876946564,73.33333333333334,2.0581997277184265
113,113,5,recov,0.0966952264381885,2.3361912423929816,73.33333333333334,2.0581997277184265
114,114,3,recov,0.10218978102189781,2.2809235962128662,73.33333333333334,2.0581997277184265
115,115,4,recov,0.10157194679564692,2.286987896180378,73.33333333333334,2.0581997277184265
116,116,5,recov,0.10096153846153846,2.293015641977895,73.33333333333334,2.0581997277184265
117,117,3,recov,0.1063321385902031,2.2411877007573353,73.33333333333334,2.0581997277184265
118,118,4,recov,0.10570071258907364,2.247143644510187,73.33333333333334,2.0581997277184265
119,119,5,recov,0.1050767414403778,2.2530643249199147,73.33333333333334,2.0581997277184265
120,120,3,recov,0.11032863849765258,2.204291744559312,73.33333333333334,2.0581997277184265
121,121,4,recov,0.10968494749124855,2.2101431363277757,73.33333333333334,2.0581997277184265
122,122,5,recov,0.10904872389791183,2.2159604883936894,73.33333333333334,2.0581997277184265
123,123,3,recov,0.11418685121107267,2.169919126645952,73.33333333333334,2.0581997277184265
124,124,4,recov,0.11353211009174312,2.17566957377439,73.33333333333334,2.0581997277184265
125,125,5,recov,0.112884834663626,2.1813871422375932,73.33333333333334,2.0581997277184265
126,126,3,recov,0.11791383219954649,2.1378011568654185,73.33333333333334,2.0581997277184265
127,127,4,recov,0.11724915445321307,2.1434540831682067,73.33333333333334,2.0581997277184265
128,128,5,recov,0.11659192825112108,2.1490752334386367,73.33333333333334,2.0581997277184265
129,129,3,recov,0.12151616499442587,2.1077079798296525,73.33333333333334,2.0581997277184265
130,130,4,recov,0.12084257206208426,2.11326663783348,73.33333333333334,2.0581997277184265
131,131,5,recov,0.12017640573318633,2.1187945678859927,73.33333333333334,2.0581997277184265
132,132,3,recov,0.125,2.0794415416798357,73.33333333333334,2.0581997277184265
133,133,4,recov,0.12431842966194111,2.0849090238619694,73.33333333333334,2.0581997277184265
134,134,5,recov,0.12364425162689804,2.0903467751620983,73.33333333333334,2.0581997277184265
135,135,3,recov,0.12837108953613807,2.052830072454326,73.33333333333334,2.0581997277184265
136,136,4,recov,0.1276824034334764,2.058209321574062,73.33333333333334,2.0581997277184265
137,137,5,recov,0.12700106723585913,2.063559789126893,73.33333333333334,2.0581997277184265
138,138,0,fam_r,0.12101910828025478,2.1118068261818674,73.33333333333334,2.0581997277184265
139,139,1,fam_r,0.12038014783526928,2.1171006447915826,73.33333333333334,2.0581997277184265
140,140,2,fam_r,0.11974789915966387,2.1223665863968697,73.33333333333334,2.0581997277184265
141,141,0,fam_r,0.12434691745036573,2.0846798983414248,73.33333333333334,2.0581997277184265
142,142,1,fam_r,0.12370062370062371,2.089890957554177,73.33333333333334,2.0581997277184265
143,143,2,fam_r,0.12306101344364012,2.095075002341765,73.33333333333334,2.0581997277184265
144,144,0,fam_r,0.12757201646090535,2.059074238855402,73.33333333333334,2.0581997277184265
145,145,1,fam_r,0.1269191402251791,2.064205086437746,73.33333333333334,2.0581997277184265
146,146,2,fam_r,0.12627291242362526,2.069309742749429,73.33333333333334,2.0581997277184265
147,147,0,fam_r,0.13069908814589665,2.0348576350718095,73.33333333333334,2.0581997277184265
148,148,1,fam_r,0.13004032258064516,2.039910702923201,73.33333333333334,2.0581997277184265
149,149,2,fam_r,0.12938816449348045,2.0449383656001663,73.33333333333334,2.0581997277184265
150,150,0,fam_r,0.13373253493013973,2.011913481693899,73.33333333333334,2.0581997277184265
151,151,1,fam_r,0.13306852035749753,2.0168910927676507,73.33333333333334,2.0581997277184265
152,152,2,fam_r,0.1324110671936759,2.0218440498964996,73.33333333333334,2.0581997277184265
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.6783166100057219
1,1,1,fam,0.015564202334630349,4.162781723775329,146.66666666666669,1.6783166100057219
2,2,2,fam,0.015267175572519083,4.182050142641207,146.66666666666669,1.6783166100057219
3,3,0,fam,0.033707865168539325,3.39002408106403,146.66666666666669,1.6783166100057219
4,4,1,fam,0.03308823529411765,3.4085774889597777,146.66666666666669,1.6783166100057219
5,5,2,fam,0.032490974729241874,3.4267929288511194,146.66666666666669,1.6783166100057219
6,6,0,fam,0.049645390070921974,3.0028497413228554,146.66666666666669,1.6783166100057219
7,7,1,fam,0.048780487804878044,3.0204248861443626,146.66666666666669,1.6783166100057219
8,8,2,fam,0.047945205479452045,3.0376964726530233,146.66666666666669,1.6783166100057219
9,9,0,fam,0.06397306397306396,2.7492931596362595,146.66666666666669,1.6783166100057219
10,10,1,fam,0.0629139072847682,2.7659880382084294,146.66666666666669,1.6783166100057219
11,11,2,fam,0.06188925081433224,2.782408768420757,146.66666666666669,1.6783166100057219
12,12,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.6783166100057219
13,13,1,fam,0.07570977917981071,2.580847943529335,146.66666666666669,1.6783166100057219
14,14,2,fam,0.07453416149068322,2.5964977151964628,146.66666666666669,1.6783166100057219
15,15,0,fam,0.08868501529051986,2.4226643409107793,146.66666666666669,1.6783166100057219
16,16,1,fam,0.08734939759036144,2.4378391389300145,146.66666666666669,1.6783166100057219
17,17,2,fam,0.086053412462908,2.452787100365888,146.66666666666669,1.6783166100057219
18,18,0,fam,0.09941520467836257,2.3084502124464437,146.66666666666669,1.6783166100057219
19,19,1,fam,0.09798270893371756,2.322964255330698,146.66666666666669,1.6783166100057219
20,20,2,fam,0.09659090909090907,2.337270650981936,146.66666666666669,1.6783166100057219
21,21,0,fam,0.10924369747899158,2.214174135649993,146.66666666666669,1.6783166100057219
22,22,1,fam,0.10773480662983424,2.2280825656961247,146.66666666666669,1.6783166100057219
23,23,2,fam,0.10626702997275203,2.241800201924924,146.66666666666669,1.6783166100057219
24,24,0,fam,0.11827956989247312,2.134704220354885,146.66666666666669,1.6783166100057219
25,25,1,fam,0.11671087533156499,2.1480555535297494,146.66666666666669,1.6783166100057219
26,26,2,fam,0.11518324607329843,2.1612309746883143,146.66666666666669,1.6783166100057219
27,27,0,fam,0.12661498708010335,2.066604394919155,146.66666666666669,1.6783166100057219
28,28,1,fam,0.125,2.0794415416798357,146.66666666666669,1.6783166100057219
29,29,2,fam,0.12342569269521411,2.092115982576564,146.66666666666669,1.6783166100057219
30,30,0,fam,0.13432835820895522,2.0074680420547466,146.66666666666669,1.6783166100057219
31,31,1,fam,0.13267813267813267,2.0198291388783205,146.66666666666669,1.6783166100057219
32,32,2,fam,0.13106796116504854,2.032039302785252,146.66666666666669,1.6783166100057219
33,33,0,fam,0.14148681055155876,1.955548777893082,146.66666666666669,1.6783166100057219
34,34,1,fam,0.13981042654028436,1.9674678701302923,146.66666666666669,1.6783166100057219
35,35,2,fam,0.13817330210772832,1.979246569322905,146.66666666666669,1.6783166100057219
36,36,0,fam,0.14814814814814814,1.9095425048844386,146.66666666666669,1.6783166100057219
37,37,1,fam,0.14645308924485126,1.9210501117359182,146.66666666666669,1.6783166100057219
38,38,2,fam,0.14479638009049772,1.9324267987180264,146.66666666666669,1.6783166100057219
39,39,0,fam,0.15436241610738255,1.8684520900163095,146.66666666666669,1.6783166100057219
40,40,1,fam,0.15265486725663716,1.879575675234972,146.66666666666669,1.6783166100057219
41,41,2,fam,0.15098468271334792,1.8905768862969454,146.66666666666669,1.6783166100057219
42,42,0,fam,0.16017316017316016,1.8314997978775691,146.66666666666669,1.6783166100057219
43,43,1,fam,0.15845824411134904,1.8422641644647275,146.66666666666669,1.6783166100057219
44,44,2,fam,0.15677966101694915,1.8529138923813857,146.66666666666669,1.6783166100057219
45,45,0,fam,0.16561844863731656,1.7980686384213198,146.66666666666669,1.6783166100057219
46,46,1,fam,0.16390041493775934,1.808496261583579,146.66666666666669,1.6783166100057219
47,47,2,fam,0.162217659137577,1.8188162706155684,146.66666666666669,1.6783166100057219
48,48,0,fam,0.17073170731707316,1.7676619176489945,146.66666666666669,1.6783166100057219
49,49,1,fam,0.16901408450704225,1.777773227253315,146.66666666666669,1.6783166100057219
50,50,2,fam,0.16733067729083664,1.7877833208484157,146.66666666666669,1.6783166100057219
51,51,0,fam,0.1755424063116371,1.7398746338590432,146.66666666666669,1.6783166100057219
52,52,1,fam,0.173828125,1.749688255307368,146.66666666666669,1.6783166100057219
53,53,2,fam,0.172147001934236,1.7594065047762892,146.66666666666669,1.6783166100057219
54,54,0,fam,0.18007662835249041,1.7143728056126348,146.66666666666669,1.6783166100057219
55,55,1,fam,0.17836812144212524,1.7239057662713584,146.66666666666669,1.6783166100057219
56,56,2,fam,0.17669172932330826,1.7333487070716405,146.66666666666669,1.6783166100057219
57,57,0,fam,0.18435754189944134,1.6908782443742747,146.66666666666669,1.6783166100057219
58,58,1,fam,0.18265682656826568,1.7001461513050562,146.66666666666669,1.6783166100057219
59,59,2,fam,0.1809872029250457,1.7093289522873913,146.66666666666669,1.6783166100057219
60,60,0,fam,0.18840579710144928,1.6691571471357227,146.66666666666669,1.6783166100057219
61,61,1,fam,0.1867145421903052,1.6781743407859113,146.66666666666669,1.6783166100057219
62,62,2,fam,0.18505338078291814,1.6871109507523185,146.66666666666669,1.6783166100057219
63,63,0,fam,0.19223985890652556,1.6490114214986085,146.66666666666669,1.6783166100057219
64,64,1,fam,0.19055944055944055,1.6577911091506543,146.66666666666669,1.6783166100057219
65,65,2,fam,0.18890814558058924,1.666494384278956,146.66666666666669,1.6783166100057219
66,66,3,recov,0.006872852233676976,4.980176086611547,146.66666666666669,1.6783166100057219
67,67,4,recov,0.0068143100511073255,4.988730458708206,146.66666666666669,1.6783166100057219
68,68,5,recov,0.006756756756756757,4.997212273764115,146.66666666666669,1.6783166100057219
69,69,3,recov,0.01507537688442211,4.194692536056383,146.66666666666669,1.6783166100057219
70,70,4,recov,0.01495016611295681,4.203032867972602,146.66666666666669,1.6783166100057219
71,71,5,recov,0.014827018121911038,4.211304213723279,146.66666666666669,1.6783166100057219
72,72,3,recov,0.02287581699346405,3.7776749528970677,146.66666666666669,1.6783166100057219
73,73,4,recov,0.022690437601296593,3.785811694290129,146.66666666666669,1.6783166100057219
74,74,5,recov,0.022508038585209,3.793882763123921,146.66666666666669,1.6783166100057219
75,75,3,recov,0.0303030303030303,3.4965075614664802,146.66666666666669,1.6783166100057219
76,76,4,recov,0.030063291139240503,3.504450414980417,146.66666666666669,1.6783166100057219
77,77,5,recov,0.029827315541601254,3.512330676405723,146.66666666666669,1.6783166100057219
78,78,3,recov,0.037383177570093455,3.2865344733420154,146.66666666666669,1.6783166100057219
79,79,4,recov,0.03709428129829984,3.294292464152955,146.66666666666669,1.6783166100057219
80,80,5,recov,0.03680981595092024,3.3019907315787074,146.66666666666669,1.6783166100057219
81,81,3,recov,0.0441400304414003,3.1203881884981364,146.66666666666669,1.6783166100057219
82,82,4,recov,0.043806646525679754,3.127969725950534,146.66666666666669,1.6783166100057219
83,83,5,recov,0.043478260869565216,3.1354942159291497,146.66666666666669,1.6783166100057219
84,84,3,recov,0.05059523809523809,2.9838978159069884,146.66666666666669,1.6783166100057219
85,85,4,recov,0.05022156573116691,2.991310748296114,146.66666666666669,1.6783166100057219
86,86,5,recov,0.04985337243401759,2.9986691332273008,146.66666666666669,1.6783166100057219
87,87,3,recov,0.05676855895196506,2.868772646092703,146.66666666666669,1.6783166100057219
88,88,4,recov,0.05635838150289017,2.8760243094880233,146.66666666666669,1.6783166100057219
89,89,5,recov,0.05595408895265423,2.8832237646308774,146.66666666666669,1.6783166100057219
90,90,3,recov,0.06267806267806268,2.76974377010755,146.66666666666669,1.6783166100057219
91,91,4,recov,0.06223479490806224,2.7768410319783117,146.66666666666669,1.6783166100057219
92,92,5,recov,0.06179775280898877,2.7838882774937144,146.66666666666669,1.6783166100057219
93,93,3,recov,0.06834030683403068,2.6832555424889937,146.66666666666669,1.6783166100057219
