,time_step,stimulus,type,familiarity,novelty,dN,steady
130,130,4,recov,0.17326157742242407,1.7529528181957552,73.33333333333334,1.7524927600861304
131,131,5,recov,0.17326156894037373,1.7529528671509285,73.33333333333334,1.7524927600861304
132,132,3,recov,0.17330769682969296,1.7526866699191046,73.33333333333334,1.7524927600861304
133,133,4,recov,0.17330768995740392,1.7526867095727916,73.33333333333334,1.7524927600861304
134,134,5,recov,0.1733076837723443,1.7526867452611083,73.33333333333334,1.7524927600861304
135,135,3,recov,0.1733413109985632,1.7524927321421804,73.33333333333334,1.7524927600861304
136,136,4,recov,0.1733413059876933,1.7524927610497152,73.33333333333334,1.7524927600861304
137,137,5,recov,0.17334130147791063,1.7524927870664957,73.33333333333334,1.7524927600861304
138,138,0,fam_r,0.043544162187030555,3.133979633187173,73.33333333333334,1.7524927600861304
139,139,1,fam_r,0.04354416126939869,3.1339796542607643,73.33333333333334,1.7524927600861304
140,140,2,fam_r,0.04354416044353004,3.133979673226996,73.33333333333334,1.7524927600861304
141,141,0,fam_r,0.07874369964192525,2.54155700902391,73.33333333333334,1.7524927600861304
142,142,1,fam_r,0.07874369843221357,2.5415570243865573,73.33333333333334,1.7524927600861304
143,143,2,fam_r,0.07874369734347311,2.5415570382129395,73.33333333333334,1.7524927600861304
144,144,0,fam_r,0.10440415991277294,2.259485758419639,73.33333333333334,1.7524927600861304
145,145,1,fam_r,0.10440415874351218,2.2594857696190087,73.33333333333334,1.7524927600861304
146,146,2,fam_r,0.10440415769117754,2.2594857796984407,73.33333333333334,1.7524927600861304
147,147,0,fam_r,0.1231106341036715,2.0946718636278003,73.33333333333334,1.7524927600861304
148,148,1,fam_r,0.12311063309855444,2.09467187179214,73.33333333333334,1.7524927600861304
149,149,2,fam_r,0.12311063219394906,2.094671879140046,73.33333333333334,1.7524927600861304
150,150,0,fam_r,0.1367476530732251,1.9896179999975185,73.33333333333334,1.7524927600861304
151,151,1,fam_r,0.1367476522593299,1.9896180059493225,73.33333333333334,1.7524927600861304
152,152,2,fam_r,0.1367476515268242,1.989618011305946,73.33333333333334,1.7524927600861304
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.7519714120834333
1,1,1,fam,0.07142857142857142,2.639057329615259,146.66666666666669,1.7519714120834333
2,2,2,fam,0.06711409395973154,2.7013612129514133,146.66666666666669,1.7519714120834333
3,3,0,fam,0.11521323997453851,2.1609706069897956,146.66666666666669,1.7519714120834333
4,4,1,fam,0.11010402092584708,2.206329715249639,146.66666666666669,1.7519714120834333
5,5,2,fam,0.10587829261016314,2.2454650274600656,146.66666666666669,1.7519714120834333
6,6,0,fam,0.13573140619001117,1.9970773005254496,146.66666666666669,1.7519714120834333
7,7,1,fam,0.13177174699872884,2.0266840425730512,146.66666666666669,1.7519714120834333
8,8,2,fam,0.12840052941783384,2.052600764542924,146.66666666666669,1.7519714120834333
9,9,0,fam,0.14801775265906844,1.9104230620123848,146.66666666666669,1.7519714120834333
10,10,1,fam,0.14507896946237192,1.9304770678296919,146.66666666666669,1.7519714120834333
11,11,2,fam,0.1425320870420009,1.9481881323963244,146.66666666666669,1.7519714120834333
12,12,0,fam,0.15586904462335202,1.858739081817008,146.66666666666669,1.7519714120834333
13,13,1,fam,0.15371723441156507,1.8726405045248458,146.66666666666669,1.7519714120834333
14,14,2,fam,0.15183077953281357,1.8849886708536179,146.66666666666669,1.7519714120834333
15,15,0,fam,0.16109648272556223,1.825751821901843,146.66666666666669,1.7519714120834333
16,16,1,fam,0.1595280158569578,1.8355357241755377,146.66666666666669,1.7519714120834333
17,17,2,fam,0.15814228208301978,1.8442601316668266,146.66666666666669,1.7519714120834333
18,18,0,fam,0.16467271563487412,1.8037953165122824,146.66666666666669,1.7519714120834333
19,19,1,fam,0.1635310314044252,1.8107525121310524,146.66666666666669,1.7519714120834333
20,20,2,fam,0.16251696691998507,1.8169728708475863,146.66666666666669,1.7519714120834333
21,21,0,fam,0.16716497513940554,1.7887740791065974,146.66666666666669,1.7519714120834333
22,22,1,fam,0.1663341401516487,1.7937566212993779,146.66666666666669,1.7519714120834333
23,23,2,fam,0.1655934184477956,1.7982197814935104,146.66666666666669,1.7519714120834333
24,24,0,fam,0.16892428148959945,1.7783047029813923,146.66666666666669,1.7519714120834333
25,25,1,fam,0.16831955896044584,1.7818909696807244,146.66666666666669,1.7519714120834333
26,26,2,fam,0.16777899862451812,1.785107649965885,146.66666666666669,1.7519714120834333
27,27,0,fam,0.1701774853247998,1.7709133552311895,146.66666666666669,1.7519714120834333
28,28,1,fam,0.16973721620224946,1.7735038249388886,146.66666666666669,1.7519714120834333
29,29,2,fam,0.1693429172050401,1.7758295240057926,146.66666666666669,1.7519714120834333
30,30,0,fam,0.17107594628028694,1.7656476907820684,146.66666666666669,1.7519714120834333
31,31,1,fam,0.1707553187380317,1.7675236317453165,146.66666666666669,1.7519714120834333
32,32,2,fam,0.17046777978349903,1.769208974993406,146.66666666666669,1.7519714120834333
33,33,0,fam,0.1717230595519541,1.7618722186871663,146.66666666666669,1.7519714120834333
34,34,1,fam,0.1714895055423484,1.7632332064213554,146.66666666666669,1.7519714120834333
35,35,2,fam,0.17127984944760624,1.764456513685179,146.66666666666669,1.7519714120834333
36,36,0,fam,0.17219069084143065,1.759152748604103,146.66666666666669,1.7519714120834333
37,37,1,fam,0.1720205307724138,1.7601414443362193,146.66666666666669,1.7519714120834333
38,38,2,fam,0.1718676739970935,1.761030435486641,146.66666666666669,1.7519714120834333
39,39,0,fam,0.1725294324154576,1.7571874343668148,146.66666666666669,1.7519714120834333
40,40,1,fam,0.17240544054451773,1.7579063635676602,146.66666666666669,1.7519714120834333
41,41,2,fam,0.17229400013915097,1.7585529582301194,146.66666666666669,1.7519714120834333
42,42,0,fam,0.1727752357456961,1.7557637445391299,146.66666666666669,1.7519714120834333
43,43,1,fam,0.17268487527997584,1.7562868756613466,146.66666666666669,1.7519714120834333
44,44,2,fam,0.17260363163400463,1.7567574598009497,146.66666666666669,1.7519714120834333
45,45,0,fam,0.17295382456151598,1.7547306301602255,146.66666666666669,1.7519714120834333
46,46,1,fam,0.17288796769862755,1.7551114798155205,146.66666666666669,1.7519714120834333
47,47,2,fam,0.17282873938864501,1.7554541205346283,146.66666666666669,1.7519714120834333
48,48,0,fam,0.17308369738356866,1.7539800015727782,146.66666666666669,1.7519714120834333
49,49,1,fam,0.17303569625896212,1.7542573690118526,146.66666666666669,1.7519714120834333
50,50,2,fam,0.1729925180048316,1.7545069339465877,146.66666666666669,1.7519714120834333
51,51,0,fam,0.17317820598761738,1.7534341222515164,146.66666666666669,1.7519714120834333
52,52,1,fam,0.1731432177269554,1.7536361788289336,146.66666666666669,1.7519714120834333
53,53,2,fam,0.17311174037797078,1.7538179948482253,146.66666666666669,1.7519714120834333
54,54,0,fam,0.17324701332348139,1.7530368801748242,146.66666666666669,1.7519714120834333
55,55,1,fam,0.17322150931472768,1.7531841028350854,146.66666666666669,1.7519714120834333
56,56,2,fam,0.1731985621261796,1.7533165847001586,146.66666666666669,1.7519714120834333
57,57,0,fam,0.17329712642174244,1.7527476639229078,146.66666666666669,1.7519714120834333
58,58,1,fam,0.1732785352964894,1.7528549485786087,146.66666666666669,1.7519714120834333
59,59,2,fam,0.1732618066939171,1.7529514949286769,146.66666666666669,1.7519714120834333
60,60,0,fam,0.17333363368489715,1.7525370232787914,146.66666666666669,1.7519714120834333
61,61,1,fam,0.1733200814454764,1.7526152121966432,146.66666666666669,1.7519714120834333
62,62,2,fam,0.1733078862417751,1.752685576996043,146.66666666666669,1.7519714120834333
63,63,0,fam,0.17336023410720255,1.7523835713442244,146.66666666666669,1.7519714120834333
64,64,1,fam,0.17335035489242737,1.7524405595937405,146.66666666666669,1.7519714120834333
65,65,2,fam,0.1733414645617815,1.7524918462417023,146.66666666666669,1.7519714120834333
66,66,3,recov,0.04349632139229177,3.1350789101578207,146.66666666666669,1.7519714120834333
67,67,4,recov,0.043494514664849424,3.135120448497363,146.66666666666669,1.7519714120834333
68,68,5,recov,0.04349288873847671,3.1351578315277626,146.66666666666669,1.7519714120834333
69,69,3,recov,0.0787194801706984,2.5418646297825744,146.66666666666669,1.7519714120834333
70,70,4,recov,0.07871709672170749,2.541894907994133,146.66666666666669,1.7519714120834333
71,71,5,recov,0.07871495174101527,2.5419221576007196,146.66666666666669,1.7519714120834333
72,72,3,recov,0.1043921660997106,2.259600643708136,146.66666666666669,1.7519714120834333
73,73,4,recov,0.10438986207564271,2.259622714803892,146.66666666666669,1.7519714120834333
74,74,5,recov,0.10438778854093643,2.259642578373582,146.66666666666669,1.7519714120834333
75,75,3,recov,0.12310489930225793,2.094718447215239,146.66666666666669,1.7519714120834333
76,76,4,recov,0.12310291869397909,2.0947345361298395,146.66666666666669,1.7519714120834333
77,77,5,recov,0.12310113620101747,2.094749015931664,146.66666666666669,1.7519714120834333
78,78,3,recov,0.13674507117789336,1.9896368809044156,146.66666666666669,1.7519714120834333
79,79,4,recov,0.1367434673955748,1.989648609237361,146.66666666666669,1.7519714120834333
80,80,5,recov,0.1367420240236521,1.9896591646194053,146.66666666666669,1.7519714120834333
81,81,3,recov,0.14668800691047823,1.9194473496599285,146.66666666666669,1.7519714120834333
82,82,4,recov,0.146686752777891,1.9194558993564912,146.66666666666669,1.7519714120834333
83,83,5,recov,0.14668562407689767,1.9194635940209,146.66666666666669,1.7519714120834333
84,84,3,recov,0.1539360087493473,1.8712182905256656,146.66666666666669,1.7519714120834333
85,85,4,recov,0.15393504933206092,1.871224523117273,146.66666666666669,1.7519714120834333
86,86,5,recov,0.15393418586672827,1.8712301324165075,146.66666666666669,1.7519714120834333
87,87,3,recov,0.1592195904267267,1.8374709576982913,146.66666666666669,1.7519714120834333
88,88,4,recov,0.15921886701632992,1.837475501184669,146.66666666666669,1.7519714120834333
89,89,5,recov,0.1592182159525932,1.8374795903047594,146.66666666666669,1.7519714120834333
90,90,3,recov,0.163071208988948,1.8135683086102186,146.66666666666669,1.7519714120834333
91,91,4,recov,0.16307066887144606,1.8135716207730446,146.66666666666669,1.7519714120834333
