,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
41,41,2,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
42,42,0,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
43,43,1,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
44,44,2,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
45,45,0,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
46,46,1,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
47,47,2,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
48,48,0,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
49,49,1,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
50,50,2,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
51,51,0,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
52,52,1,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
53,53,2,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
54,54,0,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
55,55,1,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
56,56,2,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
57,57,0,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
58,58,1,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
59,59,2,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
60,60,0,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
61,61,1,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
62,62,2,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
63,63,0,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
64,64,1,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
65,65,2,fam,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
66,66,0,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
67,67,1,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
68,68,2,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
69,69,0,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
70,70,1,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
71,71,2,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
72,72,0,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
73,73,1,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
74,74,2,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
75,75,0,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
76,76,1,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
77,77,2,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
78,78,0,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
79,79,1,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
80,80,2,fam_r,0.0023112153894112026,6.069981750210671,0.0,6.06998175021067
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,6.06998175021067
1,1,1,fam,0.0019451048195374973,6.24243941157078,73.33333333333334,6.06998175021067
2,2,2,fam,0.0019434247462751027,6.243303529144533,73.33333333333334,6.06998175021067
3,3,0,fam,0.0022881319345507923,6.080019543424804,73.33333333333334,6.06998175021067
4,4,1,fam,0.002287815869672195,6.0801576852448695,73.33333333333334,6.06998175021067
5,5,2,fam,0.0022876894681683117,6.080212936630053,73.33333333333334,6.06998175021067
6,6,0,fam,0.0023097383666223644,6.070621022065409,73.33333333333334,6.06998175021067
7,7,1,fam,0.002309717949219078,6.0706298618083965,73.33333333333334,6.06998175021067
8,8,2,fam,0.002309709782358834,6.070633397683712,73.33333333333334,6.06998175021067
9,9,0,fam,0.002311120861256266,6.070022650807176,73.33333333333334,6.06998175021067
10,10,1,fam,0.0023111195537675335,6.070023216545266,73.33333333333334,6.06998175021067
11,11,2,fam,0.0023111190307724553,6.070023442840412,73.33333333333334,6.06998175021067
12,12,0,fam,0.002311209339614626,6.069984367796432,73.33333333333334,6.06998175021067
13,13,1,fam,0.002311209255932173,6.069984404003647,73.33333333333334,6.06998175021067
14,14,2,fam,0.0023112092224591937,6.069984418486533,73.33333333333334,6.06998175021067
15,15,0,fam,0.002311215002224244,6.069981917735944,73.33333333333334,6.06998175021067
16,16,1,fam,0.0023112149968685537,6.069981920053206,73.33333333333334,6.06998175021067
17,17,2,fam,0.0023112149947262777,6.069981920980111,73.33333333333334,6.06998175021067
18,18,0,fam,0.0023112153646312377,6.069981760932287,73.33333333333334,6.06998175021067
19,19,1,fam,0.0023112153642884732,6.069981761080592,73.33333333333334,6.06998175021067
20,20,2,fam,0.0023112153641513676,6.069981761139914,73.33333333333334,6.06998175021067
21,21,0,fam,0.0023112153878252846,6.069981750896854,73.33333333333334,6.06998175021067
22,22,1,fam,0.0023112153878033477,6.069981750906345,73.33333333333334,6.06998175021067
23,23,2,fam,0.002311215387794573,6.069981750910142,73.33333333333334,6.06998175021067
24,24,0,fam,0.002311215389309704,6.069981750254587,73.33333333333334,6.06998175021067
25,25,1,fam,0.0023112153893083,6.069981750255194,73.33333333333334,6.06998175021067
26,26,2,fam,0.0023112153893077385,6.069981750255437,73.33333333333334,6.06998175021067
27,27,0,fam,0.002311215389404707,6.069981750213481,73.33333333333334,6.06998175021067
28,28,1,fam,0.002311215389404617,6.06998175021352,73.33333333333334,6.06998175021067
29,29,2,fam,0.002311215389404581,6.069981750213536,73.33333333333334,6.06998175021067
30,30,0,fam,0.002311215389410787,6.06998175021085,73.33333333333334,6.06998175021067
31,31,1,fam,0.0023112153894107815,6.069981750210853,73.33333333333334,6.06998175021067
32,32,2,fam,0.0023112153894107794,6.069981750210854,73.33333333333334,6.06998175021067
33,33,0,fam,0.0023112153894111758,6.069981750210682,73.33333333333334,6.06998175021067
34,34,1,fam,0.0023112153894111753,6.069981750210682,73.33333333333334,6.06998175021067
35,35,2,fam,0.0023112153894111753,6.069981750210682,73.33333333333334,6.06998175021067
36,36,0,fam,0.002311215389411201,6.069981750210672,73.33333333333334,6.06998175021067
37,37,1,fam,0.002311215389411201,6.069981750210672,73.33333333333334,6.06998175021067
38,38,2,fam,0.002311215389411201,6.069981750210672,73.33333333333334,6.06998175021067
39,39,0,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
40,40,1,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
41,41,2,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
42,42,0,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
43,43,1,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
44,44,2,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
45,45,0,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
46,46,1,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
47,47,2,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
48,48,0,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
49,49,1,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
50,50,2,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
51,51,0,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
52,52,1,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
53,53,2,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
54,54,0,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
55,55,1,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
56,56,2,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
57,57,0,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
58,58,1,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
59,59,2,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
60,60,0,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
61,61,1,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
62,62,2,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
63,63,0,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
64,64,1,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
65,65,2,fam,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
66,66,3,recov,0.0019423063088986404,6.243879192972764,73.33333333333334,6.06998175021067
67,67,4,recov,0.0019423063088986404,6.243879192972764,73.33333333333334,6.06998175021067
68,68,5,recov,0.0019423063088986404,6.243879192972764,73.33333333333334,6.06998175021067
69,69,3,recov,0.0022876052082583987,6.080249769190962,73.33333333333334,6.06998175021067
70,70,4,recov,0.0022876052082583987,6.080249769190962,73.33333333333334,6.06998175021067
71,71,5,recov,0.0022876052082583987,6.080249769190962,73.33333333333334,6.06998175021067
72,72,3,recov,0.0023097043378174234,6.070635754926976,73.33333333333334,6.06998175021067
73,73,4,recov,0.0023097043378174234,6.070635754926976,73.33333333333334,6.06998175021067
74,74,5,recov,0.0023097043378174234,6.070635754926976,73.33333333333334,6.06998175021067
75,75,3,recov,0.0023111186821092007,6.070023593703815,73.33333333333334,6.06998175021067
76,76,4,recov,0.0023111186821092007,6.070023593703815,73.33333333333334,6.06998175021067
77,77,5,recov,0.0023111186821092007,6.070023593703815,73.33333333333334,6.06998175021067
78,78,3,recov,0.0023112092001438744,6.06998442814179,73.33333333333334,6.06998175021067
79,79,4,recov,0.0023112092001438744,6.06998442814179,73.33333333333334,6.06998175021067
80,80,5,recov,0.0023112092001438744,6.06998442814179,73.33333333333334,6.06998175021067
81,81,3,recov,0.0023112149932980938,6.069981921598048,73.33333333333334,6.06998175021067
82,82,4,recov,0.0023112149932980938,6.069981921598048,73.33333333333334,6.06998175021067
83,83,5,recov,0.0023112149932980938,6.069981921598048,73.33333333333334,6.06998175021067
84,84,3,recov,0.0023112153640599637,6.069981761179462,73.33333333333334,6.06998175021067
85,85,4,recov,0.0023112153640599637,6.069981761179462,73.33333333333334,6.06998175021067
86,86,5,recov,0.0023112153640599637,6.069981761179462,73.33333333333334,6.06998175021067
87,87,3,recov,0.002311215387788723,6.069981750912674,73.33333333333334,6.06998175021067
88,88,4,recov,0.002311215387788723,6.069981750912674,73.33333333333334,6.06998175021067
89,89,5,recov,0.002311215387788723,6.069981750912674,73.33333333333334,6.06998175021067
90,90,3,recov,0.0023112153893073643,6.069981750255598,73.33333333333334,6.06998175021067
91,91,4,recov,0.0023112153893073643,6.069981750255598,73.33333333333334,6.06998175021067
92,92,5,recov,0.0023112153893073643,6.069981750255598,73.33333333333334,6.06998175021067
93,93,3,recov,0.002311215389404557,6.069981750213546,73.33333333333334,6.06998175021067
94,94,4,recov,0.002311215389404557,6.069981750213546,73.33333333333334,6.06998175021067
95,95,5,recov,0.002311215389404557,6.069981750213546,73.33333333333334,6.06998175021067
96,96,3,recov,0.0023112153894107776,6.069981750210855,73.33333333333334,6.06998175021067
97,97,4,recov,0.0023112153894107776,6.069981750210855,73.33333333333334,6.06998175021067
98,98,5,recov,0.0023112153894107776,6.069981750210855,73.33333333333334,6.06998175021067
99,99,3,recov,0.0023112153894111753,6.069981750210682,73.33333333333334,6.06998175021067
100,100,4,recov,0.0023112153894111753,6.069981750210682,73.33333333333334,6.06998175021067
101,101,5,recov,0.0023112153894111753,6.069981750210682,73.33333333333334,6.06998175021067
102,102,3,recov,0.002311215389411201,6.069981750210672,73.33333333333334,6.06998175021067
103,103,4,recov,0.002311215389411201,6.069981750210672,73.33333333333334,6.06998175021067
104,104,5,recov,0.002311215389411201,6.069981750210672,73.33333333333334,6.06998175021067
105,105,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
106,106,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
107,107,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
108,108,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
109,109,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
110,110,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
111,111,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
112,112,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
113,113,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
114,114,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
115,115,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
116,116,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
117,117,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
118,118,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
119,119,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
120,120,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
121,121,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
122,122,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
123,123,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
124,124,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
125,125,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
126,126,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
127,127,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
128,128,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
129,129,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
130,130,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
131,131,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
132,132,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
133,133,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
134,134,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
135,135,3,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
136,136,4,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
137,137,5,recov,0.0023112153894112026,6.069981750210671,73.33333333333334,6.06998175021067
138,138,0,fam_r,0.0019423063088986404,6.243879192972764,73.33333333333334,6.06998175021067
139,139,1,fam_r,0.0019423063088986404,6.243879192972764,73.33333333333334,6.06998175021067
140,140,2,fam_r,0.0019423063088986404,6.243879192972764,73.33333333333334,6.06998175021067
141,141,0,fam_r,0.0022876052082583987,6.080249769190962,73.33333333333334,6.06998175021067
142,142,1,fam_r,0.0022876052082583987,6.080249769190962,73.33333333333334,6.06998175021067
143,143,2,fam_r,0.0022876052082583987,6.080249769190962,73.33333333333334,6.06998175021067
144,144,0,fam_r,0.0023097043378174234,6.070635754926976,73.33333333333334,6.06998175021067
145,145,1,fam_r,0.0023097043378174234,6.070635754926976,73.33333333333334,6.06998175021067
146,146,2,fam_r,0.0023097043378174234,6.070635754926976,73.33333333333334,6.06998175021067
147,147,0,fam_r,0.0023111186821092007,6.070023593703815,73.33333333333334,6.06998175021067
148,148,1,fam_r,0.0023111186821092007,6.070023593703815,73.33333333333334,6.06998175021067
149,149,2,fam_r,0.0023111186821092007,6.070023593703815,73.33333333333334,6.06998175021067
150,150,0,fam_r,0.0023112092001438744,6.06998442814179,73.33333333333334,6.06998175021067
151,151,1,fam_r,0.0023112092001438744,6.06998442814179,73.33333333333334,6.06998175021067
152,152,2,fam_r,0.0023112092001438744,6.06998442814179,73.33333333333334,6.06998175021067
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,6.06998175021067
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,6.06998175021067
2,2,2,fam,0.0019434247462751027,6.243303529144533,146.66666666666669,6.06998175021067
3,3,0,fam,0.0022881319345507923,6.080019543424804,146.66666666666669,6.06998175021067
4,4,1,fam,0.002287815869672195,6.0801576852448695,146.66666666666669,6.06998175021067
5,5,2,fam,0.0022876894681683117,6.080212936630053,146.66666666666669,6.06998175021067
6,6,0,fam,0.0023097383666223644,6.070621022065409,146.66666666666669,6.06998175021067
7,7,1,fam,0.002309717949219078,6.0706298618083965,146.66666666666669,6.06998175021067
8,8,2,fam,0.002309709782358834,6.070633397683712,146.66666666666669,6.06998175021067
9,9,0,fam,0.002311120861256266,6.070022650807176,146.66666666666669,6.06998175021067
10,10,1,fam,0.0023111195537675335,6.070023216545266,146.66666666666669,6.06998175021067
11,11,2,fam,0.0023111190307724553,6.070023442840412,146.66666666666669,6.06998175021067
12,12,0,fam,0.002311209339614626,6.069984367796432,146.66666666666669,6.06998175021067
13,13,1,fam,0.002311209255932173,6.069984404003647,146.66666666666669,6.06998175021067
14,14,2,fam,0.0023112092224591937,6.069984418486533,146.66666666666669,6.06998175021067
15,15,0,fam,0.002311215002224244,6.069981917735944,146.66666666666669,6.06998175021067
16,16,1,fam,0.0023112149968685537,6.069981920053206,146.66666666666669,6.06998175021067
17,17,2,fam,0.0023112149947262777,6.069981920980111,146.66666666666669,6.06998175021067
18,18,0,fam,0.0023112153646312377,6.069981760932287,146.66666666666669,6.06998175021067
19,19,1,fam,0.0023112153642884732,6.069981761080592,146.66666666666669,6.06998175021067
20,20,2,fam,0.0023112153641513676,6.069981761139914,146.66666666666669,6.06998175021067
21,21,0,fam,0.0023112153878252846,6.069981750896854,146.66666666666669,6.06998175021067
22,22,1,fam,0.0023112153878033477,6.069981750906345,146.66666666666669,6.06998175021067
23,23,2,fam,0.002311215387794573,6.069981750910142,146.66666666666669,6.06998175021067
24,24,0,fam,0.002311215389309704,6.069981750254587,146.66666666666669,6.06998175021067
25,25,1,fam,0.0023112153893083,6.069981750255194,146.66666666666669,6.06998175021067
26,26,2,fam,0.0023112153893077385,6.069981750255437,146.66666666666669,6.06998175021067
27,27,0,fam,0.002311215389404707,6.069981750213481,146.66666666666669,6.06998175021067
28,28,1,fam,0.002311215389404617,6.06998175021352,146.66666666666669,6.06998175021067
29,29,2,fam,0.002311215389404581,6.069981750213536,146.66666666666669,6.06998175021067
30,30,0,fam,0.002311215389410787,6.06998175021085,146.66666666666669,6.06998175021067
31,31,1,fam,0.0023112153894107815,6.069981750210853,146.66666666666669,6.06998175021067
32,32,2,fam,0.0023112153894107794,6.069981750210854,146.66666666666669,6.06998175021067
33,33,0,fam,0.0023112153894111758,6.069981750210682,146.66666666666669,6.06998175021067
34,34,1,fam,0.0023112153894111753,6.069981750210682,146.66666666666669,6.06998175021067
35,35,2,fam,0.0023112153894111753,6.069981750210682,146.66666666666669,6.06998175021067
36,36,0,fam,0.002311215389411201,6.069981750210672,146.66666666666669,6.06998175021067
37,37,1,fam,0.002311215389411201,6.069981750210672,146.66666666666669,6.06998175021067
38,38,2,fam,0.002311215389411201,6.069981750210672,146.66666666666669,6.06998175021067
39,39,0,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
40,40,1,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
41,41,2,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
42,42,0,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
43,43,1,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
44,44,2,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
45,45,0,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
46,46,1,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
47,47,2,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
48,48,0,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
49,49,1,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
50,50,2,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
51,51,0,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
52,52,1,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
53,53,2,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
54,54,0,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
55,55,1,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
56,56,2,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
57,57,0,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
58,58,1,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
59,59,2,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
60,60,0,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
61,61,1,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
62,62,2,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
63,63,0,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
64,64,1,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
65,65,2,fam,0.0023112153894112026,6.069981750210671,146.66666666666669,6.06998175021067
66,66,3,recov,0.0019423063088986404,6.243879192972764,146.66666666666669,6.06998175021067
67,67,4,recov,0.0019423063088986404,6.243879192972764,146.66666666666669,6.06998175021067
68,68,5,recov,0.0019423063088986404,6.243879192972764,146.66666666666669,6.06998175021067
69,69,3,recov,0.0022876052082583987,6.080249769190962,146.66666666666669,6.06998175021067
70,70,4,recov,0.0022876052082583987,6.080249769190962,146.66666666666669,6.06998175021067
71,71,5,recov,0.0022876052082583987,6.080249769190962,146.66666666666669,6.06998175021067
72,72,3,recov,0.0023097043378174234,6.070635754926976,146.66666666666669,6.06998175021067
73,73,4,recov,0.0023097043378174234,6.070635754926976,146.66666666666669,6.06998175021067
74,74,5,recov,0.0023097043378174234,6.070635754926976,146.66666666666669,6.06998175021067
75,75,3,recov,0.0023111186821092007,6.070023593703815,146.66666666666669,6.06998175021067
76,76,4,recov,0.0023111186821092007,6.070023593703815,146.66666666666669,6.06998175021067
77,77,5,recov,0.0023111186821092007,6.070023593703815,146.66666666666669,6.06998175021067
78,78,3,recov,0.0023112092001438744,6.06998442814179,146.66666666666669,6.06998175021067
79,79,4,recov,0.0023112092001438744,6.06998442814179,146.66666666666669,6.06998175021067
80,80,5,recov,0.0023112092001438744,6.06998442814179,146.66666666666669,6.06998175021067
81,81,3,recov,0.0023112149932980938,6.069981921598048,146.66666666666669,6.06998175021067
82,82,4,recov,0.0023112149932980938,6.069981921598048,146.66666666666669,6.06998175021067
83,83,5,recov,0.0023112149932980938,6.069981921598048,146.66666666666669,6.06998175021067
84,84,3,recov,0.0023112153640599637,6.069981761179462,146.66666666666669,6.06998175021067
85,85,4,recov,0.0023112153640599637,6.069981761179462,146.66666666666669,6.06998175021067
86,86,5,recov,0.0023112153640599637,6.069981761179462,146.66666666666669,6.06998175021067
87,87,3,recov,0.002311215387788723,6.069981750912674,146.66666666666669,6.06998175021067
88,88,4,recov,0.002311215387788723,6.069981750912674,146.66666666666669,6.06998175021067
89,89,5,recov,0.002311215387788723,6.069981750912674,146.66666666666669,6.06998175021067
90,90,3,recov,0.0023112153893073643,6.069981750255598,146.66666666666669,6.06998175021067
91,91,4,recov,0.0023112153893073643,6.069981750255598,146.66666666666669,6.06998175021067
92,92,5,recov,0.0023112153893073643,6.069981750255598,146.66666666666669,6.06998175021067
93,93,3,recov,0.002311215389404557,6.069981750213546,146.66666666666669,6.06998175021067
94,94,4,recov,0.002311215389404557,6.069981750213546,146.66666666666669,6.06998175021067
95,95,5,recov,0.002311215389404557,6.069981750213546,146.66666666666669,6.06998175021067
96,96,3,recov,0.0023112153894107776,6.069981750210855,146.66666666666669,6.06998175021067
