,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.02396644742166511,3.7311004508789223,0.0,3.7309459063009913
42,42,0,fam,0.023968330071594802,3.7310219003972422,0.0,3.7309459063009913
43,43,1,fam,0.02396829308605866,3.7310234434986835,0.0,3.7309459063009913
44,44,2,fam,0.023968263497711927,3.731024677978122,0.0,3.7309459063009913
45,45,0,fam,0.02396922740905311,3.73098446263422,0.0,3.7309459063009913
46,46,1,fam,0.023969208471806693,3.7309852526994804,0.0,3.7309459063009913
47,47,2,fam,0.0239691933220311,3.73098588475124,0.0,3.7309459063009913
48,48,0,fam,0.023969686843216233,3.730965295151172,0.0,3.7309459063009913
49,49,1,fam,0.023969677147175177,3.730965699663883,0.0,3.7309459063009913
50,50,2,fam,0.023969669390347975,3.730966023273935,0.0,3.7309459063009913
51,51,0,fam,0.02396992207282211,3.730955481570661,0.0,3.7309459063009913
52,52,1,fam,0.02396991710840429,3.7309556886809854,0.0,3.7309459063009913
53,53,2,fam,0.023969913136871513,3.730955854369214,0.0,3.7309459063009913
54,54,0,fam,0.023970042510200584,3.730950457062215,0.0,3.7309459063009913
55,55,1,fam,0.02397003996840692,3.7309505631026525,0.0,3.7309459063009913
56,56,2,fam,0.023970037934972366,3.730950647934995,0.0,3.7309459063009913
57,57,0,fam,0.02397010417409124,3.7309478845256283,0.0,3.7309459063009913
58,58,1,fam,0.023970102872689806,3.73094793881832,0.0,3.7309459063009913
59,59,2,fam,0.02397010183156876,3.730947982252471,0.0,3.7309459063009913
60,60,0,fam,0.023970135745990915,3.7309465673899727,0.0,3.7309459063009913
61,61,1,fam,0.023970135079672567,3.7309465951878273,0.0,3.7309459063009913
62,62,2,fam,0.023970134546617925,3.7309466174261106,0.0,3.7309459063009913
63,63,0,fam,0.0239701519108003,3.730945893017324,0.0,3.7309459063009913
64,64,1,fam,0.023970151569645097,3.7309459072498243,0.0,3.7309459063009913
65,65,2,fam,0.02397015129672094,3.730945918635825,0.0,3.7309459063009913
66,66,0,fam_r,0.02397016018718186,3.730945547738739,0.0,3.7309459063009913
67,67,1,fam_r,0.02397016001251034,3.730945555025779,0.0,3.7309459063009913
68,68,2,fam_r,0.023970159872773126,3.730945560855411,0.0,3.7309459063009913
69,69,0,fam_r,0.023970164424688998,3.730945370956159,0.0,3.7309459063009913
70,70,1,fam_r,0.023970164335257168,3.7309453746871233,0.0,3.7309459063009913
71,71,2,fam_r,0.0239701642637117,3.730945377671895,0.0,3.7309459063009913
72,72,0,fam_r,0.0239701665942926,3.730945280443492,0.0,3.7309459063009913
73,73,1,fam_r,0.023970166548503494,3.730945282353746,0.0,3.7309459063009913
74,74,2,fam_r,0.023970166511872212,3.7309452838819492,0.0,3.7309459063009913
75,75,0,fam_r,0.02397016770512962,3.7309452341010108,0.0,3.7309459063009913
76,76,1,fam_r,0.023970167681685597,3.730945235079061,0.0,3.7309459063009913
77,77,2,fam_r,0.02397016766293038,3.7309452358615007,0.0,3.7309459063009913
78,78,0,fam_r,0.023970168273878174,3.7309452103736613,0.0,3.7309459063009913
79,79,1,fam_r,0.023970168261874834,3.730945210874423,0.0,3.7309459063009913
80,80,2,fam_r,0.023970168252272165,3.7309452112750323,0.0,3.7309459063009913
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,3.730945389610975
1,1,1,fam,0.00019557989438685703,8.53954159508,73.33333333333334,3.730945389610975
2,2,2,fam,0.00019256691700365877,8.555066843844319,73.33333333333334,3.730945389610975
3,3,0,fam,0.012364466425718092,4.392928530923811,73.33333333333334,3.730945389610975
4,4,1,fam,0.012245205531065147,4.402620803821758,73.33333333333334,3.730945389610975
5,5,2,fam,0.012151440600019443,4.410307548321363,73.33333333333334,3.730945389610975
6,6,0,fam,0.018165980667151253,4.008204628135245,73.33333333333334,3.730945389610975
7,7,1,fam,0.018077926350460002,4.013063623601383,73.33333333333334,3.730945389610975
8,8,2,fam,0.01800809514050499,4.016933892156156,73.33333333333334,3.730945389610975
9,9,0,fam,0.02103332827253931,3.8616470387113817,73.33333333333334,3.730945389610975
10,10,1,fam,0.02098161763458581,3.8641085753358997,73.33333333333334,3.730945389610975
11,11,2,fam,0.020940431833647077,3.8660734513241586,73.33333333333334,3.730945389610975
12,12,0,fam,0.022475494778209808,3.7953296842634425,73.33333333333334,3.730945389610975
13,13,1,fam,0.02244733871581109,3.7965832145461818,73.33333333333334,3.730945389610975
14,14,2,fam,0.022424864607244584,3.79758490863657,73.33333333333334,3.730945389610975
15,15,0,fam,0.02320723073167264,3.763291379400064,73.33333333333334,3.730945389610975
16,16,1,fam,0.023192381799282586,3.7639314249559215,73.33333333333334,3.730945389610975
17,17,2,fam,0.023180516327742373,3.7644431666101372,73.33333333333334,3.730945389610975
18,18,0,fam,0.0235801538292739,3.747349860176045,73.33333333333334,3.730945389610975
19,19,1,fam,0.023572438642882384,3.7476771035387473,73.33333333333334,3.730945389610975
20,20,2,fam,0.023566270127853835,3.747938821147253,73.33333333333334,3.730945389610975
21,21,0,fam,0.02377064051367715,3.7393040516677725,73.33333333333334,3.730945389610975
22,22,1,fam,0.023766660969322274,3.7394714799499855,73.33333333333334,3.730945389610975
23,23,2,fam,0.023763478293084696,3.7396054023954792,73.33333333333334,3.730945389610975
24,24,0,fam,0.0238680520726128,3.735214447633178,73.33333333333334,3.730945389610975
25,25,1,fam,0.02386600686452269,3.7353001394070144,73.33333333333334,3.730945389610975
26,26,2,fam,0.02386437095039331,3.735368687539458,73.33333333333334,3.730945389610975
27,27,0,fam,0.023917896000124055,3.733128313629436,73.33333333333334,3.730945389610975
28,28,1,fam,0.023916846842299225,3.733172179562967,73.33333333333334,3.730945389610975
29,29,2,fam,0.02391600758230768,3.7332072709244057,73.33333333333334,3.730945389610975
30,30,0,fam,0.023943408025268433,3.732062232038884,73.33333333333334,3.730945389610975
31,31,1,fam,0.023942870329530873,3.732084689233557,73.33333333333334,3.730945389610975
32,32,2,fam,0.023942440190328512,3.7321026546261877,73.33333333333334,3.730945389610975
33,33,0,fam,0.023956468068540727,3.7315169260940273,73.33333333333334,3.730945389610975
34,34,1,fam,0.023956192630233412,3.7315284236106883,73.33333333333334,3.730945389610975
35,35,2,fam,0.023955972284147767,3.7315376215288385,73.33333333333334,3.730945389610975
36,36,0,fam,0.02396315425673335,3.731237867624383,73.33333333333334,3.730945389610975
37,37,1,fam,0.023963013196126284,3.731243754204286,73.33333333333334,3.730945389610975
38,38,2,fam,0.023962900348836344,3.731248463443259,73.33333333333334,3.730945389610975
39,39,0,fam,0.02396657743988407,3.731095025883553,73.33333333333334,3.730945389610975
40,40,1,fam,0.023966505207366044,3.7310980397735025,73.33333333333334,3.730945389610975
41,41,2,fam,0.02396644742166511,3.7311004508789223,73.33333333333334,3.730945389610975
42,42,0,fam,0.023968330071594802,3.7310219003972422,73.33333333333334,3.730945389610975
43,43,1,fam,0.02396829308605866,3.7310234434986835,73.33333333333334,3.730945389610975
44,44,2,fam,0.023968263497711927,3.731024677978122,73.33333333333334,3.730945389610975
45,45,0,fam,0.02396922740905311,3.73098446263422,73.33333333333334,3.730945389610975
46,46,1,fam,0.023969208471806693,3.7309852526994804,73.33333333333334,3.730945389610975
47,47,2,fam,0.0239691933220311,3.73098588475124,73.33333333333334,3.730945389610975
48,48,0,fam,0.023969686843216233,3.730965295151172,73.33333333333334,3.730945389610975
49,49,1,fam,0.023969677147175177,3.730965699663883,73.33333333333334,3.730945389610975
50,50,2,fam,0.023969669390347975,3.730966023273935,73.33333333333334,3.730945389610975
51,51,0,fam,0.02396992207282211,3.730955481570661,73.33333333333334,3.730945389610975
52,52,1,fam,0.02396991710840429,3.7309556886809854,73.33333333333334,3.730945389610975
53,53,2,fam,0.023969913136871513,3.730955854369214,73.33333333333334,3.730945389610975
54,54,0,fam,0.023970042510200584,3.730950457062215,73.33333333333334,3.730945389610975
55,55,1,fam,0.02397003996840692,3.7309505631026525,73.33333333333334,3.730945389610975
56,56,2,fam,0.023970037934972366,3.730950647934995,73.33333333333334,3.730945389610975
57,57,0,fam,0.02397010417409124,3.7309478845256283,73.33333333333334,3.730945389610975
58,58,1,fam,0.023970102872689806,3.73094793881832,73.33333333333334,3.730945389610975
59,59,2,fam,0.02397010183156876,3.730947982252471,73.33333333333334,3.730945389610975
60,60,0,fam,0.023970135745990915,3.7309465673899727,73.33333333333334,3.730945389610975
61,61,1,fam,0.023970135079672567,3.7309465951878273,73.33333333333334,3.730945389610975
62,62,2,fam,0.023970134546617925,3.7309466174261106,73.33333333333334,3.730945389610975
63,63,0,fam,0.0239701519108003,3.730945893017324,73.33333333333334,3.730945389610975
64,64,1,fam,0.023970151569645097,3.7309459072498243,73.33333333333334,3.730945389610975
65,65,2,fam,0.02397015129672094,3.730945918635825,73.33333333333334,3.730945389610975
66,66,3,recov,0.00018138944974337037,8.614864182154484,73.33333333333334,3.730945389610975
67,67,4,recov,0.00018138944842157817,8.614864189441523,73.33333333333334,3.730945389610975
68,68,5,recov,0.00018138944736414443,8.614864195271156,73.33333333333334,3.730945389610975
69,69,3,recov,0.011790314023682835,4.440476930039224,73.33333333333334,3.730945389610975
70,70,4,recov,0.011790313979693592,4.440476933770189,73.33333333333334,3.730945389610975
71,71,5,recov,0.011790313944502199,4.44047693675496,73.33333333333334,3.730945389610975
72,72,3,recov,0.017734083245747954,4.032266883902715,73.33333333333334,3.730945389610975
73,73,4,recov,0.017734083211871355,4.032266885812969,73.33333333333334,3.730945389610975
74,74,5,recov,0.017734083184770075,4.032266887341172,73.33333333333334,3.730945389610975
75,75,3,recov,0.020777293045556814,3.8738945690941318,73.33333333333334,3.730945389610975
76,76,4,recov,0.020777293025235587,3.8738945700721814,73.33333333333334,3.730945389610975
77,77,5,recov,0.0207772930089786,3.8738945708546217,73.33333333333334,3.730945389610975
78,78,3,recov,0.022335416452078143,3.801581678635379,73.33333333333334,3.730945389610975
79,79,4,recov,0.022335416440893423,3.8015816791361408,73.33333333333334,3.730945389610975
80,80,5,recov,0.02233541643194565,3.80158167953675,73.33333333333334,3.730945389610975
81,81,3,recov,0.023133175633338502,3.766487517163382,73.33333333333334,3.730945389610975
82,82,4,recov,0.023133175627407385,3.7664875174197725,73.33333333333334,3.730945389610975
83,83,5,recov,0.023133175622662497,3.766487517624884,73.33333333333334,3.730945389610975
84,84,3,recov,0.023541628333389217,3.7489850065011776,73.33333333333334,3.730945389610975
85,85,4,recov,0.023541628330298867,3.7489850066324495,73.33333333333334,3.730945389610975
86,86,5,recov,0.023541628327826587,3.748985006737467,73.33333333333334,3.730945389610975
87,87,3,recov,0.023750756115617364,3.740140912561209,73.33333333333334,3.730945389610975
88,88,4,recov,0.02375075611402105,3.7401409126284197,73.33333333333334,3.730945389610975
89,89,5,recov,0.023750756112744,3.7401409126821887,73.33333333333334,3.730945389610975
90,90,3,recov,0.02385782954006632,3.735642832918369,73.33333333333334,3.730945389610975
91,91,4,recov,0.02385782953924532,3.735642832952781,73.33333333333334,3.730945389610975
92,92,5,recov,0.023857829538588525,3.7356428329803104,73.33333333333334,3.730945389610975
93,93,3,recov,0.023912651133370596,3.7333476239693257,73.33333333333334,3.730945389610975
94,94,4,recov,0.02391265113294928,3.7333476239869445,73.33333333333334,3.730945389610975
95,95,5,recov,0.023912651132612227,3.73334762400104,73.33333333333334,3.730945389610975
96,96,3,recov,0.023940719789138816,3.732174512924227,73.33333333333334,3.730945389610975
97,97,4,recov,0.02394071978892285,3.732174512933248,73.33333333333334,3.730945389610975
98,98,5,recov,0.023940719788750075,3.732174512940465,73.33333333333334,3.730945389610975
99,99,3,recov,0.023955090940891214,3.7315744123323533,73.33333333333334,3.730945389610975
100,100,4,recov,0.02395509094078057,3.7315744123369723,73.33333333333334,3.730945389610975
101,101,5,recov,0.02395509094069206,3.731574412340667,73.33333333333334,3.730945389610975
102,102,3,recov,0.023962448970588194,3.73126730016556,73.33333333333334,3.730945389610975
103,103,4,recov,0.023962448970531527,3.7312673001679246,73.33333333333334,3.730945389610975
104,104,5,recov,0.023962448970486192,3.731267300169817,73.33333333333334,3.730945389610975
105,105,3,recov,0.023966216281792987,3.731110095236413,73.33333333333334,3.730945389610975
106,106,4,recov,0.02396621628176397,3.731110095237624,73.33333333333334,3.730945389610975
107,107,5,recov,0.023966216281740754,3.7311100952385927,73.33333333333334,3.730945389610975
108,108,3,recov,0.023968145145129825,3.7310296158775373,73.33333333333334,3.730945389610975
109,109,4,recov,0.023968145145114965,3.7310296158781573,73.33333333333334,3.730945389610975
110,110,5,recov,0.02396814514510308,3.7310296158786533,73.33333333333334,3.730945389610975
111,111,3,recov,0.02396913272315828,3.7309884129526942,73.33333333333334,3.730945389610975
112,112,4,recov,0.023969132723150672,3.7309884129530118,73.33333333333334,3.730945389610975
113,113,5,recov,0.023969132723144587,3.7309884129532658,73.33333333333334,3.730945389610975
114,114,3,recov,0.02396963836310885,3.730967317712281,73.33333333333334,3.730945389610975
115,115,4,recov,0.023969638363104954,3.7309673177124436,73.33333333333334,3.730945389610975
116,116,5,recov,0.023969638363101838,3.7309673177125737,73.33333333333334,3.730945389610975
117,117,3,recov,0.02396989725076354,3.730956517121438,73.33333333333334,3.730945389610975
118,118,4,recov,0.023969897250761544,3.730956517121521,73.33333333333334,3.730945389610975
119,119,5,recov,0.02396989725075995,3.7309565171215877,73.33333333333334,3.730945389610975
120,120,3,recov,0.02397002980124274,3.730950987264079,73.33333333333334,3.730945389610975
121,121,4,recov,0.02397002980124172,3.7309509872641216,73.33333333333334,3.730945389610975
122,122,5,recov,0.0239700298012409,3.7309509872641553,73.33333333333334,3.730945389610975
123,123,3,recov,0.023970097667088085,3.7309481559889477,73.33333333333334,3.730945389610975
124,124,4,recov,0.023970097667087565,3.730948155988969,73.33333333333334,3.730945389610975
125,125,5,recov,0.023970097667087145,3.7309481559889868,73.33333333333334,3.730945389610975
126,126,3,recov,0.023970132414400908,3.730946706379183,73.33333333333334,3.730945389610975
127,127,4,recov,0.023970132414400637,3.730946706379194,73.33333333333334,3.730945389610975
128,128,5,recov,0.023970132414400425,3.730946706379203,73.33333333333334,3.730945389610975
129,129,3,recov,0.023970150205025065,3.730945964179797,73.33333333333334,3.730945389610975
130,130,4,recov,0.02397015020502493,3.730945964179803,73.33333333333334,3.730945389610975
131,131,5,recov,0.023970150205024823,3.7309459641798073,73.33333333333334,3.730945389610975
132,132,3,recov,0.023970159313824638,3.7309455841739245,73.33333333333334,3.730945389610975
133,133,4,recov,0.023970159313824572,3.730945584173927,73.33333333333334,3.730945389610975
134,134,5,recov,0.023970159313824516,3.73094558417393,73.33333333333334,3.730945389610975
135,135,3,recov,0.02397016397753002,3.730945389610974,73.33333333333334,3.730945389610975
136,136,4,recov,0.023970163977529987,3.730945389610975,73.33333333333334,3.730945389610975
137,137,5,recov,0.02397016397752996,3.730945389610976,73.33333333333334,3.730945389610975
138,138,0,fam_r,0.0001813919483842813,8.614850407242518,73.33333333333334,3.730945389610975
139,139,1,fam_r,0.00018139194838428117,8.61485040724252,73.33333333333334,3.730945389610975
140,140,2,fam_r,0.00018139194838428106,8.61485040724252,73.33333333333334,3.730945389610975
141,141,0,fam_r,0.01179031508642458,4.44047683990238,73.33333333333334,3.730945389610975
142,142,1,fam_r,0.011790315086424575,4.44047683990238,73.33333333333334,3.730945389610975
143,143,2,fam_r,0.011790315086424571,4.440476839902381,73.33333333333334,3.730945389610975
144,144,0,fam_r,0.017734083733101196,4.032266856421552,73.33333333333334,3.730945389610975
145,145,1,fam_r,0.017734083733101192,4.032266856421552,73.33333333333334,3.730945389610975
146,146,2,fam_r,0.017734083733101192,4.032266856421552,73.33333333333334,3.730945389610975
147,147,0,fam_r,0.02077729328019962,3.873894557800899,73.33333333333334,3.730945389610975
148,148,1,fam_r,0.02077729328019962,3.873894557800899,73.33333333333334,3.730945389610975
149,149,2,fam_r,0.020777293280199616,3.873894557800899,73.33333333333334,3.730945389610975
150,150,0,fam_r,0.022335416568314014,3.801581673431273,73.33333333333334,3.730945389610975
151,151,1,fam_r,0.02233541656831401,3.8015816734312735,73.33333333333334,3.730945389610975
152,152,2,fam_r,0.02233541656831401,3.8015816734312735,73.33333333333334,3.730945389610975
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,3.7309451854794045
1,1,1,fam,0.00019557989438685703,8.53954159508,146.66666666666669,3.7309451854794045
2,2,2,fam,0.00019256691700365877,8.555066843844319,146.66666666666669,3.7309451854794045
3,3,0,fam,0.012364466425718092,4.392928530923811,146.66666666666669,3.7309451854794045
4,4,1,fam,0.012245205531065147,4.402620803821758,146.66666666666669,3.7309451854794045
5,5,2,fam,0.012151440600019443,4.410307548321363,146.66666666666669,3.7309451854794045
6,6,0,fam,0.018165980667151253,4.008204628135245,146.66666666666669,3.7309451854794045
7,7,1,fam,0.018077926350460002,4.013063623601383,146.66666666666669,3.7309451854794045
8,8,2,fam,0.01800809514050499,4.016933892156156,146.66666666666669,3.7309451854794045
9,9,0,fam,0.02103332827253931,3.8616470387113817,146.66666666666669,3.7309451854794045
10,10,1,fam,0.02098161763458581,3.8641085753358997,146.66666666666669,3.7309451854794045
11,11,2,fam,0.020940431833647077,3.8660734513241586,146.66666666666669,3.7309451854794045
12,12,0,fam,0.022475494778209808,3.7953296842634425,146.66666666666669,3.7309451854794045
13,13,1,fam,0.02244733871581109,3.7965832145461818,146.66666666666669,3.7309451854794045
14,14,2,fam,0.022424864607244584,3.79758490863657,146.66666666666669,3.7309451854794045
15,15,0,fam,0.02320723073167264,3.763291379400064,146.66666666666669,3.7309451854794045
16,16,1,fam,0.023192381799282586,3.7639314249559215,146.66666666666669,3.7309451854794045
17,17,2,fam,0.023180516327742373,3.7644431666101372,146.66666666666669,3.7309451854794045
18,18,0,fam,0.0235801538292739,3.747349860176045,146.66666666666669,3.7309451854794045
19,19,1,fam,0.023572438642882384,3.7476771035387473,146.66666666666669,3.7309451854794045
20,20,2,fam,0.023566270127853835,3.747938821147253,146.66666666666669,3.7309451854794045
21,21,0,fam,0.02377064051367715,3.7393040516677725,146.66666666666669,3.7309451854794045
22,22,1,fam,0.023766660969322274,3.7394714799499855,146.66666666666669,3.7309451854794045
23,23,2,fam,0.023763478293084696,3.7396054023954792,146.66666666666669,3.7309451854794045
24,24,0,fam,0.0238680520726128,3.735214447633178,146.66666666666669,3.7309451854794045
25,25,1,fam,0.02386600686452269,3.7353001394070144,146.66666666666669,3.7309451854794045
26,26,2,fam,0.02386437095039331,3.735368687539458,146.66666666666669,3.7309451854794045
27,27,0,fam,0.023917896000124055,3.733128313629436,146.66666666666669,3.7309451854794045
28,28,1,fam,0.023916846842299225,3.733172179562967,146.66666666666669,3.7309451854794045
29,29,2,fam,0.02391600758230768,3.7332072709244057,146.66666666666669,3.7309451854794045
30,30,0,fam,0.023943408025268433,3.732062232038884,146.66666666666669,3.7309451854794045
31,31,1,fam,0.023942870329530873,3.732084689233557,146.66666666666669,3.7309451854794045
32,32,2,fam,0.023942440190328512,3.7321026546261877,146.66666666666669,3.7309451854794045
33,33,0,fam,0.023956468068540727,3.7315169260940273,146.66666666666669,3.7309451854794045
34,34,1,fam,0.023956192630233412,3.7315284236106883,146.66666666666669,3.7309451854794045
35,35,2,fam,0.023955972284147767,3.7315376215288385,146.66666666666669,3.7309451854794045
36,36,0,fam,0.02396315425673335,3.731237867624383,146.66666666666669,3.7309451854794045
37,37,1,fam,0.023963013196126284,3.731243754204286,146.66666666666669,3.7309451854794045
38,38,2,fam,0.023962900348836344,3.731248463443259,146.66666666666669,3.7309451854794045
39,39,0,fam,0.02396657743988407,3.731095025883553,146.66666666666669,3.7309451854794045
40,40,1,fam,0.023966505207366044,3.7310980397735025,146.66666666666669,3.7309451854794045
41,41,2,fam,0.02396644742166511,3.7311004508789223,146.66666666666669,3.7309451854794045
42,42,0,fam,0.023968330071594802,3.7310219003972422,146.66666666666669,3.7309451854794045
43,43,1,fam,0.02396829308605866,3.7310234434986835,146.66666666666669,3.7309451854794045
44,44,2,fam,0.023968263497711927,3.731024677978122,146.66666666666669,3.7309451854794045
45,45,0,fam,0.02396922740905311,3.73098446263422,146.66666666666669,3.7309451854794045
46,46,1,fam,0.023969208471806693,3.7309852526994804,146.66666666666669,3.7309451854794045
47,47,2,fam,0.0239691933220311,3.73098588475124,146.66666666666669,3.7309451854794045
48,48,0,fam,0.023969686843216233,3.730965295151172,146.66666666666669,3.7309451854794045
49,49,1,fam,0.023969677147175177,3.730965699663883,146.66666666666669,3.7309451854794045
50,50,2,fam,0.023969669390347975,3.730966023273935,146.66666666666669,3.7309451854794045
51,51,0,fam,0.02396992207282211,3.730955481570661,146.66666666666669,3.7309451854794045
52,52,1,fam,0.02396991710840429,3.7309556886809854,146.66666666666669,3.7309451854794045
53,53,2,fam,0.023969913136871513,3.730955854369214,146.66666666666669,3.7309451854794045
54,54,0,fam,0.023970042510200584,3.730950457062215,146.66666666666669,3.7309451854794045
55,55,1,fam,0.02397003996840692,3.7309505631026525,146.66666666666669,3.7309451854794045
56,56,2,fam,0.023970037934972366,3.730950647934995,146.66666666666669,3.7309451854794045
57,57,0,fam,0.02397010417409124,3.7309478845256283,146.66666666666669,3.7309451854794045
58,58,1,fam,0.023970102872689806,3.73094793881832,146.66666666666669,3.7309451854794045
59,59,2,fam,0.02397010183156876,3.730947982252471,146.66666666666669,3.7309451854794045
60,60,0,fam,0.023970135745990915,3.7309465673899727,146.66666666666669,3.7309451854794045
61,61,1,fam,0.023970135079672567,3.7309465951878273,146.66666666666669,3.7309451854794045
62,62,2,fam,0.023970134546617925,3.7309466174261106,146.66666666666669,3.7309451854794045
63,63,0,fam,0.0239701519108003,3.730945893017324,146.66666666666669,3.7309451854794045
64,64,1,fam,0.023970151569645097,3.7309459072498243,146.66666666666669,3.7309451854794045
65,65,2,fam,0.02397015129672094,3.730945918635825,146.66666666666669,3.7309451854794045
66,66,3,recov,0.00018138944974337037,8.614864182154484,146.66666666666669,3.7309451854794045
67,67,4,recov,0.00018138944842157817,8.614864189441523,146.66666666666669,3.7309451854794045
68,68,5,recov,0.00018138944736414443,8.614864195271156,146.66666666666669,3.7309451854794045
69,69,3,recov,0.011790314023682835,4.440476930039224,146.66666666666669,3.7309451854794045
70,70,4,recov,0.011790313979693592,4.440476933770189,146.66666666666669,3.7309451854794045
71,71,5,recov,0.011790313944502199,4.44047693675496,146.66666666666669,3.7309451854794045
72,72,3,recov,0.017734083245747954,4.032266883902715,146.66666666666669,3.7309451854794045
73,73,4,recov,0.017734083211871355,4.032266885812969,146.66666666666669,3.7309451854794045
74,74,5,recov,0.017734083184770075,4.032266887341172,146.66666666666669,3.7309451854794045
75,75,3,recov,0.020777293045556814,3.8738945690941318,146.66666666666669,3.7309451854794045
76,76,4,recov,0.020777293025235587,3.8738945700721814,146.66666666666669,3.7309451854794045
77,77,5,recov,0.0207772930089786,3.8738945708546217,146.66666666666669,3.7309451854794045
78,78,3,recov,0.022335416452078143,3.801581678635379,146.66666666666669,3.7309451854794045
79,79,4,recov,0.022335416440893423,3.8015816791361408,146.66666666666669,3.7309451854794045
80,80,5,recov,0.02233541643194565,3.80158167953675,146.66666666666669,3.7309451854794045
81,81,3,recov,0.023133175633338502,3.766487517163382,146.66666666666669,3.7309451854794045
82,82,4,recov,0.023133175627407385,3.7664875174197725,146.66666666666669,3.7309451854794045
83,83,5,recov,0.023133175622662497,3.766487517624884,146.66666666666669,3.7309451854794045
84,84,3,recov,0.023541628333389217,3.7489850065011776,146.66666666666669,3.7309451854794045
85,85,4,recov,0.023541628330298867,3.7489850066324495,146.66666666666669,3.7309451854794045
86,86,5,recov,0.023541628327826587,3.748985006737467,146.66666666666669,3.7309451854794045
87,87,3,recov,0.023750756115617364,3.740140912561209,146.66666666666669,3.7309451854794045
88,88,4,recov,0.02375075611402105,3.7401409126284197,146.66666666666669,3.7309451854794045
89,89,5,recov,0.023750756112744,3.7401409126821887,146.66666666666669,3.7309451854794045
90,90,3,recov,0.02385782954006632,3.735642832918369,146.66666666666669,3.7309451854794045
91,91,4,recov,0.02385782953924532,3.735642832952781,146.66666666666669,3.7309451854794045
92,92,5,recov,0.023857829538588525,3.7356428329803104,146.66666666666669,3.7309451854794045
93,93,3,recov,0.023912651133370596,3.7333476239693257,146.66666666666669,3.7309451854794045
94,94,4,recov,0.02391265113294928,3.7333476239869445,146.66666666666669,3.7309451854794045
95,95,5,recov,0.023912651132612227,3.73334762400104,146.66666666666669,3.7309451854794045
