,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
43,43,1,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
44,44,2,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
45,45,0,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
46,46,1,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
47,47,2,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
48,48,0,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
49,49,1,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
50,50,2,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
51,51,0,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
52,52,1,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
53,53,2,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
54,54,0,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
55,55,1,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
56,56,2,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
57,57,0,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
58,58,1,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
59,59,2,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
60,60,0,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
61,61,1,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
62,62,2,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
63,63,0,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
64,64,1,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
65,65,2,fam,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
66,66,0,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
67,67,1,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
68,68,2,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
69,69,0,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
70,70,1,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
71,71,2,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
72,72,0,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
73,73,1,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
74,74,2,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
75,75,0,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
76,76,1,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
77,77,2,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
78,78,0,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
79,79,1,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
80,80,2,fam_r,0.00019942474584075406,8.520073606628197,0.0,8.520073606628197
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.520073606628197
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,8.520073606628197
2,2,2,fam,0.000199424461005538,8.520075034913429,73.33333333333334,8.520073606628197
3,3,0,fam,0.00019942474584081063,8.520073606627912,73.33333333333334,8.520073606628197
4,4,1,fam,0.00019942474584075382,8.520073606628197,73.33333333333334,8.520073606628197
5,5,2,fam,0.00019942474584075376,8.520073606628198,73.33333333333334,8.520073606628197
6,6,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
7,7,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
8,8,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
9,9,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
10,10,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
11,11,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
12,12,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
13,13,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
14,14,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
15,15,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
16,16,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
17,17,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
18,18,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
19,19,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
20,20,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
21,21,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
22,22,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
23,23,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
24,24,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
25,25,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
26,26,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
27,27,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
28,28,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
29,29,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
30,30,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
31,31,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
32,32,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
33,33,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
34,34,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
35,35,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
36,36,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
37,37,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
38,38,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
39,39,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
40,40,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
41,41,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
42,42,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
43,43,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
44,44,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
45,45,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
46,46,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
47,47,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
48,48,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
49,49,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
50,50,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
51,51,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
52,52,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
53,53,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
54,54,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
55,55,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
56,56,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
57,57,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
58,58,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
59,59,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
60,60,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
61,61,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
62,62,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
63,63,0,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
64,64,1,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
65,65,2,fam,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
66,66,3,recov,0.00019942446094866668,8.520075035198605,73.33333333333334,8.520073606628197
67,67,4,recov,0.00019942446094866668,8.520075035198605,73.33333333333334,8.520073606628197
68,68,5,recov,0.00019942446094866668,8.520075035198605,73.33333333333334,8.520073606628197
69,69,3,recov,0.00019942474584075376,8.520073606628198,73.33333333333334,8.520073606628197
70,70,4,recov,0.00019942474584075376,8.520073606628198,73.33333333333334,8.520073606628197
71,71,5,recov,0.00019942474584075376,8.520073606628198,73.33333333333334,8.520073606628197
72,72,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
73,73,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
74,74,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
75,75,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
76,76,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
77,77,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
78,78,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
79,79,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
80,80,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
81,81,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
82,82,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
83,83,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
84,84,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
85,85,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
86,86,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
87,87,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
88,88,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
89,89,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
90,90,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
91,91,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
92,92,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
93,93,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
94,94,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
95,95,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
96,96,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
97,97,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
98,98,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
99,99,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
100,100,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
101,101,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
102,102,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
103,103,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
104,104,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
105,105,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
106,106,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
107,107,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
108,108,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
109,109,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
110,110,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
111,111,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
112,112,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
113,113,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
114,114,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
115,115,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
116,116,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
117,117,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
118,118,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
119,119,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
120,120,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
121,121,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
122,122,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
123,123,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
124,124,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
125,125,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
126,126,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
127,127,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
128,128,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
129,129,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
130,130,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
131,131,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
132,132,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
133,133,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
134,134,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
135,135,3,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
136,136,4,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
137,137,5,recov,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
138,138,0,fam_r,0.00019942446094866668,8.520075035198605,73.33333333333334,8.520073606628197
139,139,1,fam_r,0.00019942446094866668,8.520075035198605,73.33333333333334,8.520073606628197
140,140,2,fam_r,0.00019942446094866668,8.520075035198605,73.33333333333334,8.520073606628197
141,141,0,fam_r,0.00019942474584075376,8.520073606628198,73.33333333333334,8.520073606628197
142,142,1,fam_r,0.00019942474584075376,8.520073606628198,73.33333333333334,8.520073606628197
143,143,2,fam_r,0.00019942474584075376,8.520073606628198,73.33333333333334,8.520073606628197
144,144,0,fam_r,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
145,145,1,fam_r,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
146,146,2,fam_r,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
147,147,0,fam_r,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
148,148,1,fam_r,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
149,149,2,fam_r,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
150,150,0,fam_r,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
151,151,1,fam_r,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
152,152,2,fam_r,0.00019942474584075406,8.520073606628197,73.33333333333334,8.520073606628197
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.520073606628197
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,8.520073606628197
2,2,2,fam,0.000199424461005538,8.520075034913429,146.66666666666669,8.520073606628197
3,3,0,fam,0.00019942474584081063,8.520073606627912,146.66666666666669,8.520073606628197
4,4,1,fam,0.00019942474584075382,8.520073606628197,146.66666666666669,8.520073606628197
5,5,2,fam,0.00019942474584075376,8.520073606628198,146.66666666666669,8.520073606628197
6,6,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
7,7,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
8,8,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
9,9,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
10,10,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
11,11,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
12,12,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
13,13,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
14,14,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
15,15,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
16,16,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
17,17,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
18,18,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
19,19,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
20,20,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
21,21,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
22,22,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
23,23,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
24,24,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
25,25,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
26,26,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
27,27,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
28,28,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
29,29,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
30,30,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
31,31,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
32,32,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
33,33,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
34,34,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
35,35,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
36,36,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
37,37,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
38,38,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
39,39,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
40,40,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
41,41,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
42,42,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
43,43,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
44,44,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
45,45,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
46,46,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
47,47,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
48,48,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
49,49,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
50,50,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
51,51,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
52,52,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
53,53,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
54,54,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
55,55,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
56,56,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
57,57,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
58,58,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
59,59,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
60,60,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
61,61,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
62,62,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
63,63,0,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
64,64,1,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
65,65,2,fam,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
66,66,3,recov,0.00019942446094866668,8.520075035198605,146.66666666666669,8.520073606628197
67,67,4,recov,0.00019942446094866668,8.520075035198605,146.66666666666669,8.520073606628197
68,68,5,recov,0.00019942446094866668,8.520075035198605,146.66666666666669,8.520073606628197
69,69,3,recov,0.00019942474584075376,8.520073606628198,146.66666666666669,8.520073606628197
70,70,4,recov,0.00019942474584075376,8.520073606628198,146.66666666666669,8.520073606628197
71,71,5,recov,0.00019942474584075376,8.520073606628198,146.66666666666669,8.520073606628197
72,72,3,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
73,73,4,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
74,74,5,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
75,75,3,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
76,76,4,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
77,77,5,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
78,78,3,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
79,79,4,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
80,80,5,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
81,81,3,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
82,82,4,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
83,83,5,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
84,84,3,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
85,85,4,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
86,86,5,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
87,87,3,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
88,88,4,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
89,89,5,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
90,90,3,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
91,91,4,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
92,92,5,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
93,93,3,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
94,94,4,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
95,95,5,recov,0.00019942474584075406,8.520073606628197,146.66666666666669,8.520073606628197
