,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
66,66,0,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
67,67,1,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
68,68,2,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
69,69,0,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
70,70,1,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
71,71,2,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
72,72,0,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
73,73,1,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
74,74,2,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
75,75,0,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
76,76,1,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
77,77,2,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
78,78,0,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
79,79,1,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
80,80,2,fam_r,0.08654848800834201,2.4470504670868403,0.0,2.4470504670868403
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.4470504670868403
1,1,1,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.4470504670868403
2,2,2,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,2.4470504670868403
3,3,0,fam,0.08550185873605946,2.4592171636726894,73.33333333333334,2.4470504670868403
4,4,1,fam,0.08471454880294658,2.4684679234448406,73.33333333333334,2.4470504670868403
5,5,2,fam,0.0843263061411549,2.4730614087840306,73.33333333333334,2.4470504670868403
6,6,0,fam,0.08641975308641973,2.4485390056171257,73.33333333333334,2.4470504670868403
7,7,1,fam,0.08632107787166018,2.449681471181811,73.33333333333334,2.4470504670868403
8,8,2,fam,0.08627182471756246,2.450252214876318,73.33333333333334,2.4470504670868403
9,9,0,fam,0.08653242826992184,2.447236042005342,73.33333333333334,2.4470504670868403
10,10,1,fam,0.08652009011321184,2.4473786363674024,73.33333333333334,2.4470504670868403
11,11,2,fam,0.0865139223541824,2.4474499259242255,73.33333333333334,2.4470504670868403
12,12,0,fam,0.08654648104189387,2.447073656281295,73.33333333333334,2.4470504670868403
13,13,1,fam,0.08654493871426483,2.4470914772412393,73.33333333333334,2.4470504670868403
14,14,2,fam,0.08654416757106426,2.4471003876021182,73.33333333333334,2.4470504670868403
15,15,0,fam,0.08654823714535964,2.4470533656163433,73.33333333333334,2.4470504670868403
16,16,1,fam,0.08654804435350036,2.4470555931842335,73.33333333333334,2.4470504670868403
17,17,2,fam,0.0865479479578928,2.447056706966318,73.33333333333334,2.4470504670868403
18,18,0,fam,0.08654845665059145,2.4470508294011566,73.33333333333334,2.4470504670868403
19,19,1,fam,0.08654843255159489,2.447051107846329,73.33333333333334,2.4470504670868403
20,20,2,fam,0.08654842050210165,2.4470512470688854,73.33333333333334,2.4470504670868403
21,21,0,fam,0.0865484840886251,2.4470505123761006,73.33333333333334,2.4470504670868403
22,22,1,fam,0.08654848107625031,2.4470505471817345,73.33333333333334,2.4470504670868403
23,23,2,fam,0.086548479570063,2.447050564584551,73.33333333333334,2.4470504670868403
24,24,0,fam,0.08654848751837743,2.4470504727479976,73.33333333333334,2.4470504670868403
25,25,1,fam,0.08654848714183057,2.447050477098702,73.33333333333334,2.4470504670868403
26,26,2,fam,0.08654848695355714,2.4470504792740537,73.33333333333334,2.4470504670868403
27,27,0,fam,0.08654848794709644,2.447050467794485,73.33333333333334,2.4470504670868403
28,28,1,fam,0.08654848790002809,2.447050468338323,73.33333333333334,2.4470504670868403
29,29,2,fam,0.0865484878764939,2.447050468610242,73.33333333333334,2.4470504670868403
30,30,0,fam,0.08654848800068632,2.447050467175296,73.33333333333334,2.4470504670868403
31,31,1,fam,0.08654848799480278,2.4470504672432756,73.33333333333334,2.4470504670868403
32,32,2,fam,0.08654848799186099,2.4470504672772657,73.33333333333334,2.4470504670868403
33,33,0,fam,0.08654848800738504,2.4470504670978976,73.33333333333334,2.4470504670868403
34,34,1,fam,0.0865484880066496,2.447050467106395,73.33333333333334,2.4470504670868403
35,35,2,fam,0.08654848800628188,2.4470504671106434,73.33333333333334,2.4470504670868403
36,36,0,fam,0.08654848800822239,2.4470504670882227,73.33333333333334,2.4470504670868403
37,37,1,fam,0.08654848800813046,2.4470504670892845,73.33333333333334,2.4470504670868403
38,38,2,fam,0.0865484880080845,2.4470504670898157,73.33333333333334,2.4470504670868403
39,39,0,fam,0.08654848800832705,2.4470504670870135,73.33333333333334,2.4470504670868403
40,40,1,fam,0.08654848800831556,2.447050467087146,73.33333333333334,2.4470504670868403
41,41,2,fam,0.08654848800830982,2.4470504670872124,73.33333333333334,2.4470504670868403
42,42,0,fam,0.08654848800834014,2.447050467086862,73.33333333333334,2.4470504670868403
43,43,1,fam,0.0865484880083387,2.447050467086879,73.33333333333334,2.4470504670868403
44,44,2,fam,0.08654848800833799,2.447050467086887,73.33333333333334,2.4470504670868403
45,45,0,fam,0.08654848800834178,2.447050467086843,73.33333333333334,2.4470504670868403
46,46,1,fam,0.0865484880083416,2.447050467086845,73.33333333333334,2.4470504670868403
47,47,2,fam,0.0865484880083415,2.4470504670868465,73.33333333333334,2.4470504670868403
48,48,0,fam,0.08654848800834199,2.4470504670868407,73.33333333333334,2.4470504670868403
49,49,1,fam,0.08654848800834196,2.447050467086841,73.33333333333334,2.4470504670868403
50,50,2,fam,0.08654848800834194,2.447050467086841,73.33333333333334,2.4470504670868403
51,51,0,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
52,52,1,fam,0.086548488008342,2.4470504670868407,73.33333333333334,2.4470504670868403
53,53,2,fam,0.086548488008342,2.4470504670868407,73.33333333333334,2.4470504670868403
54,54,0,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
55,55,1,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
56,56,2,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
57,57,0,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
58,58,1,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
59,59,2,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
60,60,0,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
61,61,1,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
62,62,2,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
63,63,0,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
64,64,1,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
65,65,2,fam,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
66,66,3,recov,0.06569343065693431,2.7227563484919055,73.33333333333334,2.4470504670868403
67,67,4,recov,0.06569343065693431,2.7227563484919055,73.33333333333334,2.4470504670868403
68,68,5,recov,0.06569343065693431,2.7227563484919055,73.33333333333334,2.4470504670868403
69,69,3,recov,0.08394160583941604,2.477633890458921,73.33333333333334,2.4470504670868403
70,70,4,recov,0.08394160583941604,2.477633890458921,73.33333333333334,2.4470504670868403
71,71,5,recov,0.08394160583941604,2.477633890458921,73.33333333333334,2.4470504670868403
72,72,3,recov,0.08622262773722626,2.450822633008264,73.33333333333334,2.4470504670868403
73,73,4,recov,0.08622262773722626,2.450822633008264,73.33333333333334,2.4470504670868403
74,74,5,recov,0.08622262773722626,2.450822633008264,73.33333333333334,2.4470504670868403
75,75,3,recov,0.08650775547445254,2.44752121039921,73.33333333333334,2.4470504670868403
76,76,4,recov,0.08650775547445254,2.44752121039921,73.33333333333334,2.4470504670868403
77,77,5,recov,0.08650775547445254,2.44752121039921,73.33333333333334,2.4470504670868403
78,78,3,recov,0.08654339644160583,2.447109297883603,73.33333333333334,2.4470504670868403
79,79,4,recov,0.08654339644160583,2.447109297883603,73.33333333333334,2.4470504670868403
80,80,5,recov,0.08654339644160583,2.447109297883603,73.33333333333334,2.4470504670868403
81,81,3,recov,0.08654785156249999,2.447057820747162,73.33333333333334,2.4470504670868403
82,82,4,recov,0.08654785156249999,2.447057820747162,73.33333333333334,2.4470504670868403
83,83,5,recov,0.08654785156249999,2.447057820747162,73.33333333333334,2.4470504670868403
84,84,3,recov,0.08654840845261176,2.4470513862914234,73.33333333333334,2.4470504670868403
85,85,4,recov,0.08654840845261176,2.4470513862914234,73.33333333333334,2.4470504670868403
86,86,5,recov,0.08654840845261176,2.4470513862914234,73.33333333333334,2.4470504670868403
87,87,3,recov,0.08654847806387572,2.447050581987367,73.33333333333334,2.4470504670868403
88,88,4,recov,0.08654847806387572,2.447050581987367,73.33333333333334,2.4470504670868403
89,89,5,recov,0.08654847806387572,2.447050581987367,73.33333333333334,2.4470504670868403
90,90,3,recov,0.08654848676528372,2.4470504814494056,73.33333333333334,2.4470504670868403
91,91,4,recov,0.08654848676528372,2.4470504814494056,73.33333333333334,2.4470504670868403
92,92,5,recov,0.08654848676528372,2.4470504814494056,73.33333333333334,2.4470504670868403
93,93,3,recov,0.08654848785295972,2.447050468882161,73.33333333333334,2.4470504670868403
94,94,4,recov,0.08654848785295972,2.447050468882161,73.33333333333334,2.4470504670868403
95,95,5,recov,0.08654848785295972,2.447050468882161,73.33333333333334,2.4470504670868403
96,96,3,recov,0.08654848798891922,2.4470504673112554,73.33333333333334,2.4470504670868403
97,97,4,recov,0.08654848798891922,2.4470504673112554,73.33333333333334,2.4470504670868403
98,98,5,recov,0.08654848798891922,2.4470504673112554,73.33333333333334,2.4470504670868403
99,99,3,recov,0.08654848800591416,2.4470504671148925,73.33333333333334,2.4470504670868403
100,100,4,recov,0.08654848800591416,2.4470504671148925,73.33333333333334,2.4470504670868403
101,101,5,recov,0.08654848800591416,2.4470504671148925,73.33333333333334,2.4470504670868403
102,102,3,recov,0.08654848800803853,2.447050467090347,73.33333333333334,2.4470504670868403
103,103,4,recov,0.08654848800803853,2.447050467090347,73.33333333333334,2.4470504670868403
104,104,5,recov,0.08654848800803853,2.447050467090347,73.33333333333334,2.4470504670868403
105,105,3,recov,0.08654848800830407,2.4470504670872786,73.33333333333334,2.4470504670868403
106,106,4,recov,0.08654848800830407,2.4470504670872786,73.33333333333334,2.4470504670868403
107,107,5,recov,0.08654848800830407,2.4470504670872786,73.33333333333334,2.4470504670868403
108,108,3,recov,0.08654848800833727,2.4470504670868953,73.33333333333334,2.4470504670868403
109,109,4,recov,0.08654848800833727,2.4470504670868953,73.33333333333334,2.4470504670868403
110,110,5,recov,0.08654848800833727,2.4470504670868953,73.33333333333334,2.4470504670868403
111,111,3,recov,0.08654848800834142,2.4470504670868474,73.33333333333334,2.4470504670868403
112,112,4,recov,0.08654848800834142,2.4470504670868474,73.33333333333334,2.4470504670868403
113,113,5,recov,0.08654848800834142,2.4470504670868474,73.33333333333334,2.4470504670868403
114,114,3,recov,0.08654848800834193,2.447050467086841,73.33333333333334,2.4470504670868403
115,115,4,recov,0.08654848800834193,2.447050467086841,73.33333333333334,2.4470504670868403
116,116,5,recov,0.08654848800834193,2.447050467086841,73.33333333333334,2.4470504670868403
117,117,3,recov,0.086548488008342,2.4470504670868407,73.33333333333334,2.4470504670868403
118,118,4,recov,0.086548488008342,2.4470504670868407,73.33333333333334,2.4470504670868403
119,119,5,recov,0.086548488008342,2.4470504670868407,73.33333333333334,2.4470504670868403
120,120,3,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
121,121,4,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
122,122,5,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
123,123,3,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
124,124,4,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
125,125,5,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
126,126,3,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
127,127,4,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
128,128,5,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
129,129,3,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
130,130,4,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
131,131,5,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
132,132,3,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
133,133,4,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
134,134,5,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
135,135,3,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
136,136,4,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
137,137,5,recov,0.08654848800834201,2.4470504670868403,73.33333333333334,2.4470504670868403
138,138,0,fam_r,0.06569343065693431,2.7227563484919055,73.33333333333334,2.4470504670868403
139,139,1,fam_r,0.06569343065693431,2.7227563484919055,73.33333333333334,2.4470504670868403
140,140,2,fam_r,0.06569343065693431,2.7227563484919055,73.33333333333334,2.4470504670868403
141,141,0,fam_r,0.08394160583941604,2.477633890458921,73.33333333333334,2.4470504670868403
142,142,1,fam_r,0.08394160583941604,2.477633890458921,73.33333333333334,2.4470504670868403
143,143,2,fam_r,0.08394160583941604,2.477633890458921,73.33333333333334,2.4470504670868403
144,144,0,fam_r,0.08622262773722626,2.450822633008264,73.33333333333334,2.4470504670868403
145,145,1,fam_r,0.08622262773722626,2.450822633008264,73.33333333333334,2.4470504670868403
146,146,2,fam_r,0.08622262773722626,2.450822633008264,73.33333333333334,2.4470504670868403
147,147,0,fam_r,0.08650775547445254,2.44752121039921,73.33333333333334,2.4470504670868403
148,148,1,fam_r,0.08650775547445254,2.44752121039921,73.33333333333334,2.4470504670868403
149,149,2,fam_r,0.08650775547445254,2.44752121039921,73.33333333333334,2.4470504670868403
150,150,0,fam_r,0.08654339644160583,2.447109297883603,73.33333333333334,2.4470504670868403
151,151,1,fam_r,0.08654339644160583,2.447109297883603,73.33333333333334,2.4470504670868403
152,152,2,fam_r,0.08654339644160583,2.447109297883603,73.33333333333334,2.4470504670868403
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.4470504670868403
1,1,1,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.4470504670868403
2,2,2,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,2.4470504670868403
3,3,0,fam,0.08550185873605946,2.4592171636726894,146.66666666666669,2.4470504670868403
4,4,1,fam,0.08471454880294658,2.4684679234448406,146.66666666666669,2.4470504670868403
5,5,2,fam,0.0843263061411549,2.4730614087840306,146.66666666666669,2.4470504670868403
6,6,0,fam,0.08641975308641973,2.4485390056171257,146.66666666666669,2.4470504670868403
7,7,1,fam,0.08632107787166018,2.449681471181811,146.66666666666669,2.4470504670868403
8,8,2,fam,0.08627182471756246,2.450252214876318,146.66666666666669,2.4470504670868403
9,9,0,fam,0.08653242826992184,2.447236042005342,146.66666666666669,2.4470504670868403
10,10,1,fam,0.08652009011321184,2.4473786363674024,146.66666666666669,2.4470504670868403
11,11,2,fam,0.0865139223541824,2.4474499259242255,146.66666666666669,2.4470504670868403
12,12,0,fam,0.08654648104189387,2.447073656281295,146.66666666666669,2.4470504670868403
13,13,1,fam,0.08654493871426483,2.4470914772412393,146.66666666666669,2.4470504670868403
14,14,2,fam,0.08654416757106426,2.4471003876021182,146.66666666666669,2.4470504670868403
15,15,0,fam,0.08654823714535964,2.4470533656163433,146.66666666666669,2.4470504670868403
16,16,1,fam,0.08654804435350036,2.4470555931842335,146.66666666666669,2.4470504670868403
17,17,2,fam,0.0865479479578928,2.447056706966318,146.66666666666669,2.4470504670868403
18,18,0,fam,0.08654845665059145,2.4470508294011566,146.66666666666669,2.4470504670868403
19,19,1,fam,0.08654843255159489,2.447051107846329,146.66666666666669,2.4470504670868403
20,20,2,fam,0.08654842050210165,2.4470512470688854,146.66666666666669,2.4470504670868403
21,21,0,fam,0.0865484840886251,2.4470505123761006,146.66666666666669,2.4470504670868403
22,22,1,fam,0.08654848107625031,2.4470505471817345,146.66666666666669,2.4470504670868403
23,23,2,fam,0.086548479570063,2.447050564584551,146.66666666666669,2.4470504670868403
24,24,0,fam,0.08654848751837743,2.4470504727479976,146.66666666666669,2.4470504670868403
25,25,1,fam,0.08654848714183057,2.447050477098702,146.66666666666669,2.4470504670868403
26,26,2,fam,0.08654848695355714,2.4470504792740537,146.66666666666669,2.4470504670868403
27,27,0,fam,0.08654848794709644,2.447050467794485,146.66666666666669,2.4470504670868403
28,28,1,fam,0.08654848790002809,2.447050468338323,146.66666666666669,2.4470504670868403
29,29,2,fam,0.0865484878764939,2.447050468610242,146.66666666666669,2.4470504670868403
30,30,0,fam,0.08654848800068632,2.447050467175296,146.66666666666669,2.4470504670868403
31,31,1,fam,0.08654848799480278,2.4470504672432756,146.66666666666669,2.4470504670868403
32,32,2,fam,0.08654848799186099,2.4470504672772657,146.66666666666669,2.4470504670868403
33,33,0,fam,0.08654848800738504,2.4470504670978976,146.66666666666669,2.4470504670868403
34,34,1,fam,0.0865484880066496,2.447050467106395,146.66666666666669,2.4470504670868403
35,35,2,fam,0.08654848800628188,2.4470504671106434,146.66666666666669,2.4470504670868403
36,36,0,fam,0.08654848800822239,2.4470504670882227,146.66666666666669,2.4470504670868403
37,37,1,fam,0.08654848800813046,2.4470504670892845,146.66666666666669,2.4470504670868403
38,38,2,fam,0.0865484880080845,2.4470504670898157,146.66666666666669,2.4470504670868403
39,39,0,fam,0.08654848800832705,2.4470504670870135,146.66666666666669,2.4470504670868403
40,40,1,fam,0.08654848800831556,2.447050467087146,146.66666666666669,2.4470504670868403
41,41,2,fam,0.08654848800830982,2.4470504670872124,146.66666666666669,2.4470504670868403
42,42,0,fam,0.08654848800834014,2.447050467086862,146.66666666666669,2.4470504670868403
43,43,1,fam,0.0865484880083387,2.447050467086879,146.66666666666669,2.4470504670868403
44,44,2,fam,0.08654848800833799,2.447050467086887,146.66666666666669,2.4470504670868403
45,45,0,fam,0.08654848800834178,2.447050467086843,146.66666666666669,2.4470504670868403
46,46,1,fam,0.0865484880083416,2.447050467086845,146.66666666666669,2.4470504670868403
47,47,2,fam,0.0865484880083415,2.4470504670868465,146.66666666666669,2.4470504670868403
48,48,0,fam,0.08654848800834199,2.4470504670868407,146.66666666666669,2.4470504670868403
49,49,1,fam,0.08654848800834196,2.447050467086841,146.66666666666669,2.4470504670868403
50,50,2,fam,0.08654848800834194,2.447050467086841,146.66666666666669,2.4470504670868403
51,51,0,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
52,52,1,fam,0.086548488008342,2.4470504670868407,146.66666666666669,2.4470504670868403
53,53,2,fam,0.086548488008342,2.4470504670868407,146.66666666666669,2.4470504670868403
54,54,0,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
55,55,1,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
56,56,2,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
57,57,0,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
58,58,1,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
59,59,2,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
60,60,0,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
61,61,1,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
62,62,2,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
63,63,0,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
64,64,1,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
65,65,2,fam,0.08654848800834201,2.4470504670868403,146.66666666666669,2.4470504670868403
66,66,3,recov,0.06569343065693431,2.7227563484919055,146.66666666666669,2.4470504670868403
67,67,4,recov,0.06569343065693431,2.7227563484919055,146.66666666666669,2.4470504670868403
68,68,5,recov,0.06569343065693431,2.7227563484919055,146.66666666666669,2.4470504670868403
69,69,3,recov,0.08394160583941604,2.477633890458921,146.66666666666669,2.4470504670868403
70,70,4,recov,0.08394160583941604,2.477633890458921,146.66666666666669,2.4470504670868403
71,71,5,recov,0.08394160583941604,2.477633890458921,146.66666666666669,2.4470504670868403
72,72,3,recov,0.08622262773722626,2.450822633008264,146.66666666666669,2.4470504670868403
73,73,4,recov,0.08622262773722626,2.450822633008264,146.66666666666669,2.4470504670868403
74,74,5,recov,0.08622262773722626,2.450822633008264,146.66666666666669,2.4470504670868403
75,75,3,recov,0.08650775547445254,2.44752121039921,146.66666666666669,2.4470504670868403
76,76,4,recov,0.08650775547445254,2.44752121039921,146.66666666666669,2.4470504670868403
77,77,5,recov,0.08650775547445254,2.44752121039921,146.66666666666669,2.4470504670868403
78,78,3,recov,0.08654339644160583,2.447109297883603,146.66666666666669,2.4470504670868403
79,79,4,recov,0.08654339644160583,2.447109297883603,146.66666666666669,2.4470504670868403
80,80,5,recov,0.08654339644160583,2.447109297883603,146.66666666666669,2.4470504670868403
81,81,3,recov,0.08654785156249999,2.447057820747162,146.66666666666669,2.4470504670868403
82,82,4,recov,0.08654785156249999,2.447057820747162,146.66666666666669,2.4470504670868403
83,83,5,recov,0.08654785156249999,2.447057820747162,146.66666666666669,2.4470504670868403
84,84,3,recov,0.08654840845261176,2.4470513862914234,146.66666666666669,2.4470504670868403
85,85,4,recov,0.08654840845261176,2.4470513862914234,146.66666666666669,2.4470504670868403
86,86,5,recov,0.08654840845261176,2.4470513862914234,146.66666666666669,2.4470504670868403
87,87,3,recov,0.08654847806387572,2.447050581987367,146.66666666666669,2.4470504670868403
88,88,4,recov,0.08654847806387572,2.447050581987367,146.66666666666669,2.4470504670868403
89,89,5,recov,0.08654847806387572,2.447050581987367,146.66666666666669,2.4470504670868403
90,90,3,recov,0.08654848676528372,2.4470504814494056,146.66666666666669,2.4470504670868403
91,91,4,recov,0.08654848676528372,2.4470504814494056,146.66666666666669,2.4470504670868403
