,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,2,fam_r,0.09284277091118137,2.3768478519292855,0.0,2.376847851929291
78,78,0,fam_r,0.09284277091118137,2.3768478519292855,0.0,2.376847851929291
79,79,1,fam_r,0.09284277091118137,2.3768478519292855,0.0,2.376847851929291
80,80,2,fam_r,0.09284277091118137,2.3768478519292855,0.0,2.376847851929291
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.376847851929286
1,1,1,fam,0.03571428571428571,3.332204510175204,73.33333333333334,2.376847851929286
2,2,2,fam,0.03225806451612903,3.4339872044851463,73.33333333333334,2.376847851929286
3,3,0,fam,0.08536585365853659,2.46080909820894,73.33333333333334,2.376847851929286
4,4,1,fam,0.08264462809917356,2.4932054526026954,73.33333333333334,2.376847851929286
5,5,2,fam,0.08109360518999073,2.512151171894566,73.33333333333334,2.376847851929286
6,6,0,fam,0.09132566558218391,2.3933234182662053,73.33333333333334,2.376847851929286
7,7,1,fam,0.09071956592986416,2.3999822237378616,73.33333333333334,2.376847851929286
8,8,2,fam,0.09035975241518514,2.403956327368546,73.33333333333334,2.376847851929286
9,9,0,fam,0.09251931179521175,2.380337880090017,73.33333333333334,2.376847851929286
10,10,1,fam,0.09238771026581584,2.3817613149617656,73.33333333333334,2.376847851929286
11,11,2,fam,0.09230892890016724,2.3826144043388346,73.33333333333334,2.376847851929286
12,12,0,fam,0.09277309826251896,2.3775985706285514,73.33333333333334,2.376847851929286
13,13,1,fam,0.09274464195881153,2.3779053478014154,73.33333333333334,2.376847851929286
14,14,2,fam,0.09272757655431453,2.3780893689414215,73.33333333333334,2.376847851929286
15,15,0,fam,0.09282773066390648,2.3770098620189897,73.33333333333334,2.376847851929286
16,16,1,fam,0.09282158270036694,2.377076094028474,73.33333333333334,2.376847851929286
17,17,2,fam,0.09281789431311906,2.3771158311286613,73.33333333333334,2.376847851929286
18,18,0,fam,0.0928395226394575,2.376882839344209,73.33333333333334,2.376847851929286
19,19,1,fam,0.09283819461407614,2.3768971439726916,73.33333333333334,2.376847851929286
20,20,2,fam,0.09283739781708406,2.376905726651563,73.33333333333334,2.376847851929286
21,21,0,fam,0.09284206930416015,2.3768554088953837,73.33333333333334,2.376847851929286
22,22,1,fam,0.09284178244763469,2.3768584986258343,73.33333333333334,2.376847851929286
23,23,2,fam,0.09284161033457028,2.376860352459522,73.33333333333334,2.376847851929286
24,24,0,fam,0.09284261936498253,2.3768494842192425,73.33333333333334,2.376847851929286
25,25,1,fam,0.09284255740383106,2.3768501515977865,73.33333333333334,2.376847851929286
26,26,2,fam,0.09284252022717988,2.376850552024699,73.33333333333334,2.376847851929286
27,27,0,fam,0.09284273817724524,2.3768482045032293,73.33333333333334,2.376847851929286
28,28,1,fam,0.0928427247936299,2.376848348656844,73.33333333333334,2.376847851929286
29,29,2,fam,0.09284271676346255,2.376848435149003,73.33333333333334,2.376847851929286
30,30,0,fam,0.09284276384065317,2.3768479280852253,73.33333333333334,2.376847851929286
31,31,1,fam,0.09284276094979195,2.376847959222399,73.33333333333334,2.376847851929286
32,32,2,fam,0.0928427592152753,2.3768479779047027,73.33333333333334,2.376847851929286
33,33,0,fam,0.09284276938394737,2.376847868378967,73.33333333333334,2.376847851929286
34,34,1,fam,0.09284276875952133,2.3768478751045965,73.33333333333334,2.376847851929286
35,35,2,fam,0.0928427683848657,2.376847879139974,73.33333333333334,2.376847851929286
36,36,0,fam,0.09284277058129882,2.3768478554824166,73.33333333333334,2.376847851929286
37,37,1,fam,0.09284277044642279,2.3768478569351528,73.33333333333334,2.376847851929286
38,38,2,fam,0.09284277036549718,2.376847857806794,73.33333333333334,2.376847851929286
39,39,0,fam,0.09284277083992672,2.3768478526967622,73.33333333333334,2.376847851929286
40,40,1,fam,0.0928427708107935,2.376847853010553,73.33333333333334,2.376847851929286
41,41,2,fam,0.09284277079331357,2.3768478531988277,73.33333333333334,2.376847851929286
42,42,0,fam,0.09284277089579036,2.3768478520950604,73.33333333333334,2.376847851929286
43,43,1,fam,0.09284277088949759,2.376847852162839,73.33333333333334,2.376847851929286
44,44,2,fam,0.09284277088572192,2.3768478522035066,73.33333333333334,2.376847851929286
45,45,0,fam,0.0928427709078569,2.376847851965093,73.33333333333334,2.376847851929286
46,46,1,fam,0.09284277090649767,2.376847851979733,73.33333333333334,2.376847851929286
47,47,2,fam,0.09284277090568213,2.3768478519885172,73.33333333333334,2.376847851929286
48,48,0,fam,0.0928427709104633,2.3768478519370198,73.33333333333334,2.376847851929286
49,49,1,fam,0.0928427709101697,2.376847851940182,73.33333333333334,2.376847851929286
50,50,2,fam,0.09284277090999353,2.3768478519420797,73.33333333333334,2.376847851929286
51,51,0,fam,0.09284277091102626,2.376847851930956,73.33333333333334,2.376847851929286
52,52,1,fam,0.09284277091096284,2.376847851931639,73.33333333333334,2.376847851929286
53,53,2,fam,0.0928427709109248,2.376847851932049,73.33333333333334,2.376847851929286
54,54,0,fam,0.09284277091114787,2.3768478519296465,73.33333333333334,2.376847851929286
55,55,1,fam,0.09284277091113416,2.376847851929794,73.33333333333334,2.376847851929286
56,56,2,fam,0.09284277091112594,2.3768478519298823,73.33333333333334,2.376847851929286
57,57,0,fam,0.09284277091117411,2.3768478519293637,73.33333333333334,2.376847851929286
58,58,1,fam,0.09284277091117116,2.3768478519293956,73.33333333333334,2.376847851929286
59,59,2,fam,0.09284277091116938,2.3768478519294147,73.33333333333334,2.376847851929286
60,60,0,fam,0.09284277091117979,2.3768478519293024,73.33333333333334,2.376847851929286
61,61,1,fam,0.09284277091117916,2.3768478519293095,73.33333333333334,2.376847851929286
62,62,2,fam,0.09284277091117876,2.3768478519293135,73.33333333333334,2.376847851929286
63,63,0,fam,0.09284277091118101,2.3768478519292895,73.33333333333334,2.376847851929286
64,64,1,fam,0.09284277091118087,2.376847851929291,73.33333333333334,2.376847851929286
65,65,2,fam,0.09284277091118079,2.3768478519292917,73.33333333333334,2.376847851929286
66,66,3,recov,0.028169014084507067,3.569532696481369,73.33333333333334,2.376847851929286
67,67,4,recov,0.028169014084507057,3.5695326964813696,73.33333333333334,2.376847851929286
68,68,5,recov,0.028169014084507053,3.5695326964813696,73.33333333333334,2.376847851929286
69,69,3,recov,0.07887323943661972,2.5399132793002117,73.33333333333334,2.376847851929286
70,70,4,recov,0.07887323943661972,2.5399132793002117,73.33333333333334,2.376847851929286
71,71,5,recov,0.07887323943661972,2.5399132793002117,73.33333333333334,2.376847851929286
72,72,3,recov,0.08982535211267605,2.409888026004977,73.33333333333334,2.376847851929286
73,73,4,recov,0.08982535211267605,2.409888026004977,73.33333333333334,2.376847851929286
74,74,5,recov,0.08982535211267605,2.409888026004977,73.33333333333334,2.376847851929286
75,75,3,recov,0.09219100845070424,2.3838926754018255,73.33333333333334,2.376847851929286
76,76,4,recov,0.09219100845070424,2.3838926754018255,73.33333333333334,2.376847851929286
77,77,5,recov,0.09219100845070424,2.3838926754018255,73.33333333333334,2.376847851929286
78,78,3,recov,0.09270199021971832,2.378365337172419,73.33333333333334,2.376847851929286
79,79,4,recov,0.09270199021971832,2.378365337172419,73.33333333333334,2.376847851929286
80,80,5,recov,0.09270199021971832,2.378365337172419,73.33333333333334,2.376847851929286
81,81,3,recov,0.09281236228182535,2.377175433818404,73.33333333333334,2.376847851929286
82,82,4,recov,0.09281236228182535,2.377175433818404,73.33333333333334,2.376847851929286
83,83,5,recov,0.09281236228182535,2.377175433818404,73.33333333333334,2.376847851929286
84,84,3,recov,0.09283620264724048,2.3769186005317553,73.33333333333334,2.376847851929286
85,85,4,recov,0.09283620264724048,2.3769186005317553,73.33333333333334,2.376847851929286
86,86,5,recov,0.09283620264724048,2.3769186005317553,73.33333333333334,2.376847851929286
87,87,3,recov,0.09284135216617015,2.37686313320361,73.33333333333334,2.376847851929286
88,88,4,recov,0.09284135216617015,2.37686313320361,73.33333333333334,2.376847851929286
89,89,5,recov,0.09284135216617015,2.37686313320361,73.33333333333334,2.376847851929286
90,90,3,recov,0.09284246446225895,2.3768511526647673,73.33333333333334,2.376847851929286
91,91,4,recov,0.09284246446225895,2.3768511526647673,73.33333333333334,2.376847851929286
92,92,5,recov,0.09284246446225895,2.3768511526647673,73.33333333333334,2.376847851929286
93,93,3,recov,0.09284270471821414,2.376848564887227,73.33333333333334,2.376847851929286
94,94,4,recov,0.09284270471821414,2.376848564887227,73.33333333333334,2.376847851929286
95,95,5,recov,0.09284270471821414,2.376848564887227,73.33333333333334,2.376847851929286
96,96,3,recov,0.09284275661350046,2.376848005928158,73.33333333333334,2.376847851929286
97,97,4,recov,0.09284275661350046,2.376848005928158,73.33333333333334,2.376847851929286
98,98,5,recov,0.09284275661350046,2.376848005928158,73.33333333333334,2.376847851929286
99,99,3,recov,0.0928427678228823,2.37684788519304,73.33333333333334,2.376847851929286
100,100,4,recov,0.0928427678228823,2.37684788519304,73.33333333333334,2.376847851929286
101,101,5,recov,0.0928427678228823,2.37684788519304,73.33333333333334,2.376847851929286
102,102,3,recov,0.09284277024410877,2.3768478591142563,73.33333333333334,2.376847851929286
103,103,4,recov,0.09284277024410877,2.3768478591142563,73.33333333333334,2.376847851929286
104,104,5,recov,0.09284277024410877,2.3768478591142563,73.33333333333334,2.376847851929286
105,105,3,recov,0.09284277076709369,2.376847853481239,73.33333333333334,2.376847851929286
106,106,4,recov,0.09284277076709369,2.376847853481239,73.33333333333334,2.376847851929286
107,107,5,recov,0.09284277076709369,2.376847853481239,73.33333333333334,2.376847851929286
108,108,3,recov,0.09284277088005843,2.3768478522645076,73.33333333333334,2.376847851929286
109,109,4,recov,0.09284277088005843,2.3768478522645076,73.33333333333334,2.376847851929286
110,110,5,recov,0.09284277088005843,2.3768478522645076,73.33333333333334,2.376847851929286
111,111,3,recov,0.09284277090445882,2.3768478520016934,73.33333333333334,2.376847851929286
112,112,4,recov,0.09284277090445882,2.3768478520016934,73.33333333333334,2.376847851929286
113,113,5,recov,0.09284277090445882,2.3768478520016934,73.33333333333334,2.376847851929286
114,114,3,recov,0.0928427709097293,2.376847851944926,73.33333333333334,2.376847851929286
115,115,4,recov,0.0928427709097293,2.376847851944926,73.33333333333334,2.376847851929286
116,116,5,recov,0.0928427709097293,2.376847851944926,73.33333333333334,2.376847851929286
117,117,3,recov,0.09284277091086772,2.3768478519326637,73.33333333333334,2.376847851929286
118,118,4,recov,0.09284277091086772,2.3768478519326637,73.33333333333334,2.376847851929286
119,119,5,recov,0.09284277091086772,2.3768478519326637,73.33333333333334,2.376847851929286
120,120,3,recov,0.09284277091111362,2.376847851930015,73.33333333333334,2.376847851929286
121,121,4,recov,0.09284277091111362,2.376847851930015,73.33333333333334,2.376847851929286
122,122,5,recov,0.09284277091111362,2.376847851930015,73.33333333333334,2.376847851929286
123,123,3,recov,0.09284277091116673,2.376847851929443,73.33333333333334,2.376847851929286
124,124,4,recov,0.09284277091116673,2.376847851929443,73.33333333333334,2.376847851929286
125,125,5,recov,0.09284277091116673,2.376847851929443,73.33333333333334,2.376847851929286
126,126,3,recov,0.09284277091117821,2.3768478519293197,73.33333333333334,2.376847851929286
127,127,4,recov,0.09284277091117821,2.3768478519293197,73.33333333333334,2.376847851929286
128,128,5,recov,0.09284277091117821,2.3768478519293197,73.33333333333334,2.376847851929286
129,129,3,recov,0.09284277091118068,2.376847851929293,73.33333333333334,2.376847851929286
130,130,4,recov,0.09284277091118068,2.376847851929293,73.33333333333334,2.376847851929286
131,131,5,recov,0.09284277091118068,2.376847851929293,73.33333333333334,2.376847851929286
132,132,3,recov,0.09284277091118122,2.3768478519292873,73.33333333333334,2.376847851929286
133,133,4,recov,0.09284277091118122,2.3768478519292873,73.33333333333334,2.376847851929286
134,134,5,recov,0.09284277091118122,2.3768478519292873,73.33333333333334,2.376847851929286
135,135,3,recov,0.09284277091118133,2.376847851929286,73.33333333333334,2.376847851929286
136,136,4,recov,0.09284277091118133,2.376847851929286,73.33333333333334,2.376847851929286
137,137,5,recov,0.09284277091118133,2.376847851929286,73.33333333333334,2.376847851929286
138,138,0,fam_r,0.028169014084507053,3.5695326964813696,73.33333333333334,2.376847851929286
139,139,1,fam_r,0.028169014084507053,3.5695326964813696,73.33333333333334,2.376847851929286
140,140,2,fam_r,0.028169014084507053,3.5695326964813696,73.33333333333334,2.376847851929286
141,141,0,fam_r,0.07887323943661972,2.5399132793002117,73.33333333333334,2.376847851929286
142,142,1,fam_r,0.07887323943661972,2.5399132793002117,73.33333333333334,2.376847851929286
143,143,2,fam_r,0.07887323943661972,2.5399132793002117,73.33333333333334,2.376847851929286
144,144,0,fam_r,0.08982535211267605,2.409888026004977,73.33333333333334,2.376847851929286
145,145,1,fam_r,0.08982535211267605,2.409888026004977,73.33333333333334,2.376847851929286
146,146,2,fam_r,0.08982535211267605,2.409888026004977,73.33333333333334,2.376847851929286
147,147,0,fam_r,0.09219100845070424,2.3838926754018255,73.33333333333334,2.376847851929286
148,148,1,fam_r,0.09219100845070424,2.3838926754018255,73.33333333333334,2.376847851929286
149,149,2,fam_r,0.09219100845070424,2.3838926754018255,73.33333333333334,2.376847851929286
150,150,0,fam_r,0.09270199021971832,2.378365337172419,73.33333333333334,2.376847851929286
151,151,1,fam_r,0.09270199021971832,2.378365337172419,73.33333333333334,2.376847851929286
152,152,2,fam_r,0.09270199021971832,2.378365337172419,73.33333333333334,2.376847851929286
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.3768478519292855
1,1,1,fam,0.03571428571428571,3.332204510175204,146.66666666666669,2.3768478519292855
2,2,2,fam,0.03225806451612903,3.4339872044851463,146.66666666666669,2.3768478519292855
3,3,0,fam,0.08536585365853659,2.46080909820894,146.66666666666669,2.3768478519292855
4,4,1,fam,0.08264462809917356,2.4932054526026954,146.66666666666669,2.3768478519292855
5,5,2,fam,0.08109360518999073,2.512151171894566,146.66666666666669,2.3768478519292855
6,6,0,fam,0.09132566558218391,2.3933234182662053,146.66666666666669,2.3768478519292855
7,7,1,fam,0.09071956592986416,2.3999822237378616,146.66666666666669,2.3768478519292855
8,8,2,fam,0.09035975241518514,2.403956327368546,146.66666666666669,2.3768478519292855
9,9,0,fam,0.09251931179521175,2.380337880090017,146.66666666666669,2.3768478519292855
10,10,1,fam,0.09238771026581584,2.3817613149617656,146.66666666666669,2.3768478519292855
11,11,2,fam,0.09230892890016724,2.3826144043388346,146.66666666666669,2.3768478519292855
12,12,0,fam,0.09277309826251896,2.3775985706285514,146.66666666666669,2.3768478519292855
13,13,1,fam,0.09274464195881153,2.3779053478014154,146.66666666666669,2.3768478519292855
14,14,2,fam,0.09272757655431453,2.3780893689414215,146.66666666666669,2.3768478519292855
15,15,0,fam,0.09282773066390648,2.3770098620189897,146.66666666666669,2.3768478519292855
16,16,1,fam,0.09282158270036694,2.377076094028474,146.66666666666669,2.3768478519292855
17,17,2,fam,0.09281789431311906,2.3771158311286613,146.66666666666669,2.3768478519292855
18,18,0,fam,0.0928395226394575,2.376882839344209,146.66666666666669,2.3768478519292855
19,19,1,fam,0.09283819461407614,2.3768971439726916,146.66666666666669,2.3768478519292855
20,20,2,fam,0.09283739781708406,2.376905726651563,146.66666666666669,2.3768478519292855
21,21,0,fam,0.09284206930416015,2.3768554088953837,146.66666666666669,2.3768478519292855
22,22,1,fam,0.09284178244763469,2.3768584986258343,146.66666666666669,2.3768478519292855
23,23,2,fam,0.09284161033457028,2.376860352459522,146.66666666666669,2.3768478519292855
24,24,0,fam,0.09284261936498253,2.3768494842192425,146.66666666666669,2.3768478519292855
25,25,1,fam,0.09284255740383106,2.3768501515977865,146.66666666666669,2.3768478519292855
26,26,2,fam,0.09284252022717988,2.376850552024699,146.66666666666669,2.3768478519292855
27,27,0,fam,0.09284273817724524,2.3768482045032293,146.66666666666669,2.3768478519292855
28,28,1,fam,0.0928427247936299,2.376848348656844,146.66666666666669,2.3768478519292855
29,29,2,fam,0.09284271676346255,2.376848435149003,146.66666666666669,2.3768478519292855
30,30,0,fam,0.09284276384065317,2.3768479280852253,146.66666666666669,2.3768478519292855
31,31,1,fam,0.09284276094979195,2.376847959222399,146.66666666666669,2.3768478519292855
32,32,2,fam,0.0928427592152753,2.3768479779047027,146.66666666666669,2.3768478519292855
33,33,0,fam,0.09284276938394737,2.376847868378967,146.66666666666669,2.3768478519292855
34,34,1,fam,0.09284276875952133,2.3768478751045965,146.66666666666669,2.3768478519292855
35,35,2,fam,0.0928427683848657,2.376847879139974,146.66666666666669,2.3768478519292855
36,36,0,fam,0.09284277058129882,2.3768478554824166,146.66666666666669,2.3768478519292855
37,37,1,fam,0.09284277044642279,2.3768478569351528,146.66666666666669,2.3768478519292855
38,38,2,fam,0.09284277036549718,2.376847857806794,146.66666666666669,2.3768478519292855
39,39,0,fam,0.09284277083992672,2.3768478526967622,146.66666666666669,2.3768478519292855
40,40,1,fam,0.0928427708107935,2.376847853010553,146.66666666666669,2.3768478519292855
41,41,2,fam,0.09284277079331357,2.3768478531988277,146.66666666666669,2.3768478519292855
42,42,0,fam,0.09284277089579036,2.3768478520950604,146.66666666666669,2.3768478519292855
43,43,1,fam,0.09284277088949759,2.376847852162839,146.66666666666669,2.3768478519292855
44,44,2,fam,0.09284277088572192,2.3768478522035066,146.66666666666669,2.3768478519292855
45,45,0,fam,0.0928427709078569,2.376847851965093,146.66666666666669,2.3768478519292855
46,46,1,fam,0.09284277090649767,2.376847851979733,146.66666666666669,2.3768478519292855
47,47,2,fam,0.09284277090568213,2.3768478519885172,146.66666666666669,2.3768478519292855
48,48,0,fam,0.0928427709104633,2.3768478519370198,146.66666666666669,2.3768478519292855
49,49,1,fam,0.0928427709101697,2.376847851940182,146.66666666666669,2.3768478519292855
50,50,2,fam,0.09284277090999353,2.3768478519420797,146.66666666666669,2.3768478519292855
51,51,0,fam,0.09284277091102626,2.376847851930956,146.66666666666669,2.3768478519292855
52,52,1,fam,0.09284277091096284,2.376847851931639,146.66666666666669,2.3768478519292855
53,53,2,fam,0.0928427709109248,2.376847851932049,146.66666666666669,2.3768478519292855
54,54,0,fam,0.09284277091114787,2.3768478519296465,146.66666666666669,2.3768478519292855
55,55,1,fam,0.09284277091113416,2.376847851929794,146.66666666666669,2.3768478519292855
56,56,2,fam,0.09284277091112594,2.3768478519298823,146.66666666666669,2.3768478519292855
57,57,0,fam,0.09284277091117411,2.3768478519293637,146.66666666666669,2.3768478519292855
58,58,1,fam,0.09284277091117116,2.3768478519293956,146.66666666666669,2.3768478519292855
59,59,2,fam,0.09284277091116938,2.3768478519294147,146.66666666666669,2.3768478519292855
60,60,0,fam,0.09284277091117979,2.3768478519293024,146.66666666666669,2.3768478519292855
61,61,1,fam,0.09284277091117916,2.3768478519293095,146.66666666666669,2.3768478519292855
62,62,2,fam,0.09284277091117876,2.3768478519293135,146.66666666666669,2.3768478519292855
63,63,0,fam,0.09284277091118101,2.3768478519292895,146.66666666666669,2.3768478519292855
64,64,1,fam,0.09284277091118087,2.376847851929291,146.66666666666669,2.3768478519292855
65,65,2,fam,0.09284277091118079,2.3768478519292917,146.66666666666669,2.3768478519292855
66,66,3,recov,0.028169014084507067,3.569532696481369,146.66666666666669,2.3768478519292855
67,67,4,recov,0.028169014084507057,3.5695326964813696,146.66666666666669,2.3768478519292855
68,68,5,recov,0.028169014084507053,3.5695326964813696,146.66666666666669,2.3768478519292855
69,69,3,recov,0.07887323943661972,2.5399132793002117,146.66666666666669,2.3768478519292855
70,70,4,recov,0.07887323943661972,2.5399132793002117,146.66666666666669,2.3768478519292855
71,71,5,recov,0.07887323943661972,2.5399132793002117,146.66666666666669,2.3768478519292855
72,72,3,recov,0.08982535211267605,2.409888026004977,146.66666666666669,2.3768478519292855
73,73,4,recov,0.08982535211267605,2.409888026004977,146.66666666666669,2.3768478519292855
74,74,5,recov,0.08982535211267605,2.409888026004977,146.66666666666669,2.3768478519292855
75,75,3,recov,0.09219100845070424,2.3838926754018255,146.66666666666669,2.3768478519292855
76,76,4,recov,0.09219100845070424,2.3838926754018255,146.66666666666669,2.3768478519292855
77,77,5,recov,0.09219100845070424,2.3838926754018255,146.66666666666669,2.3768478519292855
78,78,3,recov,0.09270199021971832,2.378365337172419,146.66666666666669,2.3768478519292855
79,79,4,recov,0.09270199021971832,2.378365337172419,146.66666666666669,2.3768478519292855
80,80,5,recov,0.09270199021971832,2.378365337172419,146.66666666666669,2.3768478519292855
81,81,3,recov,0.09281236228182535,2.377175433818404,146.66666666666669,2.3768478519292855
82,82,4,recov,0.09281236228182535,2.377175433818404,146.66666666666669,2.3768478519292855
83,83,5,recov,0.09281236228182535,2.377175433818404,146.66666666666669,2.3768478519292855
84,84,3,recov,0.09283620264724048,2.3769186005317553,146.66666666666669,2.3768478519292855
85,85,4,recov,0.09283620264724048,2.3769186005317553,146.66666666666669,2.3768478519292855
86,86,5,recov,0.09283620264724048,2.3769186005317553,146.66666666666669,2.3768478519292855
87,87,3,recov,0.09284135216617015,2.37686313320361,146.66666666666669,2.3768478519292855
88,88,4,recov,0.09284135216617015,2.37686313320361,146.66666666666669,2.3768478519292855
89,89,5,recov,0.09284135216617015,2.37686313320361,146.66666666666669,2.3768478519292855
90,90,3,recov,0.09284246446225895,2.3768511526647673,146.66666666666669,2.3768478519292855
91,91,4,recov,0.09284246446225895,2.3768511526647673,146.66666666666669,2.3768478519292855
92,92,5,recov,0.09284246446225895,2.3768511526647673,146.66666666666669,2.3768478519292855
93,93,3,recov,0.09284270471821414,2.376848564887227,146.66666666666669,2.3768478519292855
94,94,4,recov,0.09284270471821414,2.376848564887227,146.66666666666669,2.3768478519292855
95,95,5,recov,0.09284270471821414,2.376848564887227,146.66666666666669,2.3768478519292855
96,96,3,recov,0.09284275661350046,2.376848005928158,146.66666666666669,2.3768478519292855
