,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.02019956193715018,3.902094361089823,0.0,3.902094361086812
37,37,1,fam,0.020199561937145175,3.9020943610900707,0.0,3.902094361086812
38,38,2,fam,0.02019956193714267,3.9020943610901946,0.0,3.902094361086812
39,39,0,fam,0.020199561937203396,3.902094361087188,0.0,3.902094361086812
40,40,1,fam,0.02019956193720277,3.902094361087219,0.0,3.902094361086812
41,41,2,fam,0.020199561937202456,3.9020943610872347,0.0,3.902094361086812
42,42,0,fam,0.020199561937210047,3.902094361086859,0.0,3.902094361086812
43,43,1,fam,0.02019956193720997,3.9020943610868626,0.0,3.902094361086812
44,44,2,fam,0.02019956193720993,3.902094361086865,0.0,3.902094361086812
45,45,0,fam,0.02019956193721088,3.9020943610868177,0.0,3.902094361086812
46,46,1,fam,0.02019956193721087,3.902094361086818,0.0,3.902094361086812
47,47,2,fam,0.020199561937210866,3.9020943610868186,0.0,3.902094361086812
48,48,0,fam,0.020199561937210984,3.902094361086813,0.0,3.902094361086812
49,49,1,fam,0.02019956193721098,3.902094361086813,0.0,3.902094361086812
50,50,2,fam,0.02019956193721098,3.902094361086813,0.0,3.902094361086812
51,51,0,fam,0.020199561937210994,3.902094361086812,0.0,3.902094361086812
52,52,1,fam,0.020199561937210994,3.902094361086812,0.0,3.902094361086812
53,53,2,fam,0.020199561937210994,3.902094361086812,0.0,3.902094361086812
54,54,0,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
55,55,1,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
56,56,2,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
57,57,0,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
58,58,1,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
59,59,2,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
60,60,0,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
61,61,1,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
62,62,2,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
63,63,0,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
64,64,1,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
65,65,2,fam,0.020199561937211,3.902094361086812,0.0,3.902094361086812
66,66,0,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
67,67,1,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
68,68,2,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
69,69,0,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
70,70,1,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
71,71,2,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
72,72,0,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
73,73,1,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
74,74,2,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
75,75,0,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
76,76,1,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
77,77,2,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
78,78,0,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
79,79,1,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
80,80,2,fam_r,0.020199561937211,3.902094361086812,0.0,3.902094361086812
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.902094361086812
1,1,1,fam,0.01559792027729636,4.16061768917188,73.33333333333334,3.902094361086812
2,2,2,fam,0.015463917525773195,4.169245870395218,73.33333333333334,3.902094361086812
3,3,0,fam,0.01967493584260051,3.9284097455429188,73.33333333333334,3.902094361086812
4,4,1,fam,0.019632949210413995,3.930546042018701,73.33333333333334,3.902094361086812
5,5,2,fam,0.019612023022809632,3.931612481279418,73.33333333333334,3.902094361086812
6,6,0,fam,0.020134228187919462,3.9053340172773496,73.33333333333334,3.902094361086812
7,7,1,fam,0.020128867351829168,3.9056003075886188,73.33333333333334,3.902094361086812
8,8,2,fam,0.02012618800415302,3.9057334261575245,73.33333333333334,3.902094361086812
9,9,0,fam,0.020191399023039756,3.9024985561883057,73.33333333333334,3.902094361086812
10,10,1,fam,0.02019072717229997,3.9025318308473267,73.33333333333334,3.902094361086812
11,11,2,fam,0.020190391263696223,3.9025484677616453,73.33333333333334,3.902094361086812
12,12,0,fam,0.0201985416323536,3.9021448735994033,73.33333333333334,3.902094361086812
13,13,1,fam,0.02019845762374903,3.9021490327501382,73.33333333333334,3.902094361086812
14,14,2,fam,0.0201984156197088,3.9021511123190185,73.33333333333334,3.902094361086812
15,15,0,fam,0.020199434400032107,3.902100674965396,73.33333333333334,3.902094361086812
16,16,1,fam,0.02019942389853061,3.9021011948563995,73.33333333333334,3.902094361086812
17,17,2,fam,0.020199418647783955,3.9021014548018003,73.33333333333334,3.902094361086812
18,18,0,fam,0.02019954599507814,3.9020951503187367,73.33333333333334,3.902094361086812
19,19,1,fam,0.0201995446823838,3.902095215305068,73.33333333333334,3.902094361086812
20,20,2,fam,0.02019954402603669,3.902095247798232,73.33333333333334,3.902094361086812
21,21,0,fam,0.02019955994444462,3.9020944597407574,73.33333333333334,3.902094361086812
22,22,1,fam,0.020199559780357722,3.902094467864048,73.33333333333334,3.902094361086812
23,23,2,fam,0.020199559698314273,3.902094471925693,73.33333333333334,3.902094361086812
24,24,0,fam,0.020199561688115205,3.9020943734185543,73.33333333333334,3.902094361086812
25,25,1,fam,0.02019956166760434,3.9020943744339656,73.33333333333334,3.902094361086812
26,26,2,fam,0.02019956165734891,3.9020943749416714,73.33333333333334,3.902094361086812
27,27,0,fam,0.020199561906074023,3.90209436262828,73.33333333333334,3.902094361086812
28,28,1,fam,0.020199561903510167,3.9020943627552063,73.33333333333334,3.902094361086812
29,29,2,fam,0.020199561902228238,3.9020943628186693,73.33333333333334,3.902094361086812
30,30,0,fam,0.020199561933318875,3.9020943612794956,73.33333333333334,3.902094361086812
31,31,1,fam,0.020199561932998395,3.902094361295361,73.33333333333334,3.902094361086812
32,32,2,fam,0.020199561932838152,3.9020943613032943,73.33333333333334,3.902094361086812
33,33,0,fam,0.020199561936724484,3.902094361110897,73.33333333333334,3.902094361086812
34,34,1,fam,0.020199561936684422,3.9020943611128804,73.33333333333334,3.902094361086812
35,35,2,fam,0.020199561936664393,3.902094361113872,73.33333333333334,3.902094361086812
36,36,0,fam,0.02019956193715018,3.902094361089823,73.33333333333334,3.902094361086812
37,37,1,fam,0.020199561937145175,3.9020943610900707,73.33333333333334,3.902094361086812
38,38,2,fam,0.02019956193714267,3.9020943610901946,73.33333333333334,3.902094361086812
39,39,0,fam,0.020199561937203396,3.902094361087188,73.33333333333334,3.902094361086812
40,40,1,fam,0.02019956193720277,3.902094361087219,73.33333333333334,3.902094361086812
41,41,2,fam,0.020199561937202456,3.9020943610872347,73.33333333333334,3.902094361086812
42,42,0,fam,0.020199561937210047,3.902094361086859,73.33333333333334,3.902094361086812
43,43,1,fam,0.02019956193720997,3.9020943610868626,73.33333333333334,3.902094361086812
44,44,2,fam,0.02019956193720993,3.902094361086865,73.33333333333334,3.902094361086812
45,45,0,fam,0.02019956193721088,3.9020943610868177,73.33333333333334,3.902094361086812
46,46,1,fam,0.02019956193721087,3.902094361086818,73.33333333333334,3.902094361086812
47,47,2,fam,0.020199561937210866,3.9020943610868186,73.33333333333334,3.902094361086812
48,48,0,fam,0.020199561937210984,3.902094361086813,73.33333333333334,3.902094361086812
49,49,1,fam,0.02019956193721098,3.902094361086813,73.33333333333334,3.902094361086812
50,50,2,fam,0.02019956193721098,3.902094361086813,73.33333333333334,3.902094361086812
51,51,0,fam,0.020199561937210994,3.902094361086812,73.33333333333334,3.902094361086812
52,52,1,fam,0.020199561937210994,3.902094361086812,73.33333333333334,3.902094361086812
53,53,2,fam,0.020199561937210994,3.902094361086812,73.33333333333334,3.902094361086812
54,54,0,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
55,55,1,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
56,56,2,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
57,57,0,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
58,58,1,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
59,59,2,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
60,60,0,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
61,61,1,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
62,62,2,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
63,63,0,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
64,64,1,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
65,65,2,fam,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
66,66,3,recov,0.015332197614991482,4.177800242491877,73.33333333333334,3.902094361086812
67,67,4,recov,0.015332197614991482,4.177800242491877,73.33333333333334,3.902094361086812
68,68,5,recov,0.015332197614991482,4.177800242491877,73.33333333333334,3.902094361086812
69,69,3,recov,0.01959114139693356,3.932677784458892,73.33333333333334,3.902094361086812
70,70,4,recov,0.01959114139693356,3.932677784458892,73.33333333333334,3.902094361086812
71,71,5,recov,0.01959114139693356,3.932677784458892,73.33333333333334,3.902094361086812
72,72,3,recov,0.02012350936967632,3.9058665270082353,73.33333333333334,3.902094361086812
73,73,4,recov,0.02012350936967632,3.9058665270082353,73.33333333333334,3.902094361086812
74,74,5,recov,0.02012350936967632,3.9058665270082353,73.33333333333334,3.902094361086812
75,75,3,recov,0.020190055366269163,3.9025651043991814,73.33333333333334,3.902094361086812
76,76,4,recov,0.020190055366269163,3.9025651043991814,73.33333333333334,3.902094361086812
77,77,5,recov,0.020190055366269163,3.9025651043991814,73.33333333333334,3.902094361086812
78,78,3,recov,0.020198373615843267,3.9021531918835746,73.33333333333334,3.902094361086812
79,79,4,recov,0.020198373615843267,3.9021531918835746,73.33333333333334,3.902094361086812
80,80,5,recov,0.020198373615843267,3.9021531918835746,73.33333333333334,3.902094361086812
81,81,3,recov,0.020199413397040032,3.902101714747133,73.33333333333334,3.902094361086812
82,82,4,recov,0.020199413397040032,3.902101714747133,73.33333333333334,3.902094361086812
83,83,5,recov,0.020199413397040032,3.902101714747133,73.33333333333334,3.902094361086812
84,84,3,recov,0.020199543369689626,3.9020952802913946,73.33333333333334,3.902094361086812
85,85,4,recov,0.020199543369689626,3.9020952802913946,73.33333333333334,3.902094361086812
86,86,5,recov,0.020199543369689626,3.9020952802913946,73.33333333333334,3.902094361086812
87,87,3,recov,0.020199559616270825,3.902094475987339,73.33333333333334,3.902094361086812
88,88,4,recov,0.020199559616270825,3.902094475987339,73.33333333333334,3.902094361086812
89,89,5,recov,0.020199559616270825,3.902094475987339,73.33333333333334,3.902094361086812
90,90,3,recov,0.020199561647093477,3.902094375449377,73.33333333333334,3.902094361086812
91,91,4,recov,0.020199561647093477,3.902094375449377,73.33333333333334,3.902094361086812
92,92,5,recov,0.020199561647093477,3.902094375449377,73.33333333333334,3.902094361086812
93,93,3,recov,0.02019956190094631,3.9020943628821327,73.33333333333334,3.902094361086812
94,94,4,recov,0.02019956190094631,3.9020943628821327,73.33333333333334,3.902094361086812
95,95,5,recov,0.02019956190094631,3.9020943628821327,73.33333333333334,3.902094361086812
96,96,3,recov,0.020199561932677912,3.902094361311227,73.33333333333334,3.902094361086812
97,97,4,recov,0.020199561932677912,3.902094361311227,73.33333333333334,3.902094361086812
98,98,5,recov,0.020199561932677912,3.902094361311227,73.33333333333334,3.902094361086812
99,99,3,recov,0.02019956193664436,3.9020943611148637,73.33333333333334,3.902094361086812
100,100,4,recov,0.02019956193664436,3.9020943611148637,73.33333333333334,3.902094361086812
101,101,5,recov,0.02019956193664436,3.9020943611148637,73.33333333333334,3.902094361086812
102,102,3,recov,0.02019956193714017,3.9020943610903185,73.33333333333334,3.902094361086812
103,103,4,recov,0.02019956193714017,3.9020943610903185,73.33333333333334,3.902094361086812
104,104,5,recov,0.02019956193714017,3.9020943610903185,73.33333333333334,3.902094361086812
105,105,3,recov,0.020199561937202144,3.9020943610872503,73.33333333333334,3.902094361086812
106,106,4,recov,0.020199561937202144,3.9020943610872503,73.33333333333334,3.902094361086812
107,107,5,recov,0.020199561937202144,3.9020943610872503,73.33333333333334,3.902094361086812
108,108,3,recov,0.02019956193720989,3.9020943610868666,73.33333333333334,3.902094361086812
109,109,4,recov,0.02019956193720989,3.9020943610868666,73.33333333333334,3.902094361086812
110,110,5,recov,0.02019956193720989,3.9020943610868666,73.33333333333334,3.902094361086812
111,111,3,recov,0.02019956193721086,3.9020943610868186,73.33333333333334,3.902094361086812
112,112,4,recov,0.02019956193721086,3.9020943610868186,73.33333333333334,3.902094361086812
113,113,5,recov,0.02019956193721086,3.9020943610868186,73.33333333333334,3.902094361086812
114,114,3,recov,0.02019956193721098,3.902094361086813,73.33333333333334,3.902094361086812
115,115,4,recov,0.02019956193721098,3.902094361086813,73.33333333333334,3.902094361086812
116,116,5,recov,0.02019956193721098,3.902094361086813,73.33333333333334,3.902094361086812
117,117,3,recov,0.020199561937210994,3.902094361086812,73.33333333333334,3.902094361086812
118,118,4,recov,0.020199561937210994,3.902094361086812,73.33333333333334,3.902094361086812
119,119,5,recov,0.020199561937210994,3.902094361086812,73.33333333333334,3.902094361086812
120,120,3,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
121,121,4,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
122,122,5,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
123,123,3,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
124,124,4,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
125,125,5,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
126,126,3,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
127,127,4,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
128,128,5,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
129,129,3,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
130,130,4,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
131,131,5,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
132,132,3,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
133,133,4,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
134,134,5,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
135,135,3,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
136,136,4,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
137,137,5,recov,0.020199561937211,3.902094361086812,73.33333333333334,3.902094361086812
138,138,0,fam_r,0.015332197614991482,4.177800242491877,73.33333333333334,3.902094361086812
139,139,1,fam_r,0.015332197614991482,4.177800242491877,73.33333333333334,3.902094361086812
140,140,2,fam_r,0.015332197614991482,4.177800242491877,73.33333333333334,3.902094361086812
141,141,0,fam_r,0.01959114139693356,3.932677784458892,73.33333333333334,3.902094361086812
142,142,1,fam_r,0.01959114139693356,3.932677784458892,73.33333333333334,3.902094361086812
143,143,2,fam_r,0.01959114139693356,3.932677784458892,73.33333333333334,3.902094361086812
144,144,0,fam_r,0.02012350936967632,3.9058665270082353,73.33333333333334,3.902094361086812
145,145,1,fam_r,0.02012350936967632,3.9058665270082353,73.33333333333334,3.902094361086812
146,146,2,fam_r,0.02012350936967632,3.9058665270082353,73.33333333333334,3.902094361086812
147,147,0,fam_r,0.020190055366269163,3.9025651043991814,73.33333333333334,3.902094361086812
148,148,1,fam_r,0.020190055366269163,3.9025651043991814,73.33333333333334,3.902094361086812
149,149,2,fam_r,0.020190055366269163,3.9025651043991814,73.33333333333334,3.902094361086812
150,150,0,fam_r,0.020198373615843267,3.9021531918835746,73.33333333333334,3.902094361086812
151,151,1,fam_r,0.020198373615843267,3.9021531918835746,73.33333333333334,3.902094361086812
152,152,2,fam_r,0.020198373615843267,3.9021531918835746,73.33333333333334,3.902094361086812
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.902094361086812
1,1,1,fam,0.01559792027729636,4.16061768917188,146.66666666666669,3.902094361086812
2,2,2,fam,0.015463917525773195,4.169245870395218,146.66666666666669,3.902094361086812
3,3,0,fam,0.01967493584260051,3.9284097455429188,146.66666666666669,3.902094361086812
4,4,1,fam,0.019632949210413995,3.930546042018701,146.66666666666669,3.902094361086812
5,5,2,fam,0.019612023022809632,3.931612481279418,146.66666666666669,3.902094361086812
6,6,0,fam,0.020134228187919462,3.9053340172773496,146.66666666666669,3.902094361086812
7,7,1,fam,0.020128867351829168,3.9056003075886188,146.66666666666669,3.902094361086812
8,8,2,fam,0.02012618800415302,3.9057334261575245,146.66666666666669,3.902094361086812
9,9,0,fam,0.020191399023039756,3.9024985561883057,146.66666666666669,3.902094361086812
10,10,1,fam,0.02019072717229997,3.9025318308473267,146.66666666666669,3.902094361086812
11,11,2,fam,0.020190391263696223,3.9025484677616453,146.66666666666669,3.902094361086812
12,12,0,fam,0.0201985416323536,3.9021448735994033,146.66666666666669,3.902094361086812
13,13,1,fam,0.02019845762374903,3.9021490327501382,146.66666666666669,3.902094361086812
14,14,2,fam,0.0201984156197088,3.9021511123190185,146.66666666666669,3.902094361086812
15,15,0,fam,0.020199434400032107,3.902100674965396,146.66666666666669,3.902094361086812
16,16,1,fam,0.02019942389853061,3.9021011948563995,146.66666666666669,3.902094361086812
17,17,2,fam,0.020199418647783955,3.9021014548018003,146.66666666666669,3.902094361086812
18,18,0,fam,0.02019954599507814,3.9020951503187367,146.66666666666669,3.902094361086812
19,19,1,fam,0.0201995446823838,3.902095215305068,146.66666666666669,3.902094361086812
20,20,2,fam,0.02019954402603669,3.902095247798232,146.66666666666669,3.902094361086812
21,21,0,fam,0.02019955994444462,3.9020944597407574,146.66666666666669,3.902094361086812
22,22,1,fam,0.020199559780357722,3.902094467864048,146.66666666666669,3.902094361086812
23,23,2,fam,0.020199559698314273,3.902094471925693,146.66666666666669,3.902094361086812
24,24,0,fam,0.020199561688115205,3.9020943734185543,146.66666666666669,3.902094361086812
25,25,1,fam,0.02019956166760434,3.9020943744339656,146.66666666666669,3.902094361086812
26,26,2,fam,0.02019956165734891,3.9020943749416714,146.66666666666669,3.902094361086812
27,27,0,fam,0.020199561906074023,3.90209436262828,146.66666666666669,3.902094361086812
28,28,1,fam,0.020199561903510167,3.9020943627552063,146.66666666666669,3.902094361086812
29,29,2,fam,0.020199561902228238,3.9020943628186693,146.66666666666669,3.902094361086812
30,30,0,fam,0.020199561933318875,3.9020943612794956,146.66666666666669,3.902094361086812
31,31,1,fam,0.020199561932998395,3.902094361295361,146.66666666666669,3.902094361086812
32,32,2,fam,0.020199561932838152,3.9020943613032943,146.66666666666669,3.902094361086812
33,33,0,fam,0.020199561936724484,3.902094361110897,146.66666666666669,3.902094361086812
34,34,1,fam,0.020199561936684422,3.9020943611128804,146.66666666666669,3.902094361086812
35,35,2,fam,0.020199561936664393,3.902094361113872,146.66666666666669,3.902094361086812
36,36,0,fam,0.02019956193715018,3.902094361089823,146.66666666666669,3.902094361086812
37,37,1,fam,0.020199561937145175,3.9020943610900707,146.66666666666669,3.902094361086812
38,38,2,fam,0.02019956193714267,3.9020943610901946,146.66666666666669,3.902094361086812
39,39,0,fam,0.020199561937203396,3.902094361087188,146.66666666666669,3.902094361086812
40,40,1,fam,0.02019956193720277,3.902094361087219,146.66666666666669,3.902094361086812
41,41,2,fam,0.020199561937202456,3.9020943610872347,146.66666666666669,3.902094361086812
42,42,0,fam,0.020199561937210047,3.902094361086859,146.66666666666669,3.902094361086812
43,43,1,fam,0.02019956193720997,3.9020943610868626,146.66666666666669,3.902094361086812
44,44,2,fam,0.02019956193720993,3.902094361086865,146.66666666666669,3.902094361086812
45,45,0,fam,0.02019956193721088,3.9020943610868177,146.66666666666669,3.902094361086812
46,46,1,fam,0.02019956193721087,3.902094361086818,146.66666666666669,3.902094361086812
47,47,2,fam,0.020199561937210866,3.9020943610868186,146.66666666666669,3.902094361086812
48,48,0,fam,0.020199561937210984,3.902094361086813,146.66666666666669,3.902094361086812
49,49,1,fam,0.02019956193721098,3.902094361086813,146.66666666666669,3.902094361086812
50,50,2,fam,0.02019956193721098,3.902094361086813,146.66666666666669,3.902094361086812
51,51,0,fam,0.020199561937210994,3.902094361086812,146.66666666666669,3.902094361086812
52,52,1,fam,0.020199561937210994,3.902094361086812,146.66666666666669,3.902094361086812
53,53,2,fam,0.020199561937210994,3.902094361086812,146.66666666666669,3.902094361086812
54,54,0,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
55,55,1,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
56,56,2,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
57,57,0,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
58,58,1,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
59,59,2,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
60,60,0,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
61,61,1,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
62,62,2,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
63,63,0,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
64,64,1,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
65,65,2,fam,0.020199561937211,3.902094361086812,146.66666666666669,3.902094361086812
66,66,3,recov,0.015332197614991482,4.177800242491877,146.66666666666669,3.902094361086812
67,67,4,recov,0.015332197614991482,4.177800242491877,146.66666666666669,3.902094361086812
68,68,5,recov,0.015332197614991482,4.177800242491877,146.66666666666669,3.902094361086812
69,69,3,recov,0.01959114139693356,3.932677784458892,146.66666666666669,3.902094361086812
70,70,4,recov,0.01959114139693356,3.932677784458892,146.66666666666669,3.902094361086812
71,71,5,recov,0.01959114139693356,3.932677784458892,146.66666666666669,3.902094361086812
72,72,3,recov,0.02012350936967632,3.9058665270082353,146.66666666666669,3.902094361086812
73,73,4,recov,0.02012350936967632,3.9058665270082353,146.66666666666669,3.902094361086812
74,74,5,recov,0.02012350936967632,3.9058665270082353,146.66666666666669,3.902094361086812
75,75,3,recov,0.020190055366269163,3.9025651043991814,146.66666666666669,3.902094361086812
76,76,4,recov,0.020190055366269163,3.9025651043991814,146.66666666666669,3.902094361086812
77,77,5,recov,0.020190055366269163,3.9025651043991814,146.66666666666669,3.902094361086812
78,78,3,recov,0.020198373615843267,3.9021531918835746,146.66666666666669,3.902094361086812
79,79,4,recov,0.020198373615843267,3.9021531918835746,146.66666666666669,3.902094361086812
80,80,5,recov,0.020198373615843267,3.9021531918835746,146.66666666666669,3.902094361086812
81,81,3,recov,0.020199413397040032,3.902101714747133,146.66666666666669,3.902094361086812
82,82,4,recov,0.020199413397040032,3.902101714747133,146.66666666666669,3.902094361086812
83,83,5,recov,0.020199413397040032,3.902101714747133,146.66666666666669,3.902094361086812
84,84,3,recov,0.020199543369689626,3.9020952802913946,146.66666666666669,3.902094361086812
85,85,4,recov,0.020199543369689626,3.9020952802913946,146.66666666666669,3.902094361086812
86,86,5,recov,0.020199543369689626,3.9020952802913946,146.66666666666669,3.902094361086812
87,87,3,recov,0.020199559616270825,3.902094475987339,146.66666666666669,3.902094361086812
88,88,4,recov,0.020199559616270825,3.902094475987339,146.66666666666669,3.902094361086812
89,89,5,recov,0.020199559616270825,3.902094475987339,146.66666666666669,3.902094361086812
90,90,3,recov,0.020199561647093477,3.902094375449377,146.66666666666669,3.902094361086812
91,91,4,recov,0.020199561647093477,3.902094375449377,146.66666666666669,3.902094361086812
92,92,5,recov,0.020199561647093477,3.902094375449377,146.66666666666669,3.902094361086812
93,93,3,recov,0.02019956190094631,3.9020943628821327,146.66666666666669,3.902094361086812
94,94,4,recov,0.02019956190094631,3.9020943628821327,146.66666666666669,3.902094361086812
95,95,5,recov,0.02019956190094631,3.9020943628821327,146.66666666666669,3.902094361086812
96,96,3,recov,0.020199561932677912,3.902094361311227,146.66666666666669,3.902094361086812
97,97,4,recov,0.020199561932677912,3.902094361311227,146.66666666666669,3.902094361086812
98,98,5,recov,0.020199561932677912,3.902094361311227,146.66666666666669,3.902094361086812
99,99,3,recov,0.02019956193664436,3.9020943611148637,146.66666666666669,3.902094361086812
100,100,4,recov,0.02019956193664436,3.9020943611148637,146.66666666666669,3.902094361086812
101,101,5,recov,0.02019956193664436,3.9020943611148637,146.66666666666669,3.902094361086812
