,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.2839506172839506,1.2589549387432892,0.0,1.2527067429182195
69,69,0,fam_r,0.2926829268292683,1.2286654169163076,0.0,1.2527067429182195
70,70,1,fam_r,0.2891566265060241,1.2407867774486523,0.0,1.2527067429182195
71,71,2,fam_r,0.2857142857142857,1.252762968495368,0.0,1.2527067429182195
72,72,0,fam_r,0.29411764705882354,1.2237754316221157,0.0,1.2527067429182195
73,73,1,fam_r,0.29069767441860467,1.235471471385307,0.0,1.2527067429182195
74,74,2,fam_r,0.28735632183908044,1.2470322937863831,0.0,1.2527067429182195
75,75,0,fam_r,0.29545454545454547,1.2192402764567243,0.0,1.2527067429182195
76,76,1,fam_r,0.29213483146067415,1.2305398317106577,0.0,1.2527067429182195
77,77,2,fam_r,0.28888888888888886,1.241713132308783,0.0,1.2527067429182195
78,78,0,fam_r,0.2967032967032967,1.215022640512521,0.0,1.2527067429182195
79,79,1,fam_r,0.29347826086956524,1.2259517110447111,0.0,1.2527067429182195
80,80,2,fam_r,0.2903225806451613,1.2367626271489267,0.0,1.2527067429182195
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.8258774609206645
1,1,1,fam,0.07142857142857142,2.639057329615259,73.33333333333334,1.8258774609206645
2,2,2,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.8258774609206645
3,3,0,fam,0.125,2.0794415416798357,73.33333333333334,1.8258774609206645
4,4,1,fam,0.11764705882352941,2.1400661634962708,73.33333333333334,1.8258774609206645
5,5,2,fam,0.1111111111111111,2.1972245773362196,73.33333333333334,1.8258774609206645
6,6,0,fam,0.15789473684210525,1.845826690498331,73.33333333333334,1.8258774609206645
7,7,1,fam,0.15,1.8971199848858813,73.33333333333334,1.8258774609206645
8,8,2,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.8258774609206645
9,9,0,fam,0.18181818181818182,1.7047480922384253,73.33333333333334,1.8258774609206645
10,10,1,fam,0.17391304347826086,1.749199854809259,73.33333333333334,1.8258774609206645
11,11,2,fam,0.16666666666666666,1.791759469228055,73.33333333333334,1.8258774609206645
12,12,0,fam,0.2,1.6094379124341003,73.33333333333334,1.8258774609206645
13,13,1,fam,0.19230769230769232,1.6486586255873816,73.33333333333334,1.8258774609206645
14,14,2,fam,0.18518518518518517,1.6863989535702288,73.33333333333334,1.8258774609206645
15,15,0,fam,0.21428571428571427,1.540445040947149,73.33333333333334,1.8258774609206645
16,16,1,fam,0.20689655172413793,1.575536360758419,73.33333333333334,1.8258774609206645
17,17,2,fam,0.2,1.6094379124341003,73.33333333333334,1.8258774609206645
18,18,0,fam,0.22580645161290322,1.488077055429833,73.33333333333334,1.8258774609206645
19,19,1,fam,0.21875,1.5198257537444133,73.33333333333334,1.8258774609206645
20,20,2,fam,0.21212121212121213,1.550597412411167,73.33333333333334,1.8258774609206645
21,21,0,fam,0.23529411764705882,1.4469189829363254,73.33333333333334,1.8258774609206645
22,22,1,fam,0.22857142857142856,1.4759065198095778,73.33333333333334,1.8258774609206645
23,23,2,fam,0.2222222222222222,1.5040773967762742,73.33333333333334,1.8258774609206645
24,24,0,fam,0.24324324324324326,1.413693335308005,73.33333333333334,1.8258774609206645
25,25,1,fam,0.23684210526315788,1.4403615823901665,73.33333333333334,1.8258774609206645
26,26,2,fam,0.23076923076923078,1.466337068793427,73.33333333333334,1.8258774609206645
27,27,0,fam,0.25,1.3862943611198906,73.33333333333334,1.8258774609206645
28,28,1,fam,0.24390243902439024,1.410986973710262,73.33333333333334,1.8258774609206645
29,29,2,fam,0.23809523809523808,1.4350845252893227,73.33333333333334,1.8258774609206645
30,30,0,fam,0.2558139534883721,1.363304842895192,73.33333333333334,1.8258774609206645
31,31,1,fam,0.25,1.3862943611198906,73.33333333333334,1.8258774609206645
32,32,2,fam,0.24444444444444444,1.4087672169719492,73.33333333333334,1.8258774609206645
33,33,0,fam,0.2608695652173913,1.3437347467010947,73.33333333333334,1.8258774609206645
34,34,1,fam,0.2553191489361702,1.3652409519220583,73.33333333333334,1.8258774609206645
35,35,2,fam,0.25,1.3862943611198906,73.33333333333334,1.8258774609206645
36,36,0,fam,0.2653061224489796,1.3268709406490897,73.33333333333334,1.8258774609206645
37,37,1,fam,0.26,1.3470736479666092,73.33333333333334,1.8258774609206645
38,38,2,fam,0.2549019607843137,1.3668762752627892,73.33333333333334,1.8258774609206645
39,39,0,fam,0.2692307692307692,1.3121863889661687,73.33333333333334,1.8258774609206645
40,40,1,fam,0.2641509433962264,1.3312345839368633,73.33333333333334,1.8258774609206645
41,41,2,fam,0.25925925925925924,1.349926716949016,73.33333333333334,1.8258774609206645
42,42,0,fam,0.2727272727272727,1.2992829841302609,73.33333333333334,1.8258774609206645
43,43,1,fam,0.26785714285714285,1.3173014896329391,73.33333333333334,1.8258774609206645
44,44,2,fam,0.2631578947368421,1.3350010667323402,73.33333333333334,1.8258774609206645
45,45,0,fam,0.27586206896551724,1.2878542883066382,73.33333333333334,1.8258774609206645
46,46,1,fam,0.2711864406779661,1.3049487216659381,73.33333333333334,1.8258774609206645
47,47,2,fam,0.26666666666666666,1.3217558399823195,73.33333333333334,1.8258774609206645
48,48,0,fam,0.2786885245901639,1.2776605201170952,73.33333333333334,1.8258774609206645
49,49,1,fam,0.27419354838709675,1.2939210409888755,73.33333333333334,1.8258774609206645
50,50,2,fam,0.2698412698412698,1.3099213823353166,73.33333333333334,1.8258774609206645
51,51,0,fam,0.28125,1.2685113254635072,73.33333333333334,1.8258774609206645
52,52,1,fam,0.27692307692307694,1.2840155119994723,73.33333333333334,1.8258774609206645
53,53,2,fam,0.2727272727272727,1.2992829841302609,73.33333333333334,1.8258774609206645
54,54,0,fam,0.2835820895522388,1.2602536402245257,73.33333333333334,1.8258774609206645
55,55,1,fam,0.27941176470588236,1.2750687260096663,73.33333333333334,1.8258774609206645
56,56,2,fam,0.2753623188405797,1.289667525430819,73.33333333333334,1.8258774609206645
57,57,0,fam,0.2857142857142857,1.252762968495368,73.33333333333334,1.8258774609206645
58,58,1,fam,0.28169014084507044,1.2669476034873244,73.33333333333334,1.8258774609206645
59,59,2,fam,0.2777777777777778,1.2809338454620642,73.33333333333334,1.8258774609206645
60,60,0,fam,0.2876712328767123,1.2459370034249682,73.33333333333334,1.8258774609206645
61,61,1,fam,0.28378378378378377,1.2595426554807467,73.33333333333334,1.8258774609206645
62,62,2,fam,0.28,1.2729656758128873,73.33333333333334,1.8258774609206645
63,63,0,fam,0.2894736842105263,1.2396908869280152,73.33333333333334,1.8258774609206645
64,64,1,fam,0.2857142857142857,1.252762968495368,73.33333333333334,1.8258774609206645
65,65,2,fam,0.28205128205128205,1.2656663733312759,73.33333333333334,1.8258774609206645
66,66,3,recov,0.012658227848101266,4.3694478524670215,73.33333333333334,1.8258774609206645
67,67,4,recov,0.0125,4.382026634673881,73.33333333333334,1.8258774609206645
68,68,5,recov,0.012345679012345678,4.394449154672439,73.33333333333334,1.8258774609206645
69,69,3,recov,0.024390243902439025,3.713572066704308,73.33333333333334,1.8258774609206645
70,70,4,recov,0.024096385542168676,3.7256934272366524,73.33333333333334,1.8258774609206645
71,71,5,recov,0.023809523809523808,3.7376696182833684,73.33333333333334,1.8258774609206645
72,72,3,recov,0.03529411764705882,3.3440389678222067,73.33333333333334,1.8258774609206645
73,73,4,recov,0.03488372093023256,3.355735007585398,73.33333333333334,1.8258774609206645
74,74,5,recov,0.034482758620689655,3.367295829986474,73.33333333333334,1.8258774609206645
75,75,3,recov,0.045454545454545456,3.0910424533583156,73.33333333333334,1.8258774609206645
76,76,4,recov,0.0449438202247191,3.1023420086122493,73.33333333333334,1.8258774609206645
77,77,5,recov,0.044444444444444446,3.1135153092103742,73.33333333333334,1.8258774609206645
78,78,3,recov,0.054945054945054944,2.9014215940827497,73.33333333333334,1.8258774609206645
79,79,4,recov,0.05434782608695652,2.91235066461494,73.33333333333334,1.8258774609206645
80,80,5,recov,0.053763440860215055,2.9231615807191553,73.33333333333334,1.8258774609206645
81,81,3,recov,0.06382978723404255,2.751535313041949,73.33333333333334,1.8258774609206645
82,82,4,recov,0.06315789473684211,2.762117422372486,73.33333333333334,1.8258774609206645
83,83,5,recov,0.0625,2.772588722239781,73.33333333333334,1.8258774609206645
84,84,3,recov,0.07216494845360824,2.62880082944807,73.33333333333334,1.8258774609206645
85,85,4,recov,0.07142857142857142,2.639057329615259,73.33333333333334,1.8258774609206645
86,86,5,recov,0.0707070707070707,2.649209701079277,73.33333333333334,1.8258774609206645
87,87,3,recov,0.08,2.5257286443082556,73.33333333333334,1.8258774609206645
88,88,4,recov,0.07920792079207921,2.5356789751614235,73.33333333333334,1.8258774609206645
89,89,5,recov,0.0784313725490196,2.5455312716044354,73.33333333333334,1.8258774609206645
90,90,3,recov,0.08737864077669903,2.4375044108934163,73.33333333333334,1.8258774609206645
91,91,4,recov,0.08653846153846154,2.4471663218051534,73.33333333333334,1.8258774609206645
92,92,5,recov,0.08571428571428572,2.456735772821304,73.33333333333334,1.8258774609206645
93,93,3,recov,0.09433962264150944,2.3608540011180215,73.33333333333334,1.8258774609206645
94,94,4,recov,0.09345794392523364,2.3702437414678603,73.33333333333334,1.8258774609206645
95,95,5,recov,0.09259259259259259,2.379546134130174,73.33333333333334,1.8258774609206645
96,96,3,recov,0.10091743119266056,2.2934526094307732,73.33333333333334,1.8258774609206645
97,97,4,recov,0.1,2.3025850929940455,73.33333333333334,1.8258774609206645
98,98,5,recov,0.0990990990990991,2.3116349285139637,73.33333333333334,1.8258774609206645
99,99,3,recov,0.10714285714285714,2.2335922215070942,73.33333333333334,1.8258774609206645
100,100,4,recov,0.10619469026548672,2.2424811689243405,73.33333333333334,1.8258774609206645
101,101,5,recov,0.10526315789473684,2.2512917986064953,73.33333333333334,1.8258774609206645
102,102,3,recov,0.11304347826086956,2.1799827709017134,73.33333333333334,1.8258774609206645
103,103,4,recov,0.11206896551724138,2.1886408336448278,73.33333333333334,1.8258774609206645
104,104,5,recov,0.1111111111111111,2.1972245773362196,73.33333333333334,1.8258774609206645
105,105,3,recov,0.11864406779661017,2.1316272948504063,73.33333333333334,1.8258774609206645
106,106,4,recov,0.11764705882352941,2.1400661634962708,73.33333333333334,1.8258774609206645
107,107,5,recov,0.11666666666666667,2.1484344131667874,73.33333333333334,1.8258774609206645
108,108,3,recov,0.12396694214876033,2.087740344494531,73.33333333333334,1.8258774609206645
109,109,4,recov,0.12295081967213115,2.0959708436310467,73.33333333333334,1.8258774609206645
110,110,5,recov,0.12195121951219512,2.1041341542702074,73.33333333333334,1.8258774609206645
111,111,3,recov,0.12903225806451613,2.0476928433652555,73.33333333333334,1.8258774609206645
112,112,4,recov,0.128,2.05572501506252,73.33333333333334,1.8258774609206645
113,113,5,recov,0.12698412698412698,2.063693184711697,73.33333333333334,1.8258774609206645
114,114,3,recov,0.13385826771653545,2.010973742402375,73.33333333333334,1.8258774609206645
115,115,4,recov,0.1328125,2.018816919863401,73.33333333333334,1.8258774609206645
116,116,5,recov,0.13178294573643412,2.026599060305456,73.33333333333334,1.8258774609206645
117,117,3,recov,0.13846153846153847,1.9771626925594177,73.33333333333334,1.8258774609206645
118,118,4,recov,0.13740458015267176,1.9848255653049869,73.33333333333334,1.8258774609206645
119,119,5,recov,0.13636363636363635,1.9924301646902063,73.33333333333334,1.8258774609206645
120,120,3,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.8258774609206645
121,121,4,recov,0.1417910447761194,1.9534008207844709,73.33333333333334,1.8258774609206645
122,122,5,recov,0.14074074074074075,1.960835799271989,73.33333333333334,1.8258774609206645
123,123,3,recov,0.14705882352941177,1.916922612182061,73.33333333333334,1.8258774609206645
124,124,4,recov,0.145985401459854,1.924248652274134,73.33333333333334,1.8258774609206645
125,125,5,recov,0.14492753623188406,1.9315214116032136,73.33333333333334,1.8258774609206645
126,126,3,recov,0.1510791366906475,1.8899514954072687,73.33333333333334,1.8258774609206645
127,127,4,recov,0.15,1.8971199848858813,73.33333333333334,1.8258774609206645
128,128,5,recov,0.14893617021276595,1.9042374526547454,73.33333333333334,1.8258774609206645
129,129,3,recov,0.15492957746478872,1.864784604242945,73.33333333333334,1.8258774609206645
130,130,4,recov,0.15384615384615385,1.8718021769015913,73.33333333333334,1.8258774609206645
131,131,5,recov,0.1527777777777778,1.8787708462176846,73.33333333333334,1.8258774609206645
132,132,3,recov,0.15862068965517243,1.8412395264914245,73.33333333333334,1.8258774609206645
133,133,4,recov,0.15753424657534246,1.848112405779187,73.33333333333334,1.8258774609206645
134,134,5,recov,0.1564625850340136,1.8549383708495866,73.33333333333334,1.8258774609206645
135,135,3,recov,0.16216216216216217,1.8191584434161694,73.33333333333334,1.8258774609206645
136,136,4,recov,0.1610738255033557,1.8258924755975137,73.33333333333334,1.8258774609206645
137,137,5,recov,0.16,1.8325814637483102,73.33333333333334,1.8258774609206645
138,138,0,fam_r,0.152317880794702,1.8817856208857746,73.33333333333334,1.8258774609206645
139,139,1,fam_r,0.1513157894736842,1.8883863049171268,73.33333333333334,1.8258774609206645
140,140,2,fam_r,0.1503267973856209,1.8949437054632858,73.33333333333334,1.8258774609206645
141,141,0,fam_r,0.15584415584415584,1.8588987720656835,73.33333333333334,1.8258774609206645
142,142,1,fam_r,0.15483870967741936,1.865371286571301,73.33333333333334,1.8258774609206645
143,143,2,fam_r,0.15384615384615385,1.8718021769015913,73.33333333333334,1.8258774609206645
144,144,0,fam_r,0.1592356687898089,1.8373699804801074,73.33333333333334,1.8258774609206645
145,145,1,fam_r,0.15822784810126583,1.8437192081587659,73.33333333333334,1.8258774609206645
146,146,2,fam_r,0.15723270440251572,1.8500283773520307,73.33333333333334,1.8258774609206645
147,147,0,fam_r,0.1625,1.817077277212345,73.33333333333334,1.8258774609206645
148,148,1,fam_r,0.16149068322981366,1.823307826962981,73.33333333333334,1.8258774609206645
149,149,2,fam_r,0.16049382716049382,1.8294997972109022,73.33333333333334,1.8258774609206645
150,150,0,fam_r,0.1656441717791411,1.7979133348024334,73.33333333333334,1.8258774609206645
151,151,1,fam_r,0.16463414634146342,1.8040295618198694,73.33333333333334,1.8258774609206645
152,152,2,fam_r,0.16363636363636364,1.8101086078962516,73.33333333333334,1.8258774609206645
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.5198191103958998
1,1,1,fam,0.07142857142857142,2.639057329615259,146.66666666666669,1.5198191103958998
2,2,2,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.5198191103958998
3,3,0,fam,0.125,2.0794415416798357,146.66666666666669,1.5198191103958998
4,4,1,fam,0.11764705882352941,2.1400661634962708,146.66666666666669,1.5198191103958998
5,5,2,fam,0.1111111111111111,2.1972245773362196,146.66666666666669,1.5198191103958998
6,6,0,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.5198191103958998
7,7,1,fam,0.15,1.8971199848858813,146.66666666666669,1.5198191103958998
8,8,2,fam,0.14285714285714285,1.9459101490553135,146.66666666666669,1.5198191103958998
9,9,0,fam,0.18181818181818182,1.7047480922384253,146.66666666666669,1.5198191103958998
10,10,1,fam,0.17391304347826086,1.749199854809259,146.66666666666669,1.5198191103958998
11,11,2,fam,0.16666666666666666,1.791759469228055,146.66666666666669,1.5198191103958998
12,12,0,fam,0.2,1.6094379124341003,146.66666666666669,1.5198191103958998
13,13,1,fam,0.19230769230769232,1.6486586255873816,146.66666666666669,1.5198191103958998
14,14,2,fam,0.18518518518518517,1.6863989535702288,146.66666666666669,1.5198191103958998
15,15,0,fam,0.21428571428571427,1.540445040947149,146.66666666666669,1.5198191103958998
16,16,1,fam,0.20689655172413793,1.575536360758419,146.66666666666669,1.5198191103958998
17,17,2,fam,0.2,1.6094379124341003,146.66666666666669,1.5198191103958998
18,18,0,fam,0.22580645161290322,1.488077055429833,146.66666666666669,1.5198191103958998
19,19,1,fam,0.21875,1.5198257537444133,146.66666666666669,1.5198191103958998
20,20,2,fam,0.21212121212121213,1.550597412411167,146.66666666666669,1.5198191103958998
21,21,0,fam,0.23529411764705882,1.4469189829363254,146.66666666666669,1.5198191103958998
22,22,1,fam,0.22857142857142856,1.4759065198095778,146.66666666666669,1.5198191103958998
23,23,2,fam,0.2222222222222222,1.5040773967762742,146.66666666666669,1.5198191103958998
24,24,0,fam,0.24324324324324326,1.413693335308005,146.66666666666669,1.5198191103958998
25,25,1,fam,0.23684210526315788,1.4403615823901665,146.66666666666669,1.5198191103958998
26,26,2,fam,0.23076923076923078,1.466337068793427,146.66666666666669,1.5198191103958998
27,27,0,fam,0.25,1.3862943611198906,146.66666666666669,1.5198191103958998
28,28,1,fam,0.24390243902439024,1.410986973710262,146.66666666666669,1.5198191103958998
29,29,2,fam,0.23809523809523808,1.4350845252893227,146.66666666666669,1.5198191103958998
30,30,0,fam,0.2558139534883721,1.363304842895192,146.66666666666669,1.5198191103958998
31,31,1,fam,0.25,1.3862943611198906,146.66666666666669,1.5198191103958998
32,32,2,fam,0.24444444444444444,1.4087672169719492,146.66666666666669,1.5198191103958998
33,33,0,fam,0.2608695652173913,1.3437347467010947,146.66666666666669,1.5198191103958998
34,34,1,fam,0.2553191489361702,1.3652409519220583,146.66666666666669,1.5198191103958998
35,35,2,fam,0.25,1.3862943611198906,146.66666666666669,1.5198191103958998
36,36,0,fam,0.2653061224489796,1.3268709406490897,146.66666666666669,1.5198191103958998
37,37,1,fam,0.26,1.3470736479666092,146.66666666666669,1.5198191103958998
38,38,2,fam,0.2549019607843137,1.3668762752627892,146.66666666666669,1.5198191103958998
39,39,0,fam,0.2692307692307692,1.3121863889661687,146.66666666666669,1.5198191103958998
40,40,1,fam,0.2641509433962264,1.3312345839368633,146.66666666666669,1.5198191103958998
41,41,2,fam,0.25925925925925924,1.349926716949016,146.66666666666669,1.5198191103958998
42,42,0,fam,0.2727272727272727,1.2992829841302609,146.66666666666669,1.5198191103958998
43,43,1,fam,0.26785714285714285,1.3173014896329391,146.66666666666669,1.5198191103958998
44,44,2,fam,0.2631578947368421,1.3350010667323402,146.66666666666669,1.5198191103958998
45,45,0,fam,0.27586206896551724,1.2878542883066382,146.66666666666669,1.5198191103958998
46,46,1,fam,0.2711864406779661,1.3049487216659381,146.66666666666669,1.5198191103958998
47,47,2,fam,0.26666666666666666,1.3217558399823195,146.66666666666669,1.5198191103958998
48,48,0,fam,0.2786885245901639,1.2776605201170952,146.66666666666669,1.5198191103958998
49,49,1,fam,0.27419354838709675,1.2939210409888755,146.66666666666669,1.5198191103958998
50,50,2,fam,0.2698412698412698,1.3099213823353166,146.66666666666669,1.5198191103958998
51,51,0,fam,0.28125,1.2685113254635072,146.66666666666669,1.5198191103958998
52,52,1,fam,0.27692307692307694,1.2840155119994723,146.66666666666669,1.5198191103958998
53,53,2,fam,0.2727272727272727,1.2992829841302609,146.66666666666669,1.5198191103958998
54,54,0,fam,0.2835820895522388,1.2602536402245257,146.66666666666669,1.5198191103958998
55,55,1,fam,0.27941176470588236,1.2750687260096663,146.66666666666669,1.5198191103958998
56,56,2,fam,0.2753623188405797,1.289667525430819,146.66666666666669,1.5198191103958998
57,57,0,fam,0.2857142857142857,1.252762968495368,146.66666666666669,1.5198191103958998
58,58,1,fam,0.28169014084507044,1.2669476034873244,146.66666666666669,1.5198191103958998
59,59,2,fam,0.2777777777777778,1.2809338454620642,146.66666666666669,1.5198191103958998
60,60,0,fam,0.2876712328767123,1.2459370034249682,146.66666666666669,1.5198191103958998
61,61,1,fam,0.28378378378378377,1.2595426554807467,146.66666666666669,1.5198191103958998
62,62,2,fam,0.28,1.2729656758128873,146.66666666666669,1.5198191103958998
63,63,0,fam,0.2894736842105263,1.2396908869280152,146.66666666666669,1.5198191103958998
64,64,1,fam,0.2857142857142857,1.252762968495368,146.66666666666669,1.5198191103958998
65,65,2,fam,0.28205128205128205,1.2656663733312759,146.66666666666669,1.5198191103958998
66,66,3,recov,0.012658227848101266,4.3694478524670215,146.66666666666669,1.5198191103958998
67,67,4,recov,0.0125,4.382026634673881,146.66666666666669,1.5198191103958998
68,68,5,recov,0.012345679012345678,4.394449154672439,146.66666666666669,1.5198191103958998
69,69,3,recov,0.024390243902439025,3.713572066704308,146.66666666666669,1.5198191103958998
70,70,4,recov,0.024096385542168676,3.7256934272366524,146.66666666666669,1.5198191103958998
71,71,5,recov,0.023809523809523808,3.7376696182833684,146.66666666666669,1.5198191103958998
72,72,3,recov,0.03529411764705882,3.3440389678222067,146.66666666666669,1.5198191103958998
73,73,4,recov,0.03488372093023256,3.355735007585398,146.66666666666669,1.5198191103958998
74,74,5,recov,0.034482758620689655,3.367295829986474,146.66666666666669,1.5198191103958998
75,75,3,recov,0.045454545454545456,3.0910424533583156,146.66666666666669,1.5198191103958998
76,76,4,recov,0.0449438202247191,3.1023420086122493,146.66666666666669,1.5198191103958998
77,77,5,recov,0.044444444444444446,3.1135153092103742,146.66666666666669,1.5198191103958998
78,78,3,recov,0.054945054945054944,2.9014215940827497,146.66666666666669,1.5198191103958998
79,79,4,recov,0.05434782608695652,2.91235066461494,146.66666666666669,1.5198191103958998
80,80,5,recov,0.053763440860215055,2.9231615807191553,146.66666666666669,1.5198191103958998
81,81,3,recov,0.06382978723404255,2.751535313041949,146.66666666666669,1.5198191103958998
82,82,4,recov,0.06315789473684211,2.762117422372486,146.66666666666669,1.5198191103958998
83,83,5,recov,0.0625,2.772588722239781,146.66666666666669,1.5198191103958998
84,84,3,recov,0.07216494845360824,2.62880082944807,146.66666666666669,1.5198191103958998
85,85,4,recov,0.07142857142857142,2.639057329615259,146.66666666666669,1.5198191103958998
86,86,5,recov,0.0707070707070707,2.649209701079277,146.66666666666669,1.5198191103958998
87,87,3,recov,0.08,2.5257286443082556,146.66666666666669,1.5198191103958998
88,88,4,recov,0.07920792079207921,2.5356789751614235,146.66666666666669,1.5198191103958998
89,89,5,recov,0.0784313725490196,2.5455312716044354,146.66666666666669,1.5198191103958998
90,90,3,recov,0.08737864077669903,2.4375044108934163,146.66666666666669,1.5198191103958998
91,91,4,recov,0.08653846153846154,2.4471663218051534,146.66666666666669,1.5198191103958998
92,92,5,recov,0.08571428571428572,2.456735772821304,146.66666666666669,1.5198191103958998
93,93,3,recov,0.09433962264150944,2.3608540011180215,146.66666666666669,1.5198191103958998
94,94,4,recov,0.09345794392523364,2.3702437414678603,146.66666666666669,1.5198191103958998
95,95,5,recov,0.09259259259259259,2.379546134130174,146.66666666666669,1.5198191103958998
