,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.03247034989107253,3.42742791709937,73.33333333333334,3.237891088661639
49,49,1,fam,0.03240961332508185,3.4293001926285833,73.33333333333334,3.237891088661639
50,50,2,fam,0.03234916395017652,3.4311671022586294,73.33333333333334,3.237891088661639
51,51,0,fam,0.034148837194010614,3.3770267435008163,73.33333333333334,3.237891088661639
52,52,1,fam,0.03408550708562196,3.378882997187778,73.33333333333334,3.237891088661639
53,53,2,fam,0.034022474416800924,3.3807339604795024,73.33333333333334,3.237891088661639
54,54,0,fam,0.035803732591588304,3.329703128675553,73.33333333333334,3.237891088661639
55,55,1,fam,0.03573789797038616,3.3315435854632547,73.33333333333334,3.237891088661639
56,56,2,fam,0.03567237048619602,3.333378825800488,73.33333333333334,3.237891088661639
57,57,0,fam,0.03743552270604703,3.2851352203664637,73.33333333333334,3.237891088661639
58,58,1,fam,0.0373672696577593,3.2869601005633706,73.33333333333334,3.237891088661639
59,59,2,fam,0.03729933291763343,3.2887798367380445,73.33333333333334,3.237891088661639
60,60,0,fam,0.03904468087090341,3.2430486252674418,73.33333333333334,3.237891088661639
61,61,1,fam,0.03897409264778885,3.244858144673911,73.33333333333334,3.237891088661639
62,62,2,fam,0.03890382940126194,3.2466625910110274,73.33333333333334,3.237891088661639
63,63,0,fam,0.04063166758150513,3.20320752671608,73.33333333333334,3.237891088661639
64,64,1,fam,0.040558824707990444,3.2050018967464946,73.33333333333334,3.237891088661639
65,65,2,fam,0.040486314999223706,3.206791263224871,73.33333333333334,3.237891088661639
66,66,3,recov,0.0017123286103330122,6.369901074393752,73.33333333333334,3.237891088661639
67,67,4,recov,0.0017092843545196692,6.371680502194548,73.33333333333334,3.237891088661639
68,68,5,recov,0.001706253932002185,6.373454994563515,73.33333333333334,3.237891088661639
69,69,3,recov,0.0035919400045988253,5.629062831187567,73.33333333333334,3.237891088661639
70,70,4,recov,0.0035856069387389822,5.630827519751317,73.33333333333334,3.237891088661639
71,71,5,recov,0.003579302465318513,5.632587339643515,73.33333333333334,3.237891088661639
72,72,3,recov,0.005446153414152091,5.212845715066359,73.33333333333334,3.237891088661639
73,73,4,recov,0.005436630174116968,5.214595863342065,73.33333333333334,3.237891088661639
74,74,5,recov,0.005427149654401464,5.216341208382521,73.33333333333334,3.237891088661639
75,75,3,recov,0.0072754719795521845,4.923246591114607,73.33333333333334,3.237891088661639
76,76,4,recov,0.0072628541476687835,4.924982394114364,73.33333333333334,3.237891088661639
77,77,5,recov,0.007250292558552156,4.926713458025964,73.33333333333334,3.237891088661639
78,78,3,recov,0.009080385642340351,4.701638615647442,73.33333333333334,3.237891088661639
79,79,4,recov,0.00906476585612011,4.703360264549603,73.33333333333334,3.237891088661639
80,80,5,recov,0.009049215254362851,4.705077237255124,73.33333333333334,3.237891088661639
81,81,3,recov,0.010861371575058208,4.522542676405147,73.33333333333334,3.237891088661639
82,82,4,recov,0.01084283963145902,4.5242503586541245,73.33333333333334,3.237891088661639
83,83,5,recov,0.010824389256858753,4.525953426374957,73.33333333333334,3.237891088661639
84,84,3,recov,0.012618894594563253,4.372560017261437,73.33333333333334,3.237891088661639
85,85,4,recov,0.012597537549993962,4.374253916664294,73.33333333333334,3.237891088661639
86,86,5,recov,0.012576273924351912,4.3759432620159675,73.33333333333334,3.237891088661639
87,87,3,recov,0.01435340755939348,4.243767904380897,73.33333333333334,3.237891088661639
88,88,4,recov,0.014329309825658876,4.245448201200818,73.33333333333334,3.237891088661639
89,89,5,recov,0.014305316847737469,4.24712400328548,73.33333333333334,3.237891088661639
90,90,3,recov,0.01606535175189458,4.13109039111125,73.33333333333334,3.237891088661639
91,91,4,recov,0.016038595188268712,4.1327572621580355,73.33333333333334,3.237891088661639
92,92,5,recov,0.016011954224925268,4.134419696653969,73.33333333333334,3.237891088661639
93,93,3,recov,0.017755157245787235,4.03107925620348,73.33333333333334,3.237891088661639
94,94,4,recov,0.0177258212473929,4.032732874921171,73.33333333333334,3.237891088661639
95,95,5,recov,0.017696611221064865,4.03438211416949,73.33333333333334,3.237891088661639
96,96,3,recov,0.01942324325981748,3.941284823893138,73.33333333333334,3.237891088661639
97,97,4,recov,0.019391404842480777,3.9429253604448804,73.33333333333334,3.237891088661639
98,98,5,recov,0.019359702315188774,3.944561573533494,73.33333333333334,3.237891088661639
99,99,3,recov,0.021070018498101174,3.8599041732309156,73.33333333333334,3.237891088661639
100,100,4,recov,0.021035752379841097,3.861531794581162,73.33333333333334,3.237891088661639
101,101,5,recov,0.02100163163386774,3.8631551474261134,73.33333333333334,3.237891088661639
102,102,3,recov,0.0226958814777429,3.785571803654234,73.33333333333334,3.237891088661639
103,103,4,recov,0.022659260157048017,3.7871866736483883,73.33333333333334,3.237891088661639
104,104,5,recov,0.02262279327244218,3.7887973290726698,73.33333333333334,3.237891088661639
105,105,3,recov,0.024301220844280984,3.7172286893922557,73.33333333333334,3.237891088661639
106,106,4,recov,0.024262314675317396,3.718830968833856,73.33333333333334,3.237891088661639
107,107,5,recov,0.02422357160436617,3.7204290866437892,73.33333333333334,3.237891088661639
108,108,3,recov,0.02588641567548327,3.654036939164399,73.33333333333334,3.237891088661639
109,109,4,recov,0.025845292940370714,3.6556267858899263,73.33333333333334,3.237891088661639
110,110,5,recov,0.025804341579174165,3.6572125229491994,73.33333333333334,3.237891088661639
111,111,3,recov,0.027451835773992232,3.5953222362502975,73.33333333333334,3.237891088661639
112,112,4,recov,0.027408562752278546,3.5968998052016974,73.33333333333334,3.237891088661639
113,113,5,recov,0.027365469009555443,3.5984733155031456,73.33333333333334,3.237891088661639
114,114,3,recov,0.028997841949294306,3.5405338673062126,73.33333333333334,3.237891088661639
115,115,4,recov,0.02895248298475171,3.542099310601218,73.33333333333334,3.237891088661639
116,116,5,recov,0.02890731084799826,3.5436607453364264,73.33333333333334,3.237891088661639
117,117,3,recov,0.030524786289464784,3.489216260174012,73.33333333333334,3.237891088661639
118,118,4,recov,0.030477403854325597,3.4907697271743388,73.33333333333334,3.237891088661639
119,119,5,recov,0.030430215453442946,3.4923192348011503,73.33333333333334,3.237891088661639
120,120,3,recov,0.03203301242311848,3.440988269732969,73.33333333333334,3.237891088661639
121,121,4,recov,0.031983667179861786,3.4425299071104694,73.33333333333334,3.237891088661639
122,122,5,recov,0.03193452284836256,3.444067633418471,73.33333333333334,3.237891088661639
123,123,3,recov,0.03352285577197521,3.39552781093592,73.33333333333334,3.237891088661639
124,124,4,recov,0.033471606632770864,3.3970577627367575,73.33333333333334,3.237891088661639
125,125,5,recov,0.03342056496666945,3.398583850910817,73.33333333333334,3.237891088661639
126,126,3,recov,0.034994643794430534,3.3525602636485305,73.33333333333334,3.237891088661639
127,127,4,recov,0.03494154797834131,3.35407867135546,73.33333333333334,3.237891088661639
128,128,5,recov,0.034888665892827686,3.355593262037379,73.33333333333334,3.237891088661639
129,129,3,recov,0.036448696220502654,3.3118495901520335,73.33333333333334,3.237891088661639
130,130,4,recov,0.03639380930854098,3.313356592744837,73.33333333333334,3.237891088661639
131,131,5,recov,0.0363391420925328,3.314859824093199,73.33333333333334,3.237891088661639
132,132,3,recov,0.037885325278510226,3.2731914376910844,73.33333333333334,3.237891088661639
133,133,4,recov,0.037828701266640695,3.2746871717052426,73.33333333333334,3.237891088661639
134,134,5,recov,0.037772302635304136,3.276179179453501,73.33333333333334,3.237891088661639
135,135,3,recov,0.03930483591381821,3.2364077164349108,73.33333333333334,3.237891088661639
136,136,4,recov,0.03924652726399323,3.237892316018562,73.33333333333334,3.237891088661639
137,137,5,recov,0.03918844940931846,3.239373233531446,73.33333333333334,3.237891088661639
138,138,0,fam_r,0.03504508839213339,3.351119806786393,73.33333333333334,3.237891088661639
139,139,1,fam_r,0.03499348408740332,3.3525934037556437,73.33333333333334,3.237891088661639
140,140,2,fam_r,0.03494208291208174,3.3540633620839286,73.33333333333334,3.237891088661639
141,141,0,fam_r,0.03647306033813157,3.3111813638315133,73.33333333333334,3.237891088661639
142,142,1,fam_r,0.036419749320492016,3.312644087724155,73.33333333333334,3.237891088661639
143,143,2,fam_r,0.03636664699788239,3.314103215657865,73.33333333333334,3.237891088661639
144,144,0,fam_r,0.03788429706316179,3.273218578260529,73.33333333333334,3.237891088661639
145,145,1,fam_r,0.03782932980772652,3.274670556388219,73.33333333333334,3.237891088661639
146,146,2,fam_r,0.03777457655652366,3.276118980508302,73.33333333333334,3.237891088661639
147,147,0,fam_r,0.03927908480157703,3.2370630951161594,73.33333333333334,3.237891088661639
148,148,1,fam_r,0.039222510379924254,3.2385044526151114,73.33333333333334,3.237891088661639
149,149,2,fam_r,0.039166155024968445,3.2399422973436525,73.33333333333334,3.237891088661639
150,150,0,fam_r,0.04065770330034012,3.202566957858361,73.33333333333334,3.237891088661639
151,151,1,fam_r,0.040599569424498355,3.203997817738609,73.33333333333334,3.237891088661639
152,152,2,fam_r,0.0405416594403771,3.2054252053876184,73.33333333333334,3.237891088661639
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,2.6605890782796995
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,2.6605890782796995
2,2,2,fam,0.0019409142568778453,6.244596150486171,146.66666666666669,2.6605890782796995
3,3,0,fam,0.004084384009183653,5.500584355386126,146.66666666666669,2.6605890782796995
4,4,1,fam,0.004075639762808876,5.5027275476037385,146.66666666666669,2.6605890782796995
5,5,2,fam,0.0040669415658165274,5.504864020044083,146.66666666666669,2.6605890782796995
6,6,0,fam,0.006185810676804977,5.0854972102951095,146.66666666666669,2.6605890782796995
7,7,1,fam,0.006172691275215487,5.087620348935802,146.66666666666669,2.6605890782796995
8,8,2,fam,0.006159640441618756,5.08973687300738,146.66666666666669,2.6605890782796995
9,9,0,fam,0.008254377308964063,4.7970116364401525,146.66666666666669,2.6605890782796995
10,10,1,fam,0.008237033313245165,4.79911503468919,146.66666666666669,2.6605890782796995
11,11,2,fam,0.008219779285764357,4.801211921154788,146.66666666666669,2.6605890782796995
12,12,0,fam,0.010290839573395492,4.576501141269662,146.66666666666669,2.6605890782796995
13,13,1,fam,0.010269416166298426,4.578585105119297,146.66666666666669,2.6605890782796995
14,14,2,fam,0.010248103062248258,4.580662657622479,146.66666666666669,2.6605890782796995
15,15,0,fam,0.012295930147194888,4.398486953699285,146.66666666666669,2.6605890782796995
16,16,1,fam,0.01227056735450542,4.400551782167319,146.66666666666669,2.6605890782796995
17,17,2,fam,0.012245334184444527,4.402610297448205,146.66666666666669,2.6605890782796995
18,18,0,fam,0.014270359584585418,4.24957064917139,146.66666666666669,2.6605890782796995
19,19,1,fam,0.01424119248597991,4.251616634511501,146.66666666666669,2.6605890782796995
20,20,2,fam,0.014212173362002574,4.253656402614433,146.66666666666669,2.6605890782796995
21,21,0,fam,0.01621481714567482,4.121829816148924,146.66666666666669,2.6605890782796995
22,22,1,fam,0.01618197607563238,4.123857244053126,146.66666666666669,2.6605890782796995
23,23,2,fam,0.016149300409861327,4.125878548526575,146.66666666666669,2.6605890782796995
24,24,0,fam,0.018129971588233616,4.01018882133003,146.66666666666669,2.6605890782796995
25,25,1,fam,0.018093582327538323,4.012197971123609,146.66666666666669,2.6605890782796995
26,26,2,fam,0.01805737502134358,4.014201089212686,146.66666666666669,2.6605890782796995
27,27,0,fam,0.020016471924405345,3.9111997481771428,146.66666666666669,2.6605890782796995
28,28,1,fam,0.0199766558827404,3.913190893006409,146.66666666666669,2.6605890782796995
29,29,2,fam,0.019937037507177506,3.915176095838294,146.66666666666669,2.6605890782796995
30,30,0,fam,0.021874948144147425,3.822413217294529,146.66666666666669,2.6605890782796995
31,31,1,fam,0.021831822534252983,3.8243866243077003,146.66666666666669,2.6605890782796995
32,32,2,fam,0.021788909502184543,3.826354177070298,146.66666666666669,2.6605890782796995
33,33,0,fam,0.023706011907096914,3.742026596042962,146.66666666666669,2.6605890782796995
34,34,1,fam,0.023659689910935283,3.743982526564473,146.66666666666669,2.6605890782796995
35,35,2,fam,0.02361359464127215,3.7459326886785984,146.66666666666669,2.6605890782796995
36,36,0,fam,0.025510257204457217,3.6686746643838624,146.66666666666669,2.6605890782796995
37,37,1,fam,0.025460848131802907,3.6706133740823894,146.66666666666669,2.6605890782796995
38,38,2,fam,0.025411679206275663,3.672546399367759,146.66666666666669,2.6605890782796995
39,39,0,fam,0.027288260992410437,3.6012986695458595,146.66666666666669,2.6605890782796995
40,40,1,fam,0.02723587043225809,3.6032204085963304,146.66666666666669,2.6605890782796995
41,41,2,fam,0.027183732745105438,3.6051365454316184,146.66666666666669,2.6605890782796995
42,42,0,fam,0.02904058379847438,3.5390609859743596,146.66666666666669,2.6605890782796995
43,43,1,fam,0.028985313763634644,3.540965999214198,146.66666666666669,2.6605890782796995
44,44,2,fam,0.028930308664572846,3.542865490691424,146.66666666666669,2.6605890782796995
45,45,0,fam,0.030767770302142793,3.481287555642558,146.66666666666669,2.6605890782796995
46,46,1,fam,0.030709719367374835,3.483176082722418,146.66666666666669,2.6605890782796995
47,47,2,fam,0.030651944798191347,3.4850591667958883,146.66666666666669,2.6605890782796995
48,48,0,fam,0.03247034989107253,3.42742791709937,146.66666666666669,2.6605890782796995
49,49,1,fam,0.03240961332508185,3.4293001926285833,146.66666666666669,2.6605890782796995
50,50,2,fam,0.03234916395017652,3.4311671022586294,146.66666666666669,2.6605890782796995
51,51,0,fam,0.034148837194010614,3.3770267435008163,146.66666666666669,2.6605890782796995
52,52,1,fam,0.03408550708562196,3.378882997187778,146.66666666666669,2.6605890782796995
53,53,2,fam,0.034022474416800924,3.3807339604795024,146.66666666666669,2.6605890782796995
54,54,0,fam,0.035803732591588304,3.329703128675553,146.66666666666669,2.6605890782796995
55,55,1,fam,0.03573789797038616,3.3315435854632547,146.66666666666669,2.6605890782796995
56,56,2,fam,0.03567237048619602,3.333378825800488,146.66666666666669,2.6605890782796995
57,57,0,fam,0.03743552270604703,3.2851352203664637,146.66666666666669,2.6605890782796995
58,58,1,fam,0.0373672696577593,3.2869601005633706,146.66666666666669,2.6605890782796995
59,59,2,fam,0.03729933291763343,3.2887798367380445,146.66666666666669,2.6605890782796995
60,60,0,fam,0.03904468087090341,3.2430486252674418,146.66666666666669,2.6605890782796995
61,61,1,fam,0.03897409264778885,3.244858144673911,146.66666666666669,2.6605890782796995
62,62,2,fam,0.03890382940126194,3.2466625910110274,146.66666666666669,2.6605890782796995
63,63,0,fam,0.04063166758150513,3.20320752671608,146.66666666666669,2.6605890782796995
64,64,1,fam,0.040558824707990444,3.2050018967464946,146.66666666666669,2.6605890782796995
65,65,2,fam,0.040486314999223706,3.206791263224871,146.66666666666669,2.6605890782796995
66,66,3,recov,0.0017123286103330122,6.369901074393752,146.66666666666669,2.6605890782796995
67,67,4,recov,0.0017092843545196692,6.371680502194548,146.66666666666669,2.6605890782796995
68,68,5,recov,0.001706253932002185,6.373454994563515,146.66666666666669,2.6605890782796995
69,69,3,recov,0.0035919400045988253,5.629062831187567,146.66666666666669,2.6605890782796995
70,70,4,recov,0.0035856069387389822,5.630827519751317,146.66666666666669,2.6605890782796995
71,71,5,recov,0.003579302465318513,5.632587339643515,146.66666666666669,2.6605890782796995
72,72,3,recov,0.005446153414152091,5.212845715066359,146.66666666666669,2.6605890782796995
73,73,4,recov,0.005436630174116968,5.214595863342065,146.66666666666669,2.6605890782796995
74,74,5,recov,0.005427149654401464,5.216341208382521,146.66666666666669,2.6605890782796995
75,75,3,recov,0.0072754719795521845,4.923246591114607,146.66666666666669,2.6605890782796995
76,76,4,recov,0.0072628541476687835,4.924982394114364,146.66666666666669,2.6605890782796995
77,77,5,recov,0.007250292558552156,4.926713458025964,146.66666666666669,2.6605890782796995
78,78,3,recov,0.009080385642340351,4.701638615647442,146.66666666666669,2.6605890782796995
79,79,4,recov,0.00906476585612011,4.703360264549603,146.66666666666669,2.6605890782796995
80,80,5,recov,0.009049215254362851,4.705077237255124,146.66666666666669,2.6605890782796995
81,81,3,recov,0.010861371575058208,4.522542676405147,146.66666666666669,2.6605890782796995
82,82,4,recov,0.01084283963145902,4.5242503586541245,146.66666666666669,2.6605890782796995
83,83,5,recov,0.010824389256858753,4.525953426374957,146.66666666666669,2.6605890782796995
84,84,3,recov,0.012618894594563253,4.372560017261437,146.66666666666669,2.6605890782796995
85,85,4,recov,0.012597537549993962,4.374253916664294,146.66666666666669,2.6605890782796995
86,86,5,recov,0.012576273924351912,4.3759432620159675,146.66666666666669,2.6605890782796995
87,87,3,recov,0.01435340755939348,4.243767904380897,146.66666666666669,2.6605890782796995
88,88,4,recov,0.014329309825658876,4.245448201200818,146.66666666666669,2.6605890782796995
89,89,5,recov,0.014305316847737469,4.24712400328548,146.66666666666669,2.6605890782796995
90,90,3,recov,0.01606535175189458,4.13109039111125,146.66666666666669,2.6605890782796995
91,91,4,recov,0.016038595188268712,4.1327572621580355,146.66666666666669,2.6605890782796995
92,92,5,recov,0.016011954224925268,4.134419696653969,146.66666666666669,2.6605890782796995
93,93,3,recov,0.017755157245787235,4.03107925620348,146.66666666666669,2.6605890782796995
94,94,4,recov,0.0177258212473929,4.032732874921171,146.66666666666669,2.6605890782796995
95,95,5,recov,0.017696611221064865,4.03438211416949,146.66666666666669,2.6605890782796995
96,96,3,recov,0.01942324325981748,3.941284823893138,146.66666666666669,2.6605890782796995
97,97,4,recov,0.019391404842480777,3.9429253604448804,146.66666666666669,2.6605890782796995
