,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.001044332255426062,6.864377587829405,0.0,6.861682776996737
53,53,2,fam,0.0010443310165661175,6.8643787741000315,0.0,6.861682776996737
54,54,0,fam,0.0010453975433858454,6.863358041615662,0.0,6.861682776996737
55,55,1,fam,0.0010453965388877156,6.863359002492812,0.0,6.861682776996737
56,56,2,fam,0.001045395634841049,6.863359867281458,0.0,6.861682776996737
57,57,0,fam,0.001046173130039446,6.8626164107456145,0.0,6.861682776996737
58,58,1,fam,0.0010461723972187446,6.862617111223324,0.0,6.861682776996737
59,59,2,fam,0.0010461717376809912,6.862617741652843,0.0,6.861682776996737
60,60,0,fam,0.0010467385301643325,6.862076110694359,0.0,6.861682776996737
61,61,1,fam,0.0010467379956502338,6.862076621341688,0.0,6.861682776996737
62,62,2,fam,0.0010467375145880116,6.862077080924062,0.0,6.861682776996737
63,63,0,fam,0.001047150705502552,6.861682417144077,0.0,6.861682776996737
64,64,1,fam,0.0010471503156888225,6.86168278940549,0.0,6.861682776996737
65,65,2,fam,0.0010471499648567139,6.861683124440645,0.0,6.861682776996737
66,66,0,fam_r,0.001047451180605172,6.861395512881578,0.0,6.861682776996737
67,67,1,fam_r,0.0010474508963496786,6.861395784259889,0.0,6.861682776996737
68,68,2,fam_r,0.0010474506405198666,6.861396028500305,0.0,6.861682776996737
69,69,0,fam_r,0.001047670226572908,6.86118641190272,0.0,6.861682776996737
70,70,1,fam_r,0.0010476700193074557,6.86118660973737,0.0,6.861682776996737
71,71,2,fam_r,0.0010476698327686186,6.8611867877885215,0.0,6.861682776996737
72,72,0,fam_r,0.0010478299108803379,6.861034005033462,0.0,6.861682776996737
73,73,1,fam_r,0.001047829759760866,6.861034149254849,0.0,6.861682776996737
74,74,2,fam_r,0.001047829623753379,6.861034279054079,0.0,6.861682776996737
75,75,0,fam_r,0.0010479463206325458,6.860922915165586,0.0,6.861682776996737
76,76,1,fam_r,0.0010479462104542505,6.8609230203029385,0.0,6.861682776996737
77,77,2,fam_r,0.0010479461112938046,6.860923114926546,0.0,6.861682776996737
78,78,0,fam_r,0.0010480311832845582,6.860841938483442,0.0,6.861682776996737
79,79,1,fam_r,0.0010480311029580972,6.860842015128551,0.0,6.861682776996737
80,80,2,fam_r,0.001048031030664293,6.8608420841091435,0.0,6.861682776996737
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.861188388540769
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,6.861188388540769
2,2,2,fam,0.00019937339789233836,8.520331120107164,73.33333333333334,6.861188388540769
3,3,0,fam,0.0004299777038051603,7.751777202236914,73.33333333333334,6.861188388540769
4,4,1,fam,0.000429888465295332,7.751984765956375,73.33333333333334,6.861188388540769
5,5,2,fam,0.00042980818230106265,7.752171536475318,73.33333333333334,6.861188388540769
6,6,0,fam,0.0005977854784247094,7.422278600104518,73.33333333333334,6.861188388540769
7,7,1,fam,0.0005976950802877066,7.4224298332408765,73.33333333333334,6.861188388540769
8,8,2,fam,0.0005976137453371968,7.422565923511259,73.33333333333334,6.861188388540769
9,9,0,fam,0.0007199984744993602,7.236261464707306,73.33333333333334,6.861188388540769
10,10,1,fam,0.0007199191306853615,7.236371670754921,73.33333333333334,6.861188388540769
11,11,2,fam,0.0007198477362029835,7.236470845814548,73.33333333333334,6.861188388540769
12,12,0,fam,0.0008090286556142337,7.119676220501901,73.33333333333334,6.861188388540769
13,13,1,fam,0.0008089636791288503,7.119756537922476,73.33333333333334,6.861188388540769
14,14,2,fam,0.0008089052092150537,7.119828818085898,73.33333333333334,6.861188388540769
15,15,0,fam,0.0008738981584642173,7.042546712594447,73.33333333333334,6.861188388540769
16,16,1,fam,0.0008738470025794545,7.042605251889441,73.33333333333334,6.861188388540769
17,17,2,fam,0.0008738009674035646,7.042657934325138,73.33333333333334,6.861188388540769
18,18,0,fam,0.0009211702352139141,6.989865701423475,73.33333333333334,6.861188388540769
19,19,1,fam,0.0009211309309017893,6.989908370138942,73.33333333333334,6.861188388540769
20,20,2,fam,0.0009210955598884861,6.989946770426295,73.33333333333334,6.861188388540769
21,21,0,fam,0.0009556221290387761,6.95314798556143,73.33333333333334,6.861188388540769
22,22,1,fam,0.000955592407667945,6.953179087638421,73.33333333333334,6.861188388540769
23,23,2,fam,0.0009555656600148456,6.953207078680663,73.33333333333334,6.861188388540769
24,24,0,fam,0.000980732539253227,6.9272107764965405,73.33333333333334,6.861188388540769
25,25,1,fam,0.0009807103047306544,6.927233448095299,73.33333333333334,6.861188388540769
26,26,2,fam,0.0009806902945223093,6.9272538520947196,73.33333333333334,6.861188388540769
27,27,0,fam,0.0009990353609589389,6.9087203835868625,73.33333333333334,6.861188388540769
28,28,1,fam,0.0009990188504067367,6.908736910217731,73.33333333333334,6.861188388540769
29,29,2,fam,0.000999003991376341,6.908751783951989,73.33333333333334,6.861188388540769
30,30,0,fam,0.0010123767007182637,6.89545454346739,73.33333333333334,6.861188388540769
31,31,1,fam,0.0010123645042833392,6.895466590868702,73.33333333333334,6.861188388540769
32,32,2,fam,0.0010123535277431622,6.89547743340579,73.33333333333334,6.861188388540769
33,33,0,fam,0.0010221017843151316,6.885894198896366,73.33333333333334,6.861188388540769
34,34,1,fam,0.001022092807967255,6.885902981179531,73.33333333333334,6.861188388540769
35,35,2,fam,0.0010220847293889684,6.8859108851684345,73.33333333333334,6.861188388540769
36,36,0,fam,0.0010291909700760923,6.878982251326138,73.33333333333334,6.861188388540769
37,37,1,fam,0.0010291843810728417,6.878988653465813,73.33333333333334,6.861188388540769
38,38,2,fam,0.0010291784510420496,6.878994415356476,73.33333333333334,6.861188388540769
39,39,0,fam,0.0010343587738388534,6.87397358644505,73.33333333333334,6.861188388540769
40,40,1,fam,0.001034353946411974,6.873978253527949,73.33333333333334,6.861188388540769
41,41,2,fam,0.0010343496017663084,6.873982453883935,73.33333333333334,6.861188388540769
42,42,0,fam,0.0010381259897733481,6.870338124173113,73.33333333333334,6.861188388540769
43,43,1,fam,0.0010381224578021756,6.870341526435667,73.33333333333334,6.861188388540769
44,44,2,fam,0.0010381192790486688,6.870344588462068,73.33333333333334,6.861188388540769
45,45,0,fam,0.0010408722301345687,6.867696234505076,73.33333333333334,6.861188388540769
46,46,1,fam,0.001040869648537657,6.867698714732753,73.33333333333334,6.861188388540769
47,47,2,fam,0.0010408673251113855,6.867700946932403,73.33333333333334,6.861188388540769
48,48,0,fam,0.001042874207443108,6.8657747167153715,73.33333333333334,6.861188388540769
49,49,1,fam,0.0010428723218506232,6.865776524789803,73.33333333333334,6.861188388540769
50,50,2,fam,0.0010428706248232168,6.865778152053996,73.33333333333334,6.861188388540769
51,51,0,fam,0.0010443336319405588,6.86437626974928,73.33333333333334,6.861188388540769
52,52,1,fam,0.001044332255426062,6.864377587829405,73.33333333333334,6.861188388540769
53,53,2,fam,0.0010443310165661175,6.8643787741000315,73.33333333333334,6.861188388540769
54,54,0,fam,0.0010453975433858454,6.863358041615662,73.33333333333334,6.861188388540769
55,55,1,fam,0.0010453965388877156,6.863359002492812,73.33333333333334,6.861188388540769
56,56,2,fam,0.001045395634841049,6.863359867281458,73.33333333333334,6.861188388540769
57,57,0,fam,0.001046173130039446,6.8626164107456145,73.33333333333334,6.861188388540769
58,58,1,fam,0.0010461723972187446,6.862617111223324,73.33333333333334,6.861188388540769
59,59,2,fam,0.0010461717376809912,6.862617741652843,73.33333333333334,6.861188388540769
60,60,0,fam,0.0010467385301643325,6.862076110694359,73.33333333333334,6.861188388540769
61,61,1,fam,0.0010467379956502338,6.862076621341688,73.33333333333334,6.861188388540769
62,62,2,fam,0.0010467375145880116,6.862077080924062,73.33333333333334,6.861188388540769
63,63,0,fam,0.001047150705502552,6.861682417144077,73.33333333333334,6.861188388540769
64,64,1,fam,0.0010471503156888225,6.86168278940549,73.33333333333334,6.861188388540769
65,65,2,fam,0.0010471499648567139,6.861683124440645,73.33333333333334,6.861188388540769
66,66,3,recov,0.00019891503499429742,8.522632784240733,73.33333333333334,6.861188388540769
67,67,4,recov,0.0001989149810130786,8.522633055619043,73.33333333333334,6.861188388540769
68,68,5,recov,0.0001989149324300067,8.522633299859459,73.33333333333334,6.861188388540769
69,69,3,recov,0.00042908783134992296,7.753848924910218,73.33333333333334,6.861188388540769
70,70,4,recov,0.00042908774646149036,7.753849122744868,73.33333333333334,6.861188388540769
71,71,5,recov,0.0004290876700619297,7.75384930079602,73.33333333333334,6.861188388540769
72,72,3,recov,0.0005968835865295162,7.423788461024141,73.33333333333334,6.861188388540769
73,73,4,recov,0.000596883500446144,7.423788605245527,73.33333333333334,6.861188388540769
74,74,5,recov,0.0005968834229711302,7.423788735044758,73.33333333333334,6.861188388540769
75,75,3,recov,0.000719206578665433,7.237361927649821,73.33333333333334,6.861188388540769
76,76,4,recov,0.0007192065030499619,7.237362032787173,73.33333333333334,6.861188388540769
77,77,5,recov,0.0007192064349960515,7.23736212741078,73.33333333333334,6.861188388540769
78,78,3,recov,0.0008083799796724903,7.120478338114446,73.33333333333334,6.861188388540769
79,79,4,recov,0.0008083799177141213,7.120478414759555,73.33333333333334,6.861188388540769
80,80,5,recov,0.0008083798619515972,7.120478483740148,73.33333333333334,6.861188388540769
81,81,3,recov,0.0008733873569820153,7.043131392650727,73.33333333333334,6.861188388540769
82,82,4,recov,0.0008733873081821329,7.043131448525,73.33333333333334,6.861188388540769
83,83,5,recov,0.0008733872642622434,7.043131498811843,73.33333333333334,6.861188388540769
84,84,3,recov,0.0009207777180214738,6.990291899349092,73.33333333333334,6.861188388540769
85,85,4,recov,0.000920777680516044,6.990291940081431,73.33333333333334,6.861188388540769
86,86,5,recov,0.00092077764676116,6.990291976740536,73.33333333333334,6.861188388540769
87,87,3,recov,0.0009553252821745506,6.9534586658709685,73.33333333333334,6.861188388540769
88,88,4,recov,0.000955325253807244,6.953458695564841,73.33333333333334,6.861188388540769
89,89,5,recov,0.0009553252282766696,6.953458722289325,73.33333333333334,6.861188388540769
90,90,3,recov,0.0009805104516354267,6.927437252889095,73.33333333333334,6.861188388540769
91,91,4,recov,0.0009805104304104828,6.927437274535926,73.33333333333334,6.861188388540769
92,92,5,recov,0.0009805104113080338,6.927437294018073,73.33333333333334,6.861188388540769
93,93,3,recov,0.0009988704376179198,6.908885479800619,73.33333333333334,6.861188388540769
94,94,4,recov,0.000998870421855206,6.908885495581158,73.33333333333334,6.861188388540769
95,95,5,recov,0.0009988704076687638,6.9088855097836435,73.33333333333334,6.861188388540769
96,96,3,recov,0.001012254866041599,6.895574895909595,73.33333333333334,6.861188388540769
97,97,4,recov,0.0010122548543966064,6.895574907413607,73.33333333333334,6.861188388540769
98,98,5,recov,0.0010122548439161132,6.8955749177672185,73.33333333333334,6.861188388540769
99,99,3,recov,0.0010220121136409993,6.885981934393179,73.33333333333334,6.861188388540769
100,100,4,recov,0.0010220121050699715,6.885981942779604,73.33333333333334,6.861188388540769
101,101,5,recov,0.0010220120973560467,6.885981950327386,73.33333333333334,6.861188388540769
102,102,3,recov,0.0010291251467575476,6.879046209741494,73.33333333333334,6.861188388540769
103,103,4,recov,0.0010291251404657815,6.8790462158551975,73.33333333333334,6.861188388540769
104,104,5,recov,0.0010291251348031921,6.87904622135753,73.33333333333334,6.861188388540769
105,105,3,recov,0.001034310547695749,6.874020211724994,73.33333333333334,6.861188388540769
106,106,4,recov,0.0010343105430859411,6.874020216181883,73.33333333333334,6.861188388540769
107,107,5,recov,0.0010343105389371138,6.874020220193084,73.33333333333334,6.861188388540769
108,108,3,recov,0.0010380907048714108,6.870372113787041,73.33333333333334,6.861188388540769
109,109,4,recov,0.0010380907014985786,6.870372117036114,73.33333333333334,6.861188388540769
110,110,5,recov,0.0010380906984630298,6.870372119960279,73.33333333333334,6.861188388540769
111,111,3,recov,0.0010408464393949195,6.867721012819292,73.33333333333334,6.861188388540769
112,112,4,recov,0.0010408464369295978,6.867721015187866,73.33333333333334,6.861188388540769
113,113,5,recov,0.0010408464347108082,6.867721017319582,73.33333333333334,6.861188388540769
114,114,3,recov,0.0010428553698319737,6.8657927800456715,73.33333333333334,6.861188388540769
115,115,4,recov,0.0010428553680312854,6.865792781772361,73.33333333333334,6.861188388540769
116,116,5,recov,0.0010428553664106658,6.865792783326383,73.33333333333334,6.861188388540769
117,117,3,recov,0.001044319880104333,6.8643894378847765,73.33333333333334,6.861188388540769
118,118,4,recov,0.0010443198787897876,6.864389439143534,73.33333333333334,6.861188388540769
119,119,5,recov,0.001044319877606697,6.864389440276415,73.33333333333334,6.861188388540769
120,120,3,recov,0.001045387508084245,6.863367641169278,73.33333333333334,6.861188388540769
121,121,4,recov,0.0010453875071249619,6.863367642086912,73.33333333333334,6.861188388540769
122,122,5,recov,0.001045387506261607,6.863367642912783,73.33333333333334,6.861188388540769
123,123,3,recov,0.0010461658088770107,6.86262340881108,73.33333333333334,6.861188388540769
124,124,4,recov,0.0010461658081771725,6.862623409480035,73.33333333333334,6.861188388540769
125,125,5,recov,0.0010461658075473182,6.862623410082095,73.33333333333334,6.861188388540769
126,126,3,recov,0.0010467331901524973,6.862081212279237,73.33333333333334,6.861188388540769
127,127,4,recov,0.0010467331896420386,6.862081212766904,73.33333333333334,6.861188388540769
128,128,5,recov,0.0010467331891826257,6.862081213205807,73.33333333333334,6.861188388540769
129,129,3,recov,0.0010471468111010302,6.861686136196877,73.33333333333334,6.861188388540769
130,130,4,recov,0.0010471468107287588,6.861686136552387,73.33333333333334,6.861188388540769
131,131,5,recov,0.0010471468103937145,6.861686136872347,73.33333333333334,6.861188388540769
132,132,3,recov,0.0010474483407718219,6.861398224069701,73.33333333333334,6.861188388540769
133,133,4,recov,0.0010474483405003578,6.861398224328868,73.33333333333334,6.861188388540769
134,134,5,recov,0.0010474483402560402,6.861398224562118,73.33333333333334,6.861188388540769
135,135,3,recov,0.0010476681559014628,6.8611883883581335,73.33333333333334,6.861188388540769
136,136,4,recov,0.0010476681557035242,6.861188388547066,73.33333333333334,6.861188388540769
137,137,5,recov,0.0010476681555253793,6.861188388717106,73.33333333333334,6.861188388540769
138,138,0,fam_r,0.00019934515080919106,8.520472809443095,73.33333333333334,6.861188388540769
139,139,1,fam_r,0.00019934515078173486,8.520472809580829,73.33333333333334,6.861188388540769
140,140,2,fam_r,0.0001993451507570243,8.520472809704787,73.33333333333334,6.861188388540769
141,141,0,fam_r,0.0004294009306492808,7.753119505197115,73.33333333333334,6.861188388540769
142,142,1,fam_r,0.0004294009306061661,7.753119505297522,73.33333333333334,6.861188388540769
143,143,2,fam_r,0.00042940093056736294,7.753119505387887,73.33333333333334,6.861188388540769
144,144,0,fam_r,0.0005971115940444732,7.423406537342307,73.33333333333334,6.861188388540769
145,145,1,fam_r,0.0005971115940007668,7.423406537415503,73.33333333333334,6.861188388540769
146,146,2,fam_r,0.000597111593961431,7.423406537481379,73.33333333333334,6.861188388540769
147,147,0,fam_r,0.0007193726676020492,7.23713102074944,73.33333333333334,6.861188388540769
148,148,1,fam_r,0.0007193726675636632,7.2371310208028,73.33333333333334,6.861188388540769
149,149,2,fam_r,0.0007193726675291161,7.237131020850824,73.33333333333334,6.861188388540769
150,150,0,fam_r,0.0008085009901949536,7.120328654216936,73.33333333333334,6.861188388540769
151,151,1,fam_r,0.0008085009901635032,7.120328654255836,73.33333333333334,6.861188388540769
152,152,2,fam_r,0.0008085009901351979,7.120328654290846,73.33333333333334,6.861188388540769
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.860624349694589
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,6.860624349694589
2,2,2,fam,0.00019937339789233836,8.520331120107164,146.66666666666669,6.860624349694589
3,3,0,fam,0.0004299777038051603,7.751777202236914,146.66666666666669,6.860624349694589
4,4,1,fam,0.000429888465295332,7.751984765956375,146.66666666666669,6.860624349694589
5,5,2,fam,0.00042980818230106265,7.752171536475318,146.66666666666669,6.860624349694589
6,6,0,fam,0.0005977854784247094,7.422278600104518,146.66666666666669,6.860624349694589
7,7,1,fam,0.0005976950802877066,7.4224298332408765,146.66666666666669,6.860624349694589
8,8,2,fam,0.0005976137453371968,7.422565923511259,146.66666666666669,6.860624349694589
9,9,0,fam,0.0007199984744993602,7.236261464707306,146.66666666666669,6.860624349694589
10,10,1,fam,0.0007199191306853615,7.236371670754921,146.66666666666669,6.860624349694589
11,11,2,fam,0.0007198477362029835,7.236470845814548,146.66666666666669,6.860624349694589
12,12,0,fam,0.0008090286556142337,7.119676220501901,146.66666666666669,6.860624349694589
13,13,1,fam,0.0008089636791288503,7.119756537922476,146.66666666666669,6.860624349694589
14,14,2,fam,0.0008089052092150537,7.119828818085898,146.66666666666669,6.860624349694589
15,15,0,fam,0.0008738981584642173,7.042546712594447,146.66666666666669,6.860624349694589
16,16,1,fam,0.0008738470025794545,7.042605251889441,146.66666666666669,6.860624349694589
17,17,2,fam,0.0008738009674035646,7.042657934325138,146.66666666666669,6.860624349694589
18,18,0,fam,0.0009211702352139141,6.989865701423475,146.66666666666669,6.860624349694589
19,19,1,fam,0.0009211309309017893,6.989908370138942,146.66666666666669,6.860624349694589
20,20,2,fam,0.0009210955598884861,6.989946770426295,146.66666666666669,6.860624349694589
21,21,0,fam,0.0009556221290387761,6.95314798556143,146.66666666666669,6.860624349694589
22,22,1,fam,0.000955592407667945,6.953179087638421,146.66666666666669,6.860624349694589
23,23,2,fam,0.0009555656600148456,6.953207078680663,146.66666666666669,6.860624349694589
24,24,0,fam,0.000980732539253227,6.9272107764965405,146.66666666666669,6.860624349694589
25,25,1,fam,0.0009807103047306544,6.927233448095299,146.66666666666669,6.860624349694589
26,26,2,fam,0.0009806902945223093,6.9272538520947196,146.66666666666669,6.860624349694589
27,27,0,fam,0.0009990353609589389,6.9087203835868625,146.66666666666669,6.860624349694589
28,28,1,fam,0.0009990188504067367,6.908736910217731,146.66666666666669,6.860624349694589
29,29,2,fam,0.000999003991376341,6.908751783951989,146.66666666666669,6.860624349694589
30,30,0,fam,0.0010123767007182637,6.89545454346739,146.66666666666669,6.860624349694589
31,31,1,fam,0.0010123645042833392,6.895466590868702,146.66666666666669,6.860624349694589
32,32,2,fam,0.0010123535277431622,6.89547743340579,146.66666666666669,6.860624349694589
33,33,0,fam,0.0010221017843151316,6.885894198896366,146.66666666666669,6.860624349694589
34,34,1,fam,0.001022092807967255,6.885902981179531,146.66666666666669,6.860624349694589
35,35,2,fam,0.0010220847293889684,6.8859108851684345,146.66666666666669,6.860624349694589
36,36,0,fam,0.0010291909700760923,6.878982251326138,146.66666666666669,6.860624349694589
37,37,1,fam,0.0010291843810728417,6.878988653465813,146.66666666666669,6.860624349694589
38,38,2,fam,0.0010291784510420496,6.878994415356476,146.66666666666669,6.860624349694589
39,39,0,fam,0.0010343587738388534,6.87397358644505,146.66666666666669,6.860624349694589
40,40,1,fam,0.001034353946411974,6.873978253527949,146.66666666666669,6.860624349694589
41,41,2,fam,0.0010343496017663084,6.873982453883935,146.66666666666669,6.860624349694589
42,42,0,fam,0.0010381259897733481,6.870338124173113,146.66666666666669,6.860624349694589
43,43,1,fam,0.0010381224578021756,6.870341526435667,146.66666666666669,6.860624349694589
44,44,2,fam,0.0010381192790486688,6.870344588462068,146.66666666666669,6.860624349694589
45,45,0,fam,0.0010408722301345687,6.867696234505076,146.66666666666669,6.860624349694589
46,46,1,fam,0.001040869648537657,6.867698714732753,146.66666666666669,6.860624349694589
47,47,2,fam,0.0010408673251113855,6.867700946932403,146.66666666666669,6.860624349694589
48,48,0,fam,0.001042874207443108,6.8657747167153715,146.66666666666669,6.860624349694589
49,49,1,fam,0.0010428723218506232,6.865776524789803,146.66666666666669,6.860624349694589
50,50,2,fam,0.0010428706248232168,6.865778152053996,146.66666666666669,6.860624349694589
51,51,0,fam,0.0010443336319405588,6.86437626974928,146.66666666666669,6.860624349694589
52,52,1,fam,0.001044332255426062,6.864377587829405,146.66666666666669,6.860624349694589
53,53,2,fam,0.0010443310165661175,6.8643787741000315,146.66666666666669,6.860624349694589
54,54,0,fam,0.0010453975433858454,6.863358041615662,146.66666666666669,6.860624349694589
55,55,1,fam,0.0010453965388877156,6.863359002492812,146.66666666666669,6.860624349694589
56,56,2,fam,0.001045395634841049,6.863359867281458,146.66666666666669,6.860624349694589
57,57,0,fam,0.001046173130039446,6.8626164107456145,146.66666666666669,6.860624349694589
58,58,1,fam,0.0010461723972187446,6.862617111223324,146.66666666666669,6.860624349694589
59,59,2,fam,0.0010461717376809912,6.862617741652843,146.66666666666669,6.860624349694589
60,60,0,fam,0.0010467385301643325,6.862076110694359,146.66666666666669,6.860624349694589
61,61,1,fam,0.0010467379956502338,6.862076621341688,146.66666666666669,6.860624349694589
62,62,2,fam,0.0010467375145880116,6.862077080924062,146.66666666666669,6.860624349694589
63,63,0,fam,0.001047150705502552,6.861682417144077,146.66666666666669,6.860624349694589
64,64,1,fam,0.0010471503156888225,6.86168278940549,146.66666666666669,6.860624349694589
65,65,2,fam,0.0010471499648567139,6.861683124440645,146.66666666666669,6.860624349694589
66,66,3,recov,0.00019891503499429742,8.522632784240733,146.66666666666669,6.860624349694589
67,67,4,recov,0.0001989149810130786,8.522633055619043,146.66666666666669,6.860624349694589
68,68,5,recov,0.0001989149324300067,8.522633299859459,146.66666666666669,6.860624349694589
69,69,3,recov,0.00042908783134992296,7.753848924910218,146.66666666666669,6.860624349694589
70,70,4,recov,0.00042908774646149036,7.753849122744868,146.66666666666669,6.860624349694589
71,71,5,recov,0.0004290876700619297,7.75384930079602,146.66666666666669,6.860624349694589
72,72,3,recov,0.0005968835865295162,7.423788461024141,146.66666666666669,6.860624349694589
73,73,4,recov,0.000596883500446144,7.423788605245527,146.66666666666669,6.860624349694589
74,74,5,recov,0.0005968834229711302,7.423788735044758,146.66666666666669,6.860624349694589
75,75,3,recov,0.000719206578665433,7.237361927649821,146.66666666666669,6.860624349694589
76,76,4,recov,0.0007192065030499619,7.237362032787173,146.66666666666669,6.860624349694589
77,77,5,recov,0.0007192064349960515,7.23736212741078,146.66666666666669,6.860624349694589
78,78,3,recov,0.0008083799796724903,7.120478338114446,146.66666666666669,6.860624349694589
79,79,4,recov,0.0008083799177141213,7.120478414759555,146.66666666666669,6.860624349694589
80,80,5,recov,0.0008083798619515972,7.120478483740148,146.66666666666669,6.860624349694589
81,81,3,recov,0.0008733873569820153,7.043131392650727,146.66666666666669,6.860624349694589
82,82,4,recov,0.0008733873081821329,7.043131448525,146.66666666666669,6.860624349694589
83,83,5,recov,0.0008733872642622434,7.043131498811843,146.66666666666669,6.860624349694589
84,84,3,recov,0.0009207777180214738,6.990291899349092,146.66666666666669,6.860624349694589
85,85,4,recov,0.000920777680516044,6.990291940081431,146.66666666666669,6.860624349694589
86,86,5,recov,0.00092077764676116,6.990291976740536,146.66666666666669,6.860624349694589
87,87,3,recov,0.0009553252821745506,6.9534586658709685,146.66666666666669,6.860624349694589
88,88,4,recov,0.000955325253807244,6.953458695564841,146.66666666666669,6.860624349694589
89,89,5,recov,0.0009553252282766696,6.953458722289325,146.66666666666669,6.860624349694589
90,90,3,recov,0.0009805104516354267,6.927437252889095,146.66666666666669,6.860624349694589
91,91,4,recov,0.0009805104304104828,6.927437274535926,146.66666666666669,6.860624349694589
92,92,5,recov,0.0009805104113080338,6.927437294018073,146.66666666666669,6.860624349694589
93,93,3,recov,0.0009988704376179198,6.908885479800619,146.66666666666669,6.860624349694589
94,94,4,recov,0.000998870421855206,6.908885495581158,146.66666666666669,6.860624349694589
95,95,5,recov,0.0009988704076687638,6.9088855097836435,146.66666666666669,6.860624349694589
96,96,3,recov,0.001012254866041599,6.895574895909595,146.66666666666669,6.860624349694589
