,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.24992167587113134,1.3866077067229714,73.33333333333334,1.599734484613413
32,32,2,fam,0.24493506334540338,1.406762151138507,73.33333333333334,1.599734484613413
33,33,0,fam,0.25956108227358604,1.348763219590821,73.33333333333334,1.599734484613413
34,34,1,fam,0.25467717900997155,1.3677585005007071,73.33333333333334,1.599734484613413
35,35,2,fam,0.2500198474453592,1.3862149744896557,73.33333333333334,1.599734484613413
36,36,0,fam,0.2633562841940497,1.3342474708196932,73.33333333333334,1.599734484613413
37,37,1,fam,0.25880021958380994,1.351698867886625,73.33333333333334,1.599734484613413
38,38,2,fam,0.2544423840179352,1.3686808575489644,73.33333333333334,1.599734484613413
39,39,0,fam,0.2666672047863496,1.3217538220355445,73.33333333333334,1.599734484613413
40,40,1,fam,0.26240756538032367,1.3378563908479302,73.33333333333334,1.599734484613413
41,41,2,fam,0.2583224847642743,1.3535465336395656,73.33333333333334,1.599734484613413
42,42,0,fam,0.26957973418268927,1.3108910727149017,73.33333333333334,1.599734484613413
43,43,1,fam,0.2655889126127697,1.3258056069320288,73.33333333333334,1.599734484613413
44,44,2,fam,0.2617527107428016,1.3403550730566478,73.33333333333334,1.599734484613413
45,45,0,fam,0.27216059067596987,1.3013629800107727,73.33333333333334,1.599734484613413
46,46,1,fam,0.26841430182703135,1.315223589808586,73.33333333333334,1.599734484613413
47,47,2,fam,0.26480570344410903,1.3287589164650258,73.33333333333334,1.599734484613413
48,48,0,fam,0.27446238752881935,1.2929410491738247,73.33333333333334,1.599734484613413
49,49,1,fam,0.27093922263689346,1.3058607539674434,73.33333333333334,1.599734484613413
50,50,2,fam,0.26753927001642,1.3184889196209981,73.33333333333334,1.599734484613413
51,51,0,fam,0.2765271735583306,1.285446185964949,73.33333333333334,1.599734484613413
52,52,1,fam,0.2732082061189763,1.2975211146978922,73.33333333333334,1.599734484613413
53,53,2,fam,0.26999998632562805,1.3093333706295855,73.33333333333334,1.599734484613413
54,54,0,fam,0.2783889582077706,1.2787360129184344,73.33333333333334,1.599734484613413
55,55,1,fam,0.27525740299528273,1.2900486082086637,73.33333333333334,1.599734484613413
56,56,2,fam,0.2722257985001991,1.3011234155182076,73.33333333333334,1.599734484613413
57,57,0,fam,0.2800755454170691,1.2726959071427664,73.33333333333334,1.599734484613413
58,58,1,fam,0.27711646664792805,1.2833174039494268,73.33333333333334,1.599734484613413
59,59,2,fam,0.2742479333615828,1.2937227154556175,73.33333333333334,1.599734484613413
60,60,0,fam,0.281609887401136,1.2672325438049283,73.33333333333334,1.599734484613413
61,61,1,fam,0.2788099502428778,1.27722491119576,73.33333333333334,1.599734484613413
62,62,2,fam,0.27609232285628593,1.2870199660961916,73.33333333333334,1.599734484613413
63,63,0,fam,0.283011098837077,1.2622691636023526,73.33333333333334,1.599734484613413
64,64,1,fam,0.28035835820639093,1.2716866433865956,73.33333333333334,1.599734484613413
65,65,2,fam,0.27778068086244356,1.2809233944118799,73.33333333333334,1.599734484613413
66,66,3,recov,0.006934056811103028,4.971310238631578,73.33333333333334,1.599734484613413
67,67,4,recov,0.006872683914911792,4.980200577291776,73.33333333333334,1.599734484613413
68,68,5,recov,0.006812985625122049,4.988924837111803,73.33333333333334,1.599734484613413
69,69,3,recov,0.023306084130270306,3.7590408310259313,73.33333333333334,1.599734484613413
70,70,4,recov,0.02311100713713381,3.767446275501176,73.33333333333334,1.599734484613413
71,71,5,recov,0.022921071328409863,3.775698646150756,73.33333333333334,1.599734484613413
72,72,3,recov,0.03840291448496978,3.2596219242224787,73.33333333333334,1.599734484613413
73,73,4,recov,0.03809851271893052,3.2675800338599585,73.33333333333334,1.599734484613413
74,74,5,recov,0.03780187151249367,3.275396666669689,73.33333333333334,1.599734484613413
75,75,3,recov,0.052361840959304067,2.9495771789079495,73.33333333333334,1.599734484613413
76,76,4,recov,0.05196829318266515,2.9571214928589082,73.33333333333334,1.599734484613413
77,77,5,recov,0.05158446515661468,2.9645347146794445,73.33333333333334,1.599734484613413
78,78,3,recov,0.06530117488982772,2.7287452506743546,73.33333333333334,1.599734484613413
79,79,4,recov,0.06483525009657828,2.7359058405571215,73.33333333333334,1.599734484613413
80,80,5,recov,0.06438048797410122,2.742944673548693,73.33333333333334,1.599734484613413
81,81,3,recov,0.07732341789967369,2.5597584210189797,73.33333333333334,1.599734484613413
82,82,4,recov,0.07679910045426025,2.5665623517322596,73.33333333333334,1.599734484613413
83,83,5,recov,0.0762869837944899,2.57325294771492,73.33333333333334,1.599734484613413
84,84,3,recov,0.08851781837864196,2.4245514096221763,73.33333333333334,1.599734484613413
85,85,4,recov,0.08794680586880976,2.4310231260384016,73.33333333333334,1.599734484613413
86,86,5,recov,0.08738871429476822,2.437389131720413,73.33333333333334,1.599734484613413
87,87,3,recov,0.0989624474035574,2.3130148199632417,73.33333333333334,1.599734484613413
88,88,4,recov,0.09835454985330887,2.319176473363441,73.33333333333334,1.599734484613413
89,89,5,recov,0.09776004343646444,2.3252393392415973,73.33333333333334,1.599734484613413
90,90,3,recov,0.10872589628679147,2.218925276919707,73.33333333333334,1.599734484613413
91,91,4,recov,0.10808935832082199,2.2247970020984114,73.33333333333334,1.599734484613413
92,92,5,recov,0.10746648524950995,2.2305762451441056,73.33333333333334,1.599734484613413
93,93,3,recov,0.11786867383921773,2.13818420785287,73.33333333333334,1.599734484613413
94,94,4,recov,0.11721043621774857,2.143784359577081,73.33333333333334,1.599734484613413
95,95,5,recov,0.1165659831002971,2.14929778776485,73.33333333333334,1.599734484613413
96,96,3,recov,0.1264443635441815,2.067952881441043,73.33333333333334,1.599734484613413
97,97,4,recov,0.12577027665763799,2.0732982372146074,73.33333333333334,1.599734484613413
98,98,5,recov,0.12510997326341056,2.078562142357507,73.33333333333334,1.599734484613413
99,99,3,recov,0.13450058743188245,2.006186712426491,73.33333333333334,1.599734484613413
100,100,4,recov,0.13381558648373992,2.011292647162683,73.33333333333334,1.599734484613413
101,101,5,recov,0.13314427406674811,2.016321971276258,73.33333333333334,1.599734484613413
102,102,3,recov,0.14207981330474886,1.95136631375414,73.33333333333334,1.599734484613413
103,103,4,recov,0.14138806275489665,1.9562469509016567,73.33333333333334,1.599734484613413
104,104,5,recov,0.14070983309560883,1.9610554303413796,73.33333333333334,1.599734484613413
105,105,3,recov,0.14922003423198876,1.9023333225326247,73.33333333333334,1.599734484613413
106,106,4,recov,0.14852504743526615,1.9070016653647481,73.33333333333334,1.599734484613413
107,107,5,recov,0.14784335820606492,1.9116019562083217,73.33333333333334,1.599734484613413
108,108,3,recov,0.15595534328722416,1.8581855736924273,73.33333333333334,1.599734484613413
109,109,4,recov,0.1552600820083418,1.8626536198046793,73.33333333333334,1.599734484613413
110,110,5,recov,0.15457785289396578,1.8670574073341142,73.33333333333334,1.599734484613413
111,111,3,recov,0.16231642189900936,1.8182076272079746,73.33333333333334,1.599734484613413
112,112,4,recov,0.16162337941887484,1.8224864687377555,73.33333333333334,1.599734484613413
113,113,5,recov,0.1609430725159524,1.8267045633816847,73.33333333333334,1.599734484613413
114,114,3,recov,0.16833095659258904,1.7818232577265107,73.33333333333334,1.599734484613413
115,115,4,recov,0.16764222737125045,1.7859231693799702,73.33333333333334,1.599734484613413
116,116,5,recov,0.16696591468538619,1.789965591077695,73.33333333333334,1.599734484613413
117,117,3,recov,0.1740239960808865,1.7485620807652704,73.33333333333334,1.599734484613413
118,118,4,recov,0.17334133435672297,1.7524925973897774,73.33333333333334,1.599734484613413
119,119,5,recov,0.17267075466330006,1.7563686500148497,73.33333333333334,1.599734484613413
120,120,3,recov,0.17941825843377177,1.7180355595430108,73.33333333333334,1.599734484613413
121,121,4,recov,0.1787431276784607,1.7218055447011738,73.33333333333334,1.599734484613413
122,122,5,recov,0.17807973457848594,1.725523881918244,73.33333333333334,1.599734484613413
123,123,3,recov,0.18453439628247803,1.689919403162087,73.33333333333334,1.599734484613413
124,124,4,recov,0.1838680110676976,1.6935371099320649,73.33333333333334,1.599734484613413
125,125,5,recov,0.18321301372572704,1.6971057936442366,73.33333333333334,1.599734484613413
126,126,3,recov,0.1893912265989288,1.6639404213784093,73.33333333333334,1.599734484613413
127,127,4,recov,0.1887345881418957,1.6674135464150948,73.33333333333334,1.599734484613413
128,128,5,recov,0.18808898591902856,1.670840098780657,73.33333333333334,1.599734484613413
129,129,3,recov,0.1940059304503813,1.639866551054179,73.33333333333334,1.599734484613413
130,130,4,recov,0.19335985687463744,1.643202282788686,73.33333333333334,1.599734484613413
131,131,5,recov,0.19272446885031236,1.6464937326384692,73.33333333333334,1.599734484613413
132,132,3,recov,0.19839422720898559,1.617499181283586,73.33333333333334,1.599734484613413
133,133,4,recov,0.1977593793717144,1.6207042430080147,73.33333333333334,1.599734484613413
134,134,5,recov,0.19713486957178009,1.6238671673719058,73.33333333333334,1.599734484613413
135,135,3,recov,0.20257052694799513,1.5966671718467031,73.33333333333334,1.599734484613413
136,136,4,recov,0.20194743053587405,1.599747860322416,73.33333333333334,1.599734484613413
137,137,5,recov,0.2013343295420528,1.6027884216711197,73.33333333333334,1.599734484613413
138,138,0,fam_r,0.09689135748279414,2.334164954127131,73.33333333333334,1.599734484613413
139,139,1,fam_r,0.09660476863178961,2.337127174263743,73.33333333333334,1.599734484613413
140,140,2,fam_r,0.09632271081386234,2.340051153986029,73.33333333333334,1.599734484613413
141,141,0,fam_r,0.10486853700339041,2.2550477418063153,73.33333333333334,1.599734484613413
142,142,1,fam_r,0.10457016077540178,2.2578970378821284,73.33333333333334,1.599734484613413
143,143,2,fam_r,0.10427643613248529,2.2607098664455605,73.33333333333334,1.599734484613413
144,144,0,fam_r,0.11247670420937828,2.1850091524747954,73.33333333333334,1.599734484613413
145,145,1,fam_r,0.11216876221313654,2.187750736304883,73.33333333333334,1.599734484613413
146,146,2,fam_r,0.11186555612369332,2.1904575204870445,73.33333333333334,1.599734484613413
147,147,0,fam_r,0.11973765915671465,2.1224521030604,73.33333333333334,1.599734484613413
148,148,1,fam_r,0.11942211475577044,2.125090879463977,73.33333333333334,1.599734484613413
149,149,2,fam_r,0.11911135977941108,2.127696426989509,73.33333333333334,1.599734484613413
150,150,0,fam_r,0.1266715583953295,2.06615769676501,73.33333333333334,1.599734484613413
151,151,1,fam_r,0.12635014637790049,2.0686982866373227,73.33333333333334,1.599734484613413
152,152,2,fam_r,0.12603355114952125,2.071207128512156,73.33333333333334,1.599734484613413
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.3327734701527298
1,1,1,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,1.3327734701527298
2,2,2,fam,0.035746201966041107,3.331311254197989,146.66666666666669,1.3327734701527298
3,3,0,fam,0.11340087591720692,2.176826163580689,146.66666666666669,1.3327734701527298
4,4,1,fam,0.10502725221661839,2.2535354175803946,146.66666666666669,1.3327734701527298
5,5,2,fam,0.09787252594737283,2.324089402667562,146.66666666666669,1.3327734701527298
6,6,0,fam,0.15486927741579132,1.86517388941175,146.66666666666669,1.3327734701527298
7,7,1,fam,0.1457526570629831,1.9258442236399478,146.66666666666669,1.3327734701527298
8,8,2,fam,0.1377262616389458,1.982487175099362,146.66666666666669,1.3327734701527298
9,9,0,fam,0.18230527591340706,1.7020726568857596,146.66666666666669,1.3327734701527298
10,10,1,fam,0.1734287778995858,1.751988265893921,146.66666666666669,1.3327734701527298
11,11,2,fam,0.16545336420477372,1.7990659111568497,146.66666666666669,1.3327734701527298
12,12,0,fam,0.2017931770496147,1.6005119820920213,146.66666666666669,1.3327734701527298
13,13,1,fam,0.19345359888427066,1.6427175943163863,146.66666666666669,1.3327734701527298
14,14,2,fam,0.18584972806324587,1.6828168454455108,146.66666666666669,1.3327734701527298
15,15,0,fam,0.21634402065205263,1.5308854500767883,146.66666666666669,1.3327734701527298
16,16,1,fam,0.20860864365461593,1.567295300770501,146.66666666666669,1.3327734701527298
17,17,2,fam,0.20147687909171874,1.602080648140685,146.66666666666669,1.3327734701527298
18,18,0,fam,0.22761845595113006,1.4800844906013173,146.66666666666669,1.3327734701527298
19,19,1,fam,0.2204729211917661,1.5119803980231064,146.66666666666669,1.3327734701527298
20,20,2,fam,0.21382744799747,1.5425859069781374,146.66666666666669,1.3327734701527298
21,21,0,fam,0.23660745041497455,1.4413528384367005,146.66666666666669,1.3327734701527298
22,22,1,fam,0.23000938465709586,1.469635168034417,146.66666666666669,1.3327734701527298
23,23,2,fam,0.22383004869980816,1.4968682262556463,146.66666666666669,1.3327734701527298
24,24,0,fam,0.24393894858406917,1.410837295717888,146.66666666666669,1.3327734701527298
25,25,1,fam,0.23783867711980083,1.4361626623671273,146.66666666666669,1.3327734701527298
26,26,2,fam,0.2320926897073676,1.460618462503807,146.66666666666669,1.3327734701527298
27,27,0,fam,0.25003015951736685,1.38617373032661,146.66666666666669,1.3327734701527298
28,28,1,fam,0.2443788233085814,1.4090357031123855,146.66666666666669,1.3327734701527298
29,29,2,fam,0.2390301433350854,1.4311656122624874,146.66666666666669,1.3327734701527298
30,30,0,fam,0.2551691170545831,1.3658287495107675,146.66666666666669,1.3327734701527298
31,31,1,fam,0.24992167587113134,1.3866077067229714,146.66666666666669,1.3327734701527298
32,32,2,fam,0.24493506334540338,1.406762151138507,146.66666666666669,1.3327734701527298
33,33,0,fam,0.25956108227358604,1.348763219590821,146.66666666666669,1.3327734701527298
34,34,1,fam,0.25467717900997155,1.3677585005007071,146.66666666666669,1.3327734701527298
35,35,2,fam,0.2500198474453592,1.3862149744896557,146.66666666666669,1.3327734701527298
36,36,0,fam,0.2633562841940497,1.3342474708196932,146.66666666666669,1.3327734701527298
37,37,1,fam,0.25880021958380994,1.351698867886625,146.66666666666669,1.3327734701527298
38,38,2,fam,0.2544423840179352,1.3686808575489644,146.66666666666669,1.3327734701527298
39,39,0,fam,0.2666672047863496,1.3217538220355445,146.66666666666669,1.3327734701527298
40,40,1,fam,0.26240756538032367,1.3378563908479302,146.66666666666669,1.3327734701527298
41,41,2,fam,0.2583224847642743,1.3535465336395656,146.66666666666669,1.3327734701527298
42,42,0,fam,0.26957973418268927,1.3108910727149017,146.66666666666669,1.3327734701527298
43,43,1,fam,0.2655889126127697,1.3258056069320288,146.66666666666669,1.3327734701527298
44,44,2,fam,0.2617527107428016,1.3403550730566478,146.66666666666669,1.3327734701527298
45,45,0,fam,0.27216059067596987,1.3013629800107727,146.66666666666669,1.3327734701527298
46,46,1,fam,0.26841430182703135,1.315223589808586,146.66666666666669,1.3327734701527298
47,47,2,fam,0.26480570344410903,1.3287589164650258,146.66666666666669,1.3327734701527298
48,48,0,fam,0.27446238752881935,1.2929410491738247,146.66666666666669,1.3327734701527298
49,49,1,fam,0.27093922263689346,1.3058607539674434,146.66666666666669,1.3327734701527298
50,50,2,fam,0.26753927001642,1.3184889196209981,146.66666666666669,1.3327734701527298
51,51,0,fam,0.2765271735583306,1.285446185964949,146.66666666666669,1.3327734701527298
52,52,1,fam,0.2732082061189763,1.2975211146978922,146.66666666666669,1.3327734701527298
53,53,2,fam,0.26999998632562805,1.3093333706295855,146.66666666666669,1.3327734701527298
54,54,0,fam,0.2783889582077706,1.2787360129184344,146.66666666666669,1.3327734701527298
55,55,1,fam,0.27525740299528273,1.2900486082086637,146.66666666666669,1.3327734701527298
56,56,2,fam,0.2722257985001991,1.3011234155182076,146.66666666666669,1.3327734701527298
57,57,0,fam,0.2800755454170691,1.2726959071427664,146.66666666666669,1.3327734701527298
58,58,1,fam,0.27711646664792805,1.2833174039494268,146.66666666666669,1.3327734701527298
59,59,2,fam,0.2742479333615828,1.2937227154556175,146.66666666666669,1.3327734701527298
60,60,0,fam,0.281609887401136,1.2672325438049283,146.66666666666669,1.3327734701527298
61,61,1,fam,0.2788099502428778,1.27722491119576,146.66666666666669,1.3327734701527298
62,62,2,fam,0.27609232285628593,1.2870199660961916,146.66666666666669,1.3327734701527298
63,63,0,fam,0.283011098837077,1.2622691636023526,146.66666666666669,1.3327734701527298
64,64,1,fam,0.28035835820639093,1.2716866433865956,146.66666666666669,1.3327734701527298
65,65,2,fam,0.27778068086244356,1.2809233944118799,146.66666666666669,1.3327734701527298
66,66,3,recov,0.006934056811103028,4.971310238631578,146.66666666666669,1.3327734701527298
67,67,4,recov,0.006872683914911792,4.980200577291776,146.66666666666669,1.3327734701527298
68,68,5,recov,0.006812985625122049,4.988924837111803,146.66666666666669,1.3327734701527298
69,69,3,recov,0.023306084130270306,3.7590408310259313,146.66666666666669,1.3327734701527298
70,70,4,recov,0.02311100713713381,3.767446275501176,146.66666666666669,1.3327734701527298
71,71,5,recov,0.022921071328409863,3.775698646150756,146.66666666666669,1.3327734701527298
72,72,3,recov,0.03840291448496978,3.2596219242224787,146.66666666666669,1.3327734701527298
73,73,4,recov,0.03809851271893052,3.2675800338599585,146.66666666666669,1.3327734701527298
74,74,5,recov,0.03780187151249367,3.275396666669689,146.66666666666669,1.3327734701527298
75,75,3,recov,0.052361840959304067,2.9495771789079495,146.66666666666669,1.3327734701527298
76,76,4,recov,0.05196829318266515,2.9571214928589082,146.66666666666669,1.3327734701527298
77,77,5,recov,0.05158446515661468,2.9645347146794445,146.66666666666669,1.3327734701527298
78,78,3,recov,0.06530117488982772,2.7287452506743546,146.66666666666669,1.3327734701527298
79,79,4,recov,0.06483525009657828,2.7359058405571215,146.66666666666669,1.3327734701527298
80,80,5,recov,0.06438048797410122,2.742944673548693,146.66666666666669,1.3327734701527298
81,81,3,recov,0.07732341789967369,2.5597584210189797,146.66666666666669,1.3327734701527298
82,82,4,recov,0.07679910045426025,2.5665623517322596,146.66666666666669,1.3327734701527298
83,83,5,recov,0.0762869837944899,2.57325294771492,146.66666666666669,1.3327734701527298
84,84,3,recov,0.08851781837864196,2.4245514096221763,146.66666666666669,1.3327734701527298
85,85,4,recov,0.08794680586880976,2.4310231260384016,146.66666666666669,1.3327734701527298
86,86,5,recov,0.08738871429476822,2.437389131720413,146.66666666666669,1.3327734701527298
87,87,3,recov,0.0989624474035574,2.3130148199632417,146.66666666666669,1.3327734701527298
88,88,4,recov,0.09835454985330887,2.319176473363441,146.66666666666669,1.3327734701527298
89,89,5,recov,0.09776004343646444,2.3252393392415973,146.66666666666669,1.3327734701527298
90,90,3,recov,0.10872589628679147,2.218925276919707,146.66666666666669,1.3327734701527298
91,91,4,recov,0.10808935832082199,2.2247970020984114,146.66666666666669,1.3327734701527298
92,92,5,recov,0.10746648524950995,2.2305762451441056,146.66666666666669,1.3327734701527298
93,93,3,recov,0.11786867383921773,2.13818420785287,146.66666666666669,1.3327734701527298
94,94,4,recov,0.11721043621774857,2.143784359577081,146.66666666666669,1.3327734701527298
