,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
29,29,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
30,30,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
31,31,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
32,32,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
33,33,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
34,34,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
35,35,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
36,36,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
37,37,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
38,38,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
39,39,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
40,40,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
41,41,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
42,42,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
43,43,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
44,44,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
45,45,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
46,46,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
47,47,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
48,48,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
49,49,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
50,50,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
51,51,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
52,52,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
53,53,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
54,54,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
55,55,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
56,56,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
57,57,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
58,58,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
59,59,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
60,60,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
61,61,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
62,62,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
63,63,0,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
64,64,1,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
65,65,2,fam,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
66,66,0,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
67,67,1,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
68,68,2,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
69,69,0,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
70,70,1,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
71,71,2,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
72,72,0,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
73,73,1,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
74,74,2,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
75,75,0,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
76,76,1,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
77,77,2,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
78,78,0,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
79,79,1,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
80,80,2,fam_r,0.00023940088722932838,8.337371058793266,0.0,8.337371058793266
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.337371058793266
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,8.337371058793266
2,2,2,fam,0.00019924287706714485,8.520985989654934,73.33333333333334,8.337371058793266
3,3,0,fam,0.00023908192540643926,8.338704280642458,73.33333333333334,8.337371058793266
4,4,1,fam,0.00023908002008272167,8.338712250008218,73.33333333333334,8.337371058793266
5,5,2,fam,0.00023907963902162235,8.338713843873748,73.33333333333334,8.337371058793266
6,6,0,fam,0.00023939833555996096,8.33738171741277,73.33333333333334,8.337371058793266
7,7,1,fam,0.00023939832029722875,8.337381781167318,73.33333333333334,8.337371058793266
8,8,2,fam,0.00023939831724468258,8.337381793918228,73.33333333333334,8.337371058793266
9,9,0,fam,0.00023940086681597506,8.337371144061764,73.33333333333334,8.337371058793266
10,10,1,fam,0.00023940086669387188,8.3373711445718,73.33333333333334,8.337371058793266
11,11,2,fam,0.00023940086666945126,8.337371144673808,73.33333333333334,8.337371058793266
12,12,0,fam,0.00023940088706602154,8.337371059475414,73.33333333333334,8.337371058793266
13,13,1,fam,0.0002394008870650447,8.337371059479494,73.33333333333334,8.337371058793266
14,14,2,fam,0.00023940088706484933,8.33737105948031,73.33333333333334,8.337371058793266
15,15,0,fam,0.0002394008872280219,8.337371058798723,73.33333333333334,8.337371058793266
16,16,1,fam,0.00023940088722801408,8.337371058798755,73.33333333333334,8.337371058793266
17,17,2,fam,0.0002394008872280125,8.337371058798762,73.33333333333334,8.337371058793266
18,18,0,fam,0.00023940088722931792,8.337371058793309,73.33333333333334,8.337371058793266
19,19,1,fam,0.00023940088722931786,8.337371058793309,73.33333333333334,8.337371058793266
20,20,2,fam,0.00023940088722931784,8.337371058793309,73.33333333333334,8.337371058793266
21,21,0,fam,0.0002394008872293283,8.337371058793266,73.33333333333334,8.337371058793266
22,22,1,fam,0.0002394008872293283,8.337371058793266,73.33333333333334,8.337371058793266
23,23,2,fam,0.0002394008872293283,8.337371058793266,73.33333333333334,8.337371058793266
24,24,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
25,25,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
26,26,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
27,27,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
28,28,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
29,29,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
30,30,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
31,31,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
32,32,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
33,33,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
34,34,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
35,35,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
36,36,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
37,37,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
38,38,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
39,39,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
40,40,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
41,41,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
42,42,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
43,43,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
44,44,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
45,45,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
46,46,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
47,47,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
48,48,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
49,49,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
50,50,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
51,51,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
52,52,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
53,53,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
54,54,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
55,55,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
56,56,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
57,57,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
58,58,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
59,59,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
60,60,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
61,61,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
62,62,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
63,63,0,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
64,64,1,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
65,65,2,fam,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
66,66,3,recov,0.00019923295313044778,8.521035799133688,73.33333333333334,8.337371058793266
67,67,4,recov,0.00019923295313044778,8.521035799133688,73.33333333333334,8.337371058793266
68,68,5,recov,0.00019923295313044778,8.521035799133688,73.33333333333334,8.337371058793266
69,69,3,recov,0.0002390795437565373,8.338714242339734,73.33333333333334,8.337371058793266
70,70,4,recov,0.0002390795437565373,8.338714242339734,73.33333333333334,8.337371058793266
71,71,5,recov,0.0002390795437565373,8.338714242339734,73.33333333333334,8.337371058793266
72,72,3,recov,0.000239398316481546,8.337381797105955,73.33333333333334,8.337371058793266
73,73,4,recov,0.000239398316481546,8.337381797105955,73.33333333333334,8.337371058793266
74,74,5,recov,0.000239398316481546,8.337381797105955,73.33333333333334,8.337371058793266
75,75,3,recov,0.00023940086666334611,8.33737114469931,73.33333333333334,8.337371058793266
76,76,4,recov,0.00023940086666334611,8.33737114469931,73.33333333333334,8.337371058793266
77,77,5,recov,0.00023940086666334611,8.33737114469931,73.33333333333334,8.337371058793266
78,78,3,recov,0.0002394008870648005,8.337371059480514,73.33333333333334,8.337371058793266
79,79,4,recov,0.0002394008870648005,8.337371059480514,73.33333333333334,8.337371058793266
80,80,5,recov,0.0002394008870648005,8.337371059480514,73.33333333333334,8.337371058793266
81,81,3,recov,0.00023940088722801213,8.337371058798764,73.33333333333334,8.337371058793266
82,82,4,recov,0.00023940088722801213,8.337371058798764,73.33333333333334,8.337371058793266
83,83,5,recov,0.00023940088722801213,8.337371058798764,73.33333333333334,8.337371058793266
84,84,3,recov,0.00023940088722931784,8.337371058793309,73.33333333333334,8.337371058793266
85,85,4,recov,0.00023940088722931784,8.337371058793309,73.33333333333334,8.337371058793266
86,86,5,recov,0.00023940088722931784,8.337371058793309,73.33333333333334,8.337371058793266
87,87,3,recov,0.0002394008872293283,8.337371058793266,73.33333333333334,8.337371058793266
88,88,4,recov,0.0002394008872293283,8.337371058793266,73.33333333333334,8.337371058793266
89,89,5,recov,0.0002394008872293283,8.337371058793266,73.33333333333334,8.337371058793266
90,90,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
91,91,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
92,92,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
93,93,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
94,94,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
95,95,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
96,96,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
97,97,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
98,98,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
99,99,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
100,100,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
101,101,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
102,102,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
103,103,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
104,104,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
105,105,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
106,106,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
107,107,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
108,108,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
109,109,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
110,110,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
111,111,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
112,112,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
113,113,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
114,114,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
115,115,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
116,116,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
117,117,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
118,118,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
119,119,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
120,120,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
121,121,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
122,122,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
123,123,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
124,124,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
125,125,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
126,126,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
127,127,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
128,128,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
129,129,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
130,130,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
131,131,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
132,132,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
133,133,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
134,134,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
135,135,3,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
136,136,4,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
137,137,5,recov,0.00023940088722932838,8.337371058793266,73.33333333333334,8.337371058793266
138,138,0,fam_r,0.00019923295313044778,8.521035799133688,73.33333333333334,8.337371058793266
139,139,1,fam_r,0.00019923295313044778,8.521035799133688,73.33333333333334,8.337371058793266
140,140,2,fam_r,0.00019923295313044778,8.521035799133688,73.33333333333334,8.337371058793266
141,141,0,fam_r,0.0002390795437565373,8.338714242339734,73.33333333333334,8.337371058793266
142,142,1,fam_r,0.0002390795437565373,8.338714242339734,73.33333333333334,8.337371058793266
143,143,2,fam_r,0.0002390795437565373,8.338714242339734,73.33333333333334,8.337371058793266
144,144,0,fam_r,0.000239398316481546,8.337381797105955,73.33333333333334,8.337371058793266
145,145,1,fam_r,0.000239398316481546,8.337381797105955,73.33333333333334,8.337371058793266
146,146,2,fam_r,0.000239398316481546,8.337381797105955,73.33333333333334,8.337371058793266
147,147,0,fam_r,0.00023940086666334611,8.33737114469931,73.33333333333334,8.337371058793266
148,148,1,fam_r,0.00023940086666334611,8.33737114469931,73.33333333333334,8.337371058793266
149,149,2,fam_r,0.00023940086666334611,8.33737114469931,73.33333333333334,8.337371058793266
150,150,0,fam_r,0.0002394008870648005,8.337371059480514,73.33333333333334,8.337371058793266
151,151,1,fam_r,0.0002394008870648005,8.337371059480514,73.33333333333334,8.337371058793266
152,152,2,fam_r,0.0002394008870648005,8.337371059480514,73.33333333333334,8.337371058793266
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.337371058793266
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,8.337371058793266
2,2,2,fam,0.00019924287706714485,8.520985989654934,146.66666666666669,8.337371058793266
3,3,0,fam,0.00023908192540643926,8.338704280642458,146.66666666666669,8.337371058793266
4,4,1,fam,0.00023908002008272167,8.338712250008218,146.66666666666669,8.337371058793266
5,5,2,fam,0.00023907963902162235,8.338713843873748,146.66666666666669,8.337371058793266
6,6,0,fam,0.00023939833555996096,8.33738171741277,146.66666666666669,8.337371058793266
7,7,1,fam,0.00023939832029722875,8.337381781167318,146.66666666666669,8.337371058793266
8,8,2,fam,0.00023939831724468258,8.337381793918228,146.66666666666669,8.337371058793266
9,9,0,fam,0.00023940086681597506,8.337371144061764,146.66666666666669,8.337371058793266
10,10,1,fam,0.00023940086669387188,8.3373711445718,146.66666666666669,8.337371058793266
11,11,2,fam,0.00023940086666945126,8.337371144673808,146.66666666666669,8.337371058793266
12,12,0,fam,0.00023940088706602154,8.337371059475414,146.66666666666669,8.337371058793266
13,13,1,fam,0.0002394008870650447,8.337371059479494,146.66666666666669,8.337371058793266
14,14,2,fam,0.00023940088706484933,8.33737105948031,146.66666666666669,8.337371058793266
15,15,0,fam,0.0002394008872280219,8.337371058798723,146.66666666666669,8.337371058793266
16,16,1,fam,0.00023940088722801408,8.337371058798755,146.66666666666669,8.337371058793266
17,17,2,fam,0.0002394008872280125,8.337371058798762,146.66666666666669,8.337371058793266
18,18,0,fam,0.00023940088722931792,8.337371058793309,146.66666666666669,8.337371058793266
19,19,1,fam,0.00023940088722931786,8.337371058793309,146.66666666666669,8.337371058793266
20,20,2,fam,0.00023940088722931784,8.337371058793309,146.66666666666669,8.337371058793266
21,21,0,fam,0.0002394008872293283,8.337371058793266,146.66666666666669,8.337371058793266
22,22,1,fam,0.0002394008872293283,8.337371058793266,146.66666666666669,8.337371058793266
23,23,2,fam,0.0002394008872293283,8.337371058793266,146.66666666666669,8.337371058793266
24,24,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
25,25,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
26,26,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
27,27,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
28,28,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
29,29,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
30,30,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
31,31,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
32,32,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
33,33,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
34,34,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
35,35,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
36,36,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
37,37,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
38,38,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
39,39,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
40,40,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
41,41,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
42,42,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
43,43,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
44,44,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
45,45,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
46,46,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
47,47,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
48,48,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
49,49,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
50,50,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
51,51,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
52,52,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
53,53,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
54,54,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
55,55,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
56,56,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
57,57,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
58,58,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
59,59,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
60,60,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
61,61,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
62,62,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
63,63,0,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
64,64,1,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
65,65,2,fam,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
66,66,3,recov,0.00019923295313044778,8.521035799133688,146.66666666666669,8.337371058793266
67,67,4,recov,0.00019923295313044778,8.521035799133688,146.66666666666669,8.337371058793266
68,68,5,recov,0.00019923295313044778,8.521035799133688,146.66666666666669,8.337371058793266
69,69,3,recov,0.0002390795437565373,8.338714242339734,146.66666666666669,8.337371058793266
70,70,4,recov,0.0002390795437565373,8.338714242339734,146.66666666666669,8.337371058793266
71,71,5,recov,0.0002390795437565373,8.338714242339734,146.66666666666669,8.337371058793266
72,72,3,recov,0.000239398316481546,8.337381797105955,146.66666666666669,8.337371058793266
73,73,4,recov,0.000239398316481546,8.337381797105955,146.66666666666669,8.337371058793266
74,74,5,recov,0.000239398316481546,8.337381797105955,146.66666666666669,8.337371058793266
75,75,3,recov,0.00023940086666334611,8.33737114469931,146.66666666666669,8.337371058793266
76,76,4,recov,0.00023940086666334611,8.33737114469931,146.66666666666669,8.337371058793266
77,77,5,recov,0.00023940086666334611,8.33737114469931,146.66666666666669,8.337371058793266
78,78,3,recov,0.0002394008870648005,8.337371059480514,146.66666666666669,8.337371058793266
79,79,4,recov,0.0002394008870648005,8.337371059480514,146.66666666666669,8.337371058793266
80,80,5,recov,0.0002394008870648005,8.337371059480514,146.66666666666669,8.337371058793266
81,81,3,recov,0.00023940088722801213,8.337371058798764,146.66666666666669,8.337371058793266
82,82,4,recov,0.00023940088722801213,8.337371058798764,146.66666666666669,8.337371058793266
83,83,5,recov,0.00023940088722801213,8.337371058798764,146.66666666666669,8.337371058793266
84,84,3,recov,0.00023940088722931784,8.337371058793309,146.66666666666669,8.337371058793266
85,85,4,recov,0.00023940088722931784,8.337371058793309,146.66666666666669,8.337371058793266
86,86,5,recov,0.00023940088722931784,8.337371058793309,146.66666666666669,8.337371058793266
87,87,3,recov,0.0002394008872293283,8.337371058793266,146.66666666666669,8.337371058793266
88,88,4,recov,0.0002394008872293283,8.337371058793266,146.66666666666669,8.337371058793266
89,89,5,recov,0.0002394008872293283,8.337371058793266,146.66666666666669,8.337371058793266
90,90,3,recov,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
91,91,4,recov,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
92,92,5,recov,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
93,93,3,recov,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
94,94,4,recov,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
95,95,5,recov,0.00023940088722932838,8.337371058793266,146.66666666666669,8.337371058793266
