,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.06839279442014883,2.6824878046374447,0.0,2.682487804641685
72,72,0,fam_r,0.06839279442017968,2.682487804636994,0.0,2.682487804641685
73,73,1,fam_r,0.0683927944201781,2.682487804637017,0.0,2.682487804641685
74,74,2,fam_r,0.06839279442017698,2.682487804637033,0.0,2.682487804641685
75,75,0,fam_r,0.06839279442018756,2.6824878046368785,0.0,2.682487804641685
76,76,1,fam_r,0.06839279442018702,2.6824878046368865,0.0,2.682487804641685
77,77,2,fam_r,0.06839279442018663,2.6824878046368923,0.0,2.682487804641685
78,78,0,fam_r,0.06839279442019026,2.682487804636839,0.0,2.682487804641685
79,79,1,fam_r,0.06839279442019008,2.6824878046368417,0.0,2.682487804641685
80,80,2,fam_r,0.06839279442018995,2.6824878046368434,0.0,2.682487804641685
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6824878046375553
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.6824878046375553
2,2,2,fam,0.06629101756711966,2.713700872611024,73.33333333333334,2.6824878046375553
3,3,0,fam,0.06780502332969324,2.691118996371891,73.33333333333334,2.6824878046375553
4,4,1,fam,0.06772814866477375,2.6922534001791982,73.33333333333334,2.6824878046375553
5,5,2,fam,0.06767444003446806,2.693046717849687,73.33333333333334,2.6824878046375553
6,6,0,fam,0.06819168883516229,2.685432586145876,73.33333333333334,2.6824878046375553
7,7,1,fam,0.06816521646908417,2.685820866685855,73.33333333333334,2.6824878046375553
8,8,2,fam,0.06814669803879128,2.6860925733884375,73.33333333333334,2.6824878046375553
9,9,0,fam,0.06832387382146055,2.683496029975481,73.33333333333334,2.6824878046375553
10,10,1,fam,0.06831478160983034,2.683629114008179,73.33333333333334,2.6824878046375553
11,11,2,fam,0.06830841850139284,2.6837222622939305,73.33333333333334,2.6824878046375553
12,12,0,fam,0.06836916154318254,2.6828334106509746,73.33333333333334,2.6824878046375553
13,13,1,fam,0.06836604148395035,2.682879047168326,73.33333333333334,2.6824878046375553
14,14,2,fam,0.06836385761192104,2.682910991491315,73.33333333333334,2.6824878046375553
15,15,0,fam,0.0683846891534686,2.682606322195715,73.33333333333334,2.6824878046375553
16,16,1,fam,0.06838361880497948,2.6826219741914894,73.33333333333334,2.6824878046375553
17,17,2,fam,0.06838286958097288,2.6826329304427676,73.33333333333334,2.6824878046375553
18,18,0,fam,0.06839001440899926,2.682528453183468,73.33333333333334,2.6824878046375553
19,19,1,fam,0.06838964725968787,2.6825338216616017,73.33333333333334,2.6824878046375553
20,20,2,fam,0.0683893902575154,2.6825375795791473,73.33333333333334,2.6824878046375553
21,21,0,fam,0.06839184088756337,2.6825017467382275,73.33333333333334,2.6824878046375553
22,22,1,fam,0.06839171495302272,2.6825035881078256,73.33333333333334,2.6824878046375553
23,23,2,fam,0.06839162679912024,2.682504877064527,73.33333333333334,2.6824878046375553
24,24,0,fam,0.06839246735981908,2.682492586736415,73.33333333333334,2.6824878046375553
25,25,1,fam,0.06839242416399789,2.6824932183240224,73.33333333333334,2.6824878046375553
26,26,2,fam,0.06839239392695554,2.68249366043511,73.33333333333334,2.6824878046375553
27,27,0,fam,0.06839268223863905,2.6824894448921346,73.33333333333334,2.6824878046375553
28,28,1,fam,0.06839266742244017,2.682489661526429,73.33333333333334,2.6824878046375553
29,29,2,fam,0.06839265705110478,2.6824898131704074,73.33333333333334,2.6824878046375553
30,30,0,fam,0.06839275594193737,2.682488367243822,73.33333333333334,2.6824878046375553
31,31,1,fam,0.06839275085997737,2.682488441549355,73.33333333333334,2.6824878046375553
32,32,2,fam,0.06839274730260583,2.6824884935632247,73.33333333333334,2.6824878046375553
33,33,0,fam,0.0683927812221526,2.6824879976109535,73.33333333333334,2.6824878046375553
34,34,1,fam,0.06839277947903988,2.6824880230977475,73.33333333333334,2.6824878046375553
35,35,2,fam,0.06839277825886102,2.6824880409385035,73.33333333333334,2.6824878046375553
36,36,0,fam,0.06839278989326453,2.6824878708269386,73.33333333333334,2.6824878046375553
37,37,1,fam,0.06839278929537682,2.682487879568909,73.33333333333334,2.6824878046375553
38,38,2,fam,0.06839278887685542,2.6824878856882877,73.33333333333334,2.6824878046375553
39,39,0,fam,0.0683927928674557,2.6824878273400286,73.33333333333334,2.6824878046375553
40,40,1,fam,0.0683927926623802,2.6824878303385242,73.33333333333334,2.6824878046375553
41,41,2,fam,0.06839279251882735,2.6824878324374715,73.33333333333334,2.6824878046375553
42,42,0,fam,0.06839279388760323,2.6824878124240192,73.33333333333334,2.6824878046375553
43,43,1,fam,0.06839279381726235,2.682487813452503,73.33333333333334,2.6824878046375553
44,44,2,fam,0.06839279376802372,2.682487814172442,73.33333333333334,2.6824878046375553
45,45,0,fam,0.06839279423751385,2.682487807307828,73.33333333333334,2.6824878046375553
46,46,1,fam,0.06839279421338693,2.682487807660598,73.33333333333334,2.6824878046375553
47,47,2,fam,0.06839279419649807,2.6824878079075374,73.33333333333334,2.6824878046375553
48,48,0,fam,0.06839279435753319,2.6824878055529746,73.33333333333334,2.6824878046375553
49,49,1,fam,0.06839279434925764,2.6824878056739747,73.33333333333334,2.6824878046375553
50,50,2,fam,0.06839279434346478,2.682487805758675,73.33333333333334,2.6824878046375553
51,51,0,fam,0.06839279439869982,2.68248780495106,73.33333333333334,2.6824878046375553
52,52,1,fam,0.06839279439586131,2.682487804992563,73.33333333333334,2.6824878046375553
53,53,2,fam,0.06839279439387436,2.6824878050216148,73.33333333333334,2.6824878046375553
54,54,0,fam,0.06839279441281997,2.682487804744603,73.33333333333334,2.6824878046375553
55,55,1,fam,0.06839279441184637,2.6824878047588387,73.33333333333334,2.6824878046375553
56,56,2,fam,0.06839279441116483,2.6824878047688037,73.33333333333334,2.6824878046375553
57,57,0,fam,0.06839279441766319,2.6824878046737886,73.33333333333334,2.6824878046375553
58,58,1,fam,0.06839279441732923,2.6824878046786713,73.33333333333334,2.6824878046375553
59,59,2,fam,0.06839279441709548,2.682487804682089,73.33333333333334,2.6824878046375553
60,60,0,fam,0.0683927944193244,2.682487804649499,73.33333333333334,2.6824878046375553
61,61,1,fam,0.06839279441920987,2.6824878046511738,73.33333333333334,2.6824878046375553
62,62,2,fam,0.06839279441912968,2.682487804652346,73.33333333333334,2.6824878046375553
63,63,0,fam,0.0683927944198942,2.682487804641168,73.33333333333334,2.6824878046375553
64,64,1,fam,0.06839279441985491,2.682487804641742,73.33333333333334,2.6824878046375553
65,65,2,fam,0.06839279441982742,2.6824878046421445,73.33333333333334,2.6824878046375553
66,66,3,recov,0.06593406593410925,2.719100037288138,73.33333333333334,2.6824878046375553
67,67,4,recov,0.06593406593409624,2.719100037288335,73.33333333333334,2.6824878046375553
68,68,5,recov,0.06593406593408715,2.7191000372884733,73.33333333333334,2.6824878046375553
69,69,3,recov,0.06754945054946576,2.6948953485917526,73.33333333333334,2.6824878046375553
70,70,4,recov,0.0675494505494612,2.69489534859182,73.33333333333334,2.6824878046375553
71,71,5,recov,0.067549450549458,2.694895348591867,73.33333333333334,2.6824878046375553
72,72,3,recov,0.06810352747253273,2.6867262687462428,73.33333333333334,2.6824878046375553
73,73,4,recov,0.06810352747253115,2.686726268746266,73.33333333333334,2.6824878046375553
74,74,5,recov,0.06810352747253005,2.686726268746282,73.33333333333334,2.6824878046375553
75,75,3,recov,0.06829357585714467,2.6839395745575803,73.33333333333334,2.6824878046375553
76,76,4,recov,0.06829357585714413,2.6839395745575882,73.33333333333334,2.6824878046375553
77,77,5,recov,0.06829357585714374,2.683939574557594,73.33333333333334,2.6824878046375553
78,78,3,recov,0.06835876245306656,2.6829855242768104,73.33333333333334,2.6824878046375553
79,79,4,recov,0.06835876245306638,2.682985524276813,73.33333333333334,2.6824878046375553
80,80,5,recov,0.06835876245306624,2.6829855242768152,73.33333333333334,2.6824878046375553
81,81,3,recov,0.06838112145546776,2.68265849456227,73.33333333333334,2.6824878046375553
82,82,4,recov,0.0683811214554677,2.6826584945622707,73.33333333333334,2.6824878046375553
83,83,5,recov,0.06838112145546765,2.682658494562271,73.33333333333334,2.6824878046375553
84,84,3,recov,0.06838879059329137,2.6825463479985006,73.33333333333334,2.6824878046375553
85,85,4,recov,0.06838879059329135,2.6825463479985006,73.33333333333334,2.6824878046375553
86,86,5,recov,0.06838879059329132,2.682546347998501,73.33333333333334,2.6824878046375553
87,87,3,recov,0.06839142110756488,2.682507884623702,73.33333333333334,2.6824878046375553
88,88,4,recov,0.06839142110756487,2.682507884623702,73.33333333333334,2.6824878046375553
89,89,5,recov,0.06839142110756487,2.682507884623702,73.33333333333334,2.6824878046375553
90,90,3,recov,0.06839232337396069,2.682494692026888,73.33333333333334,2.6824878046375553
91,91,4,recov,0.06839232337396069,2.682494692026888,73.33333333333334,2.6824878046375553
92,92,5,recov,0.06839232337396069,2.682494692026888,73.33333333333334,2.6824878046375553
93,93,3,recov,0.06839263285133446,2.682490167006267,73.33333333333334,2.6824878046375553
94,94,4,recov,0.06839263285133446,2.682490167006267,73.33333333333334,2.6824878046375553
95,95,5,recov,0.06839263285133446,2.682490167006267,73.33333333333334,2.6824878046375553
96,96,3,recov,0.06839273900207365,2.68248861492891,73.33333333333334,2.6824878046375553
97,97,4,recov,0.06839273900207365,2.68248861492891,73.33333333333334,2.6824878046375553
98,98,5,recov,0.06839273900207365,2.68248861492891,73.33333333333334,2.6824878046375553
99,99,3,recov,0.0683927754117772,2.6824880825669317,73.33333333333334,2.6824878046375553
100,100,4,recov,0.0683927754117772,2.6824880825669317,73.33333333333334,2.6824878046375553
101,101,5,recov,0.0683927754117772,2.6824880825669317,73.33333333333334,2.6824878046375553
102,102,3,recov,0.06839278790030552,2.6824878999668385,73.33333333333334,2.6824878046375553
103,103,4,recov,0.06839278790030552,2.6824878999668385,73.33333333333334,2.6824878046375553
104,104,5,recov,0.06839278790030552,2.6824878999668385,73.33333333333334,2.6824878046375553
105,105,3,recov,0.06839279218387073,2.6824878373350143,73.33333333333334,2.6824878046375553
106,106,4,recov,0.06839279218387073,2.6824878373350143,73.33333333333334,2.6824878046375553
107,107,5,recov,0.06839279218387073,2.6824878373350143,73.33333333333334,2.6824878046375553
108,108,3,recov,0.0683927936531336,2.682487815852299,73.33333333333334,2.6824878046375553
109,109,4,recov,0.0683927936531336,2.682487815852299,73.33333333333334,2.6824878046375553
110,110,5,recov,0.0683927936531336,2.682487815852299,73.33333333333334,2.6824878046375553
111,111,3,recov,0.06839279415709075,2.6824878084837285,73.33333333333334,2.6824878046375553
112,112,4,recov,0.06839279415709075,2.6824878084837285,73.33333333333334,2.6824878046375553
113,113,5,recov,0.06839279415709075,2.6824878084837285,73.33333333333334,2.6824878046375553
114,114,3,recov,0.06839279432994808,2.682487805956308,73.33333333333334,2.6824878046375553
115,115,4,recov,0.06839279432994808,2.682487805956308,73.33333333333334,2.6824878046375553
116,116,5,recov,0.06839279432994808,2.682487805956308,73.33333333333334,2.6824878046375553
117,117,3,recov,0.06839279438923812,2.682487805089403,73.33333333333334,2.6824878046375553
118,118,4,recov,0.06839279438923812,2.682487805089403,73.33333333333334,2.6824878046375553
119,119,5,recov,0.06839279438923812,2.682487805089403,73.33333333333334,2.6824878046375553
120,120,3,recov,0.0683927944095746,2.682487804792055,73.33333333333334,2.6824878046375553
121,121,4,recov,0.0683927944095746,2.682487804792055,73.33333333333334,2.6824878046375553
122,122,5,recov,0.0683927944095746,2.682487804792055,73.33333333333334,2.6824878046375553
123,123,3,recov,0.06839279441655004,2.6824878046900644,73.33333333333334,2.6824878046375553
124,124,4,recov,0.06839279441655004,2.6824878046900644,73.33333333333334,2.6824878046375553
125,125,5,recov,0.06839279441655004,2.6824878046900644,73.33333333333334,2.6824878046375553
126,126,3,recov,0.0683927944189426,2.6824878046550817,73.33333333333334,2.6824878046375553
127,127,4,recov,0.0683927944189426,2.6824878046550817,73.33333333333334,2.6824878046375553
128,128,5,recov,0.0683927944189426,2.6824878046550817,73.33333333333334,2.6824878046375553
129,129,3,recov,0.06839279441976324,2.6824878046430825,73.33333333333334,2.6824878046375553
130,130,4,recov,0.06839279441976324,2.6824878046430825,73.33333333333334,2.6824878046375553
131,131,5,recov,0.06839279441976324,2.6824878046430825,73.33333333333334,2.6824878046375553
132,132,3,recov,0.06839279442004473,2.682487804638967,73.33333333333334,2.6824878046375553
133,133,4,recov,0.06839279442004473,2.682487804638967,73.33333333333334,2.6824878046375553
134,134,5,recov,0.06839279442004473,2.682487804638967,73.33333333333334,2.6824878046375553
135,135,3,recov,0.06839279442014128,2.6824878046375553,73.33333333333334,2.6824878046375553
136,136,4,recov,0.06839279442014128,2.6824878046375553,73.33333333333334,2.6824878046375553
137,137,5,recov,0.06839279442014128,2.6824878046375553,73.33333333333334,2.6824878046375553
138,138,0,fam_r,0.06593406593408323,2.719100037288533,73.33333333333334,2.6824878046375553
139,139,1,fam_r,0.06593406593408323,2.719100037288533,73.33333333333334,2.6824878046375553
140,140,2,fam_r,0.06593406593408323,2.719100037288533,73.33333333333334,2.6824878046375553
141,141,0,fam_r,0.06754945054945649,2.69489534859189,73.33333333333334,2.6824878046375553
142,142,1,fam_r,0.06754945054945649,2.69489534859189,73.33333333333334,2.6824878046375553
143,143,2,fam_r,0.06754945054945649,2.69489534859189,73.33333333333334,2.6824878046375553
144,144,0,fam_r,0.06810352747252951,2.68672626874629,73.33333333333334,2.6824878046375553
145,145,1,fam_r,0.06810352747252951,2.68672626874629,73.33333333333334,2.6824878046375553
146,146,2,fam_r,0.06810352747252951,2.68672626874629,73.33333333333334,2.6824878046375553
147,147,0,fam_r,0.06829357585714356,2.6839395745575967,73.33333333333334,2.6824878046375553
148,148,1,fam_r,0.06829357585714356,2.6839395745575967,73.33333333333334,2.6824878046375553
149,149,2,fam_r,0.06829357585714356,2.6839395745575967,73.33333333333334,2.6824878046375553
150,150,0,fam_r,0.06835876245306617,2.682985524276816,73.33333333333334,2.6824878046375553
151,151,1,fam_r,0.06835876245306617,2.682985524276816,73.33333333333334,2.6824878046375553
152,152,2,fam_r,0.06835876245306617,2.682985524276816,73.33333333333334,2.6824878046375553
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.682487804636818
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.682487804636818
2,2,2,fam,0.06629101756711966,2.713700872611024,146.66666666666669,2.682487804636818
3,3,0,fam,0.06780502332969324,2.691118996371891,146.66666666666669,2.682487804636818
4,4,1,fam,0.06772814866477375,2.6922534001791982,146.66666666666669,2.682487804636818
5,5,2,fam,0.06767444003446806,2.693046717849687,146.66666666666669,2.682487804636818
6,6,0,fam,0.06819168883516229,2.685432586145876,146.66666666666669,2.682487804636818
7,7,1,fam,0.06816521646908417,2.685820866685855,146.66666666666669,2.682487804636818
8,8,2,fam,0.06814669803879128,2.6860925733884375,146.66666666666669,2.682487804636818
9,9,0,fam,0.06832387382146055,2.683496029975481,146.66666666666669,2.682487804636818
10,10,1,fam,0.06831478160983034,2.683629114008179,146.66666666666669,2.682487804636818
11,11,2,fam,0.06830841850139284,2.6837222622939305,146.66666666666669,2.682487804636818
12,12,0,fam,0.06836916154318254,2.6828334106509746,146.66666666666669,2.682487804636818
13,13,1,fam,0.06836604148395035,2.682879047168326,146.66666666666669,2.682487804636818
14,14,2,fam,0.06836385761192104,2.682910991491315,146.66666666666669,2.682487804636818
15,15,0,fam,0.0683846891534686,2.682606322195715,146.66666666666669,2.682487804636818
16,16,1,fam,0.06838361880497948,2.6826219741914894,146.66666666666669,2.682487804636818
17,17,2,fam,0.06838286958097288,2.6826329304427676,146.66666666666669,2.682487804636818
18,18,0,fam,0.06839001440899926,2.682528453183468,146.66666666666669,2.682487804636818
19,19,1,fam,0.06838964725968787,2.6825338216616017,146.66666666666669,2.682487804636818
20,20,2,fam,0.0683893902575154,2.6825375795791473,146.66666666666669,2.682487804636818
21,21,0,fam,0.06839184088756337,2.6825017467382275,146.66666666666669,2.682487804636818
22,22,1,fam,0.06839171495302272,2.6825035881078256,146.66666666666669,2.682487804636818
23,23,2,fam,0.06839162679912024,2.682504877064527,146.66666666666669,2.682487804636818
24,24,0,fam,0.06839246735981908,2.682492586736415,146.66666666666669,2.682487804636818
25,25,1,fam,0.06839242416399789,2.6824932183240224,146.66666666666669,2.682487804636818
26,26,2,fam,0.06839239392695554,2.68249366043511,146.66666666666669,2.682487804636818
27,27,0,fam,0.06839268223863905,2.6824894448921346,146.66666666666669,2.682487804636818
28,28,1,fam,0.06839266742244017,2.682489661526429,146.66666666666669,2.682487804636818
29,29,2,fam,0.06839265705110478,2.6824898131704074,146.66666666666669,2.682487804636818
30,30,0,fam,0.06839275594193737,2.682488367243822,146.66666666666669,2.682487804636818
31,31,1,fam,0.06839275085997737,2.682488441549355,146.66666666666669,2.682487804636818
32,32,2,fam,0.06839274730260583,2.6824884935632247,146.66666666666669,2.682487804636818
33,33,0,fam,0.0683927812221526,2.6824879976109535,146.66666666666669,2.682487804636818
34,34,1,fam,0.06839277947903988,2.6824880230977475,146.66666666666669,2.682487804636818
35,35,2,fam,0.06839277825886102,2.6824880409385035,146.66666666666669,2.682487804636818
36,36,0,fam,0.06839278989326453,2.6824878708269386,146.66666666666669,2.682487804636818
37,37,1,fam,0.06839278929537682,2.682487879568909,146.66666666666669,2.682487804636818
38,38,2,fam,0.06839278887685542,2.6824878856882877,146.66666666666669,2.682487804636818
39,39,0,fam,0.0683927928674557,2.6824878273400286,146.66666666666669,2.682487804636818
40,40,1,fam,0.0683927926623802,2.6824878303385242,146.66666666666669,2.682487804636818
41,41,2,fam,0.06839279251882735,2.6824878324374715,146.66666666666669,2.682487804636818
42,42,0,fam,0.06839279388760323,2.6824878124240192,146.66666666666669,2.682487804636818
43,43,1,fam,0.06839279381726235,2.682487813452503,146.66666666666669,2.682487804636818
44,44,2,fam,0.06839279376802372,2.682487814172442,146.66666666666669,2.682487804636818
45,45,0,fam,0.06839279423751385,2.682487807307828,146.66666666666669,2.682487804636818
46,46,1,fam,0.06839279421338693,2.682487807660598,146.66666666666669,2.682487804636818
47,47,2,fam,0.06839279419649807,2.6824878079075374,146.66666666666669,2.682487804636818
48,48,0,fam,0.06839279435753319,2.6824878055529746,146.66666666666669,2.682487804636818
49,49,1,fam,0.06839279434925764,2.6824878056739747,146.66666666666669,2.682487804636818
50,50,2,fam,0.06839279434346478,2.682487805758675,146.66666666666669,2.682487804636818
51,51,0,fam,0.06839279439869982,2.68248780495106,146.66666666666669,2.682487804636818
52,52,1,fam,0.06839279439586131,2.682487804992563,146.66666666666669,2.682487804636818
53,53,2,fam,0.06839279439387436,2.6824878050216148,146.66666666666669,2.682487804636818
54,54,0,fam,0.06839279441281997,2.682487804744603,146.66666666666669,2.682487804636818
55,55,1,fam,0.06839279441184637,2.6824878047588387,146.66666666666669,2.682487804636818
56,56,2,fam,0.06839279441116483,2.6824878047688037,146.66666666666669,2.682487804636818
57,57,0,fam,0.06839279441766319,2.6824878046737886,146.66666666666669,2.682487804636818
58,58,1,fam,0.06839279441732923,2.6824878046786713,146.66666666666669,2.682487804636818
59,59,2,fam,0.06839279441709548,2.682487804682089,146.66666666666669,2.682487804636818
60,60,0,fam,0.0683927944193244,2.682487804649499,146.66666666666669,2.682487804636818
61,61,1,fam,0.06839279441920987,2.6824878046511738,146.66666666666669,2.682487804636818
62,62,2,fam,0.06839279441912968,2.682487804652346,146.66666666666669,2.682487804636818
63,63,0,fam,0.0683927944198942,2.682487804641168,146.66666666666669,2.682487804636818
64,64,1,fam,0.06839279441985491,2.682487804641742,146.66666666666669,2.682487804636818
65,65,2,fam,0.06839279441982742,2.6824878046421445,146.66666666666669,2.682487804636818
66,66,3,recov,0.06593406593410925,2.719100037288138,146.66666666666669,2.682487804636818
67,67,4,recov,0.06593406593409624,2.719100037288335,146.66666666666669,2.682487804636818
68,68,5,recov,0.06593406593408715,2.7191000372884733,146.66666666666669,2.682487804636818
69,69,3,recov,0.06754945054946576,2.6948953485917526,146.66666666666669,2.682487804636818
70,70,4,recov,0.0675494505494612,2.69489534859182,146.66666666666669,2.682487804636818
71,71,5,recov,0.067549450549458,2.694895348591867,146.66666666666669,2.682487804636818
72,72,3,recov,0.06810352747253273,2.6867262687462428,146.66666666666669,2.682487804636818
73,73,4,recov,0.06810352747253115,2.686726268746266,146.66666666666669,2.682487804636818
74,74,5,recov,0.06810352747253005,2.686726268746282,146.66666666666669,2.682487804636818
75,75,3,recov,0.06829357585714467,2.6839395745575803,146.66666666666669,2.682487804636818
76,76,4,recov,0.06829357585714413,2.6839395745575882,146.66666666666669,2.682487804636818
77,77,5,recov,0.06829357585714374,2.683939574557594,146.66666666666669,2.682487804636818
78,78,3,recov,0.06835876245306656,2.6829855242768104,146.66666666666669,2.682487804636818
79,79,4,recov,0.06835876245306638,2.682985524276813,146.66666666666669,2.682487804636818
80,80,5,recov,0.06835876245306624,2.6829855242768152,146.66666666666669,2.682487804636818
81,81,3,recov,0.06838112145546776,2.68265849456227,146.66666666666669,2.682487804636818
82,82,4,recov,0.0683811214554677,2.6826584945622707,146.66666666666669,2.682487804636818
83,83,5,recov,0.06838112145546765,2.682658494562271,146.66666666666669,2.682487804636818
84,84,3,recov,0.06838879059329137,2.6825463479985006,146.66666666666669,2.682487804636818
85,85,4,recov,0.06838879059329135,2.6825463479985006,146.66666666666669,2.682487804636818
86,86,5,recov,0.06838879059329132,2.682546347998501,146.66666666666669,2.682487804636818
87,87,3,recov,0.06839142110756488,2.682507884623702,146.66666666666669,2.682487804636818
88,88,4,recov,0.06839142110756487,2.682507884623702,146.66666666666669,2.682487804636818
89,89,5,recov,0.06839142110756487,2.682507884623702,146.66666666666669,2.682487804636818
90,90,3,recov,0.06839232337396069,2.682494692026888,146.66666666666669,2.682487804636818
91,91,4,recov,0.06839232337396069,2.682494692026888,146.66666666666669,2.682487804636818
92,92,5,recov,0.06839232337396069,2.682494692026888,146.66666666666669,2.682487804636818
93,93,3,recov,0.06839263285133446,2.682490167006267,146.66666666666669,2.682487804636818
94,94,4,recov,0.06839263285133446,2.682490167006267,146.66666666666669,2.682487804636818
95,95,5,recov,0.06839263285133446,2.682490167006267,146.66666666666669,2.682487804636818
96,96,3,recov,0.06839273900207365,2.68248861492891,146.66666666666669,2.682487804636818
