,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,8.69466929825324e-06,11.652800444434716,73.33333333333334,4.752660540852766
3,3,0,fam,0.008628343375311385,4.752702753459541,73.33333333333334,4.752660540852766
4,4,1,fam,0.00862091238707121,4.753564354539871,73.33333333333334,4.752660540852766
5,5,2,fam,0.008620169992163477,4.753650473832368,73.33333333333334,4.752660540852766
6,6,0,fam,0.008628707243980568,4.7526605830241335,73.33333333333334,4.752660540852766
7,7,1,fam,0.008628699813389292,4.75266144417219,73.33333333333334,4.752660540852766
8,8,2,fam,0.008628699070330868,4.752661530286955,73.33333333333334,4.752660540852766
9,9,0,fam,0.008628707607501078,4.7526605408949365,73.33333333333334,4.752660540852766
10,10,1,fam,0.008628707600070486,4.752660541756085,73.33333333333334,4.752660540852766
11,11,2,fam,0.008628707599327427,4.752660541842199,73.33333333333334,4.752660540852766
12,12,0,fam,0.008628707607864595,4.752660540852808,73.33333333333334,4.752660540852766
13,13,1,fam,0.008628707607857165,4.752660540853669,73.33333333333334,4.752660540852766
14,14,2,fam,0.00862870760785642,4.752660540853755,73.33333333333334,4.752660540852766
15,15,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
16,16,1,fam,0.008628707607864954,4.752660540852767,73.33333333333334,4.752660540852766
17,17,2,fam,0.008628707607864952,4.752660540852767,73.33333333333334,4.752660540852766
18,18,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
19,19,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
20,20,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
21,21,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
22,22,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
23,23,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
24,24,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
25,25,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
26,26,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
27,27,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
28,28,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
29,29,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
30,30,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
31,31,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
32,32,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
33,33,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
34,34,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
35,35,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
36,36,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
37,37,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
38,38,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
39,39,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
40,40,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
41,41,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
42,42,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
43,43,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
44,44,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
45,45,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
46,46,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
47,47,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
48,48,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
49,49,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
50,50,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
51,51,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
52,52,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
53,53,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
54,54,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
55,55,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
56,56,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
57,57,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
58,58,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
59,59,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
60,60,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
61,61,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
62,62,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
63,63,0,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
64,64,1,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
65,65,2,fam,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
66,66,3,recov,8.61147603569744e-06,11.662414821500072,73.33333333333334,4.752660540852766
67,67,4,recov,8.61147603569744e-06,11.662414821500072,73.33333333333334,4.752660540852766
68,68,5,recov,8.61147603569744e-06,11.662414821500072,73.33333333333334,4.752660540852766
69,69,3,recov,0.008620087511733132,4.753660042184851,73.33333333333334,4.752660540852766
70,70,4,recov,0.008620087511733132,4.753660042184851,73.33333333333334,4.752660540852766
71,71,5,recov,0.008620087511733132,4.753660042184851,73.33333333333334,4.752660540852766
72,72,3,recov,0.008628698987768827,4.752661539855262,73.33333333333334,4.752660540852766
73,73,4,recov,0.008628698987768827,4.752661539855262,73.33333333333334,4.752660540852766
74,74,5,recov,0.008628698987768827,4.752661539855262,73.33333333333334,4.752660540852766
75,75,3,recov,0.008628707599244865,4.752660541851768,73.33333333333334,4.752660540852766
76,76,4,recov,0.008628707599244865,4.752660541851768,73.33333333333334,4.752660540852766
77,77,5,recov,0.008628707599244865,4.752660541851768,73.33333333333334,4.752660540852766
78,78,3,recov,0.00862870760785634,4.752660540853765,73.33333333333334,4.752660540852766
79,79,4,recov,0.00862870760785634,4.752660540853765,73.33333333333334,4.752660540852766
80,80,5,recov,0.00862870760785634,4.752660540853765,73.33333333333334,4.752660540852766
81,81,3,recov,0.008628707607864952,4.752660540852767,73.33333333333334,4.752660540852766
82,82,4,recov,0.008628707607864952,4.752660540852767,73.33333333333334,4.752660540852766
83,83,5,recov,0.008628707607864952,4.752660540852767,73.33333333333334,4.752660540852766
84,84,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
85,85,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
86,86,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
87,87,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
88,88,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
89,89,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
90,90,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
91,91,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
92,92,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
93,93,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
94,94,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
95,95,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
96,96,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
97,97,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
98,98,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
99,99,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
100,100,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
101,101,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
102,102,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
103,103,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
104,104,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
105,105,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
106,106,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
107,107,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
108,108,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
109,109,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
110,110,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
111,111,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
112,112,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
113,113,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
114,114,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
115,115,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
116,116,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
117,117,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
118,118,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
119,119,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
120,120,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
121,121,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
122,122,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
123,123,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
124,124,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
125,125,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
126,126,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
127,127,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
128,128,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
129,129,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
130,130,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
131,131,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
132,132,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
133,133,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
134,134,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
135,135,3,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
136,136,4,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
137,137,5,recov,0.00862870760786496,4.752660540852766,73.33333333333334,4.752660540852766
138,138,0,fam_r,8.61147603569744e-06,11.662414821500072,73.33333333333334,4.752660540852766
139,139,1,fam_r,8.61147603569744e-06,11.662414821500072,73.33333333333334,4.752660540852766
140,140,2,fam_r,8.61147603569744e-06,11.662414821500072,73.33333333333334,4.752660540852766
141,141,0,fam_r,0.008620087511733132,4.753660042184851,73.33333333333334,4.752660540852766
142,142,1,fam_r,0.008620087511733132,4.753660042184851,73.33333333333334,4.752660540852766
143,143,2,fam_r,0.008620087511733132,4.753660042184851,73.33333333333334,4.752660540852766
144,144,0,fam_r,0.008628698987768827,4.752661539855262,73.33333333333334,4.752660540852766
145,145,1,fam_r,0.008628698987768827,4.752661539855262,73.33333333333334,4.752660540852766
146,146,2,fam_r,0.008628698987768827,4.752661539855262,73.33333333333334,4.752660540852766
147,147,0,fam_r,0.008628707599244865,4.752660541851768,73.33333333333334,4.752660540852766
148,148,1,fam_r,0.008628707599244865,4.752660541851768,73.33333333333334,4.752660540852766
149,149,2,fam_r,0.008628707599244865,4.752660541851768,73.33333333333334,4.752660540852766
150,150,0,fam_r,0.00862870760785634,4.752660540853765,73.33333333333334,4.752660540852766
151,151,1,fam_r,0.00862870760785634,4.752660540853765,73.33333333333334,4.752660540852766
152,152,2,fam_r,0.00862870760785634,4.752660540853765,73.33333333333334,4.752660540852766
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.752660540852766
1,1,1,fam,9.52263053145801e-06,11.561839430999703,146.66666666666669,4.752660540852766
2,2,2,fam,8.69466929825324e-06,11.652800444434716,146.66666666666669,4.752660540852766
3,3,0,fam,0.008628343375311385,4.752702753459541,146.66666666666669,4.752660540852766
4,4,1,fam,0.00862091238707121,4.753564354539871,146.66666666666669,4.752660540852766
5,5,2,fam,0.008620169992163477,4.753650473832368,146.66666666666669,4.752660540852766
6,6,0,fam,0.008628707243980568,4.7526605830241335,146.66666666666669,4.752660540852766
7,7,1,fam,0.008628699813389292,4.75266144417219,146.66666666666669,4.752660540852766
8,8,2,fam,0.008628699070330868,4.752661530286955,146.66666666666669,4.752660540852766
9,9,0,fam,0.008628707607501078,4.7526605408949365,146.66666666666669,4.752660540852766
10,10,1,fam,0.008628707600070486,4.752660541756085,146.66666666666669,4.752660540852766
11,11,2,fam,0.008628707599327427,4.752660541842199,146.66666666666669,4.752660540852766
12,12,0,fam,0.008628707607864595,4.752660540852808,146.66666666666669,4.752660540852766
13,13,1,fam,0.008628707607857165,4.752660540853669,146.66666666666669,4.752660540852766
14,14,2,fam,0.00862870760785642,4.752660540853755,146.66666666666669,4.752660540852766
15,15,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
16,16,1,fam,0.008628707607864954,4.752660540852767,146.66666666666669,4.752660540852766
17,17,2,fam,0.008628707607864952,4.752660540852767,146.66666666666669,4.752660540852766
18,18,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
19,19,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
20,20,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
21,21,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
22,22,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
23,23,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
24,24,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
25,25,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
26,26,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
27,27,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
28,28,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
29,29,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
30,30,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
31,31,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
32,32,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
33,33,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
34,34,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
35,35,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
36,36,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
37,37,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
38,38,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
39,39,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
40,40,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
41,41,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
42,42,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
43,43,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
44,44,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
45,45,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
46,46,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
47,47,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
48,48,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
49,49,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
50,50,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
51,51,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
52,52,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
53,53,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
54,54,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
55,55,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
56,56,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
57,57,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
58,58,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
59,59,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
60,60,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
61,61,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
62,62,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
63,63,0,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
64,64,1,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
65,65,2,fam,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
66,66,3,recov,8.61147603569744e-06,11.662414821500072,146.66666666666669,4.752660540852766
67,67,4,recov,8.61147603569744e-06,11.662414821500072,146.66666666666669,4.752660540852766
68,68,5,recov,8.61147603569744e-06,11.662414821500072,146.66666666666669,4.752660540852766
69,69,3,recov,0.008620087511733132,4.753660042184851,146.66666666666669,4.752660540852766
70,70,4,recov,0.008620087511733132,4.753660042184851,146.66666666666669,4.752660540852766
71,71,5,recov,0.008620087511733132,4.753660042184851,146.66666666666669,4.752660540852766
72,72,3,recov,0.008628698987768827,4.752661539855262,146.66666666666669,4.752660540852766
73,73,4,recov,0.008628698987768827,4.752661539855262,146.66666666666669,4.752660540852766
74,74,5,recov,0.008628698987768827,4.752661539855262,146.66666666666669,4.752660540852766
75,75,3,recov,0.008628707599244865,4.752660541851768,146.66666666666669,4.752660540852766
76,76,4,recov,0.008628707599244865,4.752660541851768,146.66666666666669,4.752660540852766
77,77,5,recov,0.008628707599244865,4.752660541851768,146.66666666666669,4.752660540852766
78,78,3,recov,0.00862870760785634,4.752660540853765,146.66666666666669,4.752660540852766
79,79,4,recov,0.00862870760785634,4.752660540853765,146.66666666666669,4.752660540852766
80,80,5,recov,0.00862870760785634,4.752660540853765,146.66666666666669,4.752660540852766
81,81,3,recov,0.008628707607864952,4.752660540852767,146.66666666666669,4.752660540852766
82,82,4,recov,0.008628707607864952,4.752660540852767,146.66666666666669,4.752660540852766
83,83,5,recov,0.008628707607864952,4.752660540852767,146.66666666666669,4.752660540852766
84,84,3,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
85,85,4,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
86,86,5,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
87,87,3,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
88,88,4,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
89,89,5,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
90,90,3,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
91,91,4,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
92,92,5,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
93,93,3,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
94,94,4,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
95,95,5,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
96,96,3,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
97,97,4,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
98,98,5,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
99,99,3,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
100,100,4,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
101,101,5,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
102,102,3,recov,0.00862870760786496,4.752660540852766,146.66666666666669,4.752660540852766
