,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.22374025975708076,1.4972694545866387,0.0,1.4972689907588939
42,42,0,fam,0.22374036354334628,1.4972689907173218,0.0,1.4972689907588939
43,43,1,fam,0.22374034260341938,1.4972690843076224,0.0,1.4972689907588939
44,44,2,fam,0.22374032794547288,1.4972691498208277,0.0,1.4972689907588939
45,45,0,fam,0.22374036354415153,1.4972689907137229,0.0,1.4972689907588939
46,46,1,fam,0.2237403563617576,1.4972690228151904,0.0,1.4972689907588939
47,47,2,fam,0.22374035133408215,1.497269045286217,0.0,1.4972689907588939
48,48,0,fam,0.22374036354442775,1.4972689907124883,0.0,1.4972689907588939
49,49,1,fam,0.22374036108086676,1.497269001723291,0.0,1.4972689907588939
50,50,2,fam,0.22374035935637412,1.4972690094308527,0.0,1.4972689907588939
51,51,0,fam,0.22374036354452245,1.4972689907120649,0.0,1.4972689907588939
52,52,1,fam,0.22374036269952102,1.4972689944887703,0.0,1.4972689907588939
53,53,2,fam,0.22374036210802006,1.497268997132464,0.0,1.4972689907588939
54,54,0,fam,0.22374036354455493,1.4972689907119199,0.0,1.4972689907588939
55,55,1,fam,0.22374036325471944,1.4972689920073297,0.0,1.4972689907588939
56,56,2,fam,0.2237403630518346,1.4972689929141167,0.0,1.4972689907588939
57,57,0,fam,0.2237403635445661,1.49726899071187,0.0,1.4972689907588939
58,58,1,fam,0.22374036344515252,1.4972689911561956,0.0,1.4972689907588939
59,59,2,fam,0.22374036337556305,1.4972689914672233,0.0,1.4972689907588939
60,60,0,fam,0.2237403635445699,1.497268990711853,0.0,1.4972689907588939
61,61,1,fam,0.22374036351047105,1.4972689908642565,0.0,1.4972689907588939
62,62,2,fam,0.2237403634866018,1.4972689909709394,0.0,1.4972689907588939
63,63,0,fam,0.22374036354457122,1.497268990711847,0.0,1.4972689907588939
64,64,1,fam,0.22374036353287532,1.4972689907641215,0.0,1.4972689907588939
65,65,2,fam,0.22374036352468818,1.4972689908007135,0.0,1.4972689907588939
66,66,0,fam_r,0.2237403635445717,1.4972689907118448,0.0,1.4972689907588939
67,67,1,fam_r,0.22374036354056,1.497268990729775,0.0,1.4972689907588939
68,68,2,fam_r,0.22374036353775184,1.497268990742326,0.0,1.4972689907588939
69,69,0,fam_r,0.22374036354457189,1.497268990711844,0.0,1.4972689907588939
70,70,1,fam_r,0.22374036354319587,1.4972689907179941,0.0,1.4972689907588939
71,71,2,fam_r,0.22374036354223267,1.4972689907222991,0.0,1.4972689907588939
72,72,0,fam_r,0.2237403635445719,1.497268990711844,0.0,1.4972689907588939
73,73,1,fam_r,0.22374036354409993,1.4972689907139534,0.0,1.4972689907588939
74,74,2,fam_r,0.22374036354376955,1.49726899071543,0.0,1.4972689907588939
75,75,0,fam_r,0.22374036354457194,1.4972689907118437,0.0,1.4972689907588939
76,76,1,fam_r,0.22374036354441004,1.4972689907125674,0.0,1.4972689907588939
77,77,2,fam_r,0.22374036354429672,1.4972689907130738,0.0,1.4972689907588939
78,78,0,fam_r,0.22374036354457194,1.4972689907118437,0.0,1.4972689907588939
79,79,1,fam_r,0.2237403635445164,1.497268990712092,0.0,1.4972689907588939
80,80,2,fam_r,0.22374036354447754,1.4972689907122656,0.0,1.4972689907588939
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.497268990732344
1,1,1,fam,9.9993700396875e-07,13.815573555979858,73.33333333333334,1.497268990732344
2,2,2,fam,5.882134956175154e-07,14.346175867163312,73.33333333333334,1.497268990732344
3,3,0,fam,0.22373831255082613,1.4972781576011522,73.33333333333334,1.497268990732344
4,4,1,fam,0.19344208967562193,1.6427770894671074,73.33333333333334,1.497268990732344
5,5,2,fam,0.17669390511845137,1.7333363930728185,73.33333333333334,1.497268990732344
6,6,0,fam,0.2237398397202806,1.497271331929567,73.33333333333334,1.497268990732344
7,7,1,fam,0.21513448377544478,1.5364919404694688,73.33333333333334,1.497268990732344
8,8,2,fam,0.20949426822808587,1.563058899287363,73.33333333333334,1.497268990732344
9,9,0,fam,0.2237401983443409,1.497269729068971,73.33333333333334,1.497268990732344
10,10,1,fam,0.22095289952114994,1.5098057245172916,73.33333333333334,1.497268990732344
11,11,2,fam,0.21904275404630993,1.5184883442635997,73.33333333333334,1.497268990732344
12,12,0,fam,0.22374030840423445,1.4972692371597507,73.33333333333334,1.497268990732344
13,13,1,fam,0.22280218054675732,1.5014709839627296,73.33333333333334,1.497268990732344
14,14,2,fam,0.2221501582204311,1.5044017373770606,73.33333333333334,1.497268990732344
15,15,0,fam,0.22374034480424418,1.4972690744711095,73.33333333333334,1.497268990732344
16,16,1,fam,0.22342062199966436,1.4986990868505414,73.33333333333334,1.497268990732344
17,17,2,fam,0.22319735918132785,1.4996988801698505,73.33333333333334,1.497268990732344
18,18,0,fam,0.2237403571367215,1.4972690193515155,73.33333333333334,1.497268990732344
19,19,1,fam,0.2236309319202119,1.4977582113107153,73.33333333333334,1.497268990732344
20,20,2,fam,0.22355439793190554,1.4981005033491368,73.33333333333334,1.497268990732344
21,21,0,fam,0.22374036134903194,1.4972690005247358,73.33333333333334,1.497268990732344
22,22,1,fam,0.22370285661815473,1.497436640705474,73.33333333333334,1.497268990732344
23,23,2,fam,0.2236766107869227,1.4975539721128108,73.33333333333334,1.497268990732344
24,24,0,fam,0.2237403627917781,1.4972689940764303,73.33333333333334,1.497268990732344
25,25,1,fam,0.2237275019738597,1.4973264767201446,73.33333333333334,1.497268990732344
26,26,2,fam,0.22371850028099194,1.4973667126048038,73.33333333333334,1.497268990732344
27,27,0,fam,0.22374036328639618,1.4972689918657516,73.33333333333334,1.497268990732344
28,28,1,fam,0.22373595241451918,1.4972887063030185,73.33333333333334,1.497268990732344
29,29,2,fam,0.2237328649076827,1.4973025061778567,73.33333333333334,1.497268990732344
30,30,0,fam,0.2237403634560215,1.497268991107617,73.33333333333334,1.497268990732344
31,31,1,fam,0.2237388505726888,1.4972757529114518,73.33333333333334,1.497268990732344
32,32,2,fam,0.22373779156652931,1.4972804861469315,73.33333333333334,1.497268990732344
33,33,0,fam,0.22374036351419957,1.497268990847592,73.33333333333334,1.497268990732344
34,34,1,fam,0.22373984460059526,1.4972713101171147,73.33333333333334,1.497268990732344
35,35,2,fam,0.22373948136250443,1.4972729336025798,73.33333333333334,1.497268990732344
36,36,0,fam,0.22374036353415427,1.4972689907584051,73.33333333333334,1.497268990732344
37,37,1,fam,0.22374018554742078,1.497269786264417,73.33333333333334,1.497268990732344
38,38,2,fam,0.22374006095687587,1.4972703431182486,73.33333333333334,1.497268990732344
39,39,0,fam,0.22374036354099866,1.4972689907278145,73.33333333333334,1.497268990732344
40,40,1,fam,0.22374030249162352,1.4972692635859723,73.33333333333334,1.497268990732344
41,41,2,fam,0.22374025975708076,1.4972694545866387,73.33333333333334,1.497268990732344
42,42,0,fam,0.22374036354334628,1.4972689907173218,73.33333333333334,1.497268990732344
43,43,1,fam,0.22374034260341938,1.4972690843076224,73.33333333333334,1.497268990732344
44,44,2,fam,0.22374032794547288,1.4972691498208277,73.33333333333334,1.497268990732344
45,45,0,fam,0.22374036354415153,1.4972689907137229,73.33333333333334,1.497268990732344
46,46,1,fam,0.2237403563617576,1.4972690228151904,73.33333333333334,1.497268990732344
47,47,2,fam,0.22374035133408215,1.497269045286217,73.33333333333334,1.497268990732344
48,48,0,fam,0.22374036354442775,1.4972689907124883,73.33333333333334,1.497268990732344
49,49,1,fam,0.22374036108086676,1.497269001723291,73.33333333333334,1.497268990732344
50,50,2,fam,0.22374035935637412,1.4972690094308527,73.33333333333334,1.497268990732344
51,51,0,fam,0.22374036354452245,1.4972689907120649,73.33333333333334,1.497268990732344
52,52,1,fam,0.22374036269952102,1.4972689944887703,73.33333333333334,1.497268990732344
53,53,2,fam,0.22374036210802006,1.497268997132464,73.33333333333334,1.497268990732344
54,54,0,fam,0.22374036354455493,1.4972689907119199,73.33333333333334,1.497268990732344
55,55,1,fam,0.22374036325471944,1.4972689920073297,73.33333333333334,1.497268990732344
56,56,2,fam,0.2237403630518346,1.4972689929141167,73.33333333333334,1.497268990732344
57,57,0,fam,0.2237403635445661,1.49726899071187,73.33333333333334,1.497268990732344
58,58,1,fam,0.22374036344515252,1.4972689911561956,73.33333333333334,1.497268990732344
59,59,2,fam,0.22374036337556305,1.4972689914672233,73.33333333333334,1.497268990732344
60,60,0,fam,0.2237403635445699,1.497268990711853,73.33333333333334,1.497268990732344
61,61,1,fam,0.22374036351047105,1.4972689908642565,73.33333333333334,1.497268990732344
62,62,2,fam,0.2237403634866018,1.4972689909709394,73.33333333333334,1.497268990732344
63,63,0,fam,0.22374036354457122,1.497268990711847,73.33333333333334,1.497268990732344
64,64,1,fam,0.22374036353287532,1.4972689907641215,73.33333333333334,1.497268990732344
65,65,2,fam,0.22374036352468818,1.4972689908007135,73.33333333333334,1.497268990732344
66,66,3,recov,2.999943301250908e-07,15.01950226205184,73.33333333333334,1.497268990732344
67,67,4,recov,2.9999433011971187e-07,15.01950226206977,73.33333333333334,1.497268990732344
68,68,5,recov,2.9999433011594665e-07,15.019502262082321,73.33333333333334,1.497268990732344
69,69,3,recov,0.14699752174985248,1.9173395511900537,73.33333333333334,1.497268990732344
70,70,4,recov,0.14699752174894842,1.9173395511962037,73.33333333333334,1.497268990732344
71,71,5,recov,0.1469975217483156,1.9173395512005087,73.33333333333334,1.497268990732344
72,72,3,recov,0.19741756880933772,1.6224341548826404,73.33333333333334,1.497268990732344
73,73,4,recov,0.19741756880892128,1.6224341548847498,73.33333333333334,1.497268990732344
74,74,5,recov,0.19741756880862976,1.6224341548862267,73.33333333333334,1.497268990732344
75,75,3,recov,0.2147116449504283,1.5384593373268431,73.33333333333334,1.497268990732344
76,76,4,recov,0.21471164495027295,1.5384593373275668,73.33333333333334,1.497268990732344
77,77,5,recov,0.2147116449501642,1.5384593373280733,73.33333333333334,1.497268990732344
78,78,3,recov,0.22064351306678553,1.5112069428975423,73.33333333333334,1.497268990732344
79,79,4,recov,0.22064351306673077,1.5112069428977906,73.33333333333334,1.497268990732344
80,80,5,recov,0.22064351306669244,1.5112069428979642,73.33333333333334,1.497268990732344
81,81,3,recov,0.22267814383069176,1.5020278512921417,73.33333333333334,1.497268990732344
82,82,4,recov,0.2226781438306728,1.502027851292227,73.33333333333334,1.497268990732344
83,83,5,recov,0.22267814383065954,1.5020278512922864,73.33333333333334,1.497268990732344
84,84,3,recov,0.2233760221827111,1.4988987294292497,73.33333333333334,1.497268990732344
85,85,4,recov,0.22337602218270458,1.498898729429279,73.33333333333334,1.497268990732344
86,86,5,recov,0.22337602218270003,1.4988987294292992,73.33333333333334,1.497268990732344
87,87,3,recov,0.22361539445745365,1.4978276918714182,73.33333333333334,1.497268990732344
88,88,4,recov,0.2236153944574514,1.4978276918714282,73.33333333333334,1.497268990732344
89,89,5,recov,0.22361539445744985,1.4978276918714353,73.33333333333334,1.497268990732344
90,90,3,recov,0.22369749914769035,1.4974605900403173,73.33333333333334,1.497268990732344
91,91,4,recov,0.22369749914768958,1.4974605900403206,73.33333333333334,1.497268990732344
92,92,5,recov,0.22369749914768902,1.4974605900403233,73.33333333333334,1.497268990732344
93,93,3,recov,0.22372566105644157,1.4973347051452415,73.33333333333334,1.497268990732344
94,94,4,recov,0.2237256610564413,1.4973347051452426,73.33333333333334,1.497268990732344
95,95,5,recov,0.22372566105644112,1.4973347051452432,73.33333333333334,1.497268990732344
96,96,3,recov,0.22373532059114323,1.497291530275926,73.33333333333334,1.497268990732344
97,97,4,recov,0.22373532059114315,1.4972915302759264,73.33333333333334,1.497268990732344
98,98,5,recov,0.22373532059114307,1.4972915302759269,73.33333333333334,1.497268990732344
99,99,3,recov,0.22373863381154585,1.4972767217250815,73.33333333333334,1.497268990732344
100,100,4,recov,0.22373863381154582,1.4972767217250817,73.33333333333334,1.497268990732344
101,101,5,recov,0.2237386338115458,1.4972767217250817,73.33333333333334,1.497268990732344
102,102,3,recov,0.223739770246144,1.4972716424426498,73.33333333333334,1.497268990732344
103,103,4,recov,0.223739770246144,1.4972716424426498,73.33333333333334,1.497268990732344
104,104,5,recov,0.223739770246144,1.4972716424426498,73.33333333333334,1.497268990732344
105,105,3,recov,0.22374016004321118,1.4972699002547178,73.33333333333334,1.497268990732344
106,106,4,recov,0.22374016004321118,1.4972699002547178,73.33333333333334,1.497268990732344
107,107,5,recov,0.22374016004321118,1.4972699002547178,73.33333333333334,1.497268990732344
108,108,3,recov,0.22374029374360524,1.4972693026849562,73.33333333333334,1.497268990732344
109,109,4,recov,0.22374029374360524,1.4972693026849562,73.33333333333334,1.497268990732344
110,110,5,recov,0.22374029374360524,1.4972693026849562,73.33333333333334,1.497268990732344
111,111,3,recov,0.22374033960284034,1.4972690977186105,73.33333333333334,1.497268990732344
112,112,4,recov,0.22374033960284034,1.4972690977186105,73.33333333333334,1.497268990732344
113,113,5,recov,0.22374033960284034,1.4972690977186105,73.33333333333334,1.497268990732344
114,114,3,recov,0.22374035533255804,1.4972690274151632,73.33333333333334,1.497268990732344
115,115,4,recov,0.22374035533255804,1.4972690274151632,73.33333333333334,1.497268990732344
116,116,5,recov,0.22374035533255804,1.4972690274151632,73.33333333333334,1.497268990732344
117,117,3,recov,0.22374036072785117,1.4972690033010823,73.33333333333334,1.497268990732344
118,118,4,recov,0.22374036072785117,1.4972690033010823,73.33333333333334,1.497268990732344
119,119,5,recov,0.22374036072785117,1.4972690033010823,73.33333333333334,1.497268990732344
120,120,3,recov,0.2237403625784367,1.4972689950299525,73.33333333333334,1.497268990732344
121,121,4,recov,0.2237403625784367,1.4972689950299525,73.33333333333334,1.497268990732344
122,122,5,recov,0.2237403625784367,1.4972689950299525,73.33333333333334,1.497268990732344
123,123,3,recov,0.2237403632131876,1.497268992192955,73.33333333333334,1.497268990732344
124,124,4,recov,0.2237403632131876,1.497268992192955,73.33333333333334,1.497268990732344
125,125,5,recov,0.2237403632131876,1.497268992192955,73.33333333333334,1.497268990732344
126,126,3,recov,0.22374036343090709,1.497268991219865,73.33333333333334,1.497268990732344
127,127,4,recov,0.22374036343090709,1.497268991219865,73.33333333333334,1.497268990732344
128,128,5,recov,0.22374036343090709,1.497268991219865,73.33333333333334,1.497268990732344
129,129,3,recov,0.2237403635055849,1.497268990886095,73.33333333333334,1.497268990732344
130,130,4,recov,0.2237403635055849,1.497268990886095,73.33333333333334,1.497268990732344
131,131,5,recov,0.2237403635055849,1.497268990886095,73.33333333333334,1.497268990732344
132,132,3,recov,0.22374036353119942,1.497268990771612,73.33333333333334,1.497268990732344
133,133,4,recov,0.22374036353119942,1.497268990771612,73.33333333333334,1.497268990732344
134,134,5,recov,0.22374036353119942,1.497268990771612,73.33333333333334,1.497268990732344
135,135,3,recov,0.2237403635399852,1.497268990732344,73.33333333333334,1.497268990732344
136,136,4,recov,0.2237403635399852,1.497268990732344,73.33333333333334,1.497268990732344
137,137,5,recov,0.2237403635399852,1.497268990732344,73.33333333333334,1.497268990732344
138,138,0,fam_r,2.9999590337490324e-07,15.019497017800436,73.33333333333334,1.497268990732344
139,139,1,fam_r,2.9999590337490324e-07,15.019497017800436,73.33333333333334,1.497268990732344
140,140,2,fam_r,2.9999590337490324e-07,15.019497017800436,73.33333333333334,1.497268990732344
141,141,0,fam_r,0.14699752174737865,1.9173395512068827,73.33333333333334,1.497268990732344
142,142,1,fam_r,0.14699752174737865,1.9173395512068827,73.33333333333334,1.497268990732344
143,143,2,fam_r,0.14699752174737865,1.9173395512068827,73.33333333333334,1.497268990732344
144,144,0,fam_r,0.19741756880813463,1.6224341548887347,73.33333333333334,1.497268990732344
145,145,1,fam_r,0.19741756880813463,1.6224341548887347,73.33333333333334,1.497268990732344
146,146,2,fam_r,0.19741756880813463,1.6224341548887347,73.33333333333334,1.497268990732344
147,147,0,fam_r,0.21471164494997397,1.5384593373289592,73.33333333333334,1.497268990732344
148,148,1,fam_r,0.21471164494997397,1.5384593373289592,73.33333333333334,1.497268990732344
149,149,2,fam_r,0.21471164494997397,1.5384593373289592,73.33333333333334,1.497268990732344
150,150,0,fam_r,0.22064351306662489,1.5112069428982704,73.33333333333334,1.497268990732344
151,151,1,fam_r,0.22064351306662489,1.5112069428982704,73.33333333333334,1.497268990732344
152,152,2,fam_r,0.22064351306662489,1.5112069428982704,73.33333333333334,1.497268990732344
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.4972689907118435
1,1,1,fam,9.9993700396875e-07,13.815573555979858,146.66666666666669,1.4972689907118435
2,2,2,fam,5.882134956175154e-07,14.346175867163312,146.66666666666669,1.4972689907118435
3,3,0,fam,0.22373831255082613,1.4972781576011522,146.66666666666669,1.4972689907118435
4,4,1,fam,0.19344208967562193,1.6427770894671074,146.66666666666669,1.4972689907118435
5,5,2,fam,0.17669390511845137,1.7333363930728185,146.66666666666669,1.4972689907118435
6,6,0,fam,0.2237398397202806,1.497271331929567,146.66666666666669,1.4972689907118435
7,7,1,fam,0.21513448377544478,1.5364919404694688,146.66666666666669,1.4972689907118435
8,8,2,fam,0.20949426822808587,1.563058899287363,146.66666666666669,1.4972689907118435
9,9,0,fam,0.2237401983443409,1.497269729068971,146.66666666666669,1.4972689907118435
10,10,1,fam,0.22095289952114994,1.5098057245172916,146.66666666666669,1.4972689907118435
11,11,2,fam,0.21904275404630993,1.5184883442635997,146.66666666666669,1.4972689907118435
12,12,0,fam,0.22374030840423445,1.4972692371597507,146.66666666666669,1.4972689907118435
13,13,1,fam,0.22280218054675732,1.5014709839627296,146.66666666666669,1.4972689907118435
14,14,2,fam,0.2221501582204311,1.5044017373770606,146.66666666666669,1.4972689907118435
15,15,0,fam,0.22374034480424418,1.4972690744711095,146.66666666666669,1.4972689907118435
16,16,1,fam,0.22342062199966436,1.4986990868505414,146.66666666666669,1.4972689907118435
17,17,2,fam,0.22319735918132785,1.4996988801698505,146.66666666666669,1.4972689907118435
18,18,0,fam,0.2237403571367215,1.4972690193515155,146.66666666666669,1.4972689907118435
19,19,1,fam,0.2236309319202119,1.4977582113107153,146.66666666666669,1.4972689907118435
20,20,2,fam,0.22355439793190554,1.4981005033491368,146.66666666666669,1.4972689907118435
21,21,0,fam,0.22374036134903194,1.4972690005247358,146.66666666666669,1.4972689907118435
22,22,1,fam,0.22370285661815473,1.497436640705474,146.66666666666669,1.4972689907118435
23,23,2,fam,0.2236766107869227,1.4975539721128108,146.66666666666669,1.4972689907118435
24,24,0,fam,0.2237403627917781,1.4972689940764303,146.66666666666669,1.4972689907118435
25,25,1,fam,0.2237275019738597,1.4973264767201446,146.66666666666669,1.4972689907118435
26,26,2,fam,0.22371850028099194,1.4973667126048038,146.66666666666669,1.4972689907118435
27,27,0,fam,0.22374036328639618,1.4972689918657516,146.66666666666669,1.4972689907118435
28,28,1,fam,0.22373595241451918,1.4972887063030185,146.66666666666669,1.4972689907118435
29,29,2,fam,0.2237328649076827,1.4973025061778567,146.66666666666669,1.4972689907118435
30,30,0,fam,0.2237403634560215,1.497268991107617,146.66666666666669,1.4972689907118435
31,31,1,fam,0.2237388505726888,1.4972757529114518,146.66666666666669,1.4972689907118435
32,32,2,fam,0.22373779156652931,1.4972804861469315,146.66666666666669,1.4972689907118435
33,33,0,fam,0.22374036351419957,1.497268990847592,146.66666666666669,1.4972689907118435
34,34,1,fam,0.22373984460059526,1.4972713101171147,146.66666666666669,1.4972689907118435
35,35,2,fam,0.22373948136250443,1.4972729336025798,146.66666666666669,1.4972689907118435
36,36,0,fam,0.22374036353415427,1.4972689907584051,146.66666666666669,1.4972689907118435
37,37,1,fam,0.22374018554742078,1.497269786264417,146.66666666666669,1.4972689907118435
38,38,2,fam,0.22374006095687587,1.4972703431182486,146.66666666666669,1.4972689907118435
39,39,0,fam,0.22374036354099866,1.4972689907278145,146.66666666666669,1.4972689907118435
40,40,1,fam,0.22374030249162352,1.4972692635859723,146.66666666666669,1.4972689907118435
41,41,2,fam,0.22374025975708076,1.4972694545866387,146.66666666666669,1.4972689907118435
42,42,0,fam,0.22374036354334628,1.4972689907173218,146.66666666666669,1.4972689907118435
43,43,1,fam,0.22374034260341938,1.4972690843076224,146.66666666666669,1.4972689907118435
44,44,2,fam,0.22374032794547288,1.4972691498208277,146.66666666666669,1.4972689907118435
45,45,0,fam,0.22374036354415153,1.4972689907137229,146.66666666666669,1.4972689907118435
46,46,1,fam,0.2237403563617576,1.4972690228151904,146.66666666666669,1.4972689907118435
47,47,2,fam,0.22374035133408215,1.497269045286217,146.66666666666669,1.4972689907118435
48,48,0,fam,0.22374036354442775,1.4972689907124883,146.66666666666669,1.4972689907118435
49,49,1,fam,0.22374036108086676,1.497269001723291,146.66666666666669,1.4972689907118435
50,50,2,fam,0.22374035935637412,1.4972690094308527,146.66666666666669,1.4972689907118435
51,51,0,fam,0.22374036354452245,1.4972689907120649,146.66666666666669,1.4972689907118435
52,52,1,fam,0.22374036269952102,1.4972689944887703,146.66666666666669,1.4972689907118435
53,53,2,fam,0.22374036210802006,1.497268997132464,146.66666666666669,1.4972689907118435
54,54,0,fam,0.22374036354455493,1.4972689907119199,146.66666666666669,1.4972689907118435
55,55,1,fam,0.22374036325471944,1.4972689920073297,146.66666666666669,1.4972689907118435
56,56,2,fam,0.2237403630518346,1.4972689929141167,146.66666666666669,1.4972689907118435
57,57,0,fam,0.2237403635445661,1.49726899071187,146.66666666666669,1.4972689907118435
58,58,1,fam,0.22374036344515252,1.4972689911561956,146.66666666666669,1.4972689907118435
59,59,2,fam,0.22374036337556305,1.4972689914672233,146.66666666666669,1.4972689907118435
60,60,0,fam,0.2237403635445699,1.497268990711853,146.66666666666669,1.4972689907118435
61,61,1,fam,0.22374036351047105,1.4972689908642565,146.66666666666669,1.4972689907118435
62,62,2,fam,0.2237403634866018,1.4972689909709394,146.66666666666669,1.4972689907118435
63,63,0,fam,0.22374036354457122,1.497268990711847,146.66666666666669,1.4972689907118435
64,64,1,fam,0.22374036353287532,1.4972689907641215,146.66666666666669,1.4972689907118435
65,65,2,fam,0.22374036352468818,1.4972689908007135,146.66666666666669,1.4972689907118435
66,66,3,recov,2.999943301250908e-07,15.01950226205184,146.66666666666669,1.4972689907118435
67,67,4,recov,2.9999433011971187e-07,15.01950226206977,146.66666666666669,1.4972689907118435
68,68,5,recov,2.9999433011594665e-07,15.019502262082321,146.66666666666669,1.4972689907118435
69,69,3,recov,0.14699752174985248,1.9173395511900537,146.66666666666669,1.4972689907118435
70,70,4,recov,0.14699752174894842,1.9173395511962037,146.66666666666669,1.4972689907118435
71,71,5,recov,0.1469975217483156,1.9173395512005087,146.66666666666669,1.4972689907118435
72,72,3,recov,0.19741756880933772,1.6224341548826404,146.66666666666669,1.4972689907118435
73,73,4,recov,0.19741756880892128,1.6224341548847498,146.66666666666669,1.4972689907118435
74,74,5,recov,0.19741756880862976,1.6224341548862267,146.66666666666669,1.4972689907118435
75,75,3,recov,0.2147116449504283,1.5384593373268431,146.66666666666669,1.4972689907118435
76,76,4,recov,0.21471164495027295,1.5384593373275668,146.66666666666669,1.4972689907118435
77,77,5,recov,0.2147116449501642,1.5384593373280733,146.66666666666669,1.4972689907118435
78,78,3,recov,0.22064351306678553,1.5112069428975423,146.66666666666669,1.4972689907118435
79,79,4,recov,0.22064351306673077,1.5112069428977906,146.66666666666669,1.4972689907118435
80,80,5,recov,0.22064351306669244,1.5112069428979642,146.66666666666669,1.4972689907118435
81,81,3,recov,0.22267814383069176,1.5020278512921417,146.66666666666669,1.4972689907118435
82,82,4,recov,0.2226781438306728,1.502027851292227,146.66666666666669,1.4972689907118435
83,83,5,recov,0.22267814383065954,1.5020278512922864,146.66666666666669,1.4972689907118435
84,84,3,recov,0.2233760221827111,1.4988987294292497,146.66666666666669,1.4972689907118435
85,85,4,recov,0.22337602218270458,1.498898729429279,146.66666666666669,1.4972689907118435
86,86,5,recov,0.22337602218270003,1.4988987294292992,146.66666666666669,1.4972689907118435
87,87,3,recov,0.22361539445745365,1.4978276918714182,146.66666666666669,1.4972689907118435
88,88,4,recov,0.2236153944574514,1.4978276918714282,146.66666666666669,1.4972689907118435
89,89,5,recov,0.22361539445744985,1.4978276918714353,146.66666666666669,1.4972689907118435
90,90,3,recov,0.22369749914769035,1.4974605900403173,146.66666666666669,1.4972689907118435
91,91,4,recov,0.22369749914768958,1.4974605900403206,146.66666666666669,1.4972689907118435
92,92,5,recov,0.22369749914768902,1.4974605900403233,146.66666666666669,1.4972689907118435
