,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.0959183673464462,2.344257789399749,0.0,2.344257789394617
49,49,1,fam,0.09591836734623084,2.3442577894019943,0.0,2.344257789394617
50,50,2,fam,0.09591836734610162,2.3442577894033416,0.0,2.344257789394617
51,51,0,fam,0.09591836734683239,2.344257789395723,0.0,2.344257789394617
52,52,1,fam,0.09591836734678587,2.3442577893962078,0.0,2.344257789394617
53,53,2,fam,0.09591836734675796,2.3442577893964986,0.0,2.344257789394617
54,54,0,fam,0.09591836734691578,2.3442577893948533,0.0,2.344257789394617
55,55,1,fam,0.09591836734690574,2.344257789394958,0.0,2.344257789394617
56,56,2,fam,0.09591836734689971,2.344257789395021,0.0,2.344257789394617
57,57,0,fam,0.09591836734693379,2.3442577893946654,0.0,2.344257789394617
58,58,1,fam,0.09591836734693164,2.344257789394688,0.0,2.344257789394617
59,59,2,fam,0.09591836734693032,2.344257789394702,0.0,2.344257789394617
60,60,0,fam,0.0959183673469377,2.344257789394625,0.0,2.344257789394617
61,61,1,fam,0.09591836734693723,2.34425778939463,0.0,2.344257789394617
62,62,2,fam,0.09591836734693696,2.3442577893946326,0.0,2.344257789394617
63,63,0,fam,0.09591836734693854,2.344257789394616,0.0,2.344257789394617
64,64,1,fam,0.09591836734693844,2.344257789394617,0.0,2.344257789394617
65,65,2,fam,0.09591836734693839,2.344257789394618,0.0,2.344257789394617
66,66,0,fam_r,0.09591836734693873,2.3442577893946144,0.0,2.344257789394617
67,67,1,fam_r,0.09591836734693869,2.3442577893946144,0.0,2.344257789394617
68,68,2,fam_r,0.09591836734693868,2.344257789394615,0.0,2.344257789394617
69,69,0,fam_r,0.09591836734693876,2.344257789394614,0.0,2.344257789394617
70,70,1,fam_r,0.09591836734693875,2.344257789394614,0.0,2.344257789394617
71,71,2,fam_r,0.09591836734693875,2.344257789394614,0.0,2.344257789394617
72,72,0,fam_r,0.09591836734693877,2.344257789394614,0.0,2.344257789394617
73,73,1,fam_r,0.09591836734693877,2.344257789394614,0.0,2.344257789394617
74,74,2,fam_r,0.09591836734693877,2.344257789394614,0.0,2.344257789394617
75,75,0,fam_r,0.09591836734693877,2.344257789394614,0.0,2.344257789394617
76,76,1,fam_r,0.09591836734693877,2.344257789394614,0.0,2.344257789394617
77,77,2,fam_r,0.09591836734693877,2.344257789394614,0.0,2.344257789394617
78,78,0,fam_r,0.09591836734693877,2.344257789394614,0.0,2.344257789394617
79,79,1,fam_r,0.09591836734693877,2.344257789394614,0.0,2.344257789394617
80,80,2,fam_r,0.09591836734693877,2.344257789394614,0.0,2.344257789394617
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.344257789394614
1,1,1,fam,0.058823529411764705,2.833213344056216,73.33333333333334,2.344257789394614
2,2,2,fam,0.054945054945054944,2.9014215940827497,73.33333333333334,2.344257789394614
3,3,0,fam,0.0909090909090909,2.3978952727983707,73.33333333333334,2.344257789394614
4,4,1,fam,0.0888797023563456,2.4204714824823643,73.33333333333334,2.344257789394614
5,5,2,fam,0.08770498490658399,2.433776540779402,73.33333333333334,2.344257789394614
6,6,0,fam,0.09488271195221058,2.355113761171028,73.33333333333334,2.344257789394614
7,7,1,fam,0.09443690725171036,2.359823315588754,73.33333333333334,2.344257789394614
8,8,2,fam,0.0941714295997465,2.3626384385225503,73.33333333333334,2.344257789394614
9,9,0,fam,0.09569671660453467,2.3465712903643157,73.33333333333334,2.344257789394614
10,10,1,fam,0.0956001303576958,2.3475810953514875,73.33333333333334,2.344257789394614
11,11,2,fam,0.09554227213763772,2.3481864892470314,73.33333333333334,2.344257789394614
12,12,0,fam,0.09587058540521301,2.3447560656720396,73.33333333333334,2.344257789394614
13,13,1,fam,0.09584970964923129,2.3449738387154024,73.33333333333334,2.344257789394614
14,14,2,fam,0.09583718855892683,2.345104479781008,73.33333333333334,2.344257789394614
15,15,0,fam,0.09590805085144857,2.3443653501320454,73.33333333333334,2.344257789394614
16,16,1,fam,0.09590354108084359,2.3444123730524056,73.33333333333334,2.344257789394614
17,17,2,fam,0.09590083542205013,2.344440585743304,73.33333333333334,2.344257789394614
18,18,0,fam,0.09591613918927569,2.344281019393256,73.33333333333334,2.344257789394614
19,19,1,fam,0.09591516505054168,2.3442911755952154,73.33333333333334,2.344257789394614
20,20,2,fam,0.09591458057679897,2.3442972692668804,73.33333333333334,2.344257789394614
21,21,0,fam,0.09591788607446387,2.3442628069287483,73.33333333333334,2.344257789394614
22,22,1,fam,0.09591767565917826,2.344265000633437,73.33333333333334,2.344257789394614
23,23,2,fam,0.09591754941045001,2.34426631685394,73.33333333333334,2.344257789394614
24,24,0,fam,0.09591826339253116,2.344258873175195,73.33333333333334,2.344257789394614
25,25,1,fam,0.09591821794276795,2.344259347013778,73.33333333333334,2.344257789394614
26,26,2,fam,0.09591819067293067,2.3442596313168202,73.33333333333334,2.344257789394614
27,27,0,fam,0.09591834489280758,2.3442580234909025,73.33333333333334,2.344257789394614
28,28,1,fam,0.09591833507565586,2.34425812583996,73.33333333333334,2.344257789394614
29,29,2,fam,0.09591832918536577,2.34425818724939,73.33333333333334,2.344257789394614
30,30,0,fam,0.09591836249684742,2.3442578399593974,73.33333333333334,2.344257789394614
31,31,1,fam,0.0959183603763425,2.34425786206679,73.33333333333334,2.344257789394614
32,32,2,fam,0.09591835910403962,2.3442578753312255,73.33333333333334,2.344257789394614
33,33,0,fam,0.09591836629931907,2.3442578003166066,73.33333333333334,2.344257789394614
34,34,1,fam,0.09591836584129002,2.344257805091803,73.33333333333334,2.344257789394614
35,35,2,fam,0.09591836556647257,2.344257807956921,73.33333333333334,2.344257789394614
36,36,0,fam,0.09591836712065292,2.344257791753764,73.33333333333334,2.344257789394614
37,37,1,fam,0.09591836702171866,2.3442577927852066,73.33333333333334,2.344257789394614
38,38,2,fam,0.09591836696235807,2.344257793404072,73.33333333333334,2.344257789394614
39,39,0,fam,0.09591836729806102,2.3442577899041903,73.33333333333334,2.344257789394614
40,40,1,fam,0.09591836727669123,2.344257790126982,73.33333333333334,2.344257789394614
41,41,2,fam,0.09591836726386933,2.3442577902606567,73.33333333333334,2.344257789394614
42,42,0,fam,0.09591836733638119,2.3442577895046823,73.33333333333334,2.344257789394614
43,43,1,fam,0.0959183673317653,2.344257789552805,73.33333333333334,2.344257789394614
44,44,2,fam,0.0959183673289958,2.344257789581679,73.33333333333334,2.344257789394614
45,45,0,fam,0.09591836734465832,2.3442577894183887,73.33333333333334,2.344257789394614
46,46,1,fam,0.0959183673436613,2.344257789428783,73.33333333333334,2.344257789394614
47,47,2,fam,0.0959183673430631,2.34425778943502,73.33333333333334,2.344257789394614
48,48,0,fam,0.0959183673464462,2.344257789399749,73.33333333333334,2.344257789394614
49,49,1,fam,0.09591836734623084,2.3442577894019943,73.33333333333334,2.344257789394614
50,50,2,fam,0.09591836734610162,2.3442577894033416,73.33333333333334,2.344257789394614
51,51,0,fam,0.09591836734683239,2.344257789395723,73.33333333333334,2.344257789394614
52,52,1,fam,0.09591836734678587,2.3442577893962078,73.33333333333334,2.344257789394614
53,53,2,fam,0.09591836734675796,2.3442577893964986,73.33333333333334,2.344257789394614
54,54,0,fam,0.09591836734691578,2.3442577893948533,73.33333333333334,2.344257789394614
55,55,1,fam,0.09591836734690574,2.344257789394958,73.33333333333334,2.344257789394614
56,56,2,fam,0.09591836734689971,2.344257789395021,73.33333333333334,2.344257789394614
57,57,0,fam,0.09591836734693379,2.3442577893946654,73.33333333333334,2.344257789394614
58,58,1,fam,0.09591836734693164,2.344257789394688,73.33333333333334,2.344257789394614
59,59,2,fam,0.09591836734693032,2.344257789394702,73.33333333333334,2.344257789394614
60,60,0,fam,0.0959183673469377,2.344257789394625,73.33333333333334,2.344257789394614
61,61,1,fam,0.09591836734693723,2.34425778939463,73.33333333333334,2.344257789394614
62,62,2,fam,0.09591836734693696,2.3442577893946326,73.33333333333334,2.344257789394614
63,63,0,fam,0.09591836734693854,2.344257789394616,73.33333333333334,2.344257789394614
64,64,1,fam,0.09591836734693844,2.344257789394617,73.33333333333334,2.344257789394614
65,65,2,fam,0.09591836734693839,2.344257789394618,73.33333333333334,2.344257789394614
66,66,3,recov,0.05000000000000004,2.9957322735539904,73.33333333333334,2.344257789394614
67,67,4,recov,0.05000000000000002,2.995732273553991,73.33333333333334,2.344257789394614
68,68,5,recov,0.05000000000000001,2.995732273553991,73.33333333333334,2.344257789394614
69,69,3,recov,0.08600000000000002,2.453407982728629,73.33333333333334,2.344257789394614
70,70,4,recov,0.086,2.4534079827286295,73.33333333333334,2.344257789394614
71,71,5,recov,0.086,2.4534079827286295,73.33333333333334,2.344257789394614
72,72,3,recov,0.093776,2.3668463192480638,73.33333333333334,2.344257789394614
73,73,4,recov,0.093776,2.3668463192480638,73.33333333333334,2.344257789394614
74,74,5,recov,0.093776,2.3668463192480638,73.33333333333334,2.344257789394614
75,75,3,recov,0.095455616,2.3490938934537335,73.33333333333334,2.344257789394614
76,76,4,recov,0.095455616,2.3490938934537335,73.33333333333334,2.344257789394614
77,77,5,recov,0.095455616,2.3490938934537335,73.33333333333334,2.344257789394614
78,78,3,recov,0.095818413056,2.3453004093841994,73.33333333333334,2.344257789394614
79,79,4,recov,0.095818413056,2.3453004093841994,73.33333333333334,2.344257789394614
80,80,5,recov,0.095818413056,2.3453004093841994,73.33333333333334,2.344257789394614
81,81,3,recov,0.095896777220096,2.344482903287291,73.33333333333334,2.344257789394614
82,82,4,recov,0.095896777220096,2.344482903287291,73.33333333333334,2.344257789394614
83,83,5,recov,0.095896777220096,2.344482903287291,73.33333333333334,2.344257789394614
84,84,3,recov,0.09591370387954072,2.344306409704754,73.33333333333334,2.344257789394614
85,85,4,recov,0.09591370387954072,2.344306409704754,73.33333333333334,2.344257789394614
86,86,5,recov,0.09591370387954072,2.344306409704754,73.33333333333334,2.344257789394614
87,87,3,recov,0.09591736003798079,2.344268291181447,73.33333333333334,2.344257789394614
88,88,4,recov,0.09591736003798079,2.344268291181447,73.33333333333334,2.344257789394614
89,89,5,recov,0.09591736003798079,2.344268291181447,73.33333333333334,2.344257789394614
90,90,3,recov,0.09591814976820386,2.3442600577712316,73.33333333333334,2.344257789394614
91,91,4,recov,0.09591814976820386,2.3442600577712316,73.33333333333334,2.344257789394614
92,92,5,recov,0.09591814976820386,2.3442600577712316,73.33333333333334,2.344257789394614
93,93,3,recov,0.09591832034993203,2.3442582793635274,73.33333333333334,2.344257789394614
94,94,4,recov,0.09591832034993203,2.3442582793635274,73.33333333333334,2.344257789394614
95,95,5,recov,0.09591832034993203,2.3442582793635274,73.33333333333334,2.344257789394614
96,96,3,recov,0.09591835719558532,2.3442578952278788,73.33333333333334,2.344257789394614
97,97,4,recov,0.09591835719558532,2.3442578952278788,73.33333333333334,2.344257789394614
98,98,5,recov,0.09591835719558532,2.3442578952278788,73.33333333333334,2.344257789394614
99,99,3,recov,0.09591836515424643,2.344257812254598,73.33333333333334,2.344257789394614
100,100,4,recov,0.09591836515424643,2.344257812254598,73.33333333333334,2.344257789394614
101,101,5,recov,0.09591836515424643,2.344257812254598,73.33333333333334,2.344257789394614
102,102,3,recov,0.09591836687331723,2.3442577943323704,73.33333333333334,2.344257789394614
103,103,4,recov,0.09591836687331723,2.3442577943323704,73.33333333333334,2.344257789394614
104,104,5,recov,0.09591836687331723,2.3442577943323704,73.33333333333334,2.344257789394614
105,105,3,recov,0.09591836724463651,2.344257790461169,73.33333333333334,2.344257789394614
106,106,4,recov,0.09591836724463651,2.344257790461169,73.33333333333334,2.344257789394614
107,107,5,recov,0.09591836724463651,2.344257790461169,73.33333333333334,2.344257789394614
108,108,3,recov,0.09591836732484149,2.3442577896249897,73.33333333333334,2.344257789394614
109,109,4,recov,0.09591836732484149,2.3442577896249897,73.33333333333334,2.344257789394614
110,110,5,recov,0.09591836732484149,2.3442577896249897,73.33333333333334,2.344257789394614
111,111,3,recov,0.09591836734216576,2.344257789444375,73.33333333333334,2.344257789394614
112,112,4,recov,0.09591836734216576,2.344257789444375,73.33333333333334,2.344257789394614
113,113,5,recov,0.09591836734216576,2.344257789444375,73.33333333333334,2.344257789394614
114,114,3,recov,0.09591836734590779,2.3442577894053622,73.33333333333334,2.344257789394614
115,115,4,recov,0.09591836734590779,2.3442577894053622,73.33333333333334,2.344257789394614
116,116,5,recov,0.09591836734590779,2.3442577894053622,73.33333333333334,2.344257789394614
117,117,3,recov,0.09591836734671608,2.3442577893969356,73.33333333333334,2.344257789394614
118,118,4,recov,0.09591836734671608,2.3442577893969356,73.33333333333334,2.344257789394614
119,119,5,recov,0.09591836734671608,2.3442577893969356,73.33333333333334,2.344257789394614
120,120,3,recov,0.09591836734689066,2.3442577893951153,73.33333333333334,2.344257789394614
121,121,4,recov,0.09591836734689066,2.3442577893951153,73.33333333333334,2.344257789394614
122,122,5,recov,0.09591836734689066,2.3442577893951153,73.33333333333334,2.344257789394614
123,123,3,recov,0.09591836734692838,2.3442577893947223,73.33333333333334,2.344257789394614
124,124,4,recov,0.09591836734692838,2.3442577893947223,73.33333333333334,2.344257789394614
125,125,5,recov,0.09591836734692838,2.3442577893947223,73.33333333333334,2.344257789394614
126,126,3,recov,0.09591836734693653,2.344257789394637,73.33333333333334,2.344257789394614
127,127,4,recov,0.09591836734693653,2.344257789394637,73.33333333333334,2.344257789394614
128,128,5,recov,0.09591836734693653,2.344257789394637,73.33333333333334,2.344257789394614
129,129,3,recov,0.09591836734693829,2.344257789394619,73.33333333333334,2.344257789394614
130,130,4,recov,0.09591836734693829,2.344257789394619,73.33333333333334,2.344257789394614
131,131,5,recov,0.09591836734693829,2.344257789394619,73.33333333333334,2.344257789394614
132,132,3,recov,0.09591836734693866,2.344257789394615,73.33333333333334,2.344257789394614
133,133,4,recov,0.09591836734693866,2.344257789394615,73.33333333333334,2.344257789394614
134,134,5,recov,0.09591836734693866,2.344257789394615,73.33333333333334,2.344257789394614
135,135,3,recov,0.09591836734693875,2.344257789394614,73.33333333333334,2.344257789394614
136,136,4,recov,0.09591836734693875,2.344257789394614,73.33333333333334,2.344257789394614
137,137,5,recov,0.09591836734693875,2.344257789394614,73.33333333333334,2.344257789394614
138,138,0,fam_r,0.05,2.995732273553991,73.33333333333334,2.344257789394614
139,139,1,fam_r,0.05,2.995732273553991,73.33333333333334,2.344257789394614
140,140,2,fam_r,0.05,2.995732273553991,73.33333333333334,2.344257789394614
141,141,0,fam_r,0.086,2.4534079827286295,73.33333333333334,2.344257789394614
142,142,1,fam_r,0.086,2.4534079827286295,73.33333333333334,2.344257789394614
143,143,2,fam_r,0.086,2.4534079827286295,73.33333333333334,2.344257789394614
144,144,0,fam_r,0.093776,2.3668463192480638,73.33333333333334,2.344257789394614
145,145,1,fam_r,0.093776,2.3668463192480638,73.33333333333334,2.344257789394614
146,146,2,fam_r,0.093776,2.3668463192480638,73.33333333333334,2.344257789394614
147,147,0,fam_r,0.095455616,2.3490938934537335,73.33333333333334,2.344257789394614
148,148,1,fam_r,0.095455616,2.3490938934537335,73.33333333333334,2.344257789394614
149,149,2,fam_r,0.095455616,2.3490938934537335,73.33333333333334,2.344257789394614
150,150,0,fam_r,0.095818413056,2.3453004093841994,73.33333333333334,2.344257789394614
151,151,1,fam_r,0.095818413056,2.3453004093841994,73.33333333333334,2.344257789394614
152,152,2,fam_r,0.095818413056,2.3453004093841994,73.33333333333334,2.344257789394614
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.344257789394614
1,1,1,fam,0.058823529411764705,2.833213344056216,146.66666666666669,2.344257789394614
2,2,2,fam,0.054945054945054944,2.9014215940827497,146.66666666666669,2.344257789394614
3,3,0,fam,0.0909090909090909,2.3978952727983707,146.66666666666669,2.344257789394614
4,4,1,fam,0.0888797023563456,2.4204714824823643,146.66666666666669,2.344257789394614
5,5,2,fam,0.08770498490658399,2.433776540779402,146.66666666666669,2.344257789394614
6,6,0,fam,0.09488271195221058,2.355113761171028,146.66666666666669,2.344257789394614
7,7,1,fam,0.09443690725171036,2.359823315588754,146.66666666666669,2.344257789394614
8,8,2,fam,0.0941714295997465,2.3626384385225503,146.66666666666669,2.344257789394614
9,9,0,fam,0.09569671660453467,2.3465712903643157,146.66666666666669,2.344257789394614
10,10,1,fam,0.0956001303576958,2.3475810953514875,146.66666666666669,2.344257789394614
11,11,2,fam,0.09554227213763772,2.3481864892470314,146.66666666666669,2.344257789394614
12,12,0,fam,0.09587058540521301,2.3447560656720396,146.66666666666669,2.344257789394614
13,13,1,fam,0.09584970964923129,2.3449738387154024,146.66666666666669,2.344257789394614
14,14,2,fam,0.09583718855892683,2.345104479781008,146.66666666666669,2.344257789394614
15,15,0,fam,0.09590805085144857,2.3443653501320454,146.66666666666669,2.344257789394614
16,16,1,fam,0.09590354108084359,2.3444123730524056,146.66666666666669,2.344257789394614
17,17,2,fam,0.09590083542205013,2.344440585743304,146.66666666666669,2.344257789394614
18,18,0,fam,0.09591613918927569,2.344281019393256,146.66666666666669,2.344257789394614
19,19,1,fam,0.09591516505054168,2.3442911755952154,146.66666666666669,2.344257789394614
20,20,2,fam,0.09591458057679897,2.3442972692668804,146.66666666666669,2.344257789394614
21,21,0,fam,0.09591788607446387,2.3442628069287483,146.66666666666669,2.344257789394614
22,22,1,fam,0.09591767565917826,2.344265000633437,146.66666666666669,2.344257789394614
23,23,2,fam,0.09591754941045001,2.34426631685394,146.66666666666669,2.344257789394614
24,24,0,fam,0.09591826339253116,2.344258873175195,146.66666666666669,2.344257789394614
25,25,1,fam,0.09591821794276795,2.344259347013778,146.66666666666669,2.344257789394614
26,26,2,fam,0.09591819067293067,2.3442596313168202,146.66666666666669,2.344257789394614
27,27,0,fam,0.09591834489280758,2.3442580234909025,146.66666666666669,2.344257789394614
28,28,1,fam,0.09591833507565586,2.34425812583996,146.66666666666669,2.344257789394614
29,29,2,fam,0.09591832918536577,2.34425818724939,146.66666666666669,2.344257789394614
30,30,0,fam,0.09591836249684742,2.3442578399593974,146.66666666666669,2.344257789394614
31,31,1,fam,0.0959183603763425,2.34425786206679,146.66666666666669,2.344257789394614
32,32,2,fam,0.09591835910403962,2.3442578753312255,146.66666666666669,2.344257789394614
33,33,0,fam,0.09591836629931907,2.3442578003166066,146.66666666666669,2.344257789394614
34,34,1,fam,0.09591836584129002,2.344257805091803,146.66666666666669,2.344257789394614
35,35,2,fam,0.09591836556647257,2.344257807956921,146.66666666666669,2.344257789394614
36,36,0,fam,0.09591836712065292,2.344257791753764,146.66666666666669,2.344257789394614
37,37,1,fam,0.09591836702171866,2.3442577927852066,146.66666666666669,2.344257789394614
38,38,2,fam,0.09591836696235807,2.344257793404072,146.66666666666669,2.344257789394614
39,39,0,fam,0.09591836729806102,2.3442577899041903,146.66666666666669,2.344257789394614
40,40,1,fam,0.09591836727669123,2.344257790126982,146.66666666666669,2.344257789394614
41,41,2,fam,0.09591836726386933,2.3442577902606567,146.66666666666669,2.344257789394614
42,42,0,fam,0.09591836733638119,2.3442577895046823,146.66666666666669,2.344257789394614
43,43,1,fam,0.0959183673317653,2.344257789552805,146.66666666666669,2.344257789394614
44,44,2,fam,0.0959183673289958,2.344257789581679,146.66666666666669,2.344257789394614
45,45,0,fam,0.09591836734465832,2.3442577894183887,146.66666666666669,2.344257789394614
46,46,1,fam,0.0959183673436613,2.344257789428783,146.66666666666669,2.344257789394614
47,47,2,fam,0.0959183673430631,2.34425778943502,146.66666666666669,2.344257789394614
48,48,0,fam,0.0959183673464462,2.344257789399749,146.66666666666669,2.344257789394614
49,49,1,fam,0.09591836734623084,2.3442577894019943,146.66666666666669,2.344257789394614
50,50,2,fam,0.09591836734610162,2.3442577894033416,146.66666666666669,2.344257789394614
51,51,0,fam,0.09591836734683239,2.344257789395723,146.66666666666669,2.344257789394614
52,52,1,fam,0.09591836734678587,2.3442577893962078,146.66666666666669,2.344257789394614
53,53,2,fam,0.09591836734675796,2.3442577893964986,146.66666666666669,2.344257789394614
54,54,0,fam,0.09591836734691578,2.3442577893948533,146.66666666666669,2.344257789394614
55,55,1,fam,0.09591836734690574,2.344257789394958,146.66666666666669,2.344257789394614
56,56,2,fam,0.09591836734689971,2.344257789395021,146.66666666666669,2.344257789394614
57,57,0,fam,0.09591836734693379,2.3442577893946654,146.66666666666669,2.344257789394614
58,58,1,fam,0.09591836734693164,2.344257789394688,146.66666666666669,2.344257789394614
59,59,2,fam,0.09591836734693032,2.344257789394702,146.66666666666669,2.344257789394614
60,60,0,fam,0.0959183673469377,2.344257789394625,146.66666666666669,2.344257789394614
61,61,1,fam,0.09591836734693723,2.34425778939463,146.66666666666669,2.344257789394614
62,62,2,fam,0.09591836734693696,2.3442577893946326,146.66666666666669,2.344257789394614
63,63,0,fam,0.09591836734693854,2.344257789394616,146.66666666666669,2.344257789394614
64,64,1,fam,0.09591836734693844,2.344257789394617,146.66666666666669,2.344257789394614
65,65,2,fam,0.09591836734693839,2.344257789394618,146.66666666666669,2.344257789394614
66,66,3,recov,0.05000000000000004,2.9957322735539904,146.66666666666669,2.344257789394614
67,67,4,recov,0.05000000000000002,2.995732273553991,146.66666666666669,2.344257789394614
68,68,5,recov,0.05000000000000001,2.995732273553991,146.66666666666669,2.344257789394614
69,69,3,recov,0.08600000000000002,2.453407982728629,146.66666666666669,2.344257789394614
70,70,4,recov,0.086,2.4534079827286295,146.66666666666669,2.344257789394614
71,71,5,recov,0.086,2.4534079827286295,146.66666666666669,2.344257789394614
72,72,3,recov,0.093776,2.3668463192480638,146.66666666666669,2.344257789394614
73,73,4,recov,0.093776,2.3668463192480638,146.66666666666669,2.344257789394614
74,74,5,recov,0.093776,2.3668463192480638,146.66666666666669,2.344257789394614
75,75,3,recov,0.095455616,2.3490938934537335,146.66666666666669,2.344257789394614
76,76,4,recov,0.095455616,2.3490938934537335,146.66666666666669,2.344257789394614
77,77,5,recov,0.095455616,2.3490938934537335,146.66666666666669,2.344257789394614
78,78,3,recov,0.095818413056,2.3453004093841994,146.66666666666669,2.344257789394614
79,79,4,recov,0.095818413056,2.3453004093841994,146.66666666666669,2.344257789394614
80,80,5,recov,0.095818413056,2.3453004093841994,146.66666666666669,2.344257789394614
81,81,3,recov,0.095896777220096,2.344482903287291,146.66666666666669,2.344257789394614
82,82,4,recov,0.095896777220096,2.344482903287291,146.66666666666669,2.344257789394614
83,83,5,recov,0.095896777220096,2.344482903287291,146.66666666666669,2.344257789394614
84,84,3,recov,0.09591370387954072,2.344306409704754,146.66666666666669,2.344257789394614
85,85,4,recov,0.09591370387954072,2.344306409704754,146.66666666666669,2.344257789394614
86,86,5,recov,0.09591370387954072,2.344306409704754,146.66666666666669,2.344257789394614
87,87,3,recov,0.09591736003798079,2.344268291181447,146.66666666666669,2.344257789394614
88,88,4,recov,0.09591736003798079,2.344268291181447,146.66666666666669,2.344257789394614
89,89,5,recov,0.09591736003798079,2.344268291181447,146.66666666666669,2.344257789394614
90,90,3,recov,0.09591814976820386,2.3442600577712316,146.66666666666669,2.344257789394614
91,91,4,recov,0.09591814976820386,2.3442600577712316,146.66666666666669,2.344257789394614
92,92,5,recov,0.09591814976820386,2.3442600577712316,146.66666666666669,2.344257789394614
93,93,3,recov,0.09591832034993203,2.3442582793635274,146.66666666666669,2.344257789394614
94,94,4,recov,0.09591832034993203,2.3442582793635274,146.66666666666669,2.344257789394614
95,95,5,recov,0.09591832034993203,2.3442582793635274,146.66666666666669,2.344257789394614
96,96,3,recov,0.09591835719558532,2.3442578952278788,146.66666666666669,2.344257789394614
97,97,4,recov,0.09591835719558532,2.3442578952278788,146.66666666666669,2.344257789394614
98,98,5,recov,0.09591835719558532,2.3442578952278788,146.66666666666669,2.344257789394614
99,99,3,recov,0.09591836515424643,2.344257812254598,146.66666666666669,2.344257789394614
100,100,4,recov,0.09591836515424643,2.344257812254598,146.66666666666669,2.344257789394614
101,101,5,recov,0.09591836515424643,2.344257812254598,146.66666666666669,2.344257789394614
102,102,3,recov,0.09591836687331723,2.3442577943323704,146.66666666666669,2.344257789394614
