,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.08892496186882497,2.4199623899492284,73.33333333333334,2.32816908131541
36,36,0,fam,0.09086495520893222,2.398380883389856,73.33333333333334,2.32816908131541
37,37,1,fam,0.09067381011705376,2.400486716402125,73.33333333333334,2.32816908131541
38,38,2,fam,0.09048536699933601,2.402567131964665,73.33333333333334,2.32816908131541
39,39,0,fam,0.09235282425882414,2.382138990684055,73.33333333333334,2.32816908131541
40,40,1,fam,0.09216547824554733,2.3841696410326816,73.33333333333334,2.32816908131541
41,41,2,fam,0.091980752924779,2.3861759311593636,73.33333333333334,2.32816908131541
42,42,0,fam,0.09377890951188662,2.366815293540505,73.33333333333334,2.32816908131541
43,43,1,fam,0.09359541536122298,2.3687738778817233,73.33333333333334,2.32816908131541
44,44,2,fam,0.09341446212342681,2.370709105012013,73.33333333333334,2.32816908131541
45,45,0,fam,0.09514637208013843,2.352338814394227,73.33333333333334,2.32816908131541
46,46,1,fam,0.09496676503782027,2.3542282902976375,73.33333333333334,2.32816908131541
47,47,2,fam,0.09478962076814548,2.356095361283229,73.33333333333334,2.32816908131541
48,48,0,fam,0.09645816960232595,2.3386458402384793,73.33333333333334,2.32816908131541
49,49,1,fam,0.0962824695816482,2.3404690163998754,73.33333333333334,2.32816908131541
50,50,2,fam,0.09610915593753062,2.342270692439898,73.33333333333334,2.32816908131541
51,51,0,fam,0.09771707234710242,2.3256789926494346,73.33333333333334,2.32816908131541
52,52,1,fam,0.0975452858751002,2.327438538297528,73.33333333333334,2.32816908131541
53,53,2,fam,0.09737581120504674,2.329177444093738,73.33333333333334,2.32816908131541
54,54,0,fam,0.09892567780656031,2.3133864400125117,73.33333333333334,2.32816908131541
55,55,1,fam,0.0987577997425925,2.3150848935849218,73.33333333333334,2.32816908131541
56,56,2,fam,0.09859216078183901,2.3167635257894403,73.33333333333334,2.32816908131541
57,57,0,fam,0.10008642394278071,2.3017212268061025,73.33333333333334,2.32816908131541
58,58,1,fam,0.09992243899732262,2.303361003961895,73.33333333333334,2.32816908131541
59,59,2,fam,0.09976062236747801,2.304981738982282,73.33333333333334,2.32816908131541
60,60,0,fam,0.10120160123033889,2.2906406998197664,73.33333333333334,2.32816908131541
61,61,1,fam,0.10104148530813369,2.2922241008486837,73.33333333333334,2.32816908131541
62,62,2,fam,0.10088346884437845,2.2937892020683335,73.33333333333334,2.32816908131541
63,63,0,fam,0.10227336362063079,2.280106015092954,73.33333333333334,2.32816908131541
64,64,1,fam,0.10211708500921474,2.281635231775226,73.33333333333334,2.32816908131541
65,65,2,fam,0.10196283893557861,2.283146856241031,73.33333333333334,2.32816908131541
66,66,3,recov,0.05739106723537695,2.8578666108442006,73.33333333333334,2.32816908131541
67,67,4,recov,0.057306356209025876,2.859343732809275,73.33333333333334,2.32816908131541
68,68,5,recov,0.05722273826721864,2.8608039374332113,73.33333333333334,2.32816908131541
69,69,3,recov,0.05994035186137575,2.8144053468843606,73.33333333333334,2.32816908131541
70,70,4,recov,0.05985487674472367,2.8158323675120047,73.33333333333334,2.32816908131541
71,71,5,recov,0.05977049617179997,2.817243114828582,73.33333333333334,2.32816908131541
72,72,3,recov,0.06239270613571887,2.7743068992894484,73.33333333333334,2.32816908131541
73,73,4,recov,0.062306736987611,2.7756857211923314,73.33333333333334,2.32816908131541
74,74,5,recov,0.06222186058021859,2.7770488847096817,73.33333333333334,2.32816908131541
75,75,3,recov,0.06475250253655582,2.737182929936134,73.33333333333334,2.32816908131541
76,76,4,recov,0.06466628115927785,2.7385153700591545,73.33333333333334,2.32816908131541
77,77,5,recov,0.06458114788186839,2.73983273923784,73.33333333333334,2.32816908131541
78,78,3,recov,0.0670238706658559,2.702706444448455,73.33333333333334,2.32816908131541
79,79,4,recov,0.06693761325550232,2.7039942388166494,73.33333333333334,2.32816908131541
80,80,5,recov,0.06685243684237732,2.7052675237069743,73.33333333333334,2.32816908131541
81,81,3,recov,0.06921071379144011,2.6705996047667218,73.33333333333334,2.32816908131541
82,82,4,recov,0.069124613331667,2.6718444129105525,73.33333333333334,2.32816908131541
83,83,5,recov,0.06903958463801978,2.6730752484762244,73.33333333333334,2.32816908131541
84,84,3,recov,0.07131672404916127,2.640624420172256,73.33333333333334,2.32816908131541
85,85,4,recov,0.0712309524750901,2.641827829256342,73.33333333333334,2.32816908131541
86,86,5,recov,0.07114624160312033,2.643017779409721,73.33333333333334,2.32816908131541
87,87,3,recov,0.0733453964303629,2.6125755380483207,73.33333333333334,2.32816908131541
88,88,4,recov,0.07326010658635963,2.613739066727263,73.33333333333334,2.32816908131541
89,89,5,recov,0.07317586480958589,2.6148896280990885,73.33333333333334,2.32816908131541
90,90,3,recov,0.07530004166656866,2.586274590835557,73.33333333333334,2.32816908131541
91,91,4,recov,0.07521536907895707,2.587399692858322,73.33333333333334,2.32816908131541
92,92,5,recov,0.07513173058526439,2.5885122983227093,73.33333333333334,2.32816908131541
93,93,3,recov,0.0771837981117174,2.5615657129961957,73.33333333333334,2.32816908131541
94,94,4,recov,0.07709986259514524,2.5626537805785756,73.33333333333334,2.32816908131541
95,95,5,recov,0.07701694606683268,2.563729802552203,73.33333333333334,2.32816908131541
96,96,3,recov,0.07899964271196366,2.538311949158714,73.33333333333334,2.32816908131541
97,97,4,recov,0.07891654982608384,2.539364316141643,73.33333333333334,2.32816908131541
98,98,5,recov,0.07883445987317723,2.540405069674351,73.33333333333334,2.32816908131541
99,99,3,recov,0.08075040114394258,2.516392349164867,73.33333333333334,2.32816908131541
100,100,4,recov,0.08066824351526,2.5174102939747796,73.33333333333334,2.32816908131541
101,101,5,recov,0.08058707197659451,2.5184170396473022,73.33333333333334,2.32816908131541
102,102,3,recov,0.08243875719430328,2.495699598348824,73.33333333333334,2.32816908131541
103,103,4,recov,0.08235761571644115,2.496684346774849,73.33333333333334,2.32816908131541
104,104,5,recov,0.08227744284146406,2.4976582934180103,73.33333333333334,2.32816908131541
105,105,3,recov,0.08406726144612006,2.47613806905183,73.33333333333334,2.32816908131541
106,106,4,recov,0.08398720637034858,2.477090796853323,73.33333333333334,2.32816908131541
107,107,5,recov,0.08390810189321966,2.478033104101815,73.33333333333334,2.32816908131541
108,108,3,recov,0.08563833933138461,2.457622206721618,73.33333333333334,2.32816908131541
109,109,4,recov,0.08555943125800773,2.4585440420783877,73.33333333333334,2.32816908131541
110,110,5,recov,0.08548145537435975,2.459455822771125,73.33333333333334,2.32816908131541
111,111,3,recov,0.08715429860307349,2.4400751840434802,73.33333333333334,2.32816908131541
112,112,4,recov,0.08707658938316441,2.4409672098600286,73.33333333333334,2.32816908131541
113,113,5,recov,0.08699979363880941,2.4418495322980744,73.33333333333334,2.32816908131541
114,114,3,recov,0.08861733627518532,2.4234277714916375,73.33333333333334,2.32816908131541
115,115,4,recov,0.08854086983118135,2.4242910275657783,73.33333333333334,2.32816908131541
116,116,5,recov,0.08846529793109352,2.4251449176379154,73.33333333333334,2.32816908131541
117,117,3,recov,0.09002954507458516,2.4076173839170023,73.33333333333334,2.32816908131541
118,118,4,recov,0.08995435814738238,2.408452868982393,73.33333333333334,2.32816908131541
119,119,5,recov,0.08988004669243915,2.409279312167601,73.33333333333334,2.32816908131541
120,120,3,recov,0.0913929194444108,2.3925872713082565,73.33333333333334,2.32816908131541
121,121,4,recov,0.09131904227382558,2.3933959449595763,73.33333333333334,2.32816908131541
122,122,5,recov,0.09124602143203367,2.3941958882149126,73.33333333333334,2.32816908131541
123,123,3,recov,0.09270936113513899,2.3782858283896964,73.33333333333334,2.32816908131541
124,124,4,recov,0.09263681807991346,2.379068612898522,73.33333333333334,2.32816908131541
125,125,5,recov,0.0925651121981741,2.379842966440245,73.33333333333334,2.32816908131541
126,126,3,recov,0.09398068441612296,2.364666002761917,73.33333333333334,2.32816908131541
127,127,4,recov,0.09390949451903857,2.365423784790701,73.33333333333334,2.32816908131541
128,128,5,recov,0.09383912268090641,2.3661734237758205,73.33333333333334,2.32816908131541
129,129,3,recov,0.09520862093746224,2.3516847852189904,73.33333333333334,2.32816908131541
130,130,4,recov,0.09513879844057639,2.3524184174399645,73.33333333333334,2.32816908131541
131,131,5,recov,0.09506977497493065,2.353144183554878,73.33333333333334,2.32816908131541
132,132,3,recov,0.09639482426940783,2.339302768958376,73.33333333333334,2.32816908131541
133,133,4,recov,0.09632637908393939,2.340013071583673,73.33333333333334,2.32816908131541
134,134,5,recov,0.09625871402900764,2.3407157745460094,73.33333333333334,2.32816908131541
135,135,3,recov,0.0975408741441122,2.327483766836429,73.33333333333334,2.32816908131541
136,136,4,recov,0.09747381227906331,2.3281715290652367,73.33333333333334,2.32816908131541
137,137,5,recov,0.0974075118058094,2.3288519480445635,73.33333333333334,2.32816908131541
138,138,0,fam_r,0.07402299980045407,2.603379425954559,73.33333333333334,2.32816908131541
139,139,1,fam_r,0.07397371827240663,2.604045407342669,73.33333333333334,2.32816908131541
140,140,2,fam_r,0.0739249941553637,2.6047042923053008,73.33333333333334,2.32816908131541
141,141,0,fam_r,0.07587178687377186,2.5787103781265497,73.33333333333334,2.32816908131541
142,142,1,fam_r,0.07582287052452659,2.579355309883274,73.33333333333334,2.32816908131541
143,143,2,fam_r,0.07577450543124163,2.579993382866015,73.33333333333334,2.32816908131541
144,144,0,fam_r,0.07765869665575252,2.555431737516427,73.33333333333334,2.32816908131541
145,145,1,fam_r,0.07761020724867145,2.556056323733475,73.33333333333334,2.32816908131541
146,146,2,fam_r,0.07756226234626841,2.556674280050777,73.33333333333334,2.32816908131541
147,147,0,fam_r,0.07938601221245638,2.533433094857421,73.33333333333334,2.32816908131541
148,148,1,fam_r,0.07933800464170154,2.5340380136739964,73.33333333333334,2.32816908131541
149,149,2,fam_r,0.07929053430818055,2.534636523062689,73.33333333333334,2.32816908131541
150,150,0,fam_r,0.08105591923754114,2.512616001541908,73.33333333333334,2.32816908131541
151,151,1,fam_r,0.08100844210273973,2.513201906249975,73.33333333333334,2.32816908131541
152,152,2,fam_r,0.08096149449390712,2.513781613955415,73.33333333333334,2.32816908131541
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.1490999465475493
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.1490999465475493
2,2,2,fam,0.06622735852180535,2.7146616306898634,146.66666666666669,2.1490999465475493
3,3,0,fam,0.06924808751754712,2.6700597513711797,146.66666666666669,2.1490999465475493
4,4,1,fam,0.06902701999808851,2.6732572568626702,146.66666666666669,2.1490999465475493
5,5,2,fam,0.06880954914336014,2.676412747985695,146.66666666666669,2.1490999465475493
6,6,0,fam,0.07170491322985814,2.635196008900597,146.66666666666669,2.1490999465475493
7,7,1,fam,0.07148486697700078,2.638269502354657,146.66666666666669,2.1490999465475493
8,8,2,fam,0.07126834751146162,2.641302984050317,146.66666666666669,2.1490999465475493
9,9,0,fam,0.07404491318053068,2.603083435016409,146.66666666666669,2.1490999465475493
10,10,1,fam,0.07382640654657961,2.606038799090983,146.66666666666669,2.1490999465475493
11,11,2,fam,0.07361135162526775,2.6089560311011892,146.66666666666669,2.1490999465475493
12,12,0,fam,0.07627523640558766,2.573406948999249,146.66666666666669,2.1490999465475493
13,13,1,fam,0.07605871223958216,2.5762497074749158,146.66666666666669,2.1490999465475493
14,14,2,fam,0.07584556084725945,2.5790561003154435,146.66666666666669,2.1490999465475493
15,15,0,fam,0.07840247237634006,2.545899816710505,146.66666666666669,2.1490999465475493
16,16,1,fam,0.0781883075454772,2.548635162488891,146.66666666666669,2.1490999465475493
17,17,2,fam,0.07797743379138816,2.5513358045176813,146.66666666666669,2.1490999465475493
18,18,0,fam,0.08043270476008445,2.52033440988505,146.66666666666669,2.1490999465475493
19,19,1,fam,0.08022121841743553,2.5229672303058663,146.66666666666669,2.1490999465475493
20,20,2,fam,0.08001293961375937,2.5255669122156035,146.66666666666669,2.1490999465475493
21,21,0,fam,0.08237155909231167,2.4965150582936797,146.66666666666669,2.1490999465475493
22,22,1,fam,0.08216301987002007,2.499049958073101,146.66666666666669,2.1490999465475493
23,23,2,fam,0.08195760356679514,2.501553195097044,146.66666666666669,2.1490999465475493
24,24,0,fam,0.08422424515004595,2.4742724520324906,146.66666666666669,2.1490999465475493
25,25,1,fam,0.08401887742925428,2.4767137740864733,146.66666666666669,2.1490999465475493
26,26,2,fam,0.08381654755177516,2.4791248261693917,146.66666666666669,2.1490999465475493
27,27,0,fam,0.08599559470103384,2.4534592084472275,146.66666666666669,2.1490999465475493
28,28,1,fam,0.08579358408658136,2.455811052829872,146.66666666666669,2.1490999465475493
29,29,2,fam,0.08559452629900018,2.458133942984154,146.66666666666669,2.1490999465475493
30,30,0,fam,0.0876900952070747,2.4339463254681792,146.66666666666669,2.1490999465475493
31,31,1,fam,0.08749159331566667,2.4362125666265815,146.66666666666669,2.1490999465475493
32,32,2,fam,0.08729595971595137,2.438451097666301,146.66666666666669,2.1490999465475493
33,33,0,fam,0.08931191997858948,2.4156203176046493,146.66666666666669,2.1490999465475493
34,34,1,fam,0.08911704863297273,2.4178046201269763,146.66666666666669,2.1490999465475493
35,35,2,fam,0.08892496186882497,2.4199623899492284,146.66666666666669,2.1490999465475493
36,36,0,fam,0.09086495520893222,2.398380883389856,146.66666666666669,2.1490999465475493
37,37,1,fam,0.09067381011705376,2.400486716402125,146.66666666666669,2.1490999465475493
38,38,2,fam,0.09048536699933601,2.402567131964665,146.66666666666669,2.1490999465475493
39,39,0,fam,0.09235282425882414,2.382138990684055,146.66666666666669,2.1490999465475493
40,40,1,fam,0.09216547824554733,2.3841696410326816,146.66666666666669,2.1490999465475493
41,41,2,fam,0.091980752924779,2.3861759311593636,146.66666666666669,2.1490999465475493
42,42,0,fam,0.09377890951188662,2.366815293540505,146.66666666666669,2.1490999465475493
43,43,1,fam,0.09359541536122298,2.3687738778817233,146.66666666666669,2.1490999465475493
44,44,2,fam,0.09341446212342681,2.370709105012013,146.66666666666669,2.1490999465475493
45,45,0,fam,0.09514637208013843,2.352338814394227,146.66666666666669,2.1490999465475493
46,46,1,fam,0.09496676503782027,2.3542282902976375,146.66666666666669,2.1490999465475493
47,47,2,fam,0.09478962076814548,2.356095361283229,146.66666666666669,2.1490999465475493
48,48,0,fam,0.09645816960232595,2.3386458402384793,146.66666666666669,2.1490999465475493
49,49,1,fam,0.0962824695816482,2.3404690163998754,146.66666666666669,2.1490999465475493
50,50,2,fam,0.09610915593753062,2.342270692439898,146.66666666666669,2.1490999465475493
51,51,0,fam,0.09771707234710242,2.3256789926494346,146.66666666666669,2.1490999465475493
52,52,1,fam,0.0975452858751002,2.327438538297528,146.66666666666669,2.1490999465475493
53,53,2,fam,0.09737581120504674,2.329177444093738,146.66666666666669,2.1490999465475493
54,54,0,fam,0.09892567780656031,2.3133864400125117,146.66666666666669,2.1490999465475493
55,55,1,fam,0.0987577997425925,2.3150848935849218,146.66666666666669,2.1490999465475493
56,56,2,fam,0.09859216078183901,2.3167635257894403,146.66666666666669,2.1490999465475493
57,57,0,fam,0.10008642394278071,2.3017212268061025,146.66666666666669,2.1490999465475493
58,58,1,fam,0.09992243899732262,2.303361003961895,146.66666666666669,2.1490999465475493
59,59,2,fam,0.09976062236747801,2.304981738982282,146.66666666666669,2.1490999465475493
60,60,0,fam,0.10120160123033889,2.2906406998197664,146.66666666666669,2.1490999465475493
61,61,1,fam,0.10104148530813369,2.2922241008486837,146.66666666666669,2.1490999465475493
62,62,2,fam,0.10088346884437845,2.2937892020683335,146.66666666666669,2.1490999465475493
63,63,0,fam,0.10227336362063079,2.280106015092954,146.66666666666669,2.1490999465475493
64,64,1,fam,0.10211708500921474,2.281635231775226,146.66666666666669,2.1490999465475493
65,65,2,fam,0.10196283893557861,2.283146856241031,146.66666666666669,2.1490999465475493
66,66,3,recov,0.05739106723537695,2.8578666108442006,146.66666666666669,2.1490999465475493
67,67,4,recov,0.057306356209025876,2.859343732809275,146.66666666666669,2.1490999465475493
68,68,5,recov,0.05722273826721864,2.8608039374332113,146.66666666666669,2.1490999465475493
69,69,3,recov,0.05994035186137575,2.8144053468843606,146.66666666666669,2.1490999465475493
70,70,4,recov,0.05985487674472367,2.8158323675120047,146.66666666666669,2.1490999465475493
71,71,5,recov,0.05977049617179997,2.817243114828582,146.66666666666669,2.1490999465475493
72,72,3,recov,0.06239270613571887,2.7743068992894484,146.66666666666669,2.1490999465475493
73,73,4,recov,0.062306736987611,2.7756857211923314,146.66666666666669,2.1490999465475493
74,74,5,recov,0.06222186058021859,2.7770488847096817,146.66666666666669,2.1490999465475493
75,75,3,recov,0.06475250253655582,2.737182929936134,146.66666666666669,2.1490999465475493
76,76,4,recov,0.06466628115927785,2.7385153700591545,146.66666666666669,2.1490999465475493
77,77,5,recov,0.06458114788186839,2.73983273923784,146.66666666666669,2.1490999465475493
78,78,3,recov,0.0670238706658559,2.702706444448455,146.66666666666669,2.1490999465475493
79,79,4,recov,0.06693761325550232,2.7039942388166494,146.66666666666669,2.1490999465475493
80,80,5,recov,0.06685243684237732,2.7052675237069743,146.66666666666669,2.1490999465475493
81,81,3,recov,0.06921071379144011,2.6705996047667218,146.66666666666669,2.1490999465475493
82,82,4,recov,0.069124613331667,2.6718444129105525,146.66666666666669,2.1490999465475493
83,83,5,recov,0.06903958463801978,2.6730752484762244,146.66666666666669,2.1490999465475493
84,84,3,recov,0.07131672404916127,2.640624420172256,146.66666666666669,2.1490999465475493
85,85,4,recov,0.0712309524750901,2.641827829256342,146.66666666666669,2.1490999465475493
86,86,5,recov,0.07114624160312033,2.643017779409721,146.66666666666669,2.1490999465475493
87,87,3,recov,0.0733453964303629,2.6125755380483207,146.66666666666669,2.1490999465475493
88,88,4,recov,0.07326010658635963,2.613739066727263,146.66666666666669,2.1490999465475493
89,89,5,recov,0.07317586480958589,2.6148896280990885,146.66666666666669,2.1490999465475493
90,90,3,recov,0.07530004166656866,2.586274590835557,146.66666666666669,2.1490999465475493
91,91,4,recov,0.07521536907895707,2.587399692858322,146.66666666666669,2.1490999465475493
92,92,5,recov,0.07513173058526439,2.5885122983227093,146.66666666666669,2.1490999465475493
93,93,3,recov,0.0771837981117174,2.5615657129961957,146.66666666666669,2.1490999465475493
94,94,4,recov,0.07709986259514524,2.5626537805785756,146.66666666666669,2.1490999465475493
95,95,5,recov,0.07701694606683268,2.563729802552203,146.66666666666669,2.1490999465475493
