,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.13070510103151053,2.0348116305633597,73.33333333333334,1.643238992009456
6,6,0,fam,0.17826516709854942,1.7244831343956697,73.33333333333334,1.643238992009456
7,7,1,fam,0.17078988723209304,1.7673212076235598,73.33333333333334,1.643238992009456
8,8,2,fam,0.16524640113000505,1.800317578823317,73.33333333333334,1.643238992009456
9,9,0,fam,0.1863733112279842,1.6800035670892772,73.33333333333334,1.643238992009456
10,10,1,fam,0.18267463831085168,1.7000486412665712,73.33333333333334,1.643238992009456
11,11,2,fam,0.17981974702241463,1.7158003352643676,73.33333333333334,1.643238992009456
12,12,0,fam,0.1899475316192965,1.6610073943300334,73.33333333333334,1.643238992009456
13,13,1,fam,0.1880894720998648,1.6708375139392029,73.33333333333334,1.643238992009456
14,14,2,fam,0.18662899393172805,1.6786326225119752,73.33333333333334,1.643238992009456
15,15,0,fam,0.19165033626598646,1.652082732573306,73.33333333333334,1.643238992009456
16,16,1,fam,0.190708465964239,1.6570093732120252,73.33333333333334,1.643238992009456
17,17,2,fam,0.1899616091556496,1.6609332843134603,73.33333333333334,1.643238992009456
18,18,0,fam,0.19249151555096425,1.6477032012855581,73.33333333333334,1.643238992009456
19,19,1,fam,0.19201176368299572,1.6501986396489658,73.33333333333334,1.643238992009456
20,20,2,fam,0.19162968056853605,1.6521905164209536,73.33333333333334,1.643238992009456
21,21,0,fam,0.19291449245066147,1.6455082325474646,73.33333333333334,1.643238992009456
22,22,1,fam,0.19266951158300244,1.6467789330851428,73.33333333333334,1.643238992009456
23,23,2,fam,0.19247397441767855,1.6477943322245898,73.33333333333334,1.643238992009456
24,24,0,fam,0.19312907859667264,1.6443965126059568,73.33333333333334,1.643238992009456
25,25,1,fam,0.19300381936823968,1.645045300800316,73.33333333333334,1.643238992009456
26,26,2,fam,0.19290372891093185,1.6455640284593034,73.33333333333334,1.643238992009456
27,27,0,fam,0.19323843372401278,1.6438304446692227,73.33333333333334,1.643238992009456
28,28,1,fam,0.19317434582210916,1.6441621516203568,73.33333333333334,1.643238992009456
29,29,2,fam,0.19312310609949082,1.6444274379827906,73.33333333333334,1.643238992009456
30,30,0,fam,0.19329428981086327,1.6435414337584338,73.33333333333334,1.643238992009456
31,31,1,fam,0.1932614885554288,1.6437111440944263,73.33333333333334,1.643238992009456
32,32,2,fam,0.19323525556537838,1.6438468916291196,73.33333333333334,1.643238992009456
33,33,0,fam,0.19332285316684536,1.6433936733367718,73.33333333333334,1.643238992009456
34,34,1,fam,0.19330606200436837,1.643480532657576,73.33333333333334,1.643238992009456
35,35,2,fam,0.193292631174345,1.6435500146825583,73.33333333333334,1.643238992009456
36,36,0,fam,0.1933374684535698,1.6433180757855663,73.33333333333334,1.643238992009456
37,37,1,fam,0.19332887218586792,1.6433625392766946,73.33333333333334,1.643238992009456
38,38,2,fam,0.19332199572207148,1.6433981086462106,73.33333333333334,1.643238992009456
39,39,0,fam,0.19334494908311325,1.6432793844502218,73.33333333333334,1.643238992009456
40,40,1,fam,0.19334054800572784,1.6433021475350478,73.33333333333334,1.643238992009456
41,41,2,fam,0.1933370272880775,1.6433203576298419,73.33333333333334,1.643238992009456
42,42,0,fam,0.19334877853724847,1.6432595783149688,73.33333333333334,1.643238992009456
43,43,1,fam,0.1933465252411173,1.6432712324318364,73.33333333333334,1.643238992009456
44,44,2,fam,0.19334472264202646,1.6432805556275423,73.33333333333334,1.643238992009456
45,45,0,fam,0.19335073905312092,1.6432494385770935,73.33333333333334,1.643238992009456
46,46,1,fam,0.19334958538004818,1.6432554053322257,73.33333333333334,1.643238992009456
47,47,2,fam,0.19334866245150242,1.6432601787106982,73.33333333333334,1.643238992009456
48,48,0,fam,0.19335174279409123,1.6432442472942987,73.33333333333334,1.643238992009456
49,49,1,fam,0.19335115211729123,1.6432473022328977,73.33333333333334,1.643238992009456
50,50,2,fam,0.19335067957844967,1.6432497461770574,73.33333333333334,1.643238992009456
51,51,0,fam,0.19335225669815537,1.6432415894264474,73.33333333333334,1.643238992009456
52,52,1,fam,0.1933519542726334,1.6432431535445169,73.33333333333334,1.643238992009456
53,53,2,fam,0.19335171233289697,1.6432444048372112,73.33333333333334,1.643238992009456
54,54,0,fam,0.19335251981407076,1.643240228616179,73.33333333333334,1.643238992009456
55,55,1,fam,0.19335236497246552,1.64324102944188,73.33333333333334,1.643238992009456
56,56,2,fam,0.19335224109935992,1.643241670101979,73.33333333333334,1.643238992009456
57,57,0,fam,0.19335265452864203,1.6432395318860589,73.33333333333334,1.643238992009456
58,58,1,fam,0.19335257524980884,1.6432399419080967,73.33333333333334,1.643238992009456
59,59,2,fam,0.19335251182678911,1.643240269925606,73.33333333333334,1.643238992009456
60,60,0,fam,0.19335272350229876,1.643239175161479,73.33333333333334,1.643238992009456
61,61,1,fam,0.1933526829115542,1.6432393850925733,73.33333333333334,1.643238992009456
62,62,2,fam,0.1933526504389708,1.643239553037417,73.33333333333334,1.643238992009456
63,63,0,fam,0.19335275881675754,1.64323899251882,73.33333333333334,1.643238992009456
64,64,1,fam,0.19335273803430106,1.6432391000034907,73.33333333333334,1.643238992009456
65,65,2,fam,0.19335272140833906,1.643239185991219,73.33333333333334,1.643238992009456
66,66,3,recov,0.013698633906310953,4.29045916598773,73.33333333333334,1.643238992009456
67,67,4,recov,0.013698633152445858,4.2904592210198675,73.33333333333334,1.643238992009456
68,68,5,recov,0.01369863254935384,4.290459265045576,73.33333333333334,1.643238992009456
69,69,3,recov,0.10136987729491397,2.2889793000560177,73.33333333333334,1.643238992009456
70,70,4,recov,0.10136987443867058,2.288979328232469,73.33333333333334,1.643238992009456
71,71,5,recov,0.10136987215367599,2.2889793507736296,73.33333333333334,1.643238992009456
72,72,3,recov,0.14625754479638164,1.922386205849477,73.33333333333334,1.643238992009456
73,73,4,recov,0.14625754268642024,1.9223862202758193,73.33333333333334,1.643238992009456
74,74,5,recov,0.14625754099845117,1.922386231816893,73.33333333333334,1.643238992009456
75,75,3,recov,0.1692400281680851,1.7764372866915872,73.33333333333334,1.643238992009456
76,76,4,recov,0.1692400269180297,1.776437294077874,73.33333333333334,1.643238992009456
77,77,5,recov,0.1692400259179854,1.7764372999869034,73.33333333333334,1.643238992009456
78,78,3,recov,0.18100705902812278,1.709219248321423,73.33333333333334,1.643238992009456
79,79,4,recov,0.18100705834359412,1.709219252103202,73.33333333333334,1.643238992009456
80,80,5,recov,0.18100705779597118,1.7092192551286252,73.33333333333334,1.643238992009456
81,81,3,recov,0.1870317786642879,1.6764767371843925,73.33333333333334,1.643238992009456
82,82,4,recov,0.18703177830214374,1.6764767391206634,73.33333333333334,1.643238992009456
83,83,5,recov,0.18703177801242843,1.6764767406696799,73.33333333333334,1.643238992009456
84,84,3,recov,0.1901164350749673,1.6601185783327723,73.33333333333334,1.643238992009456
85,85,4,recov,0.19011643488649144,1.660118579324143,73.33333333333334,1.643238992009456
86,86,5,recov,0.1901164347357108,1.6601185801172393,73.33333333333334,1.643238992009456
87,87,3,recov,0.19169577914595318,1.6518456471909186,73.33333333333334,1.643238992009456
88,88,4,recov,0.19169577904865187,1.6518456476985006,73.33333333333334,1.643238992009456
89,89,5,recov,0.19169577897081086,1.6518456481045658,73.33333333333334,1.643238992009456
90,90,3,recov,0.19250440330734037,1.6476362511920655,73.33333333333334,1.643238992009456
91,91,4,recov,0.192504403257312,1.6476362514519471,73.33333333333334,1.643238992009456
92,92,5,recov,0.19250440321728926,1.6476362516598526,73.33333333333334,1.643238992009456
93,93,3,recov,0.1929184188771954,1.6454878795582883,73.33333333333334,1.643238992009456
94,94,4,recov,0.19291841885152577,1.645487879691348,73.33333333333334,1.643238992009456
95,95,5,recov,0.19291841883099006,1.6454878797977954,73.33333333333334,1.643238992009456
96,96,3,recov,0.1931303948487579,1.6443896972283374,73.33333333333334,1.643238992009456
97,97,4,recov,0.1931303948356006,1.644389697296464,73.33333333333334,1.643238992009456
98,98,5,recov,0.1931303948250748,1.644389697350965,73.33333333333334,1.643238992009456
99,99,3,recov,0.19323892654614463,1.6438278943406264,73.33333333333334,1.643238992009456
100,100,4,recov,0.1932389265394043,1.6438278943755071,73.33333333333334,1.643238992009456
101,101,5,recov,0.19323892653401203,1.643827894403412,73.33333333333334,1.643238992009456
102,102,3,recov,0.19329449477519264,1.6435403733845297,73.33333333333334,1.643238992009456
103,103,4,recov,0.1932944947717406,1.6435403734023886,73.33333333333334,1.643238992009456
104,104,5,recov,0.193294494768979,1.6435403734166756,73.33333333333334,1.643238992009456
105,105,3,recov,0.1933229457084616,1.6433931946474054,73.33333333333334,1.643238992009456
106,106,4,recov,0.19332294570669387,1.6433931946565492,73.33333333333334,1.643238992009456
107,107,5,recov,0.19332294570527972,1.6433931946638642,73.33333333333334,1.643238992009456
108,108,3,recov,0.19333751258629434,1.6433178475177617,73.33333333333334,1.643238992009456
109,109,4,recov,0.19333751258538923,1.643317847522443,73.33333333333334,1.643238992009456
110,110,5,recov,0.19333751258466514,1.6433178475261883,73.33333333333334,1.643238992009456
111,111,3,recov,0.19334497082774446,1.6432792719847547,73.33333333333334,1.643238992009456
112,112,4,recov,0.19334497082728103,1.6432792719871516,73.33333333333334,1.643238992009456
113,113,5,recov,0.19334497082691027,1.6432792719890692,73.33333333333334,1.643238992009456
114,114,3,recov,0.19334878944736686,1.6432595218878314,73.33333333333334,1.643238992009456
115,115,4,recov,0.1933487894471296,1.6432595218890587,73.33333333333334,1.643238992009456
116,116,5,recov,0.19334878944693976,1.6432595218900405,73.33333333333334,1.643238992009456
117,117,3,recov,0.1933507445806135,1.6432494099891888,73.33333333333334,1.643238992009456
118,118,4,recov,0.19335074458049203,1.643249409989817,73.33333333333334,1.643238992009456
119,119,5,recov,0.1933507445803948,1.6432494099903197,73.33333333333334,1.643238992009456
120,120,3,recov,0.19335174560883575,1.6432442327366616,73.33333333333334,1.643238992009456
121,121,4,recov,0.19335174560877355,1.6432442327369834,73.33333333333334,1.643238992009456
122,122,5,recov,0.19335174560872379,1.6432442327372407,73.33333333333334,1.643238992009456
123,123,3,recov,0.19335225813528553,1.6432415819937432,73.33333333333334,1.643238992009456
124,124,4,recov,0.19335225813525367,1.643241581993908,73.33333333333334,1.643238992009456
125,125,5,recov,0.19335225813522822,1.6432415819940396,73.33333333333334,1.643238992009456
126,126,3,recov,0.19335252054882784,1.6432402248160882,73.33333333333334,1.643238992009456
127,127,4,recov,0.19335252054881155,1.6432402248161726,73.33333333333334,1.643238992009456
128,128,5,recov,0.19335252054879848,1.64324022481624,73.33333333333334,1.643238992009456
129,129,3,recov,0.19335265490456144,1.6432395299418423,73.33333333333334,1.643238992009456
130,130,4,recov,0.1933526549045531,1.6432395299418854,73.33333333333334,1.643238992009456
131,131,5,recov,0.19335265490454642,1.64323952994192,73.33333333333334,1.643238992009456
132,132,3,recov,0.19335272369469714,1.6432391741664147,73.33333333333334,1.643238992009456
133,133,4,recov,0.19335272369469284,1.6432391741664372,73.33333333333334,1.643238992009456
134,134,5,recov,0.19335272369468942,1.6432391741664547,73.33333333333334,1.643238992009456
135,135,3,recov,0.1933527589152466,1.643238992009445,73.33333333333334,1.643238992009456
136,136,4,recov,0.19335275891524442,1.6432389920094563,73.33333333333334,1.643238992009456
137,137,5,recov,0.19335275891524262,1.6432389920094657,73.33333333333334,1.643238992009456
138,138,0,fam_r,0.013698649056770994,4.290458060005062,73.33333333333334,1.643238992009456
139,139,1,fam_r,0.013698649056770915,4.290458060005069,73.33333333333334,1.643238992009456
140,140,2,fam_r,0.013698649056770852,4.290458060005073,73.33333333333334,1.643238992009456
141,141,0,fam_r,0.10136987270062967,2.288979345378006,73.33333333333334,1.643238992009456
142,142,1,fam_r,0.10136987270062937,2.2889793453780087,73.33333333333334,1.643238992009456
143,143,2,fam_r,0.10136987270062912,2.2889793453780114,73.33333333333334,1.643238992009456
144,144,0,fam_r,0.14625753920628434,1.9223862440703934,73.33333333333334,1.643238992009456
145,145,1,fam_r,0.14625753920628412,1.922386244070395,73.33333333333334,1.643238992009456
146,146,2,fam_r,0.14625753920628395,1.922386244070396,73.33333333333334,1.643238992009456
147,147,0,fam_r,0.1692400244571793,1.7764373086184673,73.33333333333334,1.643238992009456
148,148,1,fam_r,0.1692400244571792,1.776437308618468,73.33333333333334,1.643238992009456
149,149,2,fam_r,0.16924002445717912,1.7764373086184684,73.33333333333334,1.643238992009456
150,150,0,fam_r,0.18100705690563754,1.7092192600474037,73.33333333333334,1.643238992009456
151,151,1,fam_r,0.18100705690563743,1.7092192600474043,73.33333333333334,1.643238992009456
152,152,2,fam_r,0.1810070569056374,1.7092192600474045,73.33333333333334,1.643238992009456
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.6432388008939813
1,1,1,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,1.6432388008939813
2,2,2,fam,0.024390243902439022,3.713572066704308,146.66666666666669,1.6432388008939813
3,3,0,fam,0.15611814345991562,1.8571422284909067,146.66666666666669,1.6432388008939813
4,4,1,fam,0.1408987052551409,1.9597140492244713,146.66666666666669,1.6432388008939813
5,5,2,fam,0.13070510103151053,2.0348116305633597,146.66666666666669,1.6432388008939813
6,6,0,fam,0.17826516709854942,1.7244831343956697,146.66666666666669,1.6432388008939813
7,7,1,fam,0.17078988723209304,1.7673212076235598,146.66666666666669,1.6432388008939813
8,8,2,fam,0.16524640113000505,1.800317578823317,146.66666666666669,1.6432388008939813
9,9,0,fam,0.1863733112279842,1.6800035670892772,146.66666666666669,1.6432388008939813
10,10,1,fam,0.18267463831085168,1.7000486412665712,146.66666666666669,1.6432388008939813
11,11,2,fam,0.17981974702241463,1.7158003352643676,146.66666666666669,1.6432388008939813
12,12,0,fam,0.1899475316192965,1.6610073943300334,146.66666666666669,1.6432388008939813
13,13,1,fam,0.1880894720998648,1.6708375139392029,146.66666666666669,1.6432388008939813
14,14,2,fam,0.18662899393172805,1.6786326225119752,146.66666666666669,1.6432388008939813
15,15,0,fam,0.19165033626598646,1.652082732573306,146.66666666666669,1.6432388008939813
16,16,1,fam,0.190708465964239,1.6570093732120252,146.66666666666669,1.6432388008939813
17,17,2,fam,0.1899616091556496,1.6609332843134603,146.66666666666669,1.6432388008939813
18,18,0,fam,0.19249151555096425,1.6477032012855581,146.66666666666669,1.6432388008939813
19,19,1,fam,0.19201176368299572,1.6501986396489658,146.66666666666669,1.6432388008939813
20,20,2,fam,0.19162968056853605,1.6521905164209536,146.66666666666669,1.6432388008939813
21,21,0,fam,0.19291449245066147,1.6455082325474646,146.66666666666669,1.6432388008939813
22,22,1,fam,0.19266951158300244,1.6467789330851428,146.66666666666669,1.6432388008939813
23,23,2,fam,0.19247397441767855,1.6477943322245898,146.66666666666669,1.6432388008939813
24,24,0,fam,0.19312907859667264,1.6443965126059568,146.66666666666669,1.6432388008939813
25,25,1,fam,0.19300381936823968,1.645045300800316,146.66666666666669,1.6432388008939813
26,26,2,fam,0.19290372891093185,1.6455640284593034,146.66666666666669,1.6432388008939813
27,27,0,fam,0.19323843372401278,1.6438304446692227,146.66666666666669,1.6432388008939813
28,28,1,fam,0.19317434582210916,1.6441621516203568,146.66666666666669,1.6432388008939813
29,29,2,fam,0.19312310609949082,1.6444274379827906,146.66666666666669,1.6432388008939813
30,30,0,fam,0.19329428981086327,1.6435414337584338,146.66666666666669,1.6432388008939813
31,31,1,fam,0.1932614885554288,1.6437111440944263,146.66666666666669,1.6432388008939813
32,32,2,fam,0.19323525556537838,1.6438468916291196,146.66666666666669,1.6432388008939813
33,33,0,fam,0.19332285316684536,1.6433936733367718,146.66666666666669,1.6432388008939813
34,34,1,fam,0.19330606200436837,1.643480532657576,146.66666666666669,1.6432388008939813
35,35,2,fam,0.193292631174345,1.6435500146825583,146.66666666666669,1.6432388008939813
36,36,0,fam,0.1933374684535698,1.6433180757855663,146.66666666666669,1.6432388008939813
37,37,1,fam,0.19332887218586792,1.6433625392766946,146.66666666666669,1.6432388008939813
38,38,2,fam,0.19332199572207148,1.6433981086462106,146.66666666666669,1.6432388008939813
39,39,0,fam,0.19334494908311325,1.6432793844502218,146.66666666666669,1.6432388008939813
40,40,1,fam,0.19334054800572784,1.6433021475350478,146.66666666666669,1.6432388008939813
41,41,2,fam,0.1933370272880775,1.6433203576298419,146.66666666666669,1.6432388008939813
42,42,0,fam,0.19334877853724847,1.6432595783149688,146.66666666666669,1.6432388008939813
43,43,1,fam,0.1933465252411173,1.6432712324318364,146.66666666666669,1.6432388008939813
44,44,2,fam,0.19334472264202646,1.6432805556275423,146.66666666666669,1.6432388008939813
45,45,0,fam,0.19335073905312092,1.6432494385770935,146.66666666666669,1.6432388008939813
46,46,1,fam,0.19334958538004818,1.6432554053322257,146.66666666666669,1.6432388008939813
47,47,2,fam,0.19334866245150242,1.6432601787106982,146.66666666666669,1.6432388008939813
48,48,0,fam,0.19335174279409123,1.6432442472942987,146.66666666666669,1.6432388008939813
49,49,1,fam,0.19335115211729123,1.6432473022328977,146.66666666666669,1.6432388008939813
50,50,2,fam,0.19335067957844967,1.6432497461770574,146.66666666666669,1.6432388008939813
51,51,0,fam,0.19335225669815537,1.6432415894264474,146.66666666666669,1.6432388008939813
52,52,1,fam,0.1933519542726334,1.6432431535445169,146.66666666666669,1.6432388008939813
53,53,2,fam,0.19335171233289697,1.6432444048372112,146.66666666666669,1.6432388008939813
54,54,0,fam,0.19335251981407076,1.643240228616179,146.66666666666669,1.6432388008939813
55,55,1,fam,0.19335236497246552,1.64324102944188,146.66666666666669,1.6432388008939813
56,56,2,fam,0.19335224109935992,1.643241670101979,146.66666666666669,1.6432388008939813
57,57,0,fam,0.19335265452864203,1.6432395318860589,146.66666666666669,1.6432388008939813
58,58,1,fam,0.19335257524980884,1.6432399419080967,146.66666666666669,1.6432388008939813
59,59,2,fam,0.19335251182678911,1.643240269925606,146.66666666666669,1.6432388008939813
60,60,0,fam,0.19335272350229876,1.643239175161479,146.66666666666669,1.6432388008939813
61,61,1,fam,0.1933526829115542,1.6432393850925733,146.66666666666669,1.6432388008939813
62,62,2,fam,0.1933526504389708,1.643239553037417,146.66666666666669,1.6432388008939813
63,63,0,fam,0.19335275881675754,1.64323899251882,146.66666666666669,1.6432388008939813
64,64,1,fam,0.19335273803430106,1.6432391000034907,146.66666666666669,1.6432388008939813
65,65,2,fam,0.19335272140833906,1.643239185991219,146.66666666666669,1.6432388008939813
66,66,3,recov,0.013698633906310953,4.29045916598773,146.66666666666669,1.6432388008939813
67,67,4,recov,0.013698633152445858,4.2904592210198675,146.66666666666669,1.6432388008939813
68,68,5,recov,0.01369863254935384,4.290459265045576,146.66666666666669,1.6432388008939813
69,69,3,recov,0.10136987729491397,2.2889793000560177,146.66666666666669,1.6432388008939813
70,70,4,recov,0.10136987443867058,2.288979328232469,146.66666666666669,1.6432388008939813
71,71,5,recov,0.10136987215367599,2.2889793507736296,146.66666666666669,1.6432388008939813
72,72,3,recov,0.14625754479638164,1.922386205849477,146.66666666666669,1.6432388008939813
73,73,4,recov,0.14625754268642024,1.9223862202758193,146.66666666666669,1.6432388008939813
74,74,5,recov,0.14625754099845117,1.922386231816893,146.66666666666669,1.6432388008939813
75,75,3,recov,0.1692400281680851,1.7764372866915872,146.66666666666669,1.6432388008939813
76,76,4,recov,0.1692400269180297,1.776437294077874,146.66666666666669,1.6432388008939813
77,77,5,recov,0.1692400259179854,1.7764372999869034,146.66666666666669,1.6432388008939813
78,78,3,recov,0.18100705902812278,1.709219248321423,146.66666666666669,1.6432388008939813
79,79,4,recov,0.18100705834359412,1.709219252103202,146.66666666666669,1.6432388008939813
80,80,5,recov,0.18100705779597118,1.7092192551286252,146.66666666666669,1.6432388008939813
81,81,3,recov,0.1870317786642879,1.6764767371843925,146.66666666666669,1.6432388008939813
82,82,4,recov,0.18703177830214374,1.6764767391206634,146.66666666666669,1.6432388008939813
83,83,5,recov,0.18703177801242843,1.6764767406696799,146.66666666666669,1.6432388008939813
84,84,3,recov,0.1901164350749673,1.6601185783327723,146.66666666666669,1.6432388008939813
85,85,4,recov,0.19011643488649144,1.660118579324143,146.66666666666669,1.6432388008939813
86,86,5,recov,0.1901164347357108,1.6601185801172393,146.66666666666669,1.6432388008939813
87,87,3,recov,0.19169577914595318,1.6518456471909186,146.66666666666669,1.6432388008939813
88,88,4,recov,0.19169577904865187,1.6518456476985006,146.66666666666669,1.6432388008939813
89,89,5,recov,0.19169577897081086,1.6518456481045658,146.66666666666669,1.6432388008939813
90,90,3,recov,0.19250440330734037,1.6476362511920655,146.66666666666669,1.6432388008939813
91,91,4,recov,0.192504403257312,1.6476362514519471,146.66666666666669,1.6432388008939813
92,92,5,recov,0.19250440321728926,1.6476362516598526,146.66666666666669,1.6432388008939813
93,93,3,recov,0.1929184188771954,1.6454878795582883,146.66666666666669,1.6432388008939813
