,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.05658952365539192,2.8719314053327922,0.0,2.8719314053327927
76,76,1,fam_r,0.05658952365539192,2.8719314053327922,0.0,2.8719314053327927
77,77,2,fam_r,0.05658952365539192,2.8719314053327922,0.0,2.8719314053327927
78,78,0,fam_r,0.05658952365539192,2.8719314053327922,0.0,2.8719314053327927
79,79,1,fam_r,0.05658952365539192,2.8719314053327922,0.0,2.8719314053327927
80,80,2,fam_r,0.05658952365539192,2.8719314053327922,0.0,2.8719314053327927
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.8719314053327927
1,1,1,fam,0.05555555555555556,2.8903717578961645,73.33333333333334,2.8719314053327927
2,2,2,fam,0.05405405405405406,2.917770732084279,73.33333333333334,2.8719314053327927
3,3,0,fam,0.05660377358490567,2.871679624884012,73.33333333333334,2.8719314053327927
4,4,1,fam,0.056588520614389654,2.871949130343129,73.33333333333334,2.8719314053327927
5,5,2,fam,0.056586995769448416,2.8719760768946454,73.33333333333334,2.8719314053327927
6,6,0,fam,0.05658953790105925,2.8719311535959933,73.33333333333334,2.8719314053327927
7,7,1,fam,0.05658952265238092,2.871931423057115,73.33333333333334,2.8719314053327927
8,8,2,fam,0.05658952112751354,2.8719314500032236,73.33333333333334,2.8719314053327927
9,9,0,fam,0.05658952366963758,2.8719314050810554,73.33333333333334,2.8719314053327927
10,10,1,fam,0.05658952365438891,2.8719314053505163,73.33333333333334,2.8719314053327927
11,11,2,fam,0.056589523652864036,2.8719314053774627,73.33333333333334,2.8719314053327927
12,12,0,fam,0.05658952365540616,2.8719314053325404,73.33333333333334,2.8719314053327927
13,13,1,fam,0.05658952365539091,2.87193140533281,73.33333333333334,2.8719314053327927
14,14,2,fam,0.05658952365538939,2.8719314053328366,73.33333333333334,2.8719314053327927
15,15,0,fam,0.05658952365539193,2.871931405332792,73.33333333333334,2.8719314053327927
16,16,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
17,17,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
18,18,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
19,19,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
20,20,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
21,21,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
22,22,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
23,23,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
24,24,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
25,25,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
26,26,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
27,27,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
28,28,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
29,29,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
30,30,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
31,31,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
32,32,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
33,33,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
34,34,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
35,35,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
36,36,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
37,37,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
38,38,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
39,39,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
40,40,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
41,41,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
42,42,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
43,43,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
44,44,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
45,45,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
46,46,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
47,47,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
48,48,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
49,49,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
50,50,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
51,51,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
52,52,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
53,53,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
54,54,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
55,55,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
56,56,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
57,57,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
58,58,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
59,59,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
60,60,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
61,61,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
62,62,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
63,63,0,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
64,64,1,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
65,65,2,fam,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
66,66,3,recov,0.05389221556886228,2.920769235080536,73.33333333333334,2.8719314053327927
67,67,4,recov,0.05389221556886228,2.920769235080536,73.33333333333334,2.8719314053327927
68,68,5,recov,0.05389221556886228,2.920769235080536,73.33333333333334,2.8719314053327927
69,69,3,recov,0.05658682634730539,2.8719790709111037,73.33333333333334,2.8719314053327927
70,70,4,recov,0.05658682634730539,2.8719790709111037,73.33333333333334,2.8719314053327927
71,71,5,recov,0.05658682634730539,2.8719790709111037,73.33333333333334,2.8719314053327927
72,72,3,recov,0.05658952095808383,2.8719314529972357,73.33333333333334,2.8719314053327927
73,73,4,recov,0.05658952095808383,2.8719314529972357,73.33333333333334,2.8719314053327927
74,74,5,recov,0.05658952095808383,2.8719314529972357,73.33333333333334,2.8719314053327927
75,75,3,recov,0.05658952365269461,2.8719314053804563,73.33333333333334,2.8719314053327927
76,76,4,recov,0.05658952365269461,2.8719314053804563,73.33333333333334,2.8719314053327927
77,77,5,recov,0.05658952365269461,2.8719314053804563,73.33333333333334,2.8719314053327927
78,78,3,recov,0.05658952365538922,2.8719314053328397,73.33333333333334,2.8719314053327927
79,79,4,recov,0.05658952365538922,2.8719314053328397,73.33333333333334,2.8719314053327927
80,80,5,recov,0.05658952365538922,2.8719314053328397,73.33333333333334,2.8719314053327927
81,81,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
82,82,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
83,83,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
84,84,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
85,85,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
86,86,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
87,87,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
88,88,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
89,89,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
90,90,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
91,91,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
92,92,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
93,93,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
94,94,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
95,95,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
96,96,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
97,97,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
98,98,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
99,99,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
100,100,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
101,101,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
102,102,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
103,103,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
104,104,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
105,105,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
106,106,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
107,107,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
108,108,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
109,109,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
110,110,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
111,111,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
112,112,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
113,113,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
114,114,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
115,115,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
116,116,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
117,117,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
118,118,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
119,119,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
120,120,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
121,121,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
122,122,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
123,123,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
124,124,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
125,125,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
126,126,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
127,127,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
128,128,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
129,129,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
130,130,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
131,131,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
132,132,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
133,133,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
134,134,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
135,135,3,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
136,136,4,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
137,137,5,recov,0.05658952365539192,2.8719314053327922,73.33333333333334,2.8719314053327927
138,138,0,fam_r,0.05389221556886228,2.920769235080536,73.33333333333334,2.8719314053327927
139,139,1,fam_r,0.05389221556886228,2.920769235080536,73.33333333333334,2.8719314053327927
140,140,2,fam_r,0.05389221556886228,2.920769235080536,73.33333333333334,2.8719314053327927
141,141,0,fam_r,0.05658682634730539,2.8719790709111037,73.33333333333334,2.8719314053327927
142,142,1,fam_r,0.05658682634730539,2.8719790709111037,73.33333333333334,2.8719314053327927
143,143,2,fam_r,0.05658682634730539,2.8719790709111037,73.33333333333334,2.8719314053327927
144,144,0,fam_r,0.05658952095808383,2.8719314529972357,73.33333333333334,2.8719314053327927
145,145,1,fam_r,0.05658952095808383,2.8719314529972357,73.33333333333334,2.8719314053327927
146,146,2,fam_r,0.05658952095808383,2.8719314529972357,73.33333333333334,2.8719314053327927
147,147,0,fam_r,0.05658952365269461,2.8719314053804563,73.33333333333334,2.8719314053327927
148,148,1,fam_r,0.05658952365269461,2.8719314053804563,73.33333333333334,2.8719314053327927
149,149,2,fam_r,0.05658952365269461,2.8719314053804563,73.33333333333334,2.8719314053327927
150,150,0,fam_r,0.05658952365538922,2.8719314053328397,73.33333333333334,2.8719314053327927
151,151,1,fam_r,0.05658952365538922,2.8719314053328397,73.33333333333334,2.8719314053327927
152,152,2,fam_r,0.05658952365538922,2.8719314053328397,73.33333333333334,2.8719314053327927
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.8719314053327927
1,1,1,fam,0.05555555555555556,2.8903717578961645,146.66666666666669,2.8719314053327927
2,2,2,fam,0.05405405405405406,2.917770732084279,146.66666666666669,2.8719314053327927
3,3,0,fam,0.05660377358490567,2.871679624884012,146.66666666666669,2.8719314053327927
4,4,1,fam,0.056588520614389654,2.871949130343129,146.66666666666669,2.8719314053327927
5,5,2,fam,0.056586995769448416,2.8719760768946454,146.66666666666669,2.8719314053327927
6,6,0,fam,0.05658953790105925,2.8719311535959933,146.66666666666669,2.8719314053327927
7,7,1,fam,0.05658952265238092,2.871931423057115,146.66666666666669,2.8719314053327927
8,8,2,fam,0.05658952112751354,2.8719314500032236,146.66666666666669,2.8719314053327927
9,9,0,fam,0.05658952366963758,2.8719314050810554,146.66666666666669,2.8719314053327927
10,10,1,fam,0.05658952365438891,2.8719314053505163,146.66666666666669,2.8719314053327927
11,11,2,fam,0.056589523652864036,2.8719314053774627,146.66666666666669,2.8719314053327927
12,12,0,fam,0.05658952365540616,2.8719314053325404,146.66666666666669,2.8719314053327927
13,13,1,fam,0.05658952365539091,2.87193140533281,146.66666666666669,2.8719314053327927
14,14,2,fam,0.05658952365538939,2.8719314053328366,146.66666666666669,2.8719314053327927
15,15,0,fam,0.05658952365539193,2.871931405332792,146.66666666666669,2.8719314053327927
16,16,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
17,17,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
18,18,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
19,19,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
20,20,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
21,21,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
22,22,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
23,23,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
24,24,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
25,25,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
26,26,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
27,27,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
28,28,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
29,29,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
30,30,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
31,31,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
32,32,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
33,33,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
34,34,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
35,35,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
36,36,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
37,37,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
38,38,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
39,39,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
40,40,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
41,41,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
42,42,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
43,43,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
44,44,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
45,45,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
46,46,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
47,47,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
48,48,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
49,49,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
50,50,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
51,51,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
52,52,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
53,53,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
54,54,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
55,55,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
56,56,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
57,57,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
58,58,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
59,59,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
60,60,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
61,61,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
62,62,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
63,63,0,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
64,64,1,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
65,65,2,fam,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
66,66,3,recov,0.05389221556886228,2.920769235080536,146.66666666666669,2.8719314053327927
67,67,4,recov,0.05389221556886228,2.920769235080536,146.66666666666669,2.8719314053327927
68,68,5,recov,0.05389221556886228,2.920769235080536,146.66666666666669,2.8719314053327927
69,69,3,recov,0.05658682634730539,2.8719790709111037,146.66666666666669,2.8719314053327927
70,70,4,recov,0.05658682634730539,2.8719790709111037,146.66666666666669,2.8719314053327927
71,71,5,recov,0.05658682634730539,2.8719790709111037,146.66666666666669,2.8719314053327927
72,72,3,recov,0.05658952095808383,2.8719314529972357,146.66666666666669,2.8719314053327927
73,73,4,recov,0.05658952095808383,2.8719314529972357,146.66666666666669,2.8719314053327927
74,74,5,recov,0.05658952095808383,2.8719314529972357,146.66666666666669,2.8719314053327927
75,75,3,recov,0.05658952365269461,2.8719314053804563,146.66666666666669,2.8719314053327927
76,76,4,recov,0.05658952365269461,2.8719314053804563,146.66666666666669,2.8719314053327927
77,77,5,recov,0.05658952365269461,2.8719314053804563,146.66666666666669,2.8719314053327927
78,78,3,recov,0.05658952365538922,2.8719314053328397,146.66666666666669,2.8719314053327927
79,79,4,recov,0.05658952365538922,2.8719314053328397,146.66666666666669,2.8719314053327927
80,80,5,recov,0.05658952365538922,2.8719314053328397,146.66666666666669,2.8719314053327927
81,81,3,recov,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
82,82,4,recov,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
83,83,5,recov,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
84,84,3,recov,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
85,85,4,recov,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
86,86,5,recov,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
87,87,3,recov,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
88,88,4,recov,0.05658952365539192,2.8719314053327922,146.66666666666669,2.8719314053327927
