,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.32427381006414646,1.1261670272890887,0.0,1.1199773671579456
47,47,2,fam,0.3188495898333111,1.1430357926155648,0.0,1.1199773671579456
48,48,0,fam,0.32994569680951463,1.1088271931849738,0.0,1.1199773671579456
49,49,1,fam,0.3247090035218314,1.1248258715179147,0.0,1.1199773671579456
50,50,2,fam,0.3196858861397885,1.1404163710920197,0.0,1.1199773671579456
51,51,0,fam,0.32994767114971024,1.1088212093691288,0.0,1.1199773671579456
52,52,1,fam,0.3250930393524419,1.1236438626906584,0.0,1.1199773671579456
53,53,2,fam,0.32042565353551905,1.1381049997786623,0.0,1.1199773671579456
54,54,0,fam,0.32994942164371316,1.1088159040146361,0.0,1.1199773671579456
55,55,1,fam,0.3254342907702244,1.1225947093859998,0.0,1.1199773671579456
56,56,2,fam,0.32108440968032237,1.1360512319139722,0.0,1.1199773671579456
57,57,0,fam,0.32995098364602493,1.1088111699599235,0.0,1.1199773671579456
58,58,1,fam,0.32573939889255105,1.1216576071980644,0.0,1.1199773671579456
59,59,2,fam,0.3216745166479942,1.134215062522007,0.0,1.1199773671579456
60,60,0,fam,0.329952385441513,1.1088069214727851,0.0,1.1199773671579456
61,61,1,fam,0.3260136986289284,1.1208158781641229,0.0,1.1199773671579456
62,62,2,fam,0.32220594430986027,1.1325643592789052,0.0,1.1199773671579456
63,63,0,fam,0.3299536499285154,1.1088030891483796,0.0,1.1199773671579456
64,64,1,fam,0.3262615247979816,1.1200559959178642,0.0,1.1199773671579456
65,65,2,fam,0.3226868223358825,1.1310730164075928,0.0,1.1199773671579456
66,66,0,fam_r,0.3299547958429516,1.1087996161986284,0.0,1.1199773671579456
67,67,1,fam_r,0.32648643601010857,1.1193668747423675,0.0,1.1199773671579456
68,68,2,fam_r,0.3231238460884067,1.1297196048255282,0.0,1.1199773671579456
69,69,0,fam_r,0.32995583866312267,1.1087964557095666,0.0,1.1199773671579456
70,70,1,fam_r,0.3266913809843458,1.1187393427728776,0.0,1.1199773671579456
71,71,2,fam_r,0.32352257962037323,1.1284863695777974,0.0,1.1199773671579456
72,72,0,fam_r,0.3299567912883265,1.1087935685843304,0.0,1.1199773671579456
73,73,1,fam_r,0.32687882385833755,1.1181657460031897,0.0,1.1199773671579456
74,74,2,fam_r,0.32388768497610965,1.127358474595565,0.0,1.1199773671579456
75,75,0,fam_r,0.3299576645546169,1.1087909219798118,0.0,1.1199773671579456
76,76,1,fam_r,0.32705083982152156,1.117639646709319,0.0,1.1199773671579456
77,77,2,fam_r,0.3242230978927054,1.1263234264050201,0.0,1.1199773671579456
78,78,0,fam_r,0.32995846763154746,1.1087884881040768,0.0,1.1199773671579456
79,79,1,fam_r,0.3272091889597976,1.1171555910299191,0.0,1.1199773671579456
80,80,2,fam_r,0.32453216397093915,1.1253706291953998,0.0,1.1199773671579456
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,1.5073194045355098
1,1,1,fam,9.950120048198382e-07,13.820511034715036,73.33333333333334,1.5073194045355098
2,2,2,fam,5.012498665422231e-07,14.506161124575597,73.33333333333334,1.5073194045355098
3,3,0,fam,0.32943320136075505,1.1103816728729998,73.33333333333334,1.5073194045355098
4,4,1,fam,0.24841537461740373,1.3926530362431817,73.33333333333334,1.5073194045355098
5,5,2,fam,0.1997756624127485,1.610560229933097,73.33333333333334,1.5073194045355098
6,6,0,fam,0.3297066227699878,1.1095520418450886,73.33333333333334,1.5073194045355098
7,7,1,fam,0.2840475457078135,1.2586136403690364,73.33333333333334,1.5073194045355098
8,8,2,fam,0.24980016419407436,1.3870940239887366,73.33333333333334,1.5073194045355098
9,9,0,fam,0.3297978365378502,1.1092754287997735,73.33333333333334,1.5073194045355098
10,10,1,fam,0.2983060275021336,1.2096353814901368,73.33333333333334,1.5073194045355098
11,11,2,fam,0.2725417460173307,1.2999634802183333,73.33333333333334,1.5073194045355098
12,12,0,fam,0.3298434416278144,1.109137156403711,73.33333333333334,1.5073194045355098
13,13,1,fam,0.3059823163940188,1.1842279682616674,73.33333333333334,1.5073194045355098
14,14,2,fam,0.28553318562939556,1.25339701976051,73.33333333333334,1.5073194045355098
15,15,0,fam,0.3298707941607834,1.1090542340367198,73.33333333333334,1.5073194045355098
16,16,1,fam,0.3107777442515828,1.1686772709947562,73.33333333333334,1.5073194045355098
17,17,2,fam,0.29393481349843653,1.2243972590220218,73.33333333333334,1.5073194045355098
18,18,0,fam,0.32988901789838315,1.1089989904851385,73.33333333333334,1.5073194045355098
19,19,1,fam,0.3140565736517162,1.1581821384373665,73.33333333333334,1.5073194045355098
20,20,2,fam,0.29981153468882094,1.2046012194412905,73.33333333333334,1.5073194045355098
21,21,0,fam,0.32990202426430476,1.1089595647727777,73.33333333333334,1.5073194045355098
22,22,1,fam,0.3164390930323891,1.1506244949928608,73.33333333333334,1.5073194045355098
23,23,2,fam,0.30415114686518707,1.1902305075002335,73.33333333333334,1.5073194045355098
24,24,0,fam,0.3299117693786176,1.1089300257894843,73.33333333333334,1.5073194045355098
25,25,1,fam,0.31824791213389697,1.1449246020252237,73.33333333333334,1.5073194045355098
26,26,2,fam,0.3074856292185125,1.1793269270763833,73.33333333333334,1.5073194045355098
27,27,0,fam,0.32991934013691887,1.108907078225502,73.33333333333334,1.5073194045355098
28,28,1,fam,0.31966740432612695,1.1404741851799185,73.33333333333334,1.5073194045355098
29,29,2,fam,0.3101268700959572,1.1707738068522557,73.33333333333334,1.5073194045355098
30,30,0,fam,0.3299253887503162,1.1088887447808817,73.33333333333334,1.5073194045355098
31,31,1,fam,0.32081058441304344,1.136904409727816,73.33333333333334,1.5073194045355098
32,32,2,fam,0.3122698185029024,1.1638876620053082,73.33333333333334,1.5073194045355098
33,33,0,fam,0.32993033029941987,1.108873767115428,73.33333333333334,1.5073194045355098
34,34,1,fam,0.32175058573376364,1.1339786120452002,73.33333333333334,1.5073194045355098
35,35,2,fam,0.3140425938196196,1.1582266531663232,73.33333333333334,1.5073194045355098
36,36,0,fam,0.32993444152502155,1.1088613063029185,73.33333333333334,1.5073194045355098
37,37,1,fam,0.32253682614318213,1.1315379596741826,73.33333333333334,1.5073194045355098
38,38,2,fam,0.3155328624511949,1.1534924425164357,73.33333333333334,1.5073194045355098
39,39,0,fam,0.3299379140289054,1.108850781528378,73.33333333333334,1.5073194045355098
40,40,1,fam,0.3232039002081745,1.1294718849322207,73.33333333333334,1.5073194045355098
41,41,2,fam,0.3168026358931021,1.1494762987068399,73.33333333333334,1.5073194045355098
42,42,0,fam,0.329940884677018,1.108841777910991,73.33333333333334,1.5073194045355098
43,43,1,fam,0.3237767495207015,1.1277010453793976,73.33333333333334,1.5073194045355098
44,44,2,fam,0.31789701572859397,1.1460277985627487,73.33333333333334,1.5073194045355098
45,45,0,fam,0.32994345384271745,1.1088339911958063,73.33333333333334,1.5073194045355098
46,46,1,fam,0.32427381006414646,1.1261670272890887,73.33333333333334,1.5073194045355098
47,47,2,fam,0.3188495898333111,1.1430357926155648,73.33333333333334,1.5073194045355098
48,48,0,fam,0.32994569680951463,1.1088271931849738,73.33333333333334,1.5073194045355098
49,49,1,fam,0.3247090035218314,1.1248258715179147,73.33333333333334,1.5073194045355098
50,50,2,fam,0.3196858861397885,1.1404163710920197,73.33333333333334,1.5073194045355098
51,51,0,fam,0.32994767114971024,1.1088212093691288,73.33333333333334,1.5073194045355098
52,52,1,fam,0.3250930393524419,1.1236438626906584,73.33333333333334,1.5073194045355098
53,53,2,fam,0.32042565353551905,1.1381049997786623,73.33333333333334,1.5073194045355098
54,54,0,fam,0.32994942164371316,1.1088159040146361,73.33333333333334,1.5073194045355098
55,55,1,fam,0.3254342907702244,1.1225947093859998,73.33333333333334,1.5073194045355098
56,56,2,fam,0.32108440968032237,1.1360512319139722,73.33333333333334,1.5073194045355098
57,57,0,fam,0.32995098364602493,1.1088111699599235,73.33333333333334,1.5073194045355098
58,58,1,fam,0.32573939889255105,1.1216576071980644,73.33333333333334,1.5073194045355098
59,59,2,fam,0.3216745166479942,1.134215062522007,73.33333333333334,1.5073194045355098
60,60,0,fam,0.329952385441513,1.1088069214727851,73.33333333333334,1.5073194045355098
61,61,1,fam,0.3260136986289284,1.1208158781641229,73.33333333333334,1.5073194045355098
62,62,2,fam,0.32220594430986027,1.1325643592789052,73.33333333333334,1.5073194045355098
63,63,0,fam,0.3299536499285154,1.1088030891483796,73.33333333333334,1.5073194045355098
64,64,1,fam,0.3262615247979816,1.1200559959178642,73.33333333333334,1.5073194045355098
65,65,2,fam,0.3226868223358825,1.1310730164075928,73.33333333333334,1.5073194045355098
66,66,3,recov,2.062225541623027e-08,17.696894984308592,73.33333333333334,1.5073194045355098
67,67,4,recov,2.0405482078641544e-08,17.70746224285233,73.33333333333334,1.5073194045355098
68,68,5,recov,2.019531938636056e-08,17.71781497293549,73.33333333333334,1.5073194045355098
69,69,3,recov,0.019593669174247826,3.932548766235712,73.33333333333334,1.5073194045355098
70,70,4,recov,0.01939981685737281,3.942491653299023,73.33333333333334,1.5073194045355098
71,71,5,recov,0.019211644870915024,3.9522386801039424,73.33333333333334,1.5073194045355098
72,72,3,recov,0.037492635809706645,3.283610743698359,73.33333333333334,1.5073194045355098
73,73,4,recov,0.03714288967647469,3.2929829211172184,73.33333333333334,1.5073194045355098
74,74,5,recov,0.03680300977786812,3.3021756497095938,73.33333333333334,1.5073194045355098
75,75,3,recov,0.053900520182697725,2.920615150228825,73.33333333333334,1.5073194045355098
76,76,4,recov,0.05342567330982615,2.929463874958332,73.33333333333334,1.5073194045355098
77,77,5,recov,0.0529637450769683,2.9381476546540335,73.33333333333334,1.5073194045355098
78,78,3,recov,0.0689896099186077,2.6737993666130615,73.33333333333334,1.5073194045355098
79,79,4,recov,0.06841477495685315,2.682166469538904,73.33333333333334,1.5073194045355098
80,80,5,recov,0.06785504720975394,2.6903815077043847,73.33333333333334,1.5073194045355098
81,81,3,recov,0.08290667863378398,2.4900396575553074,73.33333333333334,1.5073194045355098
82,82,4,recov,0.08225243029145944,2.49796234215665,73.33333333333334,1.5073194045355098
83,83,5,recov,0.08161481706108119,2.5057444518651275,73.33333333333334,1.5073194045355098
84,84,3,recov,0.0957775415919369,2.3457270516351607,73.33333333333334,1.5073194045355098
85,85,4,recov,0.09506080391831573,2.353238550875209,73.33333333333334,1.5073194045355098
86,86,5,recov,0.09436172275049962,2.3606197673975853,73.33333333333334,1.5073194045355098
87,87,3,recov,0.10771066886105801,2.2283066388062442,73.33333333333334,1.5073194045355098
88,88,4,recov,0.10694541023631954,2.2354367594160247,73.33333333333334,1.5073194045355098
89,89,5,recov,0.10619844077765547,2.24244585222506,73.33333333333334,1.5073194045355098
90,90,3,recov,0.1188000758753763,2.1303132333721777,73.33333333333334,1.5073194045355098
91,91,4,recov,0.11799785768122616,2.137088809925127,73.33333333333334,1.5073194045355098
92,92,5,recov,0.11721426306134602,2.143751710768235,73.33333333333334,1.5073194045355098
93,93,3,recov,0.12912765456036518,2.046953793686929,73.33333333333334,1.5073194045355098
94,94,4,recov,0.1282980674995644,2.053399069831238,73.33333333333334,1.5073194045355098
95,95,5,recov,0.1274872100359078,2.0597392328592465,73.33333333333334,1.5073194045355098
96,96,3,recov,0.1387650673914325,1.9749729384393484,73.33333333333334,1.5073194045355098
97,97,4,recov,0.13791608080941603,1.981109888875554,73.33333333333334,1.5073194045355098
98,98,5,recov,0.1370857556445708,1.9871485953712524,73.33333333333334,1.5073194045355098
99,99,3,recov,0.1477752970928139,1.9120624218334346,73.33333333333334,1.5073194045355098
100,100,4,recov,0.14691354040366122,1.9179110257569616,73.33333333333334,1.5073194045355098
101,101,5,recov,0.14607024492064288,1.9236676433860875,73.33333333333334,1.5073194045355098
102,102,3,recov,0.15621392287095973,1.856528910651521,73.33333333333334,1.5073194045355098
103,103,4,recov,0.1553449136072764,1.8621073851835923,73.33333333333334,1.5073194045355098
104,104,5,recov,0.1544940662273148,1.8675995896775748,73.33333333333334,1.5073194045355098
105,105,3,recov,0.16413017787306786,1.8070953985060594,73.33333333333334,1.5073194045355098
106,106,4,recov,0.16325850748703316,1.8124203989397498,73.33333333333334,1.5073194045355098
107,107,5,recov,0.1624046263051062,1.8176643645599018,73.33333333333334,1.5073194045355098
108,108,3,recov,0.17156783040849807,1.7627765779846334,73.33333333333334,1.5073194045355098
109,109,4,recov,0.1706973164174164,1.767863370351503,73.33333333333334,1.5073194045355098
110,110,5,recov,0.16984416577120928,1.7728739342665882,73.33333333333334,1.5073194045355098
111,111,3,recov,0.17856592227387086,1.7227974334828433,73.33333333333334,1.5073194045355098
112,112,4,recov,0.17769973343471573,1.7276600439086682,73.33333333333334,1.5073194045355098
113,113,5,recov,0.17685044472010075,1.7324508486597874,73.33333333333334,1.5073194045355098
114,114,3,recov,0.18515939050384336,1.6865382545514058,73.33333333333334,1.5073194045355098
115,115,4,recov,0.1843001502518164,1.6911895990499561,73.33333333333334,1.5073194045355098
116,116,5,recov,0.18345732194070313,1.6957732165177841,73.33333333333334,1.5073194045355098
117,117,3,recov,0.19137959347040429,1.6534964228343199,73.33333333333334,1.5073194045355098
118,118,4,recov,0.19052946574761234,1.6579484205359711,73.33333333333334,1.5073194045355098
119,119,5,recov,0.18969524652299982,1.6623364602201731,73.33333333333334,1.5073194045355098
120,120,3,recov,0.19725475806913367,1.6232591975235935,73.33333333333334,1.5073194045355098
121,121,4,recov,0.19641551881509065,1.627522869813285,73.33333333333334,1.5073194045355098
122,122,5,recov,0.19559167693412677,1.6317260737482788,73.33333333333334,1.5073194045355098
123,123,3,recov,0.20281036146496884,1.5954839165339272,73.33333333333334,1.5073194045355098
124,124,4,recov,0.20198345837792883,1.5995694741522115,73.33333333333334,1.5073194045355098
125,125,5,recov,0.20117143974871587,1.6035978003914113,73.33333333333334,1.5073194045355098
126,126,3,recov,0.2080694583039203,1.5698833208709562,73.33333333333334,1.5073194045355098
127,127,4,recov,0.2072560609647841,1.5738002406909293,73.33333333333334,1.5073194045355098
128,128,5,recov,0.20645703793370876,1.5776629369733655,73.33333333333334,1.5073194045355098
129,129,3,recov,0.21305296226815357,1.5462144950345267,73.33333333333334,1.5073194045355098
130,130,4,recov,0.21225400431252306,1.5499715879496871,73.33333333333334,1.5073194045355098
131,131,5,recov,0.21146891677414617,1.5536772569031814,73.33333333333334,1.5073194045355098
132,132,3,recov,0.21777988923783775,1.5242704086609271,73.33333333333334,1.5073194045355098
133,133,4,recov,0.21699610394105234,1.5278758797915548,73.33333333333334,1.5073194045355098
134,134,5,recov,0.21622569407816367,1.531432536813612,73.33333333333334,1.5073194045355098
135,135,3,recov,0.2222675680319375,1.5038733614491784,73.33333333333334,1.5073194045355098
136,136,4,recov,0.22149951841727816,1.5073348636876707,73.33333333333334,1.5073194045355098
137,137,5,recov,0.22074436013656315,1.5107499884696804,73.33333333333334,1.5073194045355098
138,138,0,fam_r,0.10343504206761707,2.268811476181382,73.33333333333334,1.5073194045355098
139,139,1,fam_r,0.10309172449689091,2.2721361579422568,73.33333333333334,1.5073194045355098
140,140,2,fam_r,0.10275407772992648,2.275416740457235,73.33333333333334,1.5073194045355098
141,141,0,fam_r,0.11231627850907597,2.1864364721855596,73.33333333333334,1.5073194045355098
142,142,1,fam_r,0.11195805126779393,2.1896310200973503,73.33333333333334,1.5073194045355098
143,143,2,fam_r,0.11160565014795844,2.1927836017505733,73.33333333333334,1.5073194045355098
144,144,0,fam_r,0.12076900354483107,2.113875619579011,73.33333333333334,1.5073194045355098
145,145,1,fam_r,0.12039872970955863,2.1169462967481354,73.33333333333334,1.5073194045355098
146,146,2,fam_r,0.12003438839572166,2.1199770072890733,73.33333333333334,1.5073194045355098
147,147,0,fam_r,0.12881992599605732,2.0493397723391253,73.33333333333334,1.5073194045355098
148,148,1,fam_r,0.12844012292159857,2.0522924527261015,73.33333333333334,1.5073194045355098
149,149,2,fam_r,0.12806631754208606,2.0552070434354404,73.33333333333334,1.5073194045355098
150,150,0,fam_r,0.1364936231328781,1.9914773824236465,73.33333333333334,1.5073194045355098
151,151,1,fam_r,0.13610650403797797,1.9943175817966252,73.33333333333334,1.5073194045355098
152,152,2,fam_r,0.13572541312034123,1.9971214553909353,73.33333333333334,1.5073194045355098
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,1.249126007076288
1,1,1,fam,9.950120048198382e-07,13.820511034715036,146.66666666666669,1.249126007076288
2,2,2,fam,5.012498665422231e-07,14.506161124575597,146.66666666666669,1.249126007076288
3,3,0,fam,0.32943320136075505,1.1103816728729998,146.66666666666669,1.249126007076288
4,4,1,fam,0.24841537461740373,1.3926530362431817,146.66666666666669,1.249126007076288
5,5,2,fam,0.1997756624127485,1.610560229933097,146.66666666666669,1.249126007076288
6,6,0,fam,0.3297066227699878,1.1095520418450886,146.66666666666669,1.249126007076288
7,7,1,fam,0.2840475457078135,1.2586136403690364,146.66666666666669,1.249126007076288
8,8,2,fam,0.24980016419407436,1.3870940239887366,146.66666666666669,1.249126007076288
9,9,0,fam,0.3297978365378502,1.1092754287997735,146.66666666666669,1.249126007076288
10,10,1,fam,0.2983060275021336,1.2096353814901368,146.66666666666669,1.249126007076288
11,11,2,fam,0.2725417460173307,1.2999634802183333,146.66666666666669,1.249126007076288
12,12,0,fam,0.3298434416278144,1.109137156403711,146.66666666666669,1.249126007076288
13,13,1,fam,0.3059823163940188,1.1842279682616674,146.66666666666669,1.249126007076288
14,14,2,fam,0.28553318562939556,1.25339701976051,146.66666666666669,1.249126007076288
15,15,0,fam,0.3298707941607834,1.1090542340367198,146.66666666666669,1.249126007076288
16,16,1,fam,0.3107777442515828,1.1686772709947562,146.66666666666669,1.249126007076288
17,17,2,fam,0.29393481349843653,1.2243972590220218,146.66666666666669,1.249126007076288
18,18,0,fam,0.32988901789838315,1.1089989904851385,146.66666666666669,1.249126007076288
19,19,1,fam,0.3140565736517162,1.1581821384373665,146.66666666666669,1.249126007076288
20,20,2,fam,0.29981153468882094,1.2046012194412905,146.66666666666669,1.249126007076288
21,21,0,fam,0.32990202426430476,1.1089595647727777,146.66666666666669,1.249126007076288
22,22,1,fam,0.3164390930323891,1.1506244949928608,146.66666666666669,1.249126007076288
23,23,2,fam,0.30415114686518707,1.1902305075002335,146.66666666666669,1.249126007076288
24,24,0,fam,0.3299117693786176,1.1089300257894843,146.66666666666669,1.249126007076288
25,25,1,fam,0.31824791213389697,1.1449246020252237,146.66666666666669,1.249126007076288
26,26,2,fam,0.3074856292185125,1.1793269270763833,146.66666666666669,1.249126007076288
27,27,0,fam,0.32991934013691887,1.108907078225502,146.66666666666669,1.249126007076288
28,28,1,fam,0.31966740432612695,1.1404741851799185,146.66666666666669,1.249126007076288
29,29,2,fam,0.3101268700959572,1.1707738068522557,146.66666666666669,1.249126007076288
30,30,0,fam,0.3299253887503162,1.1088887447808817,146.66666666666669,1.249126007076288
31,31,1,fam,0.32081058441304344,1.136904409727816,146.66666666666669,1.249126007076288
32,32,2,fam,0.3122698185029024,1.1638876620053082,146.66666666666669,1.249126007076288
33,33,0,fam,0.32993033029941987,1.108873767115428,146.66666666666669,1.249126007076288
34,34,1,fam,0.32175058573376364,1.1339786120452002,146.66666666666669,1.249126007076288
35,35,2,fam,0.3140425938196196,1.1582266531663232,146.66666666666669,1.249126007076288
36,36,0,fam,0.32993444152502155,1.1088613063029185,146.66666666666669,1.249126007076288
37,37,1,fam,0.32253682614318213,1.1315379596741826,146.66666666666669,1.249126007076288
38,38,2,fam,0.3155328624511949,1.1534924425164357,146.66666666666669,1.249126007076288
39,39,0,fam,0.3299379140289054,1.108850781528378,146.66666666666669,1.249126007076288
40,40,1,fam,0.3232039002081745,1.1294718849322207,146.66666666666669,1.249126007076288
41,41,2,fam,0.3168026358931021,1.1494762987068399,146.66666666666669,1.249126007076288
42,42,0,fam,0.329940884677018,1.108841777910991,146.66666666666669,1.249126007076288
43,43,1,fam,0.3237767495207015,1.1277010453793976,146.66666666666669,1.249126007076288
44,44,2,fam,0.31789701572859397,1.1460277985627487,146.66666666666669,1.249126007076288
45,45,0,fam,0.32994345384271745,1.1088339911958063,146.66666666666669,1.249126007076288
46,46,1,fam,0.32427381006414646,1.1261670272890887,146.66666666666669,1.249126007076288
47,47,2,fam,0.3188495898333111,1.1430357926155648,146.66666666666669,1.249126007076288
48,48,0,fam,0.32994569680951463,1.1088271931849738,146.66666666666669,1.249126007076288
49,49,1,fam,0.3247090035218314,1.1248258715179147,146.66666666666669,1.249126007076288
50,50,2,fam,0.3196858861397885,1.1404163710920197,146.66666666666669,1.249126007076288
51,51,0,fam,0.32994767114971024,1.1088212093691288,146.66666666666669,1.249126007076288
52,52,1,fam,0.3250930393524419,1.1236438626906584,146.66666666666669,1.249126007076288
53,53,2,fam,0.32042565353551905,1.1381049997786623,146.66666666666669,1.249126007076288
54,54,0,fam,0.32994942164371316,1.1088159040146361,146.66666666666669,1.249126007076288
55,55,1,fam,0.3254342907702244,1.1225947093859998,146.66666666666669,1.249126007076288
56,56,2,fam,0.32108440968032237,1.1360512319139722,146.66666666666669,1.249126007076288
57,57,0,fam,0.32995098364602493,1.1088111699599235,146.66666666666669,1.249126007076288
58,58,1,fam,0.32573939889255105,1.1216576071980644,146.66666666666669,1.249126007076288
59,59,2,fam,0.3216745166479942,1.134215062522007,146.66666666666669,1.249126007076288
60,60,0,fam,0.329952385441513,1.1088069214727851,146.66666666666669,1.249126007076288
61,61,1,fam,0.3260136986289284,1.1208158781641229,146.66666666666669,1.249126007076288
62,62,2,fam,0.32220594430986027,1.1325643592789052,146.66666666666669,1.249126007076288
63,63,0,fam,0.3299536499285154,1.1088030891483796,146.66666666666669,1.249126007076288
64,64,1,fam,0.3262615247979816,1.1200559959178642,146.66666666666669,1.249126007076288
65,65,2,fam,0.3226868223358825,1.1310730164075928,146.66666666666669,1.249126007076288
66,66,3,recov,2.062225541623027e-08,17.696894984308592,146.66666666666669,1.249126007076288
67,67,4,recov,2.0405482078641544e-08,17.70746224285233,146.66666666666669,1.249126007076288
68,68,5,recov,2.019531938636056e-08,17.71781497293549,146.66666666666669,1.249126007076288
69,69,3,recov,0.019593669174247826,3.932548766235712,146.66666666666669,1.249126007076288
70,70,4,recov,0.01939981685737281,3.942491653299023,146.66666666666669,1.249126007076288
71,71,5,recov,0.019211644870915024,3.9522386801039424,146.66666666666669,1.249126007076288
72,72,3,recov,0.037492635809706645,3.283610743698359,146.66666666666669,1.249126007076288
73,73,4,recov,0.03714288967647469,3.2929829211172184,146.66666666666669,1.249126007076288
74,74,5,recov,0.03680300977786812,3.3021756497095938,146.66666666666669,1.249126007076288
75,75,3,recov,0.053900520182697725,2.920615150228825,146.66666666666669,1.249126007076288
76,76,4,recov,0.05342567330982615,2.929463874958332,146.66666666666669,1.249126007076288
77,77,5,recov,0.0529637450769683,2.9381476546540335,146.66666666666669,1.249126007076288
78,78,3,recov,0.0689896099186077,2.6737993666130615,146.66666666666669,1.249126007076288
79,79,4,recov,0.06841477495685315,2.682166469538904,146.66666666666669,1.249126007076288
80,80,5,recov,0.06785504720975394,2.6903815077043847,146.66666666666669,1.249126007076288
81,81,3,recov,0.08290667863378398,2.4900396575553074,146.66666666666669,1.249126007076288
82,82,4,recov,0.08225243029145944,2.49796234215665,146.66666666666669,1.249126007076288
83,83,5,recov,0.08161481706108119,2.5057444518651275,146.66666666666669,1.249126007076288
84,84,3,recov,0.0957775415919369,2.3457270516351607,146.66666666666669,1.249126007076288
85,85,4,recov,0.09506080391831573,2.353238550875209,146.66666666666669,1.249126007076288
86,86,5,recov,0.09436172275049962,2.3606197673975853,146.66666666666669,1.249126007076288
87,87,3,recov,0.10771066886105801,2.2283066388062442,146.66666666666669,1.249126007076288
88,88,4,recov,0.10694541023631954,2.2354367594160247,146.66666666666669,1.249126007076288
89,89,5,recov,0.10619844077765547,2.24244585222506,146.66666666666669,1.249126007076288
90,90,3,recov,0.1188000758753763,2.1303132333721777,146.66666666666669,1.249126007076288
91,91,4,recov,0.11799785768122616,2.137088809925127,146.66666666666669,1.249126007076288
