,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.15940276504719975,1.8363211661817442,0.0,1.8362951902215354
29,29,2,fam,0.15940152924182557,1.836328918934115,0.0,1.8362951902215354
30,30,0,fam,0.15940609106563652,1.8363003008991579,0.0,1.8362951902215354
31,31,1,fam,0.15940548551395486,1.8363040997052624,0.0,1.8362951902215354
32,32,2,fam,0.1594050616305151,1.8363067588609496,0.0,1.8362951902215354
33,33,0,fam,0.15940662631648972,1.8362969431231093,0.0,1.8362951902215354
34,34,1,fam,0.15940641861277505,1.8362982461043893,0.0,1.8362951902215354
35,35,2,fam,0.15940627322049686,1.836299158190275,0.0,1.8362951902215354
36,36,0,fam,0.15940680990548117,1.8362957914213893,0.0,1.8362951902215354
37,37,1,fam,0.1594067386631673,1.8362962383428842,0.0,1.8362951902215354
38,38,2,fam,0.15940668879358547,1.836296551187812,0.0,1.8362951902215354
39,39,0,fam,0.1594068728762639,1.8362953963895188,0.0,1.8362951902215354
40,40,1,fam,0.15940684844015732,1.836295549683464,0.0,1.8362951902215354
41,41,2,fam,0.15940683133488717,1.8362956569892117,0.0,1.8362951902215354
42,42,0,fam,0.15940689447521397,1.8362952608938012,0.0,1.8362951902215354
43,43,1,fam,0.15940688609363027,1.8362953134736093,0.0,1.8362951902215354
44,44,2,fam,0.1594068802265222,1.8362953502794734,0.0,1.8362951902215354
45,45,0,fam,0.1594069018836505,1.8362952144187954,0.0,1.8362951902215354
46,46,1,fam,0.1594068990087674,1.8362952324536677,0.0,1.8362951902215354
47,47,2,fam,0.15940689699634927,1.8362952450780783,0.0,1.8362951902215354
48,48,0,fam,0.15940690442474384,1.8362951984778713,0.0,1.8362951902215354
49,49,1,fam,0.15940690343865896,1.8362952046638323,0.0,1.8362951902215354
50,50,2,fam,0.15940690274839953,1.836295208994005,0.0,1.8362951902215354
51,51,0,fam,0.15940690529633883,1.8362951930101346,0.0,1.8362951902215354
52,52,1,fam,0.1594069049581117,1.8362951951319193,0.0,1.8362951902215354
53,53,2,fam,0.15940690472135272,1.8362951966171686,0.0,1.8362951902215354
54,54,0,fam,0.1594069055952959,1.836295191134701,0.0,1.8362951902215354
55,55,1,fam,0.15940690547928396,1.8362951918624733,0.0,1.8362951902215354
56,56,2,fam,0.15940690539807564,1.8362951923719137,0.0,1.8362951902215354
57,57,0,fam,0.15940690569783814,1.8362951904914275,0.0,1.8362951902215354
58,58,1,fam,0.15940690565804608,1.8362951907410532,0.0,1.8362951902215354
59,59,2,fam,0.15940690563019164,1.8362951909157912,0.0,1.8362951902215354
60,60,0,fam,0.15940690573301014,1.8362951902707845,0.0,1.8362951902215354
61,61,1,fam,0.15940690571936147,1.8362951903564062,0.0,1.8362951902215354
62,62,2,fam,0.1594069057098074,1.8362951904163414,0.0,1.8362951902215354
63,63,0,fam,0.15940690574507413,1.8362951901951041,0.0,1.8362951902215354
64,64,1,fam,0.15940690574039265,1.8362951902244722,0.0,1.8362951902215354
65,65,2,fam,0.15940690573711558,1.8362951902450302,0.0,1.8362951902215354
66,66,0,fam_r,0.15940690574921212,1.8362951901691453,0.0,1.8362951902215354
67,67,1,fam_r,0.15940690574760638,1.8362951901792186,0.0,1.8362951902215354
68,68,2,fam_r,0.15940690574648236,1.8362951901862699,0.0,1.8362951902215354
69,69,0,fam_r,0.15940690575063146,1.8362951901602416,0.0,1.8362951902215354
70,70,1,fam_r,0.15940690575008065,1.8362951901636968,0.0,1.8362951902215354
71,71,2,fam_r,0.15940690574969513,1.8362951901661153,0.0,1.8362951902215354
72,72,0,fam_r,0.15940690575111827,1.8362951901571878,0.0,1.8362951902215354
73,73,1,fam_r,0.15940690575092936,1.8362951901583726,0.0,1.8362951902215354
74,74,2,fam_r,0.1594069057507971,1.8362951901592024,0.0,1.8362951902215354
75,75,0,fam_r,0.15940690575128522,1.8362951901561404,0.0,1.8362951902215354
76,76,1,fam_r,0.15940690575122043,1.8362951901565467,0.0,1.8362951902215354
77,77,2,fam_r,0.15940690575117508,1.8362951901568312,0.0,1.8362951902215354
78,78,0,fam_r,0.15940690575134253,1.836295190155781,0.0,1.8362951902215354
79,79,1,fam_r,0.1594069057513203,1.8362951901559204,0.0,1.8362951902215354
80,80,2,fam_r,0.15940690575130476,1.8362951901560178,0.0,1.8362951902215354
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.8362951901717588
1,1,1,fam,0.05555555555555556,2.8903717578961645,73.33333333333334,1.8362951901717588
2,2,2,fam,0.04651162790697675,3.068052935133617,73.33333333333334,1.8362951901717588
3,3,0,fam,0.1440501043841336,1.937594092813656,73.33333333333334,1.8362951901717588
4,4,1,fam,0.13442431326709525,2.0067539649689983,73.33333333333334,1.8362951901717588
5,5,2,fam,0.1284174871117232,2.0524687045407237,73.33333333333334,1.8362951901717588
6,6,0,fam,0.15485357785449644,1.8652752675376532,73.33333333333334,1.8362951901717588
7,7,1,fam,0.15163411305433167,1.8862848109397954,73.33333333333334,1.8362951901717588
8,8,2,fam,0.14945899647376956,1.9007331948490513,73.33333333333334,1.8362951901717588
9,9,0,fam,0.15791450728458473,1.8457014855344294,73.33333333333334,1.8362951901717588
10,10,1,fam,0.15682318529866368,1.852636316571693,73.33333333333334,1.8362951901717588
11,11,2,fam,0.15606819162376018,1.8574622414509123,73.33333333333334,1.8362951901717588
12,12,0,fam,0.15890269724640504,1.8394632310938839,73.33333333333334,1.8362951901717588
13,13,1,fam,0.15852998006620536,1.8418115548684748,73.33333333333334,1.8362951901717588
14,14,2,fam,0.15827011667286536,1.8434521064610916,73.33333333333334,1.8362951901717588
15,15,0,fam,0.15923484813685568,1.837375134193934,73.33333333333334,1.8362951901717588
16,16,1,fam,0.15910719791780878,1.8381771031921892,73.33333333333334,1.8362951901717588
17,17,2,fam,0.15901796446945185,1.8387380990595237,73.33333333333334,1.8362951901717588
18,18,0,fam,0.1593479934993948,1.8366648299809694,73.33333333333334,1.8362951901717588
19,19,1,fam,0.15930423214268916,1.8369394952960638,73.33333333333334,1.8362951901717588
20,20,2,fam,0.1592736134917572,1.8371317161390748,73.33333333333334,1.8362951901717588
21,21,0,fam,0.15938671099810067,1.8364218849966298,73.33333333333334,1.8362951901717588
22,22,1,fam,0.1593717035238764,1.8365160470551145,73.33333333333334,1.8362951901717588
23,23,2,fam,0.1593611999733597,1.8365819552208875,73.33333333333334,1.8362951901717588
24,24,0,fam,0.15939998037918246,1.8363386357177334,73.33333333333334,1.8362951901717588
25,25,1,fam,0.15939483312994743,1.8363709276435576,73.33333333333334,1.8362951901717588
26,26,2,fam,0.15939123025327057,1.8363935313712036,73.33333333333334,1.8362951901717588
27,27,0,fam,0.15940453051668893,1.8363100907169492,73.33333333333334,1.8362951901717588
28,28,1,fam,0.15940276504719975,1.8363211661817442,73.33333333333334,1.8362951901717588
29,29,2,fam,0.15940152924182557,1.836328918934115,73.33333333333334,1.8362951901717588
30,30,0,fam,0.15940609106563652,1.8363003008991579,73.33333333333334,1.8362951901717588
31,31,1,fam,0.15940548551395486,1.8363040997052624,73.33333333333334,1.8362951901717588
32,32,2,fam,0.1594050616305151,1.8363067588609496,73.33333333333334,1.8362951901717588
33,33,0,fam,0.15940662631648972,1.8362969431231093,73.33333333333334,1.8362951901717588
34,34,1,fam,0.15940641861277505,1.8362982461043893,73.33333333333334,1.8362951901717588
35,35,2,fam,0.15940627322049686,1.836299158190275,73.33333333333334,1.8362951901717588
36,36,0,fam,0.15940680990548117,1.8362957914213893,73.33333333333334,1.8362951901717588
37,37,1,fam,0.1594067386631673,1.8362962383428842,73.33333333333334,1.8362951901717588
38,38,2,fam,0.15940668879358547,1.836296551187812,73.33333333333334,1.8362951901717588
39,39,0,fam,0.1594068728762639,1.8362953963895188,73.33333333333334,1.8362951901717588
40,40,1,fam,0.15940684844015732,1.836295549683464,73.33333333333334,1.8362951901717588
41,41,2,fam,0.15940683133488717,1.8362956569892117,73.33333333333334,1.8362951901717588
42,42,0,fam,0.15940689447521397,1.8362952608938012,73.33333333333334,1.8362951901717588
43,43,1,fam,0.15940688609363027,1.8362953134736093,73.33333333333334,1.8362951901717588
44,44,2,fam,0.1594068802265222,1.8362953502794734,73.33333333333334,1.8362951901717588
45,45,0,fam,0.1594069018836505,1.8362952144187954,73.33333333333334,1.8362951901717588
46,46,1,fam,0.1594068990087674,1.8362952324536677,73.33333333333334,1.8362951901717588
47,47,2,fam,0.15940689699634927,1.8362952450780783,73.33333333333334,1.8362951901717588
48,48,0,fam,0.15940690442474384,1.8362951984778713,73.33333333333334,1.8362951901717588
49,49,1,fam,0.15940690343865896,1.8362952046638323,73.33333333333334,1.8362951901717588
50,50,2,fam,0.15940690274839953,1.836295208994005,73.33333333333334,1.8362951901717588
51,51,0,fam,0.15940690529633883,1.8362951930101346,73.33333333333334,1.8362951901717588
52,52,1,fam,0.1594069049581117,1.8362951951319193,73.33333333333334,1.8362951901717588
53,53,2,fam,0.15940690472135272,1.8362951966171686,73.33333333333334,1.8362951901717588
54,54,0,fam,0.1594069055952959,1.836295191134701,73.33333333333334,1.8362951901717588
55,55,1,fam,0.15940690547928396,1.8362951918624733,73.33333333333334,1.8362951901717588
56,56,2,fam,0.15940690539807564,1.8362951923719137,73.33333333333334,1.8362951901717588
57,57,0,fam,0.15940690569783814,1.8362951904914275,73.33333333333334,1.8362951901717588
58,58,1,fam,0.15940690565804608,1.8362951907410532,73.33333333333334,1.8362951901717588
59,59,2,fam,0.15940690563019164,1.8362951909157912,73.33333333333334,1.8362951901717588
60,60,0,fam,0.15940690573301014,1.8362951902707845,73.33333333333334,1.8362951901717588
61,61,1,fam,0.15940690571936147,1.8362951903564062,73.33333333333334,1.8362951901717588
62,62,2,fam,0.1594069057098074,1.8362951904163414,73.33333333333334,1.8362951901717588
63,63,0,fam,0.15940690574507413,1.8362951901951041,73.33333333333334,1.8362951901717588
64,64,1,fam,0.15940690574039265,1.8362951902244722,73.33333333333334,1.8362951901717588
65,65,2,fam,0.15940690573711558,1.8362951902450302,73.33333333333334,1.8362951901717588
66,66,3,recov,0.03370786516967116,3.3900240810304525,73.33333333333334,1.8362951901717588
67,67,4,recov,0.033707865169331615,3.3900240810405258,73.33333333333334,1.8362951901717588
68,68,5,recov,0.03370786516909393,3.390024081047577,73.33333333333334,1.8362951901717588
69,69,3,recov,0.11629213483280004,2.1516498500092447,73.33333333333334,1.8362951901717588
70,70,4,recov,0.11629213483239823,2.1516498500126997,73.33333333333334,1.8362951901717588
71,71,5,recov,0.11629213483211696,2.151649850015118,73.33333333333334,1.8362951901717588
72,72,3,recov,0.144618539326414,1.9336557663664509,73.33333333333334,1.8362951901717588
73,73,4,recov,0.1446185393262426,1.933655766367636,73.33333333333334,1.8362951901717588
74,74,5,recov,0.14461853932612262,1.9336557663684657,73.33333333333334,1.8362951901717588
75,75,3,recov,0.15433449606762484,1.8686329796768968,73.33333333333334,1.8362951901717588
76,76,4,recov,0.1543344960675621,1.8686329796773031,73.33333333333334,1.8362951901717588
77,77,5,recov,0.1543344960675182,1.8686329796775878,73.33333333333334,1.8362951901717588
78,78,3,recov,0.15766706922984852,1.84726962590672,73.33333333333334,1.8362951901717588
79,79,4,recov,0.15766706922982654,1.8472696259068595,73.33333333333334,1.8362951901717588
80,80,5,recov,0.15766706922981114,1.8472696259069572,73.33333333333334,1.8362951901717588
81,81,3,recov,0.1588101418244899,1.8400458668148958,73.33333333333334,1.8362951901717588
82,82,4,recov,0.1588101418244823,1.8400458668149438,73.33333333333334,1.8362951901717588
83,83,5,recov,0.15881014182447697,1.8400458668149773,73.33333333333334,1.8362951901717588
84,84,3,recov,0.15920221572445173,1.837580087801548,73.33333333333334,1.8362951901717588
85,85,4,recov,0.15920221572444912,1.8375800878015642,73.33333333333334,1.8362951901717588
86,86,5,recov,0.15920221572444732,1.8375800878015756,73.33333333333334,1.8362951901717588
87,87,3,recov,0.1593366970721386,1.836735724050218,73.33333333333334,1.8362951901717588
88,88,4,recov,0.15933669707213768,1.8367357240502238,73.33333333333334,1.8362951901717588
89,89,5,recov,0.15933669707213707,1.8367357240502276,73.33333333333334,1.8362951901717588
90,90,3,recov,0.15938282417439523,1.836446271415511,73.33333333333334,1.8362951901717588
91,91,4,recov,0.1593828241743949,1.836446271415513,73.33333333333334,1.8362951901717588
92,92,5,recov,0.1593828241743947,1.8364462714155143,73.33333333333334,1.8362951901717588
93,93,3,recov,0.15939864577046925,1.8363470084559057,73.33333333333334,1.8362951901717588
94,94,4,recov,0.1593986457704691,1.8363470084559066,73.33333333333334,1.8362951901717588
95,95,5,recov,0.15939864577046906,1.836347008455907,73.33333333333334,1.8362951901717588
96,96,3,recov,0.15940407257792263,1.836312963530053,73.33333333333334,1.8362951901717588
97,97,4,recov,0.1594040725779226,1.8363129635300532,73.33333333333334,1.8362951901717588
98,98,5,recov,0.1594040725779226,1.8363129635300532,73.33333333333334,1.8362951901717588
99,99,3,recov,0.1594059339728791,1.83630128638744,73.33333333333334,1.8362951901717588
100,100,4,recov,0.1594059339728791,1.83630128638744,73.33333333333334,1.8362951901717588
101,101,5,recov,0.1594059339728791,1.83630128638744,73.33333333333334,1.8362951901717588
102,102,3,recov,0.15940657243134923,1.836297281158929,73.33333333333334,1.8362951901717588
103,103,4,recov,0.15940657243134923,1.836297281158929,73.33333333333334,1.8362951901717588
104,104,5,recov,0.15940657243134923,1.836297281158929,73.33333333333334,1.8362951901717588
105,105,3,recov,0.1594067914226045,1.8362959073692446,73.33333333333334,1.8362951901717588
106,106,4,recov,0.1594067914226045,1.8362959073692446,73.33333333333334,1.8362951901717588
107,107,5,recov,0.1594067914226045,1.8362959073692446,73.33333333333334,1.8362951901717588
108,108,3,recov,0.15940686653660505,1.8362954361598176,73.33333333333334,1.8362951901717588
109,109,4,recov,0.15940686653660505,1.8362954361598176,73.33333333333334,1.8362951901717588
110,110,5,recov,0.15940686653660505,1.8362954361598176,73.33333333333334,1.8362951901717588
111,111,3,recov,0.1594068923007072,1.8362952745350354,73.33333333333334,1.8362951901717588
112,112,4,recov,0.1594068923007072,1.8362952745350354,73.33333333333334,1.8362951901717588
113,113,5,recov,0.1594068923007072,1.8362952745350354,73.33333333333334,1.8362951901717588
114,114,3,recov,0.15940690113779427,1.836295219097741,73.33333333333334,1.8362951901717588
115,115,4,recov,0.15940690113779427,1.836295219097741,73.33333333333334,1.8362951901717588
116,116,5,recov,0.15940690113779427,1.836295219097741,73.33333333333334,1.8362951901717588
117,117,3,recov,0.15940690416891512,1.83629520008275,73.33333333333334,1.8362951901717588
118,118,4,recov,0.15940690416891512,1.83629520008275,73.33333333333334,1.8362951901717588
119,119,5,recov,0.15940690416891512,1.83629520008275,73.33333333333334,1.8362951901717588
120,120,3,recov,0.15940690520858958,1.836295193560608,73.33333333333334,1.8362951901717588
121,121,4,recov,0.15940690520858958,1.836295193560608,73.33333333333334,1.8362951901717588
122,122,5,recov,0.15940690520858958,1.836295193560608,73.33333333333334,1.8362951901717588
123,123,3,recov,0.1594069055651979,1.8362951913235133,73.33333333333334,1.8362951901717588
124,124,4,recov,0.1594069055651979,1.8362951913235133,73.33333333333334,1.8362951901717588
125,125,5,recov,0.1594069055651979,1.8362951913235133,73.33333333333334,1.8362951901717588
126,126,3,recov,0.15940690568751456,1.83629519055619,73.33333333333334,1.8362951901717588
127,127,4,recov,0.15940690568751456,1.83629519055619,73.33333333333334,1.8362951901717588
128,128,5,recov,0.15940690568751456,1.83629519055619,73.33333333333334,1.8362951901717588
129,129,3,recov,0.15940690572946917,1.836295190292998,73.33333333333334,1.8362951901717588
130,130,4,recov,0.15940690572946917,1.836295190292998,73.33333333333334,1.8362951901717588
131,131,5,recov,0.15940690572946917,1.836295190292998,73.33333333333334,1.8362951901717588
132,132,3,recov,0.15940690574385966,1.8362951902027227,73.33333333333334,1.8362951901717588
133,133,4,recov,0.15940690574385966,1.8362951902027227,73.33333333333334,1.8362951901717588
134,134,5,recov,0.15940690574385966,1.8362951902027227,73.33333333333334,1.8362951901717588
135,135,3,recov,0.15940690574879554,1.8362951901717588,73.33333333333334,1.8362951901717588
136,136,4,recov,0.15940690574879554,1.8362951901717588,73.33333333333334,1.8362951901717588
137,137,5,recov,0.15940690574879554,1.8362951901717588,73.33333333333334,1.8362951901717588
138,138,0,fam_r,0.033707865169423215,3.390024081037808,73.33333333333334,1.8362951901717588
139,139,1,fam_r,0.033707865169423215,3.390024081037808,73.33333333333334,1.8362951901717588
140,140,2,fam_r,0.033707865169423215,3.390024081037808,73.33333333333334,1.8362951901717588
141,141,0,fam_r,0.11629213483176386,2.1516498500181545,73.33333333333334,1.8362951901717588
142,142,1,fam_r,0.11629213483176386,2.1516498500181545,73.33333333333334,1.8362951901717588
143,143,2,fam_r,0.11629213483176386,2.1516498500181545,73.33333333333334,1.8362951901717588
144,144,0,fam_r,0.14461853932594668,1.9336557663696823,73.33333333333334,1.8362951901717588
145,145,1,fam_r,0.14461853932594668,1.9336557663696823,73.33333333333334,1.8362951901717588
146,146,2,fam_r,0.14461853932594668,1.9336557663696823,73.33333333333334,1.8362951901717588
147,147,0,fam_r,0.1543344960674514,1.8686329796780206,73.33333333333334,1.8362951901717588
148,148,1,fam_r,0.1543344960674514,1.8686329796780206,73.33333333333334,1.8362951901717588
149,149,2,fam_r,0.1543344960674514,1.8686329796780206,73.33333333333334,1.8362951901717588
150,150,0,fam_r,0.15766706922978754,1.8472696259071069,73.33333333333334,1.8362951901717588
151,151,1,fam_r,0.15766706922978754,1.8472696259071069,73.33333333333334,1.8362951901717588
152,152,2,fam_r,0.15766706922978754,1.8472696259071069,73.33333333333334,1.8362951901717588
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.836295190155593
1,1,1,fam,0.05555555555555556,2.8903717578961645,146.66666666666669,1.836295190155593
2,2,2,fam,0.04651162790697675,3.068052935133617,146.66666666666669,1.836295190155593
3,3,0,fam,0.1440501043841336,1.937594092813656,146.66666666666669,1.836295190155593
4,4,1,fam,0.13442431326709525,2.0067539649689983,146.66666666666669,1.836295190155593
5,5,2,fam,0.1284174871117232,2.0524687045407237,146.66666666666669,1.836295190155593
6,6,0,fam,0.15485357785449644,1.8652752675376532,146.66666666666669,1.836295190155593
7,7,1,fam,0.15163411305433167,1.8862848109397954,146.66666666666669,1.836295190155593
8,8,2,fam,0.14945899647376956,1.9007331948490513,146.66666666666669,1.836295190155593
9,9,0,fam,0.15791450728458473,1.8457014855344294,146.66666666666669,1.836295190155593
10,10,1,fam,0.15682318529866368,1.852636316571693,146.66666666666669,1.836295190155593
11,11,2,fam,0.15606819162376018,1.8574622414509123,146.66666666666669,1.836295190155593
12,12,0,fam,0.15890269724640504,1.8394632310938839,146.66666666666669,1.836295190155593
13,13,1,fam,0.15852998006620536,1.8418115548684748,146.66666666666669,1.836295190155593
14,14,2,fam,0.15827011667286536,1.8434521064610916,146.66666666666669,1.836295190155593
15,15,0,fam,0.15923484813685568,1.837375134193934,146.66666666666669,1.836295190155593
16,16,1,fam,0.15910719791780878,1.8381771031921892,146.66666666666669,1.836295190155593
17,17,2,fam,0.15901796446945185,1.8387380990595237,146.66666666666669,1.836295190155593
18,18,0,fam,0.1593479934993948,1.8366648299809694,146.66666666666669,1.836295190155593
19,19,1,fam,0.15930423214268916,1.8369394952960638,146.66666666666669,1.836295190155593
20,20,2,fam,0.1592736134917572,1.8371317161390748,146.66666666666669,1.836295190155593
21,21,0,fam,0.15938671099810067,1.8364218849966298,146.66666666666669,1.836295190155593
22,22,1,fam,0.1593717035238764,1.8365160470551145,146.66666666666669,1.836295190155593
23,23,2,fam,0.1593611999733597,1.8365819552208875,146.66666666666669,1.836295190155593
24,24,0,fam,0.15939998037918246,1.8363386357177334,146.66666666666669,1.836295190155593
25,25,1,fam,0.15939483312994743,1.8363709276435576,146.66666666666669,1.836295190155593
26,26,2,fam,0.15939123025327057,1.8363935313712036,146.66666666666669,1.836295190155593
27,27,0,fam,0.15940453051668893,1.8363100907169492,146.66666666666669,1.836295190155593
28,28,1,fam,0.15940276504719975,1.8363211661817442,146.66666666666669,1.836295190155593
29,29,2,fam,0.15940152924182557,1.836328918934115,146.66666666666669,1.836295190155593
30,30,0,fam,0.15940609106563652,1.8363003008991579,146.66666666666669,1.836295190155593
31,31,1,fam,0.15940548551395486,1.8363040997052624,146.66666666666669,1.836295190155593
32,32,2,fam,0.1594050616305151,1.8363067588609496,146.66666666666669,1.836295190155593
33,33,0,fam,0.15940662631648972,1.8362969431231093,146.66666666666669,1.836295190155593
34,34,1,fam,0.15940641861277505,1.8362982461043893,146.66666666666669,1.836295190155593
35,35,2,fam,0.15940627322049686,1.836299158190275,146.66666666666669,1.836295190155593
36,36,0,fam,0.15940680990548117,1.8362957914213893,146.66666666666669,1.836295190155593
37,37,1,fam,0.1594067386631673,1.8362962383428842,146.66666666666669,1.836295190155593
38,38,2,fam,0.15940668879358547,1.836296551187812,146.66666666666669,1.836295190155593
39,39,0,fam,0.1594068728762639,1.8362953963895188,146.66666666666669,1.836295190155593
40,40,1,fam,0.15940684844015732,1.836295549683464,146.66666666666669,1.836295190155593
41,41,2,fam,0.15940683133488717,1.8362956569892117,146.66666666666669,1.836295190155593
42,42,0,fam,0.15940689447521397,1.8362952608938012,146.66666666666669,1.836295190155593
43,43,1,fam,0.15940688609363027,1.8362953134736093,146.66666666666669,1.836295190155593
44,44,2,fam,0.1594068802265222,1.8362953502794734,146.66666666666669,1.836295190155593
45,45,0,fam,0.1594069018836505,1.8362952144187954,146.66666666666669,1.836295190155593
46,46,1,fam,0.1594068990087674,1.8362952324536677,146.66666666666669,1.836295190155593
47,47,2,fam,0.15940689699634927,1.8362952450780783,146.66666666666669,1.836295190155593
48,48,0,fam,0.15940690442474384,1.8362951984778713,146.66666666666669,1.836295190155593
49,49,1,fam,0.15940690343865896,1.8362952046638323,146.66666666666669,1.836295190155593
50,50,2,fam,0.15940690274839953,1.836295208994005,146.66666666666669,1.836295190155593
51,51,0,fam,0.15940690529633883,1.8362951930101346,146.66666666666669,1.836295190155593
52,52,1,fam,0.1594069049581117,1.8362951951319193,146.66666666666669,1.836295190155593
53,53,2,fam,0.15940690472135272,1.8362951966171686,146.66666666666669,1.836295190155593
54,54,0,fam,0.1594069055952959,1.836295191134701,146.66666666666669,1.836295190155593
55,55,1,fam,0.15940690547928396,1.8362951918624733,146.66666666666669,1.836295190155593
56,56,2,fam,0.15940690539807564,1.8362951923719137,146.66666666666669,1.836295190155593
57,57,0,fam,0.15940690569783814,1.8362951904914275,146.66666666666669,1.836295190155593
58,58,1,fam,0.15940690565804608,1.8362951907410532,146.66666666666669,1.836295190155593
59,59,2,fam,0.15940690563019164,1.8362951909157912,146.66666666666669,1.836295190155593
60,60,0,fam,0.15940690573301014,1.8362951902707845,146.66666666666669,1.836295190155593
61,61,1,fam,0.15940690571936147,1.8362951903564062,146.66666666666669,1.836295190155593
62,62,2,fam,0.1594069057098074,1.8362951904163414,146.66666666666669,1.836295190155593
63,63,0,fam,0.15940690574507413,1.8362951901951041,146.66666666666669,1.836295190155593
64,64,1,fam,0.15940690574039265,1.8362951902244722,146.66666666666669,1.836295190155593
65,65,2,fam,0.15940690573711558,1.8362951902450302,146.66666666666669,1.836295190155593
66,66,3,recov,0.03370786516967116,3.3900240810304525,146.66666666666669,1.836295190155593
67,67,4,recov,0.033707865169331615,3.3900240810405258,146.66666666666669,1.836295190155593
68,68,5,recov,0.03370786516909393,3.390024081047577,146.66666666666669,1.836295190155593
69,69,3,recov,0.11629213483280004,2.1516498500092447,146.66666666666669,1.836295190155593
70,70,4,recov,0.11629213483239823,2.1516498500126997,146.66666666666669,1.836295190155593
71,71,5,recov,0.11629213483211696,2.151649850015118,146.66666666666669,1.836295190155593
72,72,3,recov,0.144618539326414,1.9336557663664509,146.66666666666669,1.836295190155593
73,73,4,recov,0.1446185393262426,1.933655766367636,146.66666666666669,1.836295190155593
74,74,5,recov,0.14461853932612262,1.9336557663684657,146.66666666666669,1.836295190155593
75,75,3,recov,0.15433449606762484,1.8686329796768968,146.66666666666669,1.836295190155593
76,76,4,recov,0.1543344960675621,1.8686329796773031,146.66666666666669,1.836295190155593
77,77,5,recov,0.1543344960675182,1.8686329796775878,146.66666666666669,1.836295190155593
78,78,3,recov,0.15766706922984852,1.84726962590672,146.66666666666669,1.836295190155593
79,79,4,recov,0.15766706922982654,1.8472696259068595,146.66666666666669,1.836295190155593
80,80,5,recov,0.15766706922981114,1.8472696259069572,146.66666666666669,1.836295190155593
81,81,3,recov,0.1588101418244899,1.8400458668148958,146.66666666666669,1.836295190155593
82,82,4,recov,0.1588101418244823,1.8400458668149438,146.66666666666669,1.836295190155593
83,83,5,recov,0.15881014182447697,1.8400458668149773,146.66666666666669,1.836295190155593
84,84,3,recov,0.15920221572445173,1.837580087801548,146.66666666666669,1.836295190155593
85,85,4,recov,0.15920221572444912,1.8375800878015642,146.66666666666669,1.836295190155593
86,86,5,recov,0.15920221572444732,1.8375800878015756,146.66666666666669,1.836295190155593
87,87,3,recov,0.1593366970721386,1.836735724050218,146.66666666666669,1.836295190155593
88,88,4,recov,0.15933669707213768,1.8367357240502238,146.66666666666669,1.836295190155593
89,89,5,recov,0.15933669707213707,1.8367357240502276,146.66666666666669,1.836295190155593
90,90,3,recov,0.15938282417439523,1.836446271415511,146.66666666666669,1.836295190155593
91,91,4,recov,0.1593828241743949,1.836446271415513,146.66666666666669,1.836295190155593
