,time_step,stimulus,type,familiarity,novelty,dN,steady
136,136,4,recov,0.016767990221773558,4.0882835539917215,73.33333333333334,4.088283553984708
137,137,5,recov,0.01676799021859833,4.088283554181085,73.33333333333334,4.088283553984708
138,138,0,fam_r,0.015823264429095124,4.1462739896933964,73.33333333333334,4.088283553984708
139,139,1,fam_r,0.015823264426668093,4.14627398984678,73.33333333333334,4.088283553984708
140,140,2,fam_r,0.015823264424483764,4.1462739899848255,73.33333333333334,4.088283553984708
141,141,0,fam_r,0.016079463566565172,4.130212376076019,73.33333333333334,4.088283553984708
142,142,1,fam_r,0.016079463564767218,4.130212376187836,73.33333333333334,4.088283553984708
143,143,2,fam_r,0.01607946356314906,4.130212376288471,73.33333333333334,4.088283553984708
144,144,0,fam_r,0.01626623273764661,4.118663931111303,73.33333333333334,4.088283553984708
145,145,1,fam_r,0.016266232736320677,4.118663931192818,73.33333333333334,4.088283553984708
146,146,2,fam_r,0.01626623273512734,4.11866393126618,73.33333333333334,4.088283553984708
147,147,0,fam_r,0.01640238746329364,4.110328377717192,73.33333333333334,4.088283553984708
148,148,1,fam_r,0.016402387462318944,4.110328377776616,73.33333333333334,4.088283553984708
149,149,2,fam_r,0.016402387461441723,4.110328377830097,73.33333333333334,4.088283553984708
150,150,0,fam_r,0.016501644258252415,4.104295251025237,73.33333333333334,4.088283553984708
151,151,1,fam_r,0.016501644257537564,4.104295251068557,73.33333333333334,4.088283553984708
152,152,2,fam_r,0.016501644256894196,4.104295251107545,73.33333333333334,4.088283553984708
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.088244299387283
1,1,1,fam,0.015867978419549348,4.143452136329128,146.66666666666669,4.088244299387283
2,2,2,fam,0.015863447444398618,4.143737719158022,146.66666666666669,4.088244299387283
3,3,0,fam,0.016116293601377864,4.127924493813406,146.66666666666669,4.088244299387283
4,4,1,fam,0.01611256789809475,4.128155696724485,146.66666666666669,4.088244299387283
5,5,2,fam,0.0161092162376461,4.128363733650473,146.66666666666669,4.088244299387283
6,6,0,fam,0.01629337965182134,4.116996410003222,146.66666666666669,4.088244299387283
7,7,1,fam,0.01629063531763118,4.1171648566602235,146.66666666666669,4.088244299387283
8,8,2,fam,0.01628816620716207,4.117316434395333,146.66666666666669,4.088244299387283
9,9,0,fam,0.016422335665550854,4.109112939912298,146.66666666666669,4.088244299387283
10,10,1,fam,0.016420320039801966,4.109235684295061,146.66666666666669,4.088244299387283
11,11,2,fam,0.016418506399620798,4.109346141359436,146.66666666666669,4.088244299387283
12,12,0,fam,0.01651627045321993,4.1034092958671335,146.66666666666669,4.088244299387283
13,13,1,fam,0.016514793099471983,4.103498748254677,146.66666666666669,4.088244299387283
14,14,2,fam,0.01651346370705186,4.103579248562557,146.66666666666669,4.088244299387283
15,15,0,fam,0.016584709549647466,4.099274119570512,146.66666666666669,4.088244299387283
16,16,1,fam,0.016583628331880696,4.099339315346738,146.66666666666669,4.088244299387283
17,17,2,fam,0.016582655356418924,4.099397987911393,146.66666666666669,4.088244299387283
18,18,0,fam,0.016634580747133504,4.096271572887099,146.66666666666669,4.088244299387283
19,19,1,fam,0.016633790294882128,4.096319092631935,146.66666666666669,4.088244299387283
20,20,2,fam,0.016633078952082794,4.096361858471676,146.66666666666669,4.088244299387283
21,21,0,fam,0.01667092574704371,4.094089050045494,146.66666666666669,4.088244299387283
22,22,1,fam,0.016670348315245876,4.094123687701921,146.66666666666669,4.088244299387283
23,23,2,fam,0.016669828660827675,4.094154860566937,146.66666666666669,4.088244299387283
24,24,0,fam,0.016697415353714176,4.092501340776094,146.66666666666669,4.088244299387283
25,25,1,fam,0.016696993772675087,4.092526589376093,146.66666666666669,4.088244299387283
26,26,2,fam,0.016696614367941072,4.092549312571049,146.66666666666669,4.088244299387283
27,27,0,fam,0.01671672314330981,4.09134567478481,146.66666666666669,4.088244299387283
28,28,1,fam,0.016716415474299626,4.0913640798178355,146.66666666666669,4.088244299387283
29,29,2,fam,0.016716138581873357,4.091380644057935,146.66666666666669,4.088244299387283
30,30,0,fam,0.01673079685691912,4.0905041346981434,146.66666666666669,4.088244299387283
31,31,1,fam,0.016730572387457947,4.090517551331488,146.66666666666669,4.088244299387283
32,32,2,fam,0.01673037037009267,4.090529626147595,146.66666666666669,4.088244299387283
33,33,0,fam,0.016741055709424746,4.08989115083019,146.66666666666669,4.088244299387283
34,34,1,fam,0.016740891976207033,4.0899009312180725,146.66666666666669,4.088244299387283
35,35,2,fam,0.016740744619049404,4.089909733485381,146.66666666666669,4.088244299387283
36,36,0,fam,0.016748533942780225,4.089444550345834,146.66666666666669,4.088244299387283
37,37,1,fam,0.01674841453079418,4.089451680069077,146.66666666666669,4.088244299387283
38,38,2,fam,0.01674830706146257,4.089458096776533,146.66666666666669,4.088244299387283
39,39,0,fam,0.01675398532507526,4.089119119156641,146.66666666666669,4.088244299387283
40,40,1,fam,0.016753898246917837,4.089124316629483,146.66666666666669,4.088244299387283
41,41,2,fam,0.016753819877350067,4.089128994331944,146.66666666666669,4.088244299387283
42,42,0,fam,0.016757959250011122,4.08888195446776,146.66666666666669,4.088244299387283
43,43,1,fam,0.016757895755782255,4.088885743374762,146.66666666666669,4.088244299387283
44,44,2,fam,0.016757838611387653,4.0888891533787906,146.66666666666669,4.088244299387283
45,45,0,fam,0.016760856170739812,4.088709101059933,146.66666666666669,4.088244299387283
46,46,1,fam,0.016760809875873178,4.0887118631461945,146.66666666666669,4.088244299387283
47,47,2,fam,0.016760768210711863,4.088714349017307,146.66666666666669,4.088244299387283
48,48,0,fam,0.016762967988459297,4.0885831119894585,146.66666666666669,4.088244299387283
49,49,1,fam,0.016762934235476635,4.088585125536025,146.66666666666669,4.088244299387283
50,50,2,fam,0.01676290385790846,4.088586937724468,146.66666666666669,4.088244299387283
51,51,0,fam,0.016764507483652623,4.088491277148169,146.66666666666669,4.088244299387283
52,52,1,fam,0.01676448287558933,4.088492745016007,146.66666666666669,4.088244299387283
53,53,2,fam,0.016764460728394135,4.088494066095218,146.66666666666669,4.088244299387283
54,54,0,fam,0.01676562976506021,4.088424335495072,146.66666666666669,4.088244299387283
55,55,1,fam,0.016765611824645373,4.0884254055666815,146.66666666666669,4.088244299387283
56,56,2,fam,0.016765595678304848,4.088426368630151,146.66666666666669,4.088244299387283
57,57,0,fam,0.016766447902579328,4.088375538189554,146.66666666666669,4.088244299387283
58,58,1,fam,0.016766434823412835,4.088376318269609,146.66666666666669,4.088244299387283
59,59,2,fam,0.016766423052180436,4.088377020341138,146.66666666666669,4.088244299387283
60,60,0,fam,0.016767044321840365,4.088339966632789,146.66666666666669,4.088244299387283
61,61,1,fam,0.016767034786806963,4.088340535310007,146.66666666666669,4.088244299387283
62,62,2,fam,0.01676702620528617,4.0883410471192265,146.66666666666669,4.088244299387283
63,63,0,fam,0.01676747910989245,4.088314035860104,146.66666666666669,4.088244299387283
64,64,1,fam,0.016767472158682496,4.088314450425188,146.66666666666669,4.088244299387283
65,65,2,fam,0.01676746590259846,4.088314823533618,146.66666666666669,4.088244299387283
66,66,3,recov,0.015822832629378156,4.146301278980679,146.66666666666669,4.088244299387283
67,67,4,recov,0.01582282784743999,4.146301581198303,146.66666666666669,4.088244299387283
68,68,5,recov,0.015822823543698114,4.146301853194087,146.66666666666669,4.088244299387283
69,69,3,recov,0.016079149348991816,4.1302319178127345,146.66666666666669,4.088244299387283
70,70,4,recov,0.016079145806490672,4.1302321381292115,146.66666666666669,4.088244299387283
71,71,5,recov,0.016079142618240977,4.130232336413999,146.66666666666669,4.088244299387283
72,72,3,recov,0.0162660039729913,4.118677994986305,146.66666666666669,4.088244299387283
73,73,4,recov,0.01626600136049852,4.118678155596925,146.66666666666669,4.088244299387283
74,74,5,recov,0.016265999009255735,4.1186783001464615,146.66666666666669,4.088244299387283
75,75,3,recov,0.016402220853268496,4.110338535437933,146.66666666666669,4.088244299387283
76,76,4,recov,0.016402218932813042,4.110338652523026,146.66666666666669,4.088244299387283
77,77,5,recov,0.016402217204403515,4.1103387578996,146.66666666666669,4.088244299387283
78,78,3,recov,0.016501522884260277,4.104302606318843,146.66666666666669,4.088244299387283
79,79,4,recov,0.016501521475772725,4.10430269167385,146.66666666666669,4.088244299387283
80,80,5,recov,0.01650152020813413,4.104302768493351,146.66666666666669,4.088244299387283
81,81,3,recov,0.016573914025138577,4.099925263901999,146.66666666666669,4.088244299387283
82,82,4,recov,0.016573912993846914,4.099925326125786,146.66666666666669,4.088244299387283
83,83,5,recov,0.016573912065684527,4.099925382127191,146.66666666666669,4.088244299387283
84,84,3,recov,0.016626687145732854,4.0967462151391185,146.66666666666669,4.088244299387283
85,85,4,recov,0.016626686391527496,4.096746260500252,146.66666666666669,4.088244299387283
86,86,5,recov,0.016626685712742735,4.09674630132527,146.66666666666669,4.088244299387283
87,87,3,recov,0.01666515873942949,4.094435041949499,146.66666666666669,4.088244299387283
88,88,4,recov,0.016665158188341654,4.094435075017761,146.66666666666669,4.088244299387283
89,89,5,recov,0.016665157692362636,4.094435104779196,146.66666666666669,4.088244299387283
90,90,3,recov,0.01669320452527338,4.09275355702595,146.66666666666669,4.088244299387283
91,91,4,recov,0.01669320412285429,4.092753581132711,146.66666666666669,4.088244299387283
92,92,5,recov,0.016693203760677122,4.092753602828796,146.66666666666669,4.088244299387283
93,93,3,recov,0.016713649899985684,4.091529534135037,146.66666666666669,4.088244299387283
94,94,4,recov,0.01671364960626288,4.091529551708865,146.66666666666669,4.088244299387283
95,95,5,recov,0.016713649341912367,4.091529567525309,146.66666666666669,4.088244299387283
96,96,3,recov,0.016728554576467405,4.090638164818814,146.66666666666669,4.088244299387283
97,97,4,recov,0.01672855436215254,4.090638177630134,146.66666666666669,4.088244299387283
98,98,5,recov,0.016728554169269168,4.090638189160321,146.66666666666669,4.088244299387283
99,99,3,recov,0.016739420084727872,4.089988857010247,146.66666666666669,4.088244299387283
100,100,4,recov,0.016739419928390863,4.0899888663496995,146.66666666666669,4.088244299387283
101,101,5,recov,0.01673941978768756,4.089988874755206,146.66666666666669,4.088244299387283
102,102,3,recov,0.016747341039774266,4.089515777206281,146.66666666666669,4.088244299387283
