,time_step,stimulus,type,familiarity,novelty,dN,steady
16,16,1,fam,0.05502846299776108,2.899904718561092,73.33333333333334,2.8999047185548883
17,17,2,fam,0.05502846299761966,2.899904718563662,73.33333333333334,2.8999047185548883
18,18,0,fam,0.0550284629981054,2.899904718554835,73.33333333333334,2.8999047185548883
19,19,1,fam,0.05502846299809974,2.899904718554938,73.33333333333334,2.8999047185548883
20,20,2,fam,0.05502846299809861,2.8999047185549585,73.33333333333334,2.8999047185548883
21,21,0,fam,0.05502846299810248,2.899904718554888,73.33333333333334,2.8999047185548883
22,22,1,fam,0.055028462998102434,2.8999047185548887,73.33333333333334,2.8999047185548883
23,23,2,fam,0.05502846299810243,2.899904718554889,73.33333333333334,2.8999047185548883
24,24,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
25,25,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
26,26,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
27,27,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
28,28,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
29,29,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
30,30,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
31,31,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
32,32,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
33,33,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
34,34,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
35,35,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
36,36,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
37,37,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
38,38,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
39,39,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
40,40,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
41,41,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
42,42,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
43,43,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
44,44,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
45,45,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
46,46,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
47,47,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
48,48,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
49,49,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
50,50,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
51,51,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
52,52,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
53,53,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
54,54,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
55,55,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
56,56,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
57,57,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
58,58,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
59,59,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
60,60,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
61,61,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
62,62,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
63,63,0,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
64,64,1,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
65,65,2,fam,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
66,66,3,recov,0.03921568627450981,3.2386784521643803,73.33333333333334,2.8999047185548883
67,67,4,recov,0.03921568627450981,3.2386784521643803,73.33333333333334,2.8999047185548883
68,68,5,recov,0.03921568627450981,3.2386784521643803,73.33333333333334,2.8999047185548883
69,69,3,recov,0.054901960784313725,2.9022062155431674,73.33333333333334,2.8999047185548883
70,70,4,recov,0.054901960784313725,2.9022062155431674,73.33333333333334,2.8999047185548883
71,71,5,recov,0.054901960784313725,2.9022062155431674,73.33333333333334,2.8999047185548883
72,72,3,recov,0.05502745098039216,2.899923109528599,73.33333333333334,2.8999047185548883
73,73,4,recov,0.05502745098039216,2.899923109528599,73.33333333333334,2.8999047185548883
74,74,5,recov,0.05502745098039216,2.899923109528599,73.33333333333334,2.8999047185548883
75,75,3,recov,0.05502845490196078,2.8999048656813358,73.33333333333334,2.8999047185548883
76,76,4,recov,0.05502845490196078,2.8999048656813358,73.33333333333334,2.8999047185548883
77,77,5,recov,0.05502845490196078,2.8999048656813358,73.33333333333334,2.8999047185548883
78,78,3,recov,0.055028462933333334,2.8999047197318997,73.33333333333334,2.8999047185548883
79,79,4,recov,0.055028462933333334,2.8999047197318997,73.33333333333334,2.8999047185548883
80,80,5,recov,0.055028462933333334,2.8999047197318997,73.33333333333334,2.8999047185548883
81,81,3,recov,0.055028462997584314,2.8999047185643043,73.33333333333334,2.8999047185548883
82,82,4,recov,0.055028462997584314,2.8999047185643043,73.33333333333334,2.8999047185548883
83,83,5,recov,0.055028462997584314,2.8999047185643043,73.33333333333334,2.8999047185548883
84,84,3,recov,0.05502846299809832,2.899904718554964,73.33333333333334,2.8999047185548883
85,85,4,recov,0.05502846299809832,2.899904718554964,73.33333333333334,2.8999047185548883
86,86,5,recov,0.05502846299809832,2.899904718554964,73.33333333333334,2.8999047185548883
87,87,3,recov,0.05502846299810243,2.899904718554889,73.33333333333334,2.8999047185548883
88,88,4,recov,0.05502846299810243,2.899904718554889,73.33333333333334,2.8999047185548883
89,89,5,recov,0.05502846299810243,2.899904718554889,73.33333333333334,2.8999047185548883
90,90,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
91,91,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
92,92,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
93,93,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
94,94,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
95,95,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
96,96,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
97,97,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
98,98,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
99,99,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
100,100,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
101,101,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
102,102,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
103,103,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
104,104,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
105,105,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
106,106,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
107,107,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
108,108,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
109,109,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
110,110,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
111,111,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
112,112,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
113,113,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
114,114,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
115,115,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
116,116,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
117,117,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
118,118,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
119,119,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
120,120,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
121,121,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
122,122,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
123,123,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
124,124,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
125,125,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
126,126,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
127,127,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
128,128,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
129,129,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
130,130,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
131,131,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
132,132,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
133,133,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
134,134,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
135,135,3,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
136,136,4,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
137,137,5,recov,0.05502846299810247,2.8999047185548883,73.33333333333334,2.8999047185548883
138,138,0,fam_r,0.03921568627450981,3.2386784521643803,73.33333333333334,2.8999047185548883
139,139,1,fam_r,0.03921568627450981,3.2386784521643803,73.33333333333334,2.8999047185548883
140,140,2,fam_r,0.03921568627450981,3.2386784521643803,73.33333333333334,2.8999047185548883
141,141,0,fam_r,0.054901960784313725,2.9022062155431674,73.33333333333334,2.8999047185548883
142,142,1,fam_r,0.054901960784313725,2.9022062155431674,73.33333333333334,2.8999047185548883
143,143,2,fam_r,0.054901960784313725,2.9022062155431674,73.33333333333334,2.8999047185548883
144,144,0,fam_r,0.05502745098039216,2.899923109528599,73.33333333333334,2.8999047185548883
145,145,1,fam_r,0.05502745098039216,2.899923109528599,73.33333333333334,2.8999047185548883
146,146,2,fam_r,0.05502745098039216,2.899923109528599,73.33333333333334,2.8999047185548883
147,147,0,fam_r,0.05502845490196078,2.8999048656813358,73.33333333333334,2.8999047185548883
148,148,1,fam_r,0.05502845490196078,2.8999048656813358,73.33333333333334,2.8999047185548883
149,149,2,fam_r,0.05502845490196078,2.8999048656813358,73.33333333333334,2.8999047185548883
150,150,0,fam_r,0.055028462933333334,2.8999047197318997,73.33333333333334,2.8999047185548883
151,151,1,fam_r,0.055028462933333334,2.8999047197318997,73.33333333333334,2.8999047185548883
152,152,2,fam_r,0.055028462933333334,2.8999047197318997,73.33333333333334,2.8999047185548883
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.8999047185548883
1,1,1,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.8999047185548883
2,2,2,fam,0.04,3.2188758248682006,146.66666666666669,2.8999047185548883
3,3,0,fam,0.055118110236220465,2.898276937403278,146.66666666666669,2.8999047185548883
4,4,1,fam,0.05494505494505494,2.9014215940827497,146.66666666666669,2.8999047185548883
5,5,2,fam,0.05491057420771885,2.9020493404938223,146.66666666666669,2.8999047185548883
6,6,0,fam,0.0550291773859572,2.899891736487451,146.66666666666669,2.8999047185548883
7,7,1,fam,0.055027796252839226,2.8999168349991105,146.66666666666669,2.8999047185548883
8,8,2,fam,0.055027520034534955,2.8999218546258505,146.66666666666669,2.8999047185548883
9,9,0,fam,0.05502846871302743,2.899904614700912,146.66666666666669,2.8999047185548883
10,10,1,fam,0.05502845766417356,2.899904815485256,146.66666666666669,2.8999047185548883
11,11,2,fam,0.05502845545440331,2.89990485564212,146.66666666666669,2.8999047185548883
12,12,0,fam,0.05502846304382184,2.899904717724057,146.66666666666669,2.8999047185548883
13,13,1,fam,0.055028462955431026,2.8999047193303316,146.66666666666669,2.8999047185548883
14,14,2,fam,0.05502846293775287,2.899904719651586,146.66666666666669,2.8999047185548883
15,15,0,fam,0.055028462998468225,2.8999047185482416,146.66666666666669,2.8999047185548883
16,16,1,fam,0.05502846299776108,2.899904718561092,146.66666666666669,2.8999047185548883
17,17,2,fam,0.05502846299761966,2.899904718563662,146.66666666666669,2.8999047185548883
18,18,0,fam,0.0550284629981054,2.899904718554835,146.66666666666669,2.8999047185548883
19,19,1,fam,0.05502846299809974,2.899904718554938,146.66666666666669,2.8999047185548883
20,20,2,fam,0.05502846299809861,2.8999047185549585,146.66666666666669,2.8999047185548883
21,21,0,fam,0.05502846299810248,2.899904718554888,146.66666666666669,2.8999047185548883
22,22,1,fam,0.055028462998102434,2.8999047185548887,146.66666666666669,2.8999047185548883
23,23,2,fam,0.05502846299810243,2.899904718554889,146.66666666666669,2.8999047185548883
24,24,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
25,25,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
26,26,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
27,27,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
28,28,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
29,29,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
30,30,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
31,31,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
32,32,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
33,33,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
34,34,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
35,35,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
36,36,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
37,37,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
38,38,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
39,39,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
40,40,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
41,41,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
42,42,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
43,43,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
44,44,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
45,45,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
46,46,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
47,47,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
48,48,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
49,49,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
50,50,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
51,51,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
52,52,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
53,53,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
54,54,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
55,55,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
56,56,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
57,57,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
58,58,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
59,59,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
60,60,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
61,61,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
62,62,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
63,63,0,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
64,64,1,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
65,65,2,fam,0.05502846299810247,2.8999047185548883,146.66666666666669,2.8999047185548883
66,66,3,recov,0.03921568627450981,3.2386784521643803,146.66666666666669,2.8999047185548883
67,67,4,recov,0.03921568627450981,3.2386784521643803,146.66666666666669,2.8999047185548883
68,68,5,recov,0.03921568627450981,3.2386784521643803,146.66666666666669,2.8999047185548883
69,69,3,recov,0.054901960784313725,2.9022062155431674,146.66666666666669,2.8999047185548883
70,70,4,recov,0.054901960784313725,2.9022062155431674,146.66666666666669,2.8999047185548883
71,71,5,recov,0.054901960784313725,2.9022062155431674,146.66666666666669,2.8999047185548883
72,72,3,recov,0.05502745098039216,2.899923109528599,146.66666666666669,2.8999047185548883
73,73,4,recov,0.05502745098039216,2.899923109528599,146.66666666666669,2.8999047185548883
74,74,5,recov,0.05502745098039216,2.899923109528599,146.66666666666669,2.8999047185548883
75,75,3,recov,0.05502845490196078,2.8999048656813358,146.66666666666669,2.8999047185548883
76,76,4,recov,0.05502845490196078,2.8999048656813358,146.66666666666669,2.8999047185548883
77,77,5,recov,0.05502845490196078,2.8999048656813358,146.66666666666669,2.8999047185548883
78,78,3,recov,0.055028462933333334,2.8999047197318997,146.66666666666669,2.8999047185548883
79,79,4,recov,0.055028462933333334,2.8999047197318997,146.66666666666669,2.8999047185548883
80,80,5,recov,0.055028462933333334,2.8999047197318997,146.66666666666669,2.8999047185548883
81,81,3,recov,0.055028462997584314,2.8999047185643043,146.66666666666669,2.8999047185548883
82,82,4,recov,0.055028462997584314,2.8999047185643043,146.66666666666669,2.8999047185548883
83,83,5,recov,0.055028462997584314,2.8999047185643043,146.66666666666669,2.8999047185548883
84,84,3,recov,0.05502846299809832,2.899904718554964,146.66666666666669,2.8999047185548883
85,85,4,recov,0.05502846299809832,2.899904718554964,146.66666666666669,2.8999047185548883
86,86,5,recov,0.05502846299809832,2.899904718554964,146.66666666666669,2.8999047185548883
87,87,3,recov,0.05502846299810243,2.899904718554889,146.66666666666669,2.8999047185548883
88,88,4,recov,0.05502846299810243,2.899904718554889,146.66666666666669,2.8999047185548883
89,89,5,recov,0.05502846299810243,2.899904718554889,146.66666666666669,2.8999047185548883
