,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,2,fam_r,0.03226270919437281,3.433843229824438,0.0,3.433843229824438
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,3.433843229824438
1,1,1,fam,9.998700168978034e-06,11.513055456520961,73.33333333333334,3.433843229824438
2,2,2,fam,8.33243065334589e-06,11.695355349229885,73.33333333333334,3.433843229824438
3,3,0,fam,0.03226274664752887,3.4338420689444233,73.33333333333334,3.433843229824438
4,4,1,fam,0.03205595570974176,3.440272287301926,73.33333333333334,3.433843229824438
5,5,2,fam,0.03201491522168787,3.441553384095844,73.33333333333334,3.433843229824438
6,6,0,fam,0.03226270949162033,3.4338432206110916,73.33333333333334,3.433843229824438
7,7,1,fam,0.0322610577915294,3.433894417252603,73.33333333333334,3.433843229824438
8,8,2,fam,0.03226072747180525,3.4339046562663813,73.33333333333334,3.433843229824438
9,9,0,fam,0.032262709196750644,3.4338432297507357,73.33333333333334,3.433843229824438
10,10,1,fam,0.0322626959833178,3.4338436393082676,73.33333333333334,3.433843229824438
11,11,2,fam,0.03226269334063253,3.4338437212197537,73.33333333333334,3.433843229824438
12,12,0,fam,0.03226270919439183,3.4338432298238484,73.33333333333334,3.433843229824438
13,13,1,fam,0.03226270908868437,3.433843233100308,73.33333333333334,3.433843229824438
14,14,2,fam,0.03226270906754289,3.4338432337555997,73.33333333333334,3.433843229824438
15,15,0,fam,0.032262709194372956,3.4338432298244337,73.33333333333334,3.433843229824438
16,16,1,fam,0.0322627091935273,3.433843229850645,73.33333333333334,3.433843229824438
17,17,2,fam,0.03226270919335816,3.4338432298558876,73.33333333333334,3.433843229824438
18,18,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
19,19,1,fam,0.03226270919436605,3.4338432298246473,73.33333333333334,3.433843229824438
20,20,2,fam,0.0322627091943647,3.4338432298246895,73.33333333333334,3.433843229824438
21,21,0,fam,0.0322627091943728,3.433843229824438,73.33333333333334,3.433843229824438
22,22,1,fam,0.032262709194372755,3.43384322982444,73.33333333333334,3.433843229824438
23,23,2,fam,0.03226270919437274,3.4338432298244403,73.33333333333334,3.433843229824438
24,24,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
25,25,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
26,26,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
27,27,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
28,28,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
29,29,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
30,30,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
31,31,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
32,32,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
33,33,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
34,34,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
35,35,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
36,36,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
37,37,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
38,38,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
39,39,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
40,40,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
41,41,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
42,42,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
43,43,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
44,44,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
45,45,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
46,46,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
47,47,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
48,48,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
49,49,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
50,50,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
51,51,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
52,52,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
53,53,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
54,54,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
55,55,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
56,56,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
57,57,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
58,58,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
59,59,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
60,60,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
61,61,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
62,62,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
63,63,0,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
64,64,1,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
65,65,2,fam,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
66,66,3,recov,7.999168086519003e-06,11.736173010876813,73.33333333333334,3.433843229824438
67,67,4,recov,7.999168086519003e-06,11.736173010876813,73.33333333333334,3.433843229824438
68,68,5,recov,7.999168086519003e-06,11.736173010876813,73.33333333333334,3.433843229824438
69,69,3,recov,0.03200467151416252,3.4418734020195783,73.33333333333334,3.433843229824438
70,70,4,recov,0.03200467151416252,3.4418734020195783,73.33333333333334,3.433843229824438
71,71,5,recov,0.03200467151416252,3.4418734020195783,73.33333333333334,3.433843229824438
72,72,3,recov,0.03226064489293112,3.4339072160034454,73.33333333333334,3.433843229824438
73,73,4,recov,0.03226064489293112,3.4339072160034454,73.33333333333334,3.433843229824438
74,74,5,recov,0.03226064489293112,3.4339072160034454,73.33333333333334,3.433843229824438
75,75,3,recov,0.03226269267996128,3.4338437416976246,73.33333333333334,3.433843229824438
76,76,4,recov,0.03226269267996128,3.4338437416976246,73.33333333333334,3.433843229824438
77,77,5,recov,0.03226269267996128,3.4338437416976246,73.33333333333334,3.433843229824438
78,78,3,recov,0.03226270906225751,3.4338432339194225,73.33333333333334,3.433843229824438
79,79,4,recov,0.03226270906225751,3.4338432339194225,73.33333333333334,3.433843229824438
80,80,5,recov,0.03226270906225751,3.4338432339194225,73.33333333333334,3.433843229824438
81,81,3,recov,0.03226270919331588,3.433843229857198,73.33333333333334,3.433843229824438
82,82,4,recov,0.03226270919331588,3.433843229857198,73.33333333333334,3.433843229824438
83,83,5,recov,0.03226270919331588,3.433843229857198,73.33333333333334,3.433843229824438
84,84,3,recov,0.03226270919436436,3.4338432298247,73.33333333333334,3.433843229824438
85,85,4,recov,0.03226270919436436,3.4338432298247,73.33333333333334,3.433843229824438
86,86,5,recov,0.03226270919436436,3.4338432298247,73.33333333333334,3.433843229824438
87,87,3,recov,0.032262709194372734,3.4338432298244403,73.33333333333334,3.433843229824438
88,88,4,recov,0.032262709194372734,3.4338432298244403,73.33333333333334,3.433843229824438
89,89,5,recov,0.032262709194372734,3.4338432298244403,73.33333333333334,3.433843229824438
90,90,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
91,91,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
92,92,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
93,93,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
94,94,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
95,95,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
96,96,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
97,97,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
98,98,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
99,99,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
100,100,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
101,101,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
102,102,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
103,103,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
104,104,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
105,105,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
106,106,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
107,107,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
108,108,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
109,109,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
110,110,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
111,111,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
112,112,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
113,113,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
114,114,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
115,115,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
116,116,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
117,117,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
118,118,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
119,119,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
120,120,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
121,121,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
122,122,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
123,123,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
124,124,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
125,125,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
126,126,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
127,127,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
128,128,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
129,129,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
130,130,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
131,131,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
132,132,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
133,133,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
134,134,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
135,135,3,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
136,136,4,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
137,137,5,recov,0.03226270919437281,3.433843229824438,73.33333333333334,3.433843229824438
138,138,0,fam_r,7.999168086519003e-06,11.736173010876813,73.33333333333334,3.433843229824438
139,139,1,fam_r,7.999168086519003e-06,11.736173010876813,73.33333333333334,3.433843229824438
140,140,2,fam_r,7.999168086519003e-06,11.736173010876813,73.33333333333334,3.433843229824438
141,141,0,fam_r,0.03200467151416252,3.4418734020195783,73.33333333333334,3.433843229824438
142,142,1,fam_r,0.03200467151416252,3.4418734020195783,73.33333333333334,3.433843229824438
143,143,2,fam_r,0.03200467151416252,3.4418734020195783,73.33333333333334,3.433843229824438
144,144,0,fam_r,0.03226064489293112,3.4339072160034454,73.33333333333334,3.433843229824438
145,145,1,fam_r,0.03226064489293112,3.4339072160034454,73.33333333333334,3.433843229824438
146,146,2,fam_r,0.03226064489293112,3.4339072160034454,73.33333333333334,3.433843229824438
147,147,0,fam_r,0.03226269267996128,3.4338437416976246,73.33333333333334,3.433843229824438
148,148,1,fam_r,0.03226269267996128,3.4338437416976246,73.33333333333334,3.433843229824438
149,149,2,fam_r,0.03226269267996128,3.4338437416976246,73.33333333333334,3.433843229824438
150,150,0,fam_r,0.03226270906225751,3.4338432339194225,73.33333333333334,3.433843229824438
151,151,1,fam_r,0.03226270906225751,3.4338432339194225,73.33333333333334,3.433843229824438
152,152,2,fam_r,0.03226270906225751,3.4338432339194225,73.33333333333334,3.433843229824438
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,3.433843229824438
1,1,1,fam,9.998700168978034e-06,11.513055456520961,146.66666666666669,3.433843229824438
2,2,2,fam,8.33243065334589e-06,11.695355349229885,146.66666666666669,3.433843229824438
3,3,0,fam,0.03226274664752887,3.4338420689444233,146.66666666666669,3.433843229824438
4,4,1,fam,0.03205595570974176,3.440272287301926,146.66666666666669,3.433843229824438
5,5,2,fam,0.03201491522168787,3.441553384095844,146.66666666666669,3.433843229824438
6,6,0,fam,0.03226270949162033,3.4338432206110916,146.66666666666669,3.433843229824438
7,7,1,fam,0.0322610577915294,3.433894417252603,146.66666666666669,3.433843229824438
8,8,2,fam,0.03226072747180525,3.4339046562663813,146.66666666666669,3.433843229824438
9,9,0,fam,0.032262709196750644,3.4338432297507357,146.66666666666669,3.433843229824438
10,10,1,fam,0.0322626959833178,3.4338436393082676,146.66666666666669,3.433843229824438
11,11,2,fam,0.03226269334063253,3.4338437212197537,146.66666666666669,3.433843229824438
12,12,0,fam,0.03226270919439183,3.4338432298238484,146.66666666666669,3.433843229824438
13,13,1,fam,0.03226270908868437,3.433843233100308,146.66666666666669,3.433843229824438
14,14,2,fam,0.03226270906754289,3.4338432337555997,146.66666666666669,3.433843229824438
15,15,0,fam,0.032262709194372956,3.4338432298244337,146.66666666666669,3.433843229824438
16,16,1,fam,0.0322627091935273,3.433843229850645,146.66666666666669,3.433843229824438
17,17,2,fam,0.03226270919335816,3.4338432298558876,146.66666666666669,3.433843229824438
18,18,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
19,19,1,fam,0.03226270919436605,3.4338432298246473,146.66666666666669,3.433843229824438
20,20,2,fam,0.0322627091943647,3.4338432298246895,146.66666666666669,3.433843229824438
21,21,0,fam,0.0322627091943728,3.433843229824438,146.66666666666669,3.433843229824438
22,22,1,fam,0.032262709194372755,3.43384322982444,146.66666666666669,3.433843229824438
23,23,2,fam,0.03226270919437274,3.4338432298244403,146.66666666666669,3.433843229824438
24,24,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
25,25,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
26,26,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
27,27,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
28,28,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
29,29,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
30,30,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
31,31,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
32,32,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
33,33,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
34,34,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
35,35,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
36,36,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
37,37,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
38,38,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
39,39,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
40,40,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
41,41,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
42,42,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
43,43,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
44,44,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
45,45,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
46,46,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
47,47,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
48,48,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
49,49,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
50,50,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
51,51,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
52,52,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
53,53,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
54,54,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
55,55,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
56,56,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
57,57,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
58,58,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
59,59,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
60,60,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
61,61,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
62,62,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
63,63,0,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
64,64,1,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
65,65,2,fam,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
66,66,3,recov,7.999168086519003e-06,11.736173010876813,146.66666666666669,3.433843229824438
67,67,4,recov,7.999168086519003e-06,11.736173010876813,146.66666666666669,3.433843229824438
68,68,5,recov,7.999168086519003e-06,11.736173010876813,146.66666666666669,3.433843229824438
69,69,3,recov,0.03200467151416252,3.4418734020195783,146.66666666666669,3.433843229824438
70,70,4,recov,0.03200467151416252,3.4418734020195783,146.66666666666669,3.433843229824438
71,71,5,recov,0.03200467151416252,3.4418734020195783,146.66666666666669,3.433843229824438
72,72,3,recov,0.03226064489293112,3.4339072160034454,146.66666666666669,3.433843229824438
73,73,4,recov,0.03226064489293112,3.4339072160034454,146.66666666666669,3.433843229824438
74,74,5,recov,0.03226064489293112,3.4339072160034454,146.66666666666669,3.433843229824438
75,75,3,recov,0.03226269267996128,3.4338437416976246,146.66666666666669,3.433843229824438
76,76,4,recov,0.03226269267996128,3.4338437416976246,146.66666666666669,3.433843229824438
77,77,5,recov,0.03226269267996128,3.4338437416976246,146.66666666666669,3.433843229824438
78,78,3,recov,0.03226270906225751,3.4338432339194225,146.66666666666669,3.433843229824438
79,79,4,recov,0.03226270906225751,3.4338432339194225,146.66666666666669,3.433843229824438
80,80,5,recov,0.03226270906225751,3.4338432339194225,146.66666666666669,3.433843229824438
81,81,3,recov,0.03226270919331588,3.433843229857198,146.66666666666669,3.433843229824438
82,82,4,recov,0.03226270919331588,3.433843229857198,146.66666666666669,3.433843229824438
83,83,5,recov,0.03226270919331588,3.433843229857198,146.66666666666669,3.433843229824438
84,84,3,recov,0.03226270919436436,3.4338432298247,146.66666666666669,3.433843229824438
85,85,4,recov,0.03226270919436436,3.4338432298247,146.66666666666669,3.433843229824438
86,86,5,recov,0.03226270919436436,3.4338432298247,146.66666666666669,3.433843229824438
87,87,3,recov,0.032262709194372734,3.4338432298244403,146.66666666666669,3.433843229824438
88,88,4,recov,0.032262709194372734,3.4338432298244403,146.66666666666669,3.433843229824438
89,89,5,recov,0.032262709194372734,3.4338432298244403,146.66666666666669,3.433843229824438
90,90,3,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
91,91,4,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
92,92,5,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
93,93,3,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
94,94,4,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
95,95,5,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
96,96,3,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
97,97,4,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
98,98,5,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
99,99,3,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
100,100,4,recov,0.03226270919437281,3.433843229824438,146.66666666666669,3.433843229824438
