,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
46,46,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
47,47,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
48,48,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
49,49,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
50,50,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
51,51,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
52,52,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
53,53,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
54,54,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
55,55,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
56,56,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
57,57,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
58,58,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
59,59,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
60,60,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
61,61,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
62,62,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
63,63,0,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
64,64,1,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
65,65,2,fam,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
66,66,0,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
67,67,1,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
68,68,2,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
69,69,0,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
70,70,1,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
71,71,2,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
72,72,0,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
73,73,1,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
74,74,2,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
75,75,0,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
76,76,1,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
77,77,2,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
78,78,0,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
79,79,1,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
80,80,2,fam_r,0.06643691035195795,2.7115024981485867,0.0,2.7115024981485867
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7115024981485867
1,1,1,fam,0.0608695652173913,2.7990219793079367,73.33333333333334,2.7115024981485867
2,2,2,fam,0.05932203389830508,2.8247744754103516,73.33333333333334,2.7115024981485867
3,3,0,fam,0.06644238856181665,2.71142004422376,73.33333333333334,2.7115024981485867
4,4,1,fam,0.0662918519761685,2.713688285629739,73.33333333333334,2.7115024981485867
5,5,2,fam,0.06624682392600481,2.7143677560045494,73.33333333333334,2.7115024981485867
6,6,0,fam,0.06643705779821975,2.711500278808503,73.33333333333334,2.7115024981485867
7,7,1,fam,0.06643299747264038,2.711561396049289,73.33333333333334,2.7115024981485867
8,8,2,fam,0.06643177947174264,2.711579730493162,73.33333333333334,2.7115024981485867
9,9,0,fam,0.06643691433266884,2.71150243823143,73.33333333333334,2.7115024981485867
10,10,1,fam,0.06643680470690876,2.7115040883058144,73.33333333333334,2.7115024981485867
11,11,2,fam,0.06643677181925128,2.711504583327599,73.33333333333334,2.7115024981485867
12,12,0,fam,0.0664369104594369,2.711502496530827,73.33333333333334,2.7115024981485867
13,13,1,fam,0.06643690749954359,2.711502541082769,73.33333333333334,2.7115024981485867
14,14,2,fam,0.06643690661157564,2.711502554448351,73.33333333333334,2.7115024981485867
15,15,0,fam,0.0664369103548599,2.711502498104907,73.33333333333334,2.7115024981485867
16,16,1,fam,0.06643691027494278,2.711502499307809,73.33333333333334,2.7115024981485867
17,17,2,fam,0.06643691025096764,2.71150249966868,73.33333333333334,2.7115024981485867
18,18,0,fam,0.0664369103520363,2.711502498147407,73.33333333333334,2.7115024981485867
19,19,1,fam,0.06643691034987854,2.7115024981798856,73.33333333333334,2.7115024981485867
20,20,2,fam,0.06643691034923122,2.711502498189629,73.33333333333334,2.7115024981485867
21,21,0,fam,0.06643691035196007,2.7115024981485547,73.33333333333334,2.7115024981485867
22,22,1,fam,0.06643691035190182,2.711502498149432,73.33333333333334,2.7115024981485867
23,23,2,fam,0.06643691035188433,2.7115024981496947,73.33333333333334,2.7115024981485867
24,24,0,fam,0.066436910351958,2.711502498148586,73.33333333333334,2.7115024981485867
25,25,1,fam,0.06643691035195644,2.7115024981486093,73.33333333333334,2.7115024981485867
26,26,2,fam,0.06643691035195597,2.7115024981486164,73.33333333333334,2.7115024981485867
27,27,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
28,28,1,fam,0.06643691035195791,2.711502498148587,73.33333333333334,2.7115024981485867
29,29,2,fam,0.06643691035195791,2.711502498148587,73.33333333333334,2.7115024981485867
30,30,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
31,31,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
32,32,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
33,33,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
34,34,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
35,35,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
36,36,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
37,37,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
38,38,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
39,39,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
40,40,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
41,41,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
42,42,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
43,43,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
44,44,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
45,45,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
46,46,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
47,47,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
48,48,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
49,49,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
50,50,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
51,51,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
52,52,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
53,53,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
54,54,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
55,55,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
56,56,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
57,57,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
58,58,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
59,59,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
60,60,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
61,61,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
62,62,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
63,63,0,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
64,64,1,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
65,65,2,fam,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
66,66,3,recov,0.05868263473053892,2.835611426740229,73.33333333333334,2.7115024981485867
67,67,4,recov,0.05868263473053892,2.835611426740229,73.33333333333334,2.7115024981485867
68,68,5,recov,0.05868263473053892,2.835611426740229,73.33333333333334,2.7115024981485867
69,69,3,recov,0.06622754491017964,2.7146588163225664,73.33333333333334,2.7115024981485867
70,70,4,recov,0.06622754491017964,2.7146588163225664,73.33333333333334,2.7115024981485867
71,71,5,recov,0.06622754491017964,2.7146588163225664,73.33333333333334,2.7115024981485867
72,72,3,recov,0.06643125748502994,2.7115875880090616,73.33333333333334,2.7115024981485867
73,73,4,recov,0.06643125748502994,2.7115875880090616,73.33333333333334,2.7115024981485867
74,74,5,recov,0.06643125748502994,2.7115875880090616,73.33333333333334,2.7115024981485867
75,75,3,recov,0.0664367577245509,2.7115047954797173,73.33333333333334,2.7115024981485867
76,76,4,recov,0.0664367577245509,2.7115047954797173,73.33333333333334,2.7115024981485867
77,77,5,recov,0.0664367577245509,2.7115047954797173,73.33333333333334,2.7115024981485867
78,78,3,recov,0.06643690623101796,2.711502560176458,73.33333333333334,2.7115024981485867
79,79,4,recov,0.06643690623101796,2.711502560176458,73.33333333333334,2.7115024981485867
80,80,5,recov,0.06643690623101796,2.711502560176458,73.33333333333334,2.7115024981485867
81,81,3,recov,0.06643691024069258,2.711502499823339,73.33333333333334,2.7115024981485867
82,82,4,recov,0.06643691024069258,2.711502499823339,73.33333333333334,2.7115024981485867
83,83,5,recov,0.06643691024069258,2.711502499823339,73.33333333333334,2.7115024981485867
84,84,3,recov,0.0664369103489538,2.7115024981938047,73.33333333333334,2.7115024981485867
85,85,4,recov,0.0664369103489538,2.7115024981938047,73.33333333333334,2.7115024981485867
86,86,5,recov,0.0664369103489538,2.7115024981938047,73.33333333333334,2.7115024981485867
87,87,3,recov,0.06643691035187684,2.7115024981498075,73.33333333333334,2.7115024981485867
88,88,4,recov,0.06643691035187684,2.7115024981498075,73.33333333333334,2.7115024981485867
89,89,5,recov,0.06643691035187684,2.7115024981498075,73.33333333333334,2.7115024981485867
90,90,3,recov,0.06643691035195576,2.7115024981486195,73.33333333333334,2.7115024981485867
91,91,4,recov,0.06643691035195576,2.7115024981486195,73.33333333333334,2.7115024981485867
92,92,5,recov,0.06643691035195576,2.7115024981486195,73.33333333333334,2.7115024981485867
93,93,3,recov,0.0664369103519579,2.7115024981485876,73.33333333333334,2.7115024981485867
94,94,4,recov,0.0664369103519579,2.7115024981485876,73.33333333333334,2.7115024981485867
95,95,5,recov,0.0664369103519579,2.7115024981485876,73.33333333333334,2.7115024981485867
96,96,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
97,97,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
98,98,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
99,99,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
100,100,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
101,101,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
102,102,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
103,103,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
104,104,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
105,105,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
106,106,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
107,107,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
108,108,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
109,109,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
110,110,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
111,111,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
112,112,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
113,113,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
114,114,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
115,115,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
116,116,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
117,117,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
118,118,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
119,119,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
120,120,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
121,121,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
122,122,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
123,123,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
124,124,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
125,125,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
126,126,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
127,127,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
128,128,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
129,129,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
130,130,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
131,131,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
132,132,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
133,133,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
134,134,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
135,135,3,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
136,136,4,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
137,137,5,recov,0.06643691035195795,2.7115024981485867,73.33333333333334,2.7115024981485867
138,138,0,fam_r,0.05868263473053892,2.835611426740229,73.33333333333334,2.7115024981485867
139,139,1,fam_r,0.05868263473053892,2.835611426740229,73.33333333333334,2.7115024981485867
140,140,2,fam_r,0.05868263473053892,2.835611426740229,73.33333333333334,2.7115024981485867
141,141,0,fam_r,0.06622754491017964,2.7146588163225664,73.33333333333334,2.7115024981485867
142,142,1,fam_r,0.06622754491017964,2.7146588163225664,73.33333333333334,2.7115024981485867
143,143,2,fam_r,0.06622754491017964,2.7146588163225664,73.33333333333334,2.7115024981485867
144,144,0,fam_r,0.06643125748502994,2.7115875880090616,73.33333333333334,2.7115024981485867
145,145,1,fam_r,0.06643125748502994,2.7115875880090616,73.33333333333334,2.7115024981485867
146,146,2,fam_r,0.06643125748502994,2.7115875880090616,73.33333333333334,2.7115024981485867
147,147,0,fam_r,0.0664367577245509,2.7115047954797173,73.33333333333334,2.7115024981485867
148,148,1,fam_r,0.0664367577245509,2.7115047954797173,73.33333333333334,2.7115024981485867
149,149,2,fam_r,0.0664367577245509,2.7115047954797173,73.33333333333334,2.7115024981485867
150,150,0,fam_r,0.06643690623101796,2.711502560176458,73.33333333333334,2.7115024981485867
151,151,1,fam_r,0.06643690623101796,2.711502560176458,73.33333333333334,2.7115024981485867
152,152,2,fam_r,0.06643690623101796,2.711502560176458,73.33333333333334,2.7115024981485867
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7115024981485867
1,1,1,fam,0.0608695652173913,2.7990219793079367,146.66666666666669,2.7115024981485867
2,2,2,fam,0.05932203389830508,2.8247744754103516,146.66666666666669,2.7115024981485867
3,3,0,fam,0.06644238856181665,2.71142004422376,146.66666666666669,2.7115024981485867
4,4,1,fam,0.0662918519761685,2.713688285629739,146.66666666666669,2.7115024981485867
5,5,2,fam,0.06624682392600481,2.7143677560045494,146.66666666666669,2.7115024981485867
6,6,0,fam,0.06643705779821975,2.711500278808503,146.66666666666669,2.7115024981485867
7,7,1,fam,0.06643299747264038,2.711561396049289,146.66666666666669,2.7115024981485867
8,8,2,fam,0.06643177947174264,2.711579730493162,146.66666666666669,2.7115024981485867
9,9,0,fam,0.06643691433266884,2.71150243823143,146.66666666666669,2.7115024981485867
10,10,1,fam,0.06643680470690876,2.7115040883058144,146.66666666666669,2.7115024981485867
11,11,2,fam,0.06643677181925128,2.711504583327599,146.66666666666669,2.7115024981485867
12,12,0,fam,0.0664369104594369,2.711502496530827,146.66666666666669,2.7115024981485867
13,13,1,fam,0.06643690749954359,2.711502541082769,146.66666666666669,2.7115024981485867
14,14,2,fam,0.06643690661157564,2.711502554448351,146.66666666666669,2.7115024981485867
15,15,0,fam,0.0664369103548599,2.711502498104907,146.66666666666669,2.7115024981485867
16,16,1,fam,0.06643691027494278,2.711502499307809,146.66666666666669,2.7115024981485867
17,17,2,fam,0.06643691025096764,2.71150249966868,146.66666666666669,2.7115024981485867
18,18,0,fam,0.0664369103520363,2.711502498147407,146.66666666666669,2.7115024981485867
19,19,1,fam,0.06643691034987854,2.7115024981798856,146.66666666666669,2.7115024981485867
20,20,2,fam,0.06643691034923122,2.711502498189629,146.66666666666669,2.7115024981485867
21,21,0,fam,0.06643691035196007,2.7115024981485547,146.66666666666669,2.7115024981485867
22,22,1,fam,0.06643691035190182,2.711502498149432,146.66666666666669,2.7115024981485867
23,23,2,fam,0.06643691035188433,2.7115024981496947,146.66666666666669,2.7115024981485867
24,24,0,fam,0.066436910351958,2.711502498148586,146.66666666666669,2.7115024981485867
25,25,1,fam,0.06643691035195644,2.7115024981486093,146.66666666666669,2.7115024981485867
26,26,2,fam,0.06643691035195597,2.7115024981486164,146.66666666666669,2.7115024981485867
27,27,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
28,28,1,fam,0.06643691035195791,2.711502498148587,146.66666666666669,2.7115024981485867
29,29,2,fam,0.06643691035195791,2.711502498148587,146.66666666666669,2.7115024981485867
30,30,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
31,31,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
32,32,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
33,33,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
34,34,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
35,35,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
36,36,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
37,37,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
38,38,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
39,39,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
40,40,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
41,41,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
42,42,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
43,43,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
44,44,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
45,45,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
46,46,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
47,47,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
48,48,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
49,49,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
50,50,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
51,51,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
52,52,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
53,53,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
54,54,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
55,55,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
56,56,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
57,57,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
58,58,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
59,59,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
60,60,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
61,61,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
62,62,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
63,63,0,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
64,64,1,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
65,65,2,fam,0.06643691035195795,2.7115024981485867,146.66666666666669,2.7115024981485867
66,66,3,recov,0.05868263473053892,2.835611426740229,146.66666666666669,2.7115024981485867
67,67,4,recov,0.05868263473053892,2.835611426740229,146.66666666666669,2.7115024981485867
68,68,5,recov,0.05868263473053892,2.835611426740229,146.66666666666669,2.7115024981485867
69,69,3,recov,0.06622754491017964,2.7146588163225664,146.66666666666669,2.7115024981485867
70,70,4,recov,0.06622754491017964,2.7146588163225664,146.66666666666669,2.7115024981485867
71,71,5,recov,0.06622754491017964,2.7146588163225664,146.66666666666669,2.7115024981485867
72,72,3,recov,0.06643125748502994,2.7115875880090616,146.66666666666669,2.7115024981485867
73,73,4,recov,0.06643125748502994,2.7115875880090616,146.66666666666669,2.7115024981485867
74,74,5,recov,0.06643125748502994,2.7115875880090616,146.66666666666669,2.7115024981485867
75,75,3,recov,0.0664367577245509,2.7115047954797173,146.66666666666669,2.7115024981485867
76,76,4,recov,0.0664367577245509,2.7115047954797173,146.66666666666669,2.7115024981485867
77,77,5,recov,0.0664367577245509,2.7115047954797173,146.66666666666669,2.7115024981485867
78,78,3,recov,0.06643690623101796,2.711502560176458,146.66666666666669,2.7115024981485867
79,79,4,recov,0.06643690623101796,2.711502560176458,146.66666666666669,2.7115024981485867
80,80,5,recov,0.06643690623101796,2.711502560176458,146.66666666666669,2.7115024981485867
81,81,3,recov,0.06643691024069258,2.711502499823339,146.66666666666669,2.7115024981485867
82,82,4,recov,0.06643691024069258,2.711502499823339,146.66666666666669,2.7115024981485867
83,83,5,recov,0.06643691024069258,2.711502499823339,146.66666666666669,2.7115024981485867
84,84,3,recov,0.0664369103489538,2.7115024981938047,146.66666666666669,2.7115024981485867
85,85,4,recov,0.0664369103489538,2.7115024981938047,146.66666666666669,2.7115024981485867
86,86,5,recov,0.0664369103489538,2.7115024981938047,146.66666666666669,2.7115024981485867
87,87,3,recov,0.06643691035187684,2.7115024981498075,146.66666666666669,2.7115024981485867
88,88,4,recov,0.06643691035187684,2.7115024981498075,146.66666666666669,2.7115024981485867
89,89,5,recov,0.06643691035187684,2.7115024981498075,146.66666666666669,2.7115024981485867
