,time_step,stimulus,type,familiarity,novelty,dN,steady
59,59,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
60,60,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
61,61,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
62,62,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
63,63,0,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
64,64,1,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
65,65,2,fam,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
66,66,0,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
67,67,1,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
68,68,2,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
69,69,0,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
70,70,1,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
71,71,2,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
72,72,0,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
73,73,1,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
74,74,2,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
75,75,0,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
76,76,1,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
77,77,2,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
78,78,0,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
79,79,1,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
80,80,2,fam_r,0.031471881679483074,3.4586607768912083,0.0,3.4586607768912088
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.4586607768912088
1,1,1,fam,0.0009407337723424271,6.968850378341948,73.33333333333334,3.4586607768912088
2,2,2,fam,0.0007917656373713382,7.141245122350491,73.33333333333334,3.4586607768912088
3,3,0,fam,0.03146584804297773,3.4588525104205377,73.33333333333334,3.4586607768912088
4,4,1,fam,0.0312738367658276,3.4649734170593924,73.33333333333334,3.4586607768912088
5,5,2,fam,0.031235715374066723,3.466193115335315,73.33333333333334,3.4586607768912088
6,6,0,fam,0.03147183377509672,3.4586622990252613,73.33333333333334,3.4586607768912088
7,7,1,fam,0.031470299714238696,3.458711044143143,73.33333333333334,3.4586607768912088
8,8,2,fam,0.0314699929200132,3.458720792881595,73.33333333333334,3.4586607768912088
9,9,0,fam,0.031471881296271154,3.4586607890675354,73.33333333333334,3.4586607768912088
10,10,1,fam,0.03147186902391411,3.4586611790143365,73.33333333333334,3.4586607768912088
11,11,2,fam,0.031471866569443854,3.4586612570036785,73.33333333333334,3.4586607768912088
12,12,0,fam,0.03147188167641738,3.4586607769886193,73.33333333333334,3.4586607768912088
13,13,1,fam,0.031471881578238534,3.4586607801081923,73.33333333333334,3.4586607768912088
14,14,2,fam,0.03147188155860277,3.458660780732107,73.33333333333334,3.4586607768912088
15,15,0,fam,0.031471881679458545,3.4586607768919877,73.33333333333334,3.4586607768912088
16,16,1,fam,0.03147188167867312,3.458660776916944,73.33333333333334,3.4586607768912088
17,17,2,fam,0.03147188167851603,3.4586607769219357,73.33333333333334,3.4586607768912088
18,18,0,fam,0.03147188167948288,3.4586607768912145,73.33333333333334,3.4586607768912088
19,19,1,fam,0.0314718816794766,3.4586607768914144,73.33333333333334,3.4586607768912088
20,20,2,fam,0.031471881679475344,3.4586607768914543,73.33333333333334,3.4586607768912088
21,21,0,fam,0.03147188167948307,3.4586607768912088,73.33333333333334,3.4586607768912088
22,22,1,fam,0.031471881679483026,3.45866077689121,73.33333333333334,3.4586607768912088
23,23,2,fam,0.03147188167948301,3.4586607768912105,73.33333333333334,3.4586607768912088
24,24,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
25,25,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
26,26,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
27,27,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
28,28,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
29,29,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
30,30,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
31,31,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
32,32,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
33,33,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
34,34,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
35,35,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
36,36,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
37,37,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
38,38,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
39,39,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
40,40,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
41,41,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
42,42,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
43,43,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
44,44,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
45,45,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
46,46,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
47,47,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
48,48,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
49,49,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
50,50,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
51,51,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
52,52,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
53,53,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
54,54,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
55,55,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
56,56,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
57,57,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
58,58,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
59,59,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
60,60,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
61,61,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
62,62,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
63,63,0,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
64,64,1,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
65,65,2,fam,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
66,66,3,recov,0.0007616146230007616,7.180069874302796,73.33333333333334,3.4586607768912088
67,67,4,recov,0.0007616146230007616,7.180069874302796,73.33333333333334,3.4586607768912088
68,68,5,recov,0.0007616146230007616,7.180069874302796,73.33333333333334,3.4586607768912088
69,69,3,recov,0.031226199543031213,3.466497807598489,73.33333333333334,3.4586607768912088
70,70,4,recov,0.031226199543031213,3.466497807598489,73.33333333333334,3.4586607768912088
71,71,5,recov,0.031226199543031213,3.466497807598489,73.33333333333334,3.4586607768912088
72,72,3,recov,0.03146991622239146,3.458723230051359,73.33333333333334,3.4586607768912088
73,73,4,recov,0.03146991622239146,3.458723230051359,73.33333333333334,3.4586607768912088
74,74,5,recov,0.03146991622239146,3.458723230051359,73.33333333333334,3.4586607768912088
75,75,3,recov,0.03147186595582634,3.4586612765010134,73.33333333333334,3.4586607768912088
76,76,4,recov,0.03147186595582634,3.4586612765010134,73.33333333333334,3.4586607768912088
77,77,5,recov,0.03147186595582634,3.4586612765010134,73.33333333333334,3.4586607768912088
78,78,3,recov,0.03147188155369382,3.458660780888086,73.33333333333334,3.4586607768912088
79,79,4,recov,0.03147188155369382,3.458660780888086,73.33333333333334,3.4586607768912088
80,80,5,recov,0.03147188155369382,3.458660780888086,73.33333333333334,3.4586607768912088
81,81,3,recov,0.031471881678476754,3.4586607769231836,73.33333333333334,3.4586607768912088
82,82,4,recov,0.031471881678476754,3.4586607769231836,73.33333333333334,3.4586607768912088
83,83,5,recov,0.031471881678476754,3.4586607769231836,73.33333333333334,3.4586607768912088
84,84,3,recov,0.031471881679475025,3.458660776891464,73.33333333333334,3.4586607768912088
85,85,4,recov,0.031471881679475025,3.458660776891464,73.33333333333334,3.4586607768912088
86,86,5,recov,0.031471881679475025,3.458660776891464,73.33333333333334,3.4586607768912088
87,87,3,recov,0.031471881679483005,3.4586607768912105,73.33333333333334,3.4586607768912088
88,88,4,recov,0.031471881679483005,3.4586607768912105,73.33333333333334,3.4586607768912088
89,89,5,recov,0.031471881679483005,3.4586607768912105,73.33333333333334,3.4586607768912088
90,90,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
91,91,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
92,92,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
93,93,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
94,94,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
95,95,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
96,96,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
97,97,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
98,98,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
99,99,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
100,100,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
101,101,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
102,102,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
103,103,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
104,104,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
105,105,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
106,106,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
107,107,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
108,108,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
109,109,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
110,110,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
111,111,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
112,112,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
113,113,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
114,114,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
115,115,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
116,116,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
117,117,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
118,118,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
119,119,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
120,120,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
121,121,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
122,122,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
123,123,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
124,124,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
125,125,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
126,126,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
127,127,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
128,128,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
129,129,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
130,130,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
131,131,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
132,132,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
133,133,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
134,134,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
135,135,3,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
136,136,4,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
137,137,5,recov,0.031471881679483074,3.4586607768912083,73.33333333333334,3.4586607768912088
138,138,0,fam_r,0.0007616146230007616,7.180069874302796,73.33333333333334,3.4586607768912088
139,139,1,fam_r,0.0007616146230007616,7.180069874302796,73.33333333333334,3.4586607768912088
140,140,2,fam_r,0.0007616146230007616,7.180069874302796,73.33333333333334,3.4586607768912088
141,141,0,fam_r,0.031226199543031213,3.466497807598489,73.33333333333334,3.4586607768912088
142,142,1,fam_r,0.031226199543031213,3.466497807598489,73.33333333333334,3.4586607768912088
143,143,2,fam_r,0.031226199543031213,3.466497807598489,73.33333333333334,3.4586607768912088
144,144,0,fam_r,0.03146991622239146,3.458723230051359,73.33333333333334,3.4586607768912088
145,145,1,fam_r,0.03146991622239146,3.458723230051359,73.33333333333334,3.4586607768912088
146,146,2,fam_r,0.03146991622239146,3.458723230051359,73.33333333333334,3.4586607768912088
147,147,0,fam_r,0.03147186595582634,3.4586612765010134,73.33333333333334,3.4586607768912088
148,148,1,fam_r,0.03147186595582634,3.4586612765010134,73.33333333333334,3.4586607768912088
149,149,2,fam_r,0.03147186595582634,3.4586612765010134,73.33333333333334,3.4586607768912088
150,150,0,fam_r,0.03147188155369382,3.458660780888086,73.33333333333334,3.4586607768912088
151,151,1,fam_r,0.03147188155369382,3.458660780888086,73.33333333333334,3.4586607768912088
152,152,2,fam_r,0.03147188155369382,3.458660780888086,73.33333333333334,3.4586607768912088
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.4586607768912088
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,3.4586607768912088
2,2,2,fam,0.0007917656373713382,7.141245122350491,146.66666666666669,3.4586607768912088
3,3,0,fam,0.03146584804297773,3.4588525104205377,146.66666666666669,3.4586607768912088
4,4,1,fam,0.0312738367658276,3.4649734170593924,146.66666666666669,3.4586607768912088
5,5,2,fam,0.031235715374066723,3.466193115335315,146.66666666666669,3.4586607768912088
6,6,0,fam,0.03147183377509672,3.4586622990252613,146.66666666666669,3.4586607768912088
7,7,1,fam,0.031470299714238696,3.458711044143143,146.66666666666669,3.4586607768912088
8,8,2,fam,0.0314699929200132,3.458720792881595,146.66666666666669,3.4586607768912088
9,9,0,fam,0.031471881296271154,3.4586607890675354,146.66666666666669,3.4586607768912088
10,10,1,fam,0.03147186902391411,3.4586611790143365,146.66666666666669,3.4586607768912088
11,11,2,fam,0.031471866569443854,3.4586612570036785,146.66666666666669,3.4586607768912088
12,12,0,fam,0.03147188167641738,3.4586607769886193,146.66666666666669,3.4586607768912088
13,13,1,fam,0.031471881578238534,3.4586607801081923,146.66666666666669,3.4586607768912088
14,14,2,fam,0.03147188155860277,3.458660780732107,146.66666666666669,3.4586607768912088
15,15,0,fam,0.031471881679458545,3.4586607768919877,146.66666666666669,3.4586607768912088
16,16,1,fam,0.03147188167867312,3.458660776916944,146.66666666666669,3.4586607768912088
17,17,2,fam,0.03147188167851603,3.4586607769219357,146.66666666666669,3.4586607768912088
18,18,0,fam,0.03147188167948288,3.4586607768912145,146.66666666666669,3.4586607768912088
19,19,1,fam,0.0314718816794766,3.4586607768914144,146.66666666666669,3.4586607768912088
20,20,2,fam,0.031471881679475344,3.4586607768914543,146.66666666666669,3.4586607768912088
21,21,0,fam,0.03147188167948307,3.4586607768912088,146.66666666666669,3.4586607768912088
22,22,1,fam,0.031471881679483026,3.45866077689121,146.66666666666669,3.4586607768912088
23,23,2,fam,0.03147188167948301,3.4586607768912105,146.66666666666669,3.4586607768912088
24,24,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
25,25,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
26,26,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
27,27,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
28,28,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
29,29,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
30,30,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
31,31,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
32,32,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
33,33,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
34,34,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
35,35,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
36,36,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
37,37,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
38,38,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
39,39,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
40,40,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
41,41,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
42,42,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
43,43,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
44,44,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
45,45,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
46,46,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
47,47,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
48,48,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
49,49,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
50,50,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
51,51,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
52,52,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
53,53,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
54,54,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
55,55,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
56,56,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
57,57,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
58,58,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
59,59,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
60,60,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
61,61,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
62,62,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
63,63,0,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
64,64,1,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
65,65,2,fam,0.031471881679483074,3.4586607768912083,146.66666666666669,3.4586607768912088
66,66,3,recov,0.0007616146230007616,7.180069874302796,146.66666666666669,3.4586607768912088
67,67,4,recov,0.0007616146230007616,7.180069874302796,146.66666666666669,3.4586607768912088
68,68,5,recov,0.0007616146230007616,7.180069874302796,146.66666666666669,3.4586607768912088
69,69,3,recov,0.031226199543031213,3.466497807598489,146.66666666666669,3.4586607768912088
70,70,4,recov,0.031226199543031213,3.466497807598489,146.66666666666669,3.4586607768912088
71,71,5,recov,0.031226199543031213,3.466497807598489,146.66666666666669,3.4586607768912088
72,72,3,recov,0.03146991622239146,3.458723230051359,146.66666666666669,3.4586607768912088
73,73,4,recov,0.03146991622239146,3.458723230051359,146.66666666666669,3.4586607768912088
74,74,5,recov,0.03146991622239146,3.458723230051359,146.66666666666669,3.4586607768912088
75,75,3,recov,0.03147186595582634,3.4586612765010134,146.66666666666669,3.4586607768912088
76,76,4,recov,0.03147186595582634,3.4586612765010134,146.66666666666669,3.4586607768912088
77,77,5,recov,0.03147186595582634,3.4586612765010134,146.66666666666669,3.4586607768912088
78,78,3,recov,0.03147188155369382,3.458660780888086,146.66666666666669,3.4586607768912088
79,79,4,recov,0.03147188155369382,3.458660780888086,146.66666666666669,3.4586607768912088
80,80,5,recov,0.03147188155369382,3.458660780888086,146.66666666666669,3.4586607768912088
81,81,3,recov,0.031471881678476754,3.4586607769231836,146.66666666666669,3.4586607768912088
82,82,4,recov,0.031471881678476754,3.4586607769231836,146.66666666666669,3.4586607768912088
83,83,5,recov,0.031471881678476754,3.4586607769231836,146.66666666666669,3.4586607768912088
84,84,3,recov,0.031471881679475025,3.458660776891464,146.66666666666669,3.4586607768912088
85,85,4,recov,0.031471881679475025,3.458660776891464,146.66666666666669,3.4586607768912088
86,86,5,recov,0.031471881679475025,3.458660776891464,146.66666666666669,3.4586607768912088
87,87,3,recov,0.031471881679483005,3.4586607768912105,146.66666666666669,3.4586607768912088
88,88,4,recov,0.031471881679483005,3.4586607768912105,146.66666666666669,3.4586607768912088
89,89,5,recov,0.031471881679483005,3.4586607768912105,146.66666666666669,3.4586607768912088
