,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.000518114064804113,7.565315137621222,0.0,6.8736812981205135
27,27,0,fam,0.0005579467559381476,7.491247019601375,0.0,6.8736812981205135
28,28,1,fam,0.0005579245207826884,7.491286872146962,0.0,6.8736812981205135
29,29,2,fam,0.0005579022873993784,7.491326723104386,0.0,6.8736812981205135
30,30,0,fam,0.0005977286312014345,7.4223737009868245,0.0,6.8736812981205135
31,31,1,fam,0.0005977048135160981,7.422413548768304,0.0,6.8736812981205135
32,32,2,fam,0.0005976809977288122,7.422453394962002,0.0,6.8736812981205135
33,33,0,fam,0.0006375009960953064,7.357954718430472,0.0,6.8736812981205135
34,34,1,fam,0.0006374755966373162,7.357994561448985,0.0,6.8736812981205135
35,35,2,fam,0.0006374501992031873,7.358034402880094,0.0,6.8736812981205135
36,36,0,fam,0.0006772638540297199,7.297449620907492,0.0,6.8736812981205135
37,37,1,fam,0.0006772368735558919,7.297489459164176,0.0,6.8736812981205135
38,38,2,fam,0.0006772098952316457,7.297529295833835,0.0,6.8736812981205135
39,39,0,fam,0.0007170172084130019,7.240410717076649,0.0,6.8736812981205135
40,40,1,fam,0.0007169886476797451,7.240450550572641,0.0,6.8736812981205135
41,41,2,fam,0.0007169600892217,7.240490382481989,0.0,6.8736812981205135
42,42,0,fam,0.0007567610626518501,7.186462991534543,0.0,6.8736812981205135
43,43,1,fam,0.0007567309224151664,7.186502820270982,0.0,6.8736812981205135
44,44,2,fam,0.0007567007845792345,7.186542647421155,0.0,6.8736812981205135
45,45,0,fam,0.0007964954201513341,7.13528917859764,0.0,6.8736812981205135
46,46,1,fam,0.0007964637011668193,7.135329002575662,0.0,6.8736812981205135
47,47,2,fam,0.0007964319847085059,7.135368824967799,0.0,6.8736812981205135
48,48,0,fam,0.0008362202843148966,7.086618481604743,0.0,6.8736812981205135
49,49,1,fam,0.0008361869873377399,7.086658300825486,0.0,6.8736812981205135
50,50,2,fam,0.0008361536930121442,7.086698118460722,0.0,6.8736812981205135
51,51,0,fam,0.0008759356585443542,7.040217918875684,0.0,6.8736812981205135
52,52,1,fam,0.0008759007843293387,7.040257733340284,0.0,6.8736812981205135
53,53,2,fam,0.0008758659128911537,7.040297546219756,0.0,6.8736812981205135
54,54,0,fam,0.0009156415462398981,6.995885594943392,0.0,6.8736812981205135
55,55,1,fam,0.0009156050955414013,6.9959254046529855,0.0,6.8736812981205135
56,56,2,fam,0.0009155686477449146,6.995965212777829,0.0,6.8736812981205135
57,57,0,fam,0.0009553379508000956,6.953445404899253,0.0,6.8736812981205135
58,58,1,fam,0.0009552999243720893,6.953485209854975,0.0,6.8736812981205135
59,59,2,fam,0.000955261900971183,6.953525013226326,0.0,6.8736812981205135
60,60,0,fam,0.0009950248756218905,6.912742820493176,0.0,6.8736812981205135
61,61,1,fam,0.0009949852742179416,6.912782620696162,0.0,6.8736812981205135
62,62,2,fam,0.0009949456759660922,6.912822419315155,0.0,6.8736812981205135
63,63,0,fam,0.0010347023241006048,6.873641503197001,0.0,6.8736812981205135
64,64,1,fam,0.0010346611484738748,6.8736812986483855,0.0,6.8736812981205135
65,65,2,fam,0.0010346199761241545,6.873721092516155,0.0,6.8736812981205135
66,66,0,fam_r,0.0010743702996299392,6.83602055681759,0.0,6.8736812981205135
67,67,1,fam_r,0.0010743275505331847,6.836060347518509,0.0,6.8736812981205135
68,68,2,fam_r,0.0010742848048382605,6.83610013663619,0.0,6.8736812981205135
69,69,0,fam_r,0.0011140288056019733,6.799772279999886,0.0,6.8736812981205135
70,70,1,fam_r,0.0011139844837875473,6.799812065951472,0.0,6.8736812981205135
71,71,2,fam_r,0.0011139401654996818,6.799851850320199,0.0,6.8736812981205135
72,72,0,fam_r,0.0011536778454071686,6.764800313294923,0.0,6.8736812981205135
73,73,1,fam_r,0.001153631951627019,6.764840094498308,0.0,6.8736812981205135
74,74,2,fam_r,0.0011535860614980708,6.764879874119214,0.0,6.8736812981205135
75,75,0,fam_r,0.0011933174224343676,6.731018100482083,0.0,6.8736812981205135
76,76,1,fam_r,0.0011932699574400381,6.7310578769384035,0.0,6.8736812981205135
77,77,2,fam_r,0.001193222496221462,6.731097651812621,0.0,6.8736812981205135
78,78,0,fam_r,0.001232947540070795,6.69834760228187,0.0,6.8736812981205135
79,79,1,fam_r,0.0012328985046134266,6.698387373992257,0.0,6.8736812981205135
80,80,2,fam_r,0.0012328494730562737,6.698427144120918,0.0,6.8736812981205135
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.802434444551802
1,1,1,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,6.802434444551802
2,2,2,fam,0.00019946543264052338,8.519869606619645,73.33333333333334,6.802434444551802
3,3,0,fam,0.00023934897079942556,8.33758794211651,73.33333333333334,6.802434444551802
4,4,1,fam,0.0002393394231919901,8.337627832816,73.33333333333334,6.802434444551802
5,5,2,fam,0.00023932987634623057,8.337667721924284,73.33333333333334,6.802434444551802
6,6,0,fam,0.0002792070519723984,8.183556929614232,73.33333333333334,6.802434444551802
7,7,1,fam,0.0002791959157626037,8.183596815540488,73.33333333333334,6.802434444551802
8,8,2,fam,0.00027918478044111194,8.18363669987592,73.33333333333334,6.802434444551802
9,9,0,fam,0.00031905559543750497,8.050145189996135,73.33333333333334,6.802434444551802
10,10,1,fam,0.00031904287138584246,8.0501850711503,73.33333333333334,6.802434444551802
11,11,2,fam,0.000319030148349019,8.050224950714023,73.33333333333334,6.802434444551802
12,12,0,fam,0.00035889460461777724,7.932481793031046,73.33333333333334,6.802434444551802
13,13,1,fam,0.0003588802934843289,7.932521669414264,73.33333333333334,6.802434444551802
14,14,2,fam,0.00035886598349216476,7.932561544207418,73.33333333333334,6.802434444551802
15,15,0,fam,0.00039872408293460925,7.827240901752812,73.33333333333334,6.802434444551802
16,16,1,fam,0.00039870818547904787,7.827280773366222,73.33333333333334,6.802434444551802
17,17,2,fam,0.0003986922892911251,7.82732064338995,73.33333333333334,6.802434444551802
18,18,0,fam,0.00043854403380775826,7.732050332019797,73.33333333333334,6.802434444551802
19,19,1,fam,0.0004385265507893478,7.732090198864541,73.33333333333334,6.802434444551802
20,20,2,fam,0.00043850906916483956,7.732130064119983,73.33333333333334,6.802434444551802
21,21,0,fam,0.00047835446065534564,7.645158550796619,73.33333333333334,6.802434444551802
22,22,1,fam,0.00047833539283294134,7.645198412873838,73.33333333333334,6.802434444551802
23,23,2,fam,0.00047831632653061223,7.645238273362134,73.33333333333334,6.802434444551802
24,24,0,fam,0.0005181553668938578,7.565235424588098,73.33333333333334,6.802434444551802
25,25,1,fam,0.0005181347150259067,7.5652752818989315,73.33333333333334,6.802434444551802
26,26,2,fam,0.000518114064804113,7.565315137621222,73.33333333333334,6.802434444551802
27,27,0,fam,0.0005579467559381476,7.491247019601375,73.33333333333334,6.802434444551802
28,28,1,fam,0.0005579245207826884,7.491286872146962,73.33333333333334,6.802434444551802
29,29,2,fam,0.0005579022873993784,7.491326723104386,73.33333333333334,6.802434444551802
30,30,0,fam,0.0005977286312014345,7.4223737009868245,73.33333333333334,6.802434444551802
31,31,1,fam,0.0005977048135160981,7.422413548768304,73.33333333333334,6.802434444551802
32,32,2,fam,0.0005976809977288122,7.422453394962002,73.33333333333334,6.802434444551802
33,33,0,fam,0.0006375009960953064,7.357954718430472,73.33333333333334,6.802434444551802
34,34,1,fam,0.0006374755966373162,7.357994561448985,73.33333333333334,6.802434444551802
35,35,2,fam,0.0006374501992031873,7.358034402880094,73.33333333333334,6.802434444551802
36,36,0,fam,0.0006772638540297199,7.297449620907492,73.33333333333334,6.802434444551802
37,37,1,fam,0.0006772368735558919,7.297489459164176,73.33333333333334,6.802434444551802
38,38,2,fam,0.0006772098952316457,7.297529295833835,73.33333333333334,6.802434444551802
39,39,0,fam,0.0007170172084130019,7.240410717076649,73.33333333333334,6.802434444551802
40,40,1,fam,0.0007169886476797451,7.240450550572641,73.33333333333334,6.802434444551802
41,41,2,fam,0.0007169600892217,7.240490382481989,73.33333333333334,6.802434444551802
42,42,0,fam,0.0007567610626518501,7.186462991534543,73.33333333333334,6.802434444551802
43,43,1,fam,0.0007567309224151664,7.186502820270982,73.33333333333334,6.802434444551802
44,44,2,fam,0.0007567007845792345,7.186542647421155,73.33333333333334,6.802434444551802
45,45,0,fam,0.0007964954201513341,7.13528917859764,73.33333333333334,6.802434444551802
46,46,1,fam,0.0007964637011668193,7.135329002575662,73.33333333333334,6.802434444551802
47,47,2,fam,0.0007964319847085059,7.135368824967799,73.33333333333334,6.802434444551802
48,48,0,fam,0.0008362202843148966,7.086618481604743,73.33333333333334,6.802434444551802
49,49,1,fam,0.0008361869873377399,7.086658300825486,73.33333333333334,6.802434444551802
50,50,2,fam,0.0008361536930121442,7.086698118460722,73.33333333333334,6.802434444551802
51,51,0,fam,0.0008759356585443542,7.040217918875684,73.33333333333334,6.802434444551802
52,52,1,fam,0.0008759007843293387,7.040257733340284,73.33333333333334,6.802434444551802
53,53,2,fam,0.0008758659128911537,7.040297546219756,73.33333333333334,6.802434444551802
54,54,0,fam,0.0009156415462398981,6.995885594943392,73.33333333333334,6.802434444551802
55,55,1,fam,0.0009156050955414013,6.9959254046529855,73.33333333333334,6.802434444551802
56,56,2,fam,0.0009155686477449146,6.995965212777829,73.33333333333334,6.802434444551802
57,57,0,fam,0.0009553379508000956,6.953445404899253,73.33333333333334,6.802434444551802
58,58,1,fam,0.0009552999243720893,6.953485209854975,73.33333333333334,6.802434444551802
59,59,2,fam,0.000955261900971183,6.953525013226326,73.33333333333334,6.802434444551802
60,60,0,fam,0.0009950248756218905,6.912742820493176,73.33333333333334,6.802434444551802
61,61,1,fam,0.0009949852742179416,6.912782620696162,73.33333333333334,6.802434444551802
62,62,2,fam,0.0009949456759660922,6.912822419315155,73.33333333333334,6.802434444551802
63,63,0,fam,0.0010347023241006048,6.873641503197001,73.33333333333334,6.802434444551802
64,64,1,fam,0.0010346611484738748,6.8736812986483855,73.33333333333334,6.802434444551802
65,65,2,fam,0.0010346199761241545,6.873721092516155,73.33333333333334,6.802434444551802
66,66,3,recov,0.00019895746289443316,8.522419510387818,73.33333333333334,6.802434444551802
67,67,4,recov,0.00019894954639503422,8.522459301088738,73.33333333333334,6.802434444551802
68,68,5,recov,0.0001989416305256038,8.522499090206418,73.33333333333334,6.802434444551802
69,69,3,recov,0.00023872045834328001,8.340217320947035,73.33333333333334,6.802434444551802
70,70,4,recov,0.00023871096081161728,8.34025710689862,73.33333333333334,6.802434444551802
71,71,5,recov,0.00023870146403564608,8.340296891267348,73.33333333333334,6.802434444551802
72,72,3,recov,0.000278473962684489,8.186185994226083,73.33333333333334,6.802434444551802
73,73,4,recov,0.00027846288487548733,8.18622577542947,73.33333333333334,6.802434444551802
74,74,5,recov,0.0002784518079478102,8.186265555050374,73.33333333333334,6.802434444551802
75,75,3,recov,0.00031821797931583137,8.052773940464402,73.33333333333334,6.802434444551802
76,76,4,recov,0.0003182053219840102,8.052813716920722,73.33333333333334,6.802434444551802
77,77,5,recov,0.00031819266565905654,8.05285349179494,73.33333333333334,6.802434444551802
78,78,3,recov,0.0003579525116334566,7.935110229430797,73.33333333333334,6.802434444551802
79,79,4,recov,0.0003579382755329303,7.935150001141184,73.33333333333334,6.802434444551802
80,80,5,recov,0.0003579240405647246,7.935189771269846,73.33333333333334,6.802434444551802
81,81,3,recov,0.00039767756303189377,7.8298690241590805,73.33333333333334,6.802434444551802
82,82,4,recov,0.00039766174891637173,7.829908791124668,73.33333333333334,6.802434444551802
83,83,5,recov,0.0003976459360585335,7.829948556508906,73.33333333333334,6.802434444551802
84,84,3,recov,0.00043739313690405185,7.734678140507596,73.33333333333334,6.802434444551802
85,85,4,recov,0.000437375745526839,7.734717902729515,73.33333333333334,6.802434444551802
86,86,5,recov,0.0004373583555325832,7.734757663370462,73.33333333333334,6.802434444551802
87,87,3,recov,0.00047709923664122136,7.647786045440933,73.33333333333334,6.802434444551802
88,88,4,recov,0.00047708026875521806,7.647825802920313,73.33333333333334,6.802434444551802
89,89,5,recov,0.0004770613023773555,7.647865558819101,73.33333333333334,6.802434444551802
90,90,3,recov,0.0005167958656330749,7.5678626054638825,73.33333333333334,6.802434444551802
91,91,4,recov,0.0005167753219907776,7.567902358201857,73.33333333333334,6.802434444551802
92,92,5,recov,0.0005167547799817149,7.567942109359615,73.33333333333334,6.802434444551802
93,93,3,recov,0.0005564830272676684,7.493873886783559,73.33333333333334,6.802434444551802
94,94,4,recov,0.0005564609086211693,7.493913634781259,73.33333333333334,6.802434444551802
95,95,5,recov,0.0005564387917329094,7.493953381199118,73.33333333333334,6.802434444551802
96,96,3,recov,0.0005961607249314415,7.425000254550311,73.33333333333334,6.802434444551802
97,97,4,recov,0.0005961370320324298,7.425039997808867,73.33333333333334,6.802434444551802
98,98,5,recov,0.000596113341016572,7.425079739487957,73.33333333333334,6.802434444551802
99,99,3,recov,0.0006358289620092195,7.360580958450139,73.33333333333334,6.802434444551802
100,100,4,recov,0.0006358036956089807,7.360620696970679,73.33333333333334,6.802434444551802
101,101,5,recov,0.000635778431216721,7.360660433912132,73.33333333333334,6.802434444551802
102,102,3,recov,0.0006754877418842135,7.300075547458188,73.33333333333334,6.802434444551802
103,103,4,recov,0.00067546090273363,7.300115281241843,73.33333333333334,6.802434444551802
104,104,5,recov,0.0006754340657157614,7.300155013446787,73.33333333333334,6.802434444551802
105,105,3,recov,0.0007151370679380214,7.243036330233197,73.33333333333334,6.802434444551802
106,106,4,recov,0.000715108656787573,7.243076059281096,73.33333333333334,6.802434444551802
107,107,5,recov,0.000715080247894486,7.24311578675066,73.33333333333334,6.802434444551802
108,108,3,recov,0.0007547769435506296,7.189088291371738,73.33333333333334,6.802434444551802
109,109,4,recov,0.0007547469611503933,7.18912801568501,73.33333333333334,6.802434444551802
110,110,5,recov,0.0007547169811320754,7.1891677384203225,73.33333333333334,6.802434444551802
111,111,3,recov,0.0007944073721004131,7.137914165190252,73.33333333333334,6.802434444551802
112,112,4,recov,0.0007943758192000635,7.137953884770024,73.33333333333334,6.802434444551802
113,113,5,recov,0.0007943442688061005,7.137993602772213,73.33333333333334,6.802434444551802
114,114,3,recov,0.0008340283569641367,7.089243155027514,73.33333333333334,6.802434444551802
115,115,4,recov,0.0008339952343129468,7.089282869874915,73.33333333333334,6.802434444551802
116,116,5,recov,0.0008339621142925221,7.089322583145109,73.33333333333334,6.802434444551802
117,117,3,recov,0.0008736399015169565,7.04284227920333,73.33333333333334,6.802434444551802
118,118,4,recov,0.000873605209863797,7.042881989319487,73.33333333333334,6.802434444551802
119,119,5,recov,0.0008735705209656925,7.042921697858814,73.33333333333334,6.802434444551802
120,120,3,recov,0.0009132420091324201,6.9985096422506015,73.33333333333334,6.802434444551802
121,121,4,recov,0.0009132057492257604,6.998549347636642,73.33333333333334,6.802434444551802
122,122,5,recov,0.0009131694921983563,6.998589051446228,73.33333333333334,6.802434444551802
123,123,3,recov,0.0009528346831824678,6.956069139260688,73.33333333333334,6.802434444551802
124,124,4,recov,0.000952796855770376,6.956108839917738,73.33333333333334,6.802434444551802
125,125,5,recov,0.0009527590313616514,6.95614853899871,73.33333333333334,6.802434444551802
126,126,3,recov,0.000992417927037434,6.915366241983472,73.33333333333334,6.802434444551802
127,127,4,recov,0.000992378532867577,6.91540593791266,73.33333333333334,6.802434444551802
128,128,5,recov,0.00099233914182511,6.9154456322661435,73.33333333333334,6.802434444551802
129,129,3,recov,0.0010319917440660474,6.876264611890766,73.33333333333334,6.802434444551802
130,130,4,recov,0.0010319507838856916,6.8763043030932165,73.33333333333334,6.802434444551802
131,131,5,recov,0.0010319098269566597,6.876343992720337,73.33333333333334,6.802434444551802
132,132,3,recov,0.0010715561376354328,6.838643352789408,73.33333333333334,6.802434444551802
133,133,4,recov,0.0010715136121914439,6.838683039266246,73.33333333333334,6.802434444551802
134,134,5,recov,0.0010714710901226238,6.8387227241681305,73.33333333333334,6.802434444551802
135,135,3,recov,0.0011111111111111111,6.802394763324311,73.33333333333334,6.802434444551802
136,136,4,recov,0.0011110670211499543,6.8024344450766625,73.33333333333334,6.802434444551802
137,137,5,recov,0.0011110229346877232,6.8024741252544345,73.33333333333334,6.802434444551802
138,138,0,fam_r,0.001071301035591001,6.838881448028628,73.33333333333334,6.802434444551802
139,139,1,fam_r,0.0010712585303920012,6.838921125057617,73.33333333333334,6.802434444551802
140,140,2,fam_r,0.0010712160285657607,6.838960800512402,73.33333333333334,6.802434444551802
141,141,0,fam_r,0.0011108466238197254,6.802632830222233,73.33333333333334,6.802434444551802
142,142,1,fam_r,0.0011108025548458762,6.802672502528985,73.33333333333334,6.802434444551802
143,143,2,fam_r,0.0011107584893684545,6.802712173261907,73.33333333333334,6.802434444551802
144,144,0,fam_r,0.0011503827997937244,6.767660522609854,73.33333333333334,6.802434444551802
145,145,1,fam_r,0.0011503371677905592,6.767700190195492,73.33333333333334,6.802434444551802
146,146,2,fam_r,0.0011502915394074015,6.767739856207674,73.33333333333334,6.802434444551802
147,147,0,fam_r,0.0011899095668729176,6.7338779689708455,73.33333333333334,6.802434444551802
148,148,1,fam_r,0.001189862372585571,6.733917631836492,73.33333333333334,6.802434444551802
149,149,2,fam_r,0.001189815182041723,6.733957293129059,73.33333333333334,6.802434444551802
150,150,0,fam_r,0.0012294269284156257,6.701207130025679,73.33333333333334,6.802434444551802
151,151,1,fam_r,0.0012293781725888325,6.701246788172459,73.33333333333334,6.802434444551802
152,152,2,fam_r,0.0012293294206289409,6.7012864447465335,73.33333333333334,6.802434444551802
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.167318693819475
1,1,1,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,6.167318693819475
2,2,2,fam,0.00019946543264052338,8.519869606619645,146.66666666666669,6.167318693819475
3,3,0,fam,0.00023934897079942556,8.33758794211651,146.66666666666669,6.167318693819475
4,4,1,fam,0.0002393394231919901,8.337627832816,146.66666666666669,6.167318693819475
5,5,2,fam,0.00023932987634623057,8.337667721924284,146.66666666666669,6.167318693819475
6,6,0,fam,0.0002792070519723984,8.183556929614232,146.66666666666669,6.167318693819475
7,7,1,fam,0.0002791959157626037,8.183596815540488,146.66666666666669,6.167318693819475
8,8,2,fam,0.00027918478044111194,8.18363669987592,146.66666666666669,6.167318693819475
9,9,0,fam,0.00031905559543750497,8.050145189996135,146.66666666666669,6.167318693819475
10,10,1,fam,0.00031904287138584246,8.0501850711503,146.66666666666669,6.167318693819475
11,11,2,fam,0.000319030148349019,8.050224950714023,146.66666666666669,6.167318693819475
12,12,0,fam,0.00035889460461777724,7.932481793031046,146.66666666666669,6.167318693819475
13,13,1,fam,0.0003588802934843289,7.932521669414264,146.66666666666669,6.167318693819475
14,14,2,fam,0.00035886598349216476,7.932561544207418,146.66666666666669,6.167318693819475
15,15,0,fam,0.00039872408293460925,7.827240901752812,146.66666666666669,6.167318693819475
16,16,1,fam,0.00039870818547904787,7.827280773366222,146.66666666666669,6.167318693819475
17,17,2,fam,0.0003986922892911251,7.82732064338995,146.66666666666669,6.167318693819475
18,18,0,fam,0.00043854403380775826,7.732050332019797,146.66666666666669,6.167318693819475
19,19,1,fam,0.0004385265507893478,7.732090198864541,146.66666666666669,6.167318693819475
20,20,2,fam,0.00043850906916483956,7.732130064119983,146.66666666666669,6.167318693819475
21,21,0,fam,0.00047835446065534564,7.645158550796619,146.66666666666669,6.167318693819475
22,22,1,fam,0.00047833539283294134,7.645198412873838,146.66666666666669,6.167318693819475
23,23,2,fam,0.00047831632653061223,7.645238273362134,146.66666666666669,6.167318693819475
24,24,0,fam,0.0005181553668938578,7.565235424588098,146.66666666666669,6.167318693819475
25,25,1,fam,0.0005181347150259067,7.5652752818989315,146.66666666666669,6.167318693819475
26,26,2,fam,0.000518114064804113,7.565315137621222,146.66666666666669,6.167318693819475
27,27,0,fam,0.0005579467559381476,7.491247019601375,146.66666666666669,6.167318693819475
28,28,1,fam,0.0005579245207826884,7.491286872146962,146.66666666666669,6.167318693819475
29,29,2,fam,0.0005579022873993784,7.491326723104386,146.66666666666669,6.167318693819475
30,30,0,fam,0.0005977286312014345,7.4223737009868245,146.66666666666669,6.167318693819475
31,31,1,fam,0.0005977048135160981,7.422413548768304,146.66666666666669,6.167318693819475
32,32,2,fam,0.0005976809977288122,7.422453394962002,146.66666666666669,6.167318693819475
33,33,0,fam,0.0006375009960953064,7.357954718430472,146.66666666666669,6.167318693819475
34,34,1,fam,0.0006374755966373162,7.357994561448985,146.66666666666669,6.167318693819475
35,35,2,fam,0.0006374501992031873,7.358034402880094,146.66666666666669,6.167318693819475
36,36,0,fam,0.0006772638540297199,7.297449620907492,146.66666666666669,6.167318693819475
37,37,1,fam,0.0006772368735558919,7.297489459164176,146.66666666666669,6.167318693819475
38,38,2,fam,0.0006772098952316457,7.297529295833835,146.66666666666669,6.167318693819475
39,39,0,fam,0.0007170172084130019,7.240410717076649,146.66666666666669,6.167318693819475
40,40,1,fam,0.0007169886476797451,7.240450550572641,146.66666666666669,6.167318693819475
41,41,2,fam,0.0007169600892217,7.240490382481989,146.66666666666669,6.167318693819475
42,42,0,fam,0.0007567610626518501,7.186462991534543,146.66666666666669,6.167318693819475
43,43,1,fam,0.0007567309224151664,7.186502820270982,146.66666666666669,6.167318693819475
44,44,2,fam,0.0007567007845792345,7.186542647421155,146.66666666666669,6.167318693819475
45,45,0,fam,0.0007964954201513341,7.13528917859764,146.66666666666669,6.167318693819475
46,46,1,fam,0.0007964637011668193,7.135329002575662,146.66666666666669,6.167318693819475
47,47,2,fam,0.0007964319847085059,7.135368824967799,146.66666666666669,6.167318693819475
48,48,0,fam,0.0008362202843148966,7.086618481604743,146.66666666666669,6.167318693819475
49,49,1,fam,0.0008361869873377399,7.086658300825486,146.66666666666669,6.167318693819475
50,50,2,fam,0.0008361536930121442,7.086698118460722,146.66666666666669,6.167318693819475
51,51,0,fam,0.0008759356585443542,7.040217918875684,146.66666666666669,6.167318693819475
52,52,1,fam,0.0008759007843293387,7.040257733340284,146.66666666666669,6.167318693819475
53,53,2,fam,0.0008758659128911537,7.040297546219756,146.66666666666669,6.167318693819475
54,54,0,fam,0.0009156415462398981,6.995885594943392,146.66666666666669,6.167318693819475
55,55,1,fam,0.0009156050955414013,6.9959254046529855,146.66666666666669,6.167318693819475
56,56,2,fam,0.0009155686477449146,6.995965212777829,146.66666666666669,6.167318693819475
57,57,0,fam,0.0009553379508000956,6.953445404899253,146.66666666666669,6.167318693819475
58,58,1,fam,0.0009552999243720893,6.953485209854975,146.66666666666669,6.167318693819475
59,59,2,fam,0.000955261900971183,6.953525013226326,146.66666666666669,6.167318693819475
60,60,0,fam,0.0009950248756218905,6.912742820493176,146.66666666666669,6.167318693819475
61,61,1,fam,0.0009949852742179416,6.912782620696162,146.66666666666669,6.167318693819475
62,62,2,fam,0.0009949456759660922,6.912822419315155,146.66666666666669,6.167318693819475
63,63,0,fam,0.0010347023241006048,6.873641503197001,146.66666666666669,6.167318693819475
64,64,1,fam,0.0010346611484738748,6.8736812986483855,146.66666666666669,6.167318693819475
65,65,2,fam,0.0010346199761241545,6.873721092516155,146.66666666666669,6.167318693819475
66,66,3,recov,0.00019895746289443316,8.522419510387818,146.66666666666669,6.167318693819475
67,67,4,recov,0.00019894954639503422,8.522459301088738,146.66666666666669,6.167318693819475
68,68,5,recov,0.0001989416305256038,8.522499090206418,146.66666666666669,6.167318693819475
69,69,3,recov,0.00023872045834328001,8.340217320947035,146.66666666666669,6.167318693819475
70,70,4,recov,0.00023871096081161728,8.34025710689862,146.66666666666669,6.167318693819475
71,71,5,recov,0.00023870146403564608,8.340296891267348,146.66666666666669,6.167318693819475
72,72,3,recov,0.000278473962684489,8.186185994226083,146.66666666666669,6.167318693819475
73,73,4,recov,0.00027846288487548733,8.18622577542947,146.66666666666669,6.167318693819475
74,74,5,recov,0.0002784518079478102,8.186265555050374,146.66666666666669,6.167318693819475
75,75,3,recov,0.00031821797931583137,8.052773940464402,146.66666666666669,6.167318693819475
76,76,4,recov,0.0003182053219840102,8.052813716920722,146.66666666666669,6.167318693819475
77,77,5,recov,0.00031819266565905654,8.05285349179494,146.66666666666669,6.167318693819475
78,78,3,recov,0.0003579525116334566,7.935110229430797,146.66666666666669,6.167318693819475
79,79,4,recov,0.0003579382755329303,7.935150001141184,146.66666666666669,6.167318693819475
80,80,5,recov,0.0003579240405647246,7.935189771269846,146.66666666666669,6.167318693819475
81,81,3,recov,0.00039767756303189377,7.8298690241590805,146.66666666666669,6.167318693819475
82,82,4,recov,0.00039766174891637173,7.829908791124668,146.66666666666669,6.167318693819475
83,83,5,recov,0.0003976459360585335,7.829948556508906,146.66666666666669,6.167318693819475
84,84,3,recov,0.00043739313690405185,7.734678140507596,146.66666666666669,6.167318693819475
85,85,4,recov,0.000437375745526839,7.734717902729515,146.66666666666669,6.167318693819475
86,86,5,recov,0.0004373583555325832,7.734757663370462,146.66666666666669,6.167318693819475
87,87,3,recov,0.00047709923664122136,7.647786045440933,146.66666666666669,6.167318693819475
88,88,4,recov,0.00047708026875521806,7.647825802920313,146.66666666666669,6.167318693819475
89,89,5,recov,0.0004770613023773555,7.647865558819101,146.66666666666669,6.167318693819475
90,90,3,recov,0.0005167958656330749,7.5678626054638825,146.66666666666669,6.167318693819475
91,91,4,recov,0.0005167753219907776,7.567902358201857,146.66666666666669,6.167318693819475
92,92,5,recov,0.0005167547799817149,7.567942109359615,146.66666666666669,6.167318693819475
93,93,3,recov,0.0005564830272676684,7.493873886783559,146.66666666666669,6.167318693819475
