,time_step,stimulus,type,familiarity,novelty,dN,steady
20,20,2,fam,0.01590546151389331,4.141092737295799,73.33333333333334,4.141092737295798
21,21,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
22,22,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
23,23,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
24,24,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
25,25,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
26,26,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
27,27,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
28,28,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
29,29,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
30,30,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
31,31,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
32,32,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
33,33,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
34,34,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
35,35,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
36,36,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
37,37,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
38,38,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
39,39,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
40,40,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
41,41,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
42,42,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
43,43,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
44,44,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
45,45,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
46,46,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
47,47,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
48,48,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
49,49,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
50,50,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
51,51,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
52,52,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
53,53,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
54,54,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
55,55,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
56,56,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
57,57,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
58,58,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
59,59,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
60,60,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
61,61,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
62,62,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
63,63,0,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
64,64,1,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
65,65,2,fam,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
66,66,3,recov,0.015841584158415842,4.145116887595524,73.33333333333334,4.141092737295798
67,67,4,recov,0.015841584158415842,4.145116887595524,73.33333333333334,4.141092737295798
68,68,5,recov,0.015841584158415842,4.145116887595524,73.33333333333334,4.141092737295798
69,69,3,recov,0.015904950495049502,4.1411248663259865,73.33333333333334,4.141092737295798
70,70,4,recov,0.015904950495049502,4.1411248663259865,73.33333333333334,4.141092737295798
71,71,5,recov,0.015904950495049502,4.1411248663259865,73.33333333333334,4.141092737295798
72,72,3,recov,0.015905457425742574,4.141092994323944,73.33333333333334,4.141092737295798
73,73,4,recov,0.015905457425742574,4.141092994323944,73.33333333333334,4.141092737295798
74,74,5,recov,0.015905457425742574,4.141092994323944,73.33333333333334,4.141092737295798
75,75,3,recov,0.01590546148118812,4.141092739352024,73.33333333333334,4.141092737295798
76,76,4,recov,0.01590546148118812,4.141092739352024,73.33333333333334,4.141092737295798
77,77,5,recov,0.01590546148118812,4.141092739352024,73.33333333333334,4.141092737295798
78,78,3,recov,0.01590546151363168,4.141092737312248,73.33333333333334,4.141092737295798
79,79,4,recov,0.01590546151363168,4.141092737312248,73.33333333333334,4.141092737295798
80,80,5,recov,0.01590546151363168,4.141092737312248,73.33333333333334,4.141092737295798
81,81,3,recov,0.01590546151389123,4.1410927372959305,73.33333333333334,4.141092737295798
82,82,4,recov,0.01590546151389123,4.1410927372959305,73.33333333333334,4.141092737295798
83,83,5,recov,0.01590546151389123,4.1410927372959305,73.33333333333334,4.141092737295798
84,84,3,recov,0.01590546151389331,4.141092737295799,73.33333333333334,4.141092737295798
85,85,4,recov,0.01590546151389331,4.141092737295799,73.33333333333334,4.141092737295798
86,86,5,recov,0.01590546151389331,4.141092737295799,73.33333333333334,4.141092737295798
87,87,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
88,88,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
89,89,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
90,90,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
91,91,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
92,92,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
93,93,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
94,94,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
95,95,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
96,96,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
97,97,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
98,98,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
99,99,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
100,100,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
101,101,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
102,102,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
103,103,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
104,104,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
105,105,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
106,106,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
107,107,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
108,108,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
109,109,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
110,110,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
111,111,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
112,112,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
113,113,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
114,114,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
115,115,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
116,116,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
117,117,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
118,118,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
119,119,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
120,120,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
121,121,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
122,122,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
123,123,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
124,124,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
125,125,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
126,126,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
127,127,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
128,128,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
129,129,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
130,130,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
131,131,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
132,132,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
133,133,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
134,134,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
135,135,3,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
136,136,4,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
137,137,5,recov,0.015905461513893326,4.141092737295798,73.33333333333334,4.141092737295798
138,138,0,fam_r,0.015841584158415842,4.145116887595524,73.33333333333334,4.141092737295798
139,139,1,fam_r,0.015841584158415842,4.145116887595524,73.33333333333334,4.141092737295798
140,140,2,fam_r,0.015841584158415842,4.145116887595524,73.33333333333334,4.141092737295798
141,141,0,fam_r,0.015904950495049502,4.1411248663259865,73.33333333333334,4.141092737295798
142,142,1,fam_r,0.015904950495049502,4.1411248663259865,73.33333333333334,4.141092737295798
143,143,2,fam_r,0.015904950495049502,4.1411248663259865,73.33333333333334,4.141092737295798
144,144,0,fam_r,0.015905457425742574,4.141092994323944,73.33333333333334,4.141092737295798
145,145,1,fam_r,0.015905457425742574,4.141092994323944,73.33333333333334,4.141092737295798
146,146,2,fam_r,0.015905457425742574,4.141092994323944,73.33333333333334,4.141092737295798
147,147,0,fam_r,0.01590546148118812,4.141092739352024,73.33333333333334,4.141092737295798
148,148,1,fam_r,0.01590546148118812,4.141092739352024,73.33333333333334,4.141092737295798
149,149,2,fam_r,0.01590546148118812,4.141092739352024,73.33333333333334,4.141092737295798
150,150,0,fam_r,0.01590546151363168,4.141092737312248,73.33333333333334,4.141092737295798
151,151,1,fam_r,0.01590546151363168,4.141092737312248,73.33333333333334,4.141092737295798
152,152,2,fam_r,0.01590546151363168,4.141092737312248,73.33333333333334,4.141092737295798
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.141092737295798
1,1,1,fam,0.01584786053882726,4.144720769547168,146.66666666666669,4.141092737295798
2,2,2,fam,0.015842839036755384,4.145037676537619,146.66666666666669,4.141092737295798
3,3,0,fam,0.01590520245865281,4.141109024616349,146.66666666666669,4.141092737295798
4,4,1,fam,0.01590500088713152,4.141121698004135,146.66666666666669,4.141092737295798
5,5,2,fam,0.015904960573440364,4.14112423266242,146.66666666666669,4.141092737295798
6,6,0,fam,0.015905459441483968,4.141092867591262,146.66666666666669,4.141092737295798
7,7,1,fam,0.01590545782889081,4.141092968977409,146.66666666666669,4.141092737295798
8,8,2,fam,0.01590545750637222,4.141092989254637,146.66666666666669,4.141092737295798
9,9,0,fam,0.015905461497314054,4.141092738338162,146.66666666666669,4.141092737295798
10,10,1,fam,0.015905461484413307,4.141092739149251,146.66666666666669,4.141092737295798
11,11,2,fam,0.015905461481833156,4.1410927393114685,146.66666666666669,4.141092737295798
12,12,0,fam,0.01590546151376069,4.141092737304137,146.66666666666669,4.141092737295798
13,13,1,fam,0.015905461513657484,4.141092737310626,146.66666666666669,4.141092737295798
14,14,2,fam,0.01590546151363684,4.141092737311924,146.66666666666669,4.141092737295798
15,15,0,fam,0.015905461513892265,4.141092737295865,146.66666666666669,4.141092737295798
16,16,1,fam,0.01590546151389144,4.141092737295917,146.66666666666669,4.141092737295798
17,17,2,fam,0.015905461513891272,4.141092737295928,146.66666666666669,4.141092737295798
18,18,0,fam,0.015905461513893316,4.141092737295799,146.66666666666669,4.141092737295798
19,19,1,fam,0.015905461513893313,4.141092737295799,146.66666666666669,4.141092737295798
20,20,2,fam,0.01590546151389331,4.141092737295799,146.66666666666669,4.141092737295798
21,21,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
22,22,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
23,23,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
24,24,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
25,25,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
26,26,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
27,27,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
28,28,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
29,29,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
30,30,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
31,31,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
32,32,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
33,33,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
34,34,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
35,35,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
36,36,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
37,37,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
38,38,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
39,39,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
40,40,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
41,41,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
42,42,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
43,43,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
44,44,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
45,45,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
46,46,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
47,47,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
48,48,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
49,49,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
50,50,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
51,51,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
52,52,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
53,53,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
54,54,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
55,55,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
56,56,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
57,57,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
58,58,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
59,59,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
60,60,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
61,61,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
62,62,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
63,63,0,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
64,64,1,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
65,65,2,fam,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
66,66,3,recov,0.015841584158415842,4.145116887595524,146.66666666666669,4.141092737295798
67,67,4,recov,0.015841584158415842,4.145116887595524,146.66666666666669,4.141092737295798
68,68,5,recov,0.015841584158415842,4.145116887595524,146.66666666666669,4.141092737295798
69,69,3,recov,0.015904950495049502,4.1411248663259865,146.66666666666669,4.141092737295798
70,70,4,recov,0.015904950495049502,4.1411248663259865,146.66666666666669,4.141092737295798
71,71,5,recov,0.015904950495049502,4.1411248663259865,146.66666666666669,4.141092737295798
72,72,3,recov,0.015905457425742574,4.141092994323944,146.66666666666669,4.141092737295798
73,73,4,recov,0.015905457425742574,4.141092994323944,146.66666666666669,4.141092737295798
74,74,5,recov,0.015905457425742574,4.141092994323944,146.66666666666669,4.141092737295798
75,75,3,recov,0.01590546148118812,4.141092739352024,146.66666666666669,4.141092737295798
76,76,4,recov,0.01590546148118812,4.141092739352024,146.66666666666669,4.141092737295798
77,77,5,recov,0.01590546148118812,4.141092739352024,146.66666666666669,4.141092737295798
78,78,3,recov,0.01590546151363168,4.141092737312248,146.66666666666669,4.141092737295798
79,79,4,recov,0.01590546151363168,4.141092737312248,146.66666666666669,4.141092737295798
80,80,5,recov,0.01590546151363168,4.141092737312248,146.66666666666669,4.141092737295798
81,81,3,recov,0.01590546151389123,4.1410927372959305,146.66666666666669,4.141092737295798
82,82,4,recov,0.01590546151389123,4.1410927372959305,146.66666666666669,4.141092737295798
83,83,5,recov,0.01590546151389123,4.1410927372959305,146.66666666666669,4.141092737295798
84,84,3,recov,0.01590546151389331,4.141092737295799,146.66666666666669,4.141092737295798
85,85,4,recov,0.01590546151389331,4.141092737295799,146.66666666666669,4.141092737295798
86,86,5,recov,0.01590546151389331,4.141092737295799,146.66666666666669,4.141092737295798
87,87,3,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
88,88,4,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
89,89,5,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
90,90,3,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
91,91,4,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
92,92,5,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
93,93,3,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
94,94,4,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
95,95,5,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
96,96,3,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
97,97,4,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
98,98,5,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
99,99,3,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
100,100,4,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
101,101,5,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
102,102,3,recov,0.015905461513893326,4.141092737295798,146.66666666666669,4.141092737295798
