,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.32239580834036646,1.1319752698598455,73.33333333333334,1.7465557809268262
38,38,2,fam,0.3141188297004779,1.1579839261271319,73.33333333333334,1.7465557809268262
39,39,0,fam,0.33127019188400075,1.1048209469085393,73.33333333333334,1.7465557809268262
40,40,1,fam,0.3231963240014569,1.129495326157747,73.33333333333334,1.7465557809268262
41,41,2,fam,0.3155141591736159,1.153551719486118,73.33333333333334,1.7465557809268262
42,42,0,fam,0.33139067234036124,1.10445732061282,73.33333333333334,1.7465557809268262
43,43,1,fam,0.32388571984415054,1.1273645419393135,73.33333333333334,1.7465557809268262
44,44,2,fam,0.3167201803867026,1.149736606638129,73.33333333333334,1.7465557809268262
45,45,0,fam,0.3314951681649877,1.1041420451336748,73.33333333333334,1.7465557809268262
46,46,1,fam,0.32448562860564395,1.1255140316287604,73.33333333333334,1.7465557809268262
47,47,2,fam,0.31777296743398853,1.1464180900645211,73.33333333333334,1.7465557809268262
48,48,0,fam,0.3315866621924262,1.103866079110085,73.33333333333334,1.7465557809268262
49,49,1,fam,0.3250124099459213,1.1238919129324185,73.33333333333334,1.7465557809268262
50,50,2,fam,0.3186999762463145,1.1435051320919067,73.33333333333334,1.7465557809268262
51,51,0,fam,0.3316674385628407,1.1036225031692144,73.33333333333334,1.7465557809268262
52,52,1,fam,0.3254786648335942,1.1224583653078661,73.33333333333334,1.7465557809268262
53,53,2,fam,0.3195224731613664,1.1409276691049581,73.33333333333334,1.7465557809268262
54,54,0,fam,0.3317392759811509,1.103405931895466,73.33333333333334,1.7465557809268262
55,55,1,fam,0.3258942563772427,1.1211823171747377,73.33333333333334,1.7465557809268262
56,56,2,fam,0.3202571860730771,1.138630899509105,73.33333333333334,1.7465557809268262
57,57,0,fam,0.33180358019208755,1.1032121110727724,73.33333333333334,1.7465557809268262
58,58,1,fam,0.3262670150976157,1.1200391681492732,73.33333333333334,1.7465557809268262
59,59,2,fam,0.3209174537954436,1.136571342206919,73.33333333333334,1.7465557809268262
60,60,0,fam,0.3318614768644027,1.1030376354940257,73.33333333333334,1.7465557809268262
61,61,1,fam,0.32660323686798604,1.1190091876927222,73.33333333333334,1.7465557809268262
62,62,2,fam,0.32151404297261227,1.1347140567168241,73.33333333333334,1.7465557809268262
63,63,0,fam,0.3319138780332083,1.1028797472309926,73.33333333333334,1.7465557809268262
64,64,1,fam,0.3269080413099592,1.1180763668700266,73.33333333333334,1.7465557809268262
65,65,2,fam,0.3220557395648728,1.1330306441798033,73.33333333333334,1.7465557809268262
66,66,3,recov,0.00015593314354327443,8.766083209606126,73.33333333333334,1.7465557809268262
67,67,4,recov,0.00015368974951309917,8.780574601165503,73.33333333333334,1.7465557809268262
68,68,5,recov,0.00015151213979669635,8.794844805553877,73.33333333333334,1.7465557809268262
69,69,3,recov,0.015059279280972882,4.195760914264653,73.33333333333334,1.7465557809268262
70,70,4,recov,0.014852192450927301,4.209607784838026,73.33333333333334,1.7465557809268262
71,71,5,recov,0.01465092258628308,4.223251970329008,73.33333333333334,1.7465557809268262
72,72,3,recov,0.02872415872286001,3.550016742956964,73.33333333333334,1.7465557809268262
73,73,4,recov,0.02834591681430339,3.563272286895529,73.33333333333334,1.7465557809268262
74,74,5,recov,0.027977870500593756,3.576341420554174,73.33333333333334,1.7465557809268262
75,75,3,recov,0.041298733408194656,3.186923447567879,73.33333333333334,1.7465557809268262
76,76,4,recov,0.04077710377705002,3.1996345370285866,73.33333333333334,1.7465557809268262
77,77,5,recov,0.04026898910371617,3.2121736073959606,73.33333333333334,1.7465557809268262
78,78,3,recov,0.05290843810709111,2.9391924423073124,73.33333333333334,1.7465557809268262
79,79,4,recov,0.052266450742134506,2.951400590951634,73.33333333333334,1.7465557809268262
80,80,5,recov,0.051640475352408094,2.9634495079258434,73.33333333333334,1.7465557809268262
81,81,3,recov,0.06366017724618214,2.7541960728690733,73.33333333333334,1.7465557809268262
82,82,4,recov,0.06291704145248996,2.7659382226780873,73.33333333333334,1.7465557809268262
83,83,5,recov,0.06219177304005563,2.777532554222001,73.33333333333334,1.7465557809268262
84,84,3,recov,0.07364562486847892,2.6084905422035343,73.33333333333334,1.7465557809268262
85,85,4,recov,0.07281744590112893,2.6197997109899105,73.33333333333334,1.7465557809268262
86,86,5,recov,0.07200848707085615,2.6309712909287963,73.33333333333334,1.7465557809268262
87,87,3,recov,0.0829438436420237,2.4895914827970755,73.33333333333334,1.7465557809268262
88,88,4,recov,0.08204418782063493,2.5004973009979397,73.33333333333334,1.7465557809268262
89,89,5,recov,0.08116470984855409,2.5112747340602644,73.33333333333334,1.7465557809268262
90,90,3,recov,0.09162338140118531,2.3900687844027324,73.33333333333334,1.7465557809268262
91,91,4,recov,0.09066372532754015,2.400597943120844,73.33333333333334,1.7465557809268262
92,92,5,recov,0.08972489363653667,2.4110070273876008,73.33333333333334,1.7465557809268262
93,93,3,recov,0.09974396290622557,2.3051487472870615,73.33333333333334,1.7465557809268262
94,94,4,recov,0.09873405321954946,2.315325374625545,73.33333333333334,1.7465557809268262
95,95,5,recov,0.09774536901126384,2.325389457082781,73.33333333333334,1.7465557809268262
96,96,3,recov,0.10735786515563589,2.231587490870446,73.33333333333334,1.7465557809268262
97,97,4,recov,0.10630600864217706,2.241433469905512,73.33333333333334,1.7465557809268262
98,98,5,recov,0.10527558506871568,2.2511737474220115,73.33333333333334,1.7465557809268262
99,99,3,recov,0.11451104322092291,2.167084013294284,73.33333333333334,1.7465557809268262
100,100,4,recov,0.1134243422743632,2.1766192522202408,73.33333333333334,1.7465557809268262
101,101,5,recov,0.11235912910582503,2.1860550277032864,73.33333333333334,1.7465557809268262
102,102,3,recov,0.12124405785138193,2.10994975777673,73.33333333333334,1.7465557809268262
103,103,4,recov,0.12012860273343116,2.1191924206040094,73.33333333333334,1.7465557809268262
104,104,5,recov,0.11903457020778455,2.128341322111521,73.33333333333334,1.7465557809268262
105,105,3,recov,0.1275928444082593,2.0589109879490723,73.33333333333334,1.7465557809268262
106,106,4,recov,0.12645387112303164,2.0678776924713205,73.33333333333334,1.7465557809268262
107,107,5,recov,0.12533616122767355,2.0767558615281354,73.33333333333334,1.7465557809268262
108,108,3,recov,0.13358935391539836,2.012984707316699,73.33333333333334,1.7465557809268262
109,109,4,recov,0.13243137453485354,2.0216906957657574,73.33333333333334,1.7465557809268262
110,110,5,recov,0.13129442613622472,2.0303129499360497,73.33333333333334,1.7465557809268262
111,111,3,recov,0.13926209037054962,1.971397579020652,73.33333333333334,1.7465557809268262
112,112,4,recov,0.1380890011537853,1.9798568658097175,73.33333333333334,1.7465557809268262
113,113,5,recov,0.13693665400137928,1.988236839636376,73.33333333333334,1.7465557809268262
114,114,3,recov,0.1446365633887692,1.9335311423773882,73.33333333333334,1.7465557809268262
115,115,4,recov,0.1434517348987506,1.9417566425271602,73.33333333333334,1.7465557809268262
116,116,5,recov,0.14228731646743115,1.9499069102029778,73.33333333333334,1.7465557809268262
117,117,3,recov,0.14973567134491303,1.8988837304048827,73.33333333333334,1.7465557809268262
118,118,4,recov,0.14854202389129964,1.9068873716062635,73.33333333333334,1.7465557809268262
119,119,5,recov,0.14736842220780588,1.9148195541465995,73.33333333333334,1.7465557809268262
120,120,3,recov,0.15458002715463234,1.8670433416362497,73.33333333333334,1.7465557809268262
121,121,4,recov,0.15338009421462104,1.8748361623893794,73.33333333333334,1.7465557809268262
122,122,5,recov,0.15219981917987355,1.882561021598138,73.33333333333334,1.7465557809268262
123,123,3,recov,0.15918823646902897,1.8376678998281677,73.33333333333334,1.7465557809268262
124,124,4,recov,0.15798421821116151,1.845260135683467,73.33333333333334,1.7465557809268262
125,125,5,recov,0.15679945343495735,1.8527876568183503,73.33333333333334,1.7465557809268262
126,126,3,recov,0.16357713619958605,1.8104706188612887,73.33333333333334,1.7465557809268262
127,127,4,recov,0.1623709448225125,1.8178717784525014,73.33333333333334,1.7465557809268262
128,128,5,recov,0.16118359159842577,1.825211243182122,73.33333333333334,1.7465557809268262
129,129,3,recov,0.1677619998197488,1.785208971740945,73.33333333333334,1.7465557809268262
130,130,4,recov,0.1665552980923728,1.7924279040265898,73.33333333333334,1.7465557809268262
131,131,5,recov,0.16536701283354543,1.799587955016194,73.33333333333334,1.7465557809268262
132,132,3,recov,0.1717567147195009,1.7616762527516123,73.33333333333334,1.7465557809268262
133,133,4,recov,0.1705509488507991,1.76872120665715,73.33333333333334,1.7465557809268262
134,134,5,recov,0.16936317506330228,1.7757099049097755,73.33333333333334,1.7465557809268262
135,135,3,recov,0.17557393595285897,1.7396950373121933,73.33333333333334,1.7465557809268262
136,136,4,recov,0.17437036371388054,1.7465737147807314,73.33333333333334,1.7465557809268262
137,137,5,recov,0.17318435938943966,1.753398590687554,73.33333333333334,1.7465557809268262
138,138,0,fam_r,0.15333663704573192,1.8751195324487913,73.33333333333334,1.7465557809268262
139,139,1,fam_r,0.15230972974124474,1.8818391357555848,73.33333333333334,1.7465557809268262
140,140,2,fam_r,0.1512974919996601,1.888507234665863,73.33333333333334,1.7465557809268262
141,141,0,fam_r,0.15742136565953915,1.8488292110447644,73.33333333333334,1.7465557809268262
142,142,1,fam_r,0.15639092370930963,1.855396485104051,73.33333333333334,1.7465557809268262
143,143,2,fam_r,0.1553748945074693,1.8619144081058332,73.33333333333334,1.7465557809268262
144,144,0,fam_r,0.1613358918717207,1.8242668023503503,73.33333333333334,1.7465557809268262
145,145,1,fam_r,0.16030322955323828,1.8306880726373351,73.33333333333334,1.7465557809268262
146,146,2,fam_r,0.15928471572713682,1.8370620131404978,73.33333333333334,1.7465557809268262
147,147,0,fam_r,0.16509061999189384,1.8012607437712251,73.33333333333334,1.7465557809268262
148,148,1,fam_r,0.16405690159440076,1.807541950393499,73.33333333333334,1.7465557809268262
149,149,2,fam_r,0.16303706245074795,1.813777727023153,73.33333333333334,1.7465557809268262
150,150,0,fam_r,0.1686951232589079,1.7796621976197895,73.33333333333334,1.7465557809268262
151,151,1,fam_r,0.16766138048029888,1.7858089259980274,73.33333333333334,1.7465557809268262
152,152,2,fam_r,0.16664124477102324,1.7919120122360086,73.33333333333334,1.7465557809268262
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4501092739890062
1,1,1,fam,0.008130081300813009,4.812184355372417,146.66666666666669,1.4501092739890062
2,2,2,fam,0.004486316733961417,5.406723240391823,146.66666666666669,1.4501092739890062
3,3,0,fam,0.31236463825080935,1.1635840612429422,146.66666666666669,1.4501092739890062
4,4,1,fam,0.238636374453868,1.43281433142429,146.66666666666669,1.4501092739890062
5,5,2,fam,0.1931032701020349,1.6445301549316869,146.66666666666669,1.4501092739890062
6,6,0,fam,0.3222855268104284,1.1323173971249012,146.66666666666669,1.4501092739890062
7,7,1,fam,0.27784731239671084,1.2806835521598874,146.66666666666669,1.4501092739890062
8,8,2,fam,0.24420840422034654,1.4097333025809917,146.66666666666669,1.4501092739890062
9,9,0,fam,0.32575719071952475,1.12160298887078,146.66666666666669,1.4501092739890062
10,10,1,fam,0.29406025611417,1.2239705798741192,146.66666666666669,1.4501092739890062
11,11,2,fam,0.2680084833104519,1.316736644828785,146.66666666666669,1.4501092739890062
12,12,0,fam,0.32752563923297795,1.1161889392368713,146.66666666666669,1.4501092739890062
13,13,1,fam,0.30292026691049245,1.1942856536115485,146.66666666666669,1.4501092739890062
14,14,2,fam,0.2817732148982235,1.266652734076889,146.66666666666669,1.4501092739890062
15,15,0,fam,0.3285973779931757,1.1129220527377195,146.66666666666669,1.4501092739890062
16,16,1,fam,0.30850479229381994,1.1760179015796504,146.66666666666669,1.4501092739890062
17,17,2,fam,0.2907445530761608,1.2353102218047263,146.66666666666669,1.4501092739890062
18,18,0,fam,0.3293163695033692,1.1107363808341986,146.66666666666669,1.4501092739890062
19,19,1,fam,0.3123468320336785,1.163641067454554,146.66666666666669,1.4501092739890062
20,20,2,fam,0.29705501600282275,1.2138379182673316,146.66666666666669,1.4501092739890062
21,21,0,fam,0.3298321543383978,1.1091713771312526,146.66666666666669,1.4501092739890062
22,22,1,fam,0.3151518503939849,1.1547006915695746,146.66666666666669,1.4501092739890062
23,23,2,fam,0.3017355129807463,1.1982044301628252,146.66666666666669,1.4501092739890062
24,24,0,fam,0.3302202121001766,1.1079955376790487,146.66666666666669,1.4501092739890062
25,25,1,fam,0.31728977384125684,1.1479398095878641,146.66666666666669,1.4501092739890062
26,26,2,fam,0.3053453186063275,1.1863119506690065,146.66666666666669,1.4501092739890062
27,27,0,fam,0.3305227590807432,1.1070797594872048,146.66666666666669,1.4501092739890062
28,28,1,fam,0.3189732798218099,1.1426479420196265,146.66666666666669,1.4501092739890062
29,29,2,fam,0.3082141033831568,1.1769605966526506,146.66666666666669,1.4501092739890062
30,30,0,fam,0.33076525345520724,1.1063463592720597,146.66666666666669,1.4501092739890062
31,31,1,fam,0.32033332497138456,1.1383931847838529,146.66666666666669,1.4501092739890062
32,32,2,fam,0.3105487930613782,1.1694142464394466,146.66666666666669,1.4501092739890062
33,33,0,fam,0.33096395991683736,1.1057457919596692,146.66666666666669,1.4501092739890062
34,34,1,fam,0.32145495631071047,1.1348978499078923,146.66666666666669,1.4501092739890062
35,35,2,fam,0.31248583030939536,1.163196153843641,146.66666666666669,1.4501092739890062
36,36,0,fam,0.33112975599133204,1.1052449683633214,146.66666666666669,1.4501092739890062
37,37,1,fam,0.32239580834036646,1.1319752698598455,146.66666666666669,1.4501092739890062
38,38,2,fam,0.3141188297004779,1.1579839261271319,146.66666666666669,1.4501092739890062
39,39,0,fam,0.33127019188400075,1.1048209469085393,146.66666666666669,1.4501092739890062
40,40,1,fam,0.3231963240014569,1.129495326157747,146.66666666666669,1.4501092739890062
41,41,2,fam,0.3155141591736159,1.153551719486118,146.66666666666669,1.4501092739890062
42,42,0,fam,0.33139067234036124,1.10445732061282,146.66666666666669,1.4501092739890062
43,43,1,fam,0.32388571984415054,1.1273645419393135,146.66666666666669,1.4501092739890062
44,44,2,fam,0.3167201803867026,1.149736606638129,146.66666666666669,1.4501092739890062
45,45,0,fam,0.3314951681649877,1.1041420451336748,146.66666666666669,1.4501092739890062
46,46,1,fam,0.32448562860564395,1.1255140316287604,146.66666666666669,1.4501092739890062
47,47,2,fam,0.31777296743398853,1.1464180900645211,146.66666666666669,1.4501092739890062
48,48,0,fam,0.3315866621924262,1.103866079110085,146.66666666666669,1.4501092739890062
49,49,1,fam,0.3250124099459213,1.1238919129324185,146.66666666666669,1.4501092739890062
50,50,2,fam,0.3186999762463145,1.1435051320919067,146.66666666666669,1.4501092739890062
51,51,0,fam,0.3316674385628407,1.1036225031692144,146.66666666666669,1.4501092739890062
52,52,1,fam,0.3254786648335942,1.1224583653078661,146.66666666666669,1.4501092739890062
53,53,2,fam,0.3195224731613664,1.1409276691049581,146.66666666666669,1.4501092739890062
54,54,0,fam,0.3317392759811509,1.103405931895466,146.66666666666669,1.4501092739890062
55,55,1,fam,0.3258942563772427,1.1211823171747377,146.66666666666669,1.4501092739890062
56,56,2,fam,0.3202571860730771,1.138630899509105,146.66666666666669,1.4501092739890062
57,57,0,fam,0.33180358019208755,1.1032121110727724,146.66666666666669,1.4501092739890062
58,58,1,fam,0.3262670150976157,1.1200391681492732,146.66666666666669,1.4501092739890062
59,59,2,fam,0.3209174537954436,1.136571342206919,146.66666666666669,1.4501092739890062
60,60,0,fam,0.3318614768644027,1.1030376354940257,146.66666666666669,1.4501092739890062
61,61,1,fam,0.32660323686798604,1.1190091876927222,146.66666666666669,1.4501092739890062
62,62,2,fam,0.32151404297261227,1.1347140567168241,146.66666666666669,1.4501092739890062
63,63,0,fam,0.3319138780332083,1.1028797472309926,146.66666666666669,1.4501092739890062
64,64,1,fam,0.3269080413099592,1.1180763668700266,146.66666666666669,1.4501092739890062
65,65,2,fam,0.3220557395648728,1.1330306441798033,146.66666666666669,1.4501092739890062
66,66,3,recov,0.00015593314354327443,8.766083209606126,146.66666666666669,1.4501092739890062
67,67,4,recov,0.00015368974951309917,8.780574601165503,146.66666666666669,1.4501092739890062
68,68,5,recov,0.00015151213979669635,8.794844805553877,146.66666666666669,1.4501092739890062
69,69,3,recov,0.015059279280972882,4.195760914264653,146.66666666666669,1.4501092739890062
70,70,4,recov,0.014852192450927301,4.209607784838026,146.66666666666669,1.4501092739890062
71,71,5,recov,0.01465092258628308,4.223251970329008,146.66666666666669,1.4501092739890062
72,72,3,recov,0.02872415872286001,3.550016742956964,146.66666666666669,1.4501092739890062
73,73,4,recov,0.02834591681430339,3.563272286895529,146.66666666666669,1.4501092739890062
74,74,5,recov,0.027977870500593756,3.576341420554174,146.66666666666669,1.4501092739890062
75,75,3,recov,0.041298733408194656,3.186923447567879,146.66666666666669,1.4501092739890062
76,76,4,recov,0.04077710377705002,3.1996345370285866,146.66666666666669,1.4501092739890062
77,77,5,recov,0.04026898910371617,3.2121736073959606,146.66666666666669,1.4501092739890062
78,78,3,recov,0.05290843810709111,2.9391924423073124,146.66666666666669,1.4501092739890062
79,79,4,recov,0.052266450742134506,2.951400590951634,146.66666666666669,1.4501092739890062
80,80,5,recov,0.051640475352408094,2.9634495079258434,146.66666666666669,1.4501092739890062
81,81,3,recov,0.06366017724618214,2.7541960728690733,146.66666666666669,1.4501092739890062
82,82,4,recov,0.06291704145248996,2.7659382226780873,146.66666666666669,1.4501092739890062
83,83,5,recov,0.06219177304005563,2.777532554222001,146.66666666666669,1.4501092739890062
84,84,3,recov,0.07364562486847892,2.6084905422035343,146.66666666666669,1.4501092739890062
85,85,4,recov,0.07281744590112893,2.6197997109899105,146.66666666666669,1.4501092739890062
86,86,5,recov,0.07200848707085615,2.6309712909287963,146.66666666666669,1.4501092739890062
87,87,3,recov,0.0829438436420237,2.4895914827970755,146.66666666666669,1.4501092739890062
88,88,4,recov,0.08204418782063493,2.5004973009979397,146.66666666666669,1.4501092739890062
89,89,5,recov,0.08116470984855409,2.5112747340602644,146.66666666666669,1.4501092739890062
90,90,3,recov,0.09162338140118531,2.3900687844027324,146.66666666666669,1.4501092739890062
