,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
32,32,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
33,33,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
34,34,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
35,35,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
36,36,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
37,37,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
38,38,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
39,39,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
40,40,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
41,41,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
42,42,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
43,43,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
44,44,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
45,45,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
46,46,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
47,47,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
48,48,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
49,49,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
50,50,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
51,51,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
52,52,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
53,53,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
54,54,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
55,55,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
56,56,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
57,57,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
58,58,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
59,59,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
60,60,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
61,61,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
62,62,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
63,63,0,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
64,64,1,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
65,65,2,fam,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
66,66,0,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
67,67,1,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
68,68,2,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
69,69,0,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
70,70,1,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
71,71,2,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
72,72,0,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
73,73,1,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
74,74,2,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
75,75,0,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
76,76,1,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
77,77,2,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
78,78,0,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
79,79,1,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
80,80,2,fam_r,0.00020436013524489889,8.495626751704583,0.0,8.495626751704583
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.495626751704583
1,1,1,fam,0.00019938191606021336,8.52028839632354,73.33333333333334,8.495626751704583
2,2,2,fam,0.0001993719782684544,8.52033824056031,73.33333333333334,8.495626751704583
3,3,0,fam,0.00020435525915735855,8.495650612256973,73.33333333333334,8.495626751704583
4,4,1,fam,0.00020435515730113626,8.49565111068431,73.33333333333334,8.495626751704583
5,5,2,fam,0.0002043551471155196,8.49565116052703,73.33333333333334,8.495626751704583
6,6,0,fam,0.00020436013036881405,8.495626775564837,73.33333333333334,8.495626751704583
7,7,1,fam,0.00020436013026695543,8.495626776063265,73.33333333333334,8.495626751704583
8,8,2,fam,0.00020436013025676954,8.495626776113108,73.33333333333334,8.495626751704583
9,9,0,fam,0.00020436013524002282,8.495626751728443,73.33333333333334,8.495626751704583
10,10,1,fam,0.00020436013523992096,8.495626751728942,73.33333333333334,8.495626751704583
11,11,2,fam,0.00020436013523991077,8.495626751728992,73.33333333333334,8.495626751704583
12,12,0,fam,0.00020436013524489403,8.495626751704606,73.33333333333334,8.495626751704583
13,13,1,fam,0.0002043601352448939,8.495626751704608,73.33333333333334,8.495626751704583
14,14,2,fam,0.0002043601352448939,8.495626751704608,73.33333333333334,8.495626751704583
15,15,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
16,16,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
17,17,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
18,18,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
19,19,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
20,20,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
21,21,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
22,22,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
23,23,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
24,24,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
25,25,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
26,26,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
27,27,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
28,28,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
29,29,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
30,30,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
31,31,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
32,32,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
33,33,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
34,34,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
35,35,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
36,36,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
37,37,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
38,38,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
39,39,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
40,40,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
41,41,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
42,42,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
43,43,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
44,44,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
45,45,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
46,46,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
47,47,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
48,48,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
49,49,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
50,50,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
51,51,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
52,52,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
53,53,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
54,54,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
55,55,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
56,56,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
57,57,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
58,58,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
59,59,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
60,60,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
61,61,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
62,62,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
63,63,0,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
64,64,1,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
65,65,2,fam,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
66,66,3,recov,0.00019937087413052148,8.520343778655482,73.33333333333334,8.495626751704583
67,67,4,recov,0.00019937087413052148,8.520343778655482,73.33333333333334,8.495626751704583
68,68,5,recov,0.00019937087413052148,8.520343778655482,73.33333333333334,8.495626751704583
69,69,3,recov,0.00020435514598378453,8.49565116606511,73.33333333333334,8.495626751704583
70,70,4,recov,0.00020435514598378453,8.49565116606511,73.33333333333334,8.495626751704583
71,71,5,recov,0.00020435514598378453,8.49565116606511,73.33333333333334,8.495626751704583
72,72,3,recov,0.0002043601302556378,8.495626776118646,73.33333333333334,8.495626751704583
73,73,4,recov,0.0002043601302556378,8.495626776118646,73.33333333333334,8.495626751704583
74,74,5,recov,0.0002043601302556378,8.495626776118646,73.33333333333334,8.495626751704583
75,75,3,recov,0.00020436013523990963,8.495626751728997,73.33333333333334,8.495626751704583
76,76,4,recov,0.00020436013523990963,8.495626751728997,73.33333333333334,8.495626751704583
77,77,5,recov,0.00020436013523990963,8.495626751728997,73.33333333333334,8.495626751704583
78,78,3,recov,0.0002043601352448939,8.495626751704608,73.33333333333334,8.495626751704583
79,79,4,recov,0.0002043601352448939,8.495626751704608,73.33333333333334,8.495626751704583
80,80,5,recov,0.0002043601352448939,8.495626751704608,73.33333333333334,8.495626751704583
81,81,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
82,82,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
83,83,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
84,84,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
85,85,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
86,86,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
87,87,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
88,88,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
89,89,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
90,90,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
91,91,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
92,92,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
93,93,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
94,94,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
95,95,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
96,96,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
97,97,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
98,98,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
99,99,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
100,100,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
101,101,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
102,102,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
103,103,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
104,104,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
105,105,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
106,106,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
107,107,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
108,108,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
109,109,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
110,110,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
111,111,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
112,112,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
113,113,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
114,114,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
115,115,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
116,116,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
117,117,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
118,118,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
119,119,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
120,120,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
121,121,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
122,122,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
123,123,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
124,124,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
125,125,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
126,126,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
127,127,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
128,128,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
129,129,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
130,130,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
131,131,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
132,132,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
133,133,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
134,134,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
135,135,3,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
136,136,4,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
137,137,5,recov,0.00020436013524489889,8.495626751704583,73.33333333333334,8.495626751704583
138,138,0,fam_r,0.00019937087413052148,8.520343778655482,73.33333333333334,8.495626751704583
139,139,1,fam_r,0.00019937087413052148,8.520343778655482,73.33333333333334,8.495626751704583
140,140,2,fam_r,0.00019937087413052148,8.520343778655482,73.33333333333334,8.495626751704583
141,141,0,fam_r,0.00020435514598378453,8.49565116606511,73.33333333333334,8.495626751704583
142,142,1,fam_r,0.00020435514598378453,8.49565116606511,73.33333333333334,8.495626751704583
143,143,2,fam_r,0.00020435514598378453,8.49565116606511,73.33333333333334,8.495626751704583
144,144,0,fam_r,0.0002043601302556378,8.495626776118646,73.33333333333334,8.495626751704583
145,145,1,fam_r,0.0002043601302556378,8.495626776118646,73.33333333333334,8.495626751704583
146,146,2,fam_r,0.0002043601302556378,8.495626776118646,73.33333333333334,8.495626751704583
147,147,0,fam_r,0.00020436013523990963,8.495626751728997,73.33333333333334,8.495626751704583
148,148,1,fam_r,0.00020436013523990963,8.495626751728997,73.33333333333334,8.495626751704583
149,149,2,fam_r,0.00020436013523990963,8.495626751728997,73.33333333333334,8.495626751704583
150,150,0,fam_r,0.0002043601352448939,8.495626751704608,73.33333333333334,8.495626751704583
151,151,1,fam_r,0.0002043601352448939,8.495626751704608,73.33333333333334,8.495626751704583
152,152,2,fam_r,0.0002043601352448939,8.495626751704608,73.33333333333334,8.495626751704583
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.495626751704583
1,1,1,fam,0.00019938191606021336,8.52028839632354,146.66666666666669,8.495626751704583
2,2,2,fam,0.0001993719782684544,8.52033824056031,146.66666666666669,8.495626751704583
3,3,0,fam,0.00020435525915735855,8.495650612256973,146.66666666666669,8.495626751704583
4,4,1,fam,0.00020435515730113626,8.49565111068431,146.66666666666669,8.495626751704583
5,5,2,fam,0.0002043551471155196,8.49565116052703,146.66666666666669,8.495626751704583
6,6,0,fam,0.00020436013036881405,8.495626775564837,146.66666666666669,8.495626751704583
7,7,1,fam,0.00020436013026695543,8.495626776063265,146.66666666666669,8.495626751704583
8,8,2,fam,0.00020436013025676954,8.495626776113108,146.66666666666669,8.495626751704583
9,9,0,fam,0.00020436013524002282,8.495626751728443,146.66666666666669,8.495626751704583
10,10,1,fam,0.00020436013523992096,8.495626751728942,146.66666666666669,8.495626751704583
11,11,2,fam,0.00020436013523991077,8.495626751728992,146.66666666666669,8.495626751704583
12,12,0,fam,0.00020436013524489403,8.495626751704606,146.66666666666669,8.495626751704583
13,13,1,fam,0.0002043601352448939,8.495626751704608,146.66666666666669,8.495626751704583
14,14,2,fam,0.0002043601352448939,8.495626751704608,146.66666666666669,8.495626751704583
15,15,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
16,16,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
17,17,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
18,18,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
19,19,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
20,20,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
21,21,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
22,22,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
23,23,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
24,24,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
25,25,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
26,26,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
27,27,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
28,28,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
29,29,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
30,30,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
31,31,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
32,32,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
33,33,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
34,34,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
35,35,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
36,36,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
37,37,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
38,38,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
39,39,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
40,40,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
41,41,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
42,42,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
43,43,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
44,44,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
45,45,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
46,46,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
47,47,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
48,48,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
49,49,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
50,50,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
51,51,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
52,52,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
53,53,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
54,54,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
55,55,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
56,56,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
57,57,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
58,58,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
59,59,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
60,60,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
61,61,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
62,62,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
63,63,0,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
64,64,1,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
65,65,2,fam,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
66,66,3,recov,0.00019937087413052148,8.520343778655482,146.66666666666669,8.495626751704583
67,67,4,recov,0.00019937087413052148,8.520343778655482,146.66666666666669,8.495626751704583
68,68,5,recov,0.00019937087413052148,8.520343778655482,146.66666666666669,8.495626751704583
69,69,3,recov,0.00020435514598378453,8.49565116606511,146.66666666666669,8.495626751704583
70,70,4,recov,0.00020435514598378453,8.49565116606511,146.66666666666669,8.495626751704583
71,71,5,recov,0.00020435514598378453,8.49565116606511,146.66666666666669,8.495626751704583
72,72,3,recov,0.0002043601302556378,8.495626776118646,146.66666666666669,8.495626751704583
73,73,4,recov,0.0002043601302556378,8.495626776118646,146.66666666666669,8.495626751704583
74,74,5,recov,0.0002043601302556378,8.495626776118646,146.66666666666669,8.495626751704583
75,75,3,recov,0.00020436013523990963,8.495626751728997,146.66666666666669,8.495626751704583
76,76,4,recov,0.00020436013523990963,8.495626751728997,146.66666666666669,8.495626751704583
77,77,5,recov,0.00020436013523990963,8.495626751728997,146.66666666666669,8.495626751704583
78,78,3,recov,0.0002043601352448939,8.495626751704608,146.66666666666669,8.495626751704583
79,79,4,recov,0.0002043601352448939,8.495626751704608,146.66666666666669,8.495626751704583
80,80,5,recov,0.0002043601352448939,8.495626751704608,146.66666666666669,8.495626751704583
81,81,3,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
82,82,4,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
83,83,5,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
84,84,3,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
85,85,4,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
86,86,5,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
87,87,3,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
88,88,4,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
89,89,5,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
90,90,3,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
91,91,4,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
92,92,5,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
93,93,3,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
94,94,4,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
95,95,5,recov,0.00020436013524489889,8.495626751704583,146.66666666666669,8.495626751704583
