,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,2,fam_r,0.32499756564417054,1.1239375870060813,0.0,1.1142886246059192
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.7771468451317256
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,1.7771468451317256
2,2,2,fam,4.9984254959687695e-06,12.20638759592809,73.33333333333334,1.7771468451317256
3,3,0,fam,0.3332666806637273,1.098812266671196,73.33333333333334,1.7771468451317256
4,4,1,fam,0.24996313080689792,1.3864418487680674,73.33333333333334,1.7771468451317256
5,5,2,fam,0.19997680292283174,1.6095539045467666,73.33333333333334,1.7771468451317256
6,6,0,fam,0.33330000349963257,1.0987122831684955,73.33333333333334,1.7771468451317256
7,7,1,fam,0.2856900021855176,1.252847964458111,73.33333333333334,1.7771468451317256
8,8,2,fam,0.24998156395183882,1.386368108031772,73.33333333333334,1.7771468451317256
9,9,0,fam,0.33331111266655783,1.0986789528904461,73.33333333333334,1.7771468451317256
10,10,1,fam,0.29998210112762896,1.2040324690137416,73.33333333333334,1.7771468451317256
11,11,2,fam,0.27271256282594725,1.2993369218897357,73.33333333333334,1.7771468451317256
12,12,0,fam,0.3333166675416207,1.098662287293158,73.33333333333334,1.7771468451317256
13,13,1,fam,0.3076781663657838,1.17870095670901,73.33333333333334,1.7771468451317256
14,14,2,fam,0.2857021434035468,1.2528054674860234,73.33333333333334,1.7771468451317256
15,15,0,fam,0.33332000055997646,1.0986522877881344,73.33333333333334,1.7771468451317256
16,16,1,fam,0.31248832077236954,1.163188184032506,73.33333333333334,1.7771468451317256
17,17,2,fam,0.29410733602225325,1.223810489760984,73.33333333333334,1.7771468451317256
18,18,0,fam,0.33332222261109745,1.0986456213903464,73.33333333333334,1.7771468451317256
19,19,1,fam,0.31577952941560355,1.1527110006181338,73.33333333333334,1.7771468451317256
20,20,2,fam,0.2999910502819161,1.2040026371645438,73.33333333333334,1.7771468451317256
21,21,0,fam,0.3333238098095152,1.0986408596477106,73.33333333333334,1.7771468451317256
22,22,1,fam,0.31817316140492335,1.145159511686218,73.33333333333334,1.7771468451317256
23,23,2,fam,0.3043399246020652,1.1896100292326413,73.33333333333334,1.7771468451317256
24,24,0,fam,0.3333250002187442,1.0986372883243658,73.33333333333334,1.7771468451317256
25,25,1,fam,0.3199923361931279,1.1394582328716316,73.33333333333334,1.7771468451317256
26,26,2,fam,0.30768523685772226,1.178677976818098,73.33333333333334,1.7771468451317256
27,27,0,fam,0.3333259260987614,1.0986345106187312,73.33333333333334,1.7771468451317256
28,28,1,fam,0.3214216965832554,1.1350013214753696,73.33333333333334,1.7771468451317256
29,29,2,fam,0.3103384305789219,1.1700918654417263,73.33333333333334,1.7771468451317256
30,30,0,fam,0.33332666680666373,1.0986322884481128,73.33333333333334,1.7771468451317256
31,31,1,fam,0.3225744121974295,1.1314214338657451,73.33333333333334,1.7771468451317256
32,32,2,fam,0.3124941602712196,1.1631694971123847,73.33333333333334,1.7771468451317256
33,33,0,fam,0.333327272842973,1.0986304703044758,73.33333333333334,1.7771468451317256
34,34,1,fam,0.32352371117829287,1.1284828719673923,73.33333333333334,1.7771468451317256
35,35,2,fam,0.3142803429538268,1.1574698794385494,73.33333333333334,1.7771468451317256
36,36,0,fam,0.3333277778749983,1.0986289551820003,73.33333333333334,1.7771468451317256
37,37,1,fam,0.32431907240498337,1.126027456405307,73.33333333333334,1.7771468451317256
38,38,2,fam,0.31578450146747566,1.1526952554153385,73.33333333333334,1.7771468451317256
39,39,0,fam,0.333328205211044,1.0986276731533182,73.33333333333334,1.7771468451317256
40,40,1,fam,0.32499513132668156,1.1239450772978963,73.33333333333334,1.7771468451317256
41,41,2,fam,0.3170685426053209,1.148637305747903,73.33333333333334,1.7771468451317256
42,42,0,fam,0.3333285714999989,1.0986265742701518,73.33333333333334,1.7771468451317256
43,43,1,fam,0.3255768578274318,1.1221567228483083,73.33333333333334,1.7771468451317256
44,44,2,fam,0.31817748973139703,1.1451459080968573,73.33333333333334,1.7771468451317256
45,45,0,fam,0.33332888895111024,1.098625621903666,73.33333333333334,1.7771468451317256
46,46,1,fam,0.3260827079976948,1.1206042242788299,73.33333333333334,1.7771468451317256
47,47,2,fam,0.31914487103683503,1.142110138106887,73.33333333333334,1.7771468451317256
48,48,0,fam,0.33332916672135343,1.098624788582173,73.33333333333334,1.7771468451317256
49,49,1,fam,0.32652661812715467,1.1192438079312454,73.33333333333334,1.7771468451317256
50,50,2,fam,0.31999616804828257,1.1394462581091809,73.33333333333334,1.7771468451317256
51,51,0,fam,0.3333294118131482,1.0986240532978682,73.33333333333334,1.7771468451317256
52,52,1,fam,0.3269193084776088,1.118041901601315,73.33333333333334,1.7771468451317256
53,53,2,fam,0.32075109295870635,1.13708986798259,73.33333333333334,1.7771468451317256
54,54,0,fam,0.33332962967283897,1.0986233997113202,73.33333333333334,1.7771468451317256
55,55,1,fam,0.3272691603714357,1.1169723262607567,73.33333333333334,1.7771468451317256
56,56,2,fam,0.32142513396724287,1.1349906272203025,73.33333333333334,1.7771468451317256
57,57,0,fam,0.33332982460018423,1.0986228149229578,73.33333333333334,1.7771468451317256
58,58,1,fam,0.3275828210831503,1.1160143670743017,73.33333333333334,1.7771468451317256
59,59,2,fam,0.32203062916446823,1.1331086163327206,73.33333333333334,1.7771468451317256
60,60,0,fam,0.33333000003499963,1.09862228861311,73.33333333333334,1.7771468451317256
61,61,1,fam,0.32786563024021226,1.1151514184349658,73.33333333333334,1.7771468451317256
62,62,2,fam,0.32257752864769274,1.1314117727299227,73.33333333333334,1.7771468451317256
63,63,0,fam,0.3333301587619044,1.0986218124277474,73.33333333333334,1.7771468451317256
64,64,1,fam,0.328121926299788,1.1143700131474368,73.33333333333334,1.7771468451317256
65,65,2,fam,0.3230739455909889,1.1298740482425735,73.33333333333334,1.7771468451317256
66,66,3,recov,1.5151370524796506e-07,15.702589752405641,73.33333333333334,1.7771468451317256
67,67,4,recov,1.4925232792587174e-07,15.717627487302062,73.33333333333334,1.7771468451317256
68,68,5,recov,1.47057461085287e-07,15.7324424348093,73.33333333333334,1.7771468451317256
69,69,3,recov,0.014492766225467798,4.234105635040359,73.33333333333334,1.7771468451317256
70,70,4,recov,0.014285728571300001,4.248494242058859,73.33333333333334,1.7771468451317256
71,71,5,recov,0.014084522911979796,4.262678750291385,73.33333333333334,1.7771468451317256
72,72,3,recov,0.02777767361202256,3.583522688430329,73.33333333333334,1.7771468451317256
73,73,4,recov,0.02739716081902307,3.597315890700693,73.33333333333334,1.7771468451317256
74,74,5,recov,0.027026932068010774,3.610921426133998,73.33333333333334,1.7771468451317256
75,75,3,recov,0.03999979733503572,3.218880891505143,73.33333333333334,1.7771468451317256
76,76,4,recov,0.039473488575028914,3.23212600772977,73.33333333333334,1.7771468451317256
77,77,5,recov,0.03896085006057743,3.2451979816425074,73.33333333333334,1.7771468451317256
78,78,3,recov,0.051281765288306,2.970420042463285,73.33333333333334,1.7771468451317256
79,79,4,recov,0.05063263419544881,2.983158966002003,73.33333333333334,1.7771468451317256
80,80,5,recov,0.04999973125211638,2.9957376485261085,73.33333333333334,1.7771468451317256
81,81,3,recov,0.06172803841155309,2.7850170199878694,73.33333333333334,1.7771468451317256
82,82,4,recov,0.06097526323883121,2.7972870177294684,73.33333333333334,1.7771468451317256
83,83,5,recov,0.06024062708921606,2.809408285697137,73.33333333333334,1.7771468451317256
84,84,3,recov,0.07142815476502973,2.639063162921856,73.33333333333334,1.7771468451317256
85,85,4,recov,0.07058782976079118,2.6508975323342225,73.33333333333334,1.7771468451317256
86,86,5,recov,0.06976704705535296,2.6625934859147384,73.33333333333334,1.7771468451317256
87,87,3,recov,0.08045930242114338,2.520003782381954,73.33333333333334,1.7771468451317256
88,88,4,recov,0.07954499871194104,2.531432395917768,73.33333333333334,1.7771468451317256
89,89,5,recov,0.07865124100806926,2.5427318707330504,73.33333333333334,1.7771468451317256
90,90,3,recov,0.08888837778135553,2.4203738786267106,73.33333333333334,1.7771468451317256
91,91,4,recov,0.08791158918350345,2.431423637890754,73.33333333333334,1.7771468451317256
92,92,5,recov,0.08695603497497788,2.4423526331726264,73.33333333333334,1.7771468451317256
93,93,3,recov,0.09677364551186374,2.3353805788771465,73.33333333333334,1.7771468451317256
94,94,4,recov,0.09574414554455646,2.346075795928491,73.33333333333334,1.7771468451317256
95,95,5,recov,0.09473631911704164,2.356657834710786,73.33333333333334,1.7771468451317256
96,96,3,recov,0.10416608724338579,2.2617686609527574,73.33333333333334,1.7771468451317256
97,97,4,recov,0.10309221702993063,2.2721313803341068,73.33333333333334,1.7771468451317256
98,98,5,recov,0.10204026239423154,2.282387814227792,73.33333333333334,1.7771468451317256
99,99,3,recov,0.11111050505436176,2.1972300318618396,73.33333333333334,1.7771468451317256
100,100,4,recov,0.10999940700373587,2.2072803040793803,73.33333333333334,1.7771468451317256
101,101,5,recov,0.10891031075746754,2.2172305725567014,73.33333333333334,1.7771468451317256
102,102,3,recov,0.11764643022302901,2.140071506614799,73.33333333333334,1.7771468451317256
103,103,4,recov,0.11650423885756815,2.149827621594798,73.33333333333334,1.7771468451317256
104,104,5,recov,0.11538401257761612,2.159489473694346,73.33333333333334,1.7771468451317256
105,105,3,recov,0.12380887619436187,2.0890162234475134,73.33333333333334,1.7771468451317256
106,106,4,recov,0.12264087487027199,2.0984949107986215,73.33333333333334,1.7771468451317256
107,107,5,recov,0.12149470521809076,2.1078845956030303,73.33333333333334,1.7771468451317256
108,108,3,recov,0.12962896605325358,2.0430790165398216,73.33333333333334,1.7771468451317256
109,109,4,recov,0.1284397163576027,2.0522956181282366,73.33333333333334,1.7771468451317256
110,110,5,recov,0.12727208925985242,2.061428049148025,73.33333333333334,1.7771468451317256
111,111,3,recov,0.13513445824586762,2.0014850092032486,73.33333333333334,1.7771468451317256
112,112,4,recov,0.13392790736980675,2.01045362851062,73.33333333333334,1.7771468451317256
113,113,5,recov,0.13274271125745052,2.0193425261493836,73.33333333333334,1.7771468451317256
114,114,3,recov,0.14035018929281357,1.963614627455429,73.33333333333334,1.7771468451317256
115,115,4,recov,0.1391297595500129,1.972348259369528,73.33333333333334,1.7771468451317256
116,116,5,recov,0.13793037158505086,1.9810062748865136,73.33333333333334,1.7771468451317256
117,117,3,recov,0.14529844839297018,1.9289653871073067,73.33333333333334,1.7771468451317256
118,118,4,recov,0.14406711218406207,1.937476031143126,73.33333333333334,1.7771468451317256
119,119,5,recov,0.14285647059179435,1.9459148549238254,73.33333333333334,1.7771468451317256
120,120,3,recov,0.14999929583703017,1.897124679316699,73.33333333333334,1.7771468451317256
121,121,4,recov,0.1487596386894845,1.9054234387431912,73.33333333333334,1.7771468451317256
122,122,5,recov,0.14754030368531704,1.9136538952027837,73.33333333333334,1.7771468451317256
123,123,3,recov,0.15447083482417936,1.8677499718284283,73.33333333333334,1.7771468451317256
124,124,4,recov,0.15322510861436753,1.8758471407552002,73.33333333333334,1.7771468451317256
125,125,5,recov,0.15199931392345783,1.8838792718075088,73.33333333333334,1.7771468451317256
126,126,3,recov,0.15872944444801584,1.840554133385112,73.33333333333334,1.7771468451317256
127,127,4,recov,0.15747961250270961,1.8484592735223428,73.33333333333334,1.7771468451317256
128,128,5,recov,0.15624930908543183,1.856302412228639,73.33333333333334,1.7771468451317256
129,129,3,recov,0.16278998017296503,1.8152943741568912,73.33333333333334,1.7771468451317256
130,130,4,recov,0.16153775562472275,1.8230163826839,73.33333333333334,1.7771468451317256
131,131,5,recov,0.16030464891657392,1.8306792184361071,73.33333333333334,1.7771468451317256
132,132,3,recov,0.16666594697313186,1.7917637873985872,73.33333333333334,1.7771468451317256
133,133,4,recov,0.16541282548811986,1.7993109571489732,73.33333333333334,1.7771468451317256
134,134,5,recov,0.16417840722092128,1.8068015935287296,73.33333333333334,1.7771468451317256
135,135,3,recov,0.17036964938608065,1.7697847943825433,73.33333333333334,1.7771468451317256
136,136,4,recov,0.16911693717889395,1.7771648673666,73.33333333333334,1.7771468451317256
137,137,5,recov,0.16788251265705859,1.7844908736460339,73.33333333333334,1.7771468451317256
138,138,0,fam_r,0.15941963453355248,1.8362153424605083,73.33333333333334,1.7771468451317256
139,139,1,fam_r,0.1582727358861611,1.8434355575908543,73.33333333333334,1.7771468451317256
140,140,2,fam_r,0.15714222143143214,1.8506040146955123,73.33333333333334,1.7771468451317256
141,141,0,fam_r,0.1631199094642343,1.813269707741629,73.33333333333334,1.7771468451317256
142,142,1,fam_r,0.16197118280390727,1.8203368434994736,73.33333333333334,1.7771468451317256
143,143,2,fam_r,0.16083852217993724,1.8273543851329443,73.33333333333334,1.7771468451317256
144,144,0,fam_r,0.16666600694733072,1.7917634275519048,73.33333333333334,1.7771468451317256
145,145,1,fam_r,0.16551659120377615,1.7986838402241965,73.33333333333334,1.7771468451317256
146,146,2,fam_r,0.16438292081342387,1.8055566897529942,73.33333333333334,1.7771468451317256
147,147,0,fam_r,0.1700673663779536,1.7715606476157177,73.33333333333334,1.7771468451317256
148,148,1,fam_r,0.1689182674425102,1.778340305643691,73.33333333333334,1.7771468451317256
149,149,2,fam_r,0.16778459258863537,1.785074309256319,73.33333333333334,1.7771468451317256
150,150,0,fam_r,0.17333267200277758,1.752542571450643,73.33333333333334,1.7771468451317256
151,151,1,fam_r,0.17218477830191833,1.7591870863548587,73.33333333333334,1.7771468451317256
152,152,2,fam_r,0.1710519884029428,1.7657877429377364,73.33333333333334,1.7771468451317256
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.480652412869557
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,1.480652412869557
2,2,2,fam,4.9984254959687695e-06,12.20638759592809,146.66666666666669,1.480652412869557
3,3,0,fam,0.3332666806637273,1.098812266671196,146.66666666666669,1.480652412869557
4,4,1,fam,0.24996313080689792,1.3864418487680674,146.66666666666669,1.480652412869557
5,5,2,fam,0.19997680292283174,1.6095539045467666,146.66666666666669,1.480652412869557
6,6,0,fam,0.33330000349963257,1.0987122831684955,146.66666666666669,1.480652412869557
7,7,1,fam,0.2856900021855176,1.252847964458111,146.66666666666669,1.480652412869557
8,8,2,fam,0.24998156395183882,1.386368108031772,146.66666666666669,1.480652412869557
9,9,0,fam,0.33331111266655783,1.0986789528904461,146.66666666666669,1.480652412869557
10,10,1,fam,0.29998210112762896,1.2040324690137416,146.66666666666669,1.480652412869557
11,11,2,fam,0.27271256282594725,1.2993369218897357,146.66666666666669,1.480652412869557
12,12,0,fam,0.3333166675416207,1.098662287293158,146.66666666666669,1.480652412869557
13,13,1,fam,0.3076781663657838,1.17870095670901,146.66666666666669,1.480652412869557
14,14,2,fam,0.2857021434035468,1.2528054674860234,146.66666666666669,1.480652412869557
15,15,0,fam,0.33332000055997646,1.0986522877881344,146.66666666666669,1.480652412869557
16,16,1,fam,0.31248832077236954,1.163188184032506,146.66666666666669,1.480652412869557
17,17,2,fam,0.29410733602225325,1.223810489760984,146.66666666666669,1.480652412869557
18,18,0,fam,0.33332222261109745,1.0986456213903464,146.66666666666669,1.480652412869557
19,19,1,fam,0.31577952941560355,1.1527110006181338,146.66666666666669,1.480652412869557
20,20,2,fam,0.2999910502819161,1.2040026371645438,146.66666666666669,1.480652412869557
21,21,0,fam,0.3333238098095152,1.0986408596477106,146.66666666666669,1.480652412869557
22,22,1,fam,0.31817316140492335,1.145159511686218,146.66666666666669,1.480652412869557
23,23,2,fam,0.3043399246020652,1.1896100292326413,146.66666666666669,1.480652412869557
24,24,0,fam,0.3333250002187442,1.0986372883243658,146.66666666666669,1.480652412869557
25,25,1,fam,0.3199923361931279,1.1394582328716316,146.66666666666669,1.480652412869557
26,26,2,fam,0.30768523685772226,1.178677976818098,146.66666666666669,1.480652412869557
27,27,0,fam,0.3333259260987614,1.0986345106187312,146.66666666666669,1.480652412869557
28,28,1,fam,0.3214216965832554,1.1350013214753696,146.66666666666669,1.480652412869557
29,29,2,fam,0.3103384305789219,1.1700918654417263,146.66666666666669,1.480652412869557
30,30,0,fam,0.33332666680666373,1.0986322884481128,146.66666666666669,1.480652412869557
31,31,1,fam,0.3225744121974295,1.1314214338657451,146.66666666666669,1.480652412869557
32,32,2,fam,0.3124941602712196,1.1631694971123847,146.66666666666669,1.480652412869557
33,33,0,fam,0.333327272842973,1.0986304703044758,146.66666666666669,1.480652412869557
34,34,1,fam,0.32352371117829287,1.1284828719673923,146.66666666666669,1.480652412869557
35,35,2,fam,0.3142803429538268,1.1574698794385494,146.66666666666669,1.480652412869557
36,36,0,fam,0.3333277778749983,1.0986289551820003,146.66666666666669,1.480652412869557
37,37,1,fam,0.32431907240498337,1.126027456405307,146.66666666666669,1.480652412869557
38,38,2,fam,0.31578450146747566,1.1526952554153385,146.66666666666669,1.480652412869557
39,39,0,fam,0.333328205211044,1.0986276731533182,146.66666666666669,1.480652412869557
40,40,1,fam,0.32499513132668156,1.1239450772978963,146.66666666666669,1.480652412869557
41,41,2,fam,0.3170685426053209,1.148637305747903,146.66666666666669,1.480652412869557
42,42,0,fam,0.3333285714999989,1.0986265742701518,146.66666666666669,1.480652412869557
43,43,1,fam,0.3255768578274318,1.1221567228483083,146.66666666666669,1.480652412869557
44,44,2,fam,0.31817748973139703,1.1451459080968573,146.66666666666669,1.480652412869557
45,45,0,fam,0.33332888895111024,1.098625621903666,146.66666666666669,1.480652412869557
46,46,1,fam,0.3260827079976948,1.1206042242788299,146.66666666666669,1.480652412869557
47,47,2,fam,0.31914487103683503,1.142110138106887,146.66666666666669,1.480652412869557
48,48,0,fam,0.33332916672135343,1.098624788582173,146.66666666666669,1.480652412869557
49,49,1,fam,0.32652661812715467,1.1192438079312454,146.66666666666669,1.480652412869557
50,50,2,fam,0.31999616804828257,1.1394462581091809,146.66666666666669,1.480652412869557
51,51,0,fam,0.3333294118131482,1.0986240532978682,146.66666666666669,1.480652412869557
52,52,1,fam,0.3269193084776088,1.118041901601315,146.66666666666669,1.480652412869557
53,53,2,fam,0.32075109295870635,1.13708986798259,146.66666666666669,1.480652412869557
54,54,0,fam,0.33332962967283897,1.0986233997113202,146.66666666666669,1.480652412869557
55,55,1,fam,0.3272691603714357,1.1169723262607567,146.66666666666669,1.480652412869557
56,56,2,fam,0.32142513396724287,1.1349906272203025,146.66666666666669,1.480652412869557
57,57,0,fam,0.33332982460018423,1.0986228149229578,146.66666666666669,1.480652412869557
58,58,1,fam,0.3275828210831503,1.1160143670743017,146.66666666666669,1.480652412869557
59,59,2,fam,0.32203062916446823,1.1331086163327206,146.66666666666669,1.480652412869557
60,60,0,fam,0.33333000003499963,1.09862228861311,146.66666666666669,1.480652412869557
61,61,1,fam,0.32786563024021226,1.1151514184349658,146.66666666666669,1.480652412869557
62,62,2,fam,0.32257752864769274,1.1314117727299227,146.66666666666669,1.480652412869557
63,63,0,fam,0.3333301587619044,1.0986218124277474,146.66666666666669,1.480652412869557
64,64,1,fam,0.328121926299788,1.1143700131474368,146.66666666666669,1.480652412869557
65,65,2,fam,0.3230739455909889,1.1298740482425735,146.66666666666669,1.480652412869557
66,66,3,recov,1.5151370524796506e-07,15.702589752405641,146.66666666666669,1.480652412869557
67,67,4,recov,1.4925232792587174e-07,15.717627487302062,146.66666666666669,1.480652412869557
68,68,5,recov,1.47057461085287e-07,15.7324424348093,146.66666666666669,1.480652412869557
69,69,3,recov,0.014492766225467798,4.234105635040359,146.66666666666669,1.480652412869557
70,70,4,recov,0.014285728571300001,4.248494242058859,146.66666666666669,1.480652412869557
71,71,5,recov,0.014084522911979796,4.262678750291385,146.66666666666669,1.480652412869557
72,72,3,recov,0.02777767361202256,3.583522688430329,146.66666666666669,1.480652412869557
73,73,4,recov,0.02739716081902307,3.597315890700693,146.66666666666669,1.480652412869557
74,74,5,recov,0.027026932068010774,3.610921426133998,146.66666666666669,1.480652412869557
75,75,3,recov,0.03999979733503572,3.218880891505143,146.66666666666669,1.480652412869557
76,76,4,recov,0.039473488575028914,3.23212600772977,146.66666666666669,1.480652412869557
77,77,5,recov,0.03896085006057743,3.2451979816425074,146.66666666666669,1.480652412869557
78,78,3,recov,0.051281765288306,2.970420042463285,146.66666666666669,1.480652412869557
79,79,4,recov,0.05063263419544881,2.983158966002003,146.66666666666669,1.480652412869557
80,80,5,recov,0.04999973125211638,2.9957376485261085,146.66666666666669,1.480652412869557
81,81,3,recov,0.06172803841155309,2.7850170199878694,146.66666666666669,1.480652412869557
82,82,4,recov,0.06097526323883121,2.7972870177294684,146.66666666666669,1.480652412869557
83,83,5,recov,0.06024062708921606,2.809408285697137,146.66666666666669,1.480652412869557
84,84,3,recov,0.07142815476502973,2.639063162921856,146.66666666666669,1.480652412869557
85,85,4,recov,0.07058782976079118,2.6508975323342225,146.66666666666669,1.480652412869557
86,86,5,recov,0.06976704705535296,2.6625934859147384,146.66666666666669,1.480652412869557
87,87,3,recov,0.08045930242114338,2.520003782381954,146.66666666666669,1.480652412869557
88,88,4,recov,0.07954499871194104,2.531432395917768,146.66666666666669,1.480652412869557
89,89,5,recov,0.07865124100806926,2.5427318707330504,146.66666666666669,1.480652412869557
90,90,3,recov,0.08888837778135553,2.4203738786267106,146.66666666666669,1.480652412869557
91,91,4,recov,0.08791158918350345,2.431423637890754,146.66666666666669,1.480652412869557
92,92,5,recov,0.08695603497497788,2.4423526331726264,146.66666666666669,1.480652412869557
