,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,2.5242271185401473
1,1,1,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.5242271185401473
2,2,2,fam,0.06870229007633587,2.6779727458649325,73.33333333333334,2.5242271185401473
3,3,0,fam,0.07993966817496229,2.526483076633741,73.33333333333334,2.5242271185401473
4,4,1,fam,0.0795556889822876,2.5312980122074573,73.33333333333334,2.5242271185401473
5,5,2,fam,0.07940312818361599,2.5332175137265804,73.33333333333334,2.5242271185401473
6,6,0,fam,0.08010874381729122,2.5243702696009214,73.33333333333334,2.5242271185401473
7,7,1,fam,0.08008419076535536,2.5246768131097483,73.33333333333334,2.5242271185401473
8,8,2,fam,0.08007437375830252,2.5247994042068194,73.33333333333334,2.5242271185401473
9,9,0,fam,0.0801194786584306,2.524236275214794,73.33333333333334,2.5242271185401473
10,10,1,fam,0.08011790735305262,2.5242558874341037,73.33333333333334,2.5242271185401473
11,11,2,fam,0.08011727884815853,2.5242637322141297,73.33333333333334,2.5242271185401473
12,12,0,fam,0.08012016533881793,2.5242277045468846,73.33333333333334,2.5242271185401473
13,13,1,fam,0.08012006477564253,2.524228959702039,73.33333333333334,2.5242271185401473
14,14,2,fam,0.08012002455044304,2.52422946176366,73.33333333333334,2.5242271185401473
15,15,0,fam,0.08012020928493212,2.524227156044495,73.33333333333334,2.5242271185401473
16,16,1,fam,0.0801202028488904,2.5242272363743146,73.33333333333334,2.5242271185401473
17,17,2,fam,0.080120200274474,2.524227268506241,73.33333333333334,2.5242271185401473
18,18,0,fam,0.08012021209747756,2.5242271209404255,73.33333333333334,2.5242271185401473
19,19,1,fam,0.08012021168557092,2.524227126081533,73.33333333333334,2.5242271185401473
20,20,2,fam,0.08012021152080825,2.5242271281379765,73.33333333333334,2.5242271185401473
21,21,0,fam,0.08012021227748045,2.5242271186937653,73.33333333333334,2.5242271185401473
22,22,1,fam,0.08012021225111841,2.5242271190227963,73.33333333333334,2.5242271185401473
23,23,2,fam,0.08012021224057361,2.5242271191544083,73.33333333333334,2.5242271185401473
24,24,0,fam,0.08012021228900065,2.524227118549979,73.33333333333334,2.5242271185401473
25,25,1,fam,0.08012021228731347,2.5242271185710368,73.33333333333334,2.5242271185401473
26,26,2,fam,0.08012021228663861,2.52422711857946,73.33333333333334,2.5242271185401473
27,27,0,fam,0.08012021228973794,2.5242271185407765,73.33333333333334,2.5242271185401473
28,28,1,fam,0.08012021228962996,2.5242271185421243,73.33333333333334,2.5242271185401473
29,29,2,fam,0.08012021228958677,2.5242271185426635,73.33333333333334,2.5242271185401473
30,30,0,fam,0.08012021228978512,2.5242271185401877,73.33333333333334,2.5242271185401473
31,31,1,fam,0.08012021228977821,2.524227118540274,73.33333333333334,2.5242271185401473
32,32,2,fam,0.08012021228977545,2.5242271185403085,73.33333333333334,2.5242271185401473
33,33,0,fam,0.08012021228978813,2.52422711854015,73.33333333333334,2.5242271185401473
34,34,1,fam,0.08012021228978769,2.5242271185401557,73.33333333333334,2.5242271185401473
35,35,2,fam,0.08012021228978751,2.524227118540158,73.33333333333334,2.5242271185401473
36,36,0,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
37,37,1,fam,0.0801202122897883,2.524227118540148,73.33333333333334,2.5242271185401473
38,38,2,fam,0.0801202122897883,2.524227118540148,73.33333333333334,2.5242271185401473
39,39,0,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
40,40,1,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
41,41,2,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
42,42,0,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
43,43,1,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
44,44,2,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
45,45,0,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
46,46,1,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
47,47,2,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
48,48,0,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
49,49,1,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
50,50,2,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
51,51,0,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
52,52,1,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
53,53,2,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
54,54,0,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
55,55,1,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
56,56,2,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
57,57,0,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
58,58,1,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
59,59,2,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
60,60,0,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
61,61,1,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
62,62,2,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
63,63,0,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
64,64,1,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
65,65,2,fam,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
66,66,3,recov,0.06733167082294264,2.69812456130224,73.33333333333334,2.5242271185401473
67,67,4,recov,0.06733167082294264,2.69812456130224,73.33333333333334,2.5242271185401473
68,68,5,recov,0.06733167082294264,2.69812456130224,73.33333333333334,2.5242271185401473
69,69,3,recov,0.07930174563591022,2.534495137520438,73.33333333333334,2.5242271185401473
70,70,4,recov,0.07930174563591022,2.534495137520438,73.33333333333334,2.5242271185401473
71,71,5,recov,0.07930174563591022,2.534495137520438,73.33333333333334,2.5242271185401473
72,72,3,recov,0.08006783042394015,2.5248811232564528,73.33333333333334,2.5242271185401473
73,73,4,recov,0.08006783042394015,2.5248811232564528,73.33333333333334,2.5242271185401473
74,74,5,recov,0.08006783042394015,2.5248811232564528,73.33333333333334,2.5242271185401473
75,75,3,recov,0.08011685985037406,2.5242689620332914,73.33333333333334,2.5242271185401473
76,76,4,recov,0.08011685985037406,2.5242689620332914,73.33333333333334,2.5242271185401473
77,77,5,recov,0.08011685985037406,2.5242689620332914,73.33333333333334,2.5242271185401473
78,78,3,recov,0.08011999773366583,2.5242297964712668,73.33333333333334,2.5242271185401473
79,79,4,recov,0.08011999773366583,2.5242297964712668,73.33333333333334,2.5242271185401473
80,80,5,recov,0.08011999773366583,2.5242297964712668,73.33333333333334,2.5242271185401473
81,81,3,recov,0.0801201985581965,2.524227289927524,73.33333333333334,2.5242271185401473
82,82,4,recov,0.0801201985581965,2.524227289927524,73.33333333333334,2.5242271185401473
83,83,5,recov,0.0801201985581965,2.524227289927524,73.33333333333334,2.5242271185401473
84,84,3,recov,0.08012021141096648,2.5242271295089385,73.33333333333334,2.5242271185401473
85,85,4,recov,0.08012021141096648,2.5242271295089385,73.33333333333334,2.5242271185401473
86,86,5,recov,0.08012021141096648,2.5242271295089385,73.33333333333334,2.5242271185401473
87,87,3,recov,0.08012021223354374,2.52422711924215,73.33333333333334,2.5242271185401473
88,88,4,recov,0.08012021223354374,2.52422711924215,73.33333333333334,2.5242271185401473
89,89,5,recov,0.08012021223354374,2.52422711924215,73.33333333333334,2.5242271185401473
90,90,3,recov,0.0801202122861887,2.5242271185850753,73.33333333333334,2.5242271185401473
91,91,4,recov,0.0801202122861887,2.5242271185850753,73.33333333333334,2.5242271185401473
92,92,5,recov,0.0801202122861887,2.5242271185850753,73.33333333333334,2.5242271185401473
93,93,3,recov,0.08012021228955797,2.5242271185430227,73.33333333333334,2.5242271185401473
94,94,4,recov,0.08012021228955797,2.5242271185430227,73.33333333333334,2.5242271185401473
95,95,5,recov,0.08012021228955797,2.5242271185430227,73.33333333333334,2.5242271185401473
96,96,3,recov,0.0801202122897736,2.5242271185403315,73.33333333333334,2.5242271185401473
97,97,4,recov,0.0801202122897736,2.5242271185403315,73.33333333333334,2.5242271185401473
98,98,5,recov,0.0801202122897736,2.5242271185403315,73.33333333333334,2.5242271185401473
99,99,3,recov,0.0801202122897874,2.5242271185401592,73.33333333333334,2.5242271185401473
100,100,4,recov,0.0801202122897874,2.5242271185401592,73.33333333333334,2.5242271185401473
101,101,5,recov,0.0801202122897874,2.5242271185401592,73.33333333333334,2.5242271185401473
102,102,3,recov,0.0801202122897883,2.524227118540148,73.33333333333334,2.5242271185401473
103,103,4,recov,0.0801202122897883,2.524227118540148,73.33333333333334,2.5242271185401473
104,104,5,recov,0.0801202122897883,2.524227118540148,73.33333333333334,2.5242271185401473
105,105,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
106,106,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
107,107,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
108,108,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
109,109,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
110,110,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
111,111,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
112,112,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
113,113,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
114,114,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
115,115,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
116,116,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
117,117,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
118,118,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
119,119,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
120,120,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
121,121,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
122,122,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
123,123,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
124,124,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
125,125,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
126,126,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
127,127,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
128,128,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
129,129,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
130,130,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
131,131,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
132,132,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
133,133,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
134,134,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
135,135,3,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
136,136,4,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
137,137,5,recov,0.08012021228978834,2.5242271185401473,73.33333333333334,2.5242271185401473
138,138,0,fam_r,0.06733167082294264,2.69812456130224,73.33333333333334,2.5242271185401473
139,139,1,fam_r,0.06733167082294264,2.69812456130224,73.33333333333334,2.5242271185401473
140,140,2,fam_r,0.06733167082294264,2.69812456130224,73.33333333333334,2.5242271185401473
141,141,0,fam_r,0.07930174563591022,2.534495137520438,73.33333333333334,2.5242271185401473
142,142,1,fam_r,0.07930174563591022,2.534495137520438,73.33333333333334,2.5242271185401473
143,143,2,fam_r,0.07930174563591022,2.534495137520438,73.33333333333334,2.5242271185401473
144,144,0,fam_r,0.08006783042394015,2.5248811232564528,73.33333333333334,2.5242271185401473
145,145,1,fam_r,0.08006783042394015,2.5248811232564528,73.33333333333334,2.5242271185401473
146,146,2,fam_r,0.08006783042394015,2.5248811232564528,73.33333333333334,2.5242271185401473
147,147,0,fam_r,0.08011685985037406,2.5242689620332914,73.33333333333334,2.5242271185401473
148,148,1,fam_r,0.08011685985037406,2.5242689620332914,73.33333333333334,2.5242271185401473
149,149,2,fam_r,0.08011685985037406,2.5242689620332914,73.33333333333334,2.5242271185401473
150,150,0,fam_r,0.08011999773366583,2.5242297964712668,73.33333333333334,2.5242271185401473
151,151,1,fam_r,0.08011999773366583,2.5242297964712668,73.33333333333334,2.5242271185401473
152,152,2,fam_r,0.08011999773366583,2.5242297964712668,73.33333333333334,2.5242271185401473
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.5242271185401473
1,1,1,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.5242271185401473
2,2,2,fam,0.06870229007633587,2.6779727458649325,146.66666666666669,2.5242271185401473
3,3,0,fam,0.07993966817496229,2.526483076633741,146.66666666666669,2.5242271185401473
4,4,1,fam,0.0795556889822876,2.5312980122074573,146.66666666666669,2.5242271185401473
5,5,2,fam,0.07940312818361599,2.5332175137265804,146.66666666666669,2.5242271185401473
6,6,0,fam,0.08010874381729122,2.5243702696009214,146.66666666666669,2.5242271185401473
7,7,1,fam,0.08008419076535536,2.5246768131097483,146.66666666666669,2.5242271185401473
8,8,2,fam,0.08007437375830252,2.5247994042068194,146.66666666666669,2.5242271185401473
9,9,0,fam,0.0801194786584306,2.524236275214794,146.66666666666669,2.5242271185401473
10,10,1,fam,0.08011790735305262,2.5242558874341037,146.66666666666669,2.5242271185401473
11,11,2,fam,0.08011727884815853,2.5242637322141297,146.66666666666669,2.5242271185401473
12,12,0,fam,0.08012016533881793,2.5242277045468846,146.66666666666669,2.5242271185401473
13,13,1,fam,0.08012006477564253,2.524228959702039,146.66666666666669,2.5242271185401473
14,14,2,fam,0.08012002455044304,2.52422946176366,146.66666666666669,2.5242271185401473
15,15,0,fam,0.08012020928493212,2.524227156044495,146.66666666666669,2.5242271185401473
16,16,1,fam,0.0801202028488904,2.5242272363743146,146.66666666666669,2.5242271185401473
17,17,2,fam,0.080120200274474,2.524227268506241,146.66666666666669,2.5242271185401473
18,18,0,fam,0.08012021209747756,2.5242271209404255,146.66666666666669,2.5242271185401473
19,19,1,fam,0.08012021168557092,2.524227126081533,146.66666666666669,2.5242271185401473
20,20,2,fam,0.08012021152080825,2.5242271281379765,146.66666666666669,2.5242271185401473
21,21,0,fam,0.08012021227748045,2.5242271186937653,146.66666666666669,2.5242271185401473
22,22,1,fam,0.08012021225111841,2.5242271190227963,146.66666666666669,2.5242271185401473
23,23,2,fam,0.08012021224057361,2.5242271191544083,146.66666666666669,2.5242271185401473
24,24,0,fam,0.08012021228900065,2.524227118549979,146.66666666666669,2.5242271185401473
25,25,1,fam,0.08012021228731347,2.5242271185710368,146.66666666666669,2.5242271185401473
26,26,2,fam,0.08012021228663861,2.52422711857946,146.66666666666669,2.5242271185401473
27,27,0,fam,0.08012021228973794,2.5242271185407765,146.66666666666669,2.5242271185401473
28,28,1,fam,0.08012021228962996,2.5242271185421243,146.66666666666669,2.5242271185401473
29,29,2,fam,0.08012021228958677,2.5242271185426635,146.66666666666669,2.5242271185401473
30,30,0,fam,0.08012021228978512,2.5242271185401877,146.66666666666669,2.5242271185401473
31,31,1,fam,0.08012021228977821,2.524227118540274,146.66666666666669,2.5242271185401473
32,32,2,fam,0.08012021228977545,2.5242271185403085,146.66666666666669,2.5242271185401473
33,33,0,fam,0.08012021228978813,2.52422711854015,146.66666666666669,2.5242271185401473
34,34,1,fam,0.08012021228978769,2.5242271185401557,146.66666666666669,2.5242271185401473
35,35,2,fam,0.08012021228978751,2.524227118540158,146.66666666666669,2.5242271185401473
36,36,0,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
37,37,1,fam,0.0801202122897883,2.524227118540148,146.66666666666669,2.5242271185401473
38,38,2,fam,0.0801202122897883,2.524227118540148,146.66666666666669,2.5242271185401473
39,39,0,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
40,40,1,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
41,41,2,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
42,42,0,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
43,43,1,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
44,44,2,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
45,45,0,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
46,46,1,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
47,47,2,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
48,48,0,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
49,49,1,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
50,50,2,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
51,51,0,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
52,52,1,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
53,53,2,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
54,54,0,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
55,55,1,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
56,56,2,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
57,57,0,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
58,58,1,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
59,59,2,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
60,60,0,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
61,61,1,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
62,62,2,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
63,63,0,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
64,64,1,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
65,65,2,fam,0.08012021228978834,2.5242271185401473,146.66666666666669,2.5242271185401473
66,66,3,recov,0.06733167082294264,2.69812456130224,146.66666666666669,2.5242271185401473
67,67,4,recov,0.06733167082294264,2.69812456130224,146.66666666666669,2.5242271185401473
68,68,5,recov,0.06733167082294264,2.69812456130224,146.66666666666669,2.5242271185401473
69,69,3,recov,0.07930174563591022,2.534495137520438,146.66666666666669,2.5242271185401473
70,70,4,recov,0.07930174563591022,2.534495137520438,146.66666666666669,2.5242271185401473
71,71,5,recov,0.07930174563591022,2.534495137520438,146.66666666666669,2.5242271185401473
72,72,3,recov,0.08006783042394015,2.5248811232564528,146.66666666666669,2.5242271185401473
73,73,4,recov,0.08006783042394015,2.5248811232564528,146.66666666666669,2.5242271185401473
74,74,5,recov,0.08006783042394015,2.5248811232564528,146.66666666666669,2.5242271185401473
75,75,3,recov,0.08011685985037406,2.5242689620332914,146.66666666666669,2.5242271185401473
76,76,4,recov,0.08011685985037406,2.5242689620332914,146.66666666666669,2.5242271185401473
77,77,5,recov,0.08011685985037406,2.5242689620332914,146.66666666666669,2.5242271185401473
78,78,3,recov,0.08011999773366583,2.5242297964712668,146.66666666666669,2.5242271185401473
79,79,4,recov,0.08011999773366583,2.5242297964712668,146.66666666666669,2.5242271185401473
80,80,5,recov,0.08011999773366583,2.5242297964712668,146.66666666666669,2.5242271185401473
81,81,3,recov,0.0801201985581965,2.524227289927524,146.66666666666669,2.5242271185401473
82,82,4,recov,0.0801201985581965,2.524227289927524,146.66666666666669,2.5242271185401473
83,83,5,recov,0.0801201985581965,2.524227289927524,146.66666666666669,2.5242271185401473
84,84,3,recov,0.08012021141096648,2.5242271295089385,146.66666666666669,2.5242271185401473
85,85,4,recov,0.08012021141096648,2.5242271295089385,146.66666666666669,2.5242271185401473
86,86,5,recov,0.08012021141096648,2.5242271295089385,146.66666666666669,2.5242271185401473
87,87,3,recov,0.08012021223354374,2.52422711924215,146.66666666666669,2.5242271185401473
88,88,4,recov,0.08012021223354374,2.52422711924215,146.66666666666669,2.5242271185401473
89,89,5,recov,0.08012021223354374,2.52422711924215,146.66666666666669,2.5242271185401473
