,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
92,92,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
93,93,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
94,94,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
95,95,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
96,96,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
97,97,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
98,98,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
99,99,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
100,100,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
101,101,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
102,102,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
103,103,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
104,104,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
105,105,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
106,106,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
107,107,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
108,108,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
109,109,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
110,110,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
111,111,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
112,112,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
113,113,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
114,114,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
115,115,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
116,116,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
117,117,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
118,118,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
119,119,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
120,120,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
121,121,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
122,122,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
123,123,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
124,124,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
125,125,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
126,126,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
127,127,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
128,128,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
129,129,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
130,130,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
131,131,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
132,132,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
133,133,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
134,134,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
135,135,3,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
136,136,4,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
137,137,5,recov,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
138,138,0,fam_r,0.000986192320335799,6.9216591713311155,73.33333333333334,6.920659670997033
139,139,1,fam_r,0.000986192320335799,6.9216591713311155,73.33333333333334,6.920659670997033
140,140,2,fam_r,0.000986192320335799,6.9216591713311155,73.33333333333334,6.920659670997033
141,141,0,fam_r,0.0009871785126561348,6.920659670998032,73.33333333333334,6.920659670997033
142,142,1,fam_r,0.0009871785126561348,6.920659670998032,73.33333333333334,6.920659670997033
143,143,2,fam_r,0.0009871785126561348,6.920659670998032,73.33333333333334,6.920659670997033
144,144,0,fam_r,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
145,145,1,fam_r,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
146,146,2,fam_r,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
147,147,0,fam_r,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
148,148,1,fam_r,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
149,149,2,fam_r,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
150,150,0,fam_r,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
151,151,1,fam_r,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
152,152,2,fam_r,0.000987178512657121,6.920659670997033,73.33333333333334,6.920659670997033
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,6.920659670997033
1,1,1,fam,0.000987166831194472,6.920671504248683,146.66666666666669,6.920659670997033
2,2,2,fam,0.0009861932938856018,6.921658184151128,146.66666666666669,6.920659670997033
3,3,0,fam,0.0009871785136306571,6.920659670010853,146.66666666666669,6.920659670997033
4,4,1,fam,0.0009871785126571095,6.920659670997044,146.66666666666669,6.920659670997033
5,5,2,fam,0.0009871785126561359,6.920659670998031,146.66666666666669,6.920659670997033
6,6,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
7,7,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
8,8,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
9,9,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
10,10,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
11,11,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
12,12,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
13,13,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
14,14,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
15,15,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
16,16,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
17,17,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
18,18,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
19,19,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
20,20,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
21,21,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
22,22,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
23,23,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
24,24,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
25,25,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
26,26,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
27,27,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
28,28,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
29,29,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
30,30,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
31,31,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
32,32,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
33,33,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
34,34,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
35,35,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
36,36,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
37,37,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
38,38,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
39,39,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
40,40,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
41,41,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
42,42,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
43,43,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
44,44,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
45,45,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
46,46,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
47,47,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
48,48,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
49,49,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
50,50,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
51,51,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
52,52,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
53,53,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
54,54,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
55,55,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
56,56,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
57,57,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
58,58,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
59,59,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
60,60,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
61,61,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
62,62,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
63,63,0,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
64,64,1,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
65,65,2,fam,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
66,66,3,recov,0.000986192320335799,6.9216591713311155,146.66666666666669,6.920659670997033
67,67,4,recov,0.000986192320335799,6.9216591713311155,146.66666666666669,6.920659670997033
68,68,5,recov,0.000986192320335799,6.9216591713311155,146.66666666666669,6.920659670997033
69,69,3,recov,0.0009871785126561348,6.920659670998032,146.66666666666669,6.920659670997033
70,70,4,recov,0.0009871785126561348,6.920659670998032,146.66666666666669,6.920659670997033
71,71,5,recov,0.0009871785126561348,6.920659670998032,146.66666666666669,6.920659670997033
72,72,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
73,73,4,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
74,74,5,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
75,75,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
76,76,4,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
77,77,5,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
78,78,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
79,79,4,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
80,80,5,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
81,81,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
82,82,4,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
83,83,5,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
84,84,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
85,85,4,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
86,86,5,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
87,87,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
88,88,4,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
89,89,5,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
90,90,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
91,91,4,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
92,92,5,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
93,93,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
94,94,4,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
95,95,5,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
96,96,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
97,97,4,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
98,98,5,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
99,99,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
100,100,4,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
101,101,5,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
102,102,3,recov,0.000987178512657121,6.920659670997033,146.66666666666669,6.920659670997033
